Date,load,temp
2021-01-04 23:00:00,1309.0,6.6
2021-01-05 00:00:00,1169.0,6.4
2021-01-05 01:00:00,1038.0,6.2
2021-01-05 02:00:00,1010.0,5.9
2021-01-05 03:00:00,975.0,5.8
2021-01-05 04:00:00,969.0,5.6
2021-01-05 05:00:00,913.0,5.5
2021-01-05 06:00:00,929.0,5.4
2021-01-05 07:00:00,1205.0,5.5
2021-01-05 08:00:00,1401.0,5.5
2021-01-05 09:00:00,1597.0,5.6
2021-01-05 10:00:00,1594.0,5.8
2021-01-05 11:00:00,1603.0,6.3
2021-01-05 12:00:00,1571.0,6.6
2021-01-05 13:00:00,1501.0,6.9
2021-01-05 14:00:00,1550.0,6.9
2021-01-05 15:00:00,1496.0,6.7
2021-01-05 16:00:00,1595.0,6.5
2021-01-05 17:00:00,1653.0,6.2
2021-01-05 18:00:00,1648.0,6.0
2021-01-05 19:00:00,1670.0,5.9
2021-01-05 20:00:00,1650.0,5.7
2021-01-05 21:00:00,1551.0,5.5
2021-01-05 22:00:00,1467.0,5.3
2021-01-05 23:00:00,1313.0,5.1
2021-01-06 00:00:00,1156.0,4.8
2021-01-06 01:00:00,1026.0,4.5
2021-01-06 02:00:00,995.0,4.3
2021-01-06 03:00:00,928.0,4.1
2021-01-06 04:00:00,946.0,4.0
2021-01-06 05:00:00,953.0,3.9
2021-01-06 06:00:00,1038.0,3.8
2021-01-06 07:00:00,1272.0,3.7
2021-01-06 08:00:00,1454.0,3.6
2021-01-06 09:00:00,1634.0,3.7
2021-01-06 10:00:00,1705.0,4.0
2021-01-06 11:00:00,1689.0,4.2
2021-01-06 12:00:00,1637.0,4.5
2021-01-06 13:00:00,1588.0,4.6
2021-01-06 14:00:00,1595.0,5.1
2021-01-06 15:00:00,1496.0,5.2
2021-01-06 16:00:00,1619.0,5.0
2021-01-06 17:00:00,1676.0,4.9
2021-01-06 18:00:00,1663.0,4.3
2021-01-06 19:00:00,1681.0,4.0
2021-01-06 20:00:00,1674.0,3.8
2021-01-06 21:00:00,1593.0,3.7
2021-01-06 22:00:00,1475.0,3.7
2021-01-06 23:00:00,1328.0,3.5
2021-01-07 00:00:00,1194.0,2.8
2021-01-07 01:00:00,1061.0,2.1
2021-01-07 02:00:00,1017.0,2.0
2021-01-07 03:00:00,975.0,2.5
2021-01-07 04:00:00,934.0,2.3
2021-01-07 05:00:00,982.0,2.1
2021-01-07 06:00:00,1059.0,1.9
2021-01-07 07:00:00,1278.0,2.0
2021-01-07 08:00:00,1458.0,2.0
2021-01-07 09:00:00,1722.0,2.0
2021-01-07 10:00:00,1752.0,1.7
2021-01-07 11:00:00,1676.0,1.4
2021-01-07 12:00:00,1651.0,1.2
2021-01-07 13:00:00,1742.0,0.7
2021-01-07 14:00:00,1631.0,0.7
2021-01-07 15:00:00,1679.0,0.4
2021-01-07 16:00:00,1699.0,0.4
2021-01-07 17:00:00,1782.0,0.1
2021-01-07 18:00:00,1758.0,-0.2
2021-01-07 19:00:00,1747.0,-0.4
2021-01-07 20:00:00,1712.0,-0.7
2021-01-07 21:00:00,1614.0,-0.8
2021-01-07 22:00:00,1552.0,-0.9
2021-01-07 23:00:00,1408.0,-1.0
2021-01-08 00:00:00,1267.0,-1.2
2021-01-08 01:00:00,1115.0,-1.2
2021-01-08 02:00:00,1087.0,-1.3
2021-01-08 03:00:00,1032.0,-1.3
2021-01-08 04:00:00,1053.0,-1.3
2021-01-08 05:00:00,1014.0,-1.4
2021-01-08 06:00:00,1066.0,-1.5
2021-01-08 07:00:00,1327.0,-1.4
2021-01-08 08:00:00,1578.0,-1.3
2021-01-08 09:00:00,1802.0,-1.1
2021-01-08 10:00:00,1707.0,1.3
2021-01-08 11:00:00,1646.0,2.5
2021-01-08 12:00:00,1545.0,3.1
2021-01-08 13:00:00,1585.0,4.5
2021-01-08 14:00:00,1528.0,5.8
2021-01-08 15:00:00,1480.0,6.2
2021-01-08 16:00:00,1587.0,6.2
2021-01-08 17:00:00,1655.0,5.9
2021-01-08 18:00:00,1662.0,4.5
2021-01-08 19:00:00,1741.0,3.0
2021-01-08 20:00:00,1728.0,1.7
2021-01-08 21:00:00,1653.0,0.4
2021-01-08 22:00:00,1592.0,-0.3
2021-01-08 23:00:00,1468.0,-1.0
2021-01-09 00:00:00,1309.0,-0.6
2021-01-09 01:00:00,1144.0,-0.8
2021-01-09 02:00:00,1093.0,-1.3
2021-01-09 03:00:00,1041.0,-1.9
2021-01-09 04:00:00,1031.0,-1.2
2021-01-09 05:00:00,977.0,-1.0
2021-01-09 06:00:00,1059.0,-0.7
2021-01-09 07:00:00,1149.0,-0.3
2021-01-09 08:00:00,1430.0,-0.6
2021-01-09 09:00:00,1621.0,0.1
2021-01-09 10:00:00,1744.0,0.4
2021-01-09 11:00:00,1682.0,1.4
2021-01-09 12:00:00,1642.0,2.3
2021-01-09 13:00:00,1671.0,3.2
2021-01-09 14:00:00,1605.0,3.8
2021-01-09 15:00:00,1630.0,4.2
2021-01-09 16:00:00,1685.0,4.2
2021-01-09 17:00:00,1725.0,3.9
2021-01-09 18:00:00,1749.0,3.5
2021-01-09 19:00:00,1758.0,3.2
2021-01-09 20:00:00,1695.0,3.0
2021-01-09 21:00:00,1622.0,2.7
2021-01-09 22:00:00,1541.0,2.5
2021-01-09 23:00:00,1407.0,2.4
2021-01-10 00:00:00,1241.0,2.3
2021-01-10 01:00:00,1118.0,2.1
2021-01-10 02:00:00,1069.0,2.1
2021-01-10 03:00:00,1009.0,2.0
2021-01-10 04:00:00,998.0,1.8
2021-01-10 05:00:00,980.0,1.8
2021-01-10 06:00:00,1009.0,1.7
2021-01-10 07:00:00,1114.0,1.7
2021-01-10 08:00:00,1374.0,1.8
2021-01-10 09:00:00,1645.0,2.3
2021-01-10 10:00:00,1762.0,2.9
2021-01-10 11:00:00,1649.0,3.7
2021-01-10 12:00:00,1632.0,3.8
2021-01-10 13:00:00,1601.0,4.2
2021-01-10 14:00:00,1664.0,5.0
2021-01-10 15:00:00,1643.0,5.5
2021-01-10 16:00:00,1718.0,5.6
2021-01-10 17:00:00,1744.0,5.5
2021-01-10 18:00:00,1770.0,5.2
2021-01-10 19:00:00,1778.0,4.8
2021-01-10 20:00:00,1765.0,4.5
2021-01-10 21:00:00,1714.0,4.3
2021-01-10 22:00:00,1574.0,4.4
2021-01-10 23:00:00,1401.0,4.1
2021-01-11 00:00:00,1235.0,3.7
2021-01-11 01:00:00,1051.0,3.4
2021-01-11 02:00:00,1003.0,3.2
2021-01-11 03:00:00,981.0,3.1
2021-01-11 04:00:00,982.0,3.0
2021-01-11 05:00:00,962.0,2.8
2021-01-11 06:00:00,1020.0,2.7
2021-01-11 07:00:00,1262.0,2.4
2021-01-11 08:00:00,1525.0,2.4
2021-01-11 09:00:00,1685.0,3.2
2021-01-11 10:00:00,1762.0,4.5
2021-01-11 11:00:00,1668.0,6.4
2021-01-11 12:00:00,1588.0,8.0
2021-01-11 13:00:00,1518.0,8.9
2021-01-11 14:00:00,1536.0,9.6
2021-01-11 15:00:00,1469.0,10.5
2021-01-11 16:00:00,1526.0,10.7
2021-01-11 17:00:00,1589.0,10.2
2021-01-11 18:00:00,1600.0,8.9
2021-01-11 19:00:00,1659.0,6.4
2021-01-11 20:00:00,1622.0,4.5
2021-01-11 21:00:00,1614.0,3.2
2021-01-11 22:00:00,1502.0,2.5
2021-01-11 23:00:00,1345.0,1.6
2021-01-12 00:00:00,1155.0,1.0
2021-01-12 01:00:00,1089.0,1.1
2021-01-12 02:00:00,1017.0,1.0
2021-01-12 03:00:00,981.0,-0.5
2021-01-12 04:00:00,995.0,-1.1
2021-01-12 05:00:00,980.0,0.2
2021-01-12 06:00:00,1058.0,-0.6
2021-01-12 07:00:00,1297.0,-0.1
2021-01-12 08:00:00,1530.0,0.3
2021-01-12 09:00:00,1708.0,1.4
2021-01-12 10:00:00,1696.0,4.1
2021-01-12 11:00:00,1615.0,6.6
2021-01-12 12:00:00,1459.0,8.3
2021-01-12 13:00:00,1428.0,10.2
2021-01-12 14:00:00,1437.0,11.9
2021-01-12 15:00:00,1398.0,12.9
2021-01-12 16:00:00,1435.0,13.2
2021-01-12 17:00:00,1544.0,13.0
2021-01-12 18:00:00,1549.0,11.3
2021-01-12 19:00:00,1596.0,8.1
2021-01-12 20:00:00,1642.0,6.3
2021-01-12 21:00:00,1543.0,4.5
2021-01-12 22:00:00,1507.0,3.4
2021-01-12 23:00:00,1361.0,2.9
2021-01-13 00:00:00,1230.0,2.6
2021-01-13 01:00:00,1030.0,1.5
2021-01-13 02:00:00,1005.0,0.7
2021-01-13 03:00:00,987.0,1.1
2021-01-13 04:00:00,1008.0,0.1
2021-01-13 05:00:00,995.0,-0.1
2021-01-13 06:00:00,1078.0,-0.4
2021-01-13 07:00:00,1249.0,-0.8
2021-01-13 08:00:00,1511.0,-0.4
2021-01-13 09:00:00,1682.0,0.7
2021-01-13 10:00:00,1687.0,3.3
2021-01-13 11:00:00,1619.0,5.4
2021-01-13 12:00:00,1518.0,8.3
2021-01-13 13:00:00,1465.0,10.7
2021-01-13 14:00:00,1408.0,12.8
2021-01-13 15:00:00,1365.0,14.5
2021-01-13 16:00:00,1457.0,16.0
2021-01-13 17:00:00,1496.0,16.6
2021-01-13 18:00:00,1541.0,14.2
2021-01-13 19:00:00,1593.0,10.5
2021-01-13 20:00:00,1634.0,8.1
2021-01-13 21:00:00,1558.0,7.9
2021-01-13 22:00:00,1524.0,7.7
2021-01-13 23:00:00,1327.0,7.4
2021-01-14 00:00:00,1181.0,7.4
2021-01-14 01:00:00,1021.0,6.8
2021-01-14 02:00:00,964.0,5.7
2021-01-14 03:00:00,977.0,4.8
2021-01-14 04:00:00,981.0,3.9
2021-01-14 05:00:00,968.0,3.0
2021-01-14 06:00:00,1023.0,2.6
2021-01-14 07:00:00,1241.0,1.9
2021-01-14 08:00:00,1475.0,1.7
2021-01-14 09:00:00,1637.0,4.8
2021-01-14 10:00:00,1589.0,7.5
2021-01-14 11:00:00,1472.0,10.3
2021-01-14 12:00:00,1427.0,14.2
2021-01-14 13:00:00,1352.0,16.5
2021-01-14 14:00:00,1335.0,17.8
2021-01-14 15:00:00,1316.0,19.0
2021-01-14 16:00:00,1396.0,19.3
2021-01-14 17:00:00,1456.0,18.8
2021-01-14 18:00:00,1473.0,16.6
2021-01-14 19:00:00,1555.0,13.2
2021-01-14 20:00:00,1571.0,11.1
2021-01-14 21:00:00,1487.0,9.3
2021-01-14 22:00:00,1435.0,8.1
2021-01-14 23:00:00,1313.0,7.0
2021-01-15 00:00:00,1124.0,6.0
2021-01-15 01:00:00,1022.0,5.4
2021-01-15 02:00:00,946.0,5.0
2021-01-15 03:00:00,929.0,4.7
2021-01-15 04:00:00,937.0,4.1
2021-01-15 05:00:00,936.0,3.3
2021-01-15 06:00:00,988.0,3.0
2021-01-15 07:00:00,1185.0,2.7
2021-01-15 08:00:00,1488.0,2.5
2021-01-15 09:00:00,1660.0,5.3
2021-01-15 10:00:00,1613.0,8.4
2021-01-15 11:00:00,1521.0,10.9
2021-01-15 12:00:00,1444.0,14.2
2021-01-15 13:00:00,1381.0,16.6
2021-01-15 14:00:00,1361.0,18.7
2021-01-15 15:00:00,1316.0,19.6
2021-01-15 16:00:00,1426.0,19.9
2021-01-15 17:00:00,1489.0,18.3
2021-01-15 18:00:00,1456.0,16.3
2021-01-15 19:00:00,1559.0,14.6
2021-01-15 20:00:00,1581.0,12.1
2021-01-15 21:00:00,1460.0,10.1
2021-01-15 22:00:00,1437.0,9.2
2021-01-15 23:00:00,1271.0,8.6
2021-01-16 00:00:00,1150.0,9.0
2021-01-16 01:00:00,1041.0,9.3
2021-01-16 02:00:00,969.0,9.4
2021-01-16 03:00:00,914.0,9.5
2021-01-16 04:00:00,971.0,9.5
2021-01-16 05:00:00,889.0,9.3
2021-01-16 06:00:00,960.0,9.6
2021-01-16 07:00:00,1053.0,9.2
2021-01-16 08:00:00,1280.0,8.8
2021-01-16 09:00:00,1556.0,8.8
2021-01-16 10:00:00,1596.0,9.2
2021-01-16 11:00:00,1573.0,9.1
2021-01-16 12:00:00,1523.0,9.6
2021-01-16 13:00:00,1421.0,11.0
2021-01-16 14:00:00,1396.0,11.6
2021-01-16 15:00:00,1405.0,11.7
2021-01-16 16:00:00,1482.0,11.2
2021-01-16 17:00:00,1518.0,10.6
2021-01-16 18:00:00,1522.0,10.0
2021-01-16 19:00:00,1614.0,9.3
2021-01-16 20:00:00,1525.0,9.0
2021-01-16 21:00:00,1496.0,8.8
2021-01-16 22:00:00,1404.0,8.4
2021-01-16 23:00:00,1263.0,8.1
2021-01-17 00:00:00,1199.0,7.2
2021-01-17 01:00:00,1046.0,6.3
2021-01-17 02:00:00,1000.0,6.5
2021-01-17 03:00:00,957.0,6.6
2021-01-17 04:00:00,971.0,5.3
2021-01-17 05:00:00,974.0,3.2
2021-01-17 06:00:00,975.0,2.8
2021-01-17 07:00:00,1062.0,2.4
2021-01-17 08:00:00,1356.0,2.3
2021-01-17 09:00:00,1656.0,2.6
2021-01-17 10:00:00,1678.0,3.1
2021-01-17 11:00:00,1634.0,3.4
2021-01-17 12:00:00,1582.0,4.6
2021-01-17 13:00:00,1536.0,5.4
2021-01-17 14:00:00,1510.0,6.5
2021-01-17 15:00:00,1506.0,7.8
2021-01-17 16:00:00,1569.0,7.9
2021-01-17 17:00:00,1577.0,7.6
2021-01-17 18:00:00,1590.0,6.6
2021-01-17 19:00:00,1665.0,5.2
2021-01-17 20:00:00,1690.0,3.9
2021-01-17 21:00:00,1629.0,2.7
2021-01-17 22:00:00,1545.0,2.7
2021-01-17 23:00:00,1373.0,3.6
2021-01-18 00:00:00,1216.0,2.8
2021-01-18 01:00:00,1084.0,2.9
2021-01-18 02:00:00,1007.0,2.6
2021-01-18 03:00:00,951.0,1.1
2021-01-18 04:00:00,992.0,1.4
2021-01-18 05:00:00,985.0,1.6
2021-01-18 06:00:00,1026.0,0.8
2021-01-18 07:00:00,1253.0,1.0
2021-01-18 08:00:00,1492.0,0.7
2021-01-18 09:00:00,1638.0,1.6
2021-01-18 10:00:00,1657.0,3.2
2021-01-18 11:00:00,1580.0,5.9
2021-01-18 12:00:00,1507.0,8.1
2021-01-18 13:00:00,1448.0,10.1
2021-01-18 14:00:00,1366.0,11.3
2021-01-18 15:00:00,1349.0,13.0
2021-01-18 16:00:00,1383.0,13.7
2021-01-18 17:00:00,1524.0,14.3
2021-01-18 18:00:00,1564.0,12.1
2021-01-18 19:00:00,1695.0,8.8
2021-01-18 20:00:00,1701.0,6.7
2021-01-18 21:00:00,1640.0,5.3
2021-01-18 22:00:00,1555.0,4.3
2021-01-18 23:00:00,1353.0,3.3
2021-01-19 00:00:00,1191.0,2.6
2021-01-19 01:00:00,1113.0,1.8
2021-01-19 02:00:00,1013.0,1.4
2021-01-19 03:00:00,989.0,0.8
2021-01-19 04:00:00,985.0,0.5
2021-01-19 05:00:00,965.0,0.3
2021-01-19 06:00:00,1029.0,0.1
2021-01-19 07:00:00,1268.0,-0.4
2021-01-19 08:00:00,1586.0,-0.3
2021-01-19 09:00:00,1727.0,2.9
2021-01-19 10:00:00,1751.0,5.2
2021-01-19 11:00:00,1627.0,7.9
2021-01-19 12:00:00,1551.0,10.7
2021-01-19 13:00:00,1456.0,12.8
2021-01-19 14:00:00,1432.0,14.9
2021-01-19 15:00:00,1360.0,16.1
2021-01-19 16:00:00,1439.0,16.1
2021-01-19 17:00:00,1537.0,16.5
2021-01-19 18:00:00,1569.0,14.2
2021-01-19 19:00:00,1648.0,12.2
2021-01-19 20:00:00,1672.0,10.8
2021-01-19 21:00:00,1646.0,9.4
2021-01-19 22:00:00,1509.0,7.3
2021-01-19 23:00:00,1308.0,6.6
2021-01-20 00:00:00,1177.0,5.8
2021-01-20 01:00:00,1056.0,5.3
2021-01-20 02:00:00,999.0,4.8
2021-01-20 03:00:00,967.0,4.9
2021-01-20 04:00:00,960.0,4.9
2021-01-20 05:00:00,938.0,5.2
2021-01-20 06:00:00,1016.0,5.4
2021-01-20 07:00:00,1224.0,5.9
2021-01-20 08:00:00,1460.0,6.4
2021-01-20 09:00:00,1669.0,6.8
2021-01-20 10:00:00,1692.0,7.5
2021-01-20 11:00:00,1683.0,8.1
2021-01-20 12:00:00,1623.0,8.5
2021-01-20 13:00:00,1555.0,8.8
2021-01-20 14:00:00,1580.0,8.8
2021-01-20 15:00:00,1528.0,8.9
2021-01-20 16:00:00,1577.0,9.3
2021-01-20 17:00:00,1680.0,8.7
2021-01-20 18:00:00,1651.0,8.5
2021-01-20 19:00:00,1721.0,8.0
2021-01-20 20:00:00,1699.0,7.5
2021-01-20 21:00:00,1581.0,7.4
2021-01-20 22:00:00,1482.0,7.4
2021-01-20 23:00:00,1348.0,7.3
2021-01-21 00:00:00,1175.0,7.1
2021-01-21 01:00:00,1053.0,6.9
2021-01-21 02:00:00,981.0,6.9
2021-01-21 03:00:00,974.0,6.8
2021-01-21 04:00:00,972.0,6.7
2021-01-21 05:00:00,904.0,6.7
2021-01-21 06:00:00,978.0,6.5
2021-01-21 07:00:00,1118.0,6.5
2021-01-21 08:00:00,1377.0,6.6
2021-01-21 09:00:00,1655.0,6.4
2021-01-21 10:00:00,1763.0,6.5
2021-01-21 11:00:00,1672.0,6.6
2021-01-21 12:00:00,1673.0,6.8
2021-01-21 13:00:00,1663.0,7.0
2021-01-21 14:00:00,1617.0,7.3
2021-01-21 15:00:00,1643.0,7.6
2021-01-21 16:00:00,1649.0,7.9
2021-01-21 17:00:00,1696.0,7.9
2021-01-21 18:00:00,1673.0,7.8
2021-01-21 19:00:00,1719.0,7.6
2021-01-21 20:00:00,1640.0,7.3
2021-01-21 21:00:00,1619.0,7.1
2021-01-21 22:00:00,1473.0,7.1
2021-01-21 23:00:00,1358.0,7.1
2021-01-22 00:00:00,1191.0,6.8
2021-01-22 01:00:00,1094.0,6.7
2021-01-22 02:00:00,1012.0,6.7
2021-01-22 03:00:00,1006.0,6.6
2021-01-22 04:00:00,1006.0,6.7
2021-01-22 05:00:00,964.0,6.8
2021-01-22 06:00:00,1033.0,6.8
2021-01-22 07:00:00,1168.0,6.9
2021-01-22 08:00:00,1426.0,6.8
2021-01-22 09:00:00,1662.0,7.2
2021-01-22 10:00:00,1716.0,8.0
2021-01-22 11:00:00,1664.0,8.9
2021-01-22 12:00:00,1594.0,9.5
2021-01-22 13:00:00,1556.0,10.7
2021-01-22 14:00:00,1540.0,11.0
2021-01-22 15:00:00,1492.0,11.5
2021-01-22 16:00:00,1560.0,11.8
2021-01-22 17:00:00,1616.0,11.7
2021-01-22 18:00:00,1614.0,11.2
2021-01-22 19:00:00,1689.0,10.6
2021-01-22 20:00:00,1663.0,10.2
2021-01-22 21:00:00,1594.0,9.8
2021-01-22 22:00:00,1529.0,9.4
2021-01-22 23:00:00,1380.0,9.3
2021-01-23 00:00:00,1193.0,8.8
2021-01-23 01:00:00,1081.0,8.0
2021-01-23 02:00:00,983.0,7.4
2021-01-23 03:00:00,953.0,6.8
2021-01-23 04:00:00,939.0,6.7
2021-01-23 05:00:00,880.0,6.8
2021-01-23 06:00:00,990.0,7.1
2021-01-23 07:00:00,1064.0,7.3
2021-01-23 08:00:00,1322.0,7.5
2021-01-23 09:00:00,1571.0,7.5
2021-01-23 10:00:00,1596.0,7.5
2021-01-23 11:00:00,1613.0,8.3
2021-01-23 12:00:00,1555.0,10.0
2021-01-23 13:00:00,1491.0,10.1
2021-01-23 14:00:00,1412.0,10.9
2021-01-23 15:00:00,1499.0,11.1
2021-01-23 16:00:00,1482.0,11.7
2021-01-23 17:00:00,1547.0,10.9
2021-01-23 18:00:00,1587.0,10.1
2021-01-23 19:00:00,1663.0,8.8
2021-01-23 20:00:00,1687.0,8.5
2021-01-23 21:00:00,1599.0,8.3
2021-01-23 22:00:00,1563.0,7.4
2021-01-23 23:00:00,1346.0,6.9
2021-01-24 00:00:00,1237.0,7.0
2021-01-24 01:00:00,1058.0,6.7
2021-01-24 02:00:00,986.0,6.7
2021-01-24 03:00:00,936.0,6.9
2021-01-24 04:00:00,948.0,7.0
2021-01-24 05:00:00,923.0,7.2
2021-01-24 06:00:00,908.0,7.2
2021-01-24 07:00:00,1087.0,7.4
2021-01-24 08:00:00,1348.0,7.6
2021-01-24 09:00:00,1624.0,7.7
2021-01-24 10:00:00,1678.0,7.9
2021-01-24 11:00:00,1597.0,7.9
2021-01-24 12:00:00,1660.0,7.9
2021-01-24 13:00:00,1558.0,7.8
2021-01-24 14:00:00,1567.0,7.5
2021-01-24 15:00:00,1595.0,6.9
2021-01-24 16:00:00,1670.0,6.7
2021-01-24 17:00:00,1738.0,6.5
2021-01-24 18:00:00,1698.0,6.5
2021-01-24 19:00:00,1741.0,6.6
2021-01-24 20:00:00,1663.0,6.5
2021-01-24 21:00:00,1670.0,6.5
2021-01-24 22:00:00,1517.0,6.5
2021-01-24 23:00:00,1411.0,6.5
2021-01-25 00:00:00,1211.0,6.5
2021-01-25 01:00:00,1088.0,6.5
2021-01-25 02:00:00,974.0,6.5
2021-01-25 03:00:00,976.0,6.5
2021-01-25 04:00:00,998.0,6.5
2021-01-25 05:00:00,934.0,6.5
2021-01-25 06:00:00,1016.0,6.5
2021-01-25 07:00:00,1072.0,6.6
2021-01-25 08:00:00,1362.0,6.6
2021-01-25 09:00:00,1695.0,6.6
2021-01-25 10:00:00,1740.0,6.7
2021-01-25 11:00:00,1757.0,7.0
2021-01-25 12:00:00,1714.0,7.2
2021-01-25 13:00:00,1652.0,7.0
2021-01-25 14:00:00,1637.0,6.8
2021-01-25 15:00:00,1674.0,6.7
2021-01-25 16:00:00,1703.0,6.6
2021-01-25 17:00:00,1765.0,6.7
2021-01-25 18:00:00,1699.0,6.6
2021-01-25 19:00:00,1730.0,6.5
2021-01-25 20:00:00,1732.0,6.3
2021-01-25 21:00:00,1656.0,6.3
2021-01-25 22:00:00,1571.0,6.2
2021-01-25 23:00:00,1392.0,6.0
2021-01-26 00:00:00,1229.0,5.8
2021-01-26 01:00:00,1109.0,5.7
2021-01-26 02:00:00,1011.0,5.7
2021-01-26 03:00:00,977.0,5.6
2021-01-26 04:00:00,949.0,5.6
2021-01-26 05:00:00,917.0,5.5
2021-01-26 06:00:00,983.0,5.5
2021-01-26 07:00:00,1102.0,5.5
2021-01-26 08:00:00,1419.0,5.6
2021-01-26 09:00:00,1695.0,5.8
2021-01-26 10:00:00,1745.0,6.2
2021-01-26 11:00:00,1678.0,6.7
2021-01-26 12:00:00,1651.0,7.1
2021-01-26 13:00:00,1618.0,7.5
2021-01-26 14:00:00,1601.0,7.9
2021-01-26 15:00:00,1596.0,8.1
2021-01-26 16:00:00,1629.0,8.1
2021-01-26 17:00:00,1723.0,8.0
2021-01-26 18:00:00,1659.0,7.9
2021-01-26 19:00:00,1709.0,7.8
2021-01-26 20:00:00,1727.0,7.8
2021-01-26 21:00:00,1630.0,7.6
2021-01-26 22:00:00,1542.0,7.5
2021-01-26 23:00:00,1384.0,7.6
2021-01-27 00:00:00,1209.0,7.6
2021-01-27 01:00:00,1058.0,7.6
2021-01-27 02:00:00,1028.0,7.2
2021-01-27 03:00:00,955.0,6.8
2021-01-27 04:00:00,946.0,6.4
2021-01-27 05:00:00,948.0,6.3
2021-01-27 06:00:00,957.0,6.1
2021-01-27 07:00:00,1107.0,5.6
2021-01-27 08:00:00,1375.0,5.4
2021-01-27 09:00:00,1680.0,5.4
2021-01-27 10:00:00,1763.0,5.6
2021-01-27 11:00:00,1766.0,5.9
2021-01-27 12:00:00,1758.0,6.2
2021-01-27 13:00:00,1687.0,6.0
