Date,load,temp
2021-01-16 02:00:00,1617.0,13.0
2021-01-16 03:00:00,1492.0,12.7
2021-01-16 04:00:00,1506.0,12.6
2021-01-16 05:00:00,1502.0,11.8
2021-01-16 06:00:00,1459.0,10.8
2021-01-16 07:00:00,1614.0,10.3
2021-01-16 08:00:00,1903.0,10.0
2021-01-16 09:00:00,2264.0,9.7
2021-01-16 10:00:00,2314.0,9.5
2021-01-16 11:00:00,2385.0,9.4
2021-01-16 12:00:00,2464.0,9.5
2021-01-16 13:00:00,2357.0,9.6
2021-01-16 14:00:00,2331.0,9.6
2021-01-16 15:00:00,2134.0,9.9
2021-01-16 16:00:00,2148.0,9.7
2021-01-16 17:00:00,2244.0,9.5
2021-01-16 18:00:00,2381.0,9.2
2021-01-16 19:00:00,2396.0,8.9
2021-01-16 20:00:00,2354.0,8.7
2021-01-16 21:00:00,2389.0,8.4
2021-01-16 22:00:00,2149.0,8.2
2021-01-16 23:00:00,2079.0,8.3
2021-01-17 00:00:00,1840.0,8.3
2021-01-17 01:00:00,1723.0,8.2
2021-01-17 02:00:00,1591.0,7.7
2021-01-17 03:00:00,1559.0,7.1
2021-01-17 04:00:00,1597.0,6.9
2021-01-17 05:00:00,1495.0,6.9
2021-01-17 06:00:00,1589.0,6.9
2021-01-17 07:00:00,1719.0,6.9
2021-01-17 08:00:00,2005.0,6.7
2021-01-17 09:00:00,2337.0,6.9
2021-01-17 10:00:00,2382.0,8.1
2021-01-17 11:00:00,2392.0,9.1
2021-01-17 12:00:00,2448.0,9.8
2021-01-17 13:00:00,2305.0,10.7
2021-01-17 14:00:00,2255.0,10.9
2021-01-17 15:00:00,2193.0,11.0
2021-01-17 16:00:00,2137.0,10.9
2021-01-17 17:00:00,2190.0,10.0
2021-01-17 18:00:00,2450.0,9.0
2021-01-17 19:00:00,2553.0,8.1
2021-01-17 20:00:00,2518.0,7.7
2021-01-17 21:00:00,2501.0,7.4
2021-01-17 22:00:00,2175.0,6.8
2021-01-17 23:00:00,2045.0,6.1
2021-01-18 00:00:00,1869.0,5.6
2021-01-18 01:00:00,1725.0,4.8
2021-01-18 02:00:00,1579.0,4.1
2021-01-18 03:00:00,1521.0,3.0
2021-01-18 04:00:00,1550.0,3.0
2021-01-18 05:00:00,1528.0,3.1
2021-01-18 06:00:00,1620.0,2.7
2021-01-18 07:00:00,1800.0,2.7
2021-01-18 08:00:00,2148.0,1.7
2021-01-18 09:00:00,2410.0,3.4
2021-01-18 10:00:00,2389.0,6.4
2021-01-18 11:00:00,2320.0,8.9
2021-01-18 12:00:00,2402.0,10.7
2021-01-18 13:00:00,2298.0,11.9
2021-01-18 14:00:00,2163.0,12.5
2021-01-18 15:00:00,2076.0,13.5
2021-01-18 16:00:00,2057.0,13.8
2021-01-18 17:00:00,2199.0,13.5
2021-01-18 18:00:00,2375.0,11.6
2021-01-18 19:00:00,2495.0,10.9
2021-01-18 20:00:00,2483.0,10.0
2021-01-18 21:00:00,2401.0,9.3
2021-01-18 22:00:00,2123.0,8.3
2021-01-18 23:00:00,2036.0,7.1
2021-01-19 00:00:00,1840.0,6.4
2021-01-19 01:00:00,1695.0,5.8
2021-01-19 02:00:00,1597.0,5.3
2021-01-19 03:00:00,1558.0,4.8
2021-01-19 04:00:00,1527.0,4.1
2021-01-19 05:00:00,1518.0,3.4
2021-01-19 06:00:00,1607.0,3.0
2021-01-19 07:00:00,1815.0,2.5
2021-01-19 08:00:00,2131.0,2.9
2021-01-19 09:00:00,2355.0,5.1
2021-01-19 10:00:00,2373.0,7.5
2021-01-19 11:00:00,2315.0,9.5
2021-01-19 12:00:00,2429.0,12.2
2021-01-19 13:00:00,2234.0,13.9
2021-01-19 14:00:00,2141.0,15.3
2021-01-19 15:00:00,2020.0,16.1
2021-01-19 16:00:00,2051.0,17.0
2021-01-19 17:00:00,2184.0,16.6
2021-01-19 18:00:00,2337.0,14.9
2021-01-19 19:00:00,2412.0,13.5
2021-01-19 20:00:00,2442.0,13.0
2021-01-19 21:00:00,2401.0,12.2
2021-01-19 22:00:00,2183.0,11.2
2021-01-19 23:00:00,2005.0,10.5
2021-01-20 00:00:00,1864.0,10.3
2021-01-20 01:00:00,1643.0,9.9
2021-01-20 02:00:00,1598.0,10.0
2021-01-20 03:00:00,1545.0,9.6
2021-01-20 04:00:00,1537.0,9.6
2021-01-20 05:00:00,1473.0,9.1
2021-01-20 06:00:00,1606.0,8.6
2021-01-20 07:00:00,1782.0,8.3
2021-01-20 08:00:00,2066.0,8.7
2021-01-20 09:00:00,2223.0,9.8
2021-01-20 10:00:00,2302.0,11.0
2021-01-20 11:00:00,2270.0,12.8
2021-01-20 12:00:00,2348.0,13.9
2021-01-20 13:00:00,2165.0,14.7
2021-01-20 14:00:00,2148.0,16.3
2021-01-20 15:00:00,2072.0,17.5
2021-01-20 16:00:00,2024.0,17.8
2021-01-20 17:00:00,2177.0,17.1
2021-01-20 18:00:00,2222.0,16.2
2021-01-20 19:00:00,2444.0,14.8
2021-01-20 20:00:00,2301.0,13.6
2021-01-20 21:00:00,2348.0,12.8
2021-01-20 22:00:00,2164.0,12.3
2021-01-20 23:00:00,2031.0,11.7
2021-01-21 00:00:00,1818.0,11.0
2021-01-21 01:00:00,1581.0,10.8
2021-01-21 02:00:00,1614.0,10.8
2021-01-21 03:00:00,1480.0,10.4
2021-01-21 04:00:00,1485.0,10.0
2021-01-21 05:00:00,1421.0,9.9
2021-01-21 06:00:00,1535.0,9.6
2021-01-21 07:00:00,1720.0,9.6
2021-01-21 08:00:00,2016.0,9.7
2021-01-21 09:00:00,2203.0,10.2
2021-01-21 10:00:00,2176.0,11.2
2021-01-21 11:00:00,2290.0,12.2
2021-01-21 12:00:00,2290.0,12.4
2021-01-21 13:00:00,2197.0,12.9
2021-01-21 14:00:00,2158.0,13.4
2021-01-21 15:00:00,2108.0,13.2
2021-01-21 16:00:00,2078.0,12.8
2021-01-21 17:00:00,2294.0,12.6
2021-01-21 18:00:00,2383.0,12.0
2021-01-21 19:00:00,2323.0,11.6
2021-01-21 20:00:00,2369.0,11.5
2021-01-21 21:00:00,2315.0,10.9
2021-01-21 22:00:00,2056.0,10.6
2021-01-21 23:00:00,1994.0,10.3
2021-01-22 00:00:00,1756.0,9.9
2021-01-22 01:00:00,1658.0,9.6
2021-01-22 02:00:00,1558.0,9.4
2021-01-22 03:00:00,1471.0,8.8
2021-01-22 04:00:00,1494.0,8.9
2021-01-22 05:00:00,1480.0,8.7
2021-01-22 06:00:00,1491.0,8.8
2021-01-22 07:00:00,1661.0,8.7
2021-01-22 08:00:00,1976.0,8.8
2021-01-22 09:00:00,2234.0,9.0
2021-01-22 10:00:00,2313.0,9.6
2021-01-22 11:00:00,2319.0,10.5
2021-01-22 12:00:00,2346.0,10.9
2021-01-22 13:00:00,2211.0,12.0
2021-01-22 14:00:00,2127.0,13.4
2021-01-22 15:00:00,2060.0,13.3
2021-01-22 16:00:00,2028.0,13.3
2021-01-22 17:00:00,2122.0,13.2
2021-01-22 18:00:00,2278.0,12.9
2021-01-22 19:00:00,2335.0,12.6
2021-01-22 20:00:00,2371.0,12.3
2021-01-22 21:00:00,2237.0,12.1
2021-01-22 22:00:00,2101.0,11.4
2021-01-22 23:00:00,1925.0,11.0
2021-01-23 00:00:00,1724.0,10.8
2021-01-23 01:00:00,1521.0,10.5
2021-01-23 02:00:00,1506.0,10.3
2021-01-23 03:00:00,1426.0,10.1
2021-01-23 04:00:00,1426.0,9.5
2021-01-23 05:00:00,1436.0,9.1
2021-01-23 06:00:00,1450.0,8.7
2021-01-23 07:00:00,1653.0,8.3
2021-01-23 08:00:00,1985.0,8.0
2021-01-23 09:00:00,2146.0,10.0
2021-01-23 10:00:00,2227.0,11.6
2021-01-23 11:00:00,2147.0,12.6
2021-01-23 12:00:00,2193.0,14.0
2021-01-23 13:00:00,2098.0,15.4
2021-01-23 14:00:00,2022.0,16.5
2021-01-23 15:00:00,1948.0,16.8
2021-01-23 16:00:00,1905.0,16.8
2021-01-23 17:00:00,2050.0,16.0
2021-01-23 18:00:00,2186.0,14.5
2021-01-23 19:00:00,2325.0,13.2
2021-01-23 20:00:00,2342.0,12.4
2021-01-23 21:00:00,2244.0,11.7
2021-01-23 22:00:00,2003.0,11.2
2021-01-23 23:00:00,1947.0,10.5
2021-01-24 00:00:00,1764.0,9.7
2021-01-24 01:00:00,1583.0,9.0
2021-01-24 02:00:00,1474.0,8.8
2021-01-24 03:00:00,1462.0,8.5
2021-01-24 04:00:00,1428.0,8.2
2021-01-24 05:00:00,1391.0,8.3
2021-01-24 06:00:00,1467.0,7.8
2021-01-24 07:00:00,1596.0,8.2
2021-01-24 08:00:00,1885.0,7.9
2021-01-24 09:00:00,2149.0,9.1
2021-01-24 10:00:00,2064.0,11.1
2021-01-24 11:00:00,2172.0,12.2
2021-01-24 12:00:00,2207.0,14.1
2021-01-24 13:00:00,2107.0,15.8
2021-01-24 14:00:00,2022.0,16.9
2021-01-24 15:00:00,1857.0,17.6
2021-01-24 16:00:00,1948.0,17.1
2021-01-24 17:00:00,2098.0,16.7
2021-01-24 18:00:00,2248.0,16.0
2021-01-24 19:00:00,2299.0,15.6
2021-01-24 20:00:00,2213.0,15.1
2021-01-24 21:00:00,2136.0,14.6
2021-01-24 22:00:00,1949.0,14.0
2021-01-24 23:00:00,1813.0,12.8
2021-01-25 00:00:00,1695.0,11.6
2021-01-25 01:00:00,1513.0,11.0
2021-01-25 02:00:00,1409.0,10.6
2021-01-25 03:00:00,1383.0,10.2
2021-01-25 04:00:00,1362.0,9.9
2021-01-25 05:00:00,1333.0,9.4
2021-01-25 06:00:00,1428.0,9.4
2021-01-25 07:00:00,1586.0,9.4
2021-01-25 08:00:00,1879.0,9.4
2021-01-25 09:00:00,2144.0,9.5
2021-01-25 10:00:00,2150.0,9.8
2021-01-25 11:00:00,2271.0,10.2
2021-01-25 12:00:00,2435.0,9.8
2021-01-25 13:00:00,2339.0,9.7
2021-01-25 14:00:00,2253.0,9.2
2021-01-25 15:00:00,2213.0,8.2
2021-01-25 16:00:00,2277.0,7.7
2021-01-25 17:00:00,2381.0,7.5
2021-01-25 18:00:00,2536.0,7.2
2021-01-25 19:00:00,2523.0,7.0
2021-01-25 20:00:00,2443.0,6.8
2021-01-25 21:00:00,2352.0,7.0
2021-01-25 22:00:00,2119.0,7.0
2021-01-25 23:00:00,1999.0,6.8
2021-01-26 00:00:00,1764.0,6.7
2021-01-26 01:00:00,1557.0,6.7
2021-01-26 02:00:00,1548.0,6.7
2021-01-26 03:00:00,1449.0,6.7
2021-01-26 04:00:00,1483.0,6.7
2021-01-26 05:00:00,1465.0,6.7
2021-01-26 06:00:00,1439.0,6.4
2021-01-26 07:00:00,1699.0,6.3
2021-01-26 08:00:00,1975.0,6.2
2021-01-26 09:00:00,2228.0,6.6
2021-01-26 10:00:00,2327.0,7.1
2021-01-26 11:00:00,2386.0,8.4
2021-01-26 12:00:00,2447.0,9.5
2021-01-26 13:00:00,2374.0,10.0
2021-01-26 14:00:00,2247.0,10.0
2021-01-26 15:00:00,2127.0,9.8
2021-01-26 16:00:00,2207.0,9.3
2021-01-26 17:00:00,2346.0,8.9
2021-01-26 18:00:00,2408.0,8.6
2021-01-26 19:00:00,2509.0,8.6
2021-01-26 20:00:00,2445.0,8.5
2021-01-26 21:00:00,2402.0,8.4
2021-01-26 22:00:00,2222.0,8.3
2021-01-26 23:00:00,2017.0,8.2
2021-01-27 00:00:00,1797.0,8.1
2021-01-27 01:00:00,1638.0,8.1
2021-01-27 02:00:00,1546.0,7.9
2021-01-27 03:00:00,1480.0,7.7
2021-01-27 04:00:00,1433.0,7.7
2021-01-27 05:00:00,1413.0,7.7
2021-01-27 06:00:00,1515.0,7.7
2021-01-27 07:00:00,1642.0,7.7
2021-01-27 08:00:00,1965.0,7.8
2021-01-27 09:00:00,2279.0,8.0
