Date,load,temp
2021-01-03 16:00:00,474.0,9.7
2021-01-03 17:00:00,485.0,9.5
2021-01-03 18:00:00,495.0,8.5
2021-01-03 19:00:00,549.0,7.0
2021-01-03 20:00:00,551.0,5.1
2021-01-03 21:00:00,541.0,4.2
2021-01-03 22:00:00,501.0,3.1
2021-01-03 23:00:00,405.0,2.3
2021-01-04 00:00:00,345.0,2.1
2021-01-04 01:00:00,287.0,1.2
2021-01-04 02:00:00,265.0,0.6
2021-01-04 03:00:00,247.0,0.1
2021-01-04 04:00:00,243.0,-0.1
2021-01-04 05:00:00,246.0,0.1
2021-01-04 06:00:00,285.0,0.5
2021-01-04 07:00:00,343.0,0.9
2021-01-04 08:00:00,441.0,1.2
2021-01-04 09:00:00,528.0,1.7
2021-01-04 10:00:00,519.0,2.3
2021-01-04 11:00:00,518.0,2.8
2021-01-04 12:00:00,479.0,3.4
2021-01-04 13:00:00,471.0,4.1
2021-01-04 14:00:00,480.0,4.9
2021-01-04 15:00:00,476.0,5.0
2021-01-04 16:00:00,501.0,5.1
2021-01-04 17:00:00,515.0,5.2
2021-01-04 18:00:00,518.0,5.0
2021-01-04 19:00:00,554.0,5.0
2021-01-04 20:00:00,562.0,4.9
2021-01-04 21:00:00,541.0,4.9
2021-01-04 22:00:00,493.0,4.8
2021-01-04 23:00:00,420.0,5.0
2021-01-05 00:00:00,327.0,5.0
2021-01-05 01:00:00,271.0,5.1
2021-01-05 02:00:00,258.0,4.8
2021-01-05 03:00:00,241.0,4.8
2021-01-05 04:00:00,248.0,4.7
2021-01-05 05:00:00,252.0,4.6
2021-01-05 06:00:00,293.0,4.6
2021-01-05 07:00:00,346.0,4.7
2021-01-05 08:00:00,447.0,4.9
2021-01-05 09:00:00,512.0,5.2
2021-01-05 10:00:00,511.0,5.8
2021-01-05 11:00:00,488.0,6.0
2021-01-05 12:00:00,466.0,6.1
2021-01-05 13:00:00,481.0,6.2
2021-01-05 14:00:00,489.0,6.2
2021-01-05 15:00:00,466.0,6.3
2021-01-05 16:00:00,485.0,6.1
2021-01-05 17:00:00,510.0,5.9
2021-01-05 18:00:00,513.0,5.9
2021-01-05 19:00:00,562.0,5.7
2021-01-05 20:00:00,558.0,5.6
2021-01-05 21:00:00,560.0,5.5
2021-01-05 22:00:00,506.0,5.3
2021-01-05 23:00:00,414.0,5.2
2021-01-06 00:00:00,335.0,4.7
2021-01-06 01:00:00,287.0,4.6
2021-01-06 02:00:00,286.0,4.3
2021-01-06 03:00:00,255.0,4.0
2021-01-06 04:00:00,245.0,3.8
2021-01-06 05:00:00,255.0,3.6
2021-01-06 06:00:00,292.0,3.4
2021-01-06 07:00:00,350.0,3.3
2021-01-06 08:00:00,430.0,3.3
2021-01-06 09:00:00,535.0,3.4
2021-01-06 10:00:00,524.0,3.7
2021-01-06 11:00:00,520.0,4.1
2021-01-06 12:00:00,474.0,4.5
2021-01-06 13:00:00,493.0,4.9
2021-01-06 14:00:00,491.0,4.9
2021-01-06 15:00:00,489.0,5.2
2021-01-06 16:00:00,498.0,5.2
2021-01-06 17:00:00,513.0,5.0
2021-01-06 18:00:00,507.0,4.7
2021-01-06 19:00:00,566.0,4.5
2021-01-06 20:00:00,563.0,4.6
2021-01-06 21:00:00,562.0,4.6
2021-01-06 22:00:00,505.0,4.3
2021-01-06 23:00:00,448.0,4.1
2021-01-07 00:00:00,349.0,3.8
2021-01-07 01:00:00,293.0,3.6
2021-01-07 02:00:00,291.0,3.4
2021-01-07 03:00:00,254.0,3.0
2021-01-07 04:00:00,248.0,2.1
2021-01-07 05:00:00,269.0,1.6
2021-01-07 06:00:00,291.0,1.3
2021-01-07 07:00:00,373.0,1.0
2021-01-07 08:00:00,476.0,0.2
2021-01-07 09:00:00,549.0,0.0
2021-01-07 10:00:00,573.0,-0.4
2021-01-07 11:00:00,547.0,-0.4
2021-01-07 12:00:00,526.0,-0.5
2021-01-07 13:00:00,530.0,-0.5
2021-01-07 14:00:00,527.0,-0.2
2021-01-07 15:00:00,522.0,-0.4
2021-01-07 16:00:00,536.0,-0.5
2021-01-07 17:00:00,558.0,-0.6
2021-01-07 18:00:00,545.0,-0.7
2021-01-07 19:00:00,581.0,-0.7
2021-01-07 20:00:00,577.0,-0.7
2021-01-07 21:00:00,573.0,-0.6
2021-01-07 22:00:00,536.0,-0.6
2021-01-07 23:00:00,462.0,-0.9
2021-01-08 00:00:00,375.0,-1.0
2021-01-08 01:00:00,329.0,-1.0
2021-01-08 02:00:00,285.0,-1.1
2021-01-08 03:00:00,281.0,-1.2
2021-01-08 04:00:00,265.0,-1.2
2021-01-08 05:00:00,271.0,-1.6
2021-01-08 06:00:00,306.0,-2.4
2021-01-08 07:00:00,377.0,-2.8
2021-01-08 08:00:00,465.0,-3.3
2021-01-08 09:00:00,543.0,-2.0
2021-01-08 10:00:00,544.0,1.1
2021-01-08 11:00:00,507.0,2.4
2021-01-08 12:00:00,451.0,3.5
2021-01-08 13:00:00,449.0,4.4
2021-01-08 14:00:00,452.0,5.3
2021-01-08 15:00:00,441.0,6.6
2021-01-08 16:00:00,470.0,6.8
2021-01-08 17:00:00,499.0,6.1
2021-01-08 18:00:00,492.0,4.6
2021-01-08 19:00:00,561.0,3.5
2021-01-08 20:00:00,566.0,1.8
2021-01-08 21:00:00,563.0,0.2
2021-01-08 22:00:00,530.0,-1.0
2021-01-08 23:00:00,466.0,-1.0
2021-01-09 00:00:00,371.0,-1.7
2021-01-09 01:00:00,324.0,-2.0
2021-01-09 02:00:00,307.0,-2.5
2021-01-09 03:00:00,265.0,-2.8
2021-01-09 04:00:00,262.0,-3.2
2021-01-09 05:00:00,262.0,-3.9
2021-01-09 06:00:00,274.0,-3.8
2021-01-09 07:00:00,327.0,-3.9
2021-01-09 08:00:00,432.0,-4.1
2021-01-09 09:00:00,505.0,-2.0
2021-01-09 10:00:00,526.0,-1.2
2021-01-09 11:00:00,505.0,-0.1
2021-01-09 12:00:00,473.0,1.2
2021-01-09 13:00:00,486.0,1.6
2021-01-09 14:00:00,500.0,2.4
2021-01-09 15:00:00,498.0,2.9
2021-01-09 16:00:00,495.0,3.4
2021-01-09 17:00:00,536.0,3.5
2021-01-09 18:00:00,550.0,3.2
2021-01-09 19:00:00,576.0,2.7
2021-01-09 20:00:00,617.0,2.2
2021-01-09 21:00:00,568.0,2.1
2021-01-09 22:00:00,538.0,1.9
2021-01-09 23:00:00,469.0,2.0
2021-01-10 00:00:00,398.0,2.0
2021-01-10 01:00:00,321.0,1.6
2021-01-10 02:00:00,303.0,1.6
2021-01-10 03:00:00,280.0,1.4
2021-01-10 04:00:00,273.0,1.2
2021-01-10 05:00:00,262.0,1.2
2021-01-10 06:00:00,268.0,1.0
2021-01-10 07:00:00,302.0,1.1
2021-01-10 08:00:00,395.0,1.0
2021-01-10 09:00:00,477.0,1.3
2021-01-10 10:00:00,507.0,2.1
2021-01-10 11:00:00,500.0,3.2
2021-01-10 12:00:00,466.0,4.3
2021-01-10 13:00:00,460.0,5.6
2021-01-10 14:00:00,477.0,6.8
2021-01-10 15:00:00,457.0,7.5
2021-01-10 16:00:00,488.0,7.4
2021-01-10 17:00:00,504.0,7.1
2021-01-10 18:00:00,521.0,6.4
2021-01-10 19:00:00,577.0,6.0
2021-01-10 20:00:00,574.0,5.9
2021-01-10 21:00:00,565.0,5.7
2021-01-10 22:00:00,516.0,5.5
2021-01-10 23:00:00,432.0,5.0
2021-01-11 00:00:00,349.0,4.8
2021-01-11 01:00:00,306.0,4.6
2021-01-11 02:00:00,271.0,4.5
2021-01-11 03:00:00,261.0,3.8
2021-01-11 04:00:00,249.0,2.0
2021-01-11 05:00:00,271.0,0.6
2021-01-11 06:00:00,303.0,0.3
2021-01-11 07:00:00,348.0,-0.1
2021-01-11 08:00:00,465.0,-0.7
2021-01-11 09:00:00,537.0,0.9
2021-01-11 10:00:00,525.0,3.4
2021-01-11 11:00:00,508.0,5.9
2021-01-11 12:00:00,456.0,8.9
2021-01-11 13:00:00,441.0,10.8
2021-01-11 14:00:00,440.0,11.8
2021-01-11 15:00:00,420.0,12.3
2021-01-11 16:00:00,456.0,12.8
2021-01-11 17:00:00,480.0,12.0
2021-01-11 18:00:00,477.0,10.1
2021-01-11 19:00:00,530.0,7.9
2021-01-11 20:00:00,557.0,6.7
2021-01-11 21:00:00,544.0,5.4
2021-01-11 22:00:00,520.0,3.6
2021-01-11 23:00:00,439.0,2.0
2021-01-12 00:00:00,351.0,1.2
2021-01-12 01:00:00,303.0,0.2
2021-01-12 02:00:00,280.0,0.0
2021-01-12 03:00:00,263.0,1.7
2021-01-12 04:00:00,253.0,2.9
2021-01-12 05:00:00,281.0,3.0
2021-01-12 06:00:00,296.0,3.1
2021-01-12 07:00:00,379.0,1.7
2021-01-12 08:00:00,468.0,2.3
2021-01-12 09:00:00,523.0,4.5
2021-01-12 10:00:00,505.0,8.0
2021-01-12 11:00:00,474.0,9.9
2021-01-12 12:00:00,417.0,11.3
2021-01-12 13:00:00,415.0,12.4
2021-01-12 14:00:00,410.0,14.0
2021-01-12 15:00:00,394.0,14.6
2021-01-12 16:00:00,433.0,14.7
2021-01-12 17:00:00,452.0,14.2
2021-01-12 18:00:00,476.0,12.7
2021-01-12 19:00:00,523.0,10.6
2021-01-12 20:00:00,553.0,10.1
2021-01-12 21:00:00,556.0,9.0
2021-01-12 22:00:00,501.0,7.1
2021-01-12 23:00:00,419.0,6.0
2021-01-13 00:00:00,339.0,5.5
2021-01-13 01:00:00,290.0,5.3
2021-01-13 02:00:00,277.0,3.9
2021-01-13 03:00:00,263.0,3.1
2021-01-13 04:00:00,256.0,2.1
2021-01-13 05:00:00,258.0,1.2
2021-01-13 06:00:00,283.0,0.6
2021-01-13 07:00:00,361.0,0.8
2021-01-13 08:00:00,440.0,0.1
2021-01-13 09:00:00,495.0,2.5
2021-01-13 10:00:00,499.0,5.1
2021-01-13 11:00:00,450.0,10.3
2021-01-13 12:00:00,401.0,13.0
2021-01-13 13:00:00,387.0,17.6
2021-01-13 14:00:00,416.0,18.3
2021-01-13 15:00:00,381.0,19.2
2021-01-13 16:00:00,412.0,19.1
2021-01-13 17:00:00,452.0,19.0
2021-01-13 18:00:00,443.0,15.7
2021-01-13 19:00:00,542.0,12.7
2021-01-13 20:00:00,540.0,10.3
2021-01-13 21:00:00,538.0,8.6
2021-01-13 22:00:00,496.0,6.8
2021-01-13 23:00:00,401.0,5.7
2021-01-14 00:00:00,330.0,4.3
2021-01-14 01:00:00,282.0,3.9
2021-01-14 02:00:00,260.0,3.2
2021-01-14 03:00:00,253.0,2.6
2021-01-14 04:00:00,248.0,1.6
2021-01-14 05:00:00,256.0,1.4
2021-01-14 06:00:00,291.0,1.0
2021-01-14 07:00:00,342.0,0.6
2021-01-14 08:00:00,453.0,0.2
2021-01-14 09:00:00,504.0,2.9
2021-01-14 10:00:00,483.0,5.8
2021-01-14 11:00:00,467.0,8.8
2021-01-14 12:00:00,397.0,12.6
2021-01-14 13:00:00,382.0,16.5
2021-01-14 14:00:00,397.0,20.1
2021-01-14 15:00:00,373.0,20.1
2021-01-14 16:00:00,393.0,20.1
2021-01-14 17:00:00,406.0,19.5
2021-01-14 18:00:00,418.0,16.8
2021-01-14 19:00:00,505.0,13.9
2021-01-14 20:00:00,518.0,13.2
2021-01-14 21:00:00,509.0,10.4
2021-01-14 22:00:00,444.0,8.9
2021-01-14 23:00:00,381.0,7.2
2021-01-15 00:00:00,312.0,6.1
2021-01-15 01:00:00,260.0,5.7
2021-01-15 02:00:00,240.0,4.2
2021-01-15 03:00:00,228.0,3.6
2021-01-15 04:00:00,221.0,3.1
2021-01-15 05:00:00,220.0,2.9
2021-01-15 06:00:00,250.0,2.2
2021-01-15 07:00:00,344.0,1.7
2021-01-15 08:00:00,411.0,1.9
2021-01-15 09:00:00,473.0,2.9
2021-01-15 10:00:00,461.0,6.7
2021-01-15 11:00:00,427.0,9.9
2021-01-15 12:00:00,384.0,12.7
2021-01-15 13:00:00,369.0,14.8
2021-01-15 14:00:00,368.0,17.6
2021-01-15 15:00:00,346.0,19.4
2021-01-15 16:00:00,382.0,19.9
2021-01-15 17:00:00,399.0,19.0
2021-01-15 18:00:00,422.0,17.3
2021-01-15 19:00:00,475.0,15.3
2021-01-15 20:00:00,495.0,14.2
2021-01-15 21:00:00,492.0,12.7
2021-01-15 22:00:00,438.0,12.3
2021-01-15 23:00:00,388.0,11.2
2021-01-16 00:00:00,332.0,10.9
2021-01-16 01:00:00,271.0,10.8
2021-01-16 02:00:00,247.0,9.4
2021-01-16 03:00:00,227.0,8.8
2021-01-16 04:00:00,236.0,8.7
2021-01-16 05:00:00,218.0,8.0
2021-01-16 06:00:00,249.0,8.3
2021-01-16 07:00:00,303.0,8.7
2021-01-16 08:00:00,379.0,9.3
2021-01-16 09:00:00,454.0,9.5
2021-01-16 10:00:00,445.0,9.8
2021-01-16 11:00:00,437.0,10.1
2021-01-16 12:00:00,438.0,9.9
2021-01-16 13:00:00,421.0,10.2
2021-01-16 14:00:00,410.0,10.8
2021-01-16 15:00:00,406.0,10.9
2021-01-16 16:00:00,428.0,10.5
2021-01-16 17:00:00,489.0,10.4
2021-01-16 18:00:00,484.0,10.0
2021-01-16 19:00:00,524.0,9.3
2021-01-16 20:00:00,520.0,8.7
2021-01-16 21:00:00,503.0,8.5
2021-01-16 22:00:00,468.0,8.3
2021-01-16 23:00:00,391.0,8.0
2021-01-17 00:00:00,333.0,7.7
2021-01-17 01:00:00,291.0,7.3
2021-01-17 02:00:00,255.0,6.5
2021-01-17 03:00:00,225.0,4.1
2021-01-17 04:00:00,222.0,3.4
2021-01-17 05:00:00,225.0,2.8
2021-01-17 06:00:00,249.0,2.7
2021-01-17 07:00:00,279.0,2.6
2021-01-17 08:00:00,378.0,1.5
2021-01-17 09:00:00,453.0,2.7
2021-01-17 10:00:00,463.0,4.2
2021-01-17 11:00:00,442.0,6.2
2021-01-17 12:00:00,393.0,7.9
2021-01-17 13:00:00,396.0,8.9
2021-01-17 14:00:00,386.0,9.7
2021-01-17 15:00:00,377.0,10.3
2021-01-17 16:00:00,432.0,10.8
2021-01-17 17:00:00,443.0,10.2
2021-01-17 18:00:00,457.0,8.7
2021-01-17 19:00:00,526.0,7.7
2021-01-17 20:00:00,540.0,6.7
2021-01-17 21:00:00,526.0,6.2
2021-01-17 22:00:00,476.0,5.8
2021-01-17 23:00:00,393.0,5.2
2021-01-18 00:00:00,342.0,4.8
2021-01-18 01:00:00,279.0,4.9
2021-01-18 02:00:00,258.0,5.3
2021-01-18 03:00:00,241.0,4.1
2021-01-18 04:00:00,231.0,4.0
2021-01-18 05:00:00,237.0,3.1
2021-01-18 06:00:00,254.0,2.6
2021-01-18 07:00:00,340.0,2.3
2021-01-18 08:00:00,413.0,2.2
2021-01-18 09:00:00,464.0,3.8
2021-01-18 10:00:00,451.0,8.3
2021-01-18 11:00:00,418.0,10.8
2021-01-18 12:00:00,385.0,13.1
2021-01-18 13:00:00,385.0,14.2
2021-01-18 14:00:00,366.0,16.5
2021-01-18 15:00:00,374.0,16.9
2021-01-18 16:00:00,378.0,17.9
2021-01-18 17:00:00,409.0,17.4
2021-01-18 18:00:00,443.0,14.7
2021-01-18 19:00:00,491.0,11.9
2021-01-18 20:00:00,519.0,10.1
2021-01-18 21:00:00,522.0,7.9
2021-01-18 22:00:00,460.0,6.2
2021-01-18 23:00:00,374.0,5.1
2021-01-19 00:00:00,304.0,4.1
2021-01-19 01:00:00,260.0,3.3
2021-01-19 02:00:00,248.0,2.3
2021-01-19 03:00:00,244.0,1.6
2021-01-19 04:00:00,240.0,0.8
2021-01-19 05:00:00,235.0,0.5
2021-01-19 06:00:00,267.0,0.2
2021-01-19 07:00:00,328.0,-0.5
2021-01-19 08:00:00,441.0,-0.7
2021-01-19 09:00:00,492.0,2.1
2021-01-19 10:00:00,464.0,4.7
2021-01-19 11:00:00,427.0,8.5
2021-01-19 12:00:00,386.0,10.2
2021-01-19 13:00:00,373.0,13.7
2021-01-19 14:00:00,373.0,16.4
2021-01-19 15:00:00,371.0,16.5
2021-01-19 16:00:00,378.0,17.4
2021-01-19 17:00:00,414.0,17.0
2021-01-19 18:00:00,432.0,15.5
2021-01-19 19:00:00,501.0,14.9
2021-01-19 20:00:00,505.0,14.2
2021-01-19 21:00:00,498.0,13.4
2021-01-19 22:00:00,452.0,12.9
2021-01-19 23:00:00,376.0,10.9
2021-01-20 00:00:00,301.0,11.2
2021-01-20 01:00:00,256.0,10.5
2021-01-20 02:00:00,234.0,8.7
2021-01-20 03:00:00,220.0,8.3
2021-01-20 04:00:00,216.0,8.2
2021-01-20 05:00:00,224.0,7.2
2021-01-20 06:00:00,262.0,6.5
2021-01-20 07:00:00,318.0,6.6
2021-01-20 08:00:00,406.0,6.4
2021-01-20 09:00:00,470.0,6.8
2021-01-20 10:00:00,459.0,7.2
2021-01-20 11:00:00,457.0,7.6
2021-01-20 12:00:00,421.0,7.9
2021-01-20 13:00:00,424.0,8.5
2021-01-20 14:00:00,437.0,8.9
2021-01-20 15:00:00,430.0,9.1
2021-01-20 16:00:00,467.0,9.4
2021-01-20 17:00:00,464.0,9.3
2021-01-20 18:00:00,455.0,8.9
2021-01-20 19:00:00,521.0,8.6
2021-01-20 20:00:00,519.0,8.3
2021-01-20 21:00:00,520.0,8.4
2021-01-20 22:00:00,472.0,8.1
2021-01-20 23:00:00,376.0,8.1
2021-01-21 00:00:00,307.0,7.6
2021-01-21 01:00:00,264.0,8.0
2021-01-21 02:00:00,242.0,7.7
2021-01-21 03:00:00,235.0,7.5
2021-01-21 04:00:00,227.0,7.5
2021-01-21 05:00:00,223.0,7.3
2021-01-21 06:00:00,251.0,6.8
2021-01-21 07:00:00,289.0,6.6
2021-01-21 08:00:00,389.0,6.5
2021-01-21 09:00:00,466.0,6.5
2021-01-21 10:00:00,480.0,6.5
2021-01-21 11:00:00,477.0,6.7
2021-01-21 12:00:00,444.0,7.0
2021-01-21 13:00:00,425.0,7.0
2021-01-21 14:00:00,429.0,7.3
2021-01-21 15:00:00,435.0,7.3
2021-01-21 16:00:00,459.0,7.3
2021-01-21 17:00:00,478.0,7.4
2021-01-21 18:00:00,466.0,7.4
2021-01-21 19:00:00,510.0,7.4
2021-01-21 20:00:00,506.0,7.3
2021-01-21 21:00:00,487.0,7.3
2021-01-21 22:00:00,437.0,7.2
2021-01-21 23:00:00,362.0,7.1
2021-01-22 00:00:00,295.0,7.0
2021-01-22 01:00:00,256.0,7.1
2021-01-22 02:00:00,246.0,7.1
2021-01-22 03:00:00,216.0,7.0
2021-01-22 04:00:00,218.0,6.9
2021-01-22 05:00:00,211.0,6.8
2021-01-22 06:00:00,234.0,6.9
2021-01-22 07:00:00,278.0,7.0
2021-01-22 08:00:00,393.0,6.9
2021-01-22 09:00:00,447.0,7.3
2021-01-22 10:00:00,459.0,8.0
2021-01-22 11:00:00,446.0,9.6
2021-01-22 12:00:00,421.0,9.9
2021-01-22 13:00:00,407.0,10.5
2021-01-22 14:00:00,411.0,11.3
2021-01-22 15:00:00,418.0,11.5
2021-01-22 16:00:00,433.0,12.0
2021-01-22 17:00:00,443.0,12.2
2021-01-22 18:00:00,439.0,11.4
2021-01-22 19:00:00,493.0,10.3
2021-01-22 20:00:00,518.0,10.3
2021-01-22 21:00:00,487.0,9.7
2021-01-22 22:00:00,464.0,9.4
2021-01-22 23:00:00,396.0,8.9
2021-01-23 00:00:00,359.0,8.2
2021-01-23 01:00:00,276.0,7.9
2021-01-23 02:00:00,232.0,6.5
2021-01-23 03:00:00,230.0,6.9
2021-01-23 04:00:00,218.0,6.2
2021-01-23 05:00:00,226.0,6.3
2021-01-23 06:00:00,243.0,6.2
2021-01-23 07:00:00,279.0,6.1
2021-01-23 08:00:00,376.0,6.1
2021-01-23 09:00:00,452.0,6.4
2021-01-23 10:00:00,450.0,7.3
2021-01-23 11:00:00,425.0,8.1
2021-01-23 12:00:00,401.0,10.1
2021-01-23 13:00:00,390.0,12.0
2021-01-23 14:00:00,401.0,13.8
2021-01-23 15:00:00,403.0,13.1
2021-01-23 16:00:00,428.0,13.6
2021-01-23 17:00:00,429.0,12.8
2021-01-23 18:00:00,444.0,12.1
2021-01-23 19:00:00,498.0,11.7
2021-01-23 20:00:00,497.0,11.2
2021-01-23 21:00:00,493.0,11.1
2021-01-23 22:00:00,478.0,10.7
2021-01-23 23:00:00,394.0,10.4
2021-01-24 00:00:00,318.0,10.1
2021-01-24 01:00:00,268.0,10.0
2021-01-24 02:00:00,244.0,9.7
2021-01-24 03:00:00,223.0,9.5
2021-01-24 04:00:00,203.0,9.4
2021-01-24 05:00:00,216.0,9.2
2021-01-24 06:00:00,231.0,8.8
2021-01-24 07:00:00,271.0,8.6
2021-01-24 08:00:00,365.0,8.4
2021-01-24 09:00:00,435.0,8.5
2021-01-24 10:00:00,446.0,8.2
2021-01-24 11:00:00,433.0,7.9
2021-01-24 12:00:00,420.0,7.1
2021-01-24 13:00:00,423.0,6.8
2021-01-24 14:00:00,420.0,6.8
2021-01-24 15:00:00,440.0,6.8
2021-01-24 16:00:00,462.0,6.8
2021-01-24 17:00:00,479.0,6.7
2021-01-24 18:00:00,475.0,6.7
2021-01-24 19:00:00,506.0,6.6
2021-01-24 20:00:00,528.0,6.6
2021-01-24 21:00:00,496.0,6.6
2021-01-24 22:00:00,453.0,6.6
2021-01-24 23:00:00,378.0,6.7
2021-01-25 00:00:00,308.0,6.6
2021-01-25 01:00:00,267.0,6.8
2021-01-25 02:00:00,221.0,6.9
2021-01-25 03:00:00,201.0,6.8
2021-01-25 04:00:00,207.0,6.8
2021-01-25 05:00:00,207.0,6.9
2021-01-25 06:00:00,223.0,6.8
2021-01-25 07:00:00,256.0,6.7
2021-01-25 08:00:00,382.0,6.6
2021-01-25 09:00:00,467.0,6.6
2021-01-25 10:00:00,467.0,6.6
2021-01-25 11:00:00,474.0,7.0
2021-01-25 12:00:00,447.0,6.8
2021-01-25 13:00:00,439.0,6.7
2021-01-25 14:00:00,435.0,7.1
2021-01-25 15:00:00,436.0,7.8
2021-01-25 16:00:00,451.0,8.4
2021-01-25 17:00:00,452.0,8.4
2021-01-25 18:00:00,465.0,8.0
2021-01-25 19:00:00,509.0,7.6
2021-01-25 20:00:00,510.0,7.3
2021-01-25 21:00:00,510.0,7.2
2021-01-25 22:00:00,470.0,6.8
2021-01-25 23:00:00,389.0,6.7
2021-01-26 00:00:00,316.0,6.3
2021-01-26 01:00:00,259.0,5.7
2021-01-26 02:00:00,249.0,5.1
2021-01-26 03:00:00,228.0,4.4
2021-01-26 04:00:00,221.0,5.1
2021-01-26 05:00:00,221.0,5.3
2021-01-26 06:00:00,239.0,5.2
2021-01-26 07:00:00,277.0,5.3
2021-01-26 08:00:00,390.0,5.3
2021-01-26 09:00:00,456.0,5.7
2021-01-26 10:00:00,474.0,6.5
2021-01-26 11:00:00,468.0,6.8
2021-01-26 12:00:00,418.0,7.8
2021-01-26 13:00:00,404.0,8.9
2021-01-26 14:00:00,410.0,9.4
2021-01-26 15:00:00,418.0,10.2
2021-01-26 16:00:00,440.0,10.3
2021-01-26 17:00:00,462.0,10.0
2021-01-26 18:00:00,471.0,9.6
2021-01-26 19:00:00,502.0,9.4
2021-01-26 20:00:00,511.0,9.2
2021-01-26 21:00:00,538.0,8.9
2021-01-26 22:00:00,465.0,8.6
2021-01-26 23:00:00,380.0,8.3
2021-01-27 00:00:00,311.0,8.1
2021-01-27 01:00:00,257.0,7.5
2021-01-27 02:00:00,223.0,6.9
2021-01-27 03:00:00,230.0,6.6
2021-01-27 04:00:00,209.0,6.3
2021-01-27 05:00:00,210.0,5.9
2021-01-27 06:00:00,224.0,5.8
2021-01-27 07:00:00,295.0,5.5
2021-01-27 08:00:00,373.0,5.4
2021-01-27 09:00:00,470.0,5.6
2021-01-27 10:00:00,489.0,6.0
2021-01-27 11:00:00,466.0,6.5
2021-01-27 12:00:00,441.0,7.0
2021-01-27 13:00:00,438.0,7.8
2021-01-27 14:00:00,434.0,8.1
2021-01-27 15:00:00,416.0,9.2
2021-01-27 16:00:00,454.0,9.3
2021-01-27 17:00:00,473.0,9.0
2021-01-27 18:00:00,478.0,8.6
2021-01-27 19:00:00,514.0,8.3
2021-01-27 20:00:00,516.0,7.9
2021-01-27 21:00:00,515.0,7.1
2021-01-27 22:00:00,490.0,5.5
2021-01-27 23:00:00,416.0,5.7
2021-01-28 00:00:00,336.0,5.7
2021-01-28 01:00:00,269.0,5.3
2021-01-28 02:00:00,232.0,4.6
2021-01-28 03:00:00,227.0,4.2
2021-01-28 04:00:00,217.0,3.7
2021-01-28 05:00:00,223.0,3.0
2021-01-28 06:00:00,237.0,3.3
2021-01-28 07:00:00,293.0,3.4
2021-01-28 08:00:00,394.0,3.4
2021-01-28 09:00:00,479.0,3.8
2021-01-28 10:00:00,478.0,4.7
2021-01-28 11:00:00,472.0,6.8
2021-01-28 12:00:00,423.0,9.2
2021-01-28 13:00:00,398.0,10.9
2021-01-28 14:00:00,381.0,13.3
