Date,load,temp
2021-01-03 11:00:00,1372.0,7.5
2021-01-03 12:00:00,1305.0,8.1
2021-01-03 13:00:00,1274.0,8.3
2021-01-03 14:00:00,1242.0,8.9
2021-01-03 15:00:00,1216.0,9.2
2021-01-03 16:00:00,1254.0,9.3
2021-01-03 17:00:00,1368.0,8.8
2021-01-03 18:00:00,1353.0,8.5
2021-01-03 19:00:00,1403.0,8.1
2021-01-03 20:00:00,1395.0,7.8
2021-01-03 21:00:00,1317.0,6.7
2021-01-03 22:00:00,1206.0,5.1
2021-01-03 23:00:00,1087.0,4.3
2021-01-04 00:00:00,945.0,3.6
2021-01-04 01:00:00,862.0,3.1
2021-01-04 02:00:00,814.0,3.2
2021-01-04 03:00:00,776.0,2.9
2021-01-04 04:00:00,747.0,2.3
2021-01-04 05:00:00,759.0,2.7
2021-01-04 06:00:00,812.0,3.7
2021-01-04 07:00:00,973.0,3.8
2021-01-04 08:00:00,1216.0,4.1
2021-01-04 09:00:00,1361.0,5.4
2021-01-04 10:00:00,1342.0,6.5
2021-01-04 11:00:00,1367.0,7.5
2021-01-04 12:00:00,1251.0,8.4
2021-01-04 13:00:00,1233.0,9.1
2021-01-04 14:00:00,1223.0,9.5
2021-01-04 15:00:00,1237.0,9.4
2021-01-04 16:00:00,1284.0,8.9
2021-01-04 17:00:00,1385.0,8.6
2021-01-04 18:00:00,1391.0,8.2
2021-01-04 19:00:00,1419.0,7.8
2021-01-04 20:00:00,1385.0,7.5
2021-01-04 21:00:00,1307.0,7.3
2021-01-04 22:00:00,1182.0,6.9
2021-01-04 23:00:00,1083.0,6.5
2021-01-05 00:00:00,970.0,6.4
2021-01-05 01:00:00,874.0,6.3
2021-01-05 02:00:00,830.0,6.3
2021-01-05 03:00:00,792.0,6.2
2021-01-05 04:00:00,771.0,6.1
2021-01-05 05:00:00,773.0,6.0
2021-01-05 06:00:00,835.0,5.9
2021-01-05 07:00:00,1014.0,5.9
2021-01-05 08:00:00,1214.0,5.9
2021-01-05 09:00:00,1398.0,5.9
2021-01-05 10:00:00,1403.0,5.7
2021-01-05 11:00:00,1451.0,5.6
2021-01-05 12:00:00,1371.0,5.4
2021-01-05 13:00:00,1380.0,5.2
2021-01-05 14:00:00,1350.0,5.2
2021-01-05 15:00:00,1362.0,5.2
2021-01-05 16:00:00,1403.0,5.1
2021-01-05 17:00:00,1494.0,5.1
2021-01-05 18:00:00,1450.0,5.0
2021-01-05 19:00:00,1469.0,4.9
2021-01-05 20:00:00,1430.0,4.9
2021-01-05 21:00:00,1356.0,4.9
2021-01-05 22:00:00,1213.0,4.8
2021-01-05 23:00:00,1108.0,4.7
2021-01-06 00:00:00,1011.0,4.7
2021-01-06 01:00:00,919.0,4.5
2021-01-06 02:00:00,857.0,4.4
2021-01-06 03:00:00,830.0,4.3
2021-01-06 04:00:00,816.0,4.1
2021-01-06 05:00:00,793.0,4.0
2021-01-06 06:00:00,834.0,3.9
2021-01-06 07:00:00,1024.0,3.8
2021-01-06 08:00:00,1227.0,3.8
2021-01-06 09:00:00,1409.0,3.7
2021-01-06 10:00:00,1433.0,3.7
2021-01-06 11:00:00,1468.0,3.7
2021-01-06 12:00:00,1354.0,3.7
2021-01-06 13:00:00,1384.0,3.5
2021-01-06 14:00:00,1359.0,3.4
2021-01-06 15:00:00,1345.0,2.9
2021-01-06 16:00:00,1394.0,2.6
2021-01-06 17:00:00,1457.0,3.2
2021-01-06 18:00:00,1427.0,3.5
2021-01-06 19:00:00,1459.0,3.3
2021-01-06 20:00:00,1434.0,3.1
2021-01-06 21:00:00,1374.0,3.3
2021-01-06 22:00:00,1268.0,3.3
2021-01-06 23:00:00,1151.0,3.5
2021-01-07 00:00:00,1040.0,3.5
2021-01-07 01:00:00,938.0,3.4
2021-01-07 02:00:00,897.0,3.3
2021-01-07 03:00:00,854.0,3.1
2021-01-07 04:00:00,829.0,3.0
2021-01-07 05:00:00,821.0,2.8
2021-01-07 06:00:00,872.0,2.1
2021-01-07 07:00:00,1065.0,0.8
2021-01-07 08:00:00,1275.0,-0.8
2021-01-07 09:00:00,1471.0,-0.9
2021-01-07 10:00:00,1484.0,-0.9
2021-01-07 11:00:00,1514.0,-1.0
2021-01-07 12:00:00,1454.0,-0.9
2021-01-07 13:00:00,1443.0,-0.4
2021-01-07 14:00:00,1396.0,-0.5
2021-01-07 15:00:00,1403.0,-0.1
2021-01-07 16:00:00,1433.0,0.4
2021-01-07 17:00:00,1503.0,0.3
2021-01-07 18:00:00,1468.0,0.1
2021-01-07 19:00:00,1481.0,0.0
2021-01-07 20:00:00,1467.0,-0.2
2021-01-07 21:00:00,1427.0,-0.4
2021-01-07 22:00:00,1308.0,-0.5
2021-01-07 23:00:00,1194.0,-0.7
2021-01-08 00:00:00,1050.0,-0.8
2021-01-08 01:00:00,946.0,-0.9
2021-01-08 02:00:00,881.0,-0.9
2021-01-08 03:00:00,852.0,-0.8
2021-01-08 04:00:00,824.0,-0.9
2021-01-08 05:00:00,819.0,-1.0
2021-01-08 06:00:00,879.0,-1.5
2021-01-08 07:00:00,1028.0,-1.9
2021-01-08 08:00:00,1256.0,-1.6
2021-01-08 09:00:00,1379.0,-0.2
2021-01-08 10:00:00,1363.0,1.1
2021-01-08 11:00:00,1364.0,1.5
2021-01-08 12:00:00,1284.0,2.6
2021-01-08 13:00:00,1246.0,3.7
2021-01-08 14:00:00,1225.0,4.3
2021-01-08 15:00:00,1209.0,4.5
2021-01-08 16:00:00,1274.0,4.8
2021-01-08 17:00:00,1410.0,4.8
2021-01-08 18:00:00,1420.0,2.9
2021-01-08 19:00:00,1510.0,1.3
2021-01-08 20:00:00,1492.0,0.7
2021-01-08 21:00:00,1454.0,0.5
2021-01-08 22:00:00,1347.0,-0.7
2021-01-08 23:00:00,1227.0,-1.2
2021-01-09 00:00:00,1083.0,-2.2
2021-01-09 01:00:00,962.0,-2.1
2021-01-09 02:00:00,892.0,-2.6
2021-01-09 03:00:00,843.0,-3.0
2021-01-09 04:00:00,831.0,-3.2
2021-01-09 05:00:00,818.0,-3.0
2021-01-09 06:00:00,836.0,-3.3
2021-01-09 07:00:00,937.0,-3.8
2021-01-09 08:00:00,1185.0,-3.2
2021-01-09 09:00:00,1332.0,0.4
2021-01-09 10:00:00,1304.0,2.3
2021-01-09 11:00:00,1325.0,4.3
2021-01-09 12:00:00,1242.0,5.4
2021-01-09 13:00:00,1216.0,6.1
2021-01-09 14:00:00,1205.0,6.9
2021-01-09 15:00:00,1260.0,6.5
2021-01-09 16:00:00,1347.0,6.2
2021-01-09 17:00:00,1422.0,6.1
2021-01-09 18:00:00,1433.0,5.7
2021-01-09 19:00:00,1477.0,5.2
2021-01-09 20:00:00,1471.0,5.1
2021-01-09 21:00:00,1401.0,4.9
2021-01-09 22:00:00,1286.0,4.8
2021-01-09 23:00:00,1181.0,4.3
2021-01-10 00:00:00,1042.0,3.9
2021-01-10 01:00:00,943.0,4.0
2021-01-10 02:00:00,863.0,4.1
2021-01-10 03:00:00,826.0,3.9
2021-01-10 04:00:00,805.0,3.7
2021-01-10 05:00:00,786.0,3.5
2021-01-10 06:00:00,835.0,3.6
2021-01-10 07:00:00,912.0,3.4
2021-01-10 08:00:00,1148.0,3.5
2021-01-10 09:00:00,1353.0,4.0
2021-01-10 10:00:00,1397.0,4.6
2021-01-10 11:00:00,1439.0,4.9
2021-01-10 12:00:00,1350.0,5.4
2021-01-10 13:00:00,1324.0,6.1
2021-01-10 14:00:00,1327.0,6.7
2021-01-10 15:00:00,1315.0,6.7
2021-01-10 16:00:00,1337.0,7.3
2021-01-10 17:00:00,1437.0,7.1
2021-01-10 18:00:00,1447.0,6.6
2021-01-10 19:00:00,1486.0,6.0
2021-01-10 20:00:00,1485.0,5.9
2021-01-10 21:00:00,1389.0,5.7
2021-01-10 22:00:00,1263.0,5.4
2021-01-10 23:00:00,1127.0,5.2
2021-01-11 00:00:00,1012.0,5.0
2021-01-11 01:00:00,897.0,4.8
2021-01-11 02:00:00,828.0,4.6
2021-01-11 03:00:00,811.0,4.7
2021-01-11 04:00:00,792.0,4.2
2021-01-11 05:00:00,800.0,4.2
2021-01-11 06:00:00,861.0,3.8
2021-01-11 07:00:00,1046.0,3.1
2021-01-11 08:00:00,1275.0,2.9
2021-01-11 09:00:00,1417.0,3.7
2021-01-11 10:00:00,1384.0,5.1
2021-01-11 11:00:00,1369.0,6.8
2021-01-11 12:00:00,1252.0,7.5
2021-01-11 13:00:00,1223.0,8.0
2021-01-11 14:00:00,1186.0,8.6
2021-01-11 15:00:00,1183.0,8.6
2021-01-11 16:00:00,1237.0,8.8
2021-01-11 17:00:00,1338.0,8.4
2021-01-11 18:00:00,1352.0,7.2
2021-01-11 19:00:00,1443.0,5.9
2021-01-11 20:00:00,1432.0,5.0
2021-01-11 21:00:00,1376.0,5.0
2021-01-11 22:00:00,1260.0,3.2
2021-01-11 23:00:00,1116.0,2.8
2021-01-12 00:00:00,1004.0,2.2
2021-01-12 01:00:00,921.0,2.2
2021-01-12 02:00:00,852.0,3.0
2021-01-12 03:00:00,810.0,1.8
2021-01-12 04:00:00,793.0,2.5
2021-01-12 05:00:00,806.0,1.3
2021-01-12 06:00:00,859.0,0.4
2021-01-12 07:00:00,1063.0,-0.1
2021-01-12 08:00:00,1292.0,0.3
2021-01-12 09:00:00,1395.0,5.6
2021-01-12 10:00:00,1343.0,7.5
2021-01-12 11:00:00,1334.0,10.4
2021-01-12 12:00:00,1198.0,12.6
2021-01-12 13:00:00,1185.0,13.6
2021-01-12 14:00:00,1128.0,14.4
2021-01-12 15:00:00,1122.0,14.9
2021-01-12 16:00:00,1159.0,16.1
2021-01-12 17:00:00,1276.0,15.2
2021-01-12 18:00:00,1281.0,12.5
2021-01-12 19:00:00,1369.0,9.5
2021-01-12 20:00:00,1368.0,9.1
2021-01-12 21:00:00,1339.0,7.4
2021-01-12 22:00:00,1209.0,5.8
2021-01-12 23:00:00,1114.0,4.6
2021-01-13 00:00:00,971.0,4.1
2021-01-13 01:00:00,875.0,3.4
2021-01-13 02:00:00,824.0,2.8
2021-01-13 03:00:00,779.0,2.2
2021-01-13 04:00:00,771.0,1.8
2021-01-13 05:00:00,781.0,1.6
2021-01-13 06:00:00,849.0,1.3
2021-01-13 07:00:00,1044.0,1.3
2021-01-13 08:00:00,1271.0,1.6
2021-01-13 09:00:00,1368.0,5.9
2021-01-13 10:00:00,1342.0,9.5
2021-01-13 11:00:00,1319.0,12.7
2021-01-13 12:00:00,1170.0,15.6
2021-01-13 13:00:00,1143.0,17.6
2021-01-13 14:00:00,1118.0,19.0
2021-01-13 15:00:00,1081.0,18.8
2021-01-13 16:00:00,1132.0,18.65
2021-01-13 17:00:00,1249.0,18.5
2021-01-13 18:00:00,1286.0,15.7
2021-01-13 19:00:00,1367.0,11.6
2021-01-13 20:00:00,1348.0,9.9
2021-01-13 21:00:00,1292.0,8.8
2021-01-13 22:00:00,1160.0,8.0
2021-01-13 23:00:00,1080.0,7.3
2021-01-14 00:00:00,959.0,6.9
2021-01-14 01:00:00,872.0,7.1
2021-01-14 02:00:00,812.0,7.7
2021-01-14 03:00:00,784.0,7.3
2021-01-14 04:00:00,766.0,6.6
2021-01-14 05:00:00,766.0,5.9
2021-01-14 06:00:00,834.0,5.0
2021-01-14 07:00:00,1000.0,4.5
2021-01-14 08:00:00,1229.0,4.6
2021-01-14 09:00:00,1297.0,8.5
2021-01-14 10:00:00,1251.0,12.0
2021-01-14 11:00:00,1221.0,15.6
2021-01-14 12:00:00,1065.0,18.3
2021-01-14 13:00:00,1049.0,19.9
2021-01-14 14:00:00,1026.0,20.9
2021-01-14 15:00:00,1034.0,21.2
2021-01-14 16:00:00,1071.0,21.0
2021-01-14 17:00:00,1188.0,20.1
2021-01-14 18:00:00,1196.0,17.3
2021-01-14 19:00:00,1290.0,14.3
2021-01-14 20:00:00,1271.0,12.3
2021-01-14 21:00:00,1223.0,11.1
2021-01-14 22:00:00,1107.0,10.2
2021-01-14 23:00:00,1019.0,9.3
2021-01-15 00:00:00,910.0,8.4
2021-01-15 01:00:00,830.0,7.9
2021-01-15 02:00:00,783.0,7.3
2021-01-15 03:00:00,748.0,6.8
2021-01-15 04:00:00,721.0,6.6
2021-01-15 05:00:00,729.0,6.5
2021-01-15 06:00:00,805.0,6.0
2021-01-15 07:00:00,966.0,6.0
2021-01-15 08:00:00,1208.0,6.1
2021-01-15 09:00:00,1268.0,9.3
2021-01-15 10:00:00,1199.0,12.7
2021-01-15 11:00:00,1198.0,14.0
2021-01-15 12:00:00,1057.0,15.7
2021-01-15 13:00:00,1032.0,16.9
2021-01-15 14:00:00,1013.0,17.6
2021-01-15 15:00:00,1007.0,18.0
2021-01-15 16:00:00,1072.0,17.5
2021-01-15 17:00:00,1177.0,16.9
2021-01-15 18:00:00,1197.0,14.9
2021-01-15 19:00:00,1295.0,13.3
2021-01-15 20:00:00,1261.0,12.9
2021-01-15 21:00:00,1199.0,12.5
2021-01-15 22:00:00,1115.0,12.4
2021-01-15 23:00:00,1016.0,11.4
2021-01-16 00:00:00,900.0,10.9
2021-01-16 01:00:00,821.0,10.2
2021-01-16 02:00:00,759.0,9.0
2021-01-16 03:00:00,725.0,8.4
2021-01-16 04:00:00,717.0,7.9
2021-01-16 05:00:00,700.0,7.7
2021-01-16 06:00:00,747.0,7.8
2021-01-16 07:00:00,843.0,7.9
2021-01-16 08:00:00,1090.0,8.0
2021-01-16 09:00:00,1281.0,7.9
2021-01-16 10:00:00,1290.0,7.8
2021-01-16 11:00:00,1337.0,7.8
2021-01-16 12:00:00,1244.0,8.0
2021-01-16 13:00:00,1234.0,8.3
2021-01-16 14:00:00,1213.0,8.3
2021-01-16 15:00:00,1211.0,8.1
2021-01-16 16:00:00,1246.0,8.3
2021-01-16 17:00:00,1336.0,8.3
2021-01-16 18:00:00,1317.0,8.2
2021-01-16 19:00:00,1337.0,8.3
2021-01-16 20:00:00,1286.0,8.2
2021-01-16 21:00:00,1228.0,7.9
2021-01-16 22:00:00,1118.0,7.5
2021-01-16 23:00:00,1031.0,7.2
2021-01-17 00:00:00,928.0,6.8
2021-01-17 01:00:00,846.0,6.7
2021-01-17 02:00:00,781.0,6.5
2021-01-17 03:00:00,753.0,6.2
2021-01-17 04:00:00,726.0,5.8
2021-01-17 05:00:00,729.0,5.9
2021-01-17 06:00:00,766.0,5.7
2021-01-17 07:00:00,861.0,5.4
2021-01-17 08:00:00,1123.0,5.4
2021-01-17 09:00:00,1285.0,6.0
2021-01-17 10:00:00,1273.0,6.9
2021-01-17 11:00:00,1298.0,7.3
2021-01-17 12:00:00,1172.0,8.5
2021-01-17 13:00:00,1121.0,9.9
2021-01-17 14:00:00,1106.0,9.6
2021-01-17 15:00:00,1094.0,10.1
2021-01-17 16:00:00,1148.0,10.0
2021-01-17 17:00:00,1258.0,9.7
2021-01-17 18:00:00,1275.0,8.5
2021-01-17 19:00:00,1365.0,6.8
2021-01-17 20:00:00,1352.0,5.5
2021-01-17 21:00:00,1288.0,4.4
2021-01-17 22:00:00,1160.0,4.0
2021-01-17 23:00:00,1051.0,4.0
2021-01-18 00:00:00,925.0,4.0
2021-01-18 01:00:00,848.0,3.9
2021-01-18 02:00:00,789.0,4.0
2021-01-18 03:00:00,750.0,2.6
2021-01-18 04:00:00,731.0,2.0
2021-01-18 05:00:00,729.0,1.6
2021-01-18 06:00:00,799.0,1.1
2021-01-18 07:00:00,981.0,1.0
2021-01-18 08:00:00,1244.0,1.2
2021-01-18 09:00:00,1345.0,5.3
2021-01-18 10:00:00,1293.0,7.3
2021-01-18 11:00:00,1284.0,10.1
2021-01-18 12:00:00,1145.0,11.6
2021-01-18 13:00:00,1103.0,12.8
2021-01-18 14:00:00,1072.0,13.7
2021-01-18 15:00:00,1069.0,15.2
2021-01-18 16:00:00,1113.0,14.6
2021-01-18 17:00:00,1242.0,14.2
2021-01-18 18:00:00,1235.0,12.7
2021-01-18 19:00:00,1341.0,11.0
2021-01-18 20:00:00,1316.0,10.4
2021-01-18 21:00:00,1263.0,9.9
2021-01-18 22:00:00,1134.0,10.2
2021-01-18 23:00:00,1032.0,10.4
2021-01-19 00:00:00,919.0,9.7
2021-01-19 01:00:00,828.0,9.5
2021-01-19 02:00:00,787.0,6.0
2021-01-19 03:00:00,755.0,5.0
2021-01-19 04:00:00,726.0,4.1
2021-01-19 05:00:00,731.0,4.1
2021-01-19 06:00:00,805.0,3.7
2021-01-19 07:00:00,959.0,5.3
2021-01-19 08:00:00,1228.0,7.1
2021-01-19 09:00:00,1326.0,9.1
2021-01-19 10:00:00,1293.0,10.2
2021-01-19 11:00:00,1251.0,11.8
2021-01-19 12:00:00,1116.0,13.0
2021-01-19 13:00:00,1078.0,14.9
2021-01-19 14:00:00,1064.0,15.8
2021-01-19 15:00:00,1067.0,16.1
2021-01-19 16:00:00,1114.0,16.5
2021-01-19 17:00:00,1217.0,15.9
2021-01-19 18:00:00,1223.0,14.3
2021-01-19 19:00:00,1303.0,13.5
2021-01-19 20:00:00,1277.0,11.7
2021-01-19 21:00:00,1226.0,11.0
2021-01-19 22:00:00,1093.0,9.2
2021-01-19 23:00:00,1004.0,8.6
2021-01-20 00:00:00,890.0,10.5
2021-01-20 01:00:00,794.0,11.7
2021-01-20 02:00:00,751.0,11.6
2021-01-20 03:00:00,714.0,11.6
2021-01-20 04:00:00,705.0,11.6
2021-01-20 05:00:00,707.0,10.2
2021-01-20 06:00:00,769.0,9.2
2021-01-20 07:00:00,889.0,9.1
2021-01-20 08:00:00,1123.0,9.1
2021-01-20 09:00:00,1312.0,8.9
2021-01-20 10:00:00,1322.0,9.2
2021-01-20 11:00:00,1351.0,9.8
2021-01-20 12:00:00,1249.0,9.4
2021-01-20 13:00:00,1237.0,9.9
2021-01-20 14:00:00,1207.0,10.5
2021-01-20 15:00:00,1199.0,10.5
2021-01-20 16:00:00,1255.0,10.4
2021-01-20 17:00:00,1334.0,10.2
2021-01-20 18:00:00,1284.0,9.6
2021-01-20 19:00:00,1331.0,9.5
2021-01-20 20:00:00,1309.0,8.8
2021-01-20 21:00:00,1231.0,8.8
2021-01-20 22:00:00,1112.0,8.5
2021-01-20 23:00:00,1013.0,8.4
2021-01-21 00:00:00,894.0,8.1
2021-01-21 01:00:00,808.0,8.1
2021-01-21 02:00:00,759.0,8.0
2021-01-21 03:00:00,719.0,7.8
2021-01-21 04:00:00,698.0,7.9
2021-01-21 05:00:00,699.0,8.0
2021-01-21 06:00:00,746.0,7.9
2021-01-21 07:00:00,877.0,7.9
2021-01-21 08:00:00,1123.0,7.7
2021-01-21 09:00:00,1321.0,7.7
2021-01-21 10:00:00,1366.0,7.8
2021-01-21 11:00:00,1398.0,7.8
2021-01-21 12:00:00,1325.0,7.8
2021-01-21 13:00:00,1297.0,7.7
2021-01-21 14:00:00,1291.0,7.5
2021-01-21 15:00:00,1276.0,7.4
2021-01-21 16:00:00,1311.0,7.5
2021-01-21 17:00:00,1396.0,7.4
2021-01-21 18:00:00,1340.0,7.3
2021-01-21 19:00:00,1350.0,7.1
2021-01-21 20:00:00,1283.0,7.1
2021-01-21 21:00:00,1228.0,7.1
2021-01-21 22:00:00,1124.0,7.0
2021-01-21 23:00:00,1027.0,7.1
2021-01-22 00:00:00,900.0,7.1
2021-01-22 01:00:00,807.0,7.2
2021-01-22 02:00:00,756.0,7.1
2021-01-22 03:00:00,721.0,7.1
2021-01-22 04:00:00,701.0,7.2
2021-01-22 05:00:00,692.0,7.2
2021-01-22 06:00:00,745.0,7.3
2021-01-22 07:00:00,874.0,7.4
2021-01-22 08:00:00,1137.0,7.6
2021-01-22 09:00:00,1309.0,8.4
2021-01-22 10:00:00,1318.0,9.2
2021-01-22 11:00:00,1327.0,10.2
2021-01-22 12:00:00,1234.0,11.1
2021-01-22 13:00:00,1208.0,11.5
2021-01-22 14:00:00,1185.0,12.0
2021-01-22 15:00:00,1169.0,12.0
2021-01-22 16:00:00,1222.0,12.1
2021-01-22 17:00:00,1297.0,11.8
2021-01-22 18:00:00,1254.0,11.4
2021-01-22 19:00:00,1314.0,10.4
2021-01-22 20:00:00,1282.0,10.1
2021-01-22 21:00:00,1240.0,10.0
2021-01-22 22:00:00,1128.0,9.6
2021-01-22 23:00:00,1027.0,9.2
2021-01-23 00:00:00,887.0,8.9
2021-01-23 01:00:00,805.0,7.9
2021-01-23 02:00:00,734.0,7.5
2021-01-23 03:00:00,703.0,6.9
2021-01-23 04:00:00,686.0,6.2
2021-01-23 05:00:00,681.0,5.5
2021-01-23 06:00:00,724.0,4.9
2021-01-23 07:00:00,818.0,4.8
2021-01-23 08:00:00,1126.0,6.1
2021-01-23 09:00:00,1288.0,6.8
2021-01-23 10:00:00,1316.0,7.0
2021-01-23 11:00:00,1319.0,8.4
2021-01-23 12:00:00,1189.0,9.7
2021-01-23 13:00:00,1116.0,10.9
2021-01-23 14:00:00,1093.0,11.2
2021-01-23 15:00:00,1070.0,11.8
2021-01-23 16:00:00,1121.0,12.0
2021-01-23 17:00:00,1220.0,11.8
2021-01-23 18:00:00,1208.0,10.8
2021-01-23 19:00:00,1288.0,9.0
2021-01-23 20:00:00,1269.0,8.1
2021-01-23 21:00:00,1220.0,7.9
2021-01-23 22:00:00,1116.0,8.0
2021-01-23 23:00:00,1012.0,7.5
2021-01-24 00:00:00,894.0,7.4
2021-01-24 01:00:00,791.0,6.5
2021-01-24 02:00:00,712.0,6.0
2021-01-24 03:00:00,700.0,5.6
2021-01-24 04:00:00,673.0,5.9
2021-01-24 05:00:00,655.0,6.4
2021-01-24 06:00:00,711.0,6.4
2021-01-24 07:00:00,786.0,6.5
2021-01-24 08:00:00,1056.0,6.6
2021-01-24 09:00:00,1231.0,7.0
2021-01-24 10:00:00,1273.0,7.3
2021-01-24 11:00:00,1310.0,7.5
2021-01-24 12:00:00,1239.0,7.2
2021-01-24 13:00:00,1221.0,7.3
2021-01-24 14:00:00,1205.0,7.5
2021-01-24 15:00:00,1188.0,7.7
2021-01-24 16:00:00,1260.0,7.8
2021-01-24 17:00:00,1342.0,7.7
2021-01-24 18:00:00,1299.0,7.7
2021-01-24 19:00:00,1329.0,7.6
2021-01-24 20:00:00,1288.0,7.6
2021-01-24 21:00:00,1231.0,7.7
2021-01-24 22:00:00,1120.0,7.8
2021-01-24 23:00:00,990.0,7.7
2021-01-25 00:00:00,877.0,7.8
2021-01-25 01:00:00,766.0,7.8
2021-01-25 02:00:00,705.0,7.9
2021-01-25 03:00:00,668.0,7.9
2021-01-25 04:00:00,650.0,8.0
2021-01-25 05:00:00,646.0,7.9
2021-01-25 06:00:00,707.0,7.9
2021-01-25 07:00:00,801.0,7.5
2021-01-25 08:00:00,1058.0,7.2
2021-01-25 09:00:00,1342.0,6.8
2021-01-25 10:00:00,1409.0,6.6
2021-01-25 11:00:00,1451.0,6.4
2021-01-25 12:00:00,1400.0,6.1
2021-01-25 13:00:00,1373.0,6.0
2021-01-25 14:00:00,1325.0,5.9
2021-01-25 15:00:00,1296.0,5.8
2021-01-25 16:00:00,1334.0,5.9
2021-01-25 17:00:00,1393.0,6.1
2021-01-25 18:00:00,1343.0,6.1
2021-01-25 19:00:00,1353.0,6.2
2021-01-25 20:00:00,1321.0,6.2
2021-01-25 21:00:00,1262.0,6.2
2021-01-25 22:00:00,1147.0,6.0
2021-01-25 23:00:00,1022.0,6.0
2021-01-26 00:00:00,902.0,5.9
2021-01-26 01:00:00,793.0,5.8
2021-01-26 02:00:00,732.0,5.7
2021-01-26 03:00:00,686.0,5.6
2021-01-26 04:00:00,677.0,5.1
2021-01-26 05:00:00,660.0,4.9
2021-01-26 06:00:00,700.0,4.4
2021-01-26 07:00:00,793.0,4.1
2021-01-26 08:00:00,1124.0,3.9
2021-01-26 09:00:00,1335.0,4.7
2021-01-26 10:00:00,1350.0,4.9
2021-01-26 11:00:00,1385.0,5.7
2021-01-26 12:00:00,1313.0,7.0
2021-01-26 13:00:00,1271.0,8.1
2021-01-26 14:00:00,1243.0,8.6
2021-01-26 15:00:00,1229.0,9.1
2021-01-26 16:00:00,1246.0,9.0
2021-01-26 17:00:00,1325.0,8.6
2021-01-26 18:00:00,1297.0,8.2
2021-01-26 19:00:00,1351.0,7.7
2021-01-26 20:00:00,1335.0,7.3
2021-01-26 21:00:00,1285.0,7.1
2021-01-26 22:00:00,1185.0,7.0
2021-01-26 23:00:00,1046.0,6.9
2021-01-27 00:00:00,913.0,6.9
2021-01-27 01:00:00,804.0,6.8
2021-01-27 02:00:00,725.0,6.8
2021-01-27 03:00:00,693.0,6.7
2021-01-27 04:00:00,663.0,6.7
2021-01-27 05:00:00,670.0,6.6
2021-01-27 06:00:00,694.0,6.5
2021-01-27 07:00:00,787.0,6.4
2021-01-27 08:00:00,1069.0,6.5
2021-01-27 09:00:00,1339.0,6.5
2021-01-27 10:00:00,1383.0,6.5
2021-01-27 11:00:00,1434.0,6.5
2021-01-27 12:00:00,1381.0,6.4
2021-01-27 13:00:00,1321.0,6.5
2021-01-27 14:00:00,1310.0,6.6
2021-01-27 15:00:00,1286.0,6.6
2021-01-27 16:00:00,1320.0,6.6
2021-01-27 17:00:00,1391.0,6.7
