Date,load,temp
2021-01-13 17:00:00,1583.0,17.4
2021-01-13 18:00:00,1578.0,15.0
2021-01-13 19:00:00,1692.0,13.4
2021-01-13 20:00:00,1721.0,11.5
2021-01-13 21:00:00,1597.0,10.0
2021-01-13 22:00:00,1510.0,8.2
2021-01-13 23:00:00,1522.0,8.4
2021-01-14 00:00:00,1346.0,7.2
2021-01-14 01:00:00,1293.0,6.5
2021-01-14 02:00:00,1162.0,5.6
2021-01-14 03:00:00,1185.0,5.3
2021-01-14 04:00:00,1170.0,4.5
2021-01-14 05:00:00,1184.0,4.3
2021-01-14 06:00:00,1246.0,3.8
2021-01-14 07:00:00,1313.0,3.1
2021-01-14 08:00:00,1511.0,2.6
2021-01-14 09:00:00,1675.0,5.6
2021-01-14 10:00:00,1566.0,10.2
2021-01-14 11:00:00,1532.0,14.1
2021-01-14 12:00:00,1431.0,16.6
2021-01-14 13:00:00,1496.0,18.4
2021-01-14 14:00:00,1483.0,19.7
2021-01-14 15:00:00,1466.0,20.8
2021-01-14 16:00:00,1449.0,21.3
2021-01-14 17:00:00,1443.0,19.5
2021-01-14 18:00:00,1569.0,17.0
2021-01-14 19:00:00,1536.0,15.7
2021-01-14 20:00:00,1577.0,14.2
2021-01-14 21:00:00,1590.0,13.1
2021-01-14 22:00:00,1487.0,12.3
2021-01-14 23:00:00,1367.0,11.3
2021-01-15 00:00:00,1205.0,9.5
2021-01-15 01:00:00,1182.0,7.6
2021-01-15 02:00:00,1171.0,5.9
2021-01-15 03:00:00,1142.0,5.4
2021-01-15 04:00:00,1195.0,5.1
2021-01-15 05:00:00,1182.0,5.0
2021-01-15 06:00:00,1179.0,4.1
2021-01-15 07:00:00,1350.0,3.4
2021-01-15 08:00:00,1463.0,3.5
2021-01-15 09:00:00,1543.0,7.2
2021-01-15 10:00:00,1501.0,10.7
2021-01-15 11:00:00,1489.0,13.2
2021-01-15 12:00:00,1425.0,17.1
2021-01-15 13:00:00,1459.0,19.1
2021-01-15 14:00:00,1415.0,20.4
2021-01-15 15:00:00,1380.0,20.9
2021-01-15 16:00:00,1345.0,20.4
2021-01-15 17:00:00,1497.0,18.5
2021-01-15 18:00:00,1486.0,15.8
2021-01-15 19:00:00,1577.0,13.9
2021-01-15 20:00:00,1530.0,13.1
2021-01-15 21:00:00,1504.0,12.4
2021-01-15 22:00:00,1426.0,11.9
2021-01-15 23:00:00,1347.0,10.3
2021-01-16 00:00:00,1301.0,10.0
2021-01-16 01:00:00,1188.0,9.5
2021-01-16 02:00:00,1158.0,9.4
2021-01-16 03:00:00,1099.0,8.8
2021-01-16 04:00:00,1082.0,8.2
2021-01-16 05:00:00,1093.0,7.5
2021-01-16 06:00:00,1169.0,7.2
2021-01-16 07:00:00,1262.0,7.4
2021-01-16 08:00:00,1389.0,7.4
2021-01-16 09:00:00,1574.0,7.6
2021-01-16 10:00:00,1561.0,7.9
2021-01-16 11:00:00,1666.0,8.2
2021-01-16 12:00:00,1536.0,8.5
2021-01-16 13:00:00,1598.0,8.6
2021-01-16 14:00:00,1563.0,8.7
2021-01-16 15:00:00,1573.0,9.0
2021-01-16 16:00:00,1607.0,8.7
2021-01-16 17:00:00,1646.0,8.3
2021-01-16 18:00:00,1669.0,7.9
2021-01-16 19:00:00,1687.0,7.9
2021-01-16 20:00:00,1698.0,8.1
2021-01-16 21:00:00,1642.0,8.2
2021-01-16 22:00:00,1524.0,7.9
2021-01-16 23:00:00,1442.0,7.4
2021-01-17 00:00:00,1313.0,6.8
2021-01-17 01:00:00,1204.0,6.5
2021-01-17 02:00:00,1198.0,6.2
2021-01-17 03:00:00,1140.0,6.1
2021-01-17 04:00:00,1162.0,6.1
2021-01-17 05:00:00,1189.0,5.9
2021-01-17 06:00:00,1196.0,5.9
2021-01-17 07:00:00,1221.0,5.6
2021-01-17 08:00:00,1380.0,5.5
2021-01-17 09:00:00,1621.0,6.1
2021-01-17 10:00:00,1549.0,7.9
2021-01-17 11:00:00,1579.0,8.6
2021-01-17 12:00:00,1482.0,10.1
2021-01-17 13:00:00,1494.0,10.2
2021-01-17 14:00:00,1515.0,10.7
2021-01-17 15:00:00,1429.0,10.6
2021-01-17 16:00:00,1542.0,10.5
2021-01-17 17:00:00,1499.0,9.9
2021-01-17 18:00:00,1607.0,8.1
2021-01-17 19:00:00,1648.0,7.0
2021-01-17 20:00:00,1624.0,5.8
2021-01-17 21:00:00,1607.0,4.7
2021-01-17 22:00:00,1484.0,2.4
2021-01-17 23:00:00,1423.0,3.1
2021-01-18 00:00:00,1246.0,1.1
2021-01-18 01:00:00,1200.0,0.2
2021-01-18 02:00:00,1132.0,0.4
2021-01-18 03:00:00,1106.0,0.0
2021-01-18 04:00:00,1114.0,-0.7
2021-01-18 05:00:00,1122.0,-1.2
2021-01-18 06:00:00,1149.0,-1.7
2021-01-18 07:00:00,1294.0,-2.0
2021-01-18 08:00:00,1477.0,-1.4
2021-01-18 09:00:00,1651.0,1.8
2021-01-18 10:00:00,1660.0,6.3
2021-01-18 11:00:00,1700.0,8.7
2021-01-18 12:00:00,1577.0,11.4
2021-01-18 13:00:00,1550.0,12.7
2021-01-18 14:00:00,1558.0,13.4
2021-01-18 15:00:00,1445.0,14.4
2021-01-18 16:00:00,1466.0,15.1
2021-01-18 17:00:00,1532.0,14.6
2021-01-18 18:00:00,1541.0,11.7
2021-01-18 19:00:00,1646.0,9.6
2021-01-18 20:00:00,1647.0,8.6
2021-01-18 21:00:00,1616.0,6.3
2021-01-18 22:00:00,1518.0,4.7
2021-01-18 23:00:00,1487.0,3.6
2021-01-19 00:00:00,1366.0,3.0
2021-01-19 01:00:00,1323.0,2.0
2021-01-19 02:00:00,1238.0,1.9
2021-01-19 03:00:00,1182.0,1.3
2021-01-19 04:00:00,1208.0,0.9
2021-01-19 05:00:00,1182.0,0.1
2021-01-19 06:00:00,1237.0,-0.4
2021-01-19 07:00:00,1314.0,-0.7
2021-01-19 08:00:00,1484.0,-0.2
2021-01-19 09:00:00,1697.0,2.8
2021-01-19 10:00:00,1604.0,6.8
2021-01-19 11:00:00,1600.0,10.7
2021-01-19 12:00:00,1495.0,12.9
2021-01-19 13:00:00,1498.0,15.1
2021-01-19 14:00:00,1537.0,16.0
2021-01-19 15:00:00,1401.0,16.5
2021-01-19 16:00:00,1432.0,16.3
2021-01-19 17:00:00,1491.0,16.4
2021-01-19 18:00:00,1566.0,14.6
2021-01-19 19:00:00,1609.0,12.5
2021-01-19 20:00:00,1610.0,12.4
2021-01-19 21:00:00,1592.0,11.4
2021-01-19 22:00:00,1434.0,9.6
2021-01-19 23:00:00,1439.0,7.9
2021-01-20 00:00:00,1222.0,6.5
2021-01-20 01:00:00,1248.0,6.8
2021-01-20 02:00:00,1166.0,5.8
2021-01-20 03:00:00,1109.0,6.5
2021-01-20 04:00:00,1093.0,6.6
2021-01-20 05:00:00,1117.0,7.0
2021-01-20 06:00:00,1215.0,7.3
2021-01-20 07:00:00,1258.0,7.8
2021-01-20 08:00:00,1420.0,8.2
2021-01-20 09:00:00,1518.0,9.9
2021-01-20 10:00:00,1504.0,10.7
2021-01-20 11:00:00,1606.0,11.2
2021-01-20 12:00:00,1548.0,11.5
2021-01-20 13:00:00,1518.0,12.8
2021-01-20 14:00:00,1560.0,13.5
2021-01-20 15:00:00,1488.0,13.5
2021-01-20 16:00:00,1488.0,12.7
2021-01-20 17:00:00,1620.0,11.9
2021-01-20 18:00:00,1578.0,11.3
2021-01-20 19:00:00,1641.0,10.8
2021-01-20 20:00:00,1642.0,10.7
2021-01-20 21:00:00,1571.0,10.4
2021-01-20 22:00:00,1471.0,10.2
2021-01-20 23:00:00,1326.0,9.5
2021-01-21 00:00:00,1207.0,9.0
2021-01-21 01:00:00,1210.0,8.8
2021-01-21 02:00:00,1177.0,8.6
2021-01-21 03:00:00,1076.0,8.3
2021-01-21 04:00:00,1101.0,8.2
2021-01-21 05:00:00,1099.0,8.0
2021-01-21 06:00:00,1170.0,8.0
2021-01-21 07:00:00,1296.0,8.0
2021-01-21 08:00:00,1487.0,8.0
2021-01-21 09:00:00,1608.0,8.4
2021-01-21 10:00:00,1686.0,9.5
2021-01-21 11:00:00,1634.0,9.6
2021-01-21 12:00:00,1510.0,10.8
2021-01-21 13:00:00,1607.0,11.4
2021-01-21 14:00:00,1601.0,11.7
2021-01-21 15:00:00,1520.0,11.7
2021-01-21 16:00:00,1601.0,10.8
2021-01-21 17:00:00,1681.0,9.8
2021-01-21 18:00:00,1674.0,9.3
2021-01-21 19:00:00,1679.0,8.9
2021-01-21 20:00:00,1622.0,8.6
2021-01-21 21:00:00,1547.0,8.3
2021-01-21 22:00:00,1520.0,8.2
2021-01-21 23:00:00,1411.0,8.2
2021-01-22 00:00:00,1266.0,8.1
2021-01-22 01:00:00,1210.0,7.9
2021-01-22 02:00:00,1192.0,7.7
2021-01-22 03:00:00,1126.0,7.5
2021-01-22 04:00:00,1121.0,7.3
2021-01-22 05:00:00,1097.0,7.4
2021-01-22 06:00:00,1183.0,7.2
2021-01-22 07:00:00,1182.0,7.2
2021-01-22 08:00:00,1400.0,7.3
2021-01-22 09:00:00,1630.0,7.7
2021-01-22 10:00:00,1595.0,8.2
2021-01-22 11:00:00,1659.0,9.1
2021-01-22 12:00:00,1647.0,9.7
2021-01-22 13:00:00,1543.0,10.4
2021-01-22 14:00:00,1597.0,10.9
2021-01-22 15:00:00,1539.0,11.2
2021-01-22 16:00:00,1570.0,11.6
2021-01-22 17:00:00,1563.0,11.4
2021-01-22 18:00:00,1534.0,10.9
2021-01-22 19:00:00,1663.0,10.4
2021-01-22 20:00:00,1654.0,10.1
2021-01-22 21:00:00,1546.0,9.7
2021-01-22 22:00:00,1475.0,9.7
2021-01-22 23:00:00,1437.0,9.6
2021-01-23 00:00:00,1286.0,9.5
2021-01-23 01:00:00,1234.0,9.4
2021-01-23 02:00:00,1104.0,8.3
2021-01-23 03:00:00,1104.0,7.2
2021-01-23 04:00:00,1087.0,6.2
2021-01-23 05:00:00,1142.0,5.8
2021-01-23 06:00:00,1168.0,4.5
2021-01-23 07:00:00,1254.0,4.2
2021-01-23 08:00:00,1353.0,3.6
2021-01-23 09:00:00,1508.0,5.1
2021-01-23 10:00:00,1606.0,6.7
2021-01-23 11:00:00,1648.0,7.4
2021-01-23 12:00:00,1589.0,8.5
2021-01-23 13:00:00,1474.0,11.5
2021-01-23 14:00:00,1453.0,13.8
2021-01-23 15:00:00,1354.0,15.0
2021-01-23 16:00:00,1375.0,14.1
2021-01-23 17:00:00,1488.0,13.6
2021-01-23 18:00:00,1502.0,11.7
2021-01-23 19:00:00,1609.0,10.1
2021-01-23 20:00:00,1558.0,9.2
2021-01-23 21:00:00,1506.0,8.6
2021-01-23 22:00:00,1513.0,7.6
2021-01-23 23:00:00,1388.0,7.2
2021-01-24 00:00:00,1171.0,6.9
2021-01-24 01:00:00,1192.0,5.9
2021-01-24 02:00:00,1148.0,5.3
2021-01-24 03:00:00,1115.0,4.9
2021-01-24 04:00:00,1089.0,4.3
2021-01-24 05:00:00,1053.0,4.4
2021-01-24 06:00:00,1145.0,4.0
2021-01-24 07:00:00,1245.0,4.5
2021-01-24 08:00:00,1391.0,4.7
2021-01-24 09:00:00,1597.0,5.2
2021-01-24 10:00:00,1485.0,6.5
2021-01-24 11:00:00,1497.0,9.8
2021-01-24 12:00:00,1452.0,12.5
2021-01-24 13:00:00,1506.0,14.5
2021-01-24 14:00:00,1445.0,14.6
2021-01-24 15:00:00,1430.0,14.6
2021-01-24 16:00:00,1402.0,13.8
2021-01-24 17:00:00,1538.0,12.4
2021-01-24 18:00:00,1524.0,11.0
2021-01-24 19:00:00,1572.0,9.7
2021-01-24 20:00:00,1511.0,9.0
2021-01-24 21:00:00,1568.0,8.8
2021-01-24 22:00:00,1488.0,8.6
2021-01-24 23:00:00,1330.0,8.5
2021-01-25 00:00:00,1224.0,8.4
2021-01-25 01:00:00,1098.0,8.3
2021-01-25 02:00:00,1043.0,8.3
2021-01-25 03:00:00,1020.0,8.3
2021-01-25 04:00:00,1047.0,8.2
2021-01-25 05:00:00,1044.0,8.1
2021-01-25 06:00:00,1092.0,8.1
2021-01-25 07:00:00,1168.0,8.2
2021-01-25 08:00:00,1338.0,8.2
2021-01-25 09:00:00,1638.0,8.2
2021-01-25 10:00:00,1565.0,8.1
2021-01-25 11:00:00,1694.0,7.7
2021-01-25 12:00:00,1664.0,7.5
2021-01-25 13:00:00,1660.0,7.2
2021-01-25 14:00:00,1601.0,6.6
2021-01-25 15:00:00,1670.0,6.3
2021-01-25 16:00:00,1612.0,6.4
2021-01-25 17:00:00,1679.0,6.3
2021-01-25 18:00:00,1613.0,6.3
2021-01-25 19:00:00,1735.0,6.1
2021-01-25 20:00:00,1624.0,6.1
2021-01-25 21:00:00,1648.0,5.9
2021-01-25 22:00:00,1477.0,5.8
2021-01-25 23:00:00,1365.0,5.8
2021-01-26 00:00:00,1291.0,5.8
2021-01-26 01:00:00,1190.0,5.7
2021-01-26 02:00:00,1095.0,5.1
2021-01-26 03:00:00,1131.0,4.6
2021-01-26 04:00:00,1096.0,4.0
2021-01-26 05:00:00,1120.0,3.5
2021-01-26 06:00:00,1056.0,3.5
2021-01-26 07:00:00,1190.0,3.4
2021-01-26 08:00:00,1520.0,3.1
2021-01-26 09:00:00,1622.0,4.8
2021-01-26 10:00:00,1609.0,6.2
2021-01-26 11:00:00,1749.0,7.6
2021-01-26 12:00:00,1600.0,8.6
2021-01-26 13:00:00,1619.0,8.2
2021-01-26 14:00:00,1613.0,9.2
2021-01-26 15:00:00,1586.0,9.1
2021-01-26 16:00:00,1563.0,9.1
2021-01-26 17:00:00,1628.0,8.9
2021-01-26 18:00:00,1592.0,8.4
2021-01-26 19:00:00,1675.0,8.0
2021-01-26 20:00:00,1649.0,7.8
2021-01-26 21:00:00,1634.0,7.8
2021-01-26 22:00:00,1512.0,7.7
2021-01-26 23:00:00,1450.0,7.6
2021-01-27 00:00:00,1298.0,7.4
2021-01-27 01:00:00,1210.0,7.1
2021-01-27 02:00:00,1209.0,6.9
2021-01-27 03:00:00,1129.0,6.8
2021-01-27 04:00:00,1093.0,6.7
2021-01-27 05:00:00,1117.0,6.6
2021-01-27 06:00:00,1132.0,6.6
2021-01-27 07:00:00,1221.0,6.5
