Date,load,temp
2021-01-07 09:00:00,2010.0,-2.6
2021-01-07 10:00:00,1993.0,-2.8
2021-01-07 11:00:00,2002.0,-2.5
2021-01-07 12:00:00,1898.0,-1.8
2021-01-07 13:00:00,1945.0,-1.3
2021-01-07 14:00:00,1933.0,-1.0
2021-01-07 15:00:00,1908.0,-1.1
2021-01-07 16:00:00,1939.0,-1.1
2021-01-07 17:00:00,1934.0,-1.3
2021-01-07 18:00:00,1873.0,-1.6
2021-01-07 19:00:00,1938.0,-1.7
2021-01-07 20:00:00,1922.0,-1.7
2021-01-07 21:00:00,1884.0,-1.7
2021-01-07 22:00:00,1731.0,-1.7
2021-01-07 23:00:00,1518.0,-1.9
2021-01-08 00:00:00,1289.0,-2.0
2021-01-08 01:00:00,1169.0,-2.0
2021-01-08 02:00:00,1112.0,-2.3
2021-01-08 03:00:00,1072.0,-2.7
2021-01-08 04:00:00,1061.0,-2.8
2021-01-08 05:00:00,1064.0,-3.3
2021-01-08 06:00:00,1142.0,-3.2
2021-01-08 07:00:00,1347.0,-3.1
2021-01-08 08:00:00,1687.0,-2.7
2021-01-08 09:00:00,1895.0,-0.2
2021-01-08 10:00:00,1881.0,1.0
2021-01-08 11:00:00,1858.0,1.5
2021-01-08 12:00:00,1720.0,3.6
2021-01-08 13:00:00,1735.0,4.1
2021-01-08 14:00:00,1710.0,4.7
2021-01-08 15:00:00,1704.0,4.7
2021-01-08 16:00:00,1777.0,4.7
2021-01-08 17:00:00,1837.0,3.6
2021-01-08 18:00:00,1840.0,0.9
2021-01-08 19:00:00,2000.0,0.1
2021-01-08 20:00:00,1996.0,-0.3
2021-01-08 21:00:00,1953.0,-0.3
2021-01-08 22:00:00,1799.0,-0.4
2021-01-08 23:00:00,1560.0,-1.0
2021-01-09 00:00:00,1339.0,-1.0
2021-01-09 01:00:00,1187.0,-0.9
2021-01-09 02:00:00,1111.0,-0.7
2021-01-09 03:00:00,1069.0,-0.5
2021-01-09 04:00:00,1049.0,-1.5
2021-01-09 05:00:00,1066.0,-1.2
2021-01-09 06:00:00,1130.0,-2.3
2021-01-09 07:00:00,1234.0,-3.1
2021-01-09 08:00:00,1625.0,-1.6
2021-01-09 09:00:00,1867.0,-1.8
2021-01-09 10:00:00,1860.0,2.0
2021-01-09 11:00:00,1839.0,5.2
2021-01-09 12:00:00,1709.0,7.1
2021-01-09 13:00:00,1724.0,7.4
2021-01-09 14:00:00,1722.0,6.7
2021-01-09 15:00:00,1737.0,6.5
2021-01-09 16:00:00,1841.0,6.0
2021-01-09 17:00:00,1883.0,5.2
2021-01-09 18:00:00,1875.0,4.4
2021-01-09 19:00:00,1965.0,4.4
2021-01-09 20:00:00,1949.0,4.5
2021-01-09 21:00:00,1873.0,4.4
2021-01-09 22:00:00,1714.0,3.8
2021-01-09 23:00:00,1508.0,3.7
2021-01-10 00:00:00,1284.0,4.2
2021-01-10 01:00:00,1164.0,3.8
2021-01-10 02:00:00,1076.0,3.6
2021-01-10 03:00:00,1045.0,3.7
2021-01-10 04:00:00,1030.0,3.5
2021-01-10 05:00:00,1025.0,3.3
2021-01-10 06:00:00,1073.0,3.6
2021-01-10 07:00:00,1191.0,3.1
2021-01-10 08:00:00,1507.0,2.8
2021-01-10 09:00:00,1792.0,3.5
2021-01-10 10:00:00,1837.0,4.3
2021-01-10 11:00:00,1865.0,5.7
2021-01-10 12:00:00,1724.0,7.1
2021-01-10 13:00:00,1748.0,7.8
2021-01-10 14:00:00,1747.0,7.1
2021-01-10 15:00:00,1732.0,6.8
2021-01-10 16:00:00,1811.0,7.2
2021-01-10 17:00:00,1847.0,6.2
2021-01-10 18:00:00,1845.0,5.9
2021-01-10 19:00:00,1936.0,6.1
2021-01-10 20:00:00,1949.0,5.8
2021-01-10 21:00:00,1839.0,5.7
2021-01-10 22:00:00,1646.0,5.7
2021-01-10 23:00:00,1434.0,4.8
2021-01-11 00:00:00,1224.0,4.7
2021-01-11 01:00:00,1112.0,4.0
2021-01-11 02:00:00,1051.0,3.5
2021-01-11 03:00:00,1024.0,2.8
2021-01-11 04:00:00,1012.0,3.2
2021-01-11 05:00:00,1018.0,1.1
2021-01-11 06:00:00,1117.0,1.0
2021-01-11 07:00:00,1312.0,1.3
2021-01-11 08:00:00,1678.0,1.7
2021-01-11 09:00:00,1897.0,3.6
2021-01-11 10:00:00,1851.0,4.1
2021-01-11 11:00:00,1822.0,6.2
2021-01-11 12:00:00,1659.0,7.7
2021-01-11 13:00:00,1666.0,8.2
2021-01-11 14:00:00,1644.0,8.6
2021-01-11 15:00:00,1614.0,9.8
2021-01-11 16:00:00,1699.0,9.9
2021-01-11 17:00:00,1725.0,8.7
2021-01-11 18:00:00,1744.0,5.8
2021-01-11 19:00:00,1908.0,4.5
2021-01-11 20:00:00,1906.0,4.0
2021-01-11 21:00:00,1853.0,4.2
2021-01-11 22:00:00,1665.0,3.4
2021-01-11 23:00:00,1460.0,2.8
2021-01-12 00:00:00,1237.0,2.7
2021-01-12 01:00:00,1154.0,2.0
2021-01-12 02:00:00,1100.0,2.0
2021-01-12 03:00:00,1061.0,0.8
2021-01-12 04:00:00,1047.0,-0.6
2021-01-12 05:00:00,1057.0,-1.6
2021-01-12 06:00:00,1140.0,-0.6
2021-01-12 07:00:00,1344.0,-1.0
2021-01-12 08:00:00,1699.0,-0.3
2021-01-12 09:00:00,1896.0,1.9
2021-01-12 10:00:00,1846.0,5.7
2021-01-12 11:00:00,1809.0,8.8
2021-01-12 12:00:00,1660.0,11.6
2021-01-12 13:00:00,1645.0,13.2
2021-01-12 14:00:00,1614.0,13.7
2021-01-12 15:00:00,1588.0,14.8
2021-01-12 16:00:00,1650.0,15.0
2021-01-12 17:00:00,1700.0,13.9
2021-01-12 18:00:00,1699.0,12.2
2021-01-12 19:00:00,1878.0,11.0
2021-01-12 20:00:00,1876.0,9.3
2021-01-12 21:00:00,1804.0,8.7
2021-01-12 22:00:00,1610.0,8.1
2021-01-12 23:00:00,1420.0,8.0
2021-01-13 00:00:00,1209.0,6.8
2021-01-13 01:00:00,1104.0,6.7
2021-01-13 02:00:00,1060.0,6.9
2021-01-13 03:00:00,1015.0,6.3
2021-01-13 04:00:00,985.0,6.7
2021-01-13 05:00:00,1000.0,6.1
2021-01-13 06:00:00,1091.0,6.5
2021-01-13 07:00:00,1310.0,5.9
2021-01-13 08:00:00,1670.0,5.8
2021-01-13 09:00:00,1780.0,6.5
2021-01-13 10:00:00,1734.0,9.3
2021-01-13 11:00:00,1678.0,13.1
2021-01-13 12:00:00,1520.0,15.3
2021-01-13 13:00:00,1518.0,17.3
2021-01-13 14:00:00,1499.0,18.8
2021-01-13 15:00:00,1471.0,19.7
2021-01-13 16:00:00,1518.0,19.4
2021-01-13 17:00:00,1555.0,18.8
2021-01-13 18:00:00,1562.0,17.6
2021-01-13 19:00:00,1765.0,16.9
2021-01-13 20:00:00,1772.0,16.6
2021-01-13 21:00:00,1682.0,15.6
2021-01-13 22:00:00,1514.0,15.2
2021-01-13 23:00:00,1332.0,13.8
2021-01-14 00:00:00,1163.0,11.7
2021-01-14 01:00:00,1064.0,9.0
2021-01-14 02:00:00,1022.0,9.7
2021-01-14 03:00:00,976.0,8.4
2021-01-14 04:00:00,966.0,7.2
2021-01-14 05:00:00,965.0,7.9
2021-01-14 06:00:00,1069.0,7.6
2021-01-14 07:00:00,1260.0,6.5
2021-01-14 08:00:00,1613.0,6.4
2021-01-14 09:00:00,1726.0,8.6
2021-01-14 10:00:00,1661.0,9.9
2021-01-14 11:00:00,1625.0,13.4
2021-01-14 12:00:00,1454.0,15.6
2021-01-14 13:00:00,1457.0,18.3
2021-01-14 14:00:00,1438.0,20.1
2021-01-14 15:00:00,1403.0,20.3
2021-01-14 16:00:00,1474.0,20.7
2021-01-14 17:00:00,1517.0,20.1
2021-01-14 18:00:00,1503.0,19.1
2021-01-14 19:00:00,1667.0,17.3
2021-01-14 20:00:00,1673.0,16.8
2021-01-14 21:00:00,1586.0,15.9
2021-01-14 22:00:00,1452.0,15.0
2021-01-14 23:00:00,1268.0,14.1
2021-01-15 00:00:00,1093.0,12.7
2021-01-15 01:00:00,1008.0,12.5
2021-01-15 02:00:00,966.0,11.0
2021-01-15 03:00:00,938.0,11.0
2021-01-15 04:00:00,915.0,11.6
2021-01-15 05:00:00,920.0,10.3
2021-01-15 06:00:00,1006.0,8.7
2021-01-15 07:00:00,1197.0,9.2
2021-01-15 08:00:00,1498.0,6.4
2021-01-15 09:00:00,1653.0,7.6
2021-01-15 10:00:00,1605.0,9.9
2021-01-15 11:00:00,1557.0,14.3
2021-01-15 12:00:00,1387.0,16.8
2021-01-15 13:00:00,1378.0,17.8
2021-01-15 14:00:00,1390.0,18.6
2021-01-15 15:00:00,1364.0,18.5
2021-01-15 16:00:00,1445.0,17.0
2021-01-15 17:00:00,1491.0,15.6
2021-01-15 18:00:00,1500.0,14.1
2021-01-15 19:00:00,1659.0,14.0
2021-01-15 20:00:00,1660.0,13.8
2021-01-15 21:00:00,1574.0,13.2
2021-01-15 22:00:00,1440.0,12.1
2021-01-15 23:00:00,1283.0,11.5
2021-01-16 00:00:00,1122.0,8.9
2021-01-16 01:00:00,1032.0,8.2
2021-01-16 02:00:00,979.0,8.2
2021-01-16 03:00:00,949.0,8.0
2021-01-16 04:00:00,940.0,7.6
2021-01-16 05:00:00,934.0,7.4
2021-01-16 06:00:00,1002.0,7.5
2021-01-16 07:00:00,1094.0,7.2
2021-01-16 08:00:00,1426.0,6.8
2021-01-16 09:00:00,1694.0,6.7
2021-01-16 10:00:00,1729.0,6.9
2021-01-16 11:00:00,1763.0,7.4
2021-01-16 12:00:00,1643.0,7.8
2021-01-16 13:00:00,1642.0,8.4
2021-01-16 14:00:00,1654.0,8.4
2021-01-16 15:00:00,1648.0,8.9
2021-01-16 16:00:00,1699.0,9.1
2021-01-16 17:00:00,1761.0,8.3
2021-01-16 18:00:00,1746.0,7.6
2021-01-16 19:00:00,1799.0,6.9
2021-01-16 20:00:00,1767.0,6.4
2021-01-16 21:00:00,1688.0,6.1
2021-01-16 22:00:00,1536.0,6.3
2021-01-16 23:00:00,1365.0,5.9
2021-01-17 00:00:00,1178.0,5.8
2021-01-17 01:00:00,1082.0,4.8
2021-01-17 02:00:00,1000.0,4.3
2021-01-17 03:00:00,970.0,4.3
2021-01-17 04:00:00,950.0,4.6
2021-01-17 05:00:00,958.0,4.6
2021-01-17 06:00:00,997.0,4.5
2021-01-17 07:00:00,1088.0,4.3
2021-01-17 08:00:00,1478.0,4.3
2021-01-17 09:00:00,1652.0,4.8
2021-01-17 10:00:00,1659.0,5.2
2021-01-17 11:00:00,1652.0,8.9
2021-01-17 12:00:00,1541.0,8.7
2021-01-17 13:00:00,1508.0,9.5
2021-01-17 14:00:00,1495.0,10.2
2021-01-17 15:00:00,1470.0,10.5
2021-01-17 16:00:00,1537.0,10.1
2021-01-17 17:00:00,1599.0,8.9
2021-01-17 18:00:00,1622.0,8.0
2021-01-17 19:00:00,1757.0,7.8
2021-01-17 20:00:00,1774.0,7.8
2021-01-17 21:00:00,1684.0,7.4
2021-01-17 22:00:00,1509.0,5.8
2021-01-17 23:00:00,1303.0,5.1
2021-01-18 00:00:00,1134.0,4.3
2021-01-18 01:00:00,1027.0,3.9
2021-01-18 02:00:00,981.0,3.4
2021-01-18 03:00:00,941.0,3.7
2021-01-18 04:00:00,927.0,3.2
2021-01-18 05:00:00,931.0,3.3
2021-01-18 06:00:00,1020.0,3.1
2021-01-18 07:00:00,1234.0,2.6
2021-01-18 08:00:00,1596.0,2.0
2021-01-18 09:00:00,1777.0,3.4
2021-01-18 10:00:00,1746.0,6.3
2021-01-18 11:00:00,1694.0,8.7
2021-01-18 12:00:00,1506.0,10.6
2021-01-18 13:00:00,1483.0,12.4
2021-01-18 14:00:00,1475.0,14.2
2021-01-18 15:00:00,1463.0,14.8
2021-01-18 16:00:00,1509.0,14.7
2021-01-18 17:00:00,1548.0,14.3
2021-01-18 18:00:00,1557.0,11.4
2021-01-18 19:00:00,1732.0,9.1
2021-01-18 20:00:00,1728.0,8.3
2021-01-18 21:00:00,1655.0,7.8
2021-01-18 22:00:00,1513.0,7.2
2021-01-18 23:00:00,1317.0,7.0
2021-01-19 00:00:00,1130.0,6.7
2021-01-19 01:00:00,1029.0,6.4
2021-01-19 02:00:00,964.0,5.5
2021-01-19 03:00:00,946.0,5.5
2021-01-19 04:00:00,941.0,6.2
2021-01-19 05:00:00,935.0,6.1
2021-01-19 06:00:00,1019.0,4.3
2021-01-19 07:00:00,1189.0,4.5
2021-01-19 08:00:00,1590.0,3.5
2021-01-19 09:00:00,1744.0,6.6
2021-01-19 10:00:00,1699.0,8.7
2021-01-19 11:00:00,1669.0,10.8
2021-01-19 12:00:00,1481.0,12.2
2021-01-19 13:00:00,1472.0,14.4
2021-01-19 14:00:00,1460.0,14.9
2021-01-19 15:00:00,1439.0,16.1
2021-01-19 16:00:00,1510.0,14.6
2021-01-19 17:00:00,1541.0,13.7
2021-01-19 18:00:00,1534.0,12.2
2021-01-19 19:00:00,1708.0,11.6
2021-01-19 20:00:00,1690.0,11.8
2021-01-19 21:00:00,1626.0,11.6
2021-01-19 22:00:00,1465.0,11.1
2021-01-19 23:00:00,1298.0,11.7
2021-01-20 00:00:00,1109.0,11.7
2021-01-20 01:00:00,1018.0,11.3
2021-01-20 02:00:00,966.0,10.1
2021-01-20 03:00:00,932.0,11.0
2021-01-20 04:00:00,915.0,8.7
2021-01-20 05:00:00,906.0,8.5
2021-01-20 06:00:00,1002.0,8.1
2021-01-20 07:00:00,1113.0,7.2
2021-01-20 08:00:00,1447.0,7.1
2021-01-20 09:00:00,1731.0,6.9
2021-01-20 10:00:00,1746.0,6.5
2021-01-20 11:00:00,1764.0,6.6
2021-01-20 12:00:00,1667.0,6.6
2021-01-20 13:00:00,1708.0,6.7
2021-01-20 14:00:00,1671.0,6.8
2021-01-20 15:00:00,1661.0,7.3
2021-01-20 16:00:00,1737.0,7.5
2021-01-20 17:00:00,1774.0,7.1
2021-01-20 18:00:00,1673.0,7.1
2021-01-20 19:00:00,1750.0,7.1
2021-01-20 20:00:00,1739.0,7.1
2021-01-20 21:00:00,1649.0,7.0
2021-01-20 22:00:00,1497.0,7.1
2021-01-20 23:00:00,1325.0,7.3
2021-01-21 00:00:00,1128.0,6.9
2021-01-21 01:00:00,1028.0,6.9
2021-01-21 02:00:00,983.0,6.9
2021-01-21 03:00:00,955.0,7.0
2021-01-21 04:00:00,948.0,6.7
2021-01-21 05:00:00,929.0,7.0
2021-01-21 06:00:00,979.0,7.1
2021-01-21 07:00:00,1109.0,6.6
2021-01-21 08:00:00,1447.0,6.4
2021-01-21 09:00:00,1758.0,6.1
2021-01-21 10:00:00,1808.0,6.1
2021-01-21 11:00:00,1805.0,5.9
2021-01-21 12:00:00,1710.0,5.9
2021-01-21 13:00:00,1731.0,6.0
2021-01-21 14:00:00,1734.0,6.0
2021-01-21 15:00:00,1728.0,5.9
2021-01-21 16:00:00,1805.0,5.9
2021-01-21 17:00:00,1796.0,5.8
2021-01-21 18:00:00,1733.0,5.8
2021-01-21 19:00:00,1771.0,5.8
2021-01-21 20:00:00,1759.0,5.9
2021-01-21 21:00:00,1644.0,6.0
2021-01-21 22:00:00,1488.0,6.0
2021-01-21 23:00:00,1311.0,6.0
2021-01-22 00:00:00,1123.0,6.1
2021-01-22 01:00:00,1014.0,6.0
2021-01-22 02:00:00,958.0,6.1
2021-01-22 03:00:00,938.0,6.2
2021-01-22 04:00:00,906.0,6.5
2021-01-22 05:00:00,897.0,6.3
2021-01-22 06:00:00,951.0,6.4
2021-01-22 07:00:00,1085.0,6.5
2021-01-22 08:00:00,1468.0,6.5
2021-01-22 09:00:00,1715.0,6.9
2021-01-22 10:00:00,1679.0,8.3
2021-01-22 11:00:00,1664.0,10.4
2021-01-22 12:00:00,1501.0,12.0
2021-01-22 13:00:00,1504.0,13.3
2021-01-22 14:00:00,1522.0,14.3
2021-01-22 15:00:00,1527.0,14.0
2021-01-22 16:00:00,1574.0,13.7
2021-01-22 17:00:00,1608.0,12.3
2021-01-22 18:00:00,1568.0,11.3
2021-01-22 19:00:00,1702.0,10.6
2021-01-22 20:00:00,1717.0,10.3
2021-01-22 21:00:00,1618.0,10.2
2021-01-22 22:00:00,1484.0,9.9
2021-01-22 23:00:00,1298.0,9.5
2021-01-23 00:00:00,1126.0,8.7
2021-01-23 01:00:00,1010.0,8.4
2021-01-23 02:00:00,953.0,7.8
2021-01-23 03:00:00,918.0,7.5
2021-01-23 04:00:00,883.0,7.0
2021-01-23 05:00:00,900.0,6.8
2021-01-23 06:00:00,930.0,6.5
2021-01-23 07:00:00,1047.0,7.1
2021-01-23 08:00:00,1402.0,6.8
2021-01-23 09:00:00,1635.0,7.3
2021-01-23 10:00:00,1638.0,8.9
2021-01-23 11:00:00,1676.0,9.4
2021-01-23 12:00:00,1532.0,11.6
2021-01-23 13:00:00,1482.0,12.6
2021-01-23 14:00:00,1474.0,13.2
2021-01-23 15:00:00,1451.0,13.2
2021-01-23 16:00:00,1518.0,12.4
2021-01-23 17:00:00,1552.0,11.0
2021-01-23 18:00:00,1524.0,10.0
2021-01-23 19:00:00,1694.0,9.5
2021-01-23 20:00:00,1715.0,9.3
2021-01-23 21:00:00,1613.0,9.0
2021-01-23 22:00:00,1463.0,7.7
2021-01-23 23:00:00,1307.0,7.7
2021-01-24 00:00:00,1109.0,6.8
2021-01-24 01:00:00,1013.0,6.2
2021-01-24 02:00:00,925.0,6.0
2021-01-24 03:00:00,901.0,6.0
2021-01-24 04:00:00,889.0,6.0
2021-01-24 05:00:00,875.0,5.5
2021-01-24 06:00:00,922.0,6.3
2021-01-24 07:00:00,1018.0,6.3
2021-01-24 08:00:00,1339.0,5.6
2021-01-24 09:00:00,1598.0,6.4
2021-01-24 10:00:00,1631.0,6.2
2021-01-24 11:00:00,1666.0,6.3
2021-01-24 12:00:00,1593.0,6.4
2021-01-24 13:00:00,1622.0,6.4
2021-01-24 14:00:00,1629.0,6.5
2021-01-24 15:00:00,1639.0,6.4
2021-01-24 16:00:00,1690.0,6.3
2021-01-24 17:00:00,1699.0,6.4
2021-01-24 18:00:00,1702.0,6.4
2021-01-24 19:00:00,1747.0,6.5
2021-01-24 20:00:00,1699.0,6.5
2021-01-24 21:00:00,1599.0,6.5
2021-01-24 22:00:00,1421.0,6.5
2021-01-24 23:00:00,1257.0,6.5
2021-01-25 00:00:00,1060.0,6.6
2021-01-25 01:00:00,965.0,6.5
2021-01-25 02:00:00,911.0,6.4
2021-01-25 03:00:00,876.0,6.3
2021-01-25 04:00:00,872.0,6.0
2021-01-25 05:00:00,860.0,5.8
2021-01-25 06:00:00,910.0,5.7
2021-01-25 07:00:00,1024.0,5.6
2021-01-25 08:00:00,1417.0,5.1
2021-01-25 09:00:00,1779.0,4.5
2021-01-25 10:00:00,1856.0,4.5
2021-01-25 11:00:00,1901.0,4.5
2021-01-25 12:00:00,1783.0,4.6
2021-01-25 13:00:00,1818.0,4.9
2021-01-25 14:00:00,1789.0,5.0
2021-01-25 15:00:00,1788.0,5.2
2021-01-25 16:00:00,1828.0,5.4
2021-01-25 17:00:00,1809.0,5.6
2021-01-25 18:00:00,1710.0,5.5
2021-01-25 19:00:00,1824.0,5.1
2021-01-25 20:00:00,1804.0,5.1
2021-01-25 21:00:00,1721.0,4.8
2021-01-25 22:00:00,1547.0,4.7
2021-01-25 23:00:00,1341.0,4.8
2021-01-26 00:00:00,1139.0,4.7
2021-01-26 01:00:00,1037.0,4.5
2021-01-26 02:00:00,961.0,4.4
2021-01-26 03:00:00,925.0,4.6
2021-01-26 04:00:00,926.0,4.0
2021-01-26 05:00:00,918.0,3.9
2021-01-26 06:00:00,948.0,3.8
2021-01-26 07:00:00,1085.0,2.7
2021-01-26 08:00:00,1508.0,1.5
2021-01-26 09:00:00,1798.0,1.5
2021-01-26 10:00:00,1829.0,2.3
2021-01-26 11:00:00,1856.0,4.0
2021-01-26 12:00:00,1711.0,4.2
2021-01-26 13:00:00,1698.0,5.5
2021-01-26 14:00:00,1692.0,7.2
2021-01-26 15:00:00,1672.0,7.8
2021-01-26 16:00:00,1713.0,8.0
2021-01-26 17:00:00,1759.0,7.7
2021-01-26 18:00:00,1693.0,7.1
2021-01-26 19:00:00,1824.0,6.5
2021-01-26 20:00:00,1812.0,6.4
2021-01-26 21:00:00,1730.0,6.3
2021-01-26 22:00:00,1551.0,6.1
2021-01-26 23:00:00,1333.0,5.9
2021-01-27 00:00:00,1115.0,6.4
2021-01-27 01:00:00,1018.0,6.2
2021-01-27 02:00:00,928.0,6.0
2021-01-27 03:00:00,892.0,5.8
2021-01-27 04:00:00,893.0,5.7
2021-01-27 05:00:00,890.0,5.6
2021-01-27 06:00:00,937.0,5.6
2021-01-27 07:00:00,1045.0,5.5
2021-01-27 08:00:00,1437.0,5.5
2021-01-27 09:00:00,1763.0,5.6
2021-01-27 10:00:00,1831.0,5.6
2021-01-27 11:00:00,1862.0,5.6
