Date,load,temp
2021-01-09 09:00:00,1895.0,1.0
2021-01-09 10:00:00,1951.0,2.5
2021-01-09 11:00:00,2026.0,3.4
2021-01-09 12:00:00,1902.0,4.4
2021-01-09 13:00:00,1838.0,4.9
2021-01-09 14:00:00,1869.0,6.2
2021-01-09 15:00:00,1804.0,6.7
2021-01-09 16:00:00,1936.0,6.9
2021-01-09 17:00:00,2123.0,6.5
2021-01-09 18:00:00,2159.0,4.9
2021-01-09 19:00:00,2236.0,4.6
2021-01-09 20:00:00,2141.0,4.6
2021-01-09 21:00:00,2134.0,4.6
2021-01-09 22:00:00,1994.0,4.5
2021-01-09 23:00:00,1748.0,4.2
2021-01-10 00:00:00,1535.0,3.6
2021-01-10 01:00:00,1347.0,3.8
2021-01-10 02:00:00,1265.0,3.5
2021-01-10 03:00:00,1201.0,3.7
2021-01-10 04:00:00,1153.0,3.5
2021-01-10 05:00:00,1147.0,3.7
2021-01-10 06:00:00,1188.0,3.5
2021-01-10 07:00:00,1276.0,3.2
2021-01-10 08:00:00,1669.0,3.1
2021-01-10 09:00:00,1928.0,4.0
2021-01-10 10:00:00,1989.0,5.1
2021-01-10 11:00:00,2138.0,6.1
2021-01-10 12:00:00,1970.0,6.7
2021-01-10 13:00:00,1979.0,7.6
2021-01-10 14:00:00,1970.0,8.0
2021-01-10 15:00:00,1927.0,7.6
2021-01-10 16:00:00,2072.0,7.5
2021-01-10 17:00:00,2186.0,6.9
2021-01-10 18:00:00,2216.0,6.2
2021-01-10 19:00:00,2231.0,5.8
2021-01-10 20:00:00,2167.0,6.0
2021-01-10 21:00:00,2158.0,5.6
2021-01-10 22:00:00,1931.0,4.7
2021-01-10 23:00:00,1691.0,4.8
2021-01-11 00:00:00,1458.0,4.5
2021-01-11 01:00:00,1316.0,4.2
2021-01-11 02:00:00,1204.0,4.2
2021-01-11 03:00:00,1204.0,3.4
2021-01-11 04:00:00,1129.0,2.6
2021-01-11 05:00:00,1164.0,2.5
2021-01-11 06:00:00,1242.0,2.7
2021-01-11 07:00:00,1463.0,2.2
2021-01-11 08:00:00,1777.0,1.9
2021-01-11 09:00:00,1931.0,2.7
2021-01-11 10:00:00,1948.0,4.0
2021-01-11 11:00:00,1993.0,5.0
2021-01-11 12:00:00,1798.0,7.1
2021-01-11 13:00:00,1835.0,7.4
2021-01-11 14:00:00,1795.0,7.9
2021-01-11 15:00:00,1712.0,8.6
2021-01-11 16:00:00,1822.0,8.1
2021-01-11 17:00:00,2028.0,7.8
2021-01-11 18:00:00,2076.0,6.8
2021-01-11 19:00:00,2157.0,6.1
2021-01-11 20:00:00,2136.0,5.9
2021-01-11 21:00:00,2097.0,5.6
2021-01-11 22:00:00,1955.0,5.5
2021-01-11 23:00:00,1700.0,5.2
2021-01-12 00:00:00,1475.0,3.8
2021-01-12 01:00:00,1340.0,3.5
2021-01-12 02:00:00,1215.0,3.0
2021-01-12 03:00:00,1199.0,2.8
2021-01-12 04:00:00,1169.0,2.9
2021-01-12 05:00:00,1164.0,2.9
2021-01-12 06:00:00,1253.0,3.2
2021-01-12 07:00:00,1469.0,3.3
2021-01-12 08:00:00,1799.0,3.5
2021-01-12 09:00:00,1949.0,5.2
2021-01-12 10:00:00,1979.0,6.7
2021-01-12 11:00:00,1969.0,8.1
2021-01-12 12:00:00,1821.0,9.1
2021-01-12 13:00:00,1789.0,10.7
2021-01-12 14:00:00,1738.0,11.8
2021-01-12 15:00:00,1675.0,12.5
2021-01-12 16:00:00,1779.0,12.9
2021-01-12 17:00:00,1973.0,12.5
2021-01-12 18:00:00,2108.0,11.4
2021-01-12 19:00:00,2171.0,10.8
2021-01-12 20:00:00,2088.0,10.5
2021-01-12 21:00:00,2044.0,10.5
2021-01-12 22:00:00,1875.0,10.4
2021-01-12 23:00:00,1581.0,9.8
2021-01-13 00:00:00,1444.0,9.6
2021-01-13 01:00:00,1291.0,9.7
2021-01-13 02:00:00,1179.0,9.6
2021-01-13 03:00:00,1145.0,9.4
2021-01-13 04:00:00,1115.0,9.1
2021-01-13 05:00:00,1129.0,8.9
2021-01-13 06:00:00,1198.0,9.0
2021-01-13 07:00:00,1421.0,8.8
2021-01-13 08:00:00,1734.0,8.7
2021-01-13 09:00:00,1818.0,9.7
2021-01-13 10:00:00,1803.0,11.3
2021-01-13 11:00:00,1869.0,13.2
2021-01-13 12:00:00,1643.0,14.7
2021-01-13 13:00:00,1647.0,16.3
2021-01-13 14:00:00,1582.0,16.4
2021-01-13 15:00:00,1588.0,17.4
2021-01-13 16:00:00,1658.0,17.35
2021-01-13 17:00:00,1875.0,17.3
2021-01-13 18:00:00,1915.0,15.6
2021-01-13 19:00:00,2004.0,15.3
2021-01-13 20:00:00,1992.0,14.5
2021-01-13 21:00:00,1919.0,14.2
2021-01-13 22:00:00,1762.0,13.8
2021-01-13 23:00:00,1573.0,13.7
2021-01-14 00:00:00,1325.0,13.1
2021-01-14 01:00:00,1239.0,13.0
2021-01-14 02:00:00,1147.0,12.8
2021-01-14 03:00:00,1138.0,12.9
2021-01-14 04:00:00,1106.0,12.9
2021-01-14 05:00:00,1127.0,7.9
2021-01-14 06:00:00,1197.0,5.6
2021-01-14 07:00:00,1410.0,4.7
2021-01-14 08:00:00,1708.0,4.8
2021-01-14 09:00:00,1757.0,8.6
2021-01-14 10:00:00,1733.0,13.2
2021-01-14 11:00:00,1805.0,15.3
2021-01-14 12:00:00,1600.0,17.5
2021-01-14 13:00:00,1559.0,17.7
2021-01-14 14:00:00,1498.0,16.4
2021-01-14 15:00:00,1513.0,19.7
2021-01-14 16:00:00,1581.0,19.9
2021-01-14 17:00:00,1759.0,19.1
2021-01-14 18:00:00,1787.0,17.5
2021-01-14 19:00:00,1933.0,17.1
2021-01-14 20:00:00,1876.0,16.9
2021-01-14 21:00:00,1835.0,16.9
2021-01-14 22:00:00,1676.0,16.4
2021-01-14 23:00:00,1447.0,16.0
2021-01-15 00:00:00,1295.0,16.0
2021-01-15 01:00:00,1150.0,16.0
2021-01-15 02:00:00,1128.0,15.4
2021-01-15 03:00:00,1050.0,14.7
2021-01-15 04:00:00,1058.0,14.3
2021-01-15 05:00:00,1043.0,8.6
2021-01-15 06:00:00,1125.0,8.8
2021-01-15 07:00:00,1333.0,11.4
2021-01-15 08:00:00,1678.0,7.4
2021-01-15 09:00:00,1727.0,8.3
2021-01-15 10:00:00,1712.0,8.7
2021-01-15 11:00:00,1750.0,12.6
2021-01-15 12:00:00,1518.0,14.1
2021-01-15 13:00:00,1533.0,14.9
2021-01-15 14:00:00,1513.0,17.3
2021-01-15 15:00:00,1468.0,16.9
2021-01-15 16:00:00,1572.0,16.6
2021-01-15 17:00:00,1832.0,16.0
2021-01-15 18:00:00,1807.0,14.8
2021-01-15 19:00:00,1850.0,14.0
2021-01-15 20:00:00,1813.0,13.1
2021-01-15 21:00:00,1770.0,12.1
2021-01-15 22:00:00,1671.0,10.9
2021-01-15 23:00:00,1450.0,11.1
2021-01-16 00:00:00,1272.0,9.7
2021-01-16 01:00:00,1128.0,8.4
2021-01-16 02:00:00,1054.0,8.2
2021-01-16 03:00:00,1014.0,7.4
2021-01-16 04:00:00,984.0,7.3
2021-01-16 05:00:00,993.0,7.1
2021-01-16 06:00:00,1049.0,7.2
2021-01-16 07:00:00,1143.0,6.8
2021-01-16 08:00:00,1528.0,7.0
2021-01-16 09:00:00,1725.0,6.7
2021-01-16 10:00:00,1825.0,6.8
2021-01-16 11:00:00,1999.0,6.8
2021-01-16 12:00:00,1811.0,6.9
2021-01-16 13:00:00,1759.0,7.5
2021-01-16 14:00:00,1800.0,9.0
2021-01-16 15:00:00,1821.0,9.0
2021-01-16 16:00:00,1817.0,8.4
2021-01-16 17:00:00,2005.0,8.4
2021-01-16 18:00:00,1946.0,8.1
2021-01-16 19:00:00,1982.0,7.7
2021-01-16 20:00:00,1940.0,7.0
2021-01-16 21:00:00,1882.0,6.5
2021-01-16 22:00:00,1737.0,6.4
2021-01-16 23:00:00,1521.0,6.2
2021-01-17 00:00:00,1336.0,6.0
2021-01-17 01:00:00,1198.0,5.9
2021-01-17 02:00:00,1093.0,5.8
2021-01-17 03:00:00,1082.0,5.6
2021-01-17 04:00:00,1021.0,5.1
2021-01-17 05:00:00,1036.0,5.0
2021-01-17 06:00:00,1086.0,4.5
2021-01-17 07:00:00,1172.0,3.9
2021-01-17 08:00:00,1524.0,3.7
2021-01-17 09:00:00,1682.0,4.9
2021-01-17 10:00:00,1765.0,6.0
2021-01-17 11:00:00,1889.0,6.8
2021-01-17 12:00:00,1647.0,7.5
2021-01-17 13:00:00,1628.0,8.3
2021-01-17 14:00:00,1632.0,8.1
2021-01-17 15:00:00,1565.0,9.0
2021-01-17 16:00:00,1706.0,8.7
2021-01-17 17:00:00,1840.0,8.3
2021-01-17 18:00:00,1914.0,7.3
2021-01-17 19:00:00,1959.0,6.5
2021-01-17 20:00:00,1976.0,6.6
2021-01-17 21:00:00,1875.0,6.8
2021-01-17 22:00:00,1745.0,6.7
2021-01-17 23:00:00,1484.0,6.7
2021-01-18 00:00:00,1335.0,6.6
2021-01-18 01:00:00,1172.0,6.0
2021-01-18 02:00:00,1116.0,6.1
2021-01-18 03:00:00,1076.0,6.3
2021-01-18 04:00:00,1028.0,5.9
2021-01-18 05:00:00,1032.0,5.6
2021-01-18 06:00:00,1094.0,5.8
2021-01-18 07:00:00,1302.0,5.7
2021-01-18 08:00:00,1663.0,5.6
2021-01-18 09:00:00,1799.0,6.8
2021-01-18 10:00:00,1791.0,8.3
2021-01-18 11:00:00,1850.0,8.9
2021-01-18 12:00:00,1650.0,10.3
2021-01-18 13:00:00,1648.0,11.0
2021-01-18 14:00:00,1575.0,12.2
2021-01-18 15:00:00,1517.0,12.2
2021-01-18 16:00:00,1605.0,12.3
2021-01-18 17:00:00,1819.0,11.9
2021-01-18 18:00:00,1805.0,11.0
2021-01-18 19:00:00,1955.0,10.4
2021-01-18 20:00:00,1932.0,10.3
2021-01-18 21:00:00,1845.0,10.3
2021-01-18 22:00:00,1706.0,9.9
2021-01-18 23:00:00,1489.0,9.3
2021-01-19 00:00:00,1301.0,9.3
2021-01-19 01:00:00,1158.0,8.7
2021-01-19 02:00:00,1076.0,8.9
2021-01-19 03:00:00,1069.0,8.7
2021-01-19 04:00:00,1050.0,8.1
2021-01-19 05:00:00,1044.0,7.0
2021-01-19 06:00:00,1129.0,6.8
2021-01-19 07:00:00,1251.0,5.9
2021-01-19 08:00:00,1661.0,5.4
2021-01-19 09:00:00,1774.0,7.2
2021-01-19 10:00:00,1753.0,10.1
2021-01-19 11:00:00,1816.0,9.6
2021-01-19 12:00:00,1635.0,11.4
2021-01-19 13:00:00,1618.0,13.1
2021-01-19 14:00:00,1485.0,13.9
2021-01-19 15:00:00,1504.0,15.6
2021-01-19 16:00:00,1560.0,17.1
2021-01-19 17:00:00,1799.0,17.1
2021-01-19 18:00:00,1819.0,13.8
2021-01-19 19:00:00,1905.0,11.9
2021-01-19 20:00:00,1868.0,11.2
2021-01-19 21:00:00,1900.0,10.5
2021-01-19 22:00:00,1717.0,10.3
2021-01-19 23:00:00,1472.0,9.4
2021-01-20 00:00:00,1264.0,8.9
2021-01-20 01:00:00,1142.0,8.3
2021-01-20 02:00:00,1044.0,8.9
2021-01-20 03:00:00,1004.0,8.1
2021-01-20 04:00:00,982.0,7.7
2021-01-20 05:00:00,979.0,8.6
2021-01-20 06:00:00,1064.0,8.5
2021-01-20 07:00:00,1207.0,7.9
2021-01-20 08:00:00,1505.0,8.7
2021-01-20 09:00:00,1778.0,8.2
2021-01-20 10:00:00,1826.0,8.0
2021-01-20 11:00:00,1881.0,8.3
2021-01-20 12:00:00,1856.0,9.0
2021-01-20 13:00:00,1753.0,9.8
2021-01-20 14:00:00,1786.0,10.2
2021-01-20 15:00:00,1738.0,10.0
2021-01-20 16:00:00,1773.0,9.6
2021-01-20 17:00:00,1981.0,9.1
2021-01-20 18:00:00,1943.0,9.1
2021-01-20 19:00:00,1993.0,9.2
2021-01-20 20:00:00,1910.0,9.4
2021-01-20 21:00:00,1854.0,9.2
2021-01-20 22:00:00,1682.0,9.1
2021-01-20 23:00:00,1458.0,8.9
2021-01-21 00:00:00,1282.0,8.7
2021-01-21 01:00:00,1123.0,8.3
2021-01-21 02:00:00,1054.0,8.2
2021-01-21 03:00:00,1007.0,8.2
2021-01-21 04:00:00,984.0,8.0
2021-01-21 05:00:00,984.0,8.0
2021-01-21 06:00:00,1037.0,7.9
2021-01-21 07:00:00,1159.0,8.0
2021-01-21 08:00:00,1562.0,7.9
2021-01-21 09:00:00,1787.0,8.1
2021-01-21 10:00:00,1876.0,7.8
2021-01-21 11:00:00,2026.0,7.9
2021-01-21 12:00:00,1901.0,7.7
2021-01-21 13:00:00,1907.0,7.5
2021-01-21 14:00:00,1812.0,7.4
2021-01-21 15:00:00,1831.0,7.4
2021-01-21 16:00:00,1860.0,7.3
2021-01-21 17:00:00,2080.0,7.3
2021-01-21 18:00:00,2037.0,7.1
2021-01-21 19:00:00,2014.0,7.2
2021-01-21 20:00:00,1969.0,7.3
2021-01-21 21:00:00,1815.0,7.3
2021-01-21 22:00:00,1713.0,7.3
2021-01-21 23:00:00,1456.0,7.1
2021-01-22 00:00:00,1265.0,7.1
2021-01-22 01:00:00,1137.0,7.3
2021-01-22 02:00:00,1068.0,7.4
2021-01-22 03:00:00,1013.0,7.3
2021-01-22 04:00:00,999.0,7.0
2021-01-22 05:00:00,1003.0,7.0
2021-01-22 06:00:00,1061.0,7.2
2021-01-22 07:00:00,1191.0,7.4
2021-01-22 08:00:00,1561.0,7.5
2021-01-22 09:00:00,1780.0,7.3
2021-01-22 10:00:00,1916.0,7.6
2021-01-22 11:00:00,1992.0,8.0
2021-01-22 12:00:00,1787.0,9.0
2021-01-22 13:00:00,1742.0,10.1
2021-01-22 14:00:00,1741.0,10.5
2021-01-22 15:00:00,1732.0,10.8
2021-01-22 16:00:00,1738.0,10.9
2021-01-22 17:00:00,1996.0,10.7
2021-01-22 18:00:00,1925.0,9.8
2021-01-22 19:00:00,2003.0,9.2
2021-01-22 20:00:00,1906.0,9.2
2021-01-22 21:00:00,1884.0,8.9
2021-01-22 22:00:00,1750.0,8.8
2021-01-22 23:00:00,1509.0,8.6
2021-01-23 00:00:00,1347.0,8.4
2021-01-23 01:00:00,1156.0,7.9
2021-01-23 02:00:00,1070.0,7.4
2021-01-23 03:00:00,1022.0,7.2
2021-01-23 04:00:00,987.0,6.9
2021-01-23 05:00:00,996.0,7.1
2021-01-23 06:00:00,1031.0,7.0
2021-01-23 07:00:00,1189.0,6.5
2021-01-23 08:00:00,1563.0,6.3
2021-01-23 09:00:00,1722.0,6.7
2021-01-23 10:00:00,1788.0,7.2
2021-01-23 11:00:00,1915.0,8.3
2021-01-23 12:00:00,1727.0,9.2
2021-01-23 13:00:00,1700.0,9.8
2021-01-23 14:00:00,1621.0,10.8
2021-01-23 15:00:00,1621.0,11.4
2021-01-23 16:00:00,1678.0,11.5
2021-01-23 17:00:00,1861.0,10.6
2021-01-23 18:00:00,1828.0,8.8
2021-01-23 19:00:00,2005.0,7.4
2021-01-23 20:00:00,1906.0,7.5
2021-01-23 21:00:00,1855.0,7.9
2021-01-23 22:00:00,1756.0,7.8
2021-01-23 23:00:00,1503.0,6.9
2021-01-24 00:00:00,1322.0,6.9
2021-01-24 01:00:00,1157.0,7.1
2021-01-24 02:00:00,1065.0,6.8
2021-01-24 03:00:00,1007.0,6.0
2021-01-24 04:00:00,961.0,6.2
2021-01-24 05:00:00,966.0,6.0
2021-01-24 06:00:00,1037.0,6.1
2021-01-24 07:00:00,1112.0,6.1
2021-01-24 08:00:00,1495.0,6.2
2021-01-24 09:00:00,1709.0,6.6
2021-01-24 10:00:00,1805.0,7.0
2021-01-24 11:00:00,1963.0,6.9
2021-01-24 12:00:00,1778.0,7.9
2021-01-24 13:00:00,1848.0,7.8
2021-01-24 14:00:00,1701.0,7.9
2021-01-24 15:00:00,1792.0,7.6
2021-01-24 16:00:00,1882.0,7.5
2021-01-24 17:00:00,2018.0,7.7
2021-01-24 18:00:00,2000.0,7.9
2021-01-24 19:00:00,2010.0,7.9
2021-01-24 20:00:00,1978.0,8.0
2021-01-24 21:00:00,1942.0,8.1
2021-01-24 22:00:00,1734.0,8.0
2021-01-24 23:00:00,1488.0,8.0
2021-01-25 00:00:00,1279.0,8.0
2021-01-25 01:00:00,1090.0,8.0
2021-01-25 02:00:00,1043.0,7.7
2021-01-25 03:00:00,1021.0,7.5
2021-01-25 04:00:00,969.0,7.2
2021-01-25 05:00:00,975.0,7.0
2021-01-25 06:00:00,1005.0,6.8
2021-01-25 07:00:00,1145.0,6.7
2021-01-25 08:00:00,1534.0,6.7
2021-01-25 09:00:00,1834.0,6.5
2021-01-25 10:00:00,1997.0,6.3
2021-01-25 11:00:00,2162.0,6.2
2021-01-25 12:00:00,2007.0,6.1
2021-01-25 13:00:00,2002.0,5.7
2021-01-25 14:00:00,1979.0,5.7
2021-01-25 15:00:00,1967.0,5.7
2021-01-25 16:00:00,2037.0,5.6
2021-01-25 17:00:00,2181.0,5.7
2021-01-25 18:00:00,2069.0,5.7
2021-01-25 19:00:00,2085.0,5.7
2021-01-25 20:00:00,1973.0,5.6
2021-01-25 21:00:00,1925.0,5.6
2021-01-25 22:00:00,1809.0,5.7
2021-01-25 23:00:00,1556.0,5.7
2021-01-26 00:00:00,1331.0,5.7
2021-01-26 01:00:00,1174.0,5.6
2021-01-26 02:00:00,1059.0,5.0
2021-01-26 03:00:00,1004.0,4.6
2021-01-26 04:00:00,991.0,4.3
2021-01-26 05:00:00,960.0,4.1
2021-01-26 06:00:00,1018.0,4.0
2021-01-26 07:00:00,1183.0,4.5
2021-01-26 08:00:00,1552.0,4.2
2021-01-26 09:00:00,1819.0,4.9
2021-01-26 10:00:00,1936.0,6.3
2021-01-26 11:00:00,2077.0,7.0
2021-01-26 12:00:00,1919.0,7.6
2021-01-26 13:00:00,1916.0,7.4
2021-01-26 14:00:00,1824.0,6.6
2021-01-26 15:00:00,1839.0,6.3
2021-01-26 16:00:00,1945.0,6.2
2021-01-26 17:00:00,2136.0,6.6
2021-01-26 18:00:00,2007.0,6.4
2021-01-26 19:00:00,2031.0,6.3
2021-01-26 20:00:00,1982.0,6.4
2021-01-26 21:00:00,1981.0,6.4
2021-01-26 22:00:00,1819.0,6.5
2021-01-26 23:00:00,1602.0,6.4
2021-01-27 00:00:00,1390.0,6.4
2021-01-27 01:00:00,1215.0,6.3
2021-01-27 02:00:00,1053.0,6.0
2021-01-27 03:00:00,1036.0,6.1
2021-01-27 04:00:00,1011.0,6.2
2021-01-27 05:00:00,989.0,6.0
2021-01-27 06:00:00,1026.0,5.9
2021-01-27 07:00:00,1076.0,5.8
2021-01-27 08:00:00,1538.0,5.8
2021-01-27 09:00:00,1797.0,6.0
