Date,load,temp
2021-01-11 09:00:00,6663.0,3.2
2021-01-11 10:00:00,6840.0,5.5
2021-01-11 11:00:00,6868.0,7.0
2021-01-11 12:00:00,6537.0,8.2
2021-01-11 13:00:00,6375.0,8.9
2021-01-11 14:00:00,6251.0,9.3
2021-01-11 15:00:00,6125.0,9.8
2021-01-11 16:00:00,6253.0,9.0
2021-01-11 17:00:00,6546.0,8.4
2021-01-11 18:00:00,6882.0,6.4
2021-01-11 19:00:00,7233.0,4.8
2021-01-11 20:00:00,7270.0,4.3
2021-01-11 21:00:00,7259.0,3.9
2021-01-11 22:00:00,6921.0,3.5
2021-01-11 23:00:00,6192.0,1.8
2021-01-12 00:00:00,5379.0,1.6
2021-01-12 01:00:00,4725.0,-0.3
2021-01-12 02:00:00,4358.0,-1.2
2021-01-12 03:00:00,4094.0,-1.6
2021-01-12 04:00:00,4014.0,-1.8
2021-01-12 05:00:00,3973.0,-2.4
2021-01-12 06:00:00,4094.0,-2.5
2021-01-12 07:00:00,4910.0,-2.4
2021-01-12 08:00:00,5752.0,-1.5
2021-01-12 09:00:00,6580.0,1.3
2021-01-12 10:00:00,6749.0,4.5
2021-01-12 11:00:00,6789.0,7.7
2021-01-12 12:00:00,6410.0,10.3
2021-01-12 13:00:00,6109.0,12.1
2021-01-12 14:00:00,5946.0,13.3
2021-01-12 15:00:00,5820.0,13.5
2021-01-12 16:00:00,5917.0,13.5
2021-01-12 17:00:00,6290.0,12.3
2021-01-12 18:00:00,6536.0,10.1
2021-01-12 19:00:00,6932.0,8.8
2021-01-12 20:00:00,7015.0,7.6
2021-01-12 21:00:00,6952.0,6.6
2021-01-12 22:00:00,6651.0,6.1
2021-01-12 23:00:00,5936.0,5.4
2021-01-13 00:00:00,5154.0,4.4
2021-01-13 01:00:00,4517.0,2.4
2021-01-13 02:00:00,4152.0,1.8
2021-01-13 03:00:00,3944.0,1.5
2021-01-13 04:00:00,3838.0,1.4
2021-01-13 05:00:00,3798.0,0.8
2021-01-13 06:00:00,3965.0,1.0
2021-01-13 07:00:00,4720.0,1.5
2021-01-13 08:00:00,5540.0,1.8
2021-01-13 09:00:00,6298.0,5.2
2021-01-13 10:00:00,6412.0,8.5
2021-01-13 11:00:00,6423.0,11.4
2021-01-13 12:00:00,5995.0,14.2
2021-01-13 13:00:00,5744.0,16.0
2021-01-13 14:00:00,5596.0,17.2
2021-01-13 15:00:00,5460.0,18.3
2021-01-13 16:00:00,5539.0,18.2
2021-01-13 17:00:00,5869.0,17.1
2021-01-13 18:00:00,6184.0,14.7
2021-01-13 19:00:00,6514.0,12.9
2021-01-13 20:00:00,6549.0,11.2
2021-01-13 21:00:00,6531.0,9.4
2021-01-13 22:00:00,6205.0,8.6
2021-01-13 23:00:00,5557.0,7.4
2021-01-14 00:00:00,4860.0,6.7
2021-01-14 01:00:00,4276.0,5.5
2021-01-14 02:00:00,3919.0,5.7
2021-01-14 03:00:00,3718.0,5.7
2021-01-14 04:00:00,3628.0,5.0
2021-01-14 05:00:00,3611.0,4.3
2021-01-14 06:00:00,3773.0,3.5
2021-01-14 07:00:00,4516.0,3.2
2021-01-14 08:00:00,5275.0,3.3
2021-01-14 09:00:00,5943.0,6.2
2021-01-14 10:00:00,6004.0,9.0
2021-01-14 11:00:00,5988.0,12.5
2021-01-14 12:00:00,5572.0,17.1
2021-01-14 13:00:00,5349.0,19.0
2021-01-14 14:00:00,5200.0,20.1
2021-01-14 15:00:00,5097.0,20.7
2021-01-14 16:00:00,5175.0,20.4
2021-01-14 17:00:00,5563.0,19.6
2021-01-14 18:00:00,5826.0,17.0
2021-01-14 19:00:00,6120.0,14.4
2021-01-14 20:00:00,6144.0,13.0
2021-01-14 21:00:00,6107.0,12.0
2021-01-14 22:00:00,5781.0,10.7
2021-01-14 23:00:00,5224.0,9.3
2021-01-15 00:00:00,4622.0,8.6
2021-01-15 01:00:00,4092.0,7.4
2021-01-15 02:00:00,3748.0,7.0
2021-01-15 03:00:00,3533.0,7.3
2021-01-15 04:00:00,3445.0,6.8
2021-01-15 05:00:00,3441.0,7.0
2021-01-15 06:00:00,3610.0,5.8
2021-01-15 07:00:00,4303.0,4.7
2021-01-15 08:00:00,5083.0,4.8
2021-01-15 09:00:00,5713.0,7.8
2021-01-15 10:00:00,5792.0,10.4
2021-01-15 11:00:00,5749.0,13.9
2021-01-15 12:00:00,5400.0,16.1
2021-01-15 13:00:00,5138.0,17.9
2021-01-15 14:00:00,5085.0,19.3
2021-01-15 15:00:00,5030.0,19.5
2021-01-15 16:00:00,5093.0,19.3
2021-01-15 17:00:00,5458.0,18.0
2021-01-15 18:00:00,5627.0,15.5
2021-01-15 19:00:00,5855.0,13.8
2021-01-15 20:00:00,5882.0,12.7
2021-01-15 21:00:00,5758.0,12.1
2021-01-15 22:00:00,5593.0,11.9
2021-01-15 23:00:00,5077.0,10.1
2021-01-16 00:00:00,4531.0,10.0
2021-01-16 01:00:00,4011.0,9.0
2021-01-16 02:00:00,3688.0,7.5
2021-01-16 03:00:00,3466.0,7.8
2021-01-16 04:00:00,3424.0,6.9
2021-01-16 05:00:00,3387.0,5.5
2021-01-16 06:00:00,3492.0,5.1
2021-01-16 07:00:00,3853.0,6.0
2021-01-16 08:00:00,4716.0,6.3
2021-01-16 09:00:00,5580.0,6.9
2021-01-16 10:00:00,5970.0,7.4
2021-01-16 11:00:00,6270.0,7.9
2021-01-16 12:00:00,6147.0,8.1
2021-01-16 13:00:00,5916.0,8.8
2021-01-16 14:00:00,5900.0,8.9
2021-01-16 15:00:00,5753.0,8.9
2021-01-16 16:00:00,5871.0,9.1
2021-01-16 17:00:00,6241.0,9.1
2021-01-16 18:00:00,6343.0,8.5
2021-01-16 19:00:00,6404.0,8.3
2021-01-16 20:00:00,6339.0,8.1
2021-01-16 21:00:00,6241.0,8.0
2021-01-16 22:00:00,5938.0,7.9
2021-01-16 23:00:00,5329.0,7.6
2021-01-17 00:00:00,4747.0,6.9
2021-01-17 01:00:00,4200.0,6.3
2021-01-17 02:00:00,3831.0,5.8
2021-01-17 03:00:00,3599.0,5.6
2021-01-17 04:00:00,3537.0,5.6
2021-01-17 05:00:00,3470.0,5.5
2021-01-17 06:00:00,3562.0,5.3
2021-01-17 07:00:00,3891.0,5.0
2021-01-17 08:00:00,4646.0,5.1
2021-01-17 09:00:00,5430.0,5.9
2021-01-17 10:00:00,5654.0,7.4
2021-01-17 11:00:00,5863.0,8.7
2021-01-17 12:00:00,5654.0,10.1
2021-01-17 13:00:00,5365.0,10.5
2021-01-17 14:00:00,5268.0,11.2
2021-01-17 15:00:00,5125.0,11.2
2021-01-17 16:00:00,5304.0,10.8
2021-01-17 17:00:00,5754.0,9.7
2021-01-17 18:00:00,6002.0,8.0
2021-01-17 19:00:00,6269.0,6.8
2021-01-17 20:00:00,6305.0,6.0
2021-01-17 21:00:00,6348.0,5.1
2021-01-17 22:00:00,5855.0,4.7
2021-01-17 23:00:00,5211.0,2.7
2021-01-18 00:00:00,4633.0,3.0
2021-01-18 01:00:00,4086.0,1.7
2021-01-18 02:00:00,3766.0,0.9
2021-01-18 03:00:00,3557.0,-0.3
2021-01-18 04:00:00,3518.0,-1.0
2021-01-18 05:00:00,3446.0,-1.0
2021-01-18 06:00:00,3661.0,-0.7
2021-01-18 07:00:00,4363.0,-1.3
2021-01-18 08:00:00,5238.0,-1.4
2021-01-18 09:00:00,5987.0,2.1
2021-01-18 10:00:00,6111.0,6.1
2021-01-18 11:00:00,6217.0,8.9
2021-01-18 12:00:00,5807.0,11.0
2021-01-18 13:00:00,5563.0,12.1
2021-01-18 14:00:00,5459.0,13.4
2021-01-18 15:00:00,5285.0,13.9
2021-01-18 16:00:00,5416.0,14.4
2021-01-18 17:00:00,5766.0,13.3
2021-01-18 18:00:00,5983.0,11.5
2021-01-18 19:00:00,6250.0,10.2
2021-01-18 20:00:00,6291.0,8.5
2021-01-18 21:00:00,6267.0,7.2
2021-01-18 22:00:00,5939.0,5.4
2021-01-18 23:00:00,5296.0,4.4
2021-01-19 00:00:00,4699.0,3.8
2021-01-19 01:00:00,4126.0,3.5
2021-01-19 02:00:00,3808.0,3.0
2021-01-19 03:00:00,3621.0,3.4
2021-01-19 04:00:00,3531.0,3.1
2021-01-19 05:00:00,3503.0,1.9
2021-01-19 06:00:00,3645.0,1.5
2021-01-19 07:00:00,4357.0,2.1
2021-01-19 08:00:00,5140.0,2.5
2021-01-19 09:00:00,5792.0,3.9
2021-01-19 10:00:00,5913.0,7.4
2021-01-19 11:00:00,5982.0,12.1
2021-01-19 12:00:00,5600.0,15.4
2021-01-19 13:00:00,5351.0,16.0
2021-01-19 14:00:00,5274.0,16.7
2021-01-19 15:00:00,5104.0,17.6
2021-01-19 16:00:00,5219.0,17.6
2021-01-19 17:00:00,5563.0,16.4
2021-01-19 18:00:00,5753.0,14.0
2021-01-19 19:00:00,6072.0,11.5
2021-01-19 20:00:00,6075.0,10.2
2021-01-19 21:00:00,6058.0,9.8
2021-01-19 22:00:00,5767.0,9.6
2021-01-19 23:00:00,5132.0,9.4
2021-01-20 00:00:00,4511.0,9.4
2021-01-20 01:00:00,3988.0,10.6
2021-01-20 02:00:00,3641.0,10.0
2021-01-20 03:00:00,3428.0,10.1
2021-01-20 04:00:00,3334.0,9.7
2021-01-20 05:00:00,3329.0,8.0
2021-01-20 06:00:00,3484.0,7.7
2021-01-20 07:00:00,4063.0,8.4
2021-01-20 08:00:00,4877.0,8.1
2021-01-20 09:00:00,5586.0,8.9
2021-01-20 10:00:00,5842.0,10.6
2021-01-20 11:00:00,6040.0,11.8
2021-01-20 12:00:00,5849.0,12.5
2021-01-20 13:00:00,5803.0,12.8
2021-01-20 14:00:00,5684.0,13.2
2021-01-20 15:00:00,5612.0,13.5
2021-01-20 16:00:00,5758.0,13.1
2021-01-20 17:00:00,6066.0,12.3
2021-01-20 18:00:00,6063.0,11.9
2021-01-20 19:00:00,6119.0,11.3
2021-01-20 20:00:00,6121.0,10.8
2021-01-20 21:00:00,6048.0,10.4
2021-01-20 22:00:00,5653.0,9.9
2021-01-20 23:00:00,5053.0,9.6
2021-01-21 00:00:00,4512.0,9.2
2021-01-21 01:00:00,4001.0,8.2
2021-01-21 02:00:00,3658.0,8.1
2021-01-21 03:00:00,3466.0,7.9
2021-01-21 04:00:00,3335.0,7.7
2021-01-21 05:00:00,3306.0,7.6
2021-01-21 06:00:00,3488.0,7.7
2021-01-21 07:00:00,4066.0,7.6
2021-01-21 08:00:00,4844.0,7.8
2021-01-21 09:00:00,5744.0,8.3
2021-01-21 10:00:00,6083.0,8.5
2021-01-21 11:00:00,6362.0,8.9
2021-01-21 12:00:00,6055.0,9.6
2021-01-21 13:00:00,5897.0,11.0
2021-01-21 14:00:00,5819.0,12.4
2021-01-21 15:00:00,5744.0,11.1
2021-01-21 16:00:00,5813.0,9.4
2021-01-21 17:00:00,6205.0,8.9
2021-01-21 18:00:00,6301.0,8.9
2021-01-21 19:00:00,6330.0,8.4
2021-01-21 20:00:00,6294.0,8.3
2021-01-21 21:00:00,6198.0,8.1
2021-01-21 22:00:00,5769.0,7.7
2021-01-21 23:00:00,5180.0,7.5
2021-01-22 00:00:00,4567.0,7.0
2021-01-22 01:00:00,4013.0,6.8
2021-01-22 02:00:00,3705.0,6.8
2021-01-22 03:00:00,3492.0,6.8
2021-01-22 04:00:00,3365.0,6.5
2021-01-22 05:00:00,3351.0,6.5
2021-01-22 06:00:00,3548.0,6.6
2021-01-22 07:00:00,4015.0,6.6
2021-01-22 08:00:00,4938.0,6.7
2021-01-22 09:00:00,5733.0,7.0
2021-01-22 10:00:00,6121.0,7.5
2021-01-22 11:00:00,6280.0,8.2
2021-01-22 12:00:00,6072.0,9.0
2021-01-22 13:00:00,5941.0,9.2
2021-01-22 14:00:00,5840.0,9.4
2021-01-22 15:00:00,5718.0,9.7
2021-01-22 16:00:00,5721.0,9.7
2021-01-22 17:00:00,6115.0,9.6
2021-01-22 18:00:00,6083.0,9.3
2021-01-22 19:00:00,6166.0,9.0
2021-01-22 20:00:00,6067.0,9.0
2021-01-22 21:00:00,5980.0,8.9
2021-01-22 22:00:00,5682.0,8.5
2021-01-22 23:00:00,5168.0,8.6
2021-01-23 00:00:00,4620.0,8.4
2021-01-23 01:00:00,4027.0,8.5
2021-01-23 02:00:00,3685.0,7.7
2021-01-23 03:00:00,3463.0,7.3
2021-01-23 04:00:00,3338.0,6.3
2021-01-23 05:00:00,3293.0,6.1
2021-01-23 06:00:00,3422.0,5.6
2021-01-23 07:00:00,3786.0,5.8
2021-01-23 08:00:00,4618.0,6.2
2021-01-23 09:00:00,5474.0,6.3
2021-01-23 10:00:00,5739.0,6.9
2021-01-23 11:00:00,5913.0,7.6
2021-01-23 12:00:00,5614.0,8.8
2021-01-23 13:00:00,5397.0,10.8
2021-01-23 14:00:00,5240.0,12.3
2021-01-23 15:00:00,5017.0,13.0
2021-01-23 16:00:00,5084.0,13.8
2021-01-23 17:00:00,5422.0,13.4
2021-01-23 18:00:00,5621.0,11.1
2021-01-23 19:00:00,5840.0,9.4
2021-01-23 20:00:00,5806.0,8.7
2021-01-23 21:00:00,5811.0,8.5
2021-01-23 22:00:00,5558.0,7.8
2021-01-23 23:00:00,5063.0,6.9
2021-01-24 00:00:00,4522.0,6.6
2021-01-24 01:00:00,3977.0,6.4
2021-01-24 02:00:00,3612.0,5.6
2021-01-24 03:00:00,3402.0,5.6
2021-01-24 04:00:00,3284.0,5.0
2021-01-24 05:00:00,3262.0,4.7
2021-01-24 06:00:00,3362.0,2.4
2021-01-24 07:00:00,3667.0,3.0
2021-01-24 08:00:00,4433.0,3.0
2021-01-24 09:00:00,5157.0,4.0
2021-01-24 10:00:00,5427.0,5.3
2021-01-24 11:00:00,5607.0,6.3
2021-01-24 12:00:00,5372.0,10.0
2021-01-24 13:00:00,5160.0,12.1
2021-01-24 14:00:00,5154.0,13.5
2021-01-24 15:00:00,5079.0,13.7
2021-01-24 16:00:00,5238.0,12.7
2021-01-24 17:00:00,5675.0,11.0
2021-01-24 18:00:00,5869.0,9.6
2021-01-24 19:00:00,5957.0,8.9
2021-01-24 20:00:00,5925.0,8.5
2021-01-24 21:00:00,5866.0,8.2
2021-01-24 22:00:00,5570.0,8.1
2021-01-24 23:00:00,4978.0,8.0
2021-01-25 00:00:00,4404.0,8.0
2021-01-25 01:00:00,3836.0,8.0
2021-01-25 02:00:00,3519.0,8.0
2021-01-25 03:00:00,3320.0,7.9
2021-01-25 04:00:00,3202.0,7.9
2021-01-25 05:00:00,3220.0,7.9
2021-01-25 06:00:00,3347.0,8.1
2021-01-25 07:00:00,3784.0,8.2
2021-01-25 08:00:00,4656.0,8.2
2021-01-25 09:00:00,5700.0,8.4
2021-01-25 10:00:00,6203.0,7.8
2021-01-25 11:00:00,6596.0,7.5
2021-01-25 12:00:00,6411.0,7.5
2021-01-25 13:00:00,6353.0,7.0
2021-01-25 14:00:00,6286.0,6.8
2021-01-25 15:00:00,6154.0,6.5
2021-01-25 16:00:00,6305.0,6.2
2021-01-25 17:00:00,6570.0,5.9
2021-01-25 18:00:00,6457.0,5.7
2021-01-25 19:00:00,6452.0,5.8
2021-01-25 20:00:00,6451.0,5.6
2021-01-25 21:00:00,6304.0,5.4
2021-01-25 22:00:00,5918.0,5.4
2021-01-25 23:00:00,5263.0,5.2
2021-01-26 00:00:00,4678.0,5.1
2021-01-26 01:00:00,4115.0,4.9
2021-01-26 02:00:00,3775.0,4.6
2021-01-26 03:00:00,3535.0,4.3
2021-01-26 04:00:00,3449.0,4.0
2021-01-26 05:00:00,3357.0,3.7
2021-01-26 06:00:00,3507.0,3.7
2021-01-26 07:00:00,3987.0,3.3
2021-01-26 08:00:00,4893.0,3.0
2021-01-26 09:00:00,5793.0,4.1
2021-01-26 10:00:00,6119.0,5.2
2021-01-26 11:00:00,6301.0,6.9
2021-01-26 12:00:00,6039.0,8.1
2021-01-26 13:00:00,5891.0,9.5
2021-01-26 14:00:00,5871.0,9.4
2021-01-26 15:00:00,5774.0,9.4
2021-01-26 16:00:00,5810.0,8.9
2021-01-26 17:00:00,6123.0,8.3
2021-01-26 18:00:00,6179.0,7.8
2021-01-26 19:00:00,6312.0,7.6
2021-01-26 20:00:00,6234.0,7.5
2021-01-26 21:00:00,6179.0,7.4
2021-01-26 22:00:00,5888.0,7.2
2021-01-26 23:00:00,5267.0,7.0
2021-01-27 00:00:00,4618.0,6.8
2021-01-27 01:00:00,4002.0,6.4
2021-01-27 02:00:00,3672.0,6.2
2021-01-27 03:00:00,3476.0,6.1
2021-01-27 04:00:00,3330.0,6.0
2021-01-27 05:00:00,3288.0,6.0
2021-01-27 06:00:00,3414.0,6.1
2021-01-27 07:00:00,3855.0,6.2
2021-01-27 08:00:00,4724.0,6.2
