Date,load,temp
2021-01-03 11:00:00,1727.0,8.1
2021-01-03 12:00:00,1627.0,9.1
2021-01-03 13:00:00,1545.0,10.1
2021-01-03 14:00:00,1544.0,10.1
2021-01-03 15:00:00,1517.0,9.9
2021-01-03 16:00:00,1582.0,10.1
2021-01-03 17:00:00,1544.0,9.7
2021-01-03 18:00:00,1597.0,9.1
2021-01-03 19:00:00,1646.0,8.1
2021-01-03 20:00:00,1721.0,7.5
2021-01-03 21:00:00,1700.0,7.1
2021-01-03 22:00:00,1486.0,5.9
2021-01-03 23:00:00,1308.0,5.1
2021-01-04 00:00:00,1140.0,4.2
2021-01-04 01:00:00,1053.0,3.9
2021-01-04 02:00:00,966.0,3.8
2021-01-04 03:00:00,934.0,3.7
2021-01-04 04:00:00,908.0,3.0
2021-01-04 05:00:00,919.0,2.9
2021-01-04 06:00:00,977.0,2.3
2021-01-04 07:00:00,1224.0,2.0
2021-01-04 08:00:00,1466.0,2.1
2021-01-04 09:00:00,1740.0,3.2
2021-01-04 10:00:00,1775.0,4.5
2021-01-04 11:00:00,1857.0,6.3
2021-01-04 12:00:00,1676.0,7.5
2021-01-04 13:00:00,1645.0,8.9
2021-01-04 14:00:00,1608.0,10.0
2021-01-04 15:00:00,1637.0,11.1
2021-01-04 16:00:00,1655.0,10.9
2021-01-04 17:00:00,1667.0,10.4
2021-01-04 18:00:00,1708.0,9.8
2021-01-04 19:00:00,1790.0,9.5
2021-01-04 20:00:00,1741.0,9.0
2021-01-04 21:00:00,1693.0,8.7
2021-01-04 22:00:00,1545.0,8.3
2021-01-04 23:00:00,1365.0,8.0
2021-01-05 00:00:00,1172.0,7.7
2021-01-05 01:00:00,1071.0,7.4
2021-01-05 02:00:00,992.0,7.2
2021-01-05 03:00:00,943.0,6.9
2021-01-05 04:00:00,952.0,6.7
2021-01-05 05:00:00,938.0,6.6
2021-01-05 06:00:00,971.0,6.5
2021-01-05 07:00:00,1196.0,6.5
2021-01-05 08:00:00,1456.0,6.4
2021-01-05 09:00:00,1721.0,6.6
2021-01-05 10:00:00,1782.0,7.2
2021-01-05 11:00:00,1880.0,7.4
2021-01-05 12:00:00,1738.0,7.7
2021-01-05 13:00:00,1714.0,7.2
2021-01-05 14:00:00,1734.0,6.7
2021-01-05 15:00:00,1698.0,6.3
2021-01-05 16:00:00,1748.0,6.0
2021-01-05 17:00:00,1822.0,5.7
2021-01-05 18:00:00,1821.0,5.5
2021-01-05 19:00:00,1836.0,5.3
2021-01-05 20:00:00,1811.0,5.2
2021-01-05 21:00:00,1801.0,5.2
2021-01-05 22:00:00,1586.0,5.2
2021-01-05 23:00:00,1377.0,5.2
2021-01-06 00:00:00,1217.0,4.9
2021-01-06 01:00:00,1106.0,4.8
2021-01-06 02:00:00,1037.0,4.6
2021-01-06 03:00:00,991.0,4.5
2021-01-06 04:00:00,961.0,4.4
2021-01-06 05:00:00,947.0,4.3
2021-01-06 06:00:00,1010.0,4.2
2021-01-06 07:00:00,1205.0,4.2
2021-01-06 08:00:00,1492.0,4.2
2021-01-06 09:00:00,1847.0,4.3
2021-01-06 10:00:00,1843.0,4.3
2021-01-06 11:00:00,1963.0,4.4
2021-01-06 12:00:00,1830.0,4.2
2021-01-06 13:00:00,1833.0,4.2
2021-01-06 14:00:00,1846.0,4.3
2021-01-06 15:00:00,1859.0,4.1
2021-01-06 16:00:00,1850.0,3.6
2021-01-06 17:00:00,1901.0,3.4
2021-01-06 18:00:00,1869.0,3.3
2021-01-06 19:00:00,1896.0,3.1
2021-01-06 20:00:00,1887.0,3.2
2021-01-06 21:00:00,1856.0,3.3
2021-01-06 22:00:00,1645.0,3.2
2021-01-06 23:00:00,1451.0,3.3
2021-01-07 00:00:00,1272.0,3.3
2021-01-07 01:00:00,1147.0,2.9
2021-01-07 02:00:00,1077.0,2.8
2021-01-07 03:00:00,1006.0,2.9
2021-01-07 04:00:00,979.0,2.5
2021-01-07 05:00:00,995.0,2.0
2021-01-07 06:00:00,1058.0,2.2
2021-01-07 07:00:00,1262.0,2.3
2021-01-07 08:00:00,1549.0,1.9
2021-01-07 09:00:00,1942.0,1.5
2021-01-07 10:00:00,1941.0,1.2
2021-01-07 11:00:00,2014.0,0.8
2021-01-07 12:00:00,1907.0,0.6
2021-01-07 13:00:00,1978.0,0.3
2021-01-07 14:00:00,1930.0,0.7
2021-01-07 15:00:00,1888.0,0.8
2021-01-07 16:00:00,1895.0,0.9
2021-01-07 17:00:00,1951.0,0.7
2021-01-07 18:00:00,1979.0,0.7
2021-01-07 19:00:00,1956.0,0.8
2021-01-07 20:00:00,1959.0,0.6
2021-01-07 21:00:00,1970.0,0.4
2021-01-07 22:00:00,1772.0,0.2
2021-01-07 23:00:00,1539.0,0.1
2021-01-08 00:00:00,1340.0,-0.1
2021-01-08 01:00:00,1207.0,-0.5
2021-01-08 02:00:00,1143.0,-0.7
2021-01-08 03:00:00,1089.0,-0.8
2021-01-08 04:00:00,1044.0,-0.9
2021-01-08 05:00:00,1028.0,-0.9
2021-01-08 06:00:00,1109.0,-0.9
2021-01-08 07:00:00,1316.0,-1.0
2021-01-08 08:00:00,1596.0,-1.0
2021-01-08 09:00:00,1908.0,-0.5
2021-01-08 10:00:00,1896.0,0.7
2021-01-08 11:00:00,1886.0,1.6
2021-01-08 12:00:00,1767.0,3.4
2021-01-08 13:00:00,1751.0,3.8
2021-01-08 14:00:00,1751.0,5.3
2021-01-08 15:00:00,1673.0,5.6
2021-01-08 16:00:00,1682.0,5.7
2021-01-08 17:00:00,1788.0,5.3
2021-01-08 18:00:00,1864.0,3.7
2021-01-08 19:00:00,2000.0,2.9
2021-01-08 20:00:00,1968.0,1.7
2021-01-08 21:00:00,1992.0,0.9
2021-01-08 22:00:00,1814.0,0.4
2021-01-08 23:00:00,1614.0,-0.4
2021-01-09 00:00:00,1367.0,-0.5
2021-01-09 01:00:00,1221.0,-0.8
2021-01-09 02:00:00,1141.0,-1.2
2021-01-09 03:00:00,1085.0,-1.9
2021-01-09 04:00:00,1049.0,-2.4
2021-01-09 05:00:00,1034.0,-2.6
2021-01-09 06:00:00,1050.0,-3.0
2021-01-09 07:00:00,1181.0,-3.4
2021-01-09 08:00:00,1516.0,-3.4
2021-01-09 09:00:00,1745.0,-0.9
2021-01-09 10:00:00,1796.0,1.7
2021-01-09 11:00:00,1876.0,3.5
2021-01-09 12:00:00,1732.0,5.3
2021-01-09 13:00:00,1678.0,7.4
2021-01-09 14:00:00,1707.0,7.1
2021-01-09 15:00:00,1738.0,7.2
2021-01-09 16:00:00,1785.0,6.7
2021-01-09 17:00:00,1844.0,6.1
2021-01-09 18:00:00,1931.0,5.7
2021-01-09 19:00:00,1955.0,5.4
2021-01-09 20:00:00,1958.0,5.1
2021-01-09 21:00:00,1885.0,4.8
2021-01-09 22:00:00,1715.0,4.5
2021-01-09 23:00:00,1527.0,4.4
2021-01-10 00:00:00,1294.0,4.2
2021-01-10 01:00:00,1169.0,4.0
2021-01-10 02:00:00,1077.0,3.8
2021-01-10 03:00:00,1030.0,3.7
2021-01-10 04:00:00,1024.0,3.2
2021-01-10 05:00:00,997.0,3.0
2021-01-10 06:00:00,1027.0,2.0
2021-01-10 07:00:00,1097.0,2.0
2021-01-10 08:00:00,1422.0,2.2
2021-01-10 09:00:00,1742.0,2.9
2021-01-10 10:00:00,1823.0,3.6
2021-01-10 11:00:00,1942.0,4.2
2021-01-10 12:00:00,1865.0,4.5
2021-01-10 13:00:00,1808.0,5.0
2021-01-10 14:00:00,1810.0,5.0
2021-01-10 15:00:00,1786.0,5.1
2021-01-10 16:00:00,1706.0,5.3
2021-01-10 17:00:00,1834.0,5.2
2021-01-10 18:00:00,1852.0,4.9
2021-01-10 19:00:00,1879.0,4.8
2021-01-10 20:00:00,1842.0,4.5
2021-01-10 21:00:00,1851.0,4.4
2021-01-10 22:00:00,1649.0,4.3
2021-01-10 23:00:00,1434.0,4.3
2021-01-11 00:00:00,1211.0,4.1
2021-01-11 01:00:00,1097.0,4.4
2021-01-11 02:00:00,1003.0,4.1
2021-01-11 03:00:00,951.0,3.7
2021-01-11 04:00:00,918.0,4.5
2021-01-11 05:00:00,912.0,4.5
2021-01-11 06:00:00,994.0,4.4
2021-01-11 07:00:00,1205.0,4.3
2021-01-11 08:00:00,1482.0,4.2
2021-01-11 09:00:00,1826.0,4.9
2021-01-11 10:00:00,1815.0,6.3
2021-01-11 11:00:00,1859.0,7.1
2021-01-11 12:00:00,1698.0,8.1
2021-01-11 13:00:00,1693.0,8.6
2021-01-11 14:00:00,1642.0,9.2
2021-01-11 15:00:00,1631.0,9.1
2021-01-11 16:00:00,1675.0,9.2
2021-01-11 17:00:00,1730.0,8.7
2021-01-11 18:00:00,1761.0,7.2
2021-01-11 19:00:00,1897.0,6.0
2021-01-11 20:00:00,1824.0,5.3
2021-01-11 21:00:00,1824.0,4.3
2021-01-11 22:00:00,1666.0,2.6
2021-01-11 23:00:00,1445.0,1.9
2021-01-12 00:00:00,1265.0,1.2
2021-01-12 01:00:00,1148.0,0.5
2021-01-12 02:00:00,1052.0,0.6
2021-01-12 03:00:00,1004.0,0.3
2021-01-12 04:00:00,977.0,-0.3
2021-01-12 05:00:00,1001.0,-0.6
2021-01-12 06:00:00,1084.0,-0.9
2021-01-12 07:00:00,1272.0,-1.3
2021-01-12 08:00:00,1560.0,-0.6
2021-01-12 09:00:00,1823.0,2.1
2021-01-12 10:00:00,1836.0,4.6
2021-01-12 11:00:00,1870.0,7.4
2021-01-12 12:00:00,1687.0,9.1
2021-01-12 13:00:00,1643.0,11.0
2021-01-12 14:00:00,1616.0,12.0
2021-01-12 15:00:00,1596.0,13.1
2021-01-12 16:00:00,1579.0,13.3
2021-01-12 17:00:00,1663.0,12.7
2021-01-12 18:00:00,1728.0,11.3
2021-01-12 19:00:00,1858.0,9.3
2021-01-12 20:00:00,1870.0,8.2
2021-01-12 21:00:00,1846.0,7.8
2021-01-12 22:00:00,1644.0,6.7
2021-01-12 23:00:00,1456.0,6.5
2021-01-13 00:00:00,1258.0,5.0
2021-01-13 01:00:00,1137.0,4.0
2021-01-13 02:00:00,1061.0,3.9
2021-01-13 03:00:00,1005.0,3.3
2021-01-13 04:00:00,985.0,3.1
2021-01-13 05:00:00,976.0,3.0
2021-01-13 06:00:00,1025.0,2.6
2021-01-13 07:00:00,1264.0,1.8
2021-01-13 08:00:00,1556.0,1.9
2021-01-13 09:00:00,1803.0,5.9
2021-01-13 10:00:00,1797.0,8.0
2021-01-13 11:00:00,1809.0,10.4
2021-01-13 12:00:00,1626.0,13.1
2021-01-13 13:00:00,1576.0,15.5
2021-01-13 14:00:00,1532.0,17.5
2021-01-13 15:00:00,1521.0,17.7
2021-01-13 16:00:00,1573.0,17.95
2021-01-13 17:00:00,1596.0,18.2
2021-01-13 18:00:00,1648.0,14.3
2021-01-13 19:00:00,1744.0,11.0
2021-01-13 20:00:00,1790.0,9.6
2021-01-13 21:00:00,1725.0,8.8
2021-01-13 22:00:00,1547.0,7.5
2021-01-13 23:00:00,1347.0,6.9
2021-01-14 00:00:00,1164.0,6.2
2021-01-14 01:00:00,1054.0,5.9
2021-01-14 02:00:00,1007.0,6.2
2021-01-14 03:00:00,947.0,5.5
2021-01-14 04:00:00,937.0,5.4
2021-01-14 05:00:00,950.0,5.0
2021-01-14 06:00:00,989.0,4.2
2021-01-14 07:00:00,1220.0,3.7
2021-01-14 08:00:00,1448.0,4.3
2021-01-14 09:00:00,1708.0,8.4
2021-01-14 10:00:00,1706.0,10.8
2021-01-14 11:00:00,1713.0,14.0
2021-01-14 12:00:00,1523.0,16.5
2021-01-14 13:00:00,1502.0,17.9
2021-01-14 14:00:00,1529.0,19.4
2021-01-14 15:00:00,1509.0,20.6
2021-01-14 16:00:00,1530.0,20.8
2021-01-14 17:00:00,1535.0,19.9
2021-01-14 18:00:00,1615.0,16.8
2021-01-14 19:00:00,1762.0,14.9
2021-01-14 20:00:00,1764.0,12.9
2021-01-14 21:00:00,1708.0,11.4
2021-01-14 22:00:00,1517.0,10.3
2021-01-14 23:00:00,1364.0,9.0
2021-01-15 00:00:00,1132.0,8.2
2021-01-15 01:00:00,1020.0,7.5
2021-01-15 02:00:00,938.0,7.0
2021-01-15 03:00:00,908.0,6.5
2021-01-15 04:00:00,911.0,6.1
2021-01-15 05:00:00,910.0,6.0
2021-01-15 06:00:00,947.0,5.6
2021-01-15 07:00:00,1150.0,5.5
2021-01-15 08:00:00,1438.0,5.4
2021-01-15 09:00:00,1638.0,7.3
2021-01-15 10:00:00,1599.0,11.3
2021-01-15 11:00:00,1620.0,14.7
2021-01-15 12:00:00,1484.0,16.9
2021-01-15 13:00:00,1398.0,19.2
2021-01-15 14:00:00,1367.0,20.1
2021-01-15 15:00:00,1405.0,20.9
2021-01-15 16:00:00,1419.0,20.3
2021-01-15 17:00:00,1517.0,19.4
2021-01-15 18:00:00,1509.0,17.4
2021-01-15 19:00:00,1590.0,14.9
2021-01-15 20:00:00,1594.0,14.4
2021-01-15 21:00:00,1557.0,12.6
2021-01-15 22:00:00,1400.0,12.1
2021-01-15 23:00:00,1247.0,11.3
2021-01-16 00:00:00,1091.0,9.8
2021-01-16 01:00:00,990.0,9.2
2021-01-16 02:00:00,938.0,9.2
2021-01-16 03:00:00,887.0,8.4
2021-01-16 04:00:00,868.0,8.1
2021-01-16 05:00:00,875.0,7.6
2021-01-16 06:00:00,913.0,7.0
2021-01-16 07:00:00,1007.0,7.4
2021-01-16 08:00:00,1274.0,7.3
2021-01-16 09:00:00,1575.0,7.6
2021-01-16 10:00:00,1644.0,8.0
2021-01-16 11:00:00,1772.0,8.3
2021-01-16 12:00:00,1613.0,8.8
2021-01-16 13:00:00,1590.0,9.1
2021-01-16 14:00:00,1597.0,9.5
2021-01-16 15:00:00,1591.0,9.6
2021-01-16 16:00:00,1598.0,9.5
2021-01-16 17:00:00,1700.0,9.0
2021-01-16 18:00:00,1673.0,8.8
2021-01-16 19:00:00,1733.0,8.7
2021-01-16 20:00:00,1636.0,8.6
2021-01-16 21:00:00,1651.0,8.5
2021-01-16 22:00:00,1454.0,8.7
2021-01-16 23:00:00,1279.0,8.7
2021-01-17 00:00:00,1148.0,8.4
2021-01-17 01:00:00,1035.0,7.8
2021-01-17 02:00:00,964.0,7.1
2021-01-17 03:00:00,921.0,6.9
2021-01-17 04:00:00,892.0,6.6
2021-01-17 05:00:00,898.0,6.4
2021-01-17 06:00:00,893.0,6.6
2021-01-17 07:00:00,1011.0,6.3
2021-01-17 08:00:00,1280.0,6.1
2021-01-17 09:00:00,1550.0,6.6
2021-01-17 10:00:00,1566.0,8.3
2021-01-17 11:00:00,1611.0,9.4
2021-01-17 12:00:00,1516.0,10.1
2021-01-17 13:00:00,1434.0,10.7
2021-01-17 14:00:00,1435.0,11.2
2021-01-17 15:00:00,1376.0,10.7
2021-01-17 16:00:00,1521.0,11.0
2021-01-17 17:00:00,1570.0,10.3
2021-01-17 18:00:00,1610.0,9.3
2021-01-17 19:00:00,1651.0,8.0
2021-01-17 20:00:00,1651.0,6.9
2021-01-17 21:00:00,1606.0,6.4
2021-01-17 22:00:00,1443.0,6.0
2021-01-17 23:00:00,1278.0,4.7
2021-01-18 00:00:00,1131.0,3.6
2021-01-18 01:00:00,1001.0,3.0
2021-01-18 02:00:00,963.0,2.4
2021-01-18 03:00:00,912.0,2.0
2021-01-18 04:00:00,877.0,1.9
2021-01-18 05:00:00,884.0,2.0
2021-01-18 06:00:00,942.0,1.6
2021-01-18 07:00:00,1158.0,1.4
2021-01-18 08:00:00,1433.0,1.2
2021-01-18 09:00:00,1700.0,4.0
2021-01-18 10:00:00,1718.0,6.3
2021-01-18 11:00:00,1708.0,8.4
2021-01-18 12:00:00,1547.0,10.4
2021-01-18 13:00:00,1465.0,11.4
2021-01-18 14:00:00,1488.0,12.7
2021-01-18 15:00:00,1432.0,14.0
2021-01-18 16:00:00,1481.0,14.4
2021-01-18 17:00:00,1572.0,14.1
2021-01-18 18:00:00,1581.0,11.7
2021-01-18 19:00:00,1695.0,9.3
2021-01-18 20:00:00,1727.0,7.7
2021-01-18 21:00:00,1681.0,6.6
2021-01-18 22:00:00,1528.0,5.4
2021-01-18 23:00:00,1304.0,4.9
2021-01-19 00:00:00,1163.0,4.1
2021-01-19 01:00:00,1049.0,3.9
2021-01-19 02:00:00,983.0,3.0
2021-01-19 03:00:00,961.0,2.7
2021-01-19 04:00:00,942.0,2.5
2021-01-19 05:00:00,959.0,2.2
2021-01-19 06:00:00,1005.0,2.4
2021-01-19 07:00:00,1193.0,1.9
2021-01-19 08:00:00,1467.0,2.5
2021-01-19 09:00:00,1719.0,5.0
2021-01-19 10:00:00,1719.0,7.8
2021-01-19 11:00:00,1769.0,11.5
2021-01-19 12:00:00,1517.0,14.1
2021-01-19 13:00:00,1463.0,15.2
2021-01-19 14:00:00,1483.0,15.7
2021-01-19 15:00:00,1424.0,17.1
2021-01-19 16:00:00,1461.0,17.4
2021-01-19 17:00:00,1556.0,16.7
2021-01-19 18:00:00,1578.0,14.8
2021-01-19 19:00:00,1667.0,12.5
2021-01-19 20:00:00,1689.0,11.5
2021-01-19 21:00:00,1639.0,10.3
2021-01-19 22:00:00,1499.0,9.3
2021-01-19 23:00:00,1311.0,8.5
2021-01-20 00:00:00,1158.0,8.1
2021-01-20 01:00:00,1035.0,7.2
2021-01-20 02:00:00,958.0,6.3
2021-01-20 03:00:00,926.0,6.6
2021-01-20 04:00:00,895.0,6.9
2021-01-20 05:00:00,912.0,7.5
2021-01-20 06:00:00,948.0,8.1
2021-01-20 07:00:00,1127.0,8.5
2021-01-20 08:00:00,1393.0,8.6
2021-01-20 09:00:00,1606.0,9.7
2021-01-20 10:00:00,1632.0,11.2
2021-01-20 11:00:00,1670.0,12.0
2021-01-20 12:00:00,1542.0,12.2
2021-01-20 13:00:00,1519.0,12.1
2021-01-20 14:00:00,1497.0,12.3
2021-01-20 15:00:00,1546.0,12.8
2021-01-20 16:00:00,1532.0,12.9
2021-01-20 17:00:00,1604.0,12.7
2021-01-20 18:00:00,1624.0,12.4
2021-01-20 19:00:00,1679.0,12.0
2021-01-20 20:00:00,1719.0,11.8
2021-01-20 21:00:00,1555.0,11.6
2021-01-20 22:00:00,1437.0,11.5
2021-01-20 23:00:00,1272.0,11.5
2021-01-21 00:00:00,1093.0,10.9
2021-01-21 01:00:00,993.0,10.4
2021-01-21 02:00:00,956.0,9.8
2021-01-21 03:00:00,879.0,9.5
2021-01-21 04:00:00,876.0,9.2
2021-01-21 05:00:00,875.0,8.9
2021-01-21 06:00:00,922.0,8.9
2021-01-21 07:00:00,1061.0,9.0
2021-01-21 08:00:00,1327.0,9.0
2021-01-21 09:00:00,1610.0,9.4
2021-01-21 10:00:00,1767.0,9.5
2021-01-21 11:00:00,1800.0,9.9
2021-01-21 12:00:00,1601.0,10.7
2021-01-21 13:00:00,1562.0,10.9
2021-01-21 14:00:00,1527.0,11.3
2021-01-21 15:00:00,1543.0,11.7
2021-01-21 16:00:00,1588.0,11.6
2021-01-21 17:00:00,1620.0,11.3
2021-01-21 18:00:00,1647.0,10.0
2021-01-21 19:00:00,1659.0,9.6
2021-01-21 20:00:00,1676.0,9.2
2021-01-21 21:00:00,1560.0,9.0
2021-01-21 22:00:00,1415.0,9.0
2021-01-21 23:00:00,1264.0,8.3
2021-01-22 00:00:00,1088.0,8.0
2021-01-22 01:00:00,1006.0,8.0
2021-01-22 02:00:00,916.0,8.0
2021-01-22 03:00:00,891.0,7.9
2021-01-22 04:00:00,850.0,7.8
2021-01-22 05:00:00,869.0,7.5
2021-01-22 06:00:00,890.0,7.4
2021-01-22 07:00:00,1041.0,7.5
2021-01-22 08:00:00,1321.0,7.6
2021-01-22 09:00:00,1635.0,7.8
2021-01-22 10:00:00,1691.0,8.2
2021-01-22 11:00:00,1768.0,8.9
2021-01-22 12:00:00,1639.0,9.9
2021-01-22 13:00:00,1577.0,10.4
2021-01-22 14:00:00,1548.0,11.2
2021-01-22 15:00:00,1538.0,10.9
2021-01-22 16:00:00,1577.0,10.8
2021-01-22 17:00:00,1581.0,10.7
2021-01-22 18:00:00,1579.0,10.5
2021-01-22 19:00:00,1649.0,10.3
2021-01-22 20:00:00,1623.0,9.9
2021-01-22 21:00:00,1547.0,9.7
2021-01-22 22:00:00,1424.0,9.7
2021-01-22 23:00:00,1258.0,9.6
2021-01-23 00:00:00,1079.0,9.6
2021-01-23 01:00:00,976.0,9.6
2021-01-23 02:00:00,895.0,9.3
2021-01-23 03:00:00,855.0,8.5
2021-01-23 04:00:00,836.0,7.6
2021-01-23 05:00:00,840.0,6.6
2021-01-23 06:00:00,894.0,6.3
2021-01-23 07:00:00,991.0,5.5
2021-01-23 08:00:00,1277.0,5.7
2021-01-23 09:00:00,1486.0,5.5
2021-01-23 10:00:00,1601.0,6.0
2021-01-23 11:00:00,1670.0,6.8
2021-01-23 12:00:00,1540.0,7.9
2021-01-23 13:00:00,1401.0,10.8
2021-01-23 14:00:00,1364.0,13.1
2021-01-23 15:00:00,1355.0,14.7
2021-01-23 16:00:00,1372.0,15.0
2021-01-23 17:00:00,1575.0,14.3
2021-01-23 18:00:00,1580.0,12.5
2021-01-23 19:00:00,1649.0,11.2
2021-01-23 20:00:00,1629.0,10.0
2021-01-23 21:00:00,1609.0,9.1
2021-01-23 22:00:00,1400.0,8.8
2021-01-23 23:00:00,1277.0,8.3
2021-01-24 00:00:00,1067.0,7.6
2021-01-24 01:00:00,958.0,7.2
2021-01-24 02:00:00,882.0,7.0
2021-01-24 03:00:00,858.0,6.3
2021-01-24 04:00:00,847.0,6.3
2021-01-24 05:00:00,837.0,5.7
2021-01-24 06:00:00,842.0,5.1
2021-01-24 07:00:00,976.0,5.2
2021-01-24 08:00:00,1261.0,5.9
2021-01-24 09:00:00,1455.0,8.0
2021-01-24 10:00:00,1508.0,10.5
2021-01-24 11:00:00,1539.0,13.2
2021-01-24 12:00:00,1474.0,13.8
2021-01-24 13:00:00,1409.0,15.5
2021-01-24 14:00:00,1385.0,16.3
2021-01-24 15:00:00,1347.0,16.3
2021-01-24 16:00:00,1356.0,16.8
2021-01-24 17:00:00,1456.0,15.2
2021-01-24 18:00:00,1514.0,13.3
2021-01-24 19:00:00,1575.0,12.2
2021-01-24 20:00:00,1586.0,11.1
2021-01-24 21:00:00,1492.0,10.5
2021-01-24 22:00:00,1335.0,10.0
2021-01-24 23:00:00,1176.0,9.5
2021-01-25 00:00:00,1023.0,9.1
2021-01-25 01:00:00,921.0,8.9
2021-01-25 02:00:00,845.0,8.9
2021-01-25 03:00:00,816.0,8.9
2021-01-25 04:00:00,789.0,8.8
2021-01-25 05:00:00,795.0,8.6
2021-01-25 06:00:00,814.0,8.7
2021-01-25 07:00:00,960.0,8.8
2021-01-25 08:00:00,1255.0,8.9
2021-01-25 09:00:00,1589.0,9.0
2021-01-25 10:00:00,1626.0,8.6
2021-01-25 11:00:00,1785.0,8.2
2021-01-25 12:00:00,1609.0,8.0
2021-01-25 13:00:00,1631.0,7.8
2021-01-25 14:00:00,1635.0,7.4
2021-01-25 15:00:00,1678.0,7.1
2021-01-25 16:00:00,1696.0,6.8
2021-01-25 17:00:00,1748.0,6.5
2021-01-25 18:00:00,1712.0,6.4
2021-01-25 19:00:00,1738.0,6.4
2021-01-25 20:00:00,1692.0,6.4
2021-01-25 21:00:00,1600.0,6.4
2021-01-25 22:00:00,1429.0,6.4
2021-01-25 23:00:00,1273.0,6.2
2021-01-26 00:00:00,1097.0,6.0
2021-01-26 01:00:00,999.0,6.0
2021-01-26 02:00:00,904.0,5.9
2021-01-26 03:00:00,861.0,5.7
2021-01-26 04:00:00,864.0,5.5
2021-01-26 05:00:00,849.0,5.3
2021-01-26 06:00:00,892.0,4.5
2021-01-26 07:00:00,1042.0,4.5
2021-01-26 08:00:00,1359.0,5.0
2021-01-26 09:00:00,1636.0,5.3
2021-01-26 10:00:00,1697.0,5.9
2021-01-26 11:00:00,1830.0,6.8
2021-01-26 12:00:00,1672.0,7.8
2021-01-26 13:00:00,1619.0,9.4
2021-01-26 14:00:00,1639.0,9.4
2021-01-26 15:00:00,1620.0,9.2
2021-01-26 16:00:00,1606.0,9.1
2021-01-26 17:00:00,1687.0,9.1
2021-01-26 18:00:00,1643.0,8.9
2021-01-26 19:00:00,1741.0,8.6
2021-01-26 20:00:00,1676.0,8.3
2021-01-26 21:00:00,1638.0,8.2
2021-01-26 22:00:00,1453.0,8.2
2021-01-26 23:00:00,1268.0,8.0
2021-01-27 00:00:00,1093.0,7.8
2021-01-27 01:00:00,989.0,7.6
2021-01-27 02:00:00,890.0,7.4
2021-01-27 03:00:00,865.0,7.3
2021-01-27 04:00:00,837.0,7.1
2021-01-27 05:00:00,835.0,7.2
2021-01-27 06:00:00,896.0,7.1
2021-01-27 07:00:00,990.0,7.0
2021-01-27 08:00:00,1308.0,7.1
2021-01-27 09:00:00,1628.0,7.4
2021-01-27 10:00:00,1685.0,7.5
2021-01-27 11:00:00,1786.0,7.9
2021-01-27 12:00:00,1704.0,7.9
2021-01-27 13:00:00,1644.0,7.8
2021-01-27 14:00:00,1670.0,7.5
