Date,load,temp
2021-01-05 14:00:00,1463.0,9.5
2021-01-05 15:00:00,1494.0,10.0
2021-01-05 16:00:00,1490.0,9.4
2021-01-05 17:00:00,1603.0,8.7
2021-01-05 18:00:00,1780.0,7.6
2021-01-05 19:00:00,1830.0,7.0
2021-01-05 20:00:00,1790.0,6.1
2021-01-05 21:00:00,1783.0,5.1
2021-01-05 22:00:00,1668.0,4.5
2021-01-05 23:00:00,1544.0,4.0
2021-01-06 00:00:00,1316.0,3.8
2021-01-06 01:00:00,1196.0,3.6
2021-01-06 02:00:00,1127.0,3.4
2021-01-06 03:00:00,1079.0,3.2
2021-01-06 04:00:00,1072.0,3.0
2021-01-06 05:00:00,1052.0,2.8
2021-01-06 06:00:00,1097.0,2.7
2021-01-06 07:00:00,1319.0,2.7
2021-01-06 08:00:00,1506.0,2.6
2021-01-06 09:00:00,1704.0,2.6
2021-01-06 10:00:00,1740.0,2.8
2021-01-06 11:00:00,1793.0,3.0
2021-01-06 12:00:00,1791.0,3.4
2021-01-06 13:00:00,1773.0,3.5
2021-01-06 14:00:00,1693.0,3.5
2021-01-06 15:00:00,1685.0,3.7
2021-01-06 16:00:00,1713.0,3.7
2021-01-06 17:00:00,1741.0,3.6
2021-01-06 18:00:00,1849.0,3.5
2021-01-06 19:00:00,1783.0,3.4
2021-01-06 20:00:00,1778.0,3.3
2021-01-06 21:00:00,1810.0,3.1
2021-01-06 22:00:00,1740.0,2.8
2021-01-06 23:00:00,1552.0,2.5
2021-01-07 00:00:00,1363.0,1.7
2021-01-07 01:00:00,1223.0,1.5
2021-01-07 02:00:00,1149.0,1.5
2021-01-07 03:00:00,1112.0,1.3
2021-01-07 04:00:00,1086.0,1.2
2021-01-07 05:00:00,1104.0,1.2
2021-01-07 06:00:00,1126.0,1.1
2021-01-07 07:00:00,1354.0,1.0
2021-01-07 08:00:00,1530.0,1.0
2021-01-07 09:00:00,1700.0,1.1
2021-01-07 10:00:00,1765.0,1.1
2021-01-07 11:00:00,1827.0,0.8
2021-01-07 12:00:00,1790.0,0.1
2021-01-07 13:00:00,1801.0,-0.6
2021-01-07 14:00:00,1688.0,-1.2
2021-01-07 15:00:00,1726.0,-1.4
2021-01-07 16:00:00,1741.0,-1.5
2021-01-07 17:00:00,1792.0,-1.6
2021-01-07 18:00:00,1858.0,-1.7
2021-01-07 19:00:00,1858.0,-1.7
2021-01-07 20:00:00,1813.0,-1.8
2021-01-07 21:00:00,1835.0,-1.9
2021-01-07 22:00:00,1768.0,-1.9
2021-01-07 23:00:00,1626.0,-2.5
2021-01-08 00:00:00,1401.0,-2.7
2021-01-08 01:00:00,1235.0,-3.1
2021-01-08 02:00:00,1179.0,-3.5
2021-01-08 03:00:00,1139.0,-3.8
2021-01-08 04:00:00,1107.0,-3.8
2021-01-08 05:00:00,1108.0,-3.8
2021-01-08 06:00:00,1117.0,-4.0
2021-01-08 07:00:00,1366.0,-4.2
2021-01-08 08:00:00,1622.0,-4.2
2021-01-08 09:00:00,1836.0,-4.1
2021-01-08 10:00:00,1840.0,-3.8
2021-01-08 11:00:00,1839.0,-3.3
2021-01-08 12:00:00,1803.0,-2.5
2021-01-08 13:00:00,1838.0,-1.2
2021-01-08 14:00:00,1735.0,-0.1
2021-01-08 15:00:00,1679.0,0.7
2021-01-08 16:00:00,1768.0,0.8
2021-01-08 17:00:00,1801.0,0.8
2021-01-08 18:00:00,1908.0,0.4
2021-01-08 19:00:00,1976.0,0.4
2021-01-08 20:00:00,1863.0,-0.6
2021-01-08 21:00:00,1935.0,0.0
2021-01-08 22:00:00,1911.0,-0.5
2021-01-08 23:00:00,1711.0,-0.8
2021-01-09 00:00:00,1469.0,-0.9
2021-01-09 01:00:00,1292.0,-1.3
2021-01-09 02:00:00,1221.0,-1.6
2021-01-09 03:00:00,1179.0,-1.8
2021-01-09 04:00:00,1143.0,-1.7
2021-01-09 05:00:00,1143.0,-1.6
2021-01-09 06:00:00,1139.0,-1.7
2021-01-09 07:00:00,1215.0,-2.3
2021-01-09 08:00:00,1602.0,-2.1
2021-01-09 09:00:00,1789.0,-1.6
2021-01-09 10:00:00,1754.0,-0.2
2021-01-09 11:00:00,1775.0,1.4
2021-01-09 12:00:00,1767.0,3.2
2021-01-09 13:00:00,1740.0,4.4
2021-01-09 14:00:00,1688.0,4.6
2021-01-09 15:00:00,1644.0,5.3
2021-01-09 16:00:00,1688.0,5.2
2021-01-09 17:00:00,1727.0,4.4
2021-01-09 18:00:00,1906.0,3.6
2021-01-09 19:00:00,1829.0,3.2
2021-01-09 20:00:00,1833.0,3.1
2021-01-09 21:00:00,1868.0,2.8
2021-01-09 22:00:00,1754.0,2.6
2021-01-09 23:00:00,1671.0,2.6
2021-01-10 00:00:00,1433.0,2.4
2021-01-10 01:00:00,1276.0,2.2
2021-01-10 02:00:00,1170.0,2.0
2021-01-10 03:00:00,1146.0,1.7
2021-01-10 04:00:00,1094.0,1.6
2021-01-10 05:00:00,1095.0,1.5
2021-01-10 06:00:00,1098.0,1.5
2021-01-10 07:00:00,1170.0,1.4
2021-01-10 08:00:00,1464.0,1.4
2021-01-10 09:00:00,1702.0,2.0
2021-01-10 10:00:00,1789.0,3.0
2021-01-10 11:00:00,1837.0,3.3
2021-01-10 12:00:00,1881.0,3.7
2021-01-10 13:00:00,1806.0,3.9
2021-01-10 14:00:00,1778.0,3.6
2021-01-10 15:00:00,1722.0,3.7
2021-01-10 16:00:00,1781.0,3.5
2021-01-10 17:00:00,1839.0,3.3
2021-01-10 18:00:00,1880.0,2.9
2021-01-10 19:00:00,1842.0,2.7
2021-01-10 20:00:00,1809.0,2.6
2021-01-10 21:00:00,1856.0,2.4
2021-01-10 22:00:00,1759.0,2.3
2021-01-10 23:00:00,1565.0,2.2
2021-01-11 00:00:00,1357.0,2.0
2021-01-11 01:00:00,1199.0,1.9
2021-01-11 02:00:00,1140.0,1.7
2021-01-11 03:00:00,1080.0,1.6
2021-01-11 04:00:00,1075.0,1.4
2021-01-11 05:00:00,1081.0,1.3
2021-01-11 06:00:00,1085.0,1.2
2021-01-11 07:00:00,1336.0,1.2
2021-01-11 08:00:00,1534.0,1.4
2021-01-11 09:00:00,1734.0,1.6
2021-01-11 10:00:00,1782.0,1.8
2021-01-11 11:00:00,1821.0,2.2
2021-01-11 12:00:00,1826.0,2.7
2021-01-11 13:00:00,1794.0,3.7
2021-01-11 14:00:00,1727.0,4.8
2021-01-11 15:00:00,1626.0,5.6
2021-01-11 16:00:00,1644.0,5.1
2021-01-11 17:00:00,1673.0,4.5
2021-01-11 18:00:00,1819.0,3.6
2021-01-11 19:00:00,1853.0,3.3
2021-01-11 20:00:00,1823.0,3.5
2021-01-11 21:00:00,1777.0,3.1
2021-01-11 22:00:00,1679.0,3.1
2021-01-11 23:00:00,1547.0,2.9
2021-01-12 00:00:00,1358.0,2.7
2021-01-12 01:00:00,1221.0,2.7
2021-01-12 02:00:00,1126.0,1.7
2021-01-12 03:00:00,1104.0,1.8
2021-01-12 04:00:00,1063.0,-0.6
2021-01-12 05:00:00,1056.0,0.2
2021-01-12 06:00:00,1090.0,0.3
2021-01-12 07:00:00,1386.0,-0.9
2021-01-12 08:00:00,1576.0,-0.9
2021-01-12 09:00:00,1700.0,1.8
2021-01-12 10:00:00,1683.0,4.7
2021-01-12 11:00:00,1667.0,6.4
2021-01-12 12:00:00,1669.0,8.3
2021-01-12 13:00:00,1616.0,10.1
2021-01-12 14:00:00,1466.0,10.6
2021-01-12 15:00:00,1428.0,11.5
2021-01-12 16:00:00,1474.0,11.8
2021-01-12 17:00:00,1550.0,11.5
2021-01-12 18:00:00,1764.0,9.6
2021-01-12 19:00:00,1793.0,9.0
2021-01-12 20:00:00,1826.0,8.5
2021-01-12 21:00:00,1833.0,7.2
2021-01-12 22:00:00,1695.0,5.7
2021-01-12 23:00:00,1564.0,5.8
2021-01-13 00:00:00,1357.0,5.0
2021-01-13 01:00:00,1220.0,4.3
2021-01-13 02:00:00,1158.0,4.1
2021-01-13 03:00:00,1111.0,4.5
2021-01-13 04:00:00,1070.0,3.1
2021-01-13 05:00:00,1065.0,2.8
2021-01-13 06:00:00,1148.0,2.2
2021-01-13 07:00:00,1353.0,2.3
2021-01-13 08:00:00,1574.0,2.7
2021-01-13 09:00:00,1724.0,6.3
2021-01-13 10:00:00,1690.0,8.8
2021-01-13 11:00:00,1643.0,12.7
2021-01-13 12:00:00,1650.0,14.7
2021-01-13 13:00:00,1574.0,15.5
2021-01-13 14:00:00,1422.0,17.1
2021-01-13 15:00:00,1367.0,17.2
2021-01-13 16:00:00,1401.0,17.3
2021-01-13 17:00:00,1474.0,16.4
2021-01-13 18:00:00,1708.0,15.0
2021-01-13 19:00:00,1788.0,14.4
2021-01-13 20:00:00,1781.0,14.1
2021-01-13 21:00:00,1771.0,14.1
2021-01-13 22:00:00,1622.0,12.4
2021-01-13 23:00:00,1460.0,13.4
2021-01-14 00:00:00,1230.0,12.1
2021-01-14 01:00:00,1119.0,11.5
2021-01-14 02:00:00,1078.0,13.7
2021-01-14 03:00:00,1023.0,11.9
2021-01-14 04:00:00,1011.0,11.4
2021-01-14 05:00:00,984.0,10.0
2021-01-14 06:00:00,1030.0,9.0
2021-01-14 07:00:00,1284.0,8.5
2021-01-14 08:00:00,1460.0,9.1
2021-01-14 09:00:00,1554.0,11.5
2021-01-14 10:00:00,1560.0,13.4
2021-01-14 11:00:00,1513.0,14.5
2021-01-14 12:00:00,1476.0,16.6
2021-01-14 13:00:00,1422.0,18.7
2021-01-14 14:00:00,1335.0,20.0
2021-01-14 15:00:00,1294.0,19.9
2021-01-14 16:00:00,1342.0,20.0
2021-01-14 17:00:00,1407.0,19.7
2021-01-14 18:00:00,1620.0,18.4
2021-01-14 19:00:00,1695.0,17.5
2021-01-14 20:00:00,1635.0,15.2
2021-01-14 21:00:00,1641.0,13.9
2021-01-14 22:00:00,1537.0,14.4
2021-01-14 23:00:00,1469.0,14.0
2021-01-15 00:00:00,1294.0,13.3
2021-01-15 01:00:00,1137.0,12.8
2021-01-15 02:00:00,1030.0,12.3
2021-01-15 03:00:00,1028.0,11.4
2021-01-15 04:00:00,992.0,11.6
2021-01-15 05:00:00,999.0,11.1
2021-01-15 06:00:00,1036.0,10.7
2021-01-15 07:00:00,1206.0,9.8
2021-01-15 08:00:00,1459.0,10.5
2021-01-15 09:00:00,1538.0,12.8
2021-01-15 10:00:00,1454.0,13.3
2021-01-15 11:00:00,1483.0,15.8
2021-01-15 12:00:00,1404.0,18.8
2021-01-15 13:00:00,1385.0,19.6
2021-01-15 14:00:00,1287.0,20.9
2021-01-15 15:00:00,1232.0,21.3
2021-01-15 16:00:00,1277.0,21.3
2021-01-15 17:00:00,1362.0,20.1
2021-01-15 18:00:00,1488.0,18.3
2021-01-15 19:00:00,1580.0,16.9
2021-01-15 20:00:00,1587.0,16.5
2021-01-15 21:00:00,1534.0,15.9
2021-01-15 22:00:00,1489.0,16.3
2021-01-15 23:00:00,1425.0,15.4
2021-01-16 00:00:00,1217.0,15.1
2021-01-16 01:00:00,1046.0,14.1
2021-01-16 02:00:00,1015.0,13.2
2021-01-16 03:00:00,914.0,12.2
2021-01-16 04:00:00,907.0,11.6
2021-01-16 05:00:00,879.0,10.6
2021-01-16 06:00:00,906.0,10.5
2021-01-16 07:00:00,1005.0,10.2
2021-01-16 08:00:00,1293.0,10.1
2021-01-16 09:00:00,1417.0,10.4
2021-01-16 10:00:00,1428.0,10.6
2021-01-16 11:00:00,1435.0,11.3
2021-01-16 12:00:00,1462.0,11.8
2021-01-16 13:00:00,1433.0,11.0
2021-01-16 14:00:00,1314.0,10.6
2021-01-16 15:00:00,1403.0,10.8
2021-01-16 16:00:00,1384.0,10.1
2021-01-16 17:00:00,1491.0,9.3
2021-01-16 18:00:00,1652.0,7.8
2021-01-16 19:00:00,1682.0,7.0
2021-01-16 20:00:00,1666.0,6.7
2021-01-16 21:00:00,1595.0,6.4
2021-01-16 22:00:00,1531.0,6.1
2021-01-16 23:00:00,1417.0,5.9
2021-01-17 00:00:00,1207.0,5.8
2021-01-17 01:00:00,1064.0,5.6
2021-01-17 02:00:00,973.0,5.4
2021-01-17 03:00:00,948.0,5.3
2021-01-17 04:00:00,925.0,5.1
2021-01-17 05:00:00,900.0,4.8
2021-01-17 06:00:00,912.0,4.6
2021-01-17 07:00:00,985.0,4.2
2021-01-17 08:00:00,1272.0,4.1
2021-01-17 09:00:00,1473.0,4.4
2021-01-17 10:00:00,1623.0,5.3
2021-01-17 11:00:00,1711.0,5.5
2021-01-17 12:00:00,1760.0,5.4
2021-01-17 13:00:00,1710.0,6.1
2021-01-17 14:00:00,1541.0,7.1
2021-01-17 15:00:00,1529.0,7.9
2021-01-17 16:00:00,1463.0,8.5
2021-01-17 17:00:00,1526.0,7.9
2021-01-17 18:00:00,1706.0,6.7
2021-01-17 19:00:00,1746.0,6.1
2021-01-17 20:00:00,1645.0,5.7
2021-01-17 21:00:00,1714.0,4.9
2021-01-17 22:00:00,1641.0,4.6
2021-01-17 23:00:00,1526.0,4.4
2021-01-18 00:00:00,1352.0,4.4
2021-01-18 01:00:00,1160.0,4.0
2021-01-18 02:00:00,1090.0,3.8
2021-01-18 03:00:00,1030.0,3.5
2021-01-18 04:00:00,1031.0,3.2
2021-01-18 05:00:00,1040.0,3.4
2021-01-18 06:00:00,1050.0,2.6
2021-01-18 07:00:00,1201.0,2.2
2021-01-18 08:00:00,1493.0,1.3
2021-01-18 09:00:00,1661.0,4.4
2021-01-18 10:00:00,1648.0,5.2
2021-01-18 11:00:00,1649.0,7.7
2021-01-18 12:00:00,1614.0,9.3
2021-01-18 13:00:00,1450.0,10.8
2021-01-18 14:00:00,1389.0,12.0
2021-01-18 15:00:00,1414.0,12.4
2021-01-18 16:00:00,1435.0,12.3
2021-01-18 17:00:00,1510.0,11.6
2021-01-18 18:00:00,1693.0,10.1
2021-01-18 19:00:00,1800.0,10.2
2021-01-18 20:00:00,1781.0,9.1
2021-01-18 21:00:00,1669.0,8.9
2021-01-18 22:00:00,1611.0,7.2
2021-01-18 23:00:00,1539.0,6.3
2021-01-19 00:00:00,1321.0,6.2
2021-01-19 01:00:00,1163.0,6.3
2021-01-19 02:00:00,1091.0,5.4
2021-01-19 03:00:00,1027.0,5.6
2021-01-19 04:00:00,999.0,5.1
2021-01-19 05:00:00,1012.0,5.0
2021-01-19 06:00:00,1032.0,4.6
2021-01-19 07:00:00,1164.0,3.6
2021-01-19 08:00:00,1491.0,3.8
2021-01-19 09:00:00,1671.0,6.3
2021-01-19 10:00:00,1633.0,7.9
2021-01-19 11:00:00,1658.0,9.9
2021-01-19 12:00:00,1666.0,13.6
2021-01-19 13:00:00,1455.0,17.8
2021-01-19 14:00:00,1433.0,17.6
2021-01-19 15:00:00,1304.0,19.2
2021-01-19 16:00:00,1378.0,18.8
2021-01-19 17:00:00,1459.0,17.5
2021-01-19 18:00:00,1634.0,15.9
2021-01-19 19:00:00,1735.0,14.5
2021-01-19 20:00:00,1664.0,14.0
2021-01-19 21:00:00,1700.0,14.0
2021-01-19 22:00:00,1549.0,14.0
2021-01-19 23:00:00,1455.0,13.7
2021-01-20 00:00:00,1273.0,13.1
2021-01-20 01:00:00,1082.0,13.3
2021-01-20 02:00:00,1027.0,12.9
2021-01-20 03:00:00,995.0,13.1
2021-01-20 04:00:00,950.0,12.5
2021-01-20 05:00:00,918.0,12.6
2021-01-20 06:00:00,982.0,12.1
2021-01-20 07:00:00,1104.0,10.4
2021-01-20 08:00:00,1419.0,10.8
2021-01-20 09:00:00,1555.0,13.5
2021-01-20 10:00:00,1503.0,16.7
2021-01-20 11:00:00,1530.0,18.2
2021-01-20 12:00:00,1539.0,19.8
2021-01-20 13:00:00,1332.0,21.1
2021-01-20 14:00:00,1310.0,22.7
2021-01-20 15:00:00,1278.0,22.3
2021-01-20 16:00:00,1284.0,21.9
2021-01-20 17:00:00,1338.0,21.5
2021-01-20 18:00:00,1508.0,20.0
2021-01-20 19:00:00,1652.0,19.0
2021-01-20 20:00:00,1609.0,18.2
2021-01-20 21:00:00,1584.0,17.8
2021-01-20 22:00:00,1568.0,17.3
2021-01-20 23:00:00,1422.0,17.2
2021-01-21 00:00:00,1246.0,16.5
2021-01-21 01:00:00,1134.0,14.1
2021-01-21 02:00:00,1065.0,13.5
2021-01-21 03:00:00,1027.0,13.1
2021-01-21 04:00:00,982.0,12.8
2021-01-21 05:00:00,946.0,12.1
2021-01-21 06:00:00,966.0,11.0
2021-01-21 07:00:00,1037.0,9.7
2021-01-21 08:00:00,1328.0,9.0
2021-01-21 09:00:00,1468.0,9.3
2021-01-21 10:00:00,1497.0,9.9
2021-01-21 11:00:00,1588.0,10.6
2021-01-21 12:00:00,1577.0,12.6
2021-01-21 13:00:00,1476.0,14.4
2021-01-21 14:00:00,1450.0,14.3
2021-01-21 15:00:00,1364.0,14.8
2021-01-21 16:00:00,1348.0,14.2
2021-01-21 17:00:00,1485.0,14.4
2021-01-21 18:00:00,1581.0,13.9
2021-01-21 19:00:00,1532.0,13.4
2021-01-21 20:00:00,1547.0,12.3
2021-01-21 21:00:00,1536.0,11.5
2021-01-21 22:00:00,1415.0,10.2
2021-01-21 23:00:00,1356.0,9.6
2021-01-22 00:00:00,1204.0,9.2
2021-01-22 01:00:00,1051.0,8.9
2021-01-22 02:00:00,1004.0,8.6
2021-01-22 03:00:00,961.0,8.3
2021-01-22 04:00:00,942.0,8.3
2021-01-22 05:00:00,930.0,8.4
2021-01-22 06:00:00,924.0,8.1
2021-01-22 07:00:00,1033.0,8.0
2021-01-22 08:00:00,1336.0,8.2
2021-01-22 09:00:00,1467.0,8.2
2021-01-22 10:00:00,1534.0,8.3
2021-01-22 11:00:00,1661.0,9.1
2021-01-22 12:00:00,1604.0,9.9
2021-01-22 13:00:00,1508.0,10.4
2021-01-22 14:00:00,1475.0,11.5
2021-01-22 15:00:00,1390.0,12.2
2021-01-22 16:00:00,1398.0,11.7
2021-01-22 17:00:00,1524.0,11.5
2021-01-22 18:00:00,1671.0,11.0
2021-01-22 19:00:00,1632.0,10.6
2021-01-22 20:00:00,1554.0,9.9
2021-01-22 21:00:00,1512.0,9.7
2021-01-22 22:00:00,1543.0,9.5
2021-01-22 23:00:00,1391.0,9.3
2021-01-23 00:00:00,1200.0,9.3
2021-01-23 01:00:00,1076.0,9.3
2021-01-23 02:00:00,999.0,9.2
2021-01-23 03:00:00,953.0,9.1
2021-01-23 04:00:00,917.0,8.8
2021-01-23 05:00:00,941.0,8.7
2021-01-23 06:00:00,931.0,8.7
2021-01-23 07:00:00,1037.0,8.7
2021-01-23 08:00:00,1354.0,8.4
2021-01-23 09:00:00,1463.0,9.1
2021-01-23 10:00:00,1475.0,10.5
2021-01-23 11:00:00,1487.0,12.4
2021-01-23 12:00:00,1441.0,13.6
2021-01-23 13:00:00,1330.0,14.7
2021-01-23 14:00:00,1248.0,15.8
2021-01-23 15:00:00,1263.0,16.4
2021-01-23 16:00:00,1276.0,16.3
2021-01-23 17:00:00,1331.0,15.7
2021-01-23 18:00:00,1527.0,14.3
2021-01-23 19:00:00,1603.0,13.8
2021-01-23 20:00:00,1484.0,13.0
2021-01-23 21:00:00,1445.0,12.5
2021-01-23 22:00:00,1372.0,11.4
2021-01-23 23:00:00,1341.0,11.0
2021-01-24 00:00:00,1194.0,10.8
2021-01-24 01:00:00,1096.0,9.2
2021-01-24 02:00:00,1020.0,9.0
2021-01-24 03:00:00,955.0,8.8
2021-01-24 04:00:00,946.0,8.1
2021-01-24 05:00:00,919.0,7.3
2021-01-24 06:00:00,893.0,7.2
2021-01-24 07:00:00,966.0,7.1
2021-01-24 08:00:00,1271.0,11.7
2021-01-24 09:00:00,1440.0,13.9
2021-01-24 10:00:00,1462.0,15.0
2021-01-24 11:00:00,1375.0,18.0
2021-01-24 12:00:00,1402.0,16.9
2021-01-24 13:00:00,1314.0,20.0
2021-01-24 14:00:00,1185.0,21.7
2021-01-24 15:00:00,1167.0,21.8
2021-01-24 16:00:00,1212.0,21.9
2021-01-24 17:00:00,1281.0,21.2
2021-01-24 18:00:00,1459.0,20.1
2021-01-24 19:00:00,1579.0,19.2
2021-01-24 20:00:00,1470.0,18.4
2021-01-24 21:00:00,1351.0,17.9
2021-01-24 22:00:00,1314.0,17.4
2021-01-24 23:00:00,1244.0,17.5
2021-01-25 00:00:00,1086.0,17.8
2021-01-25 01:00:00,962.0,17.9
2021-01-25 02:00:00,932.0,17.4
2021-01-25 03:00:00,897.0,13.5
2021-01-25 04:00:00,831.0,12.8
2021-01-25 05:00:00,849.0,12.1
2021-01-25 06:00:00,870.0,11.5
2021-01-25 07:00:00,918.0,11.1
2021-01-25 08:00:00,1249.0,11.0
2021-01-25 09:00:00,1377.0,11.0
2021-01-25 10:00:00,1419.0,11.1
2021-01-25 11:00:00,1452.0,11.6
2021-01-25 12:00:00,1454.0,11.9
2021-01-25 13:00:00,1373.0,12.2
2021-01-25 14:00:00,1290.0,12.8
2021-01-25 15:00:00,1305.0,11.5
2021-01-25 16:00:00,1365.0,9.6
2021-01-25 17:00:00,1498.0,8.5
2021-01-25 18:00:00,1587.0,7.5
2021-01-25 19:00:00,1584.0,6.8
2021-01-25 20:00:00,1546.0,6.5
2021-01-25 21:00:00,1492.0,6.2
2021-01-25 22:00:00,1384.0,6.0
2021-01-25 23:00:00,1327.0,5.7
2021-01-26 00:00:00,1140.0,5.4
2021-01-26 01:00:00,1007.0,5.2
2021-01-26 02:00:00,973.0,5.2
2021-01-26 03:00:00,897.0,5.0
2021-01-26 04:00:00,891.0,5.0
2021-01-26 05:00:00,924.0,4.9
2021-01-26 06:00:00,945.0,4.8
2021-01-26 07:00:00,1026.0,4.7
2021-01-26 08:00:00,1341.0,4.7
2021-01-26 09:00:00,1545.0,4.7
2021-01-26 10:00:00,1661.0,4.9
2021-01-26 11:00:00,1722.0,5.1
2021-01-26 12:00:00,1656.0,5.3
2021-01-26 13:00:00,1627.0,5.8
2021-01-26 14:00:00,1557.0,6.3
2021-01-26 15:00:00,1489.0,6.5
2021-01-26 16:00:00,1515.0,6.5
2021-01-26 17:00:00,1662.0,6.6
2021-01-26 18:00:00,1739.0,6.4
2021-01-26 19:00:00,1823.0,6.2
2021-01-26 20:00:00,1698.0,6.2
2021-01-26 21:00:00,1614.0,6.2
2021-01-26 22:00:00,1546.0,6.1
2021-01-26 23:00:00,1457.0,6.1
2021-01-27 00:00:00,1253.0,6.0
2021-01-27 01:00:00,1117.0,5.9
2021-01-27 02:00:00,1014.0,5.8
2021-01-27 03:00:00,967.0,5.7
2021-01-27 04:00:00,940.0,5.7
2021-01-27 05:00:00,935.0,5.8
2021-01-27 06:00:00,939.0,5.6
2021-01-27 07:00:00,998.0,5.6
2021-01-27 08:00:00,1288.0,5.7
2021-01-27 09:00:00,1472.0,6.1
2021-01-27 10:00:00,1622.0,6.6
2021-01-27 11:00:00,1661.0,7.1
