Date_Hour,Load,Temperature
2021/03/30/16,51.426,17.22222222222222
2021/03/30/17,56.101,17.22222222222222
2021/03/30/18,62.638,16.11111111111111
2021/03/30/19,71.717,15.0
2021/03/30/20,75.346,13.277777777777779
2021/03/30/21,76.626,12.222222222222221
2021/03/30/22,73.585,11.11111111111111
2021/03/30/23,69.095,11.11111111111111
2021/03/30/24,65.309,11.11111111111111
2021/03/31/01,62.35,10.61111111111111
2021/03/31/02,60.428,10.0
2021/03/31/03,59.562,11.11111111111111
2021/03/31/04,59.208,11.11111111111111
2021/03/31/05,60.643,11.722222222222221
2021/03/31/06,64.302,12.222222222222221
2021/03/31/07,68.764,12.777777777777779
2021/03/31/08,70.965,13.88888888888889
2021/03/31/09,71.804,15.61111111111111
2021/03/31/10,70.528,16.11111111111111
2021/03/31/11,63.561,17.77777777777778
2021/03/31/12,61.062,19.388888888888893
2021/03/31/13,59.848,19.388888888888893
2021/03/31/14,67.701,17.77777777777778
2021/03/31/15,75.133,16.72222222222222
2021/03/31/16,76.141,15.61111111111111
2021/03/31/17,75.71,15.61111111111111
2021/03/31/18,76.76,15.61111111111111
2021/03/31/19,77.762,15.0
2021/03/31/20,78.039,15.0
2021/03/31/21,76.636,15.0
2021/03/31/22,73.515,15.0
2021/03/31/23,69.209,15.0
2021/03/31/24,65.098,14.38888888888889
2021/04/01/01,62.094,14.38888888888889
2021/04/01/02,59.87,12.222222222222221
2021/04/01/03,58.846,10.0
2021/04/01/04,58.605,9.38888888888889
2021/04/01/05,60.793,8.277777777777779
2021/04/01/06,64.663,7.222222222222222
2021/04/01/07,70.679,6.111111111111111
2021/04/01/08,74.889,6.111111111111111
2021/04/01/09,75.612,5.611111111111112
2021/04/01/10,77.967,5.611111111111112
2021/04/01/11,76.924,5.611111111111112
2021/04/01/12,63.638,7.777777777777778
2021/04/01/13,52.208,8.88888888888889
2021/04/01/14,49.176,9.38888888888889
2021/04/01/15,50.966,10.0
2021/04/01/16,60.614,9.38888888888889
2021/04/01/17,68.265,8.88888888888889
2021/04/01/18,69.482,8.277777777777779
2021/04/01/19,75.705,7.222222222222222
2021/04/01/20,78.914,6.111111111111111
2021/04/01/21,79.269,6.111111111111111
2021/04/01/22,76.414,5.611111111111112
2021/04/01/23,72.432,3.888888888888889
2021/04/01/24,69.258,3.277777777777777
2021/04/02/01,66.46,2.7777777777777777
2021/04/02/02,64.764,2.2222222222222223
2021/04/02/03,63.843,1.1111111111111112
2021/04/02/04,63.863,1.1111111111111112
2021/04/02/05,65.452,0.6111111111111119
2021/04/02/06,68.608,-0.6111111111111119
2021/04/02/07,72.998,-1.1111111111111112
2021/04/02/08,73.447,-1.1111111111111112
2021/04/02/09,66.566,0.0
2021/04/02/10,59.648,0.6111111111111119
2021/04/02/11,62.145,1.1111111111111112
2021/04/02/12,65.295,1.722222222222223
2021/04/02/13,62.129,2.7777777777777777
2021/04/02/14,58.933,3.888888888888889
2021/04/02/15,57.756,5.0
2021/04/02/16,59.21,6.111111111111111
2021/04/02/17,58.779,6.722222222222223
2021/04/02/18,62.548,6.722222222222223
2021/04/02/19,69.543,6.111111111111111
2021/04/02/20,76.103,5.0
2021/04/02/21,77.996,4.388888888888888
2021/04/02/22,76.046,2.7777777777777777
2021/04/02/23,72.972,2.2222222222222223
2021/04/02/24,70.188,1.722222222222223
2021/04/03/01,67.962,1.1111111111111112
2021/04/03/02,66.355,0.6111111111111119
2021/04/03/03,65.419,1.1111111111111112
2021/04/03/04,64.989,0.0
2021/04/03/05,65.455,0.6111111111111119
2021/04/03/06,66.986,0.0
2021/04/03/07,68.918,0.0
2021/04/03/08,67.462,1.1111111111111112
2021/04/03/09,59.925,2.7777777777777777
2021/04/03/10,51.989,3.888888888888889
2021/04/03/11,46.391,5.611111111111112
2021/04/03/12,42.274,6.111111111111111
2021/04/03/13,39.252,7.777777777777778
2021/04/03/14,37.593,8.88888888888889
2021/04/03/15,37.355,10.0
2021/04/03/16,39.857,11.11111111111111
2021/04/03/17,45.197,11.11111111111111
2021/04/03/18,57.165,11.11111111111111
2021/04/03/19,62.632,11.11111111111111
2021/04/03/20,69.028,10.0
2021/04/03/21,71.55,8.88888888888889
2021/04/03/22,70.111,8.88888888888889
2021/04/03/23,68.242,7.777777777777778
2021/04/03/24,65.793,8.88888888888889
2021/04/04/01,63.343,8.277777777777779
2021/04/04/02,61.63,8.277777777777779
2021/04/04/03,60.378,8.277777777777779
2021/04/04/04,59.463,7.222222222222222
2021/04/04/05,59.253,7.777777777777778
2021/04/04/06,59.648,7.777777777777778
2021/04/04/07,60.913,7.777777777777778
2021/04/04/08,61.55,8.277777777777779
2021/04/04/09,60.345,8.277777777777779
2021/04/04/10,56.739,9.38888888888889
2021/04/04/11,49.383,10.0
2021/04/04/12,40.576,13.277777777777779
2021/04/04/13,39.079,16.11111111111111
2021/04/04/14,35.502,17.22222222222222
2021/04/04/15,35.446,18.277777777777782
2021/04/04/16,37.762,19.388888888888893
2021/04/04/17,42.747,20.611111111111107
2021/04/04/18,51.367,20.0
2021/04/04/19,58.596,18.88888888888889
2021/04/04/20,63.594,17.77777777777778
2021/04/04/21,66.079,15.61111111111111
2021/04/04/22,65.056,15.0
2021/04/04/23,62.891,13.88888888888889
2021/04/04/24,60.427,12.777777777777779
2021/04/05/01,58.317,11.722222222222221
2021/04/05/02,56.815,10.61111111111111
2021/04/05/03,56.41,10.0
2021/04/05/04,56.875,10.0
2021/04/05/05,59.426,10.0
2021/04/05/06,63.807,9.38888888888889
2021/04/05/07,68.83,8.88888888888889
2021/04/05/08,69.818,10.0
2021/04/05/09,63.756,12.222222222222221
2021/04/05/10,55.752,13.88888888888889
2021/04/05/11,51.11,15.0
2021/04/05/12,48.258,16.11111111111111
2021/04/05/13,46.605,17.77777777777778
2021/04/05/14,47.365,18.277777777777782
2021/04/05/15,48.52,20.0
2021/04/05/16,51.32,20.611111111111107
2021/04/05/17,56.757,20.611111111111107
2021/04/05/18,63.874,20.611111111111107
2021/04/05/19,69.415,20.0
2021/04/05/20,75.346,18.88888888888889
2021/04/05/21,76.001,17.77777777777778
2021/04/05/22,72.952,16.72222222222222
2021/04/05/23,68.461,15.61111111111111
2021/04/05/24,64.444,15.61111111111111
2021/04/06/01,61.459,14.38888888888889
2021/04/06/02,59.254,13.88888888888889
2021/04/06/03,58.308,12.777777777777779
2021/04/06/04,58.419,11.722222222222221
2021/04/06/05,60.428,10.61111111111111
2021/04/06/06,64.288,10.0
2021/04/06/07,68.212,10.61111111111111
2021/04/06/08,68.707,10.61111111111111
2021/04/06/09,62.861,12.777777777777779
2021/04/06/10,56.344,14.38888888888889
2021/04/06/11,52.037,16.11111111111111
2021/04/06/12,48.91,17.22222222222222
2021/04/06/13,47.067,18.277777777777782
2021/04/06/14,47.475,19.388888888888893
2021/04/06/15,49.402,21.11111111111111
2021/04/06/16,52.598,22.22222222222222
2021/04/06/17,57.633,22.22222222222222
2021/04/06/18,63.99,22.22222222222222
2021/04/06/19,71.866,22.22222222222222
2021/04/06/20,75.595,20.611111111111107
2021/04/06/21,76.403,16.11111111111111
2021/04/06/22,72.829,15.0
2021/04/06/23,68.317,16.72222222222222
2021/04/06/24,64.403,13.88888888888889
2021/04/07/01,61.198,12.777777777777779
2021/04/07/02,59.124,13.88888888888889
2021/04/07/03,58.319,12.777777777777779
2021/04/07/04,58.443,11.11111111111111
2021/04/07/05,60.597,13.277777777777779
2021/04/07/06,64.571,11.722222222222221
2021/04/07/07,69.229,11.722222222222221
2021/04/07/08,70.184,12.777777777777779
2021/04/07/09,70.343,14.38888888888889
2021/04/07/10,64.935,13.88888888888889
2021/04/07/11,61.423,13.88888888888889
2021/04/07/12,54.468,14.38888888888889
2021/04/07/13,71.637,13.88888888888889
2021/04/07/14,57.545,17.22222222222222
2021/04/07/15,53.949,17.77777777777778
2021/04/07/16,56.295,18.88888888888889
2021/04/07/17,59.459,20.0
2021/04/07/18,65.272,21.11111111111111
2021/04/07/19,72.565,19.388888888888893
2021/04/07/20,75.92,17.77777777777778
2021/04/07/21,76.249,15.61111111111111
2021/04/07/22,73.115,14.38888888888889
2021/04/07/23,68.629,12.777777777777779
2021/04/07/24,64.568,11.722222222222221
2021/04/08/01,61.213,10.0
2021/04/08/02,59.486,9.38888888888889
2021/04/08/03,58.7,8.88888888888889
2021/04/08/04,58.672,7.222222222222222
2021/04/08/05,60.946,7.777777777777778
2021/04/08/06,64.919,7.777777777777778
2021/04/08/07,68.91,7.777777777777778
2021/04/08/08,69.18,10.61111111111111
2021/04/08/09,63.451,12.222222222222221
2021/04/08/10,57.638,14.38888888888889
2021/04/08/11,54.385,16.72222222222222
2021/04/08/12,51.8,18.88888888888889
2021/04/08/13,50.116,19.388888888888893
2021/04/08/14,50.824,20.611111111111107
2021/04/08/15,51.442,21.722222222222218
2021/04/08/16,53.754,20.611111111111107
2021/04/08/17,58.632,18.88888888888889
2021/04/08/18,64.653,18.277777777777782
2021/04/08/19,71.993,17.22222222222222
2021/04/08/20,75.667,16.11111111111111
2021/04/08/21,76.245,14.38888888888889
2021/04/08/22,72.816,13.277777777777779
2021/04/08/23,68.624,12.222222222222221
2021/04/08/24,64.747,11.722222222222221
2021/04/09/01,61.884,11.11111111111111
2021/04/09/02,59.708,10.0
2021/04/09/03,59.042,10.0
2021/04/09/04,59.289,9.38888888888889
2021/04/09/05,60.465,9.38888888888889
2021/04/09/06,63.555,9.38888888888889
2021/04/09/07,67.7,9.38888888888889
2021/04/09/08,69.478,10.0
2021/04/09/09,68.939,11.722222222222221
2021/04/09/10,71.609,12.222222222222221
2021/04/09/11,70.353,12.777777777777779
2021/04/09/12,80.293,13.277777777777779
2021/04/09/13,71.527,13.88888888888889
2021/04/09/14,64.802,14.38888888888889
2021/04/09/15,59.299,15.0
2021/04/09/16,66.924,14.38888888888889
2021/04/09/17,73.791,14.38888888888889
2021/04/09/18,70.157,14.38888888888889
2021/04/09/19,73.233,13.88888888888889
2021/04/09/20,75.213,12.777777777777779
2021/04/09/21,75.38,12.777777777777779
2021/04/09/22,72.468,12.222222222222221
2021/04/09/23,69.07,11.722222222222221
2021/04/09/24,65.769,11.11111111111111
2021/04/10/01,62.758,11.11111111111111
2021/04/10/02,60.921,11.11111111111111
2021/04/10/03,59.228,11.11111111111111
2021/04/10/04,58.552,10.61111111111111
2021/04/10/05,58.967,10.61111111111111
2021/04/10/06,60.515,11.11111111111111
2021/04/10/07,62.74,11.11111111111111
2021/04/10/08,64.351,11.722222222222221
2021/04/10/09,64.267,12.222222222222221
2021/04/10/10,59.506,12.777777777777779
2021/04/10/11,53.456,13.88888888888889
2021/04/10/12,48.171,15.0
2021/04/10/13,45.051,16.11111111111111
2021/04/10/14,43.809,18.277777777777782
2021/04/10/15,46.377,19.388888888888893
2021/04/10/16,49.127,21.11111111111111
2021/04/10/17,54.472,21.11111111111111
2021/04/10/18,62.64,21.11111111111111
2021/04/10/19,67.401,20.0
2021/04/10/20,67.273,18.277777777777782
2021/04/10/21,74.26,15.61111111111111
2021/04/10/22,68.924,16.72222222222222
2021/04/10/23,65.668,16.11111111111111
2021/04/10/24,62.939,15.0
2021/04/11/01,60.05,15.0
2021/04/11/02,57.73,13.88888888888889
2021/04/11/03,56.11,13.88888888888889
2021/04/11/04,52.234,13.88888888888889
2021/04/11/05,58.075,13.88888888888889
2021/04/11/06,55.639,13.277777777777779
2021/04/11/07,56.978,13.88888888888889
2021/04/11/08,57.881,13.277777777777779
2021/04/11/09,58.851,13.88888888888889
2021/04/11/10,57.917,15.0
2021/04/11/11,59.765,16.11111111111111
2021/04/11/12,54.058,17.22222222222222
2021/04/11/13,54.244,17.77777777777778
2021/04/11/14,52.559,17.22222222222222
2021/04/11/15,56.226,17.77777777777778
2021/04/11/16,54.028,18.88888888888889
2021/04/11/17,52.245,20.0
2021/04/11/18,58.598,20.0
2021/04/11/19,63.923,15.61111111111111
2021/04/11/20,69.138,12.222222222222221
2021/04/11/21,70.013,11.11111111111111
2021/04/11/22,67.1,10.61111111111111
2021/04/11/23,64.037,10.0
2021/04/11/24,60.829,9.38888888888889
2021/04/12/01,58.011,9.38888888888889
2021/04/12/02,56.542,9.38888888888889
2021/04/12/03,55.782,9.38888888888889
2021/04/12/04,56.079,8.88888888888889
2021/04/12/05,58.097,8.88888888888889
2021/04/12/06,67.682,8.277777777777779
2021/04/12/07,69.369,8.277777777777779
2021/04/12/08,72.735,8.277777777777779
2021/04/12/09,75.942,8.88888888888889
2021/04/12/10,84.868,8.88888888888889
2021/04/12/11,74.265,9.38888888888889
2021/04/12/12,74.733,8.88888888888889
2021/04/12/13,73.442,8.88888888888889
2021/04/12/14,74.682,9.38888888888889
2021/04/12/15,73.259,9.38888888888889
2021/04/12/16,74.057,10.0
2021/04/12/17,78.139,10.0
2021/04/12/18,80.046,10.0
2021/04/12/19,89.515,10.0
2021/04/12/20,86.842,10.0
2021/04/12/21,83.578,10.0
2021/04/12/22,73.766,9.38888888888889
2021/04/12/23,71.312,9.38888888888889
2021/04/12/24,77.288,8.88888888888889
2021/04/13/01,64.704,8.277777777777779
2021/04/13/02,64.388,7.777777777777778
2021/04/13/03,62.019,7.777777777777778
2021/04/13/04,61.883,7.777777777777778
2021/04/13/05,63.89,7.777777777777778
2021/04/13/06,67.763,7.777777777777778
2021/04/13/07,72.025,8.277777777777779
2021/04/13/08,75.143,8.88888888888889
2021/04/13/09,80.65,9.38888888888889
2021/04/13/10,70.768,10.0
2021/04/13/11,68.505,11.11111111111111
2021/04/13/12,56.297,13.277777777777779
2021/04/13/13,49.264,14.38888888888889
2021/04/13/14,49.737,15.0
2021/04/13/15,56.151,16.11111111111111
2021/04/13/16,54.994,16.72222222222222
2021/04/13/17,59.575,18.277777777777782
2021/04/13/18,66.239,18.277777777777782
2021/04/13/19,81.228,17.77777777777778
2021/04/13/20,78.857,15.61111111111111
2021/04/13/21,76.079,13.277777777777779
2021/04/13/22,72.73,13.277777777777779
2021/04/13/23,68.147,11.11111111111111
2021/04/13/24,75.057,10.0
2021/04/14/01,63.435,10.0
2021/04/14/02,61.641,9.38888888888889
2021/04/14/03,60.574,10.0
2021/04/14/04,60.622,10.0
2021/04/14/05,62.331,10.0
2021/04/14/06,66.341,9.38888888888889
2021/04/14/07,71.325,10.0
2021/04/14/08,72.921,11.11111111111111
2021/04/14/09,65.158,12.777777777777779
2021/04/14/10,60.212,15.0
2021/04/14/11,59.542,16.72222222222222
2021/04/14/12,64.888,17.77777777777778
2021/04/14/13,68.617,17.77777777777778
2021/04/14/14,72.649,17.22222222222222
2021/04/14/15,73.958,17.22222222222222
2021/04/14/16,81.066,16.72222222222222
2021/04/14/17,75.636,16.11111111111111
2021/04/14/18,76.449,15.61111111111111
2021/04/14/19,77.46,14.38888888888889
2021/04/14/20,76.626,14.38888888888889
2021/04/14/21,78.368,13.88888888888889
2021/04/14/22,77.051,13.277777777777779
2021/04/14/23,69.671,13.277777777777779
2021/04/14/24,66.145,13.277777777777779
2021/04/15/01,67.884,13.277777777777779
2021/04/15/02,58.982,13.277777777777779
2021/04/15/03,60.336,12.777777777777779
2021/04/15/04,59.972,12.222222222222221
2021/04/15/05,62.108,12.222222222222221
2021/04/15/06,65.758,12.222222222222221
2021/04/15/07,70.099,12.222222222222221
2021/04/15/08,73.741,12.222222222222221
2021/04/15/09,74.5,12.777777777777779
2021/04/15/10,78.185,13.277777777777779
2021/04/15/11,85.986,13.88888888888889
2021/04/15/12,78.539,14.38888888888889
2021/04/15/13,76.235,15.61111111111111
2021/04/15/14,75.042,16.11111111111111
2021/04/15/15,68.698,17.22222222222222
2021/04/15/16,60.27,17.22222222222222
2021/04/15/17,67.638,16.72222222222222
2021/04/15/18,65.8,16.11111111111111
2021/04/15/19,70.629,15.61111111111111
2021/04/15/20,79.376,14.38888888888889
2021/04/15/21,79.445,13.277777777777779
2021/04/15/22,74.5,12.222222222222221
2021/04/15/23,70.528,11.11111111111111
2021/04/15/24,67.136,10.0
2021/04/16/01,56.634,9.38888888888889
2021/04/16/02,61.973,8.277777777777779
2021/04/16/03,61.209,7.222222222222222
2021/04/16/04,60.931,6.722222222222223
2021/04/16/05,62.656,6.722222222222223
2021/04/16/06,66.054,6.111111111111111
2021/04/16/07,71.838,6.722222222222223
2021/04/16/08,70.398,7.222222222222222
2021/04/16/09,67.954,8.277777777777779
2021/04/16/10,57.963,9.38888888888889
2021/04/16/11,72.539,9.38888888888889
2021/04/16/12,71.294,10.0
2021/04/16/13,72.244,10.0
2021/04/16/14,72.922,10.61111111111111
2021/04/16/15,81.187,12.222222222222221
2021/04/16/16,63.136,13.277777777777779
2021/04/16/17,61.773,13.277777777777779
2021/04/16/18,70.647,13.277777777777779
2021/04/16/19,73.208,13.277777777777779
2021/04/16/20,75.713,11.11111111111111
2021/04/16/21,76.26,10.61111111111111
2021/04/16/22,73.941,10.0
2021/04/16/23,68.989,10.0
2021/04/16/24,65.719,10.0
2021/04/17/01,63.543,10.0
2021/04/17/02,61.526,8.88888888888889
2021/04/17/03,61.88,8.277777777777779
2021/04/17/04,60.227,7.777777777777778
2021/04/17/05,60.586,7.777777777777778
2021/04/17/06,63.737,7.222222222222222
2021/04/17/07,63.614,7.222222222222222
2021/04/17/08,62.715,8.277777777777779
2021/04/17/09,53.351,10.0
2021/04/17/10,48.879,11.11111111111111
2021/04/17/11,46.274,11.722222222222221
2021/04/17/12,48.296,12.222222222222221
2021/04/17/13,47.547,13.277777777777779
2021/04/17/14,50.334,13.277777777777779
2021/04/17/15,51.52,13.277777777777779
2021/04/17/16,56.603,13.88888888888889
2021/04/17/17,61.968,13.88888888888889
2021/04/17/18,64.749,13.88888888888889
2021/04/17/19,66.277,13.88888888888889
2021/04/17/20,68.437,12.777777777777779
2021/04/17/21,68.084,12.222222222222221
2021/04/17/22,69.723,11.722222222222221
2021/04/17/23,67.746,11.722222222222221
2021/04/17/24,61.378,11.11111111111111
2021/04/18/01,59.745,11.11111111111111
2021/04/18/02,58.42,11.11111111111111
2021/04/18/03,63.434,10.61111111111111
2021/04/18/04,60.482,10.0
2021/04/18/05,58.538,10.0
2021/04/18/06,58.818,10.61111111111111
2021/04/18/07,57.557,10.0
2021/04/18/08,54.37,10.61111111111111
2021/04/18/09,47.155,11.11111111111111
2021/04/18/10,41.735,13.277777777777779
2021/04/18/11,39.037,14.38888888888889
2021/04/18/12,37.347,16.11111111111111
2021/04/18/13,37.8,15.61111111111111
2021/04/18/14,39.219,16.11111111111111
2021/04/18/15,41.34,17.22222222222222
2021/04/18/16,50.527,17.77777777777778
2021/04/18/17,49.86,17.22222222222222
2021/04/18/18,56.423,17.22222222222222
2021/04/18/19,62.26,17.22222222222222
2021/04/18/20,66.039,17.22222222222222
2021/04/18/21,66.593,16.11111111111111
2021/04/18/22,64.49,13.88888888888889
2021/04/18/23,63.164,13.277777777777779
2021/04/18/24,60.945,12.222222222222221
2021/04/19/01,58.125,12.222222222222221
2021/04/19/02,56.554,11.11111111111111
2021/04/19/03,56.02,9.38888888888889
2021/04/19/04,62.646,9.38888888888889
2021/04/19/05,58.299,8.88888888888889
2021/04/19/06,62.456,8.88888888888889
2021/04/19/07,66.647,8.277777777777779
2021/04/19/08,67.235,11.11111111111111
2021/04/19/09,69.492,12.777777777777779
2021/04/19/10,58.089,15.61111111111111
2021/04/19/11,58.494,16.11111111111111
2021/04/19/12,67.008,16.72222222222222
2021/04/19/13,71.481,16.72222222222222
2021/04/19/14,72.939,16.72222222222222
2021/04/19/15,75.027,16.72222222222222
2021/04/19/16,72.845,16.11111111111111
2021/04/19/17,70.627,16.11111111111111
2021/04/19/18,62.84,16.11111111111111
2021/04/19/19,67.302,15.0
2021/04/19/20,73.862,14.38888888888889
2021/04/19/21,77.074,13.277777777777779
2021/04/19/22,74.59,12.777777777777779
2021/04/19/23,70.381,12.222222222222221
2021/04/19/24,66.55,11.11111111111111
2021/04/20/01,63.68,11.11111111111111
2021/04/20/02,61.602,10.61111111111111
2021/04/20/03,60.43,10.0
2021/04/20/04,60.984,8.88888888888889
2021/04/20/05,64.017,9.38888888888889
2021/04/20/06,68.646,9.38888888888889
2021/04/20/07,71.773,9.38888888888889
2021/04/20/08,68.84,11.11111111111111
2021/04/20/09,63.654,13.277777777777779
2021/04/20/10,59.026,16.11111111111111
2021/04/20/11,56.137,19.388888888888893
2021/04/20/12,53.291,21.11111111111111
2021/04/20/13,51.457,21.722222222222218
2021/04/20/14,49.318,22.22222222222222
2021/04/20/15,48.993,23.88888888888889
2021/04/20/16,51.876,23.88888888888889
2021/04/20/17,60.405,23.277777777777782
2021/04/20/18,66.018,22.22222222222222
2021/04/20/19,73.351,21.11111111111111
2021/04/20/20,76.558,19.388888888888893
2021/04/20/21,78.266,17.77777777777778
2021/04/20/22,75.367,17.22222222222222
2021/04/20/23,70.594,16.72222222222222
2021/04/20/24,66.331,15.61111111111111
2021/04/21/01,59.739,15.0
2021/04/21/02,60.65,14.38888888888889
2021/04/21/03,59.199,14.38888888888889
2021/04/21/04,58.648,13.88888888888889
2021/04/21/05,60.16,13.88888888888889
2021/04/21/06,63.73,13.88888888888889
2021/04/21/07,68.069,13.88888888888889
2021/04/21/08,68.384,15.61111111111111
2021/04/21/09,67.567,16.11111111111111
2021/04/21/10,66.936,17.22222222222222
2021/04/21/11,63.204,18.88888888888889
2021/04/21/12,62.31,20.0
2021/04/21/13,58.976,22.22222222222222
2021/04/21/14,63.443,14.000000000000002
2021/04/21/15,76.126,10.61111111111111
2021/04/21/16,64.418,10.0
2021/04/21/17,57.043,10.61111111111111
2021/04/21/18,60.862,9.38888888888889
2021/04/21/19,73.124,8.277777777777779
2021/04/21/20,76.178,7.777777777777778
2021/04/21/21,78.024,7.777777777777778
2021/04/21/22,75.871,6.722222222222223
2021/04/21/23,71.816,5.611111111111112
2021/04/21/24,68.032,5.611111111111112
2021/04/22/01,60.436,4.388888888888888
2021/04/22/02,63.393,4.388888888888888
2021/04/22/03,62.445,3.277777777777777
2021/04/22/04,62.966,2.7777777777777777
2021/04/22/05,64.6,2.2222222222222223
2021/04/22/06,68.812,2.2222222222222223
2021/04/22/07,73.504,2.2222222222222223
2021/04/22/08,73.491,2.7777777777777777
2021/04/22/09,67.511,4.388888888888888
2021/04/22/10,61.853,5.611111111111112
2021/04/22/11,64.962,7.222222222222222
2021/04/22/12,65.96,7.777777777777778
2021/04/22/13,58.425,8.277777777777779
2021/04/22/14,61.889,8.277777777777779
2021/04/22/15,63.898,8.88888888888889
2021/04/22/16,61.366,9.38888888888889
2021/04/22/17,66.21,8.88888888888889
2021/04/22/18,67.44,8.88888888888889
2021/04/22/19,73.09,8.277777777777779
2021/04/22/20,78.391,7.777777777777778
2021/04/22/21,81.098,7.777777777777778
2021/04/22/22,78.298,6.722222222222223
2021/04/22/23,73.537,5.611111111111112
2021/04/22/24,69.526,5.611111111111112
2021/04/23/01,58.356,5.611111111111112
2021/04/23/02,55.655,4.388888888888888
2021/04/23/03,51.187,3.888888888888889
2021/04/23/04,52.371,3.888888888888889
2021/04/23/05,56.453,3.277777777777777
2021/04/23/06,56.194,2.7777777777777777
2021/04/23/07,58.799,3.277777777777777
2021/04/23/08,58.09,5.611111111111112
2021/04/23/09,55.551,7.222222222222222
2021/04/23/10,52.2,9.38888888888889
2021/04/23/11,54.757,11.11111111111111
2021/04/23/12,54.313,12.777777777777779
2021/04/23/13,55.346,14.38888888888889
2021/04/23/14,56.32,15.0
2021/04/23/15,57.504,16.11111111111111
2021/04/23/16,53.773,16.72222222222222
2021/04/23/17,58.001,16.72222222222222
2021/04/23/18,59.878,16.72222222222222
2021/04/23/19,60.57,16.72222222222222
2021/04/23/20,58.724,15.61111111111111
2021/04/23/21,60.274,15.0
2021/04/23/22,53.996,12.777777777777779
2021/04/23/23,52.727,12.222222222222221
2021/04/23/24,50.457,11.722222222222221
2021/04/24/01,49.237,10.61111111111111
2021/04/24/02,46.806,10.0
2021/04/24/03,44.855,8.88888888888889
2021/04/24/04,47.285,8.277777777777779
2021/04/24/05,48.168,7.777777777777778
2021/04/24/06,48.55,7.222222222222222
2021/04/24/07,48.27,7.777777777777778
2021/04/24/08,45.16,10.61111111111111
2021/04/24/09,41.444,12.222222222222221
2021/04/24/10,36.932,14.38888888888889
2021/04/24/11,41.019,17.22222222222222
2021/04/24/12,41.769,18.277777777777782
2021/04/24/13,45.389,18.88888888888889
2021/04/24/14,46.707,19.388888888888893
2021/04/24/15,49.55,18.88888888888889
2021/04/24/16,48.787,19.388888888888893
2021/04/24/17,50.561,18.88888888888889
2021/04/24/18,55.645,17.22222222222222
2021/04/24/19,55.938,16.11111111111111
2021/04/24/20,54.845,15.0
2021/04/24/21,57.297,14.38888888888889
2021/04/24/22,54.412,13.88888888888889
2021/04/24/23,51.401,13.277777777777779
2021/04/24/24,52.737,13.277777777777779
2021/04/25/01,53.119,11.722222222222221
2021/04/25/02,49.897,10.61111111111111
2021/04/25/03,49.132,10.0
2021/04/25/04,49.038,10.0
2021/04/25/05,48.544,10.0
2021/04/25/06,47.836,9.38888888888889
2021/04/25/07,47.777,9.38888888888889
