Date_Hour,Load,Temperature
2021/03/31/22,1924.163,15.0
2021/03/31/23,1821.161,15.0
2021/03/31/24,1709.551,14.38888888888889
2021/04/01/01,1697.545,14.38888888888889
2021/04/01/02,1666.004,12.222222222222221
2021/04/01/03,1631.317,10.0
2021/04/01/04,1669.007,9.38888888888889
2021/04/01/05,1718.754,8.277777777777779
2021/04/01/06,1831.933,7.222222222222222
2021/04/01/07,2013.526,6.111111111111111
2021/04/01/08,2132.999,6.111111111111111
2021/04/01/09,2169.865,5.611111111111112
2021/04/01/10,2187.901,5.611111111111112
2021/04/01/11,2210.126,5.611111111111112
2021/04/01/12,2208.971,7.777777777777778
2021/04/01/13,2184.604,8.88888888888889
2021/04/01/14,2209.182,9.38888888888889
2021/04/01/15,2160.091,10.0
2021/04/01/16,2138.773,9.38888888888889
2021/04/01/17,2112.491,8.88888888888889
2021/04/01/18,2120.533,8.277777777777779
2021/04/01/19,2100.153,7.222222222222222
2021/04/01/20,2128.198,6.111111111111111
2021/04/01/21,2152.004,6.111111111111111
2021/04/01/22,2088.814,5.611111111111112
2021/04/01/23,1984.768,3.888888888888889
2021/04/01/24,1878.355,3.277777777777777
2021/04/02/01,1794.078,2.7777777777777777
2021/04/02/02,1763.279,2.2222222222222223
2021/04/02/03,1760.591,1.1111111111111112
2021/04/02/04,1770.027,1.1111111111111112
2021/04/02/05,1792.103,0.6111111111111119
2021/04/02/06,1887.116,-0.6111111111111119
2021/04/02/07,1999.725,-1.1111111111111112
2021/04/02/08,2078.889,-1.1111111111111112
2021/04/02/09,2107.396,0.0
2021/04/02/10,2113.245,0.6111111111111119
2021/04/02/11,2114.784,1.1111111111111112
2021/04/02/12,2090.73,1.722222222222223
2021/04/02/13,2043.829,2.7777777777777777
2021/04/02/14,2012.489,3.888888888888889
2021/04/02/15,1971.852,5.0
2021/04/02/16,1936.217,6.111111111111111
2021/04/02/17,1918.33,6.722222222222223
2021/04/02/18,1914.491,6.722222222222223
2021/04/02/19,1889.88,6.111111111111111
2021/04/02/20,1928.237,5.0
2021/04/02/21,1994.991,4.388888888888888
2021/04/02/22,1939.493,2.7777777777777777
2021/04/02/23,1868.991,2.2222222222222223
2021/04/02/24,1772.656,1.722222222222223
2021/04/03/01,1718.808,1.1111111111111112
2021/04/03/02,1692.582,0.6111111111111119
2021/04/03/03,1671.926,1.1111111111111112
2021/04/03/04,1661.299,0.0
2021/04/03/05,1685.396,0.6111111111111119
2021/04/03/06,1729.032,0.0
2021/04/03/07,1799.997,0.0
2021/04/03/08,1859.968,1.1111111111111112
2021/04/03/09,1910.423,2.7777777777777777
2021/04/03/10,1926.885,3.888888888888889
2021/04/03/11,1911.793,5.611111111111112
2021/04/03/12,1886.439,6.111111111111111
2021/04/03/13,1832.061,7.777777777777778
2021/04/03/14,1782.642,8.88888888888889
2021/04/03/15,1724.482,10.0
2021/04/03/16,1696.608,11.11111111111111
2021/04/03/17,1691.797,11.11111111111111
2021/04/03/18,1694.766,11.11111111111111
2021/04/03/19,1708.446,11.11111111111111
2021/04/03/20,1751.053,10.0
2021/04/03/21,1796.525,8.88888888888889
2021/04/03/22,1731.215,8.88888888888889
2021/04/03/23,1683.366,7.777777777777778
2021/04/03/24,1602.433,8.88888888888889
2021/04/04/01,1518.421,8.277777777777779
2021/04/04/02,1496.82,8.277777777777779
2021/04/04/03,1471.448,8.277777777777779
2021/04/04/04,1455.812,7.222222222222222
2021/04/04/05,1476.34,7.777777777777778
2021/04/04/06,1499.843,7.777777777777778
2021/04/04/07,1576.532,7.777777777777778
2021/04/04/08,1638.3,8.277777777777779
2021/04/04/09,1704.575,8.277777777777779
2021/04/04/10,1728.856,9.38888888888889
2021/04/04/11,1715.727,10.0
2021/04/04/12,1696.497,13.277777777777779
2021/04/04/13,1650.508,16.11111111111111
2021/04/04/14,1586.498,17.22222222222222
2021/04/04/15,1526.962,18.277777777777782
2021/04/04/16,1504.128,19.388888888888893
2021/04/04/17,1500.857,20.611111111111107
2021/04/04/18,1496.559,20.0
2021/04/04/19,1508.926,18.88888888888889
2021/04/04/20,1565.235,17.77777777777778
2021/04/04/21,1638.077,15.61111111111111
2021/04/04/22,1605.498,15.0
2021/04/04/23,1547.683,13.88888888888889
2021/04/04/24,1485.986,12.777777777777779
2021/04/05/01,1463.973,11.722222222222221
2021/04/05/02,1450.438,10.61111111111111
2021/04/05/03,1457.767,10.0
2021/04/05/04,1476.407,10.0
2021/04/05/05,1559.571,10.0
2021/04/05/06,1693.351,9.38888888888889
2021/04/05/07,1887.046,8.88888888888889
2021/04/05/08,1981.227,10.0
2021/04/05/09,2027.221,12.222222222222221
2021/04/05/10,2030.635,13.88888888888889
2021/04/05/11,2042.523,15.0
2021/04/05/12,2027.102,16.11111111111111
2021/04/05/13,1995.728,17.77777777777778
2021/04/05/14,1972.124,18.277777777777782
2021/04/05/15,1906.693,20.0
2021/04/05/16,1862.368,20.611111111111107
2021/04/05/17,1846.747,20.611111111111107
2021/04/05/18,1842.664,20.611111111111107
2021/04/05/19,1861.507,20.0
2021/04/05/20,1879.69,18.88888888888889
2021/04/05/21,1889.374,17.77777777777778
2021/04/05/22,1819.706,16.72222222222222
2021/04/05/23,1720.563,15.61111111111111
2021/04/05/24,1641.513,15.61111111111111
2021/04/06/01,1586.349,14.38888888888889
2021/04/06/02,1547.521,13.88888888888889
2021/04/06/03,1543.746,12.777777777777779
2021/04/06/04,1529.862,11.722222222222221
2021/04/06/05,1584.916,10.61111111111111
2021/04/06/06,1731.075,10.0
2021/04/06/07,1900.176,10.61111111111111
2021/04/06/08,1992.491,10.61111111111111
2021/04/06/09,2026.667,12.777777777777779
2021/04/06/10,2037.676,14.38888888888889
2021/04/06/11,2039.058,16.11111111111111
2021/04/06/12,1995.124,17.22222222222222
2021/04/06/13,1955.198,18.277777777777782
2021/04/06/14,1965.526,19.388888888888893
2021/04/06/15,1928.848,21.11111111111111
2021/04/06/16,1873.149,22.22222222222222
2021/04/06/17,1854.801,22.22222222222222
2021/04/06/18,1827.075,22.22222222222222
2021/04/06/19,1820.209,22.22222222222222
2021/04/06/20,1848.068,20.611111111111107
2021/04/06/21,1897.162,16.11111111111111
2021/04/06/22,1827.036,15.0
2021/04/06/23,1716.941,16.72222222222222
2021/04/06/24,1590.246,13.88888888888889
2021/04/07/01,1527.091,12.777777777777779
2021/04/07/02,1499.643,13.88888888888889
2021/04/07/03,1481.165,12.777777777777779
2021/04/07/04,1480.802,11.11111111111111
2021/04/07/05,1528.459,13.277777777777779
2021/04/07/06,1657.087,11.722222222222221
2021/04/07/07,1838.848,11.722222222222221
2021/04/07/08,1932.263,12.777777777777779
2021/04/07/09,1956.878,14.38888888888889
2021/04/07/10,1948.752,13.88888888888889
2021/04/07/11,1973.117,13.88888888888889
2021/04/07/12,1977.575,14.38888888888889
2021/04/07/13,1960.912,13.88888888888889
2021/04/07/14,1979.317,17.22222222222222
2021/04/07/15,1930.996,17.77777777777778
2021/04/07/16,1892.781,18.88888888888889
2021/04/07/17,1872.663,20.0
2021/04/07/18,1838.102,21.11111111111111
2021/04/07/19,1842.944,19.388888888888893
2021/04/07/20,1878.179,17.77777777777778
2021/04/07/21,1919.807,15.61111111111111
2021/04/07/22,1840.97,14.38888888888889
2021/04/07/23,1724.902,12.777777777777779
2021/04/07/24,1630.139,11.722222222222221
2021/04/08/01,1555.624,10.0
2021/04/08/02,1507.182,9.38888888888889
2021/04/08/03,1483.971,8.88888888888889
2021/04/08/04,1491.348,7.222222222222222
2021/04/08/05,1540.62,7.777777777777778
2021/04/08/06,1641.274,7.777777777777778
2021/04/08/07,1828.909,7.777777777777778
2021/04/08/08,1908.854,10.61111111111111
2021/04/08/09,1914.725,12.222222222222221
2021/04/08/10,1927.2,14.38888888888889
2021/04/08/11,1966.076,16.72222222222222
2021/04/08/12,1981.263,18.88888888888889
2021/04/08/13,1952.045,19.388888888888893
2021/04/08/14,1989.862,20.611111111111107
2021/04/08/15,1911.563,21.722222222222218
2021/04/08/16,1874.698,20.611111111111107
2021/04/08/17,1844.932,18.88888888888889
2021/04/08/18,1829.963,18.277777777777782
2021/04/08/19,1844.098,17.22222222222222
2021/04/08/20,1862.87,16.11111111111111
2021/04/08/21,1880.51,14.38888888888889
2021/04/08/22,1808.62,13.277777777777779
2021/04/08/23,1696.287,12.222222222222221
2021/04/08/24,1606.293,11.722222222222221
2021/04/09/01,1536.619,11.11111111111111
2021/04/09/02,1504.797,10.0
2021/04/09/03,1472.265,10.0
2021/04/09/04,1477.521,9.38888888888889
2021/04/09/05,1499.044,9.38888888888889
2021/04/09/06,1611.329,9.38888888888889
2021/04/09/07,1777.159,9.38888888888889
2021/04/09/08,1849.81,10.0
2021/04/09/09,1908.711,11.722222222222221
2021/04/09/10,1931.5,12.222222222222221
2021/04/09/11,1978.304,12.777777777777779
2021/04/09/12,1966.499,13.277777777777779
2021/04/09/13,1977.3,13.88888888888889
2021/04/09/14,1972.629,14.38888888888889
2021/04/09/15,1920.994,15.0
2021/04/09/16,1844.394,14.38888888888889
2021/04/09/17,1834.07,14.38888888888889
2021/04/09/18,1820.392,14.38888888888889
2021/04/09/19,1795.998,13.88888888888889
2021/04/09/20,1798.926,12.777777777777779
2021/04/09/21,1820.57,12.777777777777779
2021/04/09/22,1738.789,12.222222222222221
2021/04/09/23,1635.744,11.722222222222221
2021/04/09/24,1530.11,11.11111111111111
2021/04/10/01,1448.428,11.11111111111111
2021/04/10/02,1420.007,11.11111111111111
2021/04/10/03,1389.688,11.11111111111111
2021/04/10/04,1359.293,10.61111111111111
2021/04/10/05,1401.245,10.61111111111111
2021/04/10/06,1450.365,11.11111111111111
2021/04/10/07,1484.996,11.11111111111111
2021/04/10/08,1555.457,11.722222222222221
2021/04/10/09,1650.099,12.222222222222221
2021/04/10/10,1686.342,12.777777777777779
2021/04/10/11,1702.075,13.88888888888889
2021/04/10/12,1692.194,15.0
2021/04/10/13,1689.822,16.11111111111111
2021/04/10/14,1666.597,18.277777777777782
2021/04/10/15,1631.988,19.388888888888893
2021/04/10/16,1631.025,21.11111111111111
2021/04/10/17,1636.95,21.11111111111111
2021/04/10/18,1634.319,21.11111111111111
2021/04/10/19,1621.34,20.0
2021/04/10/20,1643.49,18.277777777777782
2021/04/10/21,1669.669,15.61111111111111
2021/04/10/22,1634.738,16.72222222222222
2021/04/10/23,1588.111,16.11111111111111
2021/04/10/24,1502.403,15.0
2021/04/11/01,1429.693,15.0
2021/04/11/02,1400.494,13.88888888888889
2021/04/11/03,1395.068,13.88888888888889
2021/04/11/04,1374.244,13.88888888888889
2021/04/11/05,1371.663,13.88888888888889
2021/04/11/06,1391.95,13.277777777777779
2021/04/11/07,1467.453,13.88888888888889
2021/04/11/08,1492.736,13.277777777777779
2021/04/11/09,1611.005,13.88888888888889
2021/04/11/10,1648.531,15.0
2021/04/11/11,1690.963,16.11111111111111
2021/04/11/12,1706.952,17.22222222222222
2021/04/11/13,1702.878,17.77777777777778
2021/04/11/14,1677.203,17.22222222222222
2021/04/11/15,1669.677,17.77777777777778
2021/04/11/16,1681.925,18.88888888888889
2021/04/11/17,1708.034,20.0
2021/04/11/18,1733.472,20.0
2021/04/11/19,1749.889,15.61111111111111
2021/04/11/20,1772.014,12.222222222222221
2021/04/11/21,1794.515,11.11111111111111
2021/04/11/22,1726.102,10.61111111111111
2021/04/11/23,1638.717,10.0
2021/04/11/24,1579.391,9.38888888888889
2021/04/12/01,1543.76,9.38888888888889
2021/04/12/02,1532.769,9.38888888888889
2021/04/12/03,1505.998,9.38888888888889
2021/04/12/04,1508.039,8.88888888888889
2021/04/12/05,1548.014,8.88888888888889
2021/04/12/06,1670.398,8.277777777777779
2021/04/12/07,1854.014,8.277777777777779
2021/04/12/08,1970.744,8.277777777777779
2021/04/12/09,2036.599,8.88888888888889
2021/04/12/10,2044.198,8.88888888888889
2021/04/12/11,2078.554,9.38888888888889
2021/04/12/12,2049.643,8.88888888888889
2021/04/12/13,2055.33,8.88888888888889
2021/04/12/14,2063.297,9.38888888888889
2021/04/12/15,2004.706,9.38888888888889
2021/04/12/16,1969.295,10.0
2021/04/12/17,1945.103,10.0
2021/04/12/18,1951.948,10.0
2021/04/12/19,1973.419,10.0
2021/04/12/20,1949.896,10.0
2021/04/12/21,2007.023,10.0
2021/04/12/22,1928.028,9.38888888888889
2021/04/12/23,1827.787,9.38888888888889
2021/04/12/24,1726.964,8.88888888888889
2021/04/13/01,1639.882,8.277777777777779
2021/04/13/02,1635.654,7.777777777777778
2021/04/13/03,1601.086,7.777777777777778
2021/04/13/04,1593.107,7.777777777777778
2021/04/13/05,1661.156,7.777777777777778
2021/04/13/06,1767.401,7.777777777777778
2021/04/13/07,1910.289,8.277777777777779
2021/04/13/08,1994.392,8.88888888888889
2021/04/13/09,2021.116,9.38888888888889
2021/04/13/10,2022.513,10.0
2021/04/13/11,2031.665,11.11111111111111
2021/04/13/12,2030.197,13.277777777777779
2021/04/13/13,2038.56,14.38888888888889
2021/04/13/14,2021.048,15.0
2021/04/13/15,1974.496,16.11111111111111
2021/04/13/16,1928.144,16.72222222222222
2021/04/13/17,1884.024,18.277777777777782
2021/04/13/18,1882.73,18.277777777777782
2021/04/13/19,1871.693,17.77777777777778
2021/04/13/20,1880.528,15.61111111111111
2021/04/13/21,1952.13,13.277777777777779
2021/04/13/22,1883.378,13.277777777777779
2021/04/13/23,1790.154,11.11111111111111
2021/04/13/24,1699.902,10.0
2021/04/14/01,1629.897,10.0
2021/04/14/02,1589.441,9.38888888888889
2021/04/14/03,1597.335,10.0
2021/04/14/04,1593.412,10.0
2021/04/14/05,1619.436,10.0
2021/04/14/06,1766.374,9.38888888888889
2021/04/14/07,1920.355,10.0
2021/04/14/08,2009.398,11.11111111111111
2021/04/14/09,2035.937,12.777777777777779
2021/04/14/10,2045.186,15.0
2021/04/14/11,2074.425,16.72222222222222
2021/04/14/12,2031.07,17.77777777777778
2021/04/14/13,2025.973,17.77777777777778
2021/04/14/14,2013.064,17.22222222222222
2021/04/14/15,1956.798,17.22222222222222
2021/04/14/16,1924.557,16.72222222222222
2021/04/14/17,1884.622,16.11111111111111
2021/04/14/18,1866.84,15.61111111111111
2021/04/14/19,1855.973,14.38888888888889
2021/04/14/20,1878.265,14.38888888888889
2021/04/14/21,1932.06,13.88888888888889
2021/04/14/22,1880.147,13.277777777777779
2021/04/14/23,1787.073,13.277777777777779
2021/04/14/24,1707.215,13.277777777777779
2021/04/15/01,1647.435,13.277777777777779
2021/04/15/02,1598.459,13.277777777777779
2021/04/15/03,1595.228,12.777777777777779
2021/04/15/04,1576.301,12.222222222222221
2021/04/15/05,1631.549,12.222222222222221
2021/04/15/06,1763.875,12.222222222222221
2021/04/15/07,1946.6,12.222222222222221
2021/04/15/08,2023.766,12.222222222222221
2021/04/15/09,2059.851,12.777777777777779
2021/04/15/10,2090.395,13.277777777777779
2021/04/15/11,2124.718,13.88888888888889
2021/04/15/12,2105.755,14.38888888888889
2021/04/15/13,2096.197,15.61111111111111
2021/04/15/14,2082.595,16.11111111111111
2021/04/15/15,2050.568,17.22222222222222
2021/04/15/16,2020.602,17.22222222222222
2021/04/15/17,2015.972,16.72222222222222
2021/04/15/18,2034.849,16.11111111111111
2021/04/15/19,2006.893,15.61111111111111
2021/04/15/20,2055.774,14.38888888888889
2021/04/15/21,2085.872,13.277777777777779
2021/04/15/22,2028.687,12.222222222222221
2021/04/15/23,1910.461,11.11111111111111
2021/04/15/24,1823.262,10.0
2021/04/16/01,1754.967,9.38888888888889
2021/04/16/02,1717.525,8.277777777777779
2021/04/16/03,1696.786,7.222222222222222
2021/04/16/04,1708.699,6.722222222222223
2021/04/16/05,1741.829,6.722222222222223
2021/04/16/06,1849.961,6.111111111111111
2021/04/16/07,2023.154,6.722222222222223
2021/04/16/08,2117.059,7.222222222222222
2021/04/16/09,2177.547,8.277777777777779
2021/04/16/10,2175.101,9.38888888888889
2021/04/16/11,2207.753,9.38888888888889
2021/04/16/12,2164.543,10.0
2021/04/16/13,2145.193,10.0
2021/04/16/14,2118.314,10.61111111111111
2021/04/16/15,2067.439,12.222222222222221
2021/04/16/16,2024.209,13.277777777777779
2021/04/16/17,2001.13,13.277777777777779
2021/04/16/18,1980.425,13.277777777777779
2021/04/16/19,1969.533,13.277777777777779
2021/04/16/20,1960.028,11.11111111111111
2021/04/16/21,1968.401,10.61111111111111
2021/04/16/22,1914.516,10.0
2021/04/16/23,1799.473,10.0
2021/04/16/24,1702.836,10.0
2021/04/17/01,1644.345,10.0
2021/04/17/02,1592.313,8.88888888888889
2021/04/17/03,1576.305,8.277777777777779
2021/04/17/04,1567.114,7.777777777777778
2021/04/17/05,1572.2,7.777777777777778
2021/04/17/06,1615.454,7.222222222222222
2021/04/17/07,1682.115,7.222222222222222
2021/04/17/08,1751.198,8.277777777777779
2021/04/17/09,1817.468,10.0
2021/04/17/10,1874.29,11.11111111111111
2021/04/17/11,1886.055,11.722222222222221
2021/04/17/12,1870.978,12.222222222222221
2021/04/17/13,1841.445,13.277777777777779
2021/04/17/14,1802.229,13.277777777777779
2021/04/17/15,1764.362,13.277777777777779
2021/04/17/16,1751.409,13.88888888888889
2021/04/17/17,1757.677,13.88888888888889
2021/04/17/18,1758.043,13.88888888888889
2021/04/17/19,1757.112,13.88888888888889
2021/04/17/20,1758.934,12.777777777777779
2021/04/17/21,1805.726,12.222222222222221
2021/04/17/22,1769.439,11.722222222222221
2021/04/17/23,1696.614,11.722222222222221
2021/04/17/24,1630.742,11.11111111111111
2021/04/18/01,1586.438,11.11111111111111
2021/04/18/02,1538.767,11.11111111111111
2021/04/18/03,1525.473,10.61111111111111
2021/04/18/04,1513.815,10.0
2021/04/18/05,1530.394,10.0
2021/04/18/06,1602.657,10.61111111111111
2021/04/18/07,1654.195,10.0
2021/04/18/08,1713.796,10.61111111111111
2021/04/18/09,1759.896,11.11111111111111
2021/04/18/10,1776.376,13.277777777777779
2021/04/18/11,1758.033,14.38888888888889
2021/04/18/12,1739.969,16.11111111111111
2021/04/18/13,1716.578,15.61111111111111
2021/04/18/14,1691.594,16.11111111111111
2021/04/18/15,1673.367,17.22222222222222
2021/04/18/16,1678.7,17.77777777777778
2021/04/18/17,1702.366,17.22222222222222
2021/04/18/18,1703.064,17.22222222222222
2021/04/18/19,1703.575,17.22222222222222
2021/04/18/20,1717.483,17.22222222222222
2021/04/18/21,1772.734,16.11111111111111
2021/04/18/22,1717.411,13.88888888888889
2021/04/18/23,1667.78,13.277777777777779
2021/04/18/24,1580.441,12.222222222222221
2021/04/19/01,1547.624,12.222222222222221
2021/04/19/02,1487.255,11.11111111111111
2021/04/19/03,1516.612,9.38888888888889
2021/04/19/04,1518.541,9.38888888888889
2021/04/19/05,1578.183,8.88888888888889
2021/04/19/06,1699.752,8.88888888888889
2021/04/19/07,1892.38,8.277777777777779
2021/04/19/08,1969.667,11.11111111111111
2021/04/19/09,2014.123,12.777777777777779
2021/04/19/10,2010.288,15.61111111111111
2021/04/19/11,2023.315,16.11111111111111
2021/04/19/12,2026.43,16.72222222222222
2021/04/19/13,1999.998,16.72222222222222
2021/04/19/14,1976.336,16.72222222222222
2021/04/19/15,1914.257,16.72222222222222
2021/04/19/16,1873.897,16.11111111111111
2021/04/19/17,1838.858,16.11111111111111
2021/04/19/18,1831.579,16.11111111111111
2021/04/19/19,1832.837,15.0
2021/04/19/20,1861.949,14.38888888888889
2021/04/19/21,1913.381,13.277777777777779
2021/04/19/22,1851.118,12.777777777777779
2021/04/19/23,1752.161,12.222222222222221
2021/04/19/24,1646.634,11.11111111111111
2021/04/20/01,1585.201,11.11111111111111
2021/04/20/02,1571.161,10.61111111111111
2021/04/20/03,1569.183,10.0
2021/04/20/04,1555.831,8.88888888888889
2021/04/20/05,1602.705,9.38888888888889
2021/04/20/06,1727.516,9.38888888888889
2021/04/20/07,1896.177,9.38888888888889
2021/04/20/08,1994.344,11.11111111111111
2021/04/20/09,2009.527,13.277777777777779
2021/04/20/10,1997.343,16.11111111111111
2021/04/20/11,2007.049,19.388888888888893
2021/04/20/12,1992.584,21.11111111111111
2021/04/20/13,1970.402,21.722222222222218
2021/04/20/14,1956.327,22.22222222222222
2021/04/20/15,1915.357,23.88888888888889
2021/04/20/16,1854.786,23.88888888888889
2021/04/20/17,1856.684,23.277777777777782
2021/04/20/18,1856.233,22.22222222222222
2021/04/20/19,1846.775,21.11111111111111
2021/04/20/20,1859.678,19.388888888888893
2021/04/20/21,1919.254,17.77777777777778
2021/04/20/22,1857.4,17.22222222222222
2021/04/20/23,1769.538,16.72222222222222
2021/04/20/24,1666.901,15.61111111111111
2021/04/21/01,1611.264,15.0
2021/04/21/02,1579.254,14.38888888888889
2021/04/21/03,1565.254,14.38888888888889
2021/04/21/04,1583.901,13.88888888888889
2021/04/21/05,1646.197,13.88888888888889
2021/04/21/06,1758.857,13.88888888888889
2021/04/21/07,1956.54,13.88888888888889
2021/04/21/08,2058.104,15.61111111111111
2021/04/21/09,2087.585,16.11111111111111
2021/04/21/10,2125.501,17.22222222222222
2021/04/21/11,2148.586,18.88888888888889
2021/04/21/12,2152.729,20.0
2021/04/21/13,2168.918,22.22222222222222
2021/04/21/14,2175.383,14.000000000000002
2021/04/21/15,2127.952,10.61111111111111
2021/04/21/16,2098.559,10.0
2021/04/21/17,2091.178,10.61111111111111
2021/04/21/18,2065.668,9.38888888888889
2021/04/21/19,2063.008,8.277777777777779
2021/04/21/20,2081.504,7.777777777777778
2021/04/21/21,2108.173,7.777777777777778
2021/04/21/22,2074.477,6.722222222222223
2021/04/21/23,1973.81,5.611111111111112
2021/04/21/24,1879.578,5.611111111111112
2021/04/22/01,1802.837,4.388888888888888
2021/04/22/02,1764.507,4.388888888888888
2021/04/22/03,1750.943,3.277777777777777
2021/04/22/04,1777.329,2.7777777777777777
2021/04/22/05,1819.36,2.2222222222222223
2021/04/22/06,1945.954,2.2222222222222223
2021/04/22/07,2111.411,2.2222222222222223
2021/04/22/08,2206.908,2.7777777777777777
2021/04/22/09,2241.481,4.388888888888888
2021/04/22/10,2245.958,5.611111111111112
2021/04/22/11,2235.626,7.222222222222222
2021/04/22/12,2243.435,7.777777777777778
2021/04/22/13,2215.315,8.277777777777779
2021/04/22/14,2189.808,8.277777777777779
2021/04/22/15,2145.382,8.88888888888889
2021/04/22/16,2113.187,9.38888888888889
2021/04/22/17,2091.11,8.88888888888889
2021/04/22/18,2087.058,8.88888888888889
2021/04/22/19,2093.827,8.277777777777779
2021/04/22/20,2102.538,7.777777777777778
2021/04/22/21,2125.838,7.777777777777778
2021/04/22/22,2070.223,6.722222222222223
2021/04/22/23,1968.542,5.611111111111112
2021/04/22/24,1879.152,5.611111111111112
2021/04/23/01,1796.226,5.611111111111112
2021/04/23/02,1782.054,4.388888888888888
2021/04/23/03,1763.86,3.888888888888889
2021/04/23/04,1770.607,3.888888888888889
2021/04/23/05,1797.953,3.277777777777777
2021/04/23/06,1893.108,2.7777777777777777
2021/04/23/07,2062.985,3.277777777777777
2021/04/23/08,2139.22,5.611111111111112
2021/04/23/09,2128.213,7.222222222222222
2021/04/23/10,2106.697,9.38888888888889
2021/04/23/11,2120.876,11.11111111111111
2021/04/23/12,2074.682,12.777777777777779
2021/04/23/13,2009.281,14.38888888888889
2021/04/23/14,1977.735,15.0
2021/04/23/15,1925.92,16.11111111111111
2021/04/23/16,1862.151,16.72222222222222
2021/04/23/17,1840.968,16.72222222222222
2021/04/23/18,1793.174,16.72222222222222
2021/04/23/19,1753.662,16.72222222222222
2021/04/23/20,1768.308,15.61111111111111
2021/04/23/21,1813.768,15.0
2021/04/23/22,1782.047,12.777777777777779
2021/04/23/23,1715.537,12.222222222222221
