Date_Hour,Load,Temperature
2021/04/06/16,604.209,22.22222222222222
2021/04/06/17,683.865,22.22222222222222
2021/04/06/18,782.253,22.22222222222222
2021/04/06/19,876.535,22.22222222222222
2021/04/06/20,950.834,20.611111111111107
2021/04/06/21,976.61,16.11111111111111
2021/04/06/22,930.038,15.0
2021/04/06/23,891.415,16.72222222222222
2021/04/06/24,815.062,13.88888888888889
2021/04/07/01,766.986,12.777777777777779
2021/04/07/02,738.292,13.88888888888889
2021/04/07/03,726.444,12.777777777777779
2021/04/07/04,721.857,11.11111111111111
2021/04/07/05,729.065,13.277777777777779
2021/04/07/06,771.006,11.722222222222221
2021/04/07/07,832.34,11.722222222222221
2021/04/07/08,853.678,12.777777777777779
2021/04/07/09,859.584,14.38888888888889
2021/04/07/10,827.613,13.88888888888889
2021/04/07/11,807.879,13.88888888888889
2021/04/07/12,771.936,14.38888888888889
2021/04/07/13,785.278,13.88888888888889
2021/04/07/14,696.384,17.22222222222222
2021/04/07/15,601.391,17.77777777777778
2021/04/07/16,627.953,18.88888888888889
2021/04/07/17,700.206,20.0
2021/04/07/18,798.381,21.11111111111111
2021/04/07/19,881.389,19.388888888888893
2021/04/07/20,947.742,17.77777777777778
2021/04/07/21,974.845,15.61111111111111
2021/04/07/22,927.279,14.38888888888889
2021/04/07/23,876.873,12.777777777777779
2021/04/07/24,814.627,11.722222222222221
2021/04/08/01,770.303,10.0
2021/04/08/02,741.185,9.38888888888889
2021/04/08/03,729.516,8.88888888888889
2021/04/08/04,725.234,7.222222222222222
2021/04/08/05,740.089,7.777777777777778
2021/04/08/06,773.823,7.777777777777778
2021/04/08/07,836.033,7.777777777777778
2021/04/08/08,846.459,10.61111111111111
2021/04/08/09,786.045,12.222222222222221
2021/04/08/10,703.948,14.38888888888889
2021/04/08/11,626.119,16.72222222222222
2021/04/08/12,576.78,18.88888888888889
2021/04/08/13,555.026,19.388888888888893
2021/04/08/14,550.809,20.611111111111107
2021/04/08/15,567.077,21.722222222222218
2021/04/08/16,614.934,20.611111111111107
2021/04/08/17,687.594,18.88888888888889
2021/04/08/18,782.854,18.277777777777782
2021/04/08/19,869.679,17.22222222222222
2021/04/08/20,937.521,16.11111111111111
2021/04/08/21,974.184,14.38888888888889
2021/04/08/22,919.515,13.277777777777779
2021/04/08/23,871.711,12.222222222222221
2021/04/08/24,807.104,11.722222222222221
2021/04/09/01,755.741,11.11111111111111
2021/04/09/02,728.51,10.0
2021/04/09/03,717.333,10.0
2021/04/09/04,716.684,9.38888888888889
2021/04/09/05,726.327,9.38888888888889
2021/04/09/06,756.852,9.38888888888889
2021/04/09/07,813.725,9.38888888888889
2021/04/09/08,839.496,10.0
2021/04/09/09,830.427,11.722222222222221
2021/04/09/10,821.825,12.222222222222221
2021/04/09/11,858.104,12.777777777777779
2021/04/09/12,870.06,13.277777777777779
2021/04/09/13,861.322,13.88888888888889
2021/04/09/14,798.108,14.38888888888889
2021/04/09/15,761.345,15.0
2021/04/09/16,787.482,14.38888888888889
2021/04/09/17,848.005,14.38888888888889
2021/04/09/18,882.472,14.38888888888889
2021/04/09/19,925.753,13.88888888888889
2021/04/09/20,967.962,12.777777777777779
2021/04/09/21,977.454,12.777777777777779
2021/04/09/22,946.436,12.222222222222221
2021/04/09/23,893.241,11.722222222222221
2021/04/09/24,834.741,11.11111111111111
2021/04/10/01,782.821,11.11111111111111
2021/04/10/02,749.813,11.11111111111111
2021/04/10/03,730.761,11.11111111111111
2021/04/10/04,721.619,10.61111111111111
2021/04/10/05,723.719,10.61111111111111
2021/04/10/06,740.741,11.11111111111111
2021/04/10/07,773.791,11.11111111111111
2021/04/10/08,792.122,11.722222222222221
2021/04/10/09,811.9,12.222222222222221
2021/04/10/10,794.191,12.777777777777779
2021/04/10/11,698.888,13.88888888888889
2021/04/10/12,645.897,15.0
2021/04/10/13,616.493,16.11111111111111
2021/04/10/14,573.827,18.277777777777782
2021/04/10/15,597.576,19.388888888888893
2021/04/10/16,626.488,21.11111111111111
2021/04/10/17,696.571,21.11111111111111
2021/04/10/18,788.684,21.11111111111111
2021/04/10/19,856.18,20.0
2021/04/10/20,923.288,18.277777777777782
2021/04/10/21,939.262,15.61111111111111
2021/04/10/22,909.006,16.72222222222222
2021/04/10/23,866.021,16.11111111111111
2021/04/10/24,809.471,15.0
2021/04/11/01,756.341,15.0
2021/04/11/02,727.092,13.88888888888889
2021/04/11/03,701.474,13.88888888888889
2021/04/11/04,694.108,13.88888888888889
2021/04/11/05,689.824,13.88888888888889
2021/04/11/06,701.728,13.277777777777779
2021/04/11/07,721.851,13.88888888888889
2021/04/11/08,747.309,13.277777777777779
2021/04/11/09,779.904,13.88888888888889
2021/04/11/10,790.146,15.0
2021/04/11/11,823.274,16.11111111111111
2021/04/11/12,797.992,17.22222222222222
2021/04/11/13,781.801,17.77777777777778
2021/04/11/14,766.157,17.22222222222222
2021/04/11/15,751.812,17.77777777777778
2021/04/11/16,726.598,18.88888888888889
2021/04/11/17,748.748,20.0
2021/04/11/18,819.729,20.0
2021/04/11/19,888.289,15.61111111111111
2021/04/11/20,943.356,12.222222222222221
2021/04/11/21,952.059,11.11111111111111
2021/04/11/22,903.756,10.61111111111111
2021/04/11/23,851.352,10.0
2021/04/11/24,786.982,9.38888888888889
2021/04/12/01,744.382,9.38888888888889
2021/04/12/02,718.246,9.38888888888889
2021/04/12/03,707.539,9.38888888888889
2021/04/12/04,719.254,8.88888888888889
2021/04/12/05,725.191,8.88888888888889
2021/04/12/06,761.876,8.277777777777779
2021/04/12/07,861.482,8.277777777777779
2021/04/12/08,895.489,8.277777777777779
2021/04/12/09,920.549,8.88888888888889
2021/04/12/10,906.857,8.88888888888889
2021/04/12/11,908.284,9.38888888888889
2021/04/12/12,897.36,8.88888888888889
2021/04/12/13,905.933,8.88888888888889
2021/04/12/14,905.49,9.38888888888889
2021/04/12/15,897.941,9.38888888888889
2021/04/12/16,892.334,10.0
2021/04/12/17,903.297,10.0
2021/04/12/18,962.485,10.0
2021/04/12/19,984.13,10.0
2021/04/12/20,1029.649,10.0
2021/04/12/21,1030.775,10.0
2021/04/12/22,992.352,9.38888888888889
2021/04/12/23,914.69,9.38888888888889
2021/04/12/24,851.56,8.88888888888889
2021/04/13/01,801.768,8.277777777777779
2021/04/13/02,785.352,7.777777777777778
2021/04/13/03,759.486,7.777777777777778
2021/04/13/04,760.916,7.777777777777778
2021/04/13/05,783.919,7.777777777777778
2021/04/13/06,811.778,7.777777777777778
2021/04/13/07,873.339,8.277777777777779
2021/04/13/08,925.946,8.88888888888889
2021/04/13/09,867.281,9.38888888888889
2021/04/13/10,786.438,10.0
2021/04/13/11,745.936,11.11111111111111
2021/04/13/12,682.254,13.277777777777779
2021/04/13/13,600.246,14.38888888888889
2021/04/13/14,564.491,15.0
2021/04/13/15,570.805,16.11111111111111
2021/04/13/16,587.637,16.72222222222222
2021/04/13/17,687.317,18.277777777777782
2021/04/13/18,771.097,18.277777777777782
2021/04/13/19,847.038,17.77777777777778
2021/04/13/20,965.046,15.61111111111111
2021/04/13/21,991.398,13.277777777777779
2021/04/13/22,938.674,13.277777777777779
2021/04/13/23,885.718,11.11111111111111
2021/04/13/24,818.607,10.0
2021/04/14/01,762.763,10.0
2021/04/14/02,759.237,9.38888888888889
2021/04/14/03,747.222,10.0
2021/04/14/04,746.224,10.0
2021/04/14/05,764.221,10.0
2021/04/14/06,801.378,9.38888888888889
2021/04/14/07,859.877,10.0
2021/04/14/08,865.27,11.11111111111111
2021/04/14/09,806.386,12.777777777777779
2021/04/14/10,741.681,15.0
2021/04/14/11,670.929,16.72222222222222
2021/04/14/12,687.739,17.77777777777778
2021/04/14/13,767.413,17.77777777777778
2021/04/14/14,774.042,17.22222222222222
2021/04/14/15,830.134,17.22222222222222
2021/04/14/16,846.078,16.72222222222222
2021/04/14/17,876.714,16.11111111111111
2021/04/14/18,929.187,15.61111111111111
2021/04/14/19,939.265,14.38888888888889
2021/04/14/20,1004.515,14.38888888888889
2021/04/14/21,982.931,13.88888888888889
2021/04/14/22,929.507,13.277777777777779
2021/04/14/23,851.611,13.277777777777779
2021/04/14/24,822.771,13.277777777777779
2021/04/15/01,766.704,13.277777777777779
2021/04/15/02,742.701,13.277777777777779
2021/04/15/03,726.602,12.777777777777779
2021/04/15/04,721.543,12.222222222222221
2021/04/15/05,737.627,12.222222222222221
2021/04/15/06,765.319,12.222222222222221
2021/04/15/07,846.388,12.222222222222221
2021/04/15/08,895.232,12.222222222222221
2021/04/15/09,930.4,12.777777777777779
2021/04/15/10,931.818,13.277777777777779
2021/04/15/11,925.094,13.88888888888889
2021/04/15/12,919.526,14.38888888888889
2021/04/15/13,897.844,15.61111111111111
2021/04/15/14,838.859,16.11111111111111
2021/04/15/15,771.38,17.22222222222222
2021/04/15/16,735.865,17.22222222222222
2021/04/15/17,790.026,16.72222222222222
2021/04/15/18,863.076,16.11111111111111
2021/04/15/19,916.719,15.61111111111111
2021/04/15/20,957.019,14.38888888888889
2021/04/15/21,986.045,13.277777777777779
2021/04/15/22,955.212,12.222222222222221
2021/04/15/23,878.96,11.11111111111111
2021/04/15/24,821.193,10.0
2021/04/16/01,795.93,9.38888888888889
2021/04/16/02,760.652,8.277777777777779
2021/04/16/03,751.502,7.222222222222222
2021/04/16/04,756.006,6.722222222222223
2021/04/16/05,776.906,6.722222222222223
2021/04/16/06,834.864,6.111111111111111
2021/04/16/07,869.251,6.722222222222223
2021/04/16/08,874.397,7.222222222222222
2021/04/16/09,839.365,8.277777777777779
2021/04/16/10,753.413,9.38888888888889
2021/04/16/11,782.179,9.38888888888889
2021/04/16/12,807.292,10.0
2021/04/16/13,803.887,10.0
2021/04/16/14,818.676,10.61111111111111
2021/04/16/15,789.295,12.222222222222221
2021/04/16/16,776.729,13.277777777777779
2021/04/16/17,819.242,13.277777777777779
2021/04/16/18,865.284,13.277777777777779
2021/04/16/19,937.525,13.277777777777779
2021/04/16/20,995.477,11.11111111111111
2021/04/16/21,1001.538,10.61111111111111
2021/04/16/22,893.05,10.0
2021/04/16/23,916.075,10.0
2021/04/16/24,858.892,10.0
2021/04/17/01,812.764,10.0
2021/04/17/02,776.49,8.88888888888889
2021/04/17/03,755.757,8.277777777777779
2021/04/17/04,754.79,7.777777777777778
2021/04/17/05,758.851,7.777777777777778
2021/04/17/06,780.41,7.222222222222222
2021/04/17/07,805.692,7.222222222222222
2021/04/17/08,789.089,8.277777777777779
2021/04/17/09,735.23,10.0
2021/04/17/10,662.477,11.11111111111111
2021/04/17/11,633.385,11.722222222222221
2021/04/17/12,652.794,12.222222222222221
2021/04/17/13,649.47,13.277777777777779
2021/04/17/14,658.103,13.277777777777779
2021/04/17/15,679.584,13.277777777777779
2021/04/17/16,715.572,13.88888888888889
2021/04/17/17,767.698,13.88888888888889
2021/04/17/18,842.371,13.88888888888889
2021/04/17/19,891.582,13.88888888888889
2021/04/17/20,932.112,12.777777777777779
2021/04/17/21,955.658,12.222222222222221
2021/04/17/22,921.789,11.722222222222221
2021/04/17/23,876.268,11.722222222222221
2021/04/17/24,828.837,11.11111111111111
2021/04/18/01,782.787,11.11111111111111
2021/04/18/02,756.748,11.11111111111111
2021/04/18/03,734.488,10.61111111111111
2021/04/18/04,732.307,10.0
2021/04/18/05,738.572,10.0
2021/04/18/06,754.997,10.61111111111111
2021/04/18/07,772.861,10.0
2021/04/18/08,774.755,10.61111111111111
2021/04/18/09,724.857,11.11111111111111
2021/04/18/10,637.706,13.277777777777779
2021/04/18/11,576.096,14.38888888888889
2021/04/18/12,557.999,16.11111111111111
2021/04/18/13,590.761,15.61111111111111
2021/04/18/14,602.243,16.11111111111111
2021/04/18/15,598.716,17.22222222222222
2021/04/18/16,605.423,17.77777777777778
2021/04/18/17,682.758,17.22222222222222
2021/04/18/18,768.587,17.22222222222222
2021/04/18/19,830.569,17.22222222222222
2021/04/18/20,893.878,17.22222222222222
2021/04/18/21,938.287,16.11111111111111
2021/04/18/22,898.814,13.88888888888889
2021/04/18/23,840.013,13.277777777777779
2021/04/18/24,779.652,12.222222222222221
2021/04/19/01,740.137,12.222222222222221
2021/04/19/02,715.424,11.11111111111111
2021/04/19/03,705.251,9.38888888888889
2021/04/19/04,698.502,9.38888888888889
2021/04/19/05,723.035,8.88888888888889
2021/04/19/06,776.811,8.88888888888889
2021/04/19/07,834.897,8.277777777777779
2021/04/19/08,826.012,11.11111111111111
2021/04/19/09,775.001,12.777777777777779
2021/04/19/10,707.083,15.61111111111111
2021/04/19/11,686.2,16.11111111111111
2021/04/19/12,756.766,16.72222222222222
2021/04/19/13,823.164,16.72222222222222
2021/04/19/14,856.775,16.72222222222222
2021/04/19/15,866.366,16.72222222222222
2021/04/19/16,831.642,16.11111111111111
2021/04/19/17,852.582,16.11111111111111
2021/04/19/18,822.224,16.11111111111111
2021/04/19/19,880.885,15.0
2021/04/19/20,938.949,14.38888888888889
2021/04/19/21,980.792,13.277777777777779
2021/04/19/22,942.208,12.777777777777779
2021/04/19/23,878.335,12.222222222222221
2021/04/19/24,813.083,11.11111111111111
2021/04/20/01,771.74,11.11111111111111
2021/04/20/02,745.277,10.61111111111111
2021/04/20/03,733.168,10.0
2021/04/20/04,731.57,8.88888888888889
2021/04/20/05,742.611,9.38888888888889
2021/04/20/06,794.437,9.38888888888889
2021/04/20/07,843.596,9.38888888888889
2021/04/20/08,846.126,11.11111111111111
2021/04/20/09,774.978,13.277777777777779
2021/04/20/10,696.432,16.11111111111111
2021/04/20/11,634.628,19.388888888888893
2021/04/20/12,586.046,21.11111111111111
2021/04/20/13,587.859,21.722222222222218
2021/04/20/14,557.854,22.22222222222222
2021/04/20/15,572.031,23.88888888888889
2021/04/20/16,621.69,23.88888888888889
2021/04/20/17,702.406,23.277777777777782
2021/04/20/18,788.388,22.22222222222222
2021/04/20/19,869.847,21.11111111111111
2021/04/20/20,931.599,19.388888888888893
2021/04/20/21,986.385,17.77777777777778
2021/04/20/22,909.05,17.22222222222222
2021/04/20/23,860.951,16.72222222222222
2021/04/20/24,762.829,15.61111111111111
2021/04/21/01,748.771,15.0
2021/04/21/02,716.381,14.38888888888889
2021/04/21/03,699.607,14.38888888888889
2021/04/21/04,695.433,13.88888888888889
2021/04/21/05,702.882,13.88888888888889
2021/04/21/06,744.326,13.88888888888889
2021/04/21/07,796.25,13.88888888888889
2021/04/21/08,807.628,15.61111111111111
2021/04/21/09,795.66,16.11111111111111
2021/04/21/10,745.025,17.22222222222222
2021/04/21/11,686.176,18.88888888888889
2021/04/21/12,659.841,20.0
2021/04/21/13,626.352,22.22222222222222
2021/04/21/14,687.363,14.000000000000002
2021/04/21/15,829.431,10.61111111111111
2021/04/21/16,790.953,10.0
2021/04/21/17,734.343,10.61111111111111
2021/04/21/18,824.587,9.38888888888889
2021/04/21/19,903.873,8.277777777777779
2021/04/21/20,966.8,7.777777777777778
2021/04/21/21,996.188,7.777777777777778
2021/04/21/22,961.164,6.722222222222223
2021/04/21/23,895.864,5.611111111111112
2021/04/21/24,840.499,5.611111111111112
2021/04/22/01,813.613,4.388888888888888
2021/04/22/02,785.577,4.388888888888888
2021/04/22/03,780.024,3.277777777777777
2021/04/22/04,782.732,2.7777777777777777
2021/04/22/05,813.796,2.2222222222222223
2021/04/22/06,868.487,2.2222222222222223
2021/04/22/07,910.858,2.2222222222222223
2021/04/22/08,912.762,2.7777777777777777
2021/04/22/09,840.907,4.388888888888888
2021/04/22/10,745.624,5.611111111111112
2021/04/22/11,741.4,7.222222222222222
2021/04/22/12,728.891,7.777777777777778
2021/04/22/13,709.767,8.277777777777779
2021/04/22/14,717.73,8.277777777777779
2021/04/22/15,756.671,8.88888888888889
2021/04/22/16,751.729,9.38888888888889
2021/04/22/17,781.646,8.88888888888889
2021/04/22/18,845.898,8.88888888888889
2021/04/22/19,939.188,8.277777777777779
2021/04/22/20,1014.215,7.777777777777778
2021/04/22/21,1059.74,7.777777777777778
2021/04/22/22,1014.248,6.722222222222223
2021/04/22/23,937.542,5.611111111111112
2021/04/22/24,877.352,5.611111111111112
2021/04/23/01,848.349,5.611111111111112
2021/04/23/02,821.981,4.388888888888888
2021/04/23/03,819.041,3.888888888888889
2021/04/23/04,814.7,3.888888888888889
2021/04/23/05,830.178,3.277777777777777
2021/04/23/06,872.186,2.7777777777777777
2021/04/23/07,921.537,3.277777777777777
2021/04/23/08,909.537,5.611111111111112
2021/04/23/09,827.029,7.222222222222222
2021/04/23/10,727.147,9.38888888888889
2021/04/23/11,630.822,11.11111111111111
2021/04/23/12,575.855,12.777777777777779
2021/04/23/13,543.571,14.38888888888889
2021/04/23/14,528.897,15.0
2021/04/23/15,533.44,16.11111111111111
2021/04/23/16,592.694,16.72222222222222
2021/04/23/17,704.576,16.72222222222222
2021/04/23/18,792.013,16.72222222222222
2021/04/23/19,866.159,16.72222222222222
2021/04/23/20,931.914,15.61111111111111
2021/04/23/21,980.377,15.0
2021/04/23/22,958.505,12.777777777777779
2021/04/23/23,907.365,12.222222222222221
2021/04/23/24,849.125,11.722222222222221
2021/04/24/01,798.202,10.61111111111111
2021/04/24/02,772.05,10.0
2021/04/24/03,756.792,8.88888888888889
2021/04/24/04,747.812,8.277777777777779
2021/04/24/05,754.967,7.777777777777778
2021/04/24/06,783.808,7.222222222222222
2021/04/24/07,794.32,7.777777777777778
2021/04/24/08,782.122,10.61111111111111
2021/04/24/09,721.858,12.222222222222221
2021/04/24/10,641.471,14.38888888888889
2021/04/24/11,582.477,17.22222222222222
2021/04/24/12,527.017,18.277777777777782
2021/04/24/13,515.294,18.88888888888889
2021/04/24/14,556.016,19.388888888888893
2021/04/24/15,595.356,18.88888888888889
2021/04/24/16,664.581,19.388888888888893
2021/04/24/17,768.832,18.88888888888889
2021/04/24/18,828.1,17.22222222222222
2021/04/24/19,875.112,16.11111111111111
2021/04/24/20,911.74,15.0
2021/04/24/21,934.766,14.38888888888889
2021/04/24/22,905.188,13.88888888888889
2021/04/24/23,863.12,13.277777777777779
2021/04/24/24,807.568,13.277777777777779
2021/04/25/01,759.747,11.722222222222221
2021/04/25/02,735.752,10.61111111111111
2021/04/25/03,723.058,10.0
2021/04/25/04,714.425,10.0
2021/04/25/05,716.392,10.0
2021/04/25/06,732.232,9.38888888888889
