Date_Hour,Load,Temperature
2021/03/30/06,2286.4,7.777777777777778
2021/03/30/07,2539.068,7.777777777777778
2021/03/30/08,2655.378,8.277777777777779
2021/03/30/09,2639.007,10.0
2021/03/30/10,2549.729,12.222222222222221
2021/03/30/11,2444.831,14.38888888888889
2021/03/30/12,2381.727,17.22222222222222
2021/03/30/13,2371.407,18.277777777777782
2021/03/30/14,2303.226,18.88888888888889
2021/03/30/15,2302.716,20.0
2021/03/30/16,2302.532,20.611111111111107
2021/03/30/17,2355.763,20.611111111111107
2021/03/30/18,2402.123,19.388888888888893
2021/03/30/19,2399.124,17.22222222222222
2021/03/30/20,2458.59,16.11111111111111
2021/03/30/21,2450.89,15.0
2021/03/30/22,2377.981,14.38888888888889
2021/03/30/23,2236.098,13.88888888888889
2021/03/30/24,2090.78,13.277777777777779
2021/03/31/01,1974.165,13.277777777777779
2021/03/31/02,1902.673,13.88888888888889
2021/03/31/03,1878.455,14.38888888888889
2021/03/31/04,1877.184,15.0
2021/03/31/05,1898.916,15.0
2021/03/31/06,2046.839,15.0
2021/03/31/07,2243.912,15.61111111111111
2021/03/31/08,2393.822,16.11111111111111
2021/03/31/09,2464.092,17.22222222222222
2021/03/31/10,2509.559,17.22222222222222
2021/03/31/11,2548.547,17.77777777777778
2021/03/31/12,2571.461,17.77777777777778
2021/03/31/13,2642.129,18.277777777777782
2021/03/31/14,2674.611,17.22222222222222
2021/03/31/15,2629.071,16.72222222222222
2021/03/31/16,2617.558,17.22222222222222
2021/03/31/17,2616.964,16.72222222222222
2021/03/31/18,2633.804,16.72222222222222
2021/03/31/19,2563.351,16.72222222222222
2021/03/31/20,2566.045,15.61111111111111
2021/03/31/21,2505.665,15.61111111111111
2021/03/31/22,2419.286,15.0
2021/03/31/23,2269.977,15.0
2021/03/31/24,2146.294,16.11111111111111
2021/04/01/01,2000.994,10.61111111111111
2021/04/01/02,1967.031,9.38888888888889
2021/04/01/03,1892.615,8.277777777777779
2021/04/01/04,1943.633,6.722222222222223
2021/04/01/05,2019.39,6.111111111111111
2021/04/01/06,2188.388,5.611111111111112
2021/04/01/07,2437.093,5.0
2021/04/01/08,2625.183,5.611111111111112
2021/04/01/09,2713.0,6.722222222222223
2021/04/01/10,2646.438,8.88888888888889
2021/04/01/11,2660.551,8.88888888888889
2021/04/01/12,2759.276,9.38888888888889
2021/04/01/13,2788.893,8.277777777777779
2021/04/01/14,2741.586,8.88888888888889
2021/04/01/15,2741.73,9.38888888888889
2021/04/01/16,2690.224,9.38888888888889
2021/04/01/17,2732.003,7.777777777777778
2021/04/01/18,2849.079,6.111111111111111
2021/04/01/19,2786.855,6.111111111111111
2021/04/01/20,2848.333,5.0
2021/04/01/21,2885.725,3.888888888888889
2021/04/01/22,2838.457,2.7777777777777777
2021/04/01/23,2738.472,2.2222222222222223
2021/04/01/24,2598.153,1.722222222222223
2021/04/02/01,2509.319,1.722222222222223
2021/04/02/02,2446.402,1.722222222222223
2021/04/02/03,2427.056,1.1111111111111112
2021/04/02/04,2456.287,0.6111111111111119
2021/04/02/05,2522.937,0.0
2021/04/02/06,2757.759,-0.6111111111111119
2021/04/02/07,2989.503,-0.6111111111111119
2021/04/02/08,3169.421,0.0
2021/04/02/09,3163.781,1.1111111111111112
2021/04/02/10,3086.427,2.2222222222222223
2021/04/02/11,2972.51,2.7777777777777777
2021/04/02/12,2878.038,4.388888888888888
2021/04/02/13,2788.687,6.111111111111111
2021/04/02/14,2703.507,6.111111111111111
2021/04/02/15,2662.417,7.222222222222222
2021/04/02/16,2596.866,7.222222222222222
2021/04/02/17,2611.985,7.777777777777778
2021/04/02/18,2687.687,7.222222222222222
2021/04/02/19,2734.672,6.722222222222223
2021/04/02/20,2822.735,6.111111111111111
2021/04/02/21,2858.927,5.611111111111112
2021/04/02/22,2807.154,5.0
2021/04/02/23,2699.914,4.388888888888888
2021/04/02/24,2604.407,3.888888888888889
2021/04/03/01,2495.913,3.277777777777777
2021/04/03/02,2445.831,2.7777777777777777
2021/04/03/03,2427.24,2.2222222222222223
2021/04/03/04,2416.446,1.722222222222223
2021/04/03/05,2484.552,1.1111111111111112
2021/04/03/06,2544.827,1.1111111111111112
2021/04/03/07,2687.488,1.1111111111111112
2021/04/03/08,2721.386,2.7777777777777777
2021/04/03/09,2732.395,5.0
2021/04/03/10,2639.394,6.111111111111111
2021/04/03/11,2527.538,7.222222222222222
2021/04/03/12,2413.631,8.277777777777779
2021/04/03/13,2343.173,10.0
2021/04/03/14,2278.49,11.11111111111111
2021/04/03/15,2163.998,11.722222222222221
2021/04/03/16,2178.663,13.277777777777779
2021/04/03/17,2184.817,13.277777777777779
2021/04/03/18,2272.876,13.88888888888889
2021/04/03/19,2347.425,12.222222222222221
2021/04/03/20,2450.202,10.0
2021/04/03/21,2579.13,9.38888888888889
2021/04/03/22,2526.272,8.88888888888889
2021/04/03/23,2464.826,8.277777777777779
2021/04/03/24,2348.824,7.777777777777778
2021/04/04/01,2269.711,7.777777777777778
2021/04/04/02,2189.515,8.277777777777779
2021/04/04/03,2134.318,7.777777777777778
2021/04/04/04,2118.518,6.722222222222223
2021/04/04/05,2121.004,7.222222222222222
2021/04/04/06,2147.584,7.222222222222222
2021/04/04/07,2211.529,7.222222222222222
2021/04/04/08,2251.342,7.777777777777778
2021/04/04/09,2313.552,9.38888888888889
2021/04/04/10,2300.763,11.722222222222221
2021/04/04/11,2203.687,17.77777777777778
2021/04/04/12,2139.639,18.88888888888889
2021/04/04/13,2117.289,20.0
2021/04/04/14,2061.792,21.722222222222218
2021/04/04/15,2070.483,21.722222222222218
2021/04/04/16,2050.115,21.722222222222218
2021/04/04/17,2119.227,22.22222222222222
2021/04/04/18,2177.582,22.22222222222222
2021/04/04/19,2241.322,21.722222222222218
2021/04/04/20,2327.958,20.611111111111107
2021/04/04/21,2382.31,18.88888888888889
2021/04/04/22,2355.589,18.277777777777782
2021/04/04/23,2251.581,17.77777777777778
2021/04/04/24,2102.657,15.61111111111111
2021/04/05/01,1998.607,14.38888888888889
2021/04/05/02,1941.671,11.722222222222221
2021/04/05/03,1897.7,12.222222222222221
2021/04/05/04,1921.727,10.0
2021/04/05/05,1995.897,10.61111111111111
2021/04/05/06,2165.479,10.0
2021/04/05/07,2376.176,8.88888888888889
2021/04/05/08,2518.776,10.0
2021/04/05/09,2533.562,11.722222222222221
2021/04/05/10,2496.085,15.61111111111111
2021/04/05/11,2417.186,16.72222222222222
2021/04/05/12,2380.79,18.277777777777782
2021/04/05/13,2363.349,19.388888888888893
2021/04/05/14,2338.202,21.11111111111111
2021/04/05/15,2307.356,21.722222222222218
2021/04/05/16,2331.73,22.22222222222222
2021/04/05/17,2443.952,21.722222222222218
2021/04/05/18,2464.283,21.722222222222218
2021/04/05/19,2470.386,21.11111111111111
2021/04/05/20,2497.123,18.88888888888889
2021/04/05/21,2518.804,17.22222222222222
2021/04/05/22,2440.455,16.72222222222222
2021/04/05/23,2255.248,16.11111111111111
2021/04/05/24,2134.056,15.61111111111111
2021/04/06/01,1988.913,15.0
2021/04/06/02,1904.269,14.38888888888889
2021/04/06/03,1879.858,12.777777777777779
2021/04/06/04,1860.63,13.88888888888889
2021/04/06/05,1902.271,14.38888888888889
2021/04/06/06,2037.129,14.38888888888889
2021/04/06/07,2244.909,13.277777777777779
2021/04/06/08,2380.912,13.277777777777779
2021/04/06/09,2490.885,15.61111111111111
2021/04/06/10,2429.088,16.72222222222222
2021/04/06/11,2421.101,18.277777777777782
2021/04/06/12,2387.771,18.88888888888889
2021/04/06/13,2425.817,19.388888888888893
2021/04/06/14,2415.134,21.11111111111111
2021/04/06/15,2435.821,21.722222222222218
2021/04/06/16,2458.839,24.388888888888893
2021/04/06/17,2536.495,25.0
2021/04/06/18,2573.898,23.88888888888889
2021/04/06/19,2580.681,22.77777777777778
2021/04/06/20,2553.555,19.388888888888893
2021/04/06/21,2566.628,19.388888888888893
2021/04/06/22,2471.774,18.277777777777782
2021/04/06/23,2308.091,16.72222222222222
2021/04/06/24,2132.25,16.11111111111111
2021/04/07/01,1964.43,14.38888888888889
2021/04/07/02,1956.369,13.88888888888889
2021/04/07/03,1863.402,15.0
2021/04/07/04,1868.893,13.88888888888889
2021/04/07/05,1882.405,13.88888888888889
2021/04/07/06,2028.039,13.277777777777779
2021/04/07/07,2215.929,12.777777777777779
2021/04/07/08,2345.564,12.777777777777779
2021/04/07/09,2417.212,15.0
2021/04/07/10,2397.88,16.72222222222222
2021/04/07/11,2391.162,19.388888888888893
2021/04/07/12,2419.726,21.11111111111111
2021/04/07/13,2482.986,23.88888888888889
2021/04/07/14,2498.104,26.11111111111111
2021/04/07/15,2573.236,26.722222222222218
2021/04/07/16,2632.238,27.77777777777778
2021/04/07/17,2698.687,24.388888888888893
2021/04/07/18,2711.127,23.277777777777782
2021/04/07/19,2633.091,22.77777777777778
2021/04/07/20,2618.303,21.11111111111111
2021/04/07/21,2593.258,19.388888888888893
2021/04/07/22,2498.285,20.0
2021/04/07/23,2334.044,18.277777777777782
2021/04/07/24,2138.479,16.11111111111111
2021/04/08/01,2011.16,15.61111111111111
2021/04/08/02,1884.55,16.11111111111111
2021/04/08/03,1861.392,15.61111111111111
2021/04/08/04,1851.884,15.0
2021/04/08/05,1844.931,13.277777777777779
2021/04/08/06,1987.086,12.777777777777779
2021/04/08/07,2179.209,12.222222222222221
2021/04/08/08,2309.469,12.777777777777779
2021/04/08/09,2367.333,14.38888888888889
2021/04/08/10,2391.887,16.11111111111111
2021/04/08/11,2379.201,18.277777777777782
2021/04/08/12,2399.38,20.0
2021/04/08/13,2426.69,21.11111111111111
2021/04/08/14,2430.443,21.11111111111111
2021/04/08/15,2415.848,22.22222222222222
2021/04/08/16,2457.757,22.22222222222222
2021/04/08/17,2528.27,21.11111111111111
2021/04/08/18,2546.091,20.0
2021/04/08/19,2498.473,18.88888888888889
2021/04/08/20,2489.228,16.72222222222222
2021/04/08/21,2492.162,16.11111111111111
2021/04/08/22,2403.245,15.0
2021/04/08/23,2241.057,14.38888888888889
2021/04/08/24,2100.392,13.88888888888889
2021/04/09/01,1946.094,13.88888888888889
2021/04/09/02,1879.011,13.88888888888889
2021/04/09/03,1820.255,13.277777777777779
2021/04/09/04,1801.803,12.222222222222221
2021/04/09/05,1862.615,11.722222222222221
2021/04/09/06,1992.589,12.222222222222221
2021/04/09/07,2174.27,12.222222222222221
2021/04/09/08,2345.054,12.222222222222221
2021/04/09/09,2474.793,12.222222222222221
2021/04/09/10,2571.082,12.777777777777779
2021/04/09/11,2591.387,13.277777777777779
2021/04/09/12,2616.024,13.88888888888889
2021/04/09/13,2582.911,14.38888888888889
2021/04/09/14,2572.881,15.0
2021/04/09/15,2526.836,15.61111111111111
2021/04/09/16,2516.309,16.11111111111111
2021/04/09/17,2523.989,16.11111111111111
2021/04/09/18,2506.994,15.61111111111111
2021/04/09/19,2459.968,15.61111111111111
2021/04/09/20,2469.254,15.61111111111111
2021/04/09/21,2444.972,15.0
2021/04/09/22,2348.811,15.0
2021/04/09/23,2243.632,15.0
2021/04/09/24,2112.477,14.38888888888889
2021/04/10/01,1992.21,13.88888888888889
2021/04/10/02,1901.555,13.277777777777779
2021/04/10/03,1908.522,13.277777777777779
2021/04/10/04,1833.915,12.777777777777779
2021/04/10/05,1838.54,12.777777777777779
2021/04/10/06,1894.784,12.777777777777779
2021/04/10/07,1927.2,12.777777777777779
2021/04/10/08,2013.632,12.777777777777779
2021/04/10/09,2120.637,13.277777777777779
2021/04/10/10,2207.116,13.88888888888889
2021/04/10/11,2265.889,15.0
2021/04/10/12,2293.512,16.11111111111111
2021/04/10/13,2242.613,17.22222222222222
2021/04/10/14,2143.526,19.388888888888893
2021/04/10/15,2118.25,21.722222222222218
2021/04/10/16,2132.758,22.22222222222222
2021/04/10/17,2205.493,22.77777777777778
2021/04/10/18,2234.775,22.22222222222222
2021/04/10/19,2302.297,21.11111111111111
2021/04/10/20,2324.325,19.388888888888893
2021/04/10/21,2371.087,18.277777777777782
2021/04/10/22,2303.93,17.77777777777778
2021/04/10/23,2255.301,18.277777777777782
2021/04/10/24,2104.53,18.277777777777782
2021/04/11/01,2026.685,17.22222222222222
2021/04/11/02,1921.439,16.11111111111111
2021/04/11/03,1877.968,16.72222222222222
2021/04/11/04,1843.705,17.22222222222222
2021/04/11/05,1833.615,17.22222222222222
2021/04/11/06,1849.551,17.77777777777778
2021/04/11/07,1886.267,17.77777777777778
2021/04/11/08,1945.231,17.77777777777778
2021/04/11/09,1981.861,19.388888888888893
2021/04/11/10,2043.61,21.722222222222218
2021/04/11/11,2105.393,22.77777777777778
2021/04/11/12,2131.84,23.88888888888889
2021/04/11/13,2174.513,25.0
2021/04/11/14,2209.49,25.611111111111107
2021/04/11/15,2244.897,25.611111111111107
2021/04/11/16,2316.3,24.388888888888893
2021/04/11/17,2391.021,26.11111111111111
2021/04/11/18,2445.501,25.0
2021/04/11/19,2453.659,20.0
2021/04/11/20,2525.726,20.0
2021/04/11/21,2510.396,19.388888888888893
2021/04/11/22,2473.552,19.388888888888893
2021/04/11/23,2313.382,18.88888888888889
2021/04/11/24,2150.922,17.77777777777778
2021/04/12/01,2013.755,17.77777777777778
2021/04/12/02,1908.208,17.77777777777778
2021/04/12/03,1881.5,16.72222222222222
2021/04/12/04,1830.061,15.61111111111111
2021/04/12/05,1926.599,15.0
2021/04/12/06,2022.948,13.88888888888889
2021/04/12/07,2187.696,13.277777777777779
2021/04/12/08,2356.054,13.277777777777779
2021/04/12/09,2422.754,12.777777777777779
2021/04/12/10,2466.637,14.38888888888889
2021/04/12/11,2463.223,14.38888888888889
2021/04/12/12,2482.632,15.61111111111111
2021/04/12/13,2491.669,13.88888888888889
2021/04/12/14,2490.439,13.88888888888889
2021/04/12/15,2449.484,14.38888888888889
2021/04/12/16,2420.114,16.11111111111111
2021/04/12/17,2406.18,15.0
2021/04/12/18,2437.714,14.38888888888889
2021/04/12/19,2438.665,13.88888888888889
2021/04/12/20,2472.593,13.277777777777779
2021/04/12/21,2446.79,11.722222222222221
2021/04/12/22,2360.296,11.722222222222221
2021/04/12/23,2232.915,10.61111111111111
2021/04/12/24,2061.877,10.61111111111111
2021/04/13/01,1954.805,10.61111111111111
2021/04/13/02,1875.225,10.61111111111111
2021/04/13/03,1852.891,10.61111111111111
2021/04/13/04,1842.804,10.61111111111111
2021/04/13/05,1870.473,10.61111111111111
2021/04/13/06,2044.932,10.61111111111111
2021/04/13/07,2215.685,10.61111111111111
2021/04/13/08,2376.52,11.11111111111111
2021/04/13/09,2473.427,12.222222222222221
2021/04/13/10,2442.824,13.277777777777779
2021/04/13/11,2486.749,14.38888888888889
2021/04/13/12,2492.666,15.0
2021/04/13/13,2478.411,16.11111111111111
2021/04/13/14,2397.195,16.72222222222222
2021/04/13/15,2369.769,17.77777777777778
2021/04/13/16,2310.283,18.88888888888889
2021/04/13/17,2354.159,19.388888888888893
2021/04/13/18,2395.462,19.388888888888893
2021/04/13/19,2409.871,18.277777777777782
2021/04/13/20,2411.634,17.22222222222222
2021/04/13/21,2455.336,15.0
2021/04/13/22,2360.916,14.38888888888889
2021/04/13/23,2228.53,13.277777777777779
2021/04/13/24,2081.469,13.277777777777779
2021/04/14/01,1957.049,12.777777777777779
2021/04/14/02,1886.273,11.722222222222221
2021/04/14/03,1868.498,12.777777777777779
2021/04/14/04,1847.135,11.722222222222221
2021/04/14/05,1904.088,11.11111111111111
2021/04/14/06,2043.805,11.11111111111111
2021/04/14/07,2232.122,11.722222222222221
2021/04/14/08,2355.89,12.777777777777779
2021/04/14/09,2415.96,13.88888888888889
2021/04/14/10,2422.2,15.61111111111111
2021/04/14/11,2459.324,16.72222222222222
2021/04/14/12,2539.09,16.72222222222222
2021/04/14/13,2575.695,16.11111111111111
2021/04/14/14,2551.287,15.61111111111111
2021/04/14/15,2540.446,15.0
2021/04/14/16,2528.044,15.0
2021/04/14/17,2545.34,15.0
2021/04/14/18,2562.568,15.0
2021/04/14/19,2550.833,14.38888888888889
2021/04/14/20,2521.362,14.38888888888889
2021/04/14/21,2509.203,14.38888888888889
2021/04/14/22,2411.384,13.88888888888889
2021/04/14/23,2271.511,13.88888888888889
2021/04/14/24,2109.771,13.88888888888889
2021/04/15/01,1994.567,13.277777777777779
2021/04/15/02,1939.864,13.277777777777779
2021/04/15/03,1861.033,12.777777777777779
2021/04/15/04,1885.459,12.777777777777779
2021/04/15/05,1907.659,12.777777777777779
2021/04/15/06,2076.98,12.777777777777779
2021/04/15/07,2213.242,13.277777777777779
2021/04/15/08,2372.314,13.88888888888889
2021/04/15/09,2448.659,14.38888888888889
2021/04/15/10,2393.272,16.72222222222222
2021/04/15/11,2348.273,17.77777777777778
2021/04/15/12,2351.918,16.72222222222222
2021/04/15/13,2322.044,17.77777777777778
2021/04/15/14,2355.831,17.22222222222222
2021/04/15/15,2334.212,16.72222222222222
2021/04/15/16,2320.131,18.277777777777782
2021/04/15/17,2344.794,17.77777777777778
2021/04/15/18,2369.189,16.11111111111111
2021/04/15/19,2386.983,13.88888888888889
2021/04/15/20,2406.876,12.777777777777779
2021/04/15/21,2452.796,11.722222222222221
2021/04/15/22,2391.513,10.61111111111111
2021/04/15/23,2261.261,10.0
2021/04/15/24,2119.056,9.38888888888889
2021/04/16/01,2013.928,9.38888888888889
2021/04/16/02,1954.611,8.277777777777779
2021/04/16/03,1958.967,8.277777777777779
2021/04/16/04,1944.612,8.277777777777779
2021/04/16/05,1997.732,6.722222222222223
2021/04/16/06,2159.479,6.722222222222223
2021/04/16/07,2354.641,7.777777777777778
2021/04/16/08,2486.355,8.88888888888889
2021/04/16/09,2505.733,10.61111111111111
2021/04/16/10,2542.631,10.61111111111111
2021/04/16/11,2596.607,11.11111111111111
2021/04/16/12,2607.639,12.222222222222221
2021/04/16/13,2598.915,13.277777777777779
2021/04/16/14,2506.862,13.88888888888889
2021/04/16/15,2408.282,15.61111111111111
2021/04/16/16,2407.566,16.72222222222222
2021/04/16/17,2374.432,15.0
2021/04/16/18,2392.492,14.38888888888889
2021/04/16/19,2380.262,13.88888888888889
2021/04/16/20,2451.007,12.222222222222221
2021/04/16/21,2477.428,11.722222222222221
2021/04/16/22,2406.618,11.722222222222221
2021/04/16/23,2301.385,10.61111111111111
2021/04/16/24,2197.315,10.0
2021/04/17/01,2090.823,8.88888888888889
2021/04/17/02,2027.482,8.277777777777779
2021/04/17/03,1987.322,8.88888888888889
2021/04/17/04,1968.115,8.277777777777779
2021/04/17/05,2011.519,6.111111111111111
2021/04/17/06,2037.726,6.722222222222223
2021/04/17/07,2097.035,6.111111111111111
2021/04/17/08,2160.926,9.38888888888889
2021/04/17/09,2155.628,10.61111111111111
2021/04/17/10,2159.077,12.222222222222221
2021/04/17/11,2099.352,13.277777777777779
2021/04/17/12,2119.175,15.0
2021/04/17/13,2133.327,16.11111111111111
2021/04/17/14,2094.629,15.61111111111111
2021/04/17/15,2099.487,15.0
2021/04/17/16,2099.561,15.0
2021/04/17/17,2105.811,15.0
2021/04/17/18,2154.417,15.61111111111111
2021/04/17/19,2210.901,14.38888888888889
2021/04/17/20,2289.287,13.88888888888889
2021/04/17/21,2340.187,13.277777777777779
2021/04/17/22,2298.999,12.777777777777779
2021/04/17/23,2208.096,12.222222222222221
2021/04/17/24,2104.246,12.222222222222221
2021/04/18/01,2014.176,11.722222222222221
2021/04/18/02,1959.144,11.722222222222221
2021/04/18/03,1915.378,10.61111111111111
2021/04/18/04,1887.846,8.88888888888889
2021/04/18/05,1922.471,8.88888888888889
2021/04/18/06,1948.311,8.88888888888889
2021/04/18/07,2005.407,8.88888888888889
2021/04/18/08,2001.306,10.0
2021/04/18/09,2028.167,11.722222222222221
2021/04/18/10,2029.985,13.88888888888889
2021/04/18/11,2015.909,15.61111111111111
2021/04/18/12,1996.767,16.11111111111111
2021/04/18/13,1978.206,17.22222222222222
2021/04/18/14,1955.368,18.277777777777782
2021/04/18/15,1987.279,18.88888888888889
2021/04/18/16,2045.834,18.277777777777782
2021/04/18/17,2147.811,17.77777777777778
2021/04/18/18,2210.829,17.22222222222222
2021/04/18/19,2245.464,16.72222222222222
2021/04/18/20,2269.554,16.11111111111111
2021/04/18/21,2365.419,16.11111111111111
2021/04/18/22,2313.065,14.38888888888889
2021/04/18/23,2188.755,13.88888888888889
2021/04/18/24,2061.41,13.277777777777779
2021/04/19/01,1923.474,12.777777777777779
2021/04/19/02,1870.607,12.222222222222221
2021/04/19/03,1847.461,12.222222222222221
2021/04/19/04,1849.77,12.222222222222221
2021/04/19/05,1896.456,12.222222222222221
2021/04/19/06,2072.399,11.722222222222221
2021/04/19/07,2240.415,11.722222222222221
2021/04/19/08,2418.27,12.222222222222221
2021/04/19/09,2536.942,12.777777777777779
2021/04/19/10,2599.399,13.277777777777779
2021/04/19/11,2641.904,13.277777777777779
2021/04/19/12,2617.957,12.777777777777779
2021/04/19/13,2549.439,13.277777777777779
2021/04/19/14,2458.109,14.38888888888889
2021/04/19/15,2381.234,14.38888888888889
2021/04/19/16,2330.055,15.61111111111111
2021/04/19/17,2325.338,16.72222222222222
2021/04/19/18,2386.785,16.72222222222222
2021/04/19/19,2378.056,15.61111111111111
2021/04/19/20,2437.123,14.38888888888889
2021/04/19/21,2478.933,12.777777777777779
2021/04/19/22,2395.558,12.222222222222221
2021/04/19/23,2260.453,11.722222222222221
2021/04/19/24,2106.975,10.61111111111111
2021/04/20/01,1996.516,10.61111111111111
2021/04/20/02,1919.405,10.0
2021/04/20/03,1894.219,10.0
2021/04/20/04,1881.768,10.0
2021/04/20/05,1957.46,9.38888888888889
2021/04/20/06,2102.978,8.277777777777779
2021/04/20/07,2278.913,8.277777777777779
2021/04/20/08,2411.454,11.11111111111111
2021/04/20/09,2448.541,12.777777777777779
2021/04/20/10,2411.559,15.0
2021/04/20/11,2380.369,18.277777777777782
2021/04/20/12,2346.033,20.611111111111107
2021/04/20/13,2367.438,22.77777777777778
2021/04/20/14,2331.778,22.22222222222222
2021/04/20/15,2349.322,23.277777777777782
2021/04/20/16,2391.286,23.88888888888889
2021/04/20/17,2456.941,23.277777777777782
2021/04/20/18,2478.634,22.77777777777778
2021/04/20/19,2494.303,22.77777777777778
2021/04/20/20,2453.599,19.388888888888893
2021/04/20/21,2484.368,19.388888888888893
2021/04/20/22,2408.151,18.277777777777782
2021/04/20/23,2269.787,18.277777777777782
2021/04/20/24,2088.92,17.77777777777778
2021/04/21/01,1964.375,16.72222222222222
2021/04/21/02,1883.845,16.11111111111111
2021/04/21/03,1838.122,15.61111111111111
2021/04/21/04,1813.07,15.61111111111111
2021/04/21/05,1857.559,15.61111111111111
2021/04/21/06,1988.226,14.38888888888889
2021/04/21/07,2119.178,14.38888888888889
2021/04/21/08,2246.353,15.61111111111111
2021/04/21/09,2328.961,17.22222222222222
2021/04/21/10,2370.61,17.77777777777778
2021/04/21/11,2423.691,18.277777777777782
2021/04/21/12,2334.881,17.77777777777778
2021/04/21/13,2538.519,12.222222222222221
2021/04/21/14,2385.833,12.222222222222221
2021/04/21/15,2288.775,14.38888888888889
2021/04/21/16,2263.604,13.277777777777779
2021/04/21/17,2300.401,11.722222222222221
2021/04/21/18,2388.019,10.61111111111111
2021/04/21/19,2402.631,10.0
2021/04/21/20,2462.623,8.277777777777779
2021/04/21/21,2537.933,7.222222222222222
2021/04/21/22,2492.965,6.722222222222223
2021/04/21/23,2357.757,6.111111111111111
2021/04/21/24,2236.309,5.611111111111112
2021/04/22/01,2116.857,5.0
2021/04/22/02,2086.817,3.888888888888889
2021/04/22/03,2065.437,3.888888888888889
2021/04/22/04,2060.492,3.277777777777777
2021/04/22/05,2138.931,2.7777777777777777
2021/04/22/06,2352.321,2.7777777777777777
2021/04/22/07,2568.355,2.7777777777777777
2021/04/22/08,2722.25,4.388888888888888
2021/04/22/09,2717.37,6.722222222222223
2021/04/22/10,2723.323,7.222222222222222
2021/04/22/11,2767.087,7.777777777777778
2021/04/22/12,2710.926,8.277777777777779
2021/04/22/13,2635.046,8.88888888888889
2021/04/22/14,2618.56,11.11111111111111
2021/04/22/15,2527.768,11.11111111111111
2021/04/22/16,2534.874,10.61111111111111
2021/04/22/17,2550.311,10.0
2021/04/22/18,2584.738,11.11111111111111
2021/04/22/19,2551.065,10.61111111111111
2021/04/22/20,2587.903,10.0
2021/04/22/21,2645.687,8.88888888888889
2021/04/22/22,2579.939,8.277777777777779
2021/04/22/23,2445.045,8.88888888888889
2021/04/22/24,2302.987,8.277777777777779
2021/04/23/01,2171.715,6.722222222222223
2021/04/23/02,2125.819,6.722222222222223
2021/04/23/03,2084.545,5.0
2021/04/23/04,2127.316,4.388888888888888
2021/04/23/05,2180.94,5.0
2021/04/23/06,2397.266,4.388888888888888
2021/04/23/07,2581.612,3.277777777777777
2021/04/23/08,2728.63,6.722222222222223
2021/04/23/09,2674.927,10.61111111111111
2021/04/23/10,2606.454,11.722222222222221
2021/04/23/11,2490.847,12.777777777777779
2021/04/23/12,2412.146,14.38888888888889
2021/04/23/13,2416.386,14.119047619047617
2021/04/23/14,2332.295,13.84920634920635
2021/04/23/15,2374.495,13.57936507936508
2021/04/23/16,2385.263,13.309523809523808
2021/04/23/17,2424.502,13.039682539682538
2021/04/23/18,2430.996,12.769841269841272
2021/04/23/19,2391.276,12.5
2021/04/23/20,2391.721,12.230158730158728
2021/04/23/21,2437.549,11.960317460317462
2021/04/23/22,2368.025,11.690476190476192
