Date_Hour,Load,Temperature
2021/04/01/09,4170.702,5.611111111111112
2021/04/01/10,4314.93,5.611111111111112
2021/04/01/11,4366.397,5.611111111111112
2021/04/01/12,4308.039,7.777777777777778
2021/04/01/13,4205.815,8.88888888888889
2021/04/01/14,4139.896,9.38888888888889
2021/04/01/15,4086.819,10.0
2021/04/01/16,4060.473,9.38888888888889
2021/04/01/17,4109.886,8.88888888888889
2021/04/01/18,4175.403,8.277777777777779
2021/04/01/19,4250.579,7.222222222222222
2021/04/01/20,4367.671,6.111111111111111
2021/04/01/21,4411.561,6.111111111111111
2021/04/01/22,4240.226,5.611111111111112
2021/04/01/23,4020.039,3.888888888888889
2021/04/01/24,3879.168,3.277777777777777
2021/04/02/01,3683.4,2.7777777777777777
2021/04/02/02,3634.497,2.2222222222222223
2021/04/02/03,3624.247,1.1111111111111112
2021/04/02/04,3617.192,1.1111111111111112
2021/04/02/05,3740.903,0.6111111111111119
2021/04/02/06,3982.085,-0.6111111111111119
2021/04/02/07,4287.255,-1.1111111111111112
2021/04/02/08,4489.887,-1.1111111111111112
2021/04/02/09,4564.574,0.0
2021/04/02/10,4594.062,0.6111111111111119
2021/04/02/11,4656.29,1.1111111111111112
2021/04/02/12,4652.724,1.722222222222223
2021/04/02/13,4570.207,2.7777777777777777
2021/04/02/14,4445.502,3.888888888888889
2021/04/02/15,4317.975,5.0
2021/04/02/16,4221.573,6.111111111111111
2021/04/02/17,4190.483,6.722222222222223
2021/04/02/18,4240.064,6.722222222222223
2021/04/02/19,4275.081,6.111111111111111
2021/04/02/20,4401.871,5.0
2021/04/02/21,4481.467,4.388888888888888
2021/04/02/22,4373.667,2.7777777777777777
2021/04/02/23,4197.892,2.2222222222222223
2021/04/02/24,4011.468,1.722222222222223
2021/04/03/01,3880.019,1.1111111111111112
2021/04/03/02,3791.48,0.6111111111111119
2021/04/03/03,3767.017,1.1111111111111112
2021/04/03/04,3777.672,0.0
2021/04/03/05,3841.712,0.6111111111111119
2021/04/03/06,3949.603,0.0
2021/04/03/07,4101.941,0.0
2021/04/03/08,4223.103,1.1111111111111112
2021/04/03/09,4249.174,2.7777777777777777
2021/04/03/10,4247.055,3.888888888888889
2021/04/03/11,4178.516,5.611111111111112
2021/04/03/12,4137.826,6.111111111111111
2021/04/03/13,4035.57,7.777777777777778
2021/04/03/14,3913.479,8.88888888888889
2021/04/03/15,3810.192,10.0
2021/04/03/16,3737.383,11.11111111111111
2021/04/03/17,3722.893,11.11111111111111
2021/04/03/18,3817.707,11.11111111111111
2021/04/03/19,3865.108,11.11111111111111
2021/04/03/20,4021.991,10.0
2021/04/03/21,4064.035,8.88888888888889
2021/04/03/22,4017.982,8.88888888888889
2021/04/03/23,3845.209,7.777777777777778
2021/04/03/24,3656.08,8.88888888888889
2021/04/04/01,3485.415,8.277777777777779
2021/04/04/02,3359.504,8.277777777777779
2021/04/04/03,3291.49,8.277777777777779
2021/04/04/04,3246.927,7.222222222222222
2021/04/04/05,3264.325,7.777777777777778
2021/04/04/06,3346.17,7.777777777777778
2021/04/04/07,3433.855,7.777777777777778
2021/04/04/08,3543.443,8.277777777777779
2021/04/04/09,3695.537,8.277777777777779
2021/04/04/10,3793.562,9.38888888888889
2021/04/04/11,3748.104,10.0
2021/04/04/12,3719.415,13.277777777777779
2021/04/04/13,3665.736,16.11111111111111
2021/04/04/14,3617.415,17.22222222222222
2021/04/04/15,3539.325,18.277777777777782
2021/04/04/16,3495.372,19.388888888888893
2021/04/04/17,3489.498,20.611111111111107
2021/04/04/18,3494.201,20.0
2021/04/04/19,3501.507,18.88888888888889
2021/04/04/20,3607.943,17.77777777777778
2021/04/04/21,3710.226,15.61111111111111
2021/04/04/22,3620.518,15.0
2021/04/04/23,3461.916,13.88888888888889
2021/04/04/24,3307.809,12.777777777777779
2021/04/05/01,3154.579,11.722222222222221
2021/04/05/02,3049.917,10.61111111111111
2021/04/05/03,3050.219,10.0
2021/04/05/04,3065.556,10.0
2021/04/05/05,3170.707,10.0
2021/04/05/06,3397.665,9.38888888888889
2021/04/05/07,3702.934,8.88888888888889
2021/04/05/08,3933.967,10.0
2021/04/05/09,4040.453,12.222222222222221
2021/04/05/10,3994.096,13.88888888888889
2021/04/05/11,4007.468,15.0
2021/04/05/12,3972.012,16.11111111111111
2021/04/05/13,3973.027,17.77777777777778
2021/04/05/14,3928.589,18.277777777777782
2021/04/05/15,3878.716,20.0
2021/04/05/16,3856.573,20.611111111111107
2021/04/05/17,3851.886,20.611111111111107
2021/04/05/18,3914.483,20.611111111111107
2021/04/05/19,3909.023,20.0
2021/04/05/20,4004.59,18.88888888888889
2021/04/05/21,3996.628,17.77777777777778
2021/04/05/22,3877.01,16.72222222222222
2021/04/05/23,3604.603,15.61111111111111
2021/04/05/24,3372.89,15.61111111111111
2021/04/06/01,3161.427,14.38888888888889
2021/04/06/02,3065.986,13.88888888888889
2021/04/06/03,2978.933,12.777777777777779
2021/04/06/04,2987.739,11.722222222222221
2021/04/06/05,3076.228,10.61111111111111
2021/04/06/06,3291.667,10.0
2021/04/06/07,3620.138,10.61111111111111
2021/04/06/08,3901.618,10.61111111111111
2021/04/06/09,3964.192,12.777777777777779
2021/04/06/10,3953.005,14.38888888888889
2021/04/06/11,3955.576,16.11111111111111
2021/04/06/12,3901.109,17.22222222222222
2021/04/06/13,3919.863,18.277777777777782
2021/04/06/14,3918.416,19.388888888888893
2021/04/06/15,3918.346,21.11111111111111
2021/04/06/16,3898.751,22.22222222222222
2021/04/06/17,3919.358,22.22222222222222
2021/04/06/18,3967.963,22.22222222222222
2021/04/06/19,3974.65,22.22222222222222
2021/04/06/20,4013.46,20.611111111111107
2021/04/06/21,4016.759,16.11111111111111
2021/04/06/22,3860.198,15.0
2021/04/06/23,3567.944,16.72222222222222
2021/04/06/24,3340.199,13.88888888888889
2021/04/07/01,3156.567,12.777777777777779
2021/04/07/02,3047.497,13.88888888888889
2021/04/07/03,3001.599,12.777777777777779
2021/04/07/04,2941.577,11.11111111111111
2021/04/07/05,3070.291,13.277777777777779
2021/04/07/06,3187.081,11.722222222222221
2021/04/07/07,3523.431,11.722222222222221
2021/04/07/08,3787.832,12.777777777777779
2021/04/07/09,3986.915,14.38888888888889
2021/04/07/10,4044.439,13.88888888888889
2021/04/07/11,4035.909,13.88888888888889
2021/04/07/12,4028.428,14.38888888888889
2021/04/07/13,3974.817,13.88888888888889
2021/04/07/14,3913.106,17.22222222222222
2021/04/07/15,3883.1,17.77777777777778
2021/04/07/16,3883.918,18.88888888888889
2021/04/07/17,3924.151,20.0
2021/04/07/18,3965.36,21.11111111111111
2021/04/07/19,3969.836,19.388888888888893
2021/04/07/20,3987.107,17.77777777777778
2021/04/07/21,4011.392,15.61111111111111
2021/04/07/22,3818.622,14.38888888888889
2021/04/07/23,3533.129,12.777777777777779
2021/04/07/24,3324.093,11.722222222222221
2021/04/08/01,3086.284,10.0
2021/04/08/02,2921.481,9.38888888888889
2021/04/08/03,2872.797,8.88888888888889
2021/04/08/04,2884.73,7.222222222222222
2021/04/08/05,2982.26,7.777777777777778
2021/04/08/06,3190.04,7.777777777777778
2021/04/08/07,3485.86,7.777777777777778
2021/04/08/08,3717.638,10.61111111111111
2021/04/08/09,3873.005,12.222222222222221
2021/04/08/10,3881.814,14.38888888888889
2021/04/08/11,3842.989,16.72222222222222
2021/04/08/12,3866.951,18.88888888888889
2021/04/08/13,3873.344,19.388888888888893
2021/04/08/14,3880.183,20.611111111111107
2021/04/08/15,3879.268,21.722222222222218
2021/04/08/16,3853.476,20.611111111111107
2021/04/08/17,3869.994,18.88888888888889
2021/04/08/18,3898.366,18.277777777777782
2021/04/08/19,3856.659,17.22222222222222
2021/04/08/20,3897.985,16.11111111111111
2021/04/08/21,3919.74,14.38888888888889
2021/04/08/22,3786.035,13.277777777777779
2021/04/08/23,3511.289,12.222222222222221
2021/04/08/24,3258.026,11.722222222222221
2021/04/09/01,3064.736,11.11111111111111
2021/04/09/02,2943.736,10.0
2021/04/09/03,2901.431,10.0
2021/04/09/04,2878.713,9.38888888888889
2021/04/09/05,2953.501,9.38888888888889
2021/04/09/06,3165.023,9.38888888888889
2021/04/09/07,3406.295,9.38888888888889
2021/04/09/08,3669.501,10.0
2021/04/09/09,3846.552,11.722222222222221
2021/04/09/10,3845.476,12.222222222222221
2021/04/09/11,3883.968,12.777777777777779
2021/04/09/12,3932.003,13.277777777777779
2021/04/09/13,3934.225,13.88888888888889
2021/04/09/14,3910.703,14.38888888888889
2021/04/09/15,3843.513,15.0
2021/04/09/16,3786.375,14.38888888888889
2021/04/09/17,3799.095,14.38888888888889
2021/04/09/18,3807.076,14.38888888888889
2021/04/09/19,3810.323,13.88888888888889
2021/04/09/20,3853.957,12.777777777777779
2021/04/09/21,3830.5,12.777777777777779
2021/04/09/22,3682.626,12.222222222222221
2021/04/09/23,3469.145,11.722222222222221
2021/04/09/24,3292.354,11.11111111111111
2021/04/10/01,3087.535,11.11111111111111
2021/04/10/02,2981.742,11.11111111111111
2021/04/10/03,2892.955,11.11111111111111
2021/04/10/04,2857.883,10.61111111111111
2021/04/10/05,2876.1,10.61111111111111
2021/04/10/06,2940.783,11.11111111111111
2021/04/10/07,3090.008,11.11111111111111
2021/04/10/08,3227.795,11.722222222222221
2021/04/10/09,3440.478,12.222222222222221
2021/04/10/10,3585.844,12.777777777777779
2021/04/10/11,3603.938,13.88888888888889
2021/04/10/12,3615.096,15.0
2021/04/10/13,3620.472,16.11111111111111
2021/04/10/14,3575.136,18.277777777777782
2021/04/10/15,3531.781,19.388888888888893
2021/04/10/16,3543.157,21.11111111111111
2021/04/10/17,3560.72,21.11111111111111
2021/04/10/18,3603.593,21.11111111111111
2021/04/10/19,3602.268,20.0
2021/04/10/20,3672.909,18.277777777777782
2021/04/10/21,3708.868,15.61111111111111
2021/04/10/22,3575.48,16.72222222222222
2021/04/10/23,3413.188,16.11111111111111
2021/04/10/24,3230.711,15.0
2021/04/11/01,3051.466,15.0
2021/04/11/02,2920.206,13.88888888888889
2021/04/11/03,2861.296,13.88888888888889
2021/04/11/04,2814.685,13.88888888888889
2021/04/11/05,2804.02,13.88888888888889
2021/04/11/06,2861.871,13.277777777777779
2021/04/11/07,2938.862,13.88888888888889
2021/04/11/08,3046.233,13.277777777777779
2021/04/11/09,3219.007,13.88888888888889
2021/04/11/10,3407.534,15.0
2021/04/11/11,3577.742,16.11111111111111
2021/04/11/12,3671.086,17.22222222222222
2021/04/11/13,3720.856,17.77777777777778
2021/04/11/14,3724.42,17.22222222222222
2021/04/11/15,3701.32,17.77777777777778
2021/04/11/16,3692.881,18.88888888888889
2021/04/11/17,3737.913,20.0
2021/04/11/18,3804.412,20.0
2021/04/11/19,3797.251,15.61111111111111
2021/04/11/20,3849.072,12.222222222222221
2021/04/11/21,3826.949,11.11111111111111
2021/04/11/22,3671.679,10.61111111111111
2021/04/11/23,3440.539,10.0
2021/04/11/24,3252.971,9.38888888888889
2021/04/12/01,3107.457,9.38888888888889
2021/04/12/02,3028.043,9.38888888888889
2021/04/12/03,2928.21,9.38888888888889
2021/04/12/04,2909.543,8.88888888888889
2021/04/12/05,2969.504,8.88888888888889
2021/04/12/06,3189.032,8.277777777777779
2021/04/12/07,3559.909,8.277777777777779
2021/04/12/08,3896.523,8.277777777777779
2021/04/12/09,4078.786,8.88888888888889
2021/04/12/10,4158.225,8.88888888888889
2021/04/12/11,4186.69,9.38888888888889
2021/04/12/12,4190.393,8.88888888888889
2021/04/12/13,4241.719,8.88888888888889
2021/04/12/14,4192.028,9.38888888888889
2021/04/12/15,4132.281,9.38888888888889
2021/04/12/16,4064.597,10.0
2021/04/12/17,4118.993,10.0
2021/04/12/18,4159.487,10.0
2021/04/12/19,4185.149,10.0
2021/04/12/20,4234.103,10.0
2021/04/12/21,4198.747,10.0
2021/04/12/22,4043.434,9.38888888888889
2021/04/12/23,3741.425,9.38888888888889
2021/04/12/24,3506.639,8.88888888888889
2021/04/13/01,3313.247,8.277777777777779
2021/04/13/02,3214.691,7.777777777777778
2021/04/13/03,3144.628,7.777777777777778
2021/04/13/04,3155.93,7.777777777777778
2021/04/13/05,3214.283,7.777777777777778
2021/04/13/06,3421.624,7.777777777777778
2021/04/13/07,3726.807,8.277777777777779
2021/04/13/08,3998.701,8.88888888888889
2021/04/13/09,4114.031,9.38888888888889
2021/04/13/10,4090.396,10.0
2021/04/13/11,4017.971,11.11111111111111
2021/04/13/12,3972.315,13.277777777777779
2021/04/13/13,3968.009,14.38888888888889
2021/04/13/14,3929.857,15.0
2021/04/13/15,3857.275,16.11111111111111
2021/04/13/16,3851.598,16.72222222222222
2021/04/13/17,3863.055,18.277777777777782
2021/04/13/18,3922.213,18.277777777777782
2021/04/13/19,3909.467,17.77777777777778
2021/04/13/20,3943.433,15.61111111111111
2021/04/13/21,4002.503,13.277777777777779
2021/04/13/22,3854.985,13.277777777777779
2021/04/13/23,3604.799,11.11111111111111
2021/04/13/24,3360.316,10.0
2021/04/14/01,3165.679,10.0
2021/04/14/02,3063.27,9.38888888888889
2021/04/14/03,3021.016,10.0
2021/04/14/04,3018.215,10.0
2021/04/14/05,3095.834,10.0
2021/04/14/06,3339.62,9.38888888888889
2021/04/14/07,3581.492,10.0
2021/04/14/08,3858.387,11.11111111111111
2021/04/14/09,3934.634,12.777777777777779
2021/04/14/10,3910.779,15.0
2021/04/14/11,3927.181,16.72222222222222
2021/04/14/12,3944.729,17.77777777777778
2021/04/14/13,3985.73,17.77777777777778
2021/04/14/14,3962.223,17.22222222222222
2021/04/14/15,3927.922,17.22222222222222
2021/04/14/16,3913.564,16.72222222222222
2021/04/14/17,3957.983,16.11111111111111
2021/04/14/18,4005.655,15.61111111111111
2021/04/14/19,4019.333,14.38888888888889
2021/04/14/20,4033.034,14.38888888888889
2021/04/14/21,4013.377,13.88888888888889
2021/04/14/22,3862.999,13.277777777777779
2021/04/14/23,3603.692,13.277777777777779
2021/04/14/24,3341.516,13.277777777777779
2021/04/15/01,3160.358,13.277777777777779
2021/04/15/02,3069.116,13.277777777777779
2021/04/15/03,2997.68,12.777777777777779
2021/04/15/04,2982.218,12.222222222222221
2021/04/15/05,3032.156,12.222222222222221
2021/04/15/06,3273.92,12.222222222222221
2021/04/15/07,3527.009,12.222222222222221
2021/04/15/08,3802.018,12.222222222222221
2021/04/15/09,3982.759,12.777777777777779
2021/04/15/10,4084.987,13.277777777777779
2021/04/15/11,4099.715,13.88888888888889
2021/04/15/12,4067.287,14.38888888888889
2021/04/15/13,4060.33,15.61111111111111
2021/04/15/14,4018.399,16.11111111111111
2021/04/15/15,3964.237,17.22222222222222
2021/04/15/16,3915.033,17.22222222222222
2021/04/15/17,3896.876,16.72222222222222
2021/04/15/18,3931.851,16.11111111111111
2021/04/15/19,3947.719,15.61111111111111
2021/04/15/20,4005.646,14.38888888888889
2021/04/15/21,4025.343,13.277777777777779
2021/04/15/22,3835.617,12.222222222222221
2021/04/15/23,3621.479,11.11111111111111
2021/04/15/24,3380.542,10.0
2021/04/16/01,3239.0,9.38888888888889
2021/04/16/02,3142.438,8.277777777777779
2021/04/16/03,3127.238,7.222222222222222
2021/04/16/04,3154.069,6.722222222222223
2021/04/16/05,3276.654,6.722222222222223
2021/04/16/06,3508.863,6.111111111111111
2021/04/16/07,3779.13,6.722222222222223
2021/04/16/08,4038.841,7.222222222222222
2021/04/16/09,4122.12,8.277777777777779
2021/04/16/10,4178.438,9.38888888888889
2021/04/16/11,4150.457,9.38888888888889
2021/04/16/12,4184.475,10.0
2021/04/16/13,4176.058,10.0
2021/04/16/14,4157.63,10.61111111111111
2021/04/16/15,4094.57,12.222222222222221
2021/04/16/16,3975.947,13.277777777777779
2021/04/16/17,3963.432,13.277777777777779
2021/04/16/18,3983.087,13.277777777777779
2021/04/16/19,4030.557,13.277777777777779
2021/04/16/20,4065.718,11.11111111111111
2021/04/16/21,4048.596,10.61111111111111
2021/04/16/22,3914.066,10.0
2021/04/16/23,3699.422,10.0
2021/04/16/24,3460.682,10.0
2021/04/17/01,3273.751,10.0
2021/04/17/02,3183.971,8.88888888888889
2021/04/17/03,3133.339,8.277777777777779
2021/04/17/04,3108.868,7.777777777777778
2021/04/17/05,3155.239,7.777777777777778
2021/04/17/06,3265.925,7.222222222222222
2021/04/17/07,3397.807,7.222222222222222
2021/04/17/08,3553.081,8.277777777777779
2021/04/17/09,3636.805,10.0
2021/04/17/10,3672.425,11.11111111111111
2021/04/17/11,3704.527,11.722222222222221
2021/04/17/12,3717.616,12.222222222222221
2021/04/17/13,3734.46,13.277777777777779
2021/04/17/14,3644.489,13.277777777777779
2021/04/17/15,3574.702,13.277777777777779
2021/04/17/16,3581.72,13.88888888888889
2021/04/17/17,3591.638,13.88888888888889
2021/04/17/18,3667.838,13.88888888888889
2021/04/17/19,3703.186,13.88888888888889
2021/04/17/20,3783.086,12.777777777777779
2021/04/17/21,3784.572,12.222222222222221
2021/04/17/22,3686.607,11.722222222222221
2021/04/17/23,3538.928,11.722222222222221
2021/04/17/24,3348.981,11.11111111111111
2021/04/18/01,3178.625,11.11111111111111
2021/04/18/02,3085.349,11.11111111111111
2021/04/18/03,2993.296,10.61111111111111
2021/04/18/04,2974.254,10.0
2021/04/18/05,2993.253,10.0
2021/04/18/06,3081.01,10.61111111111111
2021/04/18/07,3169.938,10.0
2021/04/18/08,3280.379,10.61111111111111
2021/04/18/09,3439.278,11.11111111111111
2021/04/18/10,3432.295,13.277777777777779
2021/04/18/11,3512.504,14.38888888888889
2021/04/18/12,3542.565,16.11111111111111
2021/04/18/13,3544.373,15.61111111111111
2021/04/18/14,3516.396,16.11111111111111
2021/04/18/15,3493.981,17.22222222222222
2021/04/18/16,3511.592,17.77777777777778
2021/04/18/17,3542.414,17.22222222222222
2021/04/18/18,3620.051,17.22222222222222
2021/04/18/19,3648.766,17.22222222222222
2021/04/18/20,3727.933,17.22222222222222
2021/04/18/21,3792.47,16.11111111111111
2021/04/18/22,3676.423,13.88888888888889
2021/04/18/23,3460.609,13.277777777777779
2021/04/18/24,3311.932,12.222222222222221
2021/04/19/01,3114.575,12.222222222222221
2021/04/19/02,3035.267,11.11111111111111
2021/04/19/03,2991.614,9.38888888888889
2021/04/19/04,3002.893,9.38888888888889
2021/04/19/05,3115.724,8.88888888888889
2021/04/19/06,3323.05,8.88888888888889
2021/04/19/07,3647.843,8.277777777777779
2021/04/19/08,3901.72,11.11111111111111
2021/04/19/09,4002.39,12.777777777777779
2021/04/19/10,4024.158,15.61111111111111
2021/04/19/11,3996.101,16.11111111111111
2021/04/19/12,4031.563,16.72222222222222
2021/04/19/13,4029.537,16.72222222222222
2021/04/19/14,4024.181,16.72222222222222
2021/04/19/15,3945.328,16.72222222222222
2021/04/19/16,3895.725,16.11111111111111
2021/04/19/17,3864.177,16.11111111111111
2021/04/19/18,3927.041,16.11111111111111
2021/04/19/19,3940.033,15.0
2021/04/19/20,3945.831,14.38888888888889
2021/04/19/21,4012.826,13.277777777777779
2021/04/19/22,3858.186,12.777777777777779
2021/04/19/23,3593.172,12.222222222222221
2021/04/19/24,3391.986,11.11111111111111
2021/04/20/01,3194.579,11.11111111111111
2021/04/20/02,3073.345,10.61111111111111
2021/04/20/03,3057.218,10.0
2021/04/20/04,3033.84,8.88888888888889
2021/04/20/05,3179.288,9.38888888888889
2021/04/20/06,3306.842,9.38888888888889
2021/04/20/07,3616.946,9.38888888888889
2021/04/20/08,3901.657,11.11111111111111
2021/04/20/09,3987.86,13.277777777777779
2021/04/20/10,3966.554,16.11111111111111
2021/04/20/11,4002.972,19.388888888888893
2021/04/20/12,3977.545,21.11111111111111
2021/04/20/13,3981.399,21.722222222222218
2021/04/20/14,3966.694,22.22222222222222
2021/04/20/15,3932.163,23.88888888888889
2021/04/20/16,3921.942,23.88888888888889
2021/04/20/17,3962.561,23.277777777777782
2021/04/20/18,3963.394,22.22222222222222
2021/04/20/19,3949.878,21.11111111111111
2021/04/20/20,3968.34,19.388888888888893
2021/04/20/21,4022.488,17.77777777777778
2021/04/20/22,3859.481,17.22222222222222
2021/04/20/23,3556.679,16.72222222222222
2021/04/20/24,3300.367,15.61111111111111
2021/04/21/01,3120.851,15.0
2021/04/21/02,2998.67,14.38888888888889
2021/04/21/03,2860.147,14.38888888888889
2021/04/21/04,2856.371,13.88888888888889
2021/04/21/05,2965.801,13.88888888888889
2021/04/21/06,3160.777,13.88888888888889
2021/04/21/07,3421.153,13.88888888888889
2021/04/21/08,3681.737,15.61111111111111
2021/04/21/09,3900.107,16.11111111111111
2021/04/21/10,3933.674,17.22222222222222
2021/04/21/11,3944.347,18.88888888888889
2021/04/21/12,3982.378,20.0
2021/04/21/13,3979.833,22.22222222222222
2021/04/21/14,4028.197,14.000000000000002
2021/04/21/15,3944.425,10.61111111111111
2021/04/21/16,3872.006,10.0
2021/04/21/17,3876.091,10.61111111111111
2021/04/21/18,3954.723,9.38888888888889
2021/04/21/19,4040.297,8.277777777777779
2021/04/21/20,4104.872,7.777777777777778
2021/04/21/21,4124.228,7.777777777777778
2021/04/21/22,3970.279,6.722222222222223
2021/04/21/23,3805.154,5.611111111111112
2021/04/21/24,3565.839,5.611111111111112
2021/04/22/01,3414.116,4.388888888888888
2021/04/22/02,3298.181,4.388888888888888
2021/04/22/03,3280.251,3.277777777777777
2021/04/22/04,3300.594,2.7777777777777777
2021/04/22/05,3423.437,2.2222222222222223
2021/04/22/06,3683.391,2.2222222222222223
2021/04/22/07,4039.356,2.2222222222222223
2021/04/22/08,4271.052,2.7777777777777777
2021/04/22/09,4351.715,4.388888888888888
2021/04/22/10,4362.513,5.611111111111112
2021/04/22/11,4318.506,7.222222222222222
2021/04/22/12,4319.799,7.777777777777778
2021/04/22/13,4315.122,8.277777777777779
2021/04/22/14,4312.851,8.277777777777779
2021/04/22/15,4196.689,8.88888888888889
2021/04/22/16,4175.901,9.38888888888889
2021/04/22/17,4195.589,8.88888888888889
2021/04/22/18,4247.021,8.88888888888889
2021/04/22/19,4220.978,8.277777777777779
2021/04/22/20,4270.668,7.777777777777778
2021/04/22/21,4408.371,7.777777777777778
2021/04/22/22,4240.613,6.722222222222223
2021/04/22/23,3966.754,5.611111111111112
2021/04/22/24,3723.725,5.611111111111112
2021/04/23/01,3575.01,5.611111111111112
2021/04/23/02,3489.962,4.388888888888888
2021/04/23/03,3430.491,3.888888888888889
2021/04/23/04,3435.746,3.888888888888889
2021/04/23/05,3541.405,3.277777777777777
2021/04/23/06,3762.944,2.7777777777777777
2021/04/23/07,4085.118,3.277777777777777
2021/04/23/08,4284.641,5.611111111111112
2021/04/23/09,4325.378,7.222222222222222
2021/04/23/10,4214.641,9.38888888888889
2021/04/23/11,4161.459,11.11111111111111
2021/04/23/12,4129.822,12.777777777777779
2021/04/23/13,4071.5,14.38888888888889
2021/04/23/14,4003.351,15.0
2021/04/23/15,3950.902,16.11111111111111
2021/04/23/16,3851.038,16.72222222222222
2021/04/23/17,3850.499,16.72222222222222
2021/04/23/18,3850.74,16.72222222222222
2021/04/23/19,3827.247,16.72222222222222
2021/04/23/20,3835.983,15.61111111111111
2021/04/23/21,3913.532,15.0
2021/04/23/22,3787.878,12.777777777777779
2021/04/23/23,3600.077,12.222222222222221
