Date_Hour,Load,Temperature
2021/04/04/23,2763.054,17.77777777777778
2021/04/04/24,2579.357,15.61111111111111
2021/04/05/01,2462.229,14.38888888888889
2021/04/05/02,2380.966,11.722222222222221
2021/04/05/03,2355.897,12.222222222222221
2021/04/05/04,2372.109,10.0
2021/04/05/05,2477.946,10.61111111111111
2021/04/05/06,2694.97,10.0
2021/04/05/07,2949.885,8.88888888888889
2021/04/05/08,3082.04,10.0
2021/04/05/09,3058.299,11.722222222222221
2021/04/05/10,2965.87,15.61111111111111
2021/04/05/11,2890.261,16.72222222222222
2021/04/05/12,2842.954,18.277777777777782
2021/04/05/13,2806.939,19.388888888888893
2021/04/05/14,2784.991,21.11111111111111
2021/04/05/15,2774.384,21.722222222222218
2021/04/05/16,2793.086,22.22222222222222
2021/04/05/17,2845.205,21.722222222222218
2021/04/05/18,2952.29,21.722222222222218
2021/04/05/19,3037.03,21.11111111111111
2021/04/05/20,3135.265,18.88888888888889
2021/04/05/21,3206.155,17.22222222222222
2021/04/05/22,3058.495,16.72222222222222
2021/04/05/23,2848.233,16.11111111111111
2021/04/05/24,2625.686,15.61111111111111
2021/04/06/01,2454.888,15.0
2021/04/06/02,2348.335,14.38888888888889
2021/04/06/03,2296.538,12.777777777777779
2021/04/06/04,2281.06,13.88888888888889
2021/04/06/05,2337.524,14.38888888888889
2021/04/06/06,2501.134,14.38888888888889
2021/04/06/07,2755.35,13.277777777777779
2021/04/06/08,2921.681,13.277777777777779
2021/04/06/09,2984.718,15.61111111111111
2021/04/06/10,2970.738,16.72222222222222
2021/04/06/11,2906.193,18.277777777777782
2021/04/06/12,2890.308,18.88888888888889
2021/04/06/13,2856.897,19.388888888888893
2021/04/06/14,2834.76,21.11111111111111
2021/04/06/15,2841.954,21.722222222222218
2021/04/06/16,2873.488,24.388888888888893
2021/04/06/17,2962.404,25.0
2021/04/06/18,3071.865,23.88888888888889
2021/04/06/19,3112.442,22.77777777777778
2021/04/06/20,3172.016,19.388888888888893
2021/04/06/21,3223.77,19.388888888888893
2021/04/06/22,3079.752,18.277777777777782
2021/04/06/23,2838.59,16.72222222222222
2021/04/06/24,2613.6,16.11111111111111
2021/04/07/01,2446.179,14.38888888888889
2021/04/07/02,2337.22,13.88888888888889
2021/04/07/03,2283.722,15.0
2021/04/07/04,2259.259,13.88888888888889
2021/04/07/05,2320.644,13.88888888888889
2021/04/07/06,2481.369,13.277777777777779
2021/04/07/07,2730.152,12.777777777777779
2021/04/07/08,2904.404,12.777777777777779
2021/04/07/09,2948.63,15.0
2021/04/07/10,2889.706,16.72222222222222
2021/04/07/11,2854.594,19.388888888888893
2021/04/07/12,2866.836,21.11111111111111
2021/04/07/13,2896.849,23.88888888888889
2021/04/07/14,2925.48,26.11111111111111
2021/04/07/15,2968.182,26.722222222222218
2021/04/07/16,3015.242,27.77777777777778
2021/04/07/17,3093.053,24.388888888888893
2021/04/07/18,3186.229,23.277777777777782
2021/04/07/19,3185.316,22.77777777777778
2021/04/07/20,3219.777,21.11111111111111
2021/04/07/21,3272.44,19.388888888888893
2021/04/07/22,3114.831,20.0
2021/04/07/23,2869.092,18.277777777777782
2021/04/07/24,2625.669,16.11111111111111
2021/04/08/01,2433.967,15.61111111111111
2021/04/08/02,2313.312,16.11111111111111
2021/04/08/03,2243.393,15.61111111111111
2021/04/08/04,2222.108,15.0
2021/04/08/05,2277.657,13.277777777777779
2021/04/08/06,2428.747,12.777777777777779
2021/04/08/07,2657.786,12.222222222222221
2021/04/08/08,2834.459,12.777777777777779
2021/04/08/09,2892.488,14.38888888888889
2021/04/08/10,2860.795,16.11111111111111
2021/04/08/11,2827.649,18.277777777777782
2021/04/08/12,2828.507,20.0
2021/04/08/13,2836.874,21.11111111111111
2021/04/08/14,2840.002,21.11111111111111
2021/04/08/15,2842.457,22.22222222222222
2021/04/08/16,2879.419,22.22222222222222
2021/04/08/17,2956.787,21.11111111111111
2021/04/08/18,3046.578,20.0
2021/04/08/19,3055.234,18.88888888888889
2021/04/08/20,3111.978,16.72222222222222
2021/04/08/21,3173.802,16.11111111111111
2021/04/08/22,3036.212,15.0
2021/04/08/23,2811.566,14.38888888888889
2021/04/08/24,2588.76,13.88888888888889
2021/04/09/01,2419.707,13.88888888888889
2021/04/09/02,2307.165,13.88888888888889
2021/04/09/03,2254.992,13.277777777777779
2021/04/09/04,2239.98,12.222222222222221
2021/04/09/05,2293.396,11.722222222222221
2021/04/09/06,2446.37,12.222222222222221
2021/04/09/07,2682.758,12.222222222222221
2021/04/09/08,2871.01,12.222222222222221
2021/04/09/09,3013.452,12.222222222222221
2021/04/09/10,3110.849,12.777777777777779
2021/04/09/11,3149.83,13.277777777777779
2021/04/09/12,3171.923,13.88888888888889
2021/04/09/13,3159.295,14.38888888888889
2021/04/09/14,3137.235,15.0
2021/04/09/15,3096.832,15.61111111111111
2021/04/09/16,3054.529,16.11111111111111
2021/04/09/17,3084.63,16.11111111111111
2021/04/09/18,3137.125,15.61111111111111
2021/04/09/19,3101.878,15.61111111111111
2021/04/09/20,3132.798,15.61111111111111
2021/04/09/21,3125.629,15.0
2021/04/09/22,3015.282,15.0
2021/04/09/23,2848.028,15.0
2021/04/09/24,2664.699,14.38888888888889
2021/04/10/01,2512.383,13.88888888888889
2021/04/10/02,2414.591,13.277777777777779
2021/04/10/03,2347.469,13.277777777777779
2021/04/10/04,2318.28,12.777777777777779
2021/04/10/05,2336.705,12.777777777777779
2021/04/10/06,2394.625,12.777777777777779
2021/04/10/07,2500.497,12.777777777777779
2021/04/10/08,2594.959,12.777777777777779
2021/04/10/09,2738.052,13.277777777777779
2021/04/10/10,2840.19,13.88888888888889
2021/04/10/11,2890.935,15.0
2021/04/10/12,2873.17,16.11111111111111
2021/04/10/13,2811.579,17.22222222222222
2021/04/10/14,2743.825,19.388888888888893
2021/04/10/15,2660.669,21.722222222222218
2021/04/10/16,2649.884,22.22222222222222
2021/04/10/17,2729.566,22.77777777777778
2021/04/10/18,2814.765,22.22222222222222
2021/04/10/19,2847.814,21.11111111111111
2021/04/10/20,2927.987,19.388888888888893
2021/04/10/21,3015.401,18.277777777777782
2021/04/10/22,2928.379,17.77777777777778
2021/04/10/23,2787.015,18.277777777777782
2021/04/10/24,2627.763,18.277777777777782
2021/04/11/01,2470.092,17.22222222222222
2021/04/11/02,2366.772,16.11111111111111
2021/04/11/03,2296.8,16.72222222222222
2021/04/11/04,2255.31,17.22222222222222
2021/04/11/05,2253.183,17.22222222222222
2021/04/11/06,2288.791,17.77777777777778
2021/04/11/07,2363.323,17.77777777777778
2021/04/11/08,2424.531,17.77777777777778
2021/04/11/09,2580.198,19.388888888888893
2021/04/11/10,2682.886,21.722222222222218
2021/04/11/11,2708.149,22.77777777777778
2021/04/11/12,2749.069,23.88888888888889
2021/04/11/13,2779.14,25.0
2021/04/11/14,2828.274,25.611111111111107
2021/04/11/15,2856.187,25.611111111111107
2021/04/11/16,2913.293,24.388888888888893
2021/04/11/17,3035.276,26.11111111111111
2021/04/11/18,3128.031,25.0
2021/04/11/19,3195.02,20.0
2021/04/11/20,3261.109,20.0
2021/04/11/21,3286.383,19.388888888888893
2021/04/11/22,3124.238,19.388888888888893
2021/04/11/23,2905.02,18.88888888888889
2021/04/11/24,2673.346,17.77777777777778
2021/04/12/01,2475.574,17.77777777777778
2021/04/12/02,2348.264,17.77777777777778
2021/04/12/03,2267.922,16.72222222222222
2021/04/12/04,2245.625,15.61111111111111
2021/04/12/05,2280.669,15.0
2021/04/12/06,2420.992,13.88888888888889
2021/04/12/07,2655.792,13.277777777777779
2021/04/12/08,2834.671,13.277777777777779
2021/04/12/09,2964.9,12.777777777777779
2021/04/12/10,3018.081,14.38888888888889
2021/04/12/11,3045.911,14.38888888888889
2021/04/12/12,3048.701,15.61111111111111
2021/04/12/13,3028.284,13.88888888888889
2021/04/12/14,2972.961,13.88888888888889
2021/04/12/15,2932.738,14.38888888888889
2021/04/12/16,2940.073,16.11111111111111
2021/04/12/17,2974.301,15.0
2021/04/12/18,3089.336,14.38888888888889
2021/04/12/19,3164.242,13.88888888888889
2021/04/12/20,3252.299,13.277777777777779
2021/04/12/21,3245.484,11.722222222222221
2021/04/12/22,3099.051,11.722222222222221
2021/04/12/23,2878.179,10.61111111111111
2021/04/12/24,2669.045,10.61111111111111
2021/04/13/01,2512.781,10.61111111111111
2021/04/13/02,2423.652,10.61111111111111
2021/04/13/03,2376.366,10.61111111111111
2021/04/13/04,2365.126,10.61111111111111
2021/04/13/05,2448.145,10.61111111111111
2021/04/13/06,2614.609,10.61111111111111
2021/04/13/07,2868.404,10.61111111111111
2021/04/13/08,3060.303,11.11111111111111
2021/04/13/09,3155.101,12.222222222222221
2021/04/13/10,3117.254,13.277777777777779
2021/04/13/11,3018.138,14.38888888888889
2021/04/13/12,2980.928,15.0
2021/04/13/13,2925.33,16.11111111111111
2021/04/13/14,2904.714,16.72222222222222
2021/04/13/15,2886.168,17.77777777777778
2021/04/13/16,2868.635,18.88888888888889
2021/04/13/17,2878.236,19.388888888888893
2021/04/13/18,2965.323,19.388888888888893
2021/04/13/19,3018.807,18.277777777777782
2021/04/13/20,3096.914,17.22222222222222
2021/04/13/21,3194.118,15.0
2021/04/13/22,3068.422,14.38888888888889
2021/04/13/23,2852.151,13.277777777777779
2021/04/13/24,2638.022,13.277777777777779
2021/04/14/01,2472.865,12.777777777777779
2021/04/14/02,2389.988,11.722222222222221
2021/04/14/03,2353.111,12.777777777777779
2021/04/14/04,2355.9,11.722222222222221
2021/04/14/05,2433.274,11.11111111111111
2021/04/14/06,2610.67,11.11111111111111
2021/04/14/07,2824.985,11.722222222222221
2021/04/14/08,2997.837,12.777777777777779
2021/04/14/09,3014.146,13.88888888888889
2021/04/14/10,2964.429,15.61111111111111
2021/04/14/11,2951.796,16.72222222222222
2021/04/14/12,3072.671,16.72222222222222
2021/04/14/13,3060.046,16.11111111111111
2021/04/14/14,3090.062,15.61111111111111
2021/04/14/15,3067.167,15.0
2021/04/14/16,3071.052,15.0
2021/04/14/17,3097.095,15.0
2021/04/14/18,3180.037,15.0
2021/04/14/19,3218.352,14.38888888888889
2021/04/14/20,3254.674,14.38888888888889
2021/04/14/21,3231.329,14.38888888888889
2021/04/14/22,3102.149,13.88888888888889
2021/04/14/23,2880.627,13.88888888888889
2021/04/14/24,2666.442,13.88888888888889
2021/04/15/01,2501.951,13.277777777777779
2021/04/15/02,2405.041,13.277777777777779
2021/04/15/03,2355.879,12.777777777777779
2021/04/15/04,2342.719,12.777777777777779
2021/04/15/05,2407.352,12.777777777777779
2021/04/15/06,2574.62,12.777777777777779
2021/04/15/07,2826.326,13.277777777777779
2021/04/15/08,2977.543,13.88888888888889
2021/04/15/09,2998.631,14.38888888888889
2021/04/15/10,2990.166,16.72222222222222
2021/04/15/11,2922.19,17.77777777777778
2021/04/15/12,2899.663,16.72222222222222
2021/04/15/13,2873.919,17.77777777777778
2021/04/15/14,2887.861,17.22222222222222
2021/04/15/15,2834.284,16.72222222222222
2021/04/15/16,2810.47,18.277777777777782
2021/04/15/17,2842.3,17.77777777777778
2021/04/15/18,2935.048,16.11111111111111
2021/04/15/19,2987.7,13.88888888888889
2021/04/15/20,3086.571,12.777777777777779
2021/04/15/21,3185.306,11.722222222222221
2021/04/15/22,3078.849,10.61111111111111
2021/04/15/23,2892.974,10.0
2021/04/15/24,2702.78,9.38888888888889
2021/04/16/01,2571.964,9.38888888888889
2021/04/16/02,2500.611,8.277777777777779
2021/04/16/03,2481.421,8.277777777777779
2021/04/16/04,2507.322,8.277777777777779
2021/04/16/05,2608.448,6.722222222222223
2021/04/16/06,2821.268,6.722222222222223
2021/04/16/07,3087.507,7.777777777777778
2021/04/16/08,3221.725,8.88888888888889
2021/04/16/09,3184.899,10.61111111111111
2021/04/16/10,3165.206,10.61111111111111
2021/04/16/11,3213.018,11.11111111111111
2021/04/16/12,3222.523,12.222222222222221
2021/04/16/13,3188.476,13.277777777777779
2021/04/16/14,3060.184,13.88888888888889
2021/04/16/15,2991.791,15.61111111111111
2021/04/16/16,2940.203,16.72222222222222
2021/04/16/17,2947.085,15.0
2021/04/16/18,2983.163,14.38888888888889
2021/04/16/19,3044.525,13.88888888888889
2021/04/16/20,3112.688,12.222222222222221
2021/04/16/21,3218.008,11.722222222222221
2021/04/16/22,3145.791,11.722222222222221
2021/04/16/23,2979.534,10.61111111111111
2021/04/16/24,2817.779,10.0
2021/04/17/01,2656.889,8.88888888888889
2021/04/17/02,2560.15,8.277777777777779
2021/04/17/03,2513.094,8.88888888888889
2021/04/17/04,2515.183,8.277777777777779
2021/04/17/05,2560.735,6.111111111111111
2021/04/17/06,2681.564,6.722222222222223
2021/04/17/07,2801.315,6.111111111111111
2021/04/17/08,2864.189,9.38888888888889
2021/04/17/09,2854.03,10.61111111111111
2021/04/17/10,2850.875,12.222222222222221
2021/04/17/11,2851.952,13.277777777777779
2021/04/17/12,2813.977,15.0
2021/04/17/13,2754.966,16.11111111111111
2021/04/17/14,2716.495,15.61111111111111
2021/04/17/15,2702.415,15.0
2021/04/17/16,2682.396,15.0
2021/04/17/17,2759.315,15.0
2021/04/17/18,2848.926,15.61111111111111
2021/04/17/19,2881.213,14.38888888888889
2021/04/17/20,2955.221,13.88888888888889
2021/04/17/21,3063.098,13.277777777777779
2021/04/17/22,2997.247,12.777777777777779
2021/04/17/23,2868.545,12.222222222222221
2021/04/17/24,2734.194,12.222222222222221
2021/04/18/01,2596.804,11.722222222222221
2021/04/18/02,2518.701,11.722222222222221
2021/04/18/03,2487.995,10.61111111111111
2021/04/18/04,2489.678,8.88888888888889
2021/04/18/05,2539.859,8.88888888888889
2021/04/18/06,2629.696,8.88888888888889
2021/04/18/07,2718.039,8.88888888888889
2021/04/18/08,2769.759,10.0
2021/04/18/09,2737.66,11.722222222222221
2021/04/18/10,2705.252,13.88888888888889
2021/04/18/11,2648.09,15.61111111111111
2021/04/18/12,2617.686,16.11111111111111
2021/04/18/13,2599.004,17.22222222222222
2021/04/18/14,2601.189,18.277777777777782
2021/04/18/15,2586.307,18.88888888888889
2021/04/18/16,2634.551,18.277777777777782
2021/04/18/17,2723.661,17.77777777777778
2021/04/18/18,2829.435,17.22222222222222
2021/04/18/19,2908.312,16.72222222222222
2021/04/18/20,2964.547,16.11111111111111
2021/04/18/21,3069.445,16.11111111111111
2021/04/18/22,2970.79,14.38888888888889
2021/04/18/23,2781.811,13.88888888888889
2021/04/18/24,2568.335,13.277777777777779
2021/04/19/01,2437.749,12.777777777777779
2021/04/19/02,2362.421,12.222222222222221
2021/04/19/03,2328.891,12.222222222222221
2021/04/19/04,2340.851,12.222222222222221
2021/04/19/05,2433.126,12.222222222222221
2021/04/19/06,2627.543,11.722222222222221
2021/04/19/07,2871.394,11.722222222222221
2021/04/19/08,3032.915,12.222222222222221
2021/04/19/09,3122.7,12.777777777777779
2021/04/19/10,3172.245,13.277777777777779
2021/04/19/11,3199.416,13.277777777777779
2021/04/19/12,3200.338,12.777777777777779
2021/04/19/13,3124.729,13.277777777777779
2021/04/19/14,3017.905,14.38888888888889
2021/04/19/15,2932.81,14.38888888888889
2021/04/19/16,2826.591,15.61111111111111
2021/04/19/17,2852.145,16.72222222222222
2021/04/19/18,2949.131,16.72222222222222
2021/04/19/19,3032.443,15.61111111111111
2021/04/19/20,3087.22,14.38888888888889
2021/04/19/21,3194.637,12.777777777777779
2021/04/19/22,3070.416,12.222222222222221
2021/04/19/23,2877.646,11.722222222222221
2021/04/19/24,2669.189,10.61111111111111
2021/04/20/01,2531.791,10.61111111111111
2021/04/20/02,2451.549,10.0
2021/04/20/03,2423.591,10.0
2021/04/20/04,2430.9,10.0
2021/04/20/05,2524.436,9.38888888888889
2021/04/20/06,2728.096,8.277777777777779
2021/04/20/07,2959.519,8.277777777777779
2021/04/20/08,3087.711,11.11111111111111
2021/04/20/09,3039.609,12.777777777777779
2021/04/20/10,2948.138,15.0
2021/04/20/11,2879.251,18.277777777777782
2021/04/20/12,2856.435,20.611111111111107
2021/04/20/13,2844.168,22.77777777777778
2021/04/20/14,2827.81,22.22222222222222
2021/04/20/15,2823.184,23.277777777777782
2021/04/20/16,2861.464,23.88888888888889
2021/04/20/17,2946.441,23.277777777777782
2021/04/20/18,3034.966,22.77777777777778
2021/04/20/19,3064.654,22.77777777777778
2021/04/20/20,3088.85,19.388888888888893
2021/04/20/21,3172.369,19.388888888888893
2021/04/20/22,3043.871,18.277777777777782
2021/04/20/23,2823.704,18.277777777777782
2021/04/20/24,2597.912,17.77777777777778
2021/04/21/01,2426.077,16.72222222222222
2021/04/21/02,2321.335,16.11111111111111
2021/04/21/03,2278.126,15.61111111111111
2021/04/21/04,2260.582,15.61111111111111
2021/04/21/05,2316.82,15.61111111111111
2021/04/21/06,2468.957,14.38888888888889
2021/04/21/07,2669.784,14.38888888888889
2021/04/21/08,2835.405,15.61111111111111
2021/04/21/09,2891.693,17.22222222222222
2021/04/21/10,2887.755,17.77777777777778
2021/04/21/11,2903.047,18.277777777777782
2021/04/21/12,2931.236,17.77777777777778
2021/04/21/13,3006.069,12.222222222222221
2021/04/21/14,2955.315,12.222222222222221
2021/04/21/15,2805.99,14.38888888888889
2021/04/21/16,2760.598,13.277777777777779
2021/04/21/17,2836.094,11.722222222222221
2021/04/21/18,2969.104,10.61111111111111
2021/04/21/19,3066.213,10.0
2021/04/21/20,3179.174,8.277777777777779
2021/04/21/21,3332.574,7.222222222222222
2021/04/21/22,3249.467,6.722222222222223
2021/04/21/23,3065.51,6.111111111111111
2021/04/21/24,2892.739,5.611111111111112
2021/04/22/01,2790.996,5.0
2021/04/22/02,2753.046,3.888888888888889
2021/04/22/03,2738.452,3.888888888888889
2021/04/22/04,2762.553,3.277777777777777
2021/04/22/05,2881.56,2.7777777777777777
2021/04/22/06,3127.316,2.7777777777777777
2021/04/22/07,3409.627,2.7777777777777777
2021/04/22/08,3551.753,4.388888888888888
2021/04/22/09,3524.416,6.722222222222223
2021/04/22/10,3531.745,7.222222222222222
2021/04/22/11,3496.431,7.777777777777778
2021/04/22/12,3416.43,8.277777777777779
2021/04/22/13,3304.647,8.88888888888889
2021/04/22/14,3214.4,11.11111111111111
2021/04/22/15,3158.359,11.11111111111111
2021/04/22/16,3113.558,10.61111111111111
2021/04/22/17,3164.773,10.0
2021/04/22/18,3205.537,11.11111111111111
2021/04/22/19,3281.079,10.61111111111111
2021/04/22/20,3390.811,10.0
2021/04/22/21,3513.752,8.88888888888889
2021/04/22/22,3436.075,8.277777777777779
2021/04/22/23,3260.214,8.88888888888889
2021/04/22/24,3067.883,8.277777777777779
2021/04/23/01,2940.737,6.722222222222223
2021/04/23/02,2854.14,6.722222222222223
2021/04/23/03,2846.369,5.0
2021/04/23/04,2868.742,4.388888888888888
2021/04/23/05,2992.137,5.0
2021/04/23/06,3228.472,4.388888888888888
2021/04/23/07,3485.949,3.277777777777777
2021/04/23/08,3568.562,6.722222222222223
2021/04/23/09,3419.313,10.61111111111111
2021/04/23/10,3235.948,11.722222222222221
2021/04/23/11,3090.531,12.777777777777779
2021/04/23/12,2996.134,14.38888888888889
2021/04/23/13,2917.421,14.119047619047617
2021/04/23/14,2850.266,13.84920634920635
2021/04/23/15,2815.572,13.57936507936508
2021/04/23/16,2833.791,13.309523809523808
2021/04/23/17,2904.813,13.039682539682538
2021/04/23/18,2967.843,12.769841269841272
2021/04/23/19,2964.044,12.5
2021/04/23/20,2984.39,12.230158730158728
2021/04/23/21,3089.364,11.960317460317462
2021/04/23/22,3025.595,11.690476190476192
