Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2021/03/28/23,75339.719,4919.144,3877.078,2854.455,598.016,5727.906,851.14,2842.931,9158.971,1728,1546.602,9933.708,2575.555,1286.625,1447.186,20.608,1729.284,1992.38,1459.157,29,6149.185,452.242,3493.816,3767.504,2256.884,4066.937,127.838,284.257,99.392,63.918,3.888888889,3.888888889,13.88888889,11.72222222,8.347222222
2021/03/28/24,72023.333,4746.312,3770.591,2716.513,587.922,5539.088,799.878,2680.383,8907.942,1665,1429.359,9309.329,2461.218,1234.491,1370.588,19.015,1682.425,1851.292,1392.56,24,5939.931,429.905,3279.939,3657.982,2120.021,3875.216,118.88,259.586,93.036,60.931,3.277777778,2.777777778,12.22222222,10.61111111,7.222222222
2021/03/29/01,69752.022,4636.577,3765.388,2644.867,578.432,5320.359,755.495,2553.763,8665.03,1632,1368.853,8878.855,2391.046,1183.827,1371.67,18.458,1654.615,1752.029,1364.215,24,5786.966,413.631,3151.177,3588.623,2056.334,3692.995,111.801,243.587,89.171,58.258,2.222222222,2.777777778,10.61111111,10,6.402777778
2021/03/29/02,68581.662,4597.213,3766.315,2661.587,581.734,5356.543,736.396,2504.97,8421.233,1612,1358.97,8644.224,2357.408,1142.246,1372.104,18.515,1649.214,1706.165,1358.412,30,5660.343,393.016,3101.791,3511.168,1954.133,3591.098,108.773,241.368,87.623,57.1,1.722222222,1.111111111,9.388888889,8.888888889,5.277777778
2021/03/29/03,68535.586,4590.774,3825.267,2716.712,588.953,5359.61,733.166,2482.756,8377.833,1616,1363.285,8608.402,2357.213,1138.079,1402.9,18.486,1656.128,1690.22,1352.363,27,5642.597,404.575,3067.032,3527.896,1964.217,3529.991,107.782,242.45,87.402,56.497,1.111111111,1.111111111,8.888888889,8.277777778,4.847222222
2021/03/29/04,69038.396,4665.785,3896.721,2738.51,608.375,5386.253,731.22,2517.891,8330.019,1631,1392.812,8674.225,2366.542,1144.121,1442.925,19.007,1638.786,1698.04,1366.284,31,5693.134,416.824,3063.927,3548.142,1983.347,3551.467,108.368,248.938,87.975,56.758,0.611111111,1.111111111,8.277777778,8.277777778,4.569444445
2021/03/29/05,71352.195,4820.243,4068.572,2875.1,634.74,5582.255,750.328,2610.205,8459.102,1682,1454.037,8962.7,2457.805,1175.581,1512.029,20.128,1702.936,1756.631,1412.851,28,5825.388,427.95,3196.511,3733.318,2025.937,3651.444,111.202,263.333,91.917,59.952,0,0,8.277777778,8.277777778,4.138888889
2021/03/29/06,75900.35,5137.555,4334.63,3002.913,670.352,5897.715,794.681,2821.329,8674.267,1819,1598.709,9633.533,2637.18,1233.462,1633.359,22.607,1831.076,1889.757,1549.026,32,6144.166,454.488,3444.176,4017.802,2196.798,3855.567,117.197,292.426,99.985,64.594,0,0,7.777777778,7.777777778,3.888888889
2021/03/29/07,83466.512,5670.093,4768.707,3222.579,729.823,6422.05,872.993,3124.403,9389.758,1977,1821.028,10674.472,2892.937,1353.075,1858.707,26.217,2013.469,2105.693,1727.775,33,6682.261,512.655,3801.63,4517.161,2437.017,4183.148,128.735,336.198,113.328,70.6,0,-0.611111111,7.222222222,6.722222222,3.333333333
2021/03/29/08,88837.06,6015.857,5038.871,3409.558,771.239,6707.978,906.914,3328.931,10193.256,2110,1943.891,11306.47,3088.932,1415.346,1968.413,30.339,2169.012,2225.368,1849.856,36,7107.818,551.195,4080.839,4851.349,2612.715,4413.579,140.329,366.592,123.644,72.769,0.611111111,-0.611111111,7.222222222,6.722222222,3.486111111
2021/03/29/09,89823.462,6098.812,5020.256,3427.005,781.168,6798.477,862.278,3373.812,10624.099,2120,1924.387,11166.454,3141.669,1456.455,1903.7,30.348,2226.414,2182.875,1889.645,36,7219.266,570.035,4239.309,4946.422,2659.386,4424.25,146.379,358.695,127.795,68.071,1.722222222,2.222222222,7.777777778,7.777777778,4.875
2021/03/29/10,88338.999,6022.503,4811.778,3310.577,743.901,6637.352,801.48,3285.434,10734.049,2076,1880.306,10782.964,3036.43,1472.846,1750.367,29.311,2241.463,2086.936,1895.165,40,7212.201,568.008,4276.778,4993.502,2619.358,4351.174,145.524,338.688,130.209,64.695,3.888888889,3.888888889,7.777777778,8.888888889,6.111111111
2021/03/29/11,86503.761,5913.281,4616.478,3258.186,682.909,6563.55,711.422,3142.901,10511.082,2020,1806.588,10642.552,2961.178,1478.053,1569.02,28.827,2258.096,1982.754,1895.432,38,7175.75,560.369,4237.628,5040.308,2539.376,4220.587,143.595,318.139,130.825,56.875,6.722222222,5.611111111,8.888888889,9.388888889,7.652777778
2021/03/29/12,84482.027,5723.194,4428.31,3205.296,635.664,6469.014,632.272,3043.423,10442.317,1979,1741.458,10436.66,2879.866,1464.294,1453.082,27.245,2247.155,1885.633,1831.268,38,7153.096,549.365,4199.629,4805.82,2458.346,4133.07,142.111,297.163,130.014,50.262,8.888888889,7.222222222,9.388888889,11.11111111,9.152777778
2021/03/29/13,82736.065,5586.452,4285.789,3136.548,603.198,6286.829,589.62,2971.056,10345.195,1937,1684.1,10315.24,2861.014,1447.427,1401.847,26.706,2202.495,1791.543,1799.729,41,6987.157,529.017,4138.356,4710.796,2444.284,4019.429,139.375,280.501,127.011,47.351,11.11111111,7.222222222,10.61111111,12.22222222,10.29166667
2021/03/29/14,81236.56,5462.689,4166.877,3091.816,583.919,6212.745,574.617,2901.358,10281.556,1892,1627.946,10106.366,2817.48,1434.991,1313.637,25.717,2140.876,1728.418,1762.523,38,6967.536,520.724,4083.611,4597.825,2390.568,3939.679,135.484,266.83,123.487,47.285,12.77777778,8.888888889,11.11111111,12.77777778,11.38888889
2021/03/29/15,79334.398,5284.087,4036.696,2899.273,558.749,6033.751,575.756,2842.176,10175.834,1840,1583.983,9949.891,2761.512,1397.083,1254.137,24.727,2072.907,1730.413,1721.709,41,6769.153,506.962,3993.91,4453.859,2342.764,3925.474,133.611,257.446,119.71,47.825,14.38888889,10,11.72222222,13.88888889,12.5
2021/03/29/16,77994.115,5183.408,3923.411,2889.722,540.151,5854.812,608.64,2820.273,9991.611,1777,1569.339,9892.626,2702.566,1368.987,1230.448,24.228,1985.08,1762.76,1679.166,35,6591.509,482.8,3928.775,4334.546,2314.463,3949.472,132.834,255.619,115.604,49.265,15.61111111,10,12.22222222,15,13.20833333
2021/03/29/17,77791.181,5099.732,3899.381,2847.727,527.637,5801.754,681.507,2865.631,9817.343,1741,1602.313,9897.729,2673.921,1352.582,1223.07,23.729,1945.575,1878.56,1660.469,39,6464.808,479.951,3935.896,4329.934,2363.88,4069.942,134.429,264.101,115.122,54.458,16.72222222,11.72222222,12.77777778,15.61111111,14.20833333
2021/03/29/18,78594.779,5107.469,3890.444,2810.837,520.938,5750.48,790.28,2964.719,9700.952,1735,1692.421,10146.679,2672.495,1338.09,1250.089,24.234,1932.916,2077.839,1683.272,35,6394.931,473.651,3978.077,4354.231,2408.497,4260.766,137.859,285.369,115.65,61.594,16.72222222,11.11111111,12.22222222,15.61111111,13.91666667
2021/03/29/19,79817.758,5178.169,3946.83,2888.879,530.206,5710.428,889.878,3057.791,9699.714,1744,1783.91,10489.709,2627.329,1333.6,1270.029,25.207,1924.289,2259.331,1703.118,40,6335.804,470.101,3989.107,4376.018,2435.813,4470.73,142.754,308.194,116.534,70.286,16.11111111,11.72222222,11.72222222,13.88888889,13.36111111
2021/03/29/20,82127.221,5365.769,4045.419,2981.446,545.026,5814.513,983.305,3216.135,9684.077,1756,1919.116,10935.977,2666.412,1341.807,1301.558,26.699,1966.044,2414.932,1768.718,38,6383.687,488.399,4110.626,4497.404,2500.963,4693.221,150.27,334.586,121.585,75.527,15,11.11111111,11.11111111,11.72222222,12.23611111
2021/03/29/21,84662.173,5560.837,4244.524,3081.903,580.16,6129.139,1012.809,3310.055,9960.316,1832,1964.412,11175.169,2769.328,1373.437,1397.929,26.707,2050.829,2454.636,1810.737,39,6629.859,513.782,4147.516,4600.164,2527.646,4759.179,152.024,354.722,126.489,76.865,13.88888889,9.388888889,10,12.77777778,11.51388889
2021/03/29/22,82912.304,5468.389,4189.14,3000.395,589.279,6073.029,979.643,3218.842,9979.911,1802,1893.593,10837.686,2703.672,1343.9,1418.073,26.223,1972.827,2344.397,1755.073,40,6582.498,489.205,4031.538,4429.388,2449.903,4608.193,145.667,344.521,121.066,74.253,13.27777778,8.888888889,10.61111111,11.11111111,10.97222222
2021/03/29/23,79247.857,5244.004,4075.546,2862.187,576.708,5823.797,919.252,3044.856,9657.466,1721,1810.773,10303.648,2587.003,1270.418,1345.689,24.195,1852.713,2191.37,1664.772,39,6328.82,481.099,3801.434,4220.39,2367.852,4393.337,135.188,321.537,113.494,70.309,12.77777778,8.888888889,9.388888889,11.11111111,10.54166667
2021/03/29/24,75652.221,5082.22,3948.754,2793.874,567.182,5611.962,863.648,2864.68,9215.034,1647,1709.765,9800.808,2442.089,1213.179,1275.75,22.629,1767.364,2040.058,1582.779,42,6028.641,463.044,3596.311,4099.194,2218.723,4157.816,125.402,300.907,104.677,66.731,12.22222222,8.277777778,8.888888889,10,9.847222222
2021/03/30/01,73089.255,4982.661,3862.654,2740.682,560.259,5439.702,821.625,2742.646,8769.504,1588,1655.325,9509.85,2363.887,1178.287,1258.578,22.077,1731.387,1944.801,1525.03,37,5867.681,437.374,3420.844,3964.488,2132.775,3959.224,117.82,289.904,101.076,64.114,12.22222222,7.777777778,6.722222222,9.388888889,9.027777777
2021/03/30/02,71691.455,4942.596,3853.85,2691.014,564.313,5331.85,800.642,2688.126,8435.68,1566,1636.17,9353.226,2306.829,1164.609,1250.707,22.095,1723.25,1895.591,1509.276,39,5716.931,435.659,3356.037,3932.711,2064.575,3848.513,114.431,287.055,98.098,62.621,11.72222222,7.222222222,5.611111111,9.388888889,8.486111111
2021/03/30/03,71189.975,4975.488,3878.4,2605.204,571.843,5262.697,795.623,2687.032,8264.485,1544,1645.282,9391.058,2296.628,1153.506,1237.33,22.628,1725.393,1882.833,1514.552,37,5641.928,445.295,3325.829,3919.122,2011.97,3790.874,112.815,291.273,97.698,62.189,11.11111111,7.222222222,4.388888889,8.277777778,7.75
2021/03/30/04,71606.357,5035.24,3964.799,2583.397,584.913,5269.268,794.357,2713.928,8125.682,1557,1671.079,9500.77,2300.544,1150.593,1289.621,23.11,1734.765,1892.467,1526.799,40,5664.997,441.992,3352.798,3972.693,2048.916,3793.743,113.243,298.987,98.121,62.535,10.61111111,6.722222222,4.388888889,8.888888889,7.652777778
2021/03/30/05,73797.534,5209.3,4104.772,2691.586,605.224,5479.521,814.983,2833.046,8147.299,1592,1746.092,9897.962,2354.161,1170.311,1342.641,24.221,1776.423,1952.59,1583.11,38,5783.009,462.395,3452.869,4135.055,2130.462,3873.02,116.086,314.772,101.74,64.884,10,6.722222222,3.888888889,8.277777778,7.222222222
2021/03/30/06,78181.094,5486.446,4326.175,2896.232,641.106,5732.497,861.131,3068.2,8324.945,1708,1879.991,10598.791,2518.207,1235.182,1470.789,26.223,1884.697,2091.038,1693.325,41,6030.986,488.064,3740.753,4434.156,2286.4,4070.945,122.7,343.29,110.21,69.615,10,6.111111111,4.388888889,7.777777778,7.069444445
2021/03/30/07,85236.519,5944,4766.967,3137.849,695.494,6218.807,932.412,3359.639,8864.867,1857,2100.261,11652.409,2738.06,1336.701,1624.113,30.214,2092.349,2296.3,1859.661,42,6561.293,560.163,4089.645,4854.199,2539.068,4371.95,134.114,378.443,123.439,75.102,9.388888889,5.611111111,3.888888889,7.777777778,6.666666667
2021/03/30/08,89408.089,6156.185,5019.204,3231.921,726.331,6501.383,949.329,3512.057,9609.714,1948,2163.683,12167.466,2908.215,1391.49,1695.488,32.237,2182.538,2368.53,1953.886,42,6856.168,596.212,4310.17,5139.92,2655.378,4539.984,143.726,397.631,133.008,76.235,10,7.222222222,6.111111111,8.277777778,7.902777778
2021/03/30/09,88238.106,5911.433,4941.578,3175.262,730.313,6456.913,869.486,3384.63,9929.433,1953,2018.496,11703.666,2931.011,1413.123,1621.539,31.324,2186.333,2257.543,1915.829,43,6957.108,606.13,4327.456,5062.544,2639.007,4459.391,145.772,365.608,131.732,69.446,11.11111111,9.388888889,8.277777778,10,9.694444444
2021/03/30/10,85141.254,5610.753,4585.647,3150.051,686.878,6377.004,762.632,3167.026,10001.921,1913,1850.89,10993.998,2881.738,1421.153,1502.505,28.724,2152.665,2058.362,1850.803,47,6961.705,566.734,4204.359,4873.197,2549.729,4290.988,143.122,320.457,127.716,60.497,12.77777778,13.27777778,12.22222222,12.22222222,12.625
2021/03/30/11,82728.097,5477.851,4329.124,3118.905,614.368,6253.082,674.763,3010.146,10027.268,1885,1738.577,10552.295,2905.592,1411.004,1386.269,26.709,2122.518,1898.398,1806.144,46,6899.022,563.864,4119.079,4699.493,2444.831,4112.187,139.451,286.843,124.868,54.446,14.38888889,15.61111111,14.38888889,14.38888889,14.69444445
2021/03/30/12,80903.808,5301.548,4162.666,3078.943,578.344,6143.847,609.074,2934.73,10054.931,1866,1655.71,10263.253,2868.431,1409.059,1265.846,25.708,2093.905,1793.533,1767.693,44,6812.736,538.393,4066.41,4602.261,2381.727,4009.781,136.939,265.861,121.569,50.91,16.11111111,17.22222222,15.61111111,17.22222222,16.54166667
2021/03/30/13,79739.124,5205.347,4038.672,3101.336,550.183,6005.221,567.798,2877.637,10051.576,1839,1594.804,10133.572,2854.106,1393.22,1207.862,24.704,2056.977,1728.27,1737.237,47,6788.644,556.245,4036.138,4480.652,2371.407,3934.536,135.656,253.976,118.797,48.551,17.22222222,18.88888889,16.72222222,18.27777778,17.77777778
2021/03/30/14,78642.109,5099.138,3979.953,3011.923,539.089,5947.394,568.71,2815.802,9982.161,1811,1536.174,9995.092,2824.767,1388.667,1196.863,23.731,2026.263,1717.734,1701.544,42,6725.699,543.818,3998.191,4431.576,2303.226,3888.665,134.626,244.308,115.638,48.357,18.27777778,20,17.22222222,18.88888889,18.59722222
2021/03/30/15,77556.079,4933.744,3919.976,2863.378,532.704,5941.787,558.431,2774.373,9954.697,1786,1522.056,9916.703,2777.154,1388.792,1178.649,23.712,1966.544,1704.608,1661.893,39,6621.599,536.706,3943.352,4271.052,2302.716,3902.286,133.693,241.26,110.91,48.304,18.88888889,21.11111111,17.77777778,20,19.44444445
2021/03/30/16,76992.305,4951.676,3895.825,2887.597,527.595,5811.268,598.404,2777.454,9884.334,1745,1539.022,9923.586,2753.078,1368.3,1158.48,23.114,1901.139,1758.947,1623.377,37,6451.239,512.985,3885.823,4194.986,2302.532,3941.773,133.476,245.271,107.598,51.426,19.38888889,22.77777778,17.22222222,20.61111111,20
2021/03/30/17,77224.027,4916.227,3872.461,2923.28,527.854,5771.625,671.756,2830.04,9788.236,1721,1563.178,9987.113,2722.339,1360.49,1205.657,23.702,1883.124,1863.254,1626.017,40,6412.555,518.06,3868.445,4147.405,2355.763,4068.066,135.544,257.71,107.025,56.101,18.88888889,22.77777778,17.22222222,20.61111111,19.875
2021/03/30/18,78284.996,5002.09,3904.106,2903.857,531.391,5741.859,783.888,2929.349,9761.664,1716,1649.667,10221.858,2726.732,1354.483,1217.27,23.717,1873.641,2052.549,1648.517,39,6345.745,504.037,3912.03,4185.387,2402.123,4265.021,138.692,279.811,107.874,62.638,16.72222222,22.77777778,16.11111111,19.38888889,18.75
2021/03/30/19,79190.862,4952.099,3886.293,2903.736,523.347,5675.24,889.29,3030.521,9800.304,1714,1756.435,10553.184,2684.876,1344.829,1206.133,24.744,1870.821,2245.554,1663.338,38,6288.061,502.928,3953.736,4205.452,2399.124,4451.829,142.421,303.098,109.752,71.717,15,21.72222222,15,17.22222222,17.23611111
2021/03/30/20,81085.73,5081.429,3954.879,2972.873,530.91,5798.413,975.889,3148.262,9805.153,1722,1854.592,10927.317,2710.87,1339.357,1265.587,25.699,1919.845,2352.636,1715.068,40,6321.643,510.481,4031.818,4304.552,2458.59,4653.686,149.818,326.127,112.89,75.346,14.38888889,20.61111111,13.27777778,16.11111111,16.09722222
2021/03/30/21,82780.845,5238.39,4084.004,3041.346,554.693,5957.65,1000.993,3217.038,9983.915,1779,1882.463,11051.907,2807.928,1364.094,1290.639,25.719,1952.889,2415.533,1741.726,38,6558.335,529.78,4058.97,4372.999,2450.89,4698.913,150.731,337.819,117.855,76.626,12.77777778,18.27777778,12.22222222,15,14.56944445
2021/03/30/22,80233.97,5143.703,3982.849,2986.894,549.128,5824.044,957.319,3090.389,9777.358,1728,1804.337,10606.872,2714.843,1316.34,1342.64,24.191,1894.286,2289.521,1668.103,40,6366.87,503.48,3898.252,4173.45,2377.981,4523.156,143.359,320.671,112.349,73.585,11.11111111,17.77777778,11.11111111,14.38888889,13.59722222
2021/03/30/23,75705.96,4816.919,3762.288,2828.311,525.975,5518.1,903.354,2877.137,9435.747,1623,1686.525,9930.67,2563.81,1248.844,1218.082,21.594,1786.945,2125.32,1574.763,40,6059.458,479.688,3651.375,3897.738,2236.098,4297.865,132.517,292.136,102.606,69.095,10,17.22222222,11.11111111,13.88888889,13.05555556
2021/03/30/24,71203.598,4554.351,3556.101,2665.086,484.418,5180.205,833.382,2683.083,8999.033,1527,1559.581,9304.917,2385.803,1166.618,1133.608,20.608,1673.48,1967.44,1481.664,39,5734.813,448.257,3452.841,3657.564,2090.78,4056.758,122.144,266.564,93.19,65.309,8.888888889,17.77777778,11.11111111,13.27777778,12.76388889
