Date_Hour,Load,Temperature
2021/03/30/17,13095.22,22.77777778
2021/03/30/18,13081.213,22.77777778
2021/03/30/19,12988.616,21.72222222
2021/03/30/20,13257.075,20.61111111
2021/03/30/21,13637.693,18.27777778
2021/03/30/22,13342.915,17.77777778
2021/03/30/23,12634.674,17.22222222
2021/03/30/24,11885.81,17.77777778
2021/03/31/01,11436.339,17.22222222
2021/03/31/02,11239.092,15
2021/03/31/03,11063.013,13.88888889
2021/03/31/04,11179.523,13.27777778
2021/03/31/05,11385.491,13.27777778
2021/03/31/06,12008.277,13.27777778
2021/03/31/07,12945.404,13.27777778
2021/03/31/08,13445.837,7.222222222
2021/03/31/09,13713.162,7.222222222
2021/03/31/10,13854.687,7.222222222
2021/03/31/11,14063.341,8.277777778
2021/03/31/12,14051.993,8.888888889
2021/03/31/13,14046.737,8.888888889
2021/03/31/14,13909.894,10
2021/03/31/15,13716.265,11.72222222
2021/03/31/16,13467.557,11.72222222
2021/03/31/17,13367.542,11.11111111
2021/03/31/18,13514.643,9.388888889
2021/03/31/19,13668.228,8.277777778
2021/03/31/20,13972.126,7.222222222
2021/03/31/21,14346.182,6.722222222
2021/03/31/22,14065.827,5
2021/03/31/23,13595.59,3.277777778
2021/03/31/24,13031.97,3.888888889
2021/04/01/01,12747.433,3.277777778
2021/04/01/02,12586.095,2.777777778
2021/04/01/03,12637.638,2.222222222
2021/04/01/04,12737.096,1.111111111
2021/04/01/05,13022.494,0
2021/04/01/06,13853.361,-0.611111111
2021/04/01/07,14986.398,-1.111111111
2021/04/01/08,15811.636,-1.111111111
2021/04/01/09,15911.803,0
2021/04/01/10,15849.538,0.611111111
2021/04/01/11,15763.437,1.111111111
2021/04/01/12,15700.641,1.111111111
2021/04/01/13,15680.988,0.611111111
2021/04/01/14,15694.488,1.111111111
2021/04/01/15,15526.939,0.611111111
2021/04/01/16,15370.896,0
2021/04/01/17,15296.621,0
2021/04/01/18,15295.193,0
2021/04/01/19,15465.76,0
2021/04/01/20,15769.736,0
2021/04/01/21,16184.039,-0.611111111
2021/04/01/22,15969.799,-0.611111111
2021/04/01/23,15348.113,-1.722222222
2021/04/01/24,14809.323,-2.777777778
2021/04/02/01,14406.259,-2.222222222
2021/04/02/02,14369.176,-3.277777778
2021/04/02/03,14270.778,-3.277777778
2021/04/02/04,14422.825,-3.888888889
2021/04/02/05,14599.454,-4.388888889
2021/04/02/06,15280.739,-5.611111111
2021/04/02/07,16102.506,-5
2021/04/02/08,16593.742,-4.388888889
2021/04/02/09,16516.426,-2.222222222
2021/04/02/10,15961.716,0
2021/04/02/11,15588.367,2.222222222
2021/04/02/12,15122.024,3.277777778
2021/04/02/13,14578.501,3.888888889
2021/04/02/14,14169.574,5.611111111
2021/04/02/15,13766.357,6.111111111
2021/04/02/16,13376.407,6.722222222
2021/04/02/17,13164.583,6.722222222
2021/04/02/18,12983.974,7.222222222
2021/04/02/19,13134.007,6.722222222
2021/04/02/20,13473.244,5
2021/04/02/21,14211.777,4.388888889
2021/04/02/22,14283.629,2.777777778
2021/04/02/23,14188.008,1.111111111
2021/04/02/24,13796.592,0
2021/04/03/01,13550.934,-1.111111111
2021/04/03/02,13438.53,-1.111111111
2021/04/03/03,13454.81,-2.222222222
2021/04/03/04,13645.021,-1.722222222
2021/04/03/05,13915.498,-2.777777778
2021/04/03/06,14134.446,-2.777777778
2021/04/03/07,14695.399,-2.777777778
2021/04/03/08,15186.742,-2.777777778
2021/04/03/09,15221.415,0.611111111
2021/04/03/10,14812.378,3.888888889
2021/04/03/11,14108.99,6.722222222
2021/04/03/12,13616.176,8.888888889
2021/04/03/13,13034.3,10.61111111
2021/04/03/14,12509.87,12.22222222
2021/04/03/15,12097.781,13.27777778
2021/04/03/16,11823.172,14.38888889
2021/04/03/17,11644.271,15
2021/04/03/18,11664.354,15
2021/04/03/19,11673.644,15
2021/04/03/20,11878.286,13.88888889
2021/04/03/21,12466.829,12.22222222
2021/04/03/22,12540.504,11.72222222
2021/04/03/23,12255.059,10.61111111
2021/04/03/24,11890.446,9.388888889
2021/04/04/01,11605.524,8.277777778
2021/04/04/02,11432.773,7.777777778
2021/04/04/03,11551.441,6.722222222
2021/04/04/04,11512.893,6.111111111
2021/04/04/05,11659.525,6.111111111
2021/04/04/06,11919.086,4.388888889
2021/04/04/07,12375.654,4.388888889
2021/04/04/08,12735.159,3.888888889
2021/04/04/09,12887.827,8.277777778
2021/04/04/10,12681.809,11.11111111
2021/04/04/11,12345.772,14.38888889
2021/04/04/12,12018.966,16.11111111
2021/04/04/13,11792.119,17.77777778
2021/04/04/14,11502.394,19.38888889
2021/04/04/15,11349.293,21.72222222
2021/04/04/16,11201.986,21.72222222
2021/04/04/17,11199.93,22.22222222
2021/04/04/18,11252.841,21.72222222
2021/04/04/19,11452.268,20.61111111
2021/04/04/20,11598.569,18.27777778
2021/04/04/21,12115.47,16.72222222
2021/04/04/22,11878.459,13.88888889
2021/04/04/23,11449.499,11.72222222
2021/04/04/24,11041.873,12.22222222
2021/04/05/01,10756.107,12.22222222
2021/04/05/02,10706.423,11.72222222
2021/04/05/03,10829.307,10.61111111
2021/04/05/04,10961.946,10
2021/04/05/05,11328.265,10
2021/04/05/06,12157.43,7.777777778
2021/04/05/07,13224.558,8.888888889
2021/04/05/08,13948.156,9.388888889
2021/04/05/09,14142.699,12.77777778
2021/04/05/10,14040.266,13.88888889
2021/04/05/11,13979.581,16.72222222
2021/04/05/12,13690.332,18.88888889
2021/04/05/13,13630.591,20.61111111
2021/04/05/14,13627.233,21.72222222
2021/04/05/15,13526.369,22.77777778
2021/04/05/16,13419.802,23.27777778
2021/04/05/17,13309.647,22.22222222
2021/04/05/18,13327.681,22.22222222
2021/04/05/19,13316.306,22.77777778
2021/04/05/20,13441.917,20
2021/04/05/21,13873.199,17.22222222
2021/04/05/22,13420.938,17.77777778
2021/04/05/23,12615.804,17.77777778
2021/04/05/24,11918.187,17.22222222
2021/04/06/01,11496.279,17.22222222
2021/04/06/02,11140.103,15
2021/04/06/03,11171.291,12.77777778
2021/04/06/04,11111.575,12.77777778
2021/04/06/05,11452.421,13.27777778
2021/04/06/06,11970.756,11.72222222
2021/04/06/07,13083.227,10.61111111
2021/04/06/08,13680.96,10.61111111
2021/04/06/09,13826.806,14.38888889
2021/04/06/10,13760.72,17.22222222
2021/04/06/11,13665.614,20
2021/04/06/12,13654.368,22.22222222
2021/04/06/13,13726.783,23.88888889
2021/04/06/14,13768.234,25
2021/04/06/15,13787,24.38888889
2021/04/06/16,13839.076,25
2021/04/06/17,13939.703,25
2021/04/06/18,13889.02,24.38888889
2021/04/06/19,13796.333,23.27777778
2021/04/06/20,13768.4,22.22222222
2021/04/06/21,14104.343,20.61111111
2021/04/06/22,13681.355,19.38888889
2021/04/06/23,12884.772,16.72222222
2021/04/06/24,12082.79,16.11111111
2021/04/07/01,11495.485,14.38888889
2021/04/07/02,11037.289,13.27777778
2021/04/07/03,10858.823,12.77777778
2021/04/07/04,10803.689,13.27777778
2021/04/07/05,11024.193,13.88888889
2021/04/07/06,11611.226,12.77777778
2021/04/07/07,12658.457,13.27777778
2021/04/07/08,13261.915,13.88888889
2021/04/07/09,13475.442,16.11111111
2021/04/07/10,13526.789,18.88888889
2021/04/07/11,13675.939,21.72222222
2021/04/07/12,13814.882,23.27777778
2021/04/07/13,14019.452,25.61111111
2021/04/07/14,14265.047,26.72222222
2021/04/07/15,14296.443,26.11111111
2021/04/07/16,14354.058,26.72222222
2021/04/07/17,14389.27,26.72222222
2021/04/07/18,14513.635,27.22222222
2021/04/07/19,14412.791,26.72222222
2021/04/07/20,14256.347,24.38888889
2021/04/07/21,14482.166,23.27777778
2021/04/07/22,14042.997,21.11111111
2021/04/07/23,13116.193,18.27777778
2021/04/07/24,12035.955,17.77777778
2021/04/08/01,11439.408,15.61111111
2021/04/08/02,11172.931,16.11111111
2021/04/08/03,10976.785,17.22222222
2021/04/08/04,10818.883,19.38888889
2021/04/08/05,11106.368,19.38888889
2021/04/08/06,11565.153,16.72222222
2021/04/08/07,12487.133,17.22222222
2021/04/08/08,13022.669,17.77777778
2021/04/08/09,13230.501,18.88888889
2021/04/08/10,13430.069,21.72222222
2021/04/08/11,13721.446,23.88888889
2021/04/08/12,13904.331,25
2021/04/08/13,14191.183,25
2021/04/08/14,14237.599,25
2021/04/08/15,14151.08,17.22222222
2021/04/08/16,13971.006,16.11111111
2021/04/08/17,13687.465,15.61111111
2021/04/08/18,13754.99,16.11111111
2021/04/08/19,13696.895,16.72222222
2021/04/08/20,13558.362,16.11111111
2021/04/08/21,13819.482,16.11111111
2021/04/08/22,13344.998,16.11111111
2021/04/08/23,12661.136,16.11111111
2021/04/08/24,11905.249,15.61111111
2021/04/09/01,11326.935,15
2021/04/09/02,10930.627,14.38888889
2021/04/09/03,10825.986,14.38888889
2021/04/09/04,10606.439,14.38888889
2021/04/09/05,10884.142,14.38888889
2021/04/09/06,11450.802,13.27777778
2021/04/09/07,12278.64,12.77777778
2021/04/09/08,12864.601,13.27777778
2021/04/09/09,13138.218,15
2021/04/09/10,13353.087,16.72222222
2021/04/09/11,13499.915,18.88888889
2021/04/09/12,13606.299,20.61111111
2021/04/09/13,13679.404,21.72222222
2021/04/09/14,13860.273,22.77777778
2021/04/09/15,13770.671,22.77777778
2021/04/09/16,13680.642,24.38888889
2021/04/09/17,13653.668,24.38888889
2021/04/09/18,13540.054,23.88888889
2021/04/09/19,13258.986,16.72222222
2021/04/09/20,13099.413,16.11111111
2021/04/09/21,13181.823,16.11111111
2021/04/09/22,12939.338,16.72222222
2021/04/09/23,12207.703,16.11111111
2021/04/09/24,11572.037,15.61111111
2021/04/10/01,10983.379,15
2021/04/10/02,10672.44,13.27777778
2021/04/10/03,10387.421,13.27777778
2021/04/10/04,10209.027,13.27777778
2021/04/10/05,10333.143,13.88888889
2021/04/10/06,10463.997,15
2021/04/10/07,10803.625,15
2021/04/10/08,11100.502,15.61111111
2021/04/10/09,11554.456,17.22222222
2021/04/10/10,11883.797,19.38888889
2021/04/10/11,12134.131,21.72222222
2021/04/10/12,12247.375,23.27777778
2021/04/10/13,12403.185,23.88888889
2021/04/10/14,12537.923,25
2021/04/10/15,12634.812,25
2021/04/10/16,12616.271,24.38888889
2021/04/10/17,12680.709,24.38888889
2021/04/10/18,12723.605,17.77777778
2021/04/10/19,12676.531,17.22222222
2021/04/10/20,12615.479,16.72222222
2021/04/10/21,12724.873,16.72222222
2021/04/10/22,12335.021,16.72222222
2021/04/10/23,11766.342,16.72222222
2021/04/10/24,11100.401,16.11111111
2021/04/11/01,10583.809,16.11111111
2021/04/11/02,10186.441,14.38888889
2021/04/11/03,9975.808,13.27777778
2021/04/11/04,9920.022,13.27777778
2021/04/11/05,10003.779,12.22222222
2021/04/11/06,10077.398,11.72222222
2021/04/11/07,10392.335,11.72222222
2021/04/11/08,10633.397,11.11111111
2021/04/11/09,11154.967,12.22222222
2021/04/11/10,11521.895,13.27777778
2021/04/11/11,11818.195,13.88888889
2021/04/11/12,11808.838,13.88888889
2021/04/11/13,11883.445,13.27777778
2021/04/11/14,11864.738,12.77777778
2021/04/11/15,11875.743,12.22222222
2021/04/11/16,11934.154,12.22222222
2021/04/11/17,12055.691,11.11111111
2021/04/11/18,12232.745,11.11111111
2021/04/11/19,12280.051,11.11111111
2021/04/11/20,12284.182,11.11111111
2021/04/11/21,12624.371,10.61111111
2021/04/11/22,12475.966,10.61111111
2021/04/11/23,11876.765,10.61111111
2021/04/11/24,11353.653,10
2021/04/12/01,11015.804,10
2021/04/12/02,10828.234,10
2021/04/12/03,10792.873,10
2021/04/12/04,10809.815,10
2021/04/12/05,11156.528,10
2021/04/12/06,11865.4,10
2021/04/12/07,12979.003,10
2021/04/12/08,13656.758,10
2021/04/12/09,13766.234,10
2021/04/12/10,13838.431,11.11111111
2021/04/12/11,14050.861,12.22222222
2021/04/12/12,13783.997,13.88888889
2021/04/12/13,13903.141,13.88888889
2021/04/12/14,13666.642,13.27777778
2021/04/12/15,13625.532,13.88888889
2021/04/12/16,13365.13,14.38888889
2021/04/12/17,13237.259,15
2021/04/12/18,13333.95,15.61111111
2021/04/12/19,13289.568,15.61111111
2021/04/12/20,13162.015,14.38888889
2021/04/12/21,13447.901,12.77777778
2021/04/12/22,13268.765,12.22222222
2021/04/12/23,12652.139,10.61111111
2021/04/12/24,12062.417,9.388888889
2021/04/13/01,11575.094,9.388888889
2021/04/13/02,11285.376,8.277777778
2021/04/13/03,11213.546,7.222222222
2021/04/13/04,11283.676,6.722222222
2021/04/13/05,11573.113,6.111111111
2021/04/13/06,12304.767,5.611111111
2021/04/13/07,13340.245,6.111111111
2021/04/13/08,13911.099,6.111111111
2021/04/13/09,14026.455,10
2021/04/13/10,13825.635,12.22222222
2021/04/13/11,13793.058,13.27777778
2021/04/13/12,13664.773,15
2021/04/13/13,13654.507,16.11111111
2021/04/13/14,13484.644,17.22222222
2021/04/13/15,13377.719,18.88888889
2021/04/13/16,13191.552,18.88888889
2021/04/13/17,13149.296,18.88888889
2021/04/13/18,13055.744,18.27777778
2021/04/13/19,13175.186,17.22222222
2021/04/13/20,13129.142,15.61111111
2021/04/13/21,13550.871,16.11111111
2021/04/13/22,13245.697,13.88888889
2021/04/13/23,12526.431,11.72222222
2021/04/13/24,11749.556,10.61111111
2021/04/14/01,11271.856,9.388888889
2021/04/14/02,10952.768,9.388888889
2021/04/14/03,10785.462,10.61111111
2021/04/14/04,10810.587,11.11111111
2021/04/14/05,11119.737,10.61111111
2021/04/14/06,11666.852,10
2021/04/14/07,12655.583,8.888888889
2021/04/14/08,13253.527,8.888888889
2021/04/14/09,13435.197,10
2021/04/14/10,13416.712,11.11111111
2021/04/14/11,13408.34,12.77777778
2021/04/14/12,13259.635,14.38888889
2021/04/14/13,13270.715,15.61111111
2021/04/14/14,13212.949,15.61111111
2021/04/14/15,13093.624,16.72222222
2021/04/14/16,13006.491,16.11111111
2021/04/14/17,13010.963,17.22222222
2021/04/14/18,12920.035,16.72222222
2021/04/14/19,12990.337,15.61111111
2021/04/14/20,13077.893,15
2021/04/14/21,13408.645,12.77777778
2021/04/14/22,13291.936,11.72222222
2021/04/14/23,12570.935,10.61111111
2021/04/14/24,12042.741,10
2021/04/15/01,11560.35,8.888888889
2021/04/15/02,11375.804,8.277777778
2021/04/15/03,11316.845,7.222222222
2021/04/15/04,11378.775,6.722222222
2021/04/15/05,11679.813,6.111111111
2021/04/15/06,12357.213,5.611111111
2021/04/15/07,13542.602,5
2021/04/15/08,14057.833,5
2021/04/15/09,14184.76,5
2021/04/15/10,14216.498,5
2021/04/15/11,14111.471,6.111111111
2021/04/15/12,14102.78,8.277777778
2021/04/15/13,14019.094,8.277777778
2021/04/15/14,14050.983,8.888888889
2021/04/15/15,13868.271,9.388888889
2021/04/15/16,13656.923,9.388888889
2021/04/15/17,13642.669,8.277777778
2021/04/15/18,13803.412,8.277777778
2021/04/15/19,13716.735,8.277777778
2021/04/15/20,13812.909,8.277777778
2021/04/15/21,14241.27,7.222222222
2021/04/15/22,14108.941,7.222222222
2021/04/15/23,13460.722,6.722222222
2021/04/15/24,12791.373,5.611111111
2021/04/16/01,12377.779,5.611111111
2021/04/16/02,12238.947,5.611111111
2021/04/16/03,12221.754,3.888888889
2021/04/16/04,12292.547,3.277777778
2021/04/16/05,12581.529,2.777777778
2021/04/16/06,13287.855,2.222222222
2021/04/16/07,14387.245,3.277777778
2021/04/16/08,14946.132,4.388888889
2021/04/16/09,14904.182,5
2021/04/16/10,14789.769,6.722222222
2021/04/16/11,14518.013,7.777777778
2021/04/16/12,14373.58,8.277777778
2021/04/16/13,14040.612,9.388888889
2021/04/16/14,13838.065,11.11111111
2021/04/16/15,13360.09,11.72222222
2021/04/16/16,13112.206,13.27777778
2021/04/16/17,12835.566,13.88888889
2021/04/16/18,12741.183,15
2021/04/16/19,12701.326,13.88888889
2021/04/16/20,12836.926,12.77777778
2021/04/16/21,13135.9,11.11111111
2021/04/16/22,13156.054,10
2021/04/16/23,12654.482,8.277777778
2021/04/16/24,12079.049,7.777777778
2021/04/17/01,11645.806,6.722222222
2021/04/17/02,11497.375,6.722222222
2021/04/17/03,11524.584,6.111111111
2021/04/17/04,11611.696,5.611111111
2021/04/17/05,11754.634,3.888888889
2021/04/17/06,12119.077,3.277777778
2021/04/17/07,12576.216,2.222222222
2021/04/17/08,12849.247,4.388888889
2021/04/17/09,13084.625,8.277777778
2021/04/17/10,13030.441,10
2021/04/17/11,12920.524,11.72222222
2021/04/17/12,12646.561,12.77777778
2021/04/17/13,12324.153,14.38888889
2021/04/17/14,12130.381,15
2021/04/17/15,11881.846,15
2021/04/17/16,11782.394,15
2021/04/17/17,11827.639,13.88888889
2021/04/17/18,11792.411,13.27777778
2021/04/17/19,11946.653,12.22222222
2021/04/17/20,12050.853,11.11111111
2021/04/17/21,12305.566,10.61111111
2021/04/17/22,12226.587,10.61111111
2021/04/17/23,11954.076,10
2021/04/17/24,11366.83,9.388888889
2021/04/18/01,11061.514,8.277777778
2021/04/18/02,10876.058,8.277777778
2021/04/18/03,10791.447,8.277777778
2021/04/18/04,10844.879,8.277777778
2021/04/18/05,10963.171,7.222222222
2021/04/18/06,11195.836,5.611111111
2021/04/18/07,11497.141,4.388888889
2021/04/18/08,11783.415,6.111111111
2021/04/18/09,12083.631,8.277777778
2021/04/18/10,12026.217,10.61111111
2021/04/18/11,11994.578,12.77777778
2021/04/18/12,11805.258,14.38888889
2021/04/18/13,11733.374,14.38888889
2021/04/18/14,11690.506,15
2021/04/18/15,11497.558,15.61111111
2021/04/18/16,11389.858,17.22222222
2021/04/18/17,11444.048,17.22222222
2021/04/18/18,11648.267,16.72222222
2021/04/18/19,11788.667,15.61111111
2021/04/18/20,11945.452,13.27777778
2021/04/18/21,12573.98,11.11111111
2021/04/18/22,12507.369,11.72222222
2021/04/18/23,11970.564,10
2021/04/18/24,11501.48,7.777777778
2021/04/19/01,11298.829,6.722222222
2021/04/19/02,11120.163,7.222222222
2021/04/19/03,11170.459,6.722222222
2021/04/19/04,11271.511,5
2021/04/19/05,11719.367,3.888888889
2021/04/19/06,12448.519,3.888888889
2021/04/19/07,13560.047,5
2021/04/19/08,14172.35,6.722222222
2021/04/19/09,14326.624,9.388888889
2021/04/19/10,14085.399,12.22222222
2021/04/19/11,13956.544,15
2021/04/19/12,13771.274,16.11111111
2021/04/19/13,13710.951,17.22222222
2021/04/19/14,13508.104,16.72222222
2021/04/19/15,13364.212,17.22222222
2021/04/19/16,13147.459,18.27777778
2021/04/19/17,13091.83,19.38888889
2021/04/19/18,13068.707,18.88888889
2021/04/19/19,13021.96,18.27777778
2021/04/19/20,13084.882,17.22222222
2021/04/19/21,13556.285,16.11111111
2021/04/19/22,13322.844,15.61111111
2021/04/19/23,12656.546,15
2021/04/19/24,12042.346,9.388888889
2021/04/20/01,11653.878,8.277777778
2021/04/20/02,11446.395,8.277777778
2021/04/20/03,11534.067,7.777777778
2021/04/20/04,11694.479,6.111111111
2021/04/20/05,12085.827,6.111111111
2021/04/20/06,12780.685,6.111111111
2021/04/20/07,13918.642,5
2021/04/20/08,14527.424,5
2021/04/20/09,14490.605,6.722222222
2021/04/20/10,14231.084,8.277777778
2021/04/20/11,14014.246,9.388888889
2021/04/20/12,13915.998,11.11111111
2021/04/20/13,13868.789,13.27777778
2021/04/20/14,13833.896,13.88888889
2021/04/20/15,13750.706,15
2021/04/20/16,13617.446,15
2021/04/20/17,13687.027,15
2021/04/20/18,13663.566,11.72222222
2021/04/20/19,13671.418,10
2021/04/20/20,13715.702,8.888888889
2021/04/20/21,14039.64,6.722222222
2021/04/20/22,13883.868,5
2021/04/20/23,13286.662,3.277777778
2021/04/20/24,12639.129,2.777777778
2021/04/21/01,12293.213,1.111111111
2021/04/21/02,12075.821,0.611111111
2021/04/21/03,12072.108,0.611111111
2021/04/21/04,12108.646,0.611111111
2021/04/21/05,12416.651,0.611111111
2021/04/21/06,13197.759,0.611111111
2021/04/21/07,14333.509,0.611111111
2021/04/21/08,14924.536,0.611111111
2021/04/21/09,15108.044,0.611111111
2021/04/21/10,15273.944,0.611111111
2021/04/21/11,15249.679,1.722222222
2021/04/21/12,15210.587,2.777777778
2021/04/21/13,15169.082,5
2021/04/21/14,15011.591,5
2021/04/21/15,14809.945,5
2021/04/21/16,14503.84,5.611111111
2021/04/21/17,14463.119,5.611111111
2021/04/21/18,14510.049,5.611111111
2021/04/21/19,14489.736,5.611111111
2021/04/21/20,14731.805,4.388888889
2021/04/21/21,15262.556,3.888888889
2021/04/21/22,15281.323,1.722222222
2021/04/21/23,14749.515,1.111111111
2021/04/21/24,14143.138,1.111111111
2021/04/22/01,13829.334,1.111111111
2021/04/22/02,13662.734,0.611111111
2021/04/22/03,13655.43,0.611111111
2021/04/22/04,13924.058,0
2021/04/22/05,14167.415,-0.611111111
2021/04/22/06,15017.303,-0.611111111
2021/04/22/07,16053.943,-1.111111111
2021/04/22/08,16445.398,1.111111111
2021/04/22/09,16240.849,2.777777778
2021/04/22/10,15752.066,3.888888889
2021/04/22/11,15428.299,6.722222222
2021/04/22/12,15102.647,7.777777778
2021/04/22/13,14958.885,6.722222222
2021/04/22/14,14842.888,3.888888889
2021/04/22/15,14522.345,8.888888889
2021/04/22/16,14163.533,7.222222222
2021/04/22/17,13938.969,10
2021/04/22/18,13896.024,8.888888889
2021/04/22/19,14013.621,9.388888889
2021/04/22/20,14187.715,7.777777778
2021/04/22/21,14566.525,6.111111111
2021/04/22/22,14641.876,6.111111111
2021/04/22/23,14188.292,5
2021/04/22/24,13727.13,3.277777778
2021/04/23/01,13515.868,1.722222222
2021/04/23/02,13390.431,1.722222222
2021/04/23/03,13321.805,0.611111111
2021/04/23/04,13500.946,1.111111111
2021/04/23/05,13902.317,0.611111111
2021/04/23/06,14591.627,0.611111111
2021/04/23/07,15631.914,0.611111111
2021/04/23/08,16077.711,2.222222222
2021/04/23/09,15875.132,5
2021/04/23/10,15394.316,8.888888889
2021/04/23/11,14933.465,10.61111111
2021/04/23/12,14485.03,12.22222222
2021/04/23/13,14102.317,13.88888889
2021/04/23/14,13859.307,13.27777778
2021/04/23/15,13499.092,14.38888889
2021/04/23/16,13004.668,15
2021/04/23/17,12894.688,15
2021/04/23/18,12786.627,14.38888889
2021/04/23/19,12670.096,13.88888889
2021/04/23/20,12791.487,13.27777778
2021/04/23/21,13093.314,11.11111111
2021/04/23/22,13123.599,10.61111111
2021/04/23/23,12760.056,10
2021/04/23/24,12177.482,9.388888889
2021/04/24/01,11747.368,7.222222222
2021/04/24/02,11622.542,6.111111111
2021/04/24/03,11571.984,5.611111111
2021/04/24/04,11647.179,5.611111111
2021/04/24/05,11689.207,4.388888889
2021/04/24/06,12072.072,5
2021/04/24/07,12463.336,5.611111111
2021/04/24/08,12759.148,7.222222222
2021/04/24/09,13166.437,10
2021/04/24/10,13262.615,12.77777778
2021/04/24/11,13273.541,13.27777778
2021/04/24/12,13245.572,13.88888889
2021/04/24/13,13025.97,13.88888889
2021/04/24/14,13079.09,13.88888889
2021/04/24/15,12901.222,13.27777778
2021/04/24/16,12949.771,11.11111111
2021/04/24/17,12958.723,10.61111111
2021/04/24/18,13095.82,10
2021/04/24/19,13039.93,10
2021/04/24/20,12947.741,8.888888889
2021/04/24/21,13114.709,8.888888889
2021/04/24/22,12811.382,8.888888889
2021/04/24/23,12318.755,8.888888889
2021/04/24/24,11739.426,8.888888889
2021/04/25/01,11313.73,8.888888889
2021/04/25/02,11077.272,8.888888889
2021/04/25/03,10922.98,8.888888889
2021/04/25/04,10875.347,8.888888889
2021/04/25/05,10941.57,7.777777778
2021/04/25/06,11112.009,8.277777778
2021/04/25/07,11288.504,8.888888889
2021/04/25/08,11552.119,8.888888889
2021/04/25/09,11877.654,10
2021/04/25/10,12114.747,11.72222222
2021/04/25/11,12108.513,12.77777778
2021/04/25/12,12090.037,12.77777778
2021/04/25/13,12079.418,11.11111111
2021/04/25/14,11859.66,13.27777778
2021/04/25/15,11611.56,14.38888889
2021/04/25/16,11461.121,15
2021/04/25/17,11555.917,15
2021/04/25/18,11659.448,14.38888889
2021/04/25/19,11804.275,13.88888889
2021/04/25/20,12126.976,11.11111111
2021/04/25/21,12626.544,10
2021/04/25/22,12674.436,10
2021/04/25/23,12197.835,8.277777778
2021/04/25/24,11743.295,7.222222222
2021/04/26/01,11514.017,5.611111111
2021/04/26/02,11415.442,6.111111111
2021/04/26/03,11468.394,4.388888889
2021/04/26/04,11645.716,5
2021/04/26/05,12076.517,2.777777778
2021/04/26/06,12917.232,4.388888889
2021/04/26/07,13962.274,3.888888889
2021/04/26/08,14487.208,6.111111111
2021/04/26/09,14533.123,7.777777778
2021/04/26/10,14194.186,9.388888889
2021/04/26/11,13988.179,11.11111111
2021/04/26/12,13581.155,13.27777778
2021/04/26/13,13514.025,15
2021/04/26/14,13290.125,16.72222222
2021/04/26/15,13232.128,18.27777778
2021/04/26/16,13190.629,19.38888889
2021/04/26/17,13216.156,20
2021/04/26/18,13111.436,21.11111111
2021/04/26/19,13055.777,21.11111111
2021/04/26/20,13094.134,20.61111111
2021/04/26/21,13359.791,18.88888889
2021/04/26/22,13144.839,17.22222222
2021/04/26/23,12472.95,16.72222222
