Date_Hour,Load,Temperature
2021/03/31/03,108.577,11.11111111111111
2021/03/31/04,107.635,11.11111111111111
2021/03/31/05,110.693,11.722222222222221
2021/03/31/06,117.34,12.222222222222221
2021/03/31/07,128.214,12.777777777777779
2021/03/31/08,138.172,13.88888888888889
2021/03/31/09,144.662,15.61111111111111
2021/03/31/10,149.031,16.11111111111111
2021/03/31/11,151.326,17.77777777777778
2021/03/31/12,153.982,19.388888888888893
2021/03/31/13,154.191,19.388888888888893
2021/03/31/14,152.446,17.77777777777778
2021/03/31/15,154.158,16.72222222222222
2021/03/31/16,152.272,15.61111111111111
2021/03/31/17,150.28,15.61111111111111
2021/03/31/18,150.507,15.61111111111111
2021/03/31/19,153.568,15.0
2021/03/31/20,157.167,15.0
2021/03/31/21,153.567,15.0
2021/03/31/22,146.453,15.0
2021/03/31/23,134.977,15.0
2021/03/31/24,123.783,14.38888888888889
2021/04/01/01,115.916,14.38888888888889
2021/04/01/02,110.599,12.222222222222221
2021/04/01/03,108.617,10.0
2021/04/01/04,107.795,9.38888888888889
2021/04/01/05,110.085,8.277777777777779
2021/04/01/06,115.868,7.222222222222222
2021/04/01/07,127.828,6.111111111111111
2021/04/01/08,140.53,6.111111111111111
2021/04/01/09,150.614,5.611111111111112
2021/04/01/10,155.083,5.611111111111112
2021/04/01/11,157.125,5.611111111111112
2021/04/01/12,156.826,7.777777777777778
2021/04/01/13,153.275,8.88888888888889
2021/04/01/14,149.141,9.38888888888889
2021/04/01/15,139.499,10.0
2021/04/01/16,135.629,9.38888888888889
2021/04/01/17,137.7,8.88888888888889
2021/04/01/18,145.347,8.277777777777779
2021/04/01/19,149.662,7.222222222222222
2021/04/01/20,155.444,6.111111111111111
2021/04/01/21,156.312,6.111111111111111
2021/04/01/22,150.769,5.611111111111112
2021/04/01/23,140.943,3.888888888888889
2021/04/01/24,130.6,3.277777777777777
2021/04/02/01,122.708,2.7777777777777777
2021/04/02/02,118.163,2.2222222222222223
2021/04/02/03,116.681,1.1111111111111112
2021/04/02/04,117.084,1.1111111111111112
2021/04/02/05,119.545,0.6111111111111119
2021/04/02/06,125.703,-0.6111111111111119
2021/04/02/07,134.898,-1.1111111111111112
2021/04/02/08,140.161,-1.1111111111111112
2021/04/02/09,141.829,0.0
2021/04/02/10,145.879,0.6111111111111119
2021/04/02/11,147.066,1.1111111111111112
2021/04/02/12,148.955,1.722222222222223
2021/04/02/13,146.915,2.7777777777777777
2021/04/02/14,145.307,3.888888888888889
2021/04/02/15,145.158,5.0
2021/04/02/16,142.315,6.111111111111111
2021/04/02/17,139.983,6.722222222222223
2021/04/02/18,141.906,6.722222222222223
2021/04/02/19,147.006,6.111111111111111
2021/04/02/20,154.076,5.0
2021/04/02/21,156.551,4.388888888888888
2021/04/02/22,152.336,2.7777777777777777
2021/04/02/23,144.261,2.2222222222222223
2021/04/02/24,135.288,1.722222222222223
2021/04/03/01,127.154,1.1111111111111112
2021/04/03/02,122.759,0.6111111111111119
2021/04/03/03,121.003,1.1111111111111112
2021/04/03/04,120.862,0.0
2021/04/03/05,121.639,0.6111111111111119
2021/04/03/06,124.264,0.0
2021/04/03/07,128.366,0.0
2021/04/03/08,130.411,1.1111111111111112
2021/04/03/09,129.901,2.7777777777777777
2021/04/03/10,127.776,3.888888888888889
2021/04/03/11,124.103,5.611111111111112
2021/04/03/12,121.149,6.111111111111111
2021/04/03/13,118.43,7.777777777777778
2021/04/03/14,115.699,8.88888888888889
2021/04/03/15,113.618,10.0
2021/04/03/16,113.806,11.11111111111111
2021/04/03/17,116.938,11.11111111111111
2021/04/03/18,122.342,11.11111111111111
2021/04/03/19,129.198,11.11111111111111
2021/04/03/20,139.406,10.0
2021/04/03/21,143.846,8.88888888888889
2021/04/03/22,140.745,8.88888888888889
2021/04/03/23,134.123,7.777777777777778
2021/04/03/24,126.545,8.88888888888889
2021/04/04/01,119.252,8.277777777777779
2021/04/04/02,114.2,8.277777777777779
2021/04/04/03,111.37,8.277777777777779
2021/04/04/04,109.922,7.222222222222222
2021/04/04/05,109.896,7.777777777777778
2021/04/04/06,111.549,7.777777777777778
2021/04/04/07,114.37,7.777777777777778
2021/04/04/08,115.819,8.277777777777779
2021/04/04/09,119.625,8.277777777777779
2021/04/04/10,121.264,9.38888888888889
2021/04/04/11,121.139,10.0
2021/04/04/12,112.627,13.277777777777779
2021/04/04/13,110.483,16.11111111111111
2021/04/04/14,111.33,17.22222222222222
2021/04/04/15,111.069,18.277777777777782
2021/04/04/16,109.469,19.388888888888893
2021/04/04/17,113.372,20.611111111111107
2021/04/04/18,118.227,20.0
2021/04/04/19,123.251,18.88888888888889
2021/04/04/20,131.574,17.77777777777778
2021/04/04/21,136.731,15.61111111111111
2021/04/04/22,133.102,15.0
2021/04/04/23,125.516,13.88888888888889
2021/04/04/24,117.046,12.777777777777779
2021/04/05/01,110.659,11.722222222222221
2021/04/05/02,107.301,10.61111111111111
2021/04/05/03,106.533,10.0
2021/04/05/04,106.813,10.0
2021/04/05/05,109.421,10.0
2021/04/05/06,115.49,9.38888888888889
2021/04/05/07,124.689,8.88888888888889
2021/04/05/08,133.569,10.0
2021/04/05/09,137.896,12.222222222222221
2021/04/05/10,138.033,13.88888888888889
2021/04/05/11,135.656,15.0
2021/04/05/12,134.144,16.11111111111111
2021/04/05/13,133.684,17.77777777777778
2021/04/05/14,133.469,18.277777777777782
2021/04/05/15,132.998,20.0
2021/04/05/16,133.812,20.611111111111107
2021/04/05/17,135.204,20.611111111111107
2021/04/05/18,138.02,20.611111111111107
2021/04/05/19,140.816,20.0
2021/04/05/20,147.001,18.88888888888889
2021/04/05/21,148.524,17.77777777777778
2021/04/05/22,141.247,16.72222222222222
2021/04/05/23,131.662,15.61111111111111
2021/04/05/24,120.701,15.61111111111111
2021/04/06/01,112.98,14.38888888888889
2021/04/06/02,108.388,13.88888888888889
2021/04/06/03,106.35,12.777777777777779
2021/04/06/04,106.443,11.722222222222221
2021/04/06/05,109.179,10.61111111111111
2021/04/06/06,116.185,10.0
2021/04/06/07,125.847,10.61111111111111
2021/04/06/08,134.965,10.61111111111111
2021/04/06/09,137.197,12.777777777777779
2021/04/06/10,136.368,14.38888888888889
2021/04/06/11,134.741,16.11111111111111
2021/04/06/12,133.597,17.22222222222222
2021/04/06/13,132.778,18.277777777777782
2021/04/06/14,133.229,19.388888888888893
2021/04/06/15,133.768,21.11111111111111
2021/04/06/16,134.682,22.22222222222222
2021/04/06/17,137.086,22.22222222222222
2021/04/06/18,139.871,22.22222222222222
2021/04/06/19,141.978,22.22222222222222
2021/04/06/20,147.139,20.611111111111107
2021/04/06/21,148.179,16.11111111111111
2021/04/06/22,140.296,15.0
2021/04/06/23,130.36,16.72222222222222
2021/04/06/24,119.646,13.88888888888889
2021/04/07/01,112.172,12.777777777777779
2021/04/07/02,107.575,13.88888888888889
2021/04/07/03,106.013,12.777777777777779
2021/04/07/04,105.588,11.11111111111111
2021/04/07/05,108.137,13.277777777777779
2021/04/07/06,114.373,11.722222222222221
2021/04/07/07,123.856,11.722222222222221
2021/04/07/08,131.891,12.777777777777779
2021/04/07/09,139.533,14.38888888888889
2021/04/07/10,145.135,13.88888888888889
2021/04/07/11,140.905,13.88888888888889
2021/04/07/12,136.322,14.38888888888889
2021/04/07/13,134.402,13.88888888888889
2021/04/07/14,135.399,17.22222222222222
2021/04/07/15,137.262,17.77777777777778
2021/04/07/16,139.688,18.88888888888889
2021/04/07/17,142.866,20.0
2021/04/07/18,145.842,21.11111111111111
2021/04/07/19,147.228,19.388888888888893
2021/04/07/20,150.555,17.77777777777778
2021/04/07/21,151.195,15.61111111111111
2021/04/07/22,142.524,14.38888888888889
2021/04/07/23,131.359,12.777777777777779
2021/04/07/24,119.792,11.722222222222221
2021/04/08/01,111.553,10.0
2021/04/08/02,106.925,9.38888888888889
2021/04/08/03,104.939,8.88888888888889
2021/04/08/04,104.488,7.222222222222222
2021/04/08/05,107.008,7.777777777777778
2021/04/08/06,113.3,7.777777777777778
2021/04/08/07,122.278,7.777777777777778
2021/04/08/08,130.951,10.61111111111111
2021/04/08/09,135.394,12.222222222222221
2021/04/08/10,137.947,14.38888888888889
2021/04/08/11,138.451,16.72222222222222
2021/04/08/12,137.828,18.88888888888889
2021/04/08/13,138.175,19.388888888888893
2021/04/08/14,140.405,20.611111111111107
2021/04/08/15,142.569,21.722222222222218
2021/04/08/16,144.189,20.611111111111107
2021/04/08/17,145.597,18.88888888888889
2021/04/08/18,147.432,18.277777777777782
2021/04/08/19,147.439,17.22222222222222
2021/04/08/20,150.097,16.11111111111111
2021/04/08/21,151.211,14.38888888888889
2021/04/08/22,143.424,13.277777777777779
2021/04/08/23,131.98,12.222222222222221
2021/04/08/24,120.727,11.722222222222221
2021/04/09/01,112.187,11.11111111111111
2021/04/09/02,107.562,10.0
2021/04/09/03,105.142,10.0
2021/04/09/04,104.635,9.38888888888889
2021/04/09/05,106.457,9.38888888888889
2021/04/09/06,112.652,9.38888888888889
2021/04/09/07,120.693,9.38888888888889
2021/04/09/08,128.81,10.0
2021/04/09/09,136.324,11.722222222222221
2021/04/09/10,136.477,12.222222222222221
2021/04/09/11,136.856,12.777777777777779
2021/04/09/12,136.502,13.277777777777779
2021/04/09/13,134.722,13.88888888888889
2021/04/09/14,137.052,14.38888888888889
2021/04/09/15,141.295,15.0
2021/04/09/16,142.242,14.38888888888889
2021/04/09/17,141.452,14.38888888888889
2021/04/09/18,138.183,14.38888888888889
2021/04/09/19,138.656,13.88888888888889
2021/04/09/20,143.308,12.777777777777779
2021/04/09/21,145.148,12.777777777777779
2021/04/09/22,139.867,12.222222222222221
2021/04/09/23,131.026,11.722222222222221
2021/04/09/24,121.104,11.11111111111111
2021/04/10/01,112.427,11.11111111111111
2021/04/10/02,107.702,11.11111111111111
2021/04/10/03,104.816,11.11111111111111
2021/04/10/04,104.314,10.61111111111111
2021/04/10/05,104.338,10.61111111111111
2021/04/10/06,107.504,11.11111111111111
2021/04/10/07,111.47,11.11111111111111
2021/04/10/08,115.362,11.722222222222221
2021/04/10/09,117.729,12.222222222222221
2021/04/10/10,120.057,12.777777777777779
2021/04/10/11,123.44,13.88888888888889
2021/04/10/12,125.908,15.0
2021/04/10/13,122.161,16.11111111111111
2021/04/10/14,119.164,18.277777777777782
2021/04/10/15,121.015,19.388888888888893
2021/04/10/16,125.887,21.11111111111111
2021/04/10/17,125.52,21.11111111111111
2021/04/10/18,129.326,21.11111111111111
2021/04/10/19,131.029,20.0
2021/04/10/20,138.16,18.277777777777782
2021/04/10/21,140.789,15.61111111111111
2021/04/10/22,136.134,16.72222222222222
2021/04/10/23,129.111,16.11111111111111
2021/04/10/24,120.892,15.0
2021/04/11/01,112.647,15.0
2021/04/11/02,107.805,13.88888888888889
2021/04/11/03,104.732,13.88888888888889
2021/04/11/04,103.665,13.88888888888889
2021/04/11/05,103.354,13.88888888888889
2021/04/11/06,104.717,13.277777777777779
2021/04/11/07,106.206,13.88888888888889
2021/04/11/08,108.124,13.277777777777779
2021/04/11/09,113.678,13.88888888888889
2021/04/11/10,118.854,15.0
2021/04/11/11,123.942,16.11111111111111
2021/04/11/12,126.531,17.22222222222222
2021/04/11/13,128.656,17.77777777777778
2021/04/11/14,130.626,17.22222222222222
2021/04/11/15,130.566,17.77777777777778
2021/04/11/16,129.599,18.88888888888889
2021/04/11/17,131.406,20.0
2021/04/11/18,133.122,20.0
2021/04/11/19,136.968,15.61111111111111
2021/04/11/20,141.641,12.222222222222221
2021/04/11/21,141.771,11.11111111111111
2021/04/11/22,135.205,10.61111111111111
2021/04/11/23,127.278,10.0
2021/04/11/24,118.218,9.38888888888889
2021/04/12/01,111.594,9.38888888888889
2021/04/12/02,107.866,9.38888888888889
2021/04/12/03,106.096,9.38888888888889
2021/04/12/04,106.263,8.88888888888889
2021/04/12/05,108.175,8.88888888888889
2021/04/12/06,114.156,8.277777777777779
2021/04/12/07,124.957,8.277777777777779
2021/04/12/08,137.217,8.277777777777779
2021/04/12/09,147.748,8.88888888888889
2021/04/12/10,153.383,8.88888888888889
2021/04/12/11,156.225,9.38888888888889
2021/04/12/12,156.179,8.88888888888889
2021/04/12/13,155.309,8.88888888888889
2021/04/12/14,153.742,9.38888888888889
2021/04/12/15,154.105,9.38888888888889
2021/04/12/16,152.726,10.0
2021/04/12/17,152.689,10.0
2021/04/12/18,153.666,10.0
2021/04/12/19,154.521,10.0
2021/04/12/20,155.999,10.0
2021/04/12/21,153.817,10.0
2021/04/12/22,146.135,9.38888888888889
2021/04/12/23,135.378,9.38888888888889
2021/04/12/24,124.241,8.88888888888889
2021/04/13/01,116.071,8.277777777777779
2021/04/13/02,111.518,7.777777777777778
2021/04/13/03,109.454,7.777777777777778
2021/04/13/04,108.982,7.777777777777778
2021/04/13/05,112.426,7.777777777777778
2021/04/13/06,119.116,7.777777777777778
2021/04/13/07,129.35,8.277777777777779
2021/04/13/08,138.29,8.88888888888889
2021/04/13/09,143.395,9.38888888888889
2021/04/13/10,144.723,10.0
2021/04/13/11,141.068,11.11111111111111
2021/04/13/12,137.898,13.277777777777779
2021/04/13/13,136.045,14.38888888888889
2021/04/13/14,135.665,15.0
2021/04/13/15,135.77,16.11111111111111
2021/04/13/16,136.919,16.72222222222222
2021/04/13/17,139.116,18.277777777777782
2021/04/13/18,142.616,18.277777777777782
2021/04/13/19,144.477,17.77777777777778
2021/04/13/20,149.492,15.61111111111111
2021/04/13/21,151.776,13.277777777777779
2021/04/13/22,143.681,13.277777777777779
2021/04/13/23,133.101,11.11111111111111
2021/04/13/24,122.087,10.0
2021/04/14/01,113.028,10.0
2021/04/14/02,108.548,9.38888888888889
2021/04/14/03,106.853,10.0
2021/04/14/04,106.544,10.0
2021/04/14/05,108.938,10.0
2021/04/14/06,115.289,9.38888888888889
2021/04/14/07,124.842,10.0
2021/04/14/08,134.256,11.11111111111111
2021/04/14/09,139.042,12.777777777777779
2021/04/14/10,140.034,15.0
2021/04/14/11,140.417,16.72222222222222
2021/04/14/12,141.537,17.77777777777778
2021/04/14/13,144.492,17.77777777777778
2021/04/14/14,151.331,17.22222222222222
2021/04/14/15,150.894,17.22222222222222
2021/04/14/16,147.134,16.72222222222222
2021/04/14/17,148.682,16.11111111111111
2021/04/14/18,150.503,15.61111111111111
2021/04/14/19,151.116,14.38888888888889
2021/04/14/20,153.691,14.38888888888889
2021/04/14/21,153.154,13.88888888888889
2021/04/14/22,145.334,13.277777777777779
2021/04/14/23,134.305,13.277777777777779
2021/04/14/24,122.724,13.277777777777779
2021/04/15/01,114.033,13.277777777777779
2021/04/15/02,108.692,13.277777777777779
2021/04/15/03,106.48,12.777777777777779
2021/04/15/04,105.218,12.222222222222221
2021/04/15/05,107.141,12.222222222222221
2021/04/15/06,112.328,12.222222222222221
2021/04/15/07,122.561,12.222222222222221
2021/04/15/08,134.197,12.222222222222221
2021/04/15/09,144.661,12.777777777777779
2021/04/15/10,149.966,13.277777777777779
2021/04/15/11,152.114,13.88888888888889
2021/04/15/12,154.865,14.38888888888889
2021/04/15/13,157.434,15.61111111111111
2021/04/15/14,156.799,16.11111111111111
2021/04/15/15,155.75,17.22222222222222
2021/04/15/16,154.002,17.22222222222222
2021/04/15/17,155.483,16.72222222222222
2021/04/15/18,155.136,16.11111111111111
2021/04/15/19,154.33,15.61111111111111
2021/04/15/20,155.534,14.38888888888889
2021/04/15/21,153.769,13.277777777777779
2021/04/15/22,146.75,12.222222222222221
2021/04/15/23,135.95,11.11111111111111
2021/04/15/24,124.514,10.0
2021/04/16/01,116.538,9.38888888888889
2021/04/16/02,111.581,8.277777777777779
2021/04/16/03,109.763,7.222222222222222
2021/04/16/04,109.861,6.722222222222223
2021/04/16/05,112.41,6.722222222222223
2021/04/16/06,118.972,6.111111111111111
2021/04/16/07,128.696,6.722222222222223
2021/04/16/08,137.261,7.222222222222222
2021/04/16/09,141.196,8.277777777777779
2021/04/16/10,145.745,9.38888888888889
2021/04/16/11,152.344,9.38888888888889
2021/04/16/12,149.589,10.0
2021/04/16/13,146.048,10.0
2021/04/16/14,144.251,10.61111111111111
2021/04/16/15,147.386,12.222222222222221
2021/04/16/16,143.53,13.277777777777779
2021/04/16/17,145.262,13.277777777777779
2021/04/16/18,145.999,13.277777777777779
2021/04/16/19,147.211,13.277777777777779
2021/04/16/20,149.721,11.11111111111111
2021/04/16/21,151.617,10.61111111111111
2021/04/16/22,146.245,10.0
2021/04/16/23,136.702,10.0
2021/04/16/24,126.544,10.0
2021/04/17/01,118.145,10.0
2021/04/17/02,113.404,8.88888888888889
2021/04/17/03,111.071,8.277777777777779
2021/04/17/04,110.354,7.777777777777778
2021/04/17/05,110.836,7.777777777777778
2021/04/17/06,114.22,7.222222222222222
2021/04/17/07,117.257,7.222222222222222
2021/04/17/08,120.412,8.277777777777779
2021/04/17/09,122.427,10.0
2021/04/17/10,122.66,11.11111111111111
2021/04/17/11,127.27,11.722222222222221
2021/04/17/12,122.942,12.222222222222221
2021/04/17/13,124.316,13.277777777777779
2021/04/17/14,126.466,13.277777777777779
2021/04/17/15,122.068,13.277777777777779
2021/04/17/16,121.012,13.88888888888889
2021/04/17/17,119.472,13.88888888888889
2021/04/17/18,125.142,13.88888888888889
2021/04/17/19,131.864,13.88888888888889
2021/04/17/20,137.346,12.777777777777779
2021/04/17/21,139.466,12.222222222222221
2021/04/17/22,135.876,11.722222222222221
2021/04/17/23,128.706,11.722222222222221
2021/04/17/24,120.907,11.11111111111111
2021/04/18/01,114.025,11.11111111111111
2021/04/18/02,109.266,11.11111111111111
2021/04/18/03,107.125,10.61111111111111
2021/04/18/04,106.023,10.0
2021/04/18/05,105.989,10.0
2021/04/18/06,107.784,10.61111111111111
2021/04/18/07,108.548,10.0
2021/04/18/08,109.587,10.61111111111111
2021/04/18/09,110.629,11.11111111111111
2021/04/18/10,109.53,13.277777777777779
2021/04/18/11,110.55,14.38888888888889
2021/04/18/12,114.0,16.11111111111111
2021/04/18/13,113.721,15.61111111111111
2021/04/18/14,118.409,16.11111111111111
2021/04/18/15,120.405,17.22222222222222
2021/04/18/16,120.956,17.77777777777778
2021/04/18/17,123.371,17.22222222222222
2021/04/18/18,125.961,17.22222222222222
2021/04/18/19,129.603,17.22222222222222
2021/04/18/20,136.316,17.22222222222222
2021/04/18/21,139.56,16.11111111111111
2021/04/18/22,134.22,13.88888888888889
2021/04/18/23,125.863,13.277777777777779
2021/04/18/24,116.562,12.222222222222221
2021/04/19/01,110.351,12.222222222222221
2021/04/19/02,107.5,11.11111111111111
2021/04/19/03,105.801,9.38888888888889
2021/04/19/04,105.375,9.38888888888889
2021/04/19/05,107.638,8.88888888888889
2021/04/19/06,113.532,8.88888888888889
2021/04/19/07,123.786,8.277777777777779
2021/04/19/08,134.596,11.11111111111111
2021/04/19/09,138.774,12.777777777777779
2021/04/19/10,140.352,15.61111111111111
2021/04/19/11,139.674,16.11111111111111
2021/04/19/12,144.108,16.72222222222222
2021/04/19/13,149.524,16.72222222222222
2021/04/19/14,152.763,16.72222222222222
2021/04/19/15,148.444,16.72222222222222
2021/04/19/16,144.185,16.11111111111111
2021/04/19/17,141.062,16.11111111111111
2021/04/19/18,143.361,16.11111111111111
2021/04/19/19,144.044,15.0
2021/04/19/20,148.652,14.38888888888889
2021/04/19/21,150.312,13.277777777777779
2021/04/19/22,142.703,12.777777777777779
2021/04/19/23,131.779,12.222222222222221
2021/04/19/24,120.837,11.11111111111111
2021/04/20/01,113.281,11.11111111111111
2021/04/20/02,108.142,10.61111111111111
2021/04/20/03,106.616,10.0
2021/04/20/04,106.679,8.88888888888889
2021/04/20/05,108.969,9.38888888888889
2021/04/20/06,116.077,9.38888888888889
2021/04/20/07,125.555,9.38888888888889
2021/04/20/08,136.001,11.11111111111111
2021/04/20/09,139.701,13.277777777777779
2021/04/20/10,140.678,16.11111111111111
2021/04/20/11,142.272,19.388888888888893
2021/04/20/12,141.346,21.11111111111111
2021/04/20/13,140.682,21.722222222222218
2021/04/20/14,143.333,22.22222222222222
2021/04/20/15,144.731,23.88888888888889
2021/04/20/16,146.062,23.88888888888889
2021/04/20/17,148.308,23.277777777777782
2021/04/20/18,150.137,22.22222222222222
2021/04/20/19,149.533,21.11111111111111
2021/04/20/20,151.864,19.388888888888893
2021/04/20/21,154.872,17.77777777777778
2021/04/20/22,147.097,17.22222222222222
2021/04/20/23,134.859,16.72222222222222
2021/04/20/24,122.558,15.61111111111111
2021/04/21/01,113.439,15.0
2021/04/21/02,106.698,14.38888888888889
2021/04/21/03,104.417,14.38888888888889
2021/04/21/04,104.411,13.88888888888889
2021/04/21/05,105.881,13.88888888888889
2021/04/21/06,111.511,13.88888888888889
2021/04/21/07,120.169,13.88888888888889
2021/04/21/08,132.151,15.61111111111111
2021/04/21/09,137.355,16.11111111111111
2021/04/21/10,141.732,17.22222222222222
2021/04/21/11,146.045,18.88888888888889
2021/04/21/12,145.587,20.0
2021/04/21/13,146.757,22.22222222222222
2021/04/21/14,149.297,14.000000000000002
2021/04/21/15,154.828,10.61111111111111
2021/04/21/16,141.113,10.0
2021/04/21/17,145.601,10.61111111111111
2021/04/21/18,141.57,9.38888888888889
2021/04/21/19,145.841,8.277777777777779
2021/04/21/20,151.148,7.777777777777778
2021/04/21/21,153.323,7.777777777777778
2021/04/21/22,145.969,6.722222222222223
2021/04/21/23,135.235,5.611111111111112
2021/04/21/24,125.532,5.611111111111112
2021/04/22/01,118.666,4.388888888888888
2021/04/22/02,114.858,4.388888888888888
2021/04/22/03,113.661,3.277777777777777
2021/04/22/04,113.95,2.7777777777777777
2021/04/22/05,116.129,2.2222222222222223
2021/04/22/06,122.247,2.2222222222222223
2021/04/22/07,131.526,2.2222222222222223
2021/04/22/08,142.137,2.7777777777777777
2021/04/22/09,146.908,4.388888888888888
2021/04/22/10,148.298,5.611111111111112
2021/04/22/11,146.798,7.222222222222222
2021/04/22/12,148.007,7.777777777777778
2021/04/22/13,146.008,8.277777777777779
2021/04/22/14,145.898,8.277777777777779
2021/04/22/15,145.466,8.88888888888889
2021/04/22/16,142.184,9.38888888888889
2021/04/22/17,143.739,8.88888888888889
2021/04/22/18,146.043,8.88888888888889
2021/04/22/19,147.193,8.277777777777779
2021/04/22/20,152.162,7.777777777777778
2021/04/22/21,155.92,7.777777777777778
2021/04/22/22,149.631,6.722222222222223
2021/04/22/23,138.582,5.611111111111112
2021/04/22/24,127.839,5.611111111111112
2021/04/23/01,120.089,5.611111111111112
2021/04/23/02,115.798,4.388888888888888
2021/04/23/03,114.312,3.888888888888889
2021/04/23/04,113.963,3.888888888888889
2021/04/23/05,116.762,3.277777777777777
2021/04/23/06,123.45,2.7777777777777777
2021/04/23/07,132.472,3.277777777777777
2021/04/23/08,140.71,5.611111111111112
2021/04/23/09,143.64,7.222222222222222
2021/04/23/10,142.909,9.38888888888889
2021/04/23/11,140.592,11.11111111111111
2021/04/23/12,139.101,12.777777777777779
2021/04/23/13,137.037,14.38888888888889
2021/04/23/14,136.313,15.0
2021/04/23/15,133.996,16.11111111111111
2021/04/23/16,133.826,16.72222222222222
2021/04/23/17,133.956,16.72222222222222
2021/04/23/18,136.302,16.72222222222222
2021/04/23/19,139.202,16.72222222222222
2021/04/23/20,143.019,15.61111111111111
2021/04/23/21,146.557,15.0
2021/04/23/22,141.897,12.777777777777779
2021/04/23/23,131.933,12.222222222222221
2021/04/23/24,122.491,11.722222222222221
2021/04/24/01,114.696,10.61111111111111
2021/04/24/02,109.733,10.0
2021/04/24/03,107.833,8.88888888888889
2021/04/24/04,107.158,8.277777777777779
2021/04/24/05,108.173,7.777777777777778
2021/04/24/06,110.77,7.222222222222222
2021/04/24/07,113.456,7.777777777777778
2021/04/24/08,116.458,10.61111111111111
2021/04/24/09,119.336,12.222222222222221
2021/04/24/10,118.652,14.38888888888889
2021/04/24/11,118.187,17.22222222222222
2021/04/24/12,118.053,18.277777777777782
2021/04/24/13,117.455,18.88888888888889
2021/04/24/14,117.641,19.388888888888893
2021/04/24/15,119.135,18.88888888888889
2021/04/24/16,122.212,19.388888888888893
2021/04/24/17,125.095,18.88888888888889
2021/04/24/18,126.962,17.22222222222222
2021/04/24/19,130.236,16.11111111111111
2021/04/24/20,135.434,15.0
2021/04/24/21,139.226,14.38888888888889
2021/04/24/22,135.84,13.88888888888889
2021/04/24/23,128.062,13.277777777777779
2021/04/24/24,120.035,13.277777777777779
2021/04/25/01,111.514,11.722222222222221
2021/04/25/02,106.337,10.61111111111111
2021/04/25/03,104.04,10.0
2021/04/25/04,102.717,10.0
2021/04/25/05,102.813,10.0
2021/04/25/06,104.116,9.38888888888889
2021/04/25/07,106.385,9.38888888888889
