Date_Hour,Load,Temperature
2021/03/31/24,9714.77,2.2222222222222223
2021/04/01/01,9281.547,1.1111111111111112
2021/04/01/02,8973.893,0.0
2021/04/01/03,8834.519,0.0
2021/04/01/04,8748.063,-1.1111111111111112
2021/04/01/05,8790.642,-1.1111111111111112
2021/04/01/06,9062.423,-2.2222222222222223
2021/04/01/07,9720.227,-3.888888888888889
2021/04/01/08,10470.357,-4.388888888888888
2021/04/01/09,10829.552,-3.277777777777777
2021/04/01/10,10936.063,-2.2222222222222223
2021/04/01/11,10861.808,-1.1111111111111112
2021/04/01/12,10809.081,0.0
2021/04/01/13,10737.53,2.2222222222222223
2021/04/01/14,10637.565,3.277777777777777
2021/04/01/15,10543.37,3.277777777777777
2021/04/01/16,10326.389,3.277777777777777
2021/04/01/17,10123.953,3.888888888888889
2021/04/01/18,9994.249,3.277777777777777
2021/04/01/19,9998.59,2.7777777777777777
2021/04/01/20,10038.512,1.1111111111111112
2021/04/01/21,10418.803,0.6111111111111119
2021/04/01/22,10492.173,0.0
2021/04/01/23,10245.902,0.0
2021/04/01/24,9736.628,-0.6111111111111119
2021/04/02/01,9297.977,-0.6111111111111119
2021/04/02/02,8968.669,-1.1111111111111112
2021/04/02/03,8803.668,-1.722222222222223
2021/04/02/04,8732.186,-2.2222222222222223
2021/04/02/05,8754.743,-2.7777777777777777
2021/04/02/06,8921.073,-2.7777777777777777
2021/04/02/07,9384.744,-2.7777777777777777
2021/04/02/08,9947.214,-2.7777777777777777
2021/04/02/09,10086.372,-1.1111111111111112
2021/04/02/10,10039.603,1.1111111111111112
2021/04/02/11,9925.535,3.888888888888889
2021/04/02/12,9821.586,5.0
2021/04/02/13,9706.166,6.722222222222223
2021/04/02/14,9587.406,7.222222222222222
2021/04/02/15,9438.106,7.777777777777778
2021/04/02/16,9283.952,8.88888888888889
2021/04/02/17,9133.669,9.38888888888889
2021/04/02/18,9091.563,10.0
2021/04/02/19,9112.796,10.0
2021/04/02/20,9208.991,9.38888888888889
2021/04/02/21,9532.299,8.88888888888889
2021/04/02/22,9570.973,7.777777777777778
2021/04/02/23,9359.263,7.222222222222222
2021/04/02/24,9046.726,7.222222222222222
2021/04/03/01,8692.669,6.111111111111111
2021/04/03/02,8389.61,5.611111111111112
2021/04/03/03,8233.746,5.0
2021/04/03/04,8108.302,4.388888888888888
2021/04/03/05,8083.103,5.0
2021/04/03/06,8127.277,5.611111111111112
2021/04/03/07,8357.225,5.611111111111112
2021/04/03/08,8658.427,5.611111111111112
2021/04/03/09,8764.289,6.111111111111111
2021/04/03/10,8788.971,7.777777777777778
2021/04/03/11,8763.383,10.61111111111111
2021/04/03/12,8669.524,13.88888888888889
2021/04/03/13,8624.361,15.0
2021/04/03/14,8479.069,17.77777777777778
2021/04/03/15,8338.949,18.88888888888889
2021/04/03/16,8213.222,20.0
2021/04/03/17,8175.658,21.11111111111111
2021/04/03/18,8149.089,21.11111111111111
2021/04/03/19,8289.786,21.11111111111111
2021/04/03/20,8321.359,20.0
2021/04/03/21,8608.199,18.277777777777782
2021/04/03/22,8676.277,16.72222222222222
2021/04/03/23,8479.103,15.61111111111111
2021/04/03/24,8105.061,13.88888888888889
2021/04/04/01,7794.894,13.277777777777779
2021/04/04/02,7478.477,10.61111111111111
2021/04/04/03,7294.309,9.38888888888889
2021/04/04/04,7189.69,8.88888888888889
2021/04/04/05,7187.078,8.277777777777779
2021/04/04/06,7249.67,7.222222222222222
2021/04/04/07,7390.792,7.222222222222222
2021/04/04/08,7539.685,6.722222222222223
2021/04/04/09,7569.307,9.38888888888889
2021/04/04/10,7679.25,12.777777777777779
2021/04/04/11,7736.985,15.0
2021/04/04/12,7735.483,17.77777777777778
2021/04/04/13,7808.707,20.611111111111107
2021/04/04/14,7843.238,21.722222222222218
2021/04/04/15,7868.286,22.77777777777778
2021/04/04/16,7846.156,23.277777777777782
2021/04/04/17,7869.115,23.88888888888889
2021/04/04/18,7914.119,23.88888888888889
2021/04/04/19,8037.183,23.88888888888889
2021/04/04/20,8057.809,23.277777777777782
2021/04/04/21,8395.412,21.722222222222218
2021/04/04/22,8558.901,19.388888888888893
2021/04/04/23,8375.807,18.277777777777782
2021/04/04/24,8051.744,17.77777777777778
2021/04/05/01,7687.846,17.22222222222222
2021/04/05/02,7512.107,17.77777777777778
2021/04/05/03,7338.752,17.77777777777778
2021/04/05/04,7218.951,17.77777777777778
2021/04/05/05,7193.188,16.72222222222222
2021/04/05/06,7395.572,18.277777777777782
2021/04/05/07,7902.447,17.77777777777778
2021/04/05/08,8685.379,15.61111111111111
2021/04/05/09,9142.562,16.72222222222222
2021/04/05/10,9481.921,20.611111111111107
2021/04/05/11,9710.094,20.0
2021/04/05/12,9956.775,19.388888888888893
2021/04/05/13,10071.438,18.88888888888889
2021/04/05/14,10108.712,19.388888888888893
2021/04/05/15,10153.477,20.0
2021/04/05/16,10051.967,21.722222222222218
2021/04/05/17,9962.471,22.77777777777778
2021/04/05/18,9906.037,22.77777777777778
2021/04/05/19,9875.949,24.388888888888893
2021/04/05/20,9794.355,23.88888888888889
2021/04/05/21,9942.636,21.722222222222218
2021/04/05/22,9923.208,21.11111111111111
2021/04/05/23,9558.684,19.388888888888893
2021/04/05/24,9052.424,20.0
2021/04/06/01,8540.596,18.88888888888889
2021/04/06/02,8174.138,18.88888888888889
2021/04/06/03,7895.836,17.77777777777778
2021/04/06/04,7715.443,17.22222222222222
2021/04/06/05,7667.304,16.72222222222222
2021/04/06/06,7821.177,16.11111111111111
2021/04/06/07,8306.495,15.61111111111111
2021/04/06/08,8974.294,15.61111111111111
2021/04/06/09,9412.038,16.11111111111111
2021/04/06/10,9711.288,18.88888888888889
2021/04/06/11,9922.608,20.611111111111107
2021/04/06/12,10203.461,22.77777777777778
2021/04/06/13,10390.993,24.388888888888893
2021/04/06/14,10610.978,25.0
2021/04/06/15,10806.386,26.11111111111111
2021/04/06/16,10853.747,26.722222222222218
2021/04/06/17,10813.541,26.722222222222218
2021/04/06/18,10789.595,26.722222222222218
2021/04/06/19,10688.937,26.11111111111111
2021/04/06/20,10458.265,25.611111111111107
2021/04/06/21,10573.191,24.388888888888893
2021/04/06/22,10566.565,23.277777777777782
2021/04/06/23,10142.362,22.22222222222222
2021/04/06/24,9599.386,21.722222222222218
2021/04/07/01,9002.577,21.11111111111111
2021/04/07/02,8510.807,19.388888888888893
2021/04/07/03,8193.349,18.88888888888889
2021/04/07/04,7907.693,18.88888888888889
2021/04/07/05,7781.273,17.77777777777778
2021/04/07/06,7941.014,16.72222222222222
2021/04/07/07,8355.515,16.11111111111111
2021/04/07/08,9001.397,15.61111111111111
2021/04/07/09,9468.552,16.72222222222222
2021/04/07/10,9867.222,18.88888888888889
2021/04/07/11,10152.206,21.11111111111111
2021/04/07/12,10454.053,22.77777777777778
2021/04/07/13,10707.574,22.77777777777778
2021/04/07/14,10899.363,25.0
2021/04/07/15,11179.073,25.611111111111107
2021/04/07/16,11313.579,27.22222222222222
2021/04/07/17,11134.446,22.22222222222222
2021/04/07/18,10862.31,22.77777777777778
2021/04/07/19,10817.923,22.77777777777778
2021/04/07/20,10629.843,22.22222222222222
2021/04/07/21,10700.248,21.11111111111111
2021/04/07/22,10609.962,19.388888888888893
2021/04/07/23,10220.322,22.22222222222222
2021/04/07/24,9650.614,21.11111111111111
2021/04/08/01,9000.834,20.611111111111107
2021/04/08/02,8528.118,20.611111111111107
2021/04/08/03,8205.273,19.388888888888893
2021/04/08/04,7979.539,18.88888888888889
2021/04/08/05,7914.114,18.277777777777782
2021/04/08/06,8024.663,18.277777777777782
2021/04/08/07,8458.141,18.277777777777782
2021/04/08/08,9194.554,16.72222222222222
2021/04/08/09,9714.085,16.72222222222222
2021/04/08/10,10158.064,16.72222222222222
2021/04/08/11,10260.114,16.72222222222222
2021/04/08/12,10290.235,12.777777777777779
2021/04/08/13,10246.752,13.277777777777779
2021/04/08/14,10203.729,13.277777777777779
2021/04/08/15,10211.25,15.0
2021/04/08/16,10168.752,15.0
2021/04/08/17,10095.957,15.0
2021/04/08/18,10025.427,13.88888888888889
2021/04/08/19,9932.648,13.88888888888889
2021/04/08/20,9875.526,12.777777777777779
2021/04/08/21,9934.679,11.11111111111111
2021/04/08/22,9749.657,11.11111111111111
2021/04/08/23,9382.349,11.11111111111111
2021/04/08/24,8919.634,11.11111111111111
2021/04/09/01,8426.814,11.11111111111111
2021/04/09/02,8072.077,11.11111111111111
2021/04/09/03,7830.076,11.11111111111111
2021/04/09/04,7752.012,11.11111111111111
2021/04/09/05,7683.354,10.61111111111111
2021/04/09/06,7897.348,10.61111111111111
2021/04/09/07,8319.518,10.61111111111111
2021/04/09/08,9070.849,10.61111111111111
2021/04/09/09,9585.981,10.61111111111111
2021/04/09/10,9928.976,11.11111111111111
2021/04/09/11,10011.901,12.222222222222221
2021/04/09/12,10093.203,13.277777777777779
2021/04/09/13,10116.598,14.38888888888889
2021/04/09/14,10111.017,13.88888888888889
2021/04/09/15,10047.11,14.38888888888889
2021/04/09/16,9932.57,14.38888888888889
2021/04/09/17,9759.306,15.61111111111111
2021/04/09/18,9584.043,15.61111111111111
2021/04/09/19,9506.56,16.11111111111111
2021/04/09/20,9475.322,15.61111111111111
2021/04/09/21,9567.602,15.0
2021/04/09/22,9618.073,13.88888888888889
2021/04/09/23,9277.312,13.277777777777779
2021/04/09/24,8826.433,12.222222222222221
2021/04/10/01,8326.247,11.722222222222221
2021/04/10/02,7967.09,11.11111111111111
2021/04/10/03,7736.653,11.722222222222221
2021/04/10/04,7564.538,11.11111111111111
2021/04/10/05,7514.985,9.38888888888889
2021/04/10/06,7532.63,8.88888888888889
2021/04/10/07,7805.645,8.88888888888889
2021/04/10/08,8034.645,10.0
2021/04/10/09,8295.042,11.11111111111111
2021/04/10/10,8641.117,11.722222222222221
2021/04/10/11,8969.306,11.722222222222221
2021/04/10/12,9059.305,12.222222222222221
2021/04/10/13,9104.899,11.722222222222221
2021/04/10/14,9007.487,12.777777777777779
2021/04/10/15,8932.115,11.722222222222221
2021/04/10/16,8933.621,10.61111111111111
2021/04/10/17,8873.351,10.0
2021/04/10/18,8856.786,10.61111111111111
2021/04/10/19,8896.241,10.0
2021/04/10/20,8921.386,10.0
2021/04/10/21,9031.575,10.0
2021/04/10/22,8994.319,10.61111111111111
2021/04/10/23,8756.011,10.61111111111111
2021/04/10/24,8377.163,11.722222222222221
2021/04/11/01,8026.564,11.11111111111111
2021/04/11/02,7719.518,9.38888888888889
2021/04/11/03,7556.821,8.277777777777779
2021/04/11/04,7403.786,7.777777777777778
2021/04/11/05,7389.277,7.777777777777778
2021/04/11/06,7393.991,7.222222222222222
2021/04/11/07,7515.549,7.222222222222222
2021/04/11/08,7598.531,7.777777777777778
2021/04/11/09,7747.972,8.277777777777779
2021/04/11/10,7886.577,8.88888888888889
2021/04/11/11,8008.056,9.38888888888889
2021/04/11/12,8180.549,11.11111111111111
2021/04/11/13,8263.167,10.61111111111111
2021/04/11/14,8308.705,10.61111111111111
2021/04/11/15,8244.984,12.222222222222221
2021/04/11/16,8272.511,12.222222222222221
2021/04/11/17,8234.048,12.222222222222221
2021/04/11/18,8311.065,13.277777777777779
2021/04/11/19,8409.762,12.777777777777779
2021/04/11/20,8502.985,12.222222222222221
2021/04/11/21,8756.076,10.0
2021/04/11/22,8866.185,10.61111111111111
2021/04/11/23,8603.73,10.61111111111111
2021/04/11/24,8216.552,10.61111111111111
2021/04/12/01,7903.866,10.61111111111111
2021/04/12/02,7641.29,10.61111111111111
2021/04/12/03,7490.27,11.11111111111111
2021/04/12/04,7413.998,11.11111111111111
2021/04/12/05,7417.575,10.61111111111111
2021/04/12/06,7664.9,10.61111111111111
2021/04/12/07,8273.045,10.61111111111111
2021/04/12/08,9064.832,10.61111111111111
2021/04/12/09,9614.331,11.11111111111111
2021/04/12/10,9826.393,11.722222222222221
2021/04/12/11,9885.763,12.777777777777779
2021/04/12/12,9843.013,14.38888888888889
2021/04/12/13,9904.804,15.61111111111111
2021/04/12/14,9968.74,15.61111111111111
2021/04/12/15,9930.184,16.11111111111111
2021/04/12/16,9786.813,15.61111111111111
2021/04/12/17,9635.67,15.61111111111111
2021/04/12/18,9546.462,15.61111111111111
2021/04/12/19,9488.498,15.0
2021/04/12/20,9386.351,13.88888888888889
2021/04/12/21,9508.853,12.777777777777779
2021/04/12/22,9563.886,11.722222222222221
2021/04/12/23,9252.85,10.61111111111111
2021/04/12/24,8808.565,10.0
2021/04/13/01,8341.185,9.38888888888889
2021/04/13/02,8052.117,8.88888888888889
2021/04/13/03,7842.613,8.277777777777779
2021/04/13/04,7759.003,7.777777777777778
2021/04/13/05,7803.562,7.777777777777778
2021/04/13/06,8043.904,7.222222222222222
2021/04/13/07,8623.371,6.111111111111111
2021/04/13/08,9274.201,6.111111111111111
2021/04/13/09,9704.095,6.722222222222223
2021/04/13/10,9867.901,7.777777777777778
2021/04/13/11,9909.51,8.88888888888889
2021/04/13/12,9972.488,9.38888888888889
2021/04/13/13,9942.178,10.0
2021/04/13/14,9910.733,10.61111111111111
2021/04/13/15,9832.784,11.11111111111111
2021/04/13/16,9769.432,11.722222222222221
2021/04/13/17,9641.626,11.11111111111111
2021/04/13/18,9585.815,11.722222222222221
2021/04/13/19,9589.796,11.722222222222221
2021/04/13/20,9574.456,11.11111111111111
2021/04/13/21,9723.286,10.61111111111111
2021/04/13/22,9763.02,9.38888888888889
2021/04/13/23,9390.482,8.88888888888889
2021/04/13/24,8960.332,8.277777777777779
2021/04/14/01,8548.944,7.777777777777778
2021/04/14/02,8224.093,6.111111111111111
2021/04/14/03,8064.223,5.0
2021/04/14/04,7970.339,4.388888888888888
2021/04/14/05,8009.247,3.277777777777777
2021/04/14/06,8252.327,2.7777777777777777
2021/04/14/07,8856.44,2.2222222222222223
2021/04/14/08,9537.549,2.2222222222222223
2021/04/14/09,9924.552,3.888888888888889
2021/04/14/10,10044.456,5.0
2021/04/14/11,10077.017,6.111111111111111
2021/04/14/12,10119.77,6.722222222222223
2021/04/14/13,10113.021,7.222222222222222
2021/04/14/14,10060.114,8.277777777777779
2021/04/14/15,9988.23,8.88888888888889
2021/04/14/16,9936.246,9.38888888888889
2021/04/14/17,9847.313,9.38888888888889
2021/04/14/18,9842.855,8.88888888888889
2021/04/14/19,9892.499,7.777777777777778
2021/04/14/20,9908.617,6.722222222222223
2021/04/14/21,10070.5,6.111111111111111
2021/04/14/22,9988.42,5.611111111111112
2021/04/14/23,9644.865,5.611111111111112
2021/04/14/24,9158.172,5.611111111111112
2021/04/15/01,8704.446,5.0
2021/04/15/02,8395.163,4.388888888888888
2021/04/15/03,8233.618,3.888888888888889
2021/04/15/04,8146.243,3.888888888888889
2021/04/15/05,8159.375,4.388888888888888
2021/04/15/06,8403.098,4.388888888888888
2021/04/15/07,9035.601,4.388888888888888
2021/04/15/08,9710.369,4.388888888888888
2021/04/15/09,10096.676,5.0
2021/04/15/10,10185.071,6.722222222222223
2021/04/15/11,10215.004,8.277777777777779
2021/04/15/12,10160.182,8.88888888888889
2021/04/15/13,10065.323,10.0
2021/04/15/14,9971.446,11.722222222222221
2021/04/15/15,9917.507,12.222222222222221
2021/04/15/16,9836.606,12.222222222222221
2021/04/15/17,9732.836,10.0
2021/04/15/18,9724.672,10.61111111111111
2021/04/15/19,9680.849,10.0
2021/04/15/20,9624.317,8.88888888888889
2021/04/15/21,9791.434,7.222222222222222
2021/04/15/22,9887.323,7.222222222222222
2021/04/15/23,9491.275,7.222222222222222
2021/04/15/24,9020.256,7.777777777777778
2021/04/16/01,8572.818,6.111111111111111
2021/04/16/02,8283.952,6.111111111111111
2021/04/16/03,8098.863,6.111111111111111
2021/04/16/04,7953.612,6.111111111111111
2021/04/16/05,7956.45,6.722222222222223
2021/04/16/06,8179.355,6.111111111111111
2021/04/16/07,8765.377,5.0
2021/04/16/08,9407.374,4.388888888888888
2021/04/16/09,9740.437,5.611111111111112
2021/04/16/10,9830.233,7.222222222222222
2021/04/16/11,9815.118,7.777777777777778
2021/04/16/12,9760.411,9.38888888888889
2021/04/16/13,9741.07,10.61111111111111
2021/04/16/14,9747.338,12.222222222222221
2021/04/16/15,9720.541,12.222222222222221
2021/04/16/16,9584.989,12.777777777777779
2021/04/16/17,9410.842,12.777777777777779
2021/04/16/18,9279.127,12.222222222222221
2021/04/16/19,9264.033,10.61111111111111
2021/04/16/20,9277.992,7.777777777777778
2021/04/16/21,9464.867,6.111111111111111
2021/04/16/22,9593.211,5.0
2021/04/16/23,9389.609,4.388888888888888
2021/04/16/24,8964.111,4.388888888888888
2021/04/17/01,8544.828,4.388888888888888
2021/04/17/02,8294.889,3.277777777777777
2021/04/17/03,8050.518,2.7777777777777777
2021/04/17/04,7956.424,1.722222222222223
2021/04/17/05,7927.952,1.722222222222223
2021/04/17/06,8018.169,2.2222222222222223
2021/04/17/07,8296.974,1.722222222222223
2021/04/17/08,8484.516,3.277777777777777
2021/04/17/09,8658.123,5.611111111111112
2021/04/17/10,8856.909,6.722222222222223
2021/04/17/11,8893.204,7.777777777777778
2021/04/17/12,8801.239,9.38888888888889
2021/04/17/13,8714.654,11.11111111111111
2021/04/17/14,8608.661,11.722222222222221
2021/04/17/15,8420.193,10.61111111111111
2021/04/17/16,8329.774,12.222222222222221
2021/04/17/17,8274.408,12.777777777777779
2021/04/17/18,8275.827,12.777777777777779
2021/04/17/19,8315.708,11.722222222222221
2021/04/17/20,8400.052,10.0
2021/04/17/21,8665.718,8.277777777777779
2021/04/17/22,8905.484,7.222222222222222
2021/04/17/23,8717.023,6.111111111111111
2021/04/17/24,8414.494,6.111111111111111
2021/04/18/01,8055.946,5.0
2021/04/18/02,7866.212,5.0
2021/04/18/03,7685.2,5.0
2021/04/18/04,7616.448,5.0
2021/04/18/05,7577.283,4.388888888888888
2021/04/18/06,7641.491,4.388888888888888
2021/04/18/07,7726.011,4.388888888888888
2021/04/18/08,7795.26,4.388888888888888
2021/04/18/09,7857.63,7.222222222222222
2021/04/18/10,7939.366,9.38888888888889
2021/04/18/11,7946.568,11.722222222222221
2021/04/18/12,7992.468,14.38888888888889
2021/04/18/13,8000.754,15.61111111111111
2021/04/18/14,8091.603,15.0
2021/04/18/15,8083.353,15.61111111111111
2021/04/18/16,8076.39,16.72222222222222
2021/04/18/17,8042.093,16.72222222222222
2021/04/18/18,8138.513,16.11111111111111
2021/04/18/19,8302.231,16.11111111111111
2021/04/18/20,8293.367,16.11111111111111
2021/04/18/21,8582.974,14.38888888888889
2021/04/18/22,8734.008,13.88888888888889
2021/04/18/23,8554.462,12.777777777777779
2021/04/18/24,8196.3,11.722222222222221
2021/04/19/01,7907.565,11.11111111111111
2021/04/19/02,7742.057,10.61111111111111
2021/04/19/03,7575.302,10.0
2021/04/19/04,7577.988,10.0
2021/04/19/05,7592.238,10.0
2021/04/19/06,7875.223,10.0
2021/04/19/07,8408.307,10.0
2021/04/19/08,9182.268,10.0
2021/04/19/09,9652.965,10.0
2021/04/19/10,9910.398,11.11111111111111
2021/04/19/11,10033.963,10.0
2021/04/19/12,10273.682,7.777777777777778
2021/04/19/13,10427.141,8.277777777777779
2021/04/19/14,10391.256,8.88888888888889
2021/04/19/15,10332.524,8.88888888888889
2021/04/19/16,10260.199,8.88888888888889
2021/04/19/17,10141.243,9.38888888888889
2021/04/19/18,10007.844,9.38888888888889
2021/04/19/19,9989.826,8.88888888888889
2021/04/19/20,9973.02,8.88888888888889
2021/04/19/21,10090.521,7.777777777777778
2021/04/19/22,10072.463,7.222222222222222
2021/04/19/23,9675.043,6.111111111111111
2021/04/19/24,9174.929,5.611111111111112
2021/04/20/01,8695.051,5.0
2021/04/20/02,8376.465,5.0
2021/04/20/03,8174.829,4.388888888888888
2021/04/20/04,8102.082,3.888888888888889
2021/04/20/05,8107.917,3.888888888888889
2021/04/20/06,8312.594,3.277777777777777
2021/04/20/07,8900.369,3.277777777777777
2021/04/20/08,9659.848,2.7777777777777777
2021/04/20/09,10203.965,3.277777777777777
2021/04/20/10,10566.93,2.7777777777777777
2021/04/20/11,10783.811,1.722222222222223
2021/04/20/12,10923.8,1.722222222222223
2021/04/20/13,10825.953,3.888888888888889
2021/04/20/14,10616.555,5.0
2021/04/20/15,10482.137,5.0
2021/04/20/16,10338.378,5.611111111111112
2021/04/20/17,10233.048,5.0
2021/04/20/18,10156.183,4.388888888888888
2021/04/20/19,10158.654,4.388888888888888
2021/04/20/20,10113.444,3.888888888888889
2021/04/20/21,10271.998,3.277777777777777
2021/04/20/22,10270.986,3.277777777777777
2021/04/20/23,9895.625,2.7777777777777777
2021/04/20/24,9435.825,2.2222222222222223
2021/04/21/01,8928.61,2.2222222222222223
2021/04/21/02,8623.022,2.2222222222222223
2021/04/21/03,8438.892,1.722222222222223
2021/04/21/04,8360.88,1.1111111111111112
2021/04/21/05,8400.711,1.1111111111111112
2021/04/21/06,8643.375,1.1111111111111112
2021/04/21/07,9223.343,1.1111111111111112
2021/04/21/08,9908.702,1.1111111111111112
2021/04/21/09,10312.467,2.2222222222222223
2021/04/21/10,10395.875,4.388888888888888
2021/04/21/11,10270.459,5.611111111111112
2021/04/21/12,10380.408,6.722222222222223
2021/04/21/13,10392.454,7.222222222222222
2021/04/21/14,10443.589,8.277777777777779
2021/04/21/15,10449.223,8.277777777777779
2021/04/21/16,10361.988,7.222222222222222
2021/04/21/17,10215.241,8.277777777777779
2021/04/21/18,10132.543,5.0
2021/04/21/19,10105.583,3.888888888888889
2021/04/21/20,10020.666,3.277777777777777
2021/04/21/21,10147.653,2.7777777777777777
2021/04/21/22,10304.885,2.2222222222222223
2021/04/21/23,9971.66,1.722222222222223
2021/04/21/24,9502.027,1.722222222222223
2021/04/22/01,9047.685,1.1111111111111112
2021/04/22/02,8766.866,1.1111111111111112
2021/04/22/03,8587.861,0.6111111111111119
2021/04/22/04,8523.173,0.0
2021/04/22/05,8490.973,0.6111111111111119
2021/04/22/06,8824.516,0.0
2021/04/22/07,9479.61,0.0
2021/04/22/08,10064.54,0.6111111111111119
2021/04/22/09,10418.467,2.2222222222222223
2021/04/22/10,10375.304,5.0
2021/04/22/11,10328.179,6.722222222222223
2021/04/22/12,10280.894,7.777777777777778
2021/04/22/13,10236.273,10.0
2021/04/22/14,10133.97,11.11111111111111
2021/04/22/15,10072.231,12.777777777777779
2021/04/22/16,9907.419,13.88888888888889
2021/04/22/17,9762.315,15.0
2021/04/22/18,9660.138,14.38888888888889
2021/04/22/19,9582.353,15.0
2021/04/22/20,9528.299,14.38888888888889
2021/04/22/21,9690.255,13.88888888888889
2021/04/22/22,9892.459,12.222222222222221
2021/04/22/23,9631.951,11.722222222222221
2021/04/22/24,9134.818,11.11111111111111
2021/04/23/01,8707.741,10.0
2021/04/23/02,8396.033,8.88888888888889
2021/04/23/03,8199.373,8.277777777777779
2021/04/23/04,8057.664,7.777777777777778
2021/04/23/05,8063.149,7.777777777777778
2021/04/23/06,8265.309,7.222222222222222
2021/04/23/07,8847.886,6.722222222222223
2021/04/23/08,9462.815,6.722222222222223
2021/04/23/09,9912.33,7.222222222222222
2021/04/23/10,10000.444,11.11111111111111
2021/04/23/11,10005.26,12.777777777777779
2021/04/23/12,9963.537,13.88888888888889
2021/04/23/13,9968.797,15.0
2021/04/23/14,9923.179,14.38888888888889
2021/04/23/15,9896.024,15.61111111111111
2021/04/23/16,9774.184,16.11111111111111
2021/04/23/17,9660.694,15.0
2021/04/23/18,9547.157,15.0
2021/04/23/19,9413.767,14.38888888888889
2021/04/23/20,9412.69,13.88888888888889
2021/04/23/21,9478.034,13.277777777777779
2021/04/23/22,9592.402,12.777777777777779
2021/04/23/23,9296.719,12.222222222222221
