Date_Hour,Load,Temperature
2021/04/01/10,3430.271,0.6111111111111119
2021/04/01/11,3402.851,1.1111111111111112
2021/04/01/12,3370.852,1.1111111111111112
2021/04/01/13,3336.772,0.6111111111111119
2021/04/01/14,3369.805,1.1111111111111112
2021/04/01/15,3322.57,0.6111111111111119
2021/04/01/16,3262.942,0.0
2021/04/01/17,3182.415,0.0
2021/04/01/18,3110.921,0.0
2021/04/01/19,3135.994,0.0
2021/04/01/20,3161.221,0.0
2021/04/01/21,3223.858,-0.6111111111111119
2021/04/01/22,3203.766,-0.6111111111111119
2021/04/01/23,3020.31,-1.722222222222223
2021/04/01/24,2932.914,-2.7777777777777777
2021/04/02/01,2830.294,-2.2222222222222223
2021/04/02/02,2814.202,-3.277777777777777
2021/04/02/03,2780.963,-3.277777777777777
2021/04/02/04,2805.551,-3.888888888888889
2021/04/02/05,2750.45,-4.388888888888888
2021/04/02/06,2988.244,-5.611111111111112
2021/04/02/07,3096.903,-5.0
2021/04/02/08,3179.366,-4.388888888888888
2021/04/02/09,3149.794,-2.2222222222222223
2021/04/02/10,3066.779,0.0
2021/04/02/11,3025.244,2.2222222222222223
2021/04/02/12,3019.222,3.277777777777777
2021/04/02/13,2918.077,3.888888888888889
2021/04/02/14,2815.214,5.611111111111112
2021/04/02/15,2751.191,6.111111111111111
2021/04/02/16,2696.561,6.722222222222223
2021/04/02/17,2685.276,6.722222222222223
2021/04/02/18,2630.125,7.222222222222222
2021/04/02/19,2676.391,6.722222222222223
2021/04/02/20,2684.224,5.0
2021/04/02/21,2757.14,4.388888888888888
2021/04/02/22,2735.473,2.7777777777777777
2021/04/02/23,2721.393,1.1111111111111112
2021/04/02/24,2654.577,0.0
2021/04/03/01,2527.255,-1.1111111111111112
2021/04/03/02,2504.051,-1.1111111111111112
2021/04/03/03,2462.52,-2.2222222222222223
2021/04/03/04,2456.162,-1.722222222222223
2021/04/03/05,2529.83,-2.7777777777777777
2021/04/03/06,2532.734,-2.7777777777777777
2021/04/03/07,2627.476,-2.7777777777777777
2021/04/03/08,2733.88,-2.7777777777777777
2021/04/03/09,2812.339,0.6111111111111119
2021/04/03/10,2818.742,3.888888888888889
2021/04/03/11,2740.527,6.722222222222223
2021/04/03/12,2721.24,8.88888888888889
2021/04/03/13,2638.718,10.61111111111111
2021/04/03/14,2567.993,12.222222222222221
2021/04/03/15,2536.104,13.277777777777779
2021/04/03/16,2487.455,14.38888888888889
2021/04/03/17,2461.735,15.0
2021/04/03/18,2478.081,15.0
2021/04/03/19,2451.919,15.0
2021/04/03/20,2474.675,13.88888888888889
2021/04/03/21,2554.94,12.222222222222221
2021/04/03/22,2600.077,11.722222222222221
2021/04/03/23,2488.271,10.61111111111111
2021/04/03/24,2361.973,9.38888888888889
2021/04/04/01,2299.196,8.277777777777779
2021/04/04/02,2226.413,7.777777777777778
2021/04/04/03,2263.433,6.722222222222223
2021/04/04/04,2248.713,6.111111111111111
2021/04/04/05,2253.2,6.111111111111111
2021/04/04/06,2287.692,4.388888888888888
2021/04/04/07,2372.443,4.388888888888888
2021/04/04/08,2392.574,3.888888888888889
2021/04/04/09,2434.097,8.277777777777779
2021/04/04/10,2447.389,11.11111111111111
2021/04/04/11,2490.519,14.38888888888889
2021/04/04/12,2441.353,16.11111111111111
2021/04/04/13,2434.063,17.77777777777778
2021/04/04/14,2374.072,19.388888888888893
2021/04/04/15,2331.747,21.722222222222218
2021/04/04/16,2316.779,21.722222222222218
2021/04/04/17,2346.817,22.22222222222222
2021/04/04/18,2340.392,21.722222222222218
2021/04/04/19,2424.684,20.611111111111107
2021/04/04/20,2482.201,18.277777777777782
2021/04/04/21,2506.099,16.72222222222222
2021/04/04/22,2452.228,13.88888888888889
2021/04/04/23,2326.442,11.722222222222221
2021/04/04/24,2279.926,12.222222222222221
2021/04/05/01,2276.054,12.222222222222221
2021/04/05/02,2315.381,11.722222222222221
2021/04/05/03,2339.832,10.61111111111111
2021/04/05/04,2339.333,10.0
2021/04/05/05,2407.297,10.0
2021/04/05/06,2529.893,7.777777777777778
2021/04/05/07,2777.945,8.88888888888889
2021/04/05/08,2895.692,9.38888888888889
2021/04/05/09,2950.724,12.777777777777779
2021/04/05/10,2946.82,13.88888888888889
2021/04/05/11,2997.803,16.72222222222222
2021/04/05/12,2997.448,18.88888888888889
2021/04/05/13,2987.449,20.611111111111107
2021/04/05/14,2999.636,21.722222222222218
2021/04/05/15,2911.108,22.77777777777778
2021/04/05/16,2854.94,23.277777777777782
2021/04/05/17,2864.295,22.22222222222222
2021/04/05/18,2882.956,22.22222222222222
2021/04/05/19,2791.043,22.77777777777778
2021/04/05/20,2870.445,20.0
2021/04/05/21,2977.475,17.22222222222222
2021/04/05/22,2900.466,17.77777777777778
2021/04/05/23,2761.894,17.77777777777778
2021/04/05/24,2613.44,17.22222222222222
2021/04/06/01,2524.065,17.22222222222222
2021/04/06/02,2510.931,15.0
2021/04/06/03,2491.675,12.777777777777779
2021/04/06/04,2499.86,12.777777777777779
2021/04/06/05,2541.0,13.277777777777779
2021/04/06/06,2668.677,11.722222222222221
2021/04/06/07,2876.7,10.61111111111111
2021/04/06/08,2991.425,10.61111111111111
2021/04/06/09,2970.937,14.38888888888889
2021/04/06/10,2979.88,17.22222222222222
2021/04/06/11,2957.543,20.0
2021/04/06/12,2944.633,22.22222222222222
2021/04/06/13,3020.428,23.88888888888889
2021/04/06/14,3003.045,25.0
2021/04/06/15,2939.908,24.388888888888893
2021/04/06/16,2962.963,25.0
2021/04/06/17,2998.726,25.0
2021/04/06/18,2955.815,24.388888888888893
2021/04/06/19,2942.973,23.277777777777782
2021/04/06/20,2903.014,22.22222222222222
2021/04/06/21,2980.177,20.611111111111107
2021/04/06/22,2976.804,19.388888888888893
2021/04/06/23,2819.028,16.72222222222222
2021/04/06/24,2720.197,16.11111111111111
2021/04/07/01,2556.661,14.38888888888889
2021/04/07/02,2498.16,13.277777777777779
2021/04/07/03,2421.186,12.777777777777779
2021/04/07/04,2398.742,13.277777777777779
2021/04/07/05,2519.353,13.88888888888889
2021/04/07/06,2592.36,12.777777777777779
2021/04/07/07,2842.264,13.277777777777779
2021/04/07/08,2923.862,13.88888888888889
2021/04/07/09,2972.135,16.11111111111111
2021/04/07/10,2964.014,18.88888888888889
2021/04/07/11,3029.663,21.722222222222218
2021/04/07/12,3038.417,23.277777777777782
2021/04/07/13,3079.655,25.611111111111107
2021/04/07/14,3127.685,26.722222222222218
2021/04/07/15,3114.829,26.11111111111111
2021/04/07/16,3060.062,26.722222222222218
2021/04/07/17,3075.958,26.722222222222218
2021/04/07/18,3045.737,27.22222222222222
2021/04/07/19,3028.985,26.722222222222218
2021/04/07/20,3019.157,24.388888888888893
2021/04/07/21,2990.859,23.277777777777782
2021/04/07/22,2941.724,21.11111111111111
2021/04/07/23,2804.212,18.277777777777782
2021/04/07/24,2487.309,17.77777777777778
2021/04/08/01,2504.825,15.61111111111111
2021/04/08/02,2496.774,16.11111111111111
2021/04/08/03,2536.8,17.22222222222222
2021/04/08/04,2443.782,19.388888888888893
2021/04/08/05,2568.324,19.388888888888893
2021/04/08/06,2695.286,16.72222222222222
2021/04/08/07,2843.034,17.22222222222222
2021/04/08/08,2920.352,17.77777777777778
2021/04/08/09,2974.165,18.88888888888889
2021/04/08/10,2993.518,21.722222222222218
2021/04/08/11,3047.382,23.88888888888889
2021/04/08/12,3029.485,25.0
2021/04/08/13,3108.049,25.0
2021/04/08/14,3089.1,25.0
2021/04/08/15,3042.233,17.22222222222222
2021/04/08/16,3003.54,16.11111111111111
2021/04/08/17,2901.127,15.61111111111111
2021/04/08/18,2931.603,16.11111111111111
2021/04/08/19,2927.689,16.72222222222222
2021/04/08/20,2849.315,16.11111111111111
2021/04/08/21,2825.208,16.11111111111111
2021/04/08/22,2714.072,16.11111111111111
2021/04/08/23,2591.971,16.11111111111111
2021/04/08/24,2467.411,15.61111111111111
2021/04/09/01,2344.996,15.0
2021/04/09/02,2302.171,14.38888888888889
2021/04/09/03,2280.278,14.38888888888889
2021/04/09/04,2298.293,14.38888888888889
2021/04/09/05,2453.405,14.38888888888889
2021/04/09/06,2554.99,13.277777777777779
2021/04/09/07,2738.798,12.777777777777779
2021/04/09/08,2865.798,13.277777777777779
2021/04/09/09,2889.468,15.0
2021/04/09/10,2996.174,16.72222222222222
2021/04/09/11,3005.284,18.88888888888889
2021/04/09/12,3011.471,20.611111111111107
2021/04/09/13,2936.231,21.722222222222218
2021/04/09/14,2975.47,22.77777777777778
2021/04/09/15,2869.351,22.77777777777778
2021/04/09/16,2800.296,24.388888888888893
2021/04/09/17,2795.202,24.388888888888893
2021/04/09/18,2755.623,23.88888888888889
2021/04/09/19,2710.403,16.72222222222222
2021/04/09/20,2734.504,16.11111111111111
2021/04/09/21,2768.505,16.11111111111111
2021/04/09/22,2775.46,16.72222222222222
2021/04/09/23,2659.596,16.11111111111111
2021/04/09/24,2509.028,15.61111111111111
2021/04/10/01,2417.721,15.0
2021/04/10/02,2355.633,13.277777777777779
2021/04/10/03,2308.698,13.277777777777779
2021/04/10/04,2241.846,13.277777777777779
2021/04/10/05,2295.025,13.88888888888889
2021/04/10/06,2288.022,15.0
2021/04/10/07,2415.186,15.0
2021/04/10/08,2447.661,15.61111111111111
2021/04/10/09,2478.459,17.22222222222222
2021/04/10/10,2537.712,19.388888888888893
2021/04/10/11,2644.608,21.722222222222218
2021/04/10/12,2637.361,23.277777777777782
2021/04/10/13,2678.13,23.88888888888889
2021/04/10/14,2734.782,25.0
2021/04/10/15,2734.921,25.0
2021/04/10/16,2689.084,24.388888888888893
2021/04/10/17,2727.264,24.388888888888893
2021/04/10/18,2714.627,17.77777777777778
2021/04/10/19,2666.597,17.22222222222222
2021/04/10/20,2630.55,16.72222222222222
2021/04/10/21,2675.932,16.72222222222222
2021/04/10/22,2601.529,16.72222222222222
2021/04/10/23,2501.348,16.72222222222222
2021/04/10/24,2386.769,16.11111111111111
2021/04/11/01,2317.0,16.11111111111111
2021/04/11/02,2273.777,14.38888888888889
2021/04/11/03,2185.442,13.277777777777779
2021/04/11/04,2245.645,13.277777777777779
2021/04/11/05,2280.928,12.222222222222221
2021/04/11/06,2290.96,11.722222222222221
2021/04/11/07,2329.762,11.722222222222221
2021/04/11/08,2368.408,11.11111111111111
2021/04/11/09,2429.17,12.222222222222221
2021/04/11/10,2536.813,13.277777777777779
2021/04/11/11,2615.289,13.88888888888889
2021/04/11/12,2648.77,13.88888888888889
2021/04/11/13,2650.81,13.277777777777779
2021/04/11/14,2684.185,12.777777777777779
2021/04/11/15,2649.577,12.222222222222221
2021/04/11/16,2659.31,12.222222222222221
2021/04/11/17,2674.527,11.11111111111111
2021/04/11/18,2711.124,11.11111111111111
2021/04/11/19,2680.898,11.11111111111111
2021/04/11/20,2641.21,11.11111111111111
2021/04/11/21,2696.906,10.61111111111111
2021/04/11/22,2738.289,10.61111111111111
2021/04/11/23,2654.768,10.61111111111111
2021/04/11/24,2541.239,10.0
2021/04/12/01,2476.286,10.0
2021/04/12/02,2422.263,10.0
2021/04/12/03,2421.944,10.0
2021/04/12/04,2420.227,10.0
2021/04/12/05,2490.342,10.0
2021/04/12/06,2748.195,10.0
2021/04/12/07,2963.71,10.0
2021/04/12/08,3098.576,10.0
2021/04/12/09,3072.0,10.0
2021/04/12/10,3161.353,11.11111111111111
2021/04/12/11,3179.757,12.222222222222221
2021/04/12/12,3137.882,13.88888888888889
2021/04/12/13,3142.148,13.88888888888889
2021/04/12/14,3031.865,13.277777777777779
2021/04/12/15,3004.1,13.88888888888889
2021/04/12/16,2967.413,14.38888888888889
2021/04/12/17,2863.601,15.0
2021/04/12/18,2888.311,15.61111111111111
2021/04/12/19,2893.271,15.61111111111111
2021/04/12/20,2842.8,14.38888888888889
2021/04/12/21,2812.058,12.777777777777779
2021/04/12/22,2852.318,12.222222222222221
2021/04/12/23,2741.594,10.61111111111111
2021/04/12/24,2664.347,9.38888888888889
2021/04/13/01,2618.069,9.38888888888889
2021/04/13/02,2517.405,8.277777777777779
2021/04/13/03,2505.94,7.222222222222222
2021/04/13/04,2526.59,6.722222222222223
2021/04/13/05,2612.523,6.111111111111111
2021/04/13/06,2776.44,5.611111111111112
2021/04/13/07,2997.118,6.111111111111111
2021/04/13/08,3119.363,6.111111111111111
2021/04/13/09,3160.31,10.0
2021/04/13/10,3149.413,12.222222222222221
2021/04/13/11,3136.179,13.277777777777779
2021/04/13/12,3133.49,15.0
2021/04/13/13,3114.701,16.11111111111111
2021/04/13/14,3046.427,17.22222222222222
2021/04/13/15,2952.802,18.88888888888889
2021/04/13/16,2914.38,18.88888888888889
2021/04/13/17,2849.721,18.88888888888889
2021/04/13/18,2827.213,18.277777777777782
2021/04/13/19,2849.451,17.22222222222222
2021/04/13/20,2851.157,15.61111111111111
2021/04/13/21,2930.17,16.11111111111111
2021/04/13/22,2851.975,13.88888888888889
2021/04/13/23,2717.442,11.722222222222221
2021/04/13/24,2565.634,10.61111111111111
2021/04/14/01,2455.703,9.38888888888889
2021/04/14/02,2407.924,9.38888888888889
2021/04/14/03,2374.638,10.61111111111111
2021/04/14/04,2383.087,11.11111111111111
2021/04/14/05,2443.163,10.61111111111111
2021/04/14/06,2540.682,10.0
2021/04/14/07,2665.355,8.88888888888889
2021/04/14/08,2763.924,8.88888888888889
2021/04/14/09,2774.159,10.0
2021/04/14/10,2708.931,11.11111111111111
2021/04/14/11,2701.131,12.777777777777779
2021/04/14/12,2685.953,14.38888888888889
2021/04/14/13,2673.346,15.61111111111111
2021/04/14/14,2667.112,15.61111111111111
2021/04/14/15,2604.31,16.72222222222222
2021/04/14/16,2541.415,16.11111111111111
2021/04/14/17,2495.75,17.22222222222222
2021/04/14/18,2479.878,16.72222222222222
2021/04/14/19,2583.453,15.61111111111111
2021/04/14/20,2609.659,15.0
2021/04/14/21,2749.534,12.777777777777779
2021/04/14/22,2758.93,11.722222222222221
2021/04/14/23,2666.349,10.61111111111111
2021/04/14/24,2621.073,10.0
2021/04/15/01,2564.518,8.88888888888889
2021/04/15/02,2542.876,8.277777777777779
2021/04/15/03,2543.681,7.222222222222222
2021/04/15/04,2592.73,6.722222222222223
2021/04/15/05,2681.378,6.111111111111111
2021/04/15/06,2878.249,5.611111111111112
2021/04/15/07,3117.088,5.0
2021/04/15/08,3205.778,5.0
2021/04/15/09,3179.704,5.0
2021/04/15/10,3136.694,5.0
2021/04/15/11,3118.945,6.111111111111111
2021/04/15/12,3144.1,8.277777777777779
2021/04/15/13,3109.73,8.277777777777779
2021/04/15/14,3155.73,8.88888888888889
2021/04/15/15,3156.024,9.38888888888889
2021/04/15/16,3065.839,9.38888888888889
2021/04/15/17,3023.442,8.277777777777779
2021/04/15/18,3059.331,8.277777777777779
2021/04/15/19,2997.027,8.277777777777779
2021/04/15/20,3014.627,8.277777777777779
2021/04/15/21,3066.074,7.222222222222222
2021/04/15/22,3061.142,7.222222222222222
2021/04/15/23,2884.962,6.722222222222223
2021/04/15/24,2744.684,5.611111111111112
2021/04/16/01,2706.121,5.611111111111112
2021/04/16/02,2658.85,5.611111111111112
2021/04/16/03,2680.706,3.888888888888889
2021/04/16/04,2673.024,3.277777777777777
2021/04/16/05,2741.777,2.7777777777777777
2021/04/16/06,2855.469,2.2222222222222223
2021/04/16/07,3099.613,3.277777777777777
2021/04/16/08,3184.798,4.388888888888888
2021/04/16/09,3162.331,5.0
2021/04/16/10,3158.944,6.722222222222223
2021/04/16/11,3135.924,7.777777777777778
2021/04/16/12,3134.567,8.277777777777779
2021/04/16/13,3082.52,9.38888888888889
2021/04/16/14,3025.351,11.11111111111111
2021/04/16/15,2889.85,11.722222222222221
2021/04/16/16,2896.043,13.277777777777779
2021/04/16/17,2770.029,13.88888888888889
2021/04/16/18,2745.033,15.0
2021/04/16/19,2762.17,13.88888888888889
2021/04/16/20,2773.948,12.777777777777779
2021/04/16/21,2779.3,11.11111111111111
2021/04/16/22,2814.525,10.0
2021/04/16/23,2688.951,8.277777777777779
2021/04/16/24,2542.621,7.777777777777778
2021/04/17/01,2433.108,6.722222222222223
2021/04/17/02,2455.025,6.722222222222223
2021/04/17/03,2436.874,6.111111111111111
2021/04/17/04,2415.971,5.611111111111112
2021/04/17/05,2435.922,3.888888888888889
2021/04/17/06,2518.626,3.277777777777777
2021/04/17/07,2645.76,2.2222222222222223
2021/04/17/08,2705.061,4.388888888888888
2021/04/17/09,2695.842,8.277777777777779
2021/04/17/10,2712.855,10.0
2021/04/17/11,2732.701,11.722222222222221
2021/04/17/12,2701.274,12.777777777777779
2021/04/17/13,2624.753,14.38888888888889
2021/04/17/14,2543.993,15.0
2021/04/17/15,2517.991,15.0
2021/04/17/16,2499.754,15.0
2021/04/17/17,2455.343,13.88888888888889
2021/04/17/18,2410.372,13.277777777777779
2021/04/17/19,2500.997,12.222222222222221
2021/04/17/20,2543.812,11.11111111111111
2021/04/17/21,2488.584,10.61111111111111
2021/04/17/22,2532.722,10.61111111111111
2021/04/17/23,2521.792,10.0
2021/04/17/24,2374.512,9.38888888888889
2021/04/18/01,2385.358,8.277777777777779
2021/04/18/02,2332.891,8.277777777777779
2021/04/18/03,2285.731,8.277777777777779
2021/04/18/04,2316.654,8.277777777777779
2021/04/18/05,2376.475,7.222222222222222
2021/04/18/06,2406.164,5.611111111111112
2021/04/18/07,2433.5,4.388888888888888
2021/04/18/08,2462.308,6.111111111111111
2021/04/18/09,2540.2,8.277777777777779
2021/04/18/10,2506.634,10.61111111111111
2021/04/18/11,2523.251,12.777777777777779
2021/04/18/12,2510.037,14.38888888888889
2021/04/18/13,2466.21,14.38888888888889
2021/04/18/14,2510.386,15.0
2021/04/18/15,2422.869,15.61111111111111
2021/04/18/16,2357.52,17.22222222222222
2021/04/18/17,2327.512,17.22222222222222
2021/04/18/18,2373.317,16.72222222222222
2021/04/18/19,2427.51,15.61111111111111
2021/04/18/20,2496.217,13.277777777777779
2021/04/18/21,2613.808,11.11111111111111
2021/04/18/22,2660.56,11.722222222222221
2021/04/18/23,2547.617,10.0
2021/04/18/24,2490.971,7.777777777777778
2021/04/19/01,2474.036,6.722222222222223
2021/04/19/02,2385.584,7.222222222222222
2021/04/19/03,2373.389,6.722222222222223
2021/04/19/04,2401.245,5.0
2021/04/19/05,2529.156,3.888888888888889
2021/04/19/06,2633.57,3.888888888888889
2021/04/19/07,2929.374,5.0
2021/04/19/08,3010.378,6.722222222222223
2021/04/19/09,3050.886,9.38888888888889
2021/04/19/10,3040.041,12.222222222222221
2021/04/19/11,3086.73,15.0
2021/04/19/12,3056.552,16.11111111111111
2021/04/19/13,3075.712,17.22222222222222
2021/04/19/14,3008.081,16.72222222222222
2021/04/19/15,2981.599,17.22222222222222
2021/04/19/16,2935.542,18.277777777777782
2021/04/19/17,2931.916,19.388888888888893
2021/04/19/18,2946.772,18.88888888888889
2021/04/19/19,2924.471,18.277777777777782
2021/04/19/20,2930.504,17.22222222222222
2021/04/19/21,3020.498,16.11111111111111
2021/04/19/22,2928.677,15.61111111111111
2021/04/19/23,2753.269,15.0
2021/04/19/24,2651.846,9.38888888888889
2021/04/20/01,2587.203,8.277777777777779
2021/04/20/02,2499.766,8.277777777777779
2021/04/20/03,2564.835,7.777777777777778
2021/04/20/04,2596.644,6.111111111111111
2021/04/20/05,2667.106,6.111111111111111
2021/04/20/06,2722.545,6.111111111111111
2021/04/20/07,2992.8,5.0
2021/04/20/08,3160.618,5.0
2021/04/20/09,3170.549,6.722222222222223
2021/04/20/10,3150.807,8.277777777777779
2021/04/20/11,3172.088,9.38888888888889
2021/04/20/12,3227.083,11.11111111111111
2021/04/20/13,3272.755,13.277777777777779
2021/04/20/14,3316.358,13.88888888888889
2021/04/20/15,3255.44,15.0
2021/04/20/16,3246.139,15.0
2021/04/20/17,3226.142,15.0
2021/04/20/18,3230.927,11.722222222222221
2021/04/20/19,3205.055,10.0
2021/04/20/20,3204.237,8.88888888888889
2021/04/20/21,3205.636,6.722222222222223
2021/04/20/22,3204.753,5.0
2021/04/20/23,3065.546,3.277777777777777
2021/04/20/24,2963.246,2.7777777777777777
2021/04/21/01,2871.407,1.1111111111111112
2021/04/21/02,2826.149,0.6111111111111119
2021/04/21/03,2812.927,0.6111111111111119
2021/04/21/04,2840.799,0.6111111111111119
2021/04/21/05,2890.894,0.6111111111111119
2021/04/21/06,3010.62,0.6111111111111119
2021/04/21/07,3255.373,0.6111111111111119
2021/04/21/08,3278.187,0.6111111111111119
2021/04/21/09,3263.09,0.6111111111111119
2021/04/21/10,3290.439,0.6111111111111119
2021/04/21/11,3254.6,1.722222222222223
2021/04/21/12,3222.14,2.7777777777777777
2021/04/21/13,3201.658,5.0
2021/04/21/14,3206.2,5.0
2021/04/21/15,3159.525,5.0
2021/04/21/16,3065.564,5.611111111111112
2021/04/21/17,3028.762,5.611111111111112
2021/04/21/18,2971.056,5.611111111111112
2021/04/21/19,2898.05,5.611111111111112
2021/04/21/20,2984.291,4.388888888888888
2021/04/21/21,3064.813,3.888888888888889
2021/04/21/22,3145.615,1.722222222222223
2021/04/21/23,3018.677,1.1111111111111112
2021/04/21/24,2904.165,1.1111111111111112
2021/04/22/01,2837.547,1.1111111111111112
2021/04/22/02,2718.841,0.6111111111111119
2021/04/22/03,2708.869,0.6111111111111119
2021/04/22/04,2793.94,0.0
2021/04/22/05,2879.134,-0.6111111111111119
2021/04/22/06,3038.417,-0.6111111111111119
2021/04/22/07,3253.269,-1.1111111111111112
2021/04/22/08,3369.941,1.1111111111111112
2021/04/22/09,3337.418,2.7777777777777777
2021/04/22/10,3267.802,3.888888888888889
2021/04/22/11,3216.405,6.722222222222223
2021/04/22/12,3205.869,7.777777777777778
2021/04/22/13,3113.489,6.722222222222223
2021/04/22/14,3194.828,3.888888888888889
2021/04/22/15,3129.28,8.88888888888889
2021/04/22/16,2990.951,7.222222222222222
2021/04/22/17,2928.474,10.0
2021/04/22/18,2885.432,8.88888888888889
2021/04/22/19,2929.023,9.38888888888889
2021/04/22/20,2914.122,7.777777777777778
2021/04/22/21,2900.147,6.111111111111111
2021/04/22/22,2960.832,6.111111111111111
2021/04/22/23,2924.814,5.0
2021/04/22/24,2826.912,3.277777777777777
2021/04/23/01,2751.347,1.722222222222223
2021/04/23/02,2715.591,1.722222222222223
2021/04/23/03,2631.252,0.6111111111111119
2021/04/23/04,2669.579,1.1111111111111112
2021/04/23/05,2654.095,0.6111111111111119
2021/04/23/06,2830.405,0.6111111111111119
2021/04/23/07,3051.845,0.6111111111111119
2021/04/23/08,3083.067,2.2222222222222223
2021/04/23/09,3158.874,5.0
2021/04/23/10,3139.406,8.88888888888889
2021/04/23/11,3091.68,10.61111111111111
2021/04/23/12,3018.168,12.222222222222221
2021/04/23/13,2937.183,13.88888888888889
2021/04/23/14,2966.296,13.277777777777779
2021/04/23/15,2912.006,14.38888888888889
2021/04/23/16,2739.719,15.0
2021/04/23/17,2717.193,15.0
2021/04/23/18,2688.871,14.38888888888889
2021/04/23/19,2660.13,13.88888888888889
2021/04/23/20,2667.224,13.277777777777779
2021/04/23/21,2707.965,11.11111111111111
2021/04/23/22,2744.243,10.61111111111111
2021/04/23/23,2632.896,10.0
2021/04/23/24,2495.494,9.38888888888889
