Date_Hour,Load,Temperature
2021/04/02/11,2284.88,1.1111111111111112
2021/04/02/12,2229.859,1.722222222222223
2021/04/02/13,2163.961,2.7777777777777777
2021/04/02/14,2095.007,3.888888888888889
2021/04/02/15,2019.636,5.0
2021/04/02/16,1980.806,6.111111111111111
2021/04/02/17,1993.348,6.722222222222223
2021/04/02/18,2057.046,6.722222222222223
2021/04/02/19,2138.874,6.111111111111111
2021/04/02/20,2280.735,5.0
2021/04/02/21,2351.157,4.388888888888888
2021/04/02/22,2311.725,2.7777777777777777
2021/04/02/23,2238.401,2.2222222222222223
2021/04/02/24,2153.073,1.722222222222223
2021/04/03/01,2094.649,1.1111111111111112
2021/04/03/02,2074.582,0.6111111111111119
2021/04/03/03,2069.191,1.1111111111111112
2021/04/03/04,2087.425,0.0
2021/04/03/05,2131.692,0.6111111111111119
2021/04/03/06,2214.577,0.0
2021/04/03/07,2336.145,0.0
2021/04/03/08,2368.859,1.1111111111111112
2021/04/03/09,2249.801,2.7777777777777777
2021/04/03/10,2109.524,3.888888888888889
2021/04/03/11,1988.87,5.611111111111112
2021/04/03/12,1871.524,6.111111111111111
2021/04/03/13,1764.946,7.777777777777778
2021/04/03/14,1675.938,8.88888888888889
2021/04/03/15,1607.257,10.0
2021/04/03/16,1574.231,11.11111111111111
2021/04/03/17,1602.017,11.11111111111111
2021/04/03/18,1673.085,11.11111111111111
2021/04/03/19,1771.078,11.11111111111111
2021/04/03/20,1917.526,10.0
2021/04/03/21,2008.654,8.88888888888889
2021/04/03/22,2006.045,8.88888888888889
2021/04/03/23,1941.615,7.777777777777778
2021/04/03/24,1858.557,8.88888888888889
2021/04/04/01,1765.864,8.277777777777779
2021/04/04/02,1713.373,8.277777777777779
2021/04/04/03,1681.115,8.277777777777779
2021/04/04/04,1672.168,7.222222222222222
2021/04/04/05,1689.399,7.777777777777778
2021/04/04/06,1729.899,7.777777777777778
2021/04/04/07,1795.198,7.777777777777778
2021/04/04/08,1862.829,8.277777777777779
2021/04/04/09,1944.66,8.277777777777779
2021/04/04/10,1914.833,9.38888888888889
2021/04/04/11,1741.727,10.0
2021/04/04/12,1611.981,13.277777777777779
2021/04/04/13,1540.256,16.11111111111111
2021/04/04/14,1487.433,17.22222222222222
2021/04/04/15,1445.112,18.277777777777782
2021/04/04/16,1435.66,19.388888888888893
2021/04/04/17,1452.805,20.611111111111107
2021/04/04/18,1508.638,20.0
2021/04/04/19,1572.688,18.88888888888889
2021/04/04/20,1654.991,17.77777777777778
2021/04/04/21,1723.017,15.61111111111111
2021/04/04/22,1666.771,15.0
2021/04/04/23,1578.238,13.88888888888889
2021/04/04/24,1486.159,12.777777777777779
2021/04/05/01,1434.583,11.722222222222221
2021/04/05/02,1400.069,10.61111111111111
2021/04/05/03,1403.91,10.0
2021/04/05/04,1433.63,10.0
2021/04/05/05,1495.765,10.0
2021/04/05/06,1627.231,9.38888888888889
2021/04/05/07,1810.078,8.88888888888889
2021/04/05/08,1881.621,10.0
2021/04/05/09,1816.14,12.222222222222221
2021/04/05/10,1729.011,13.88888888888889
2021/04/05/11,1659.301,15.0
2021/04/05/12,1599.364,16.11111111111111
2021/04/05/13,1563.232,17.77777777777778
2021/04/05/14,1530.934,18.277777777777782
2021/04/05/15,1512.223,20.0
2021/04/05/16,1515.588,20.611111111111107
2021/04/05/17,1564.259,20.611111111111107
2021/04/05/18,1635.004,20.611111111111107
2021/04/05/19,1715.937,20.0
2021/04/05/20,1802.619,18.88888888888889
2021/04/05/21,1839.337,17.77777777777778
2021/04/05/22,1745.341,16.72222222222222
2021/04/05/23,1625.969,15.61111111111111
2021/04/05/24,1507.488,15.61111111111111
2021/04/06/01,1420.253,14.38888888888889
2021/04/06/02,1381.122,13.88888888888889
2021/04/06/03,1355.919,12.777777777777779
2021/04/06/04,1361.719,11.722222222222221
2021/04/06/05,1398.87,10.61111111111111
2021/04/06/06,1504.214,10.0
2021/04/06/07,1662.176,10.61111111111111
2021/04/06/08,1746.788,10.61111111111111
2021/04/06/09,1737.459,12.777777777777779
2021/04/06/10,1719.03,14.38888888888889
2021/04/06/11,1677.811,16.11111111111111
2021/04/06/12,1632.515,17.22222222222222
2021/04/06/13,1552.81,18.277777777777782
2021/04/06/14,1525.98,19.388888888888893
2021/04/06/15,1529.131,21.11111111111111
2021/04/06/16,1533.274,22.22222222222222
2021/04/06/17,1583.503,22.22222222222222
2021/04/06/18,1666.733,22.22222222222222
2021/04/06/19,1732.266,22.22222222222222
2021/04/06/20,1804.443,20.611111111111107
2021/04/06/21,1832.548,16.11111111111111
2021/04/06/22,1740.626,15.0
2021/04/06/23,1624.309,16.72222222222222
2021/04/06/24,1493.0,13.88888888888889
2021/04/07/01,1418.158,12.777777777777779
2021/04/07/02,1370.46,13.88888888888889
2021/04/07/03,1360.921,12.777777777777779
2021/04/07/04,1368.219,11.11111111111111
2021/04/07/05,1409.491,13.277777777777779
2021/04/07/06,1514.521,11.722222222222221
2021/04/07/07,1671.453,11.722222222222221
2021/04/07/08,1751.412,12.777777777777779
2021/04/07/09,1656.39,14.38888888888889
2021/04/07/10,1612.818,13.88888888888889
2021/04/07/11,1603.772,13.88888888888889
2021/04/07/12,1582.222,14.38888888888889
2021/04/07/13,1571.871,13.88888888888889
2021/04/07/14,1580.754,17.22222222222222
2021/04/07/15,1576.145,17.77777777777778
2021/04/07/16,1571.66,18.88888888888889
2021/04/07/17,1623.405,20.0
2021/04/07/18,1684.402,21.11111111111111
2021/04/07/19,1751.036,19.388888888888893
2021/04/07/20,1809.99,17.77777777777778
2021/04/07/21,1809.67,15.61111111111111
2021/04/07/22,1725.339,14.38888888888889
2021/04/07/23,1596.94,12.777777777777779
2021/04/07/24,1486.786,11.722222222222221
2021/04/08/01,1403.919,10.0
2021/04/08/02,1370.259,9.38888888888889
2021/04/08/03,1348.027,8.88888888888889
2021/04/08/04,1365.029,7.222222222222222
2021/04/08/05,1410.33,7.777777777777778
2021/04/08/06,1521.998,7.777777777777778
2021/04/08/07,1682.662,7.777777777777778
2021/04/08/08,1730.069,10.61111111111111
2021/04/08/09,1702.126,12.222222222222221
2021/04/08/10,1632.106,14.38888888888889
2021/04/08/11,1587.217,16.72222222222222
2021/04/08/12,1555.124,18.88888888888889
2021/04/08/13,1549.853,19.388888888888893
2021/04/08/14,1530.427,20.611111111111107
2021/04/08/15,1525.61,21.722222222222218
2021/04/08/16,1540.301,20.611111111111107
2021/04/08/17,1577.622,18.88888888888889
2021/04/08/18,1644.383,18.277777777777782
2021/04/08/19,1699.565,17.22222222222222
2021/04/08/20,1802.968,16.11111111111111
2021/04/08/21,1827.33,14.38888888888889
2021/04/08/22,1756.53,13.277777777777779
2021/04/08/23,1635.896,12.222222222222221
2021/04/08/24,1517.894,11.722222222222221
2021/04/09/01,1436.107,11.11111111111111
2021/04/09/02,1396.832,10.0
2021/04/09/03,1377.681,10.0
2021/04/09/04,1384.011,9.38888888888889
2021/04/09/05,1417.173,9.38888888888889
2021/04/09/06,1502.203,9.38888888888889
2021/04/09/07,1659.791,9.38888888888889
2021/04/09/08,1767.591,10.0
2021/04/09/09,1820.017,11.722222222222221
2021/04/09/10,1848.434,12.222222222222221
2021/04/09/11,1854.72,12.777777777777779
2021/04/09/12,1839.304,13.277777777777779
2021/04/09/13,1814.07,13.88888888888889
2021/04/09/14,1788.664,14.38888888888889
2021/04/09/15,1754.176,15.0
2021/04/09/16,1730.579,14.38888888888889
2021/04/09/17,1730.444,14.38888888888889
2021/04/09/18,1769.594,14.38888888888889
2021/04/09/19,1799.661,13.88888888888889
2021/04/09/20,1865.313,12.777777777777779
2021/04/09/21,1867.948,12.777777777777779
2021/04/09/22,1793.636,12.222222222222221
2021/04/09/23,1695.301,11.722222222222221
2021/04/09/24,1582.175,11.11111111111111
2021/04/10/01,1503.569,11.11111111111111
2021/04/10/02,1443.481,11.11111111111111
2021/04/10/03,1416.684,11.11111111111111
2021/04/10/04,1406.236,10.61111111111111
2021/04/10/05,1417.046,10.61111111111111
2021/04/10/06,1458.364,11.11111111111111
2021/04/10/07,1526.894,11.11111111111111
2021/04/10/08,1585.232,11.722222222222221
2021/04/10/09,1635.466,12.222222222222221
2021/04/10/10,1661.315,12.777777777777779
2021/04/10/11,1622.628,13.88888888888889
2021/04/10/12,1565.072,15.0
2021/04/10/13,1530.712,16.11111111111111
2021/04/10/14,1502.933,18.277777777777782
2021/04/10/15,1486.615,19.388888888888893
2021/04/10/16,1506.993,21.11111111111111
2021/04/10/17,1569.261,21.11111111111111
2021/04/10/18,1644.359,21.11111111111111
2021/04/10/19,1677.387,20.0
2021/04/10/20,1727.609,18.277777777777782
2021/04/10/21,1751.741,15.61111111111111
2021/04/10/22,1679.101,16.72222222222222
2021/04/10/23,1579.236,16.11111111111111
2021/04/10/24,1483.301,15.0
2021/04/11/01,1388.249,15.0
2021/04/11/02,1333.851,13.88888888888889
2021/04/11/03,1294.486,13.88888888888889
2021/04/11/04,1284.848,13.88888888888889
2021/04/11/05,1293.489,13.88888888888889
2021/04/11/06,1315.901,13.277777777777779
2021/04/11/07,1370.532,13.88888888888889
2021/04/11/08,1426.97,13.277777777777779
2021/04/11/09,1521.785,13.88888888888889
2021/04/11/10,1583.83,15.0
2021/04/11/11,1594.643,16.11111111111111
2021/04/11/12,1587.234,17.22222222222222
2021/04/11/13,1584.216,17.77777777777778
2021/04/11/14,1576.909,17.22222222222222
2021/04/11/15,1579.006,17.77777777777778
2021/04/11/16,1603.386,18.88888888888889
2021/04/11/17,1695.288,20.0
2021/04/11/18,1760.234,20.0
2021/04/11/19,1806.571,15.61111111111111
2021/04/11/20,1847.208,12.222222222222221
2021/04/11/21,1861.573,11.11111111111111
2021/04/11/22,1751.573,10.61111111111111
2021/04/11/23,1610.949,10.0
2021/04/11/24,1466.319,9.38888888888889
2021/04/12/01,1359.415,9.38888888888889
2021/04/12/02,1296.788,9.38888888888889
2021/04/12/03,1269.8,9.38888888888889
2021/04/12/04,1273.325,8.88888888888889
2021/04/12/05,1304.06,8.88888888888889
2021/04/12/06,1402.346,8.277777777777779
2021/04/12/07,1581.884,8.277777777777779
2021/04/12/08,1677.282,8.277777777777779
2021/04/12/09,1732.891,8.88888888888889
2021/04/12/10,1758.451,8.88888888888889
2021/04/12/11,1774.438,9.38888888888889
2021/04/12/12,1779.0,8.88888888888889
2021/04/12/13,1763.661,8.88888888888889
2021/04/12/14,1735.721,9.38888888888889
2021/04/12/15,1721.876,9.38888888888889
2021/04/12/16,1738.015,10.0
2021/04/12/17,1781.484,10.0
2021/04/12/18,1856.078,10.0
2021/04/12/19,1909.626,10.0
2021/04/12/20,1951.704,10.0
2021/04/12/21,1954.37,10.0
2021/04/12/22,1856.844,9.38888888888889
2021/04/12/23,1718.633,9.38888888888889
2021/04/12/24,1598.267,8.88888888888889
2021/04/13/01,1513.895,8.277777777777779
2021/04/13/02,1470.431,7.777777777777778
2021/04/13/03,1453.181,7.777777777777778
2021/04/13/04,1454.604,7.777777777777778
2021/04/13/05,1494.271,7.777777777777778
2021/04/13/06,1599.649,7.777777777777778
2021/04/13/07,1789.628,8.277777777777779
2021/04/13/08,1885.508,8.88888888888889
2021/04/13/09,1915.234,9.38888888888889
2021/04/13/10,1908.059,10.0
2021/04/13/11,1845.607,11.11111111111111
2021/04/13/12,1769.056,13.277777777777779
2021/04/13/13,1709.704,14.38888888888889
2021/04/13/14,1661.651,15.0
2021/04/13/15,1595.794,16.11111111111111
2021/04/13/16,1582.754,16.72222222222222
2021/04/13/17,1608.249,18.277777777777782
2021/04/13/18,1682.979,18.277777777777782
2021/04/13/19,1743.696,17.77777777777778
2021/04/13/20,1814.702,15.61111111111111
2021/04/13/21,1879.615,13.277777777777779
2021/04/13/22,1807.981,13.277777777777779
2021/04/13/23,1695.123,11.11111111111111
2021/04/13/24,1582.491,10.0
2021/04/14/01,1509.59,10.0
2021/04/14/02,1479.407,9.38888888888889
2021/04/14/03,1462.783,10.0
2021/04/14/04,1476.739,10.0
2021/04/14/05,1530.889,10.0
2021/04/14/06,1650.859,9.38888888888889
2021/04/14/07,1810.265,10.0
2021/04/14/08,1851.292,11.11111111111111
2021/04/14/09,1780.279,12.777777777777779
2021/04/14/10,1709.062,15.0
2021/04/14/11,1644.028,16.72222222222222
2021/04/14/12,1646.698,17.77777777777778
2021/04/14/13,1699.86,17.77777777777778
2021/04/14/14,1728.33,17.22222222222222
2021/04/14/15,1715.406,17.22222222222222
2021/04/14/16,1719.667,16.72222222222222
2021/04/14/17,1764.833,16.11111111111111
2021/04/14/18,1821.124,15.61111111111111
2021/04/14/19,1853.255,14.38888888888889
2021/04/14/20,1895.922,14.38888888888889
2021/04/14/21,1882.875,13.88888888888889
2021/04/14/22,1790.707,13.277777777777779
2021/04/14/23,1661.653,13.277777777777779
2021/04/14/24,1542.025,13.277777777777779
2021/04/15/01,1464.478,13.277777777777779
2021/04/15/02,1413.209,13.277777777777779
2021/04/15/03,1390.471,12.777777777777779
2021/04/15/04,1387.78,12.222222222222221
2021/04/15/05,1415.672,12.222222222222221
2021/04/15/06,1513.765,12.222222222222221
2021/04/15/07,1689.215,12.222222222222221
2021/04/15/08,1781.604,12.222222222222221
2021/04/15/09,1806.213,12.777777777777779
2021/04/15/10,1804.884,13.277777777777779
2021/04/15/11,1755.054,13.88888888888889
2021/04/15/12,1694.99,14.38888888888889
2021/04/15/13,1667.205,15.61111111111111
2021/04/15/14,1595.494,16.11111111111111
2021/04/15/15,1607.872,17.22222222222222
2021/04/15/16,1596.13,17.22222222222222
2021/04/15/17,1613.881,16.72222222222222
2021/04/15/18,1672.058,16.11111111111111
2021/04/15/19,1722.519,15.61111111111111
2021/04/15/20,1787.048,14.38888888888889
2021/04/15/21,1846.185,13.277777777777779
2021/04/15/22,1770.395,12.222222222222221
2021/04/15/23,1656.515,11.11111111111111
2021/04/15/24,1548.935,10.0
2021/04/16/01,1475.731,9.38888888888889
2021/04/16/02,1454.257,8.277777777777779
2021/04/16/03,1446.955,7.222222222222222
2021/04/16/04,1475.567,6.722222222222223
2021/04/16/05,1534.33,6.722222222222223
2021/04/16/06,1670.104,6.111111111111111
2021/04/16/07,1847.458,6.722222222222223
2021/04/16/08,1913.512,7.222222222222222
2021/04/16/09,1843.236,8.277777777777779
2021/04/16/10,1808.926,9.38888888888889
2021/04/16/11,1767.342,9.38888888888889
2021/04/16/12,1778.928,10.0
2021/04/16/13,1783.329,10.0
2021/04/16/14,1743.677,10.61111111111111
2021/04/16/15,1698.558,12.222222222222221
2021/04/16/16,1670.974,13.277777777777779
2021/04/16/17,1676.494,13.277777777777779
2021/04/16/18,1725.351,13.277777777777779
2021/04/16/19,1772.592,13.277777777777779
2021/04/16/20,1837.109,11.11111111111111
2021/04/16/21,1894.687,10.61111111111111
2021/04/16/22,1844.251,10.0
2021/04/16/23,1747.2,10.0
2021/04/16/24,1651.536,10.0
2021/04/17/01,1583.798,10.0
2021/04/17/02,1537.02,8.88888888888889
2021/04/17/03,1519.843,8.277777777777779
2021/04/17/04,1529.393,7.777777777777778
2021/04/17/05,1561.138,7.777777777777778
2021/04/17/06,1625.759,7.222222222222222
2021/04/17/07,1712.41,7.222222222222222
2021/04/17/08,1735.662,8.277777777777779
2021/04/17/09,1709.191,10.0
2021/04/17/10,1666.84,11.11111111111111
2021/04/17/11,1603.46,11.722222222222221
2021/04/17/12,1565.555,12.222222222222221
2021/04/17/13,1517.689,13.277777777777779
2021/04/17/14,1489.875,13.277777777777779
2021/04/17/15,1470.909,13.277777777777779
2021/04/17/16,1489.41,13.88888888888889
2021/04/17/17,1547.843,13.88888888888889
2021/04/17/18,1615.903,13.88888888888889
2021/04/17/19,1669.114,13.88888888888889
2021/04/17/20,1725.264,12.777777777777779
2021/04/17/21,1778.157,12.222222222222221
2021/04/17/22,1725.575,11.722222222222221
2021/04/17/23,1644.085,11.722222222222221
2021/04/17/24,1560.744,11.11111111111111
2021/04/18/01,1496.489,11.11111111111111
2021/04/18/02,1454.176,11.11111111111111
2021/04/18/03,1449.19,10.61111111111111
2021/04/18/04,1455.863,10.0
2021/04/18/05,1489.365,10.0
2021/04/18/06,1549.05,10.61111111111111
2021/04/18/07,1611.43,10.0
2021/04/18/08,1650.308,10.61111111111111
2021/04/18/09,1621.951,11.11111111111111
2021/04/18/10,1585.375,13.277777777777779
2021/04/18/11,1527.012,14.38888888888889
2021/04/18/12,1486.848,16.11111111111111
2021/04/18/13,1469.452,15.61111111111111
2021/04/18/14,1443.612,16.11111111111111
2021/04/18/15,1434.558,17.22222222222222
2021/04/18/16,1455.061,17.77777777777778
2021/04/18/17,1515.081,17.22222222222222
2021/04/18/18,1592.069,17.22222222222222
2021/04/18/19,1658.796,17.22222222222222
2021/04/18/20,1729.218,17.22222222222222
2021/04/18/21,1778.62,16.11111111111111
2021/04/18/22,1701.511,13.88888888888889
2021/04/18/23,1587.382,13.277777777777779
2021/04/18/24,1465.57,12.222222222222221
2021/04/19/01,1402.512,12.222222222222221
2021/04/19/02,1367.849,11.11111111111111
2021/04/19/03,1362.455,9.38888888888889
2021/04/19/04,1377.324,9.38888888888889
2021/04/19/05,1429.246,8.88888888888889
2021/04/19/06,1555.924,8.88888888888889
2021/04/19/07,1735.097,8.277777777777779
2021/04/19/08,1804.685,11.11111111111111
2021/04/19/09,1772.895,12.777777777777779
2021/04/19/10,1782.383,15.61111111111111
2021/04/19/11,1821.506,16.11111111111111
2021/04/19/12,1858.147,16.72222222222222
2021/04/19/13,1873.487,16.72222222222222
2021/04/19/14,1861.946,16.72222222222222
2021/04/19/15,1836.404,16.72222222222222
2021/04/19/16,1816.711,16.11111111111111
2021/04/19/17,1809.88,16.11111111111111
2021/04/19/18,1828.684,16.11111111111111
2021/04/19/19,1842.003,15.0
2021/04/19/20,1894.289,14.38888888888889
2021/04/19/21,1958.742,13.277777777777779
2021/04/19/22,1878.555,12.777777777777779
2021/04/19/23,1766.16,12.222222222222221
2021/04/19/24,1651.036,11.11111111111111
2021/04/20/01,1578.745,11.11111111111111
2021/04/20/02,1545.949,10.61111111111111
2021/04/20/03,1538.88,10.0
2021/04/20/04,1551.591,8.88888888888889
2021/04/20/05,1594.064,9.38888888888889
2021/04/20/06,1728.216,9.38888888888889
2021/04/20/07,1889.286,9.38888888888889
2021/04/20/08,1911.709,11.11111111111111
2021/04/20/09,1809.024,13.277777777777779
2021/04/20/10,1723.396,16.11111111111111
2021/04/20/11,1656.059,19.388888888888893
2021/04/20/12,1622.27,21.11111111111111
2021/04/20/13,1604.053,21.722222222222218
2021/04/20/14,1595.151,22.22222222222222
2021/04/20/15,1591.612,23.88888888888889
2021/04/20/16,1608.103,23.88888888888889
2021/04/20/17,1658.853,23.277777777777782
2021/04/20/18,1726.666,22.22222222222222
2021/04/20/19,1783.517,21.11111111111111
2021/04/20/20,1827.663,19.388888888888893
2021/04/20/21,1872.733,17.77777777777778
2021/04/20/22,1774.08,17.22222222222222
2021/04/20/23,1644.102,16.72222222222222
2021/04/20/24,1512.891,15.61111111111111
2021/04/21/01,1423.042,15.0
2021/04/21/02,1370.92,14.38888888888889
2021/04/21/03,1356.017,14.38888888888889
2021/04/21/04,1352.886,13.88888888888889
2021/04/21/05,1382.083,13.88888888888889
2021/04/21/06,1487.589,13.88888888888889
2021/04/21/07,1625.244,13.88888888888889
2021/04/21/08,1699.994,15.61111111111111
2021/04/21/09,1696.904,16.11111111111111
2021/04/21/10,1660.229,17.22222222222222
2021/04/21/11,1646.294,18.88888888888889
2021/04/21/12,1641.972,20.0
2021/04/21/13,1662.12,22.22222222222222
2021/04/21/14,1713.936,14.000000000000002
2021/04/21/15,1708.407,10.61111111111111
2021/04/21/16,1582.764,10.0
2021/04/21/17,1620.677,10.61111111111111
2021/04/21/18,1701.114,9.38888888888889
2021/04/21/19,1784.287,8.277777777777779
2021/04/21/20,1864.905,7.777777777777778
2021/04/21/21,1944.468,7.777777777777778
2021/04/21/22,1890.295,6.722222222222223
2021/04/21/23,1791.299,5.611111111111112
2021/04/21/24,1699.426,5.611111111111112
2021/04/22/01,1647.32,4.388888888888888
2021/04/22/02,1634.383,4.388888888888888
2021/04/22/03,1652.416,3.277777777777777
2021/04/22/04,1692.33,2.7777777777777777
2021/04/22/05,1763.523,2.2222222222222223
2021/04/22/06,1908.182,2.2222222222222223
2021/04/22/07,2101.924,2.2222222222222223
2021/04/22/08,2150.351,2.7777777777777777
2021/04/22/09,2071.594,4.388888888888888
2021/04/22/10,2049.424,5.611111111111112
2021/04/22/11,2032.511,7.222222222222222
2021/04/22/12,1995.624,7.777777777777778
2021/04/22/13,1934.328,8.277777777777779
2021/04/22/14,1875.762,8.277777777777779
2021/04/22/15,1848.768,8.88888888888889
2021/04/22/16,1821.232,9.38888888888889
2021/04/22/17,1864.923,8.88888888888889
2021/04/22/18,1913.209,8.88888888888889
2021/04/22/19,1984.728,8.277777777777779
2021/04/22/20,2074.491,7.777777777777778
2021/04/22/21,2155.474,7.777777777777778
2021/04/22/22,2092.35,6.722222222222223
2021/04/22/23,1980.896,5.611111111111112
2021/04/22/24,1874.616,5.611111111111112
2021/04/23/01,1820.773,5.611111111111112
2021/04/23/02,1797.581,4.388888888888888
2021/04/23/03,1803.147,3.888888888888889
2021/04/23/04,1813.544,3.888888888888889
2021/04/23/05,1880.439,3.277777777777777
2021/04/23/06,2009.077,2.7777777777777777
2021/04/23/07,2178.135,3.277777777777777
2021/04/23/08,2183.375,5.611111111111112
2021/04/23/09,2044.791,7.222222222222222
2021/04/23/10,1919.531,9.38888888888889
2021/04/23/11,1809.128,11.11111111111111
2021/04/23/12,1735.841,12.777777777777779
2021/04/23/13,1678.95,14.38888888888889
2021/04/23/14,1625.371,15.0
2021/04/23/15,1599.447,16.11111111111111
2021/04/23/16,1655.661,16.72222222222222
2021/04/23/17,1676.649,16.72222222222222
2021/04/23/18,1731.492,16.72222222222222
2021/04/23/19,1776.971,16.72222222222222
2021/04/23/20,1815.032,15.61111111111111
2021/04/23/21,1872.852,15.0
2021/04/23/22,1826.468,12.777777777777779
2021/04/23/23,1738.254,12.222222222222221
