Date_Hour,Load,Temperature
2021/03/31/15,1812.0,11.722222222222221
2021/03/31/16,1782.0,11.722222222222221
2021/03/31/17,1793.0,11.11111111111111
2021/03/31/18,1834.0,9.38888888888889
2021/03/31/19,1844.0,8.277777777777779
2021/03/31/20,1853.0,7.222222222222222
2021/03/31/21,1929.0,6.722222222222223
2021/03/31/22,1908.0,5.0
2021/03/31/23,1833.0,3.277777777777777
2021/03/31/24,1749.0,3.888888888888889
2021/04/01/01,1705.0,3.277777777777777
2021/04/01/02,1664.0,2.7777777777777777
2021/04/01/03,1659.0,2.2222222222222223
2021/04/01/04,1664.0,1.1111111111111112
2021/04/01/05,1708.0,0.0
2021/04/01/06,1826.0,-0.6111111111111119
2021/04/01/07,1973.0,-1.1111111111111112
2021/04/01/08,2089.0,-1.1111111111111112
2021/04/01/09,2111.0,0.0
2021/04/01/10,2112.0,0.6111111111111119
2021/04/01/11,2110.0,1.1111111111111112
2021/04/01/12,2111.0,1.1111111111111112
2021/04/01/13,2106.0,0.6111111111111119
2021/04/01/14,2088.0,1.1111111111111112
2021/04/01/15,2076.0,0.6111111111111119
2021/04/01/16,2047.0,0.0
2021/04/01/17,2038.0,0.0
2021/04/01/18,2051.0,0.0
2021/04/01/19,2049.0,0.0
2021/04/01/20,2054.0,0.0
2021/04/01/21,2083.0,-0.6111111111111119
2021/04/01/22,2033.0,-0.6111111111111119
2021/04/01/23,1924.0,-1.722222222222223
2021/04/01/24,1843.0,-2.7777777777777777
2021/04/02/01,1778.0,-2.2222222222222223
2021/04/02/02,1755.0,-3.277777777777777
2021/04/02/03,1746.0,-3.277777777777777
2021/04/02/04,1752.0,-3.888888888888889
2021/04/02/05,1788.0,-4.388888888888888
2021/04/02/06,1865.0,-5.611111111111112
2021/04/02/07,1962.0,-5.0
2021/04/02/08,2071.0,-4.388888888888888
2021/04/02/09,2066.0,-2.2222222222222223
2021/04/02/10,2007.0,0.0
2021/04/02/11,1946.0,2.2222222222222223
2021/04/02/12,1904.0,3.277777777777777
2021/04/02/13,1839.0,3.888888888888889
2021/04/02/14,1791.0,5.611111111111112
2021/04/02/15,1739.0,6.111111111111111
2021/04/02/16,1668.0,6.722222222222223
2021/04/02/17,1629.0,6.722222222222223
2021/04/02/18,1605.0,7.222222222222222
2021/04/02/19,1601.0,6.722222222222223
2021/04/02/20,1615.0,5.0
2021/04/02/21,1713.0,4.388888888888888
2021/04/02/22,1720.0,2.7777777777777777
2021/04/02/23,1689.0,1.1111111111111112
2021/04/02/24,1631.0,0.0
2021/04/03/01,1586.0,-1.1111111111111112
2021/04/03/02,1561.0,-1.1111111111111112
2021/04/03/03,1558.0,-2.2222222222222223
2021/04/03/04,1562.0,-1.722222222222223
2021/04/03/05,1578.0,-2.7777777777777777
2021/04/03/06,1631.0,-2.7777777777777777
2021/04/03/07,1701.0,-2.7777777777777777
2021/04/03/08,1749.0,-2.7777777777777777
2021/04/03/09,1789.0,0.6111111111111119
2021/04/03/10,1765.0,3.888888888888889
2021/04/03/11,1735.0,6.722222222222223
2021/04/03/12,1685.0,8.88888888888889
2021/04/03/13,1625.0,10.61111111111111
2021/04/03/14,1570.0,12.222222222222221
2021/04/03/15,1521.0,13.277777777777779
2021/04/03/16,1479.0,14.38888888888889
2021/04/03/17,1460.0,15.0
2021/04/03/18,1460.0,15.0
2021/04/03/19,1465.0,15.0
2021/04/03/20,1490.0,13.88888888888889
2021/04/03/21,1565.0,12.222222222222221
2021/04/03/22,1545.0,11.722222222222221
2021/04/03/23,1491.0,10.61111111111111
2021/04/03/24,1426.0,9.38888888888889
2021/04/04/01,1364.0,8.277777777777779
2021/04/04/02,1329.0,7.777777777777778
2021/04/04/03,1303.0,6.722222222222223
2021/04/04/04,1300.0,6.111111111111111
2021/04/04/05,1313.0,6.111111111111111
2021/04/04/06,1342.0,4.388888888888888
2021/04/04/07,1397.0,4.388888888888888
2021/04/04/08,1454.0,3.888888888888889
2021/04/04/09,1506.0,8.277777777777779
2021/04/04/10,1511.0,11.11111111111111
2021/04/04/11,1490.0,14.38888888888889
2021/04/04/12,1472.0,16.11111111111111
2021/04/04/13,1445.0,17.77777777777778
2021/04/04/14,1405.0,19.388888888888893
2021/04/04/15,1378.0,21.722222222222218
2021/04/04/16,1363.0,21.722222222222218
2021/04/04/17,1372.0,22.22222222222222
2021/04/04/18,1375.0,21.722222222222218
2021/04/04/19,1401.0,20.611111111111107
2021/04/04/20,1422.0,18.277777777777782
2021/04/04/21,1498.0,16.72222222222222
2021/04/04/22,1480.0,13.88888888888889
2021/04/04/23,1430.0,11.722222222222221
2021/04/04/24,1364.0,12.222222222222221
2021/04/05/01,1317.0,12.222222222222221
2021/04/05/02,1304.0,11.722222222222221
2021/04/05/03,1294.0,10.61111111111111
2021/04/05/04,1307.0,10.0
2021/04/05/05,1349.0,10.0
2021/04/05/06,1483.0,7.777777777777778
2021/04/05/07,1635.0,8.88888888888889
2021/04/05/08,1771.0,9.38888888888889
2021/04/05/09,1834.0,12.777777777777779
2021/04/05/10,1852.0,13.88888888888889
2021/04/05/11,1861.0,16.72222222222222
2021/04/05/12,1869.0,18.88888888888889
2021/04/05/13,1862.0,20.611111111111107
2021/04/05/14,1862.0,21.722222222222218
2021/04/05/15,1843.0,22.77777777777778
2021/04/05/16,1800.0,23.277777777777782
2021/04/05/17,1803.0,22.22222222222222
2021/04/05/18,1808.0,22.22222222222222
2021/04/05/19,1805.0,22.77777777777778
2021/04/05/20,1796.0,20.0
2021/04/05/21,1860.0,17.22222222222222
2021/04/05/22,1782.0,17.77777777777778
2021/04/05/23,1664.0,17.77777777777778
2021/04/05/24,1572.0,17.22222222222222
2021/04/06/01,1486.0,17.22222222222222
2021/04/06/02,1426.0,15.0
2021/04/06/03,1400.0,12.777777777777779
2021/04/06/04,1389.0,12.777777777777779
2021/04/06/05,1416.0,13.277777777777779
2021/04/06/06,1508.0,11.722222222222221
2021/04/06/07,1688.0,10.61111111111111
2021/04/06/08,1793.0,10.61111111111111
2021/04/06/09,1825.0,14.38888888888889
2021/04/06/10,1851.0,17.22222222222222
2021/04/06/11,1872.0,20.0
2021/04/06/12,1875.0,22.22222222222222
2021/04/06/13,1892.0,23.88888888888889
2021/04/06/14,1898.0,25.0
2021/04/06/15,1898.0,24.388888888888893
2021/04/06/16,1869.0,25.0
2021/04/06/17,1878.0,25.0
2021/04/06/18,1863.0,24.388888888888893
2021/04/06/19,1868.0,23.277777777777782
2021/04/06/20,1857.0,22.22222222222222
2021/04/06/21,1894.0,20.611111111111107
2021/04/06/22,1827.0,19.388888888888893
2021/04/06/23,1694.0,16.72222222222222
2021/04/06/24,1600.0,16.11111111111111
2021/04/07/01,1507.0,14.38888888888889
2021/04/07/02,1443.0,13.277777777777779
2021/04/07/03,1401.0,12.777777777777779
2021/04/07/04,1390.0,13.277777777777779
2021/04/07/05,1409.0,13.88888888888889
2021/04/07/06,1512.0,12.777777777777779
2021/04/07/07,1677.0,13.277777777777779
2021/04/07/08,1772.0,13.88888888888889
2021/04/07/09,1827.0,16.11111111111111
2021/04/07/10,1852.0,18.88888888888889
2021/04/07/11,1889.0,21.722222222222218
2021/04/07/12,1918.0,23.277777777777782
2021/04/07/13,1964.0,25.611111111111107
2021/04/07/14,1993.0,26.722222222222218
2021/04/07/15,2008.0,26.11111111111111
2021/04/07/16,1995.0,26.722222222222218
2021/04/07/17,1996.0,26.722222222222218
2021/04/07/18,2004.0,27.22222222222222
2021/04/07/19,2004.0,26.722222222222218
2021/04/07/20,1962.0,24.388888888888893
2021/04/07/21,1984.0,23.277777777777782
2021/04/07/22,1906.0,21.11111111111111
2021/04/07/23,1786.0,18.277777777777782
2021/04/07/24,1665.0,17.77777777777778
2021/04/08/01,1569.0,15.61111111111111
2021/04/08/02,1503.0,16.11111111111111
2021/04/08/03,1455.0,17.22222222222222
2021/04/08/04,1432.0,19.388888888888893
2021/04/08/05,1446.0,19.388888888888893
2021/04/08/06,1533.0,16.72222222222222
2021/04/08/07,1689.0,17.22222222222222
2021/04/08/08,1795.0,17.77777777777778
2021/04/08/09,1839.0,18.88888888888889
2021/04/08/10,1876.0,21.722222222222218
2021/04/08/11,1941.0,23.88888888888889
2021/04/08/12,1950.0,25.0
2021/04/08/13,1954.0,25.0
2021/04/08/14,1939.0,25.0
2021/04/08/15,1916.0,17.22222222222222
2021/04/08/16,1856.0,16.11111111111111
2021/04/08/17,1843.0,15.61111111111111
2021/04/08/18,1840.0,16.11111111111111
2021/04/08/19,1824.0,16.72222222222222
2021/04/08/20,1803.0,16.11111111111111
2021/04/08/21,1845.0,16.11111111111111
2021/04/08/22,1792.0,16.11111111111111
2021/04/08/23,1690.0,16.11111111111111
2021/04/08/24,1572.0,15.61111111111111
2021/04/09/01,1489.0,15.0
2021/04/09/02,1439.0,14.38888888888889
2021/04/09/03,1403.0,14.38888888888889
2021/04/09/04,1383.0,14.38888888888889
2021/04/09/05,1405.0,14.38888888888889
2021/04/09/06,1490.0,13.277777777777779
2021/04/09/07,1648.0,12.777777777777779
2021/04/09/08,1755.0,13.277777777777779
2021/04/09/09,1781.0,15.0
2021/04/09/10,1810.0,16.72222222222222
2021/04/09/11,1829.0,18.88888888888889
2021/04/09/12,1840.0,20.611111111111107
2021/04/09/13,1856.0,21.722222222222218
2021/04/09/14,1859.0,22.77777777777778
2021/04/09/15,1841.0,22.77777777777778
2021/04/09/16,1801.0,24.388888888888893
2021/04/09/17,1784.0,24.388888888888893
2021/04/09/18,1735.0,23.88888888888889
2021/04/09/19,1721.0,16.72222222222222
2021/04/09/20,1699.0,16.11111111111111
2021/04/09/21,1720.0,16.11111111111111
2021/04/09/22,1659.0,16.72222222222222
2021/04/09/23,1584.0,16.11111111111111
2021/04/09/24,1478.0,15.61111111111111
2021/04/10/01,1395.0,15.0
2021/04/10/02,1335.0,13.277777777777779
2021/04/10/03,1288.0,13.277777777777779
2021/04/10/04,1280.0,13.277777777777779
2021/04/10/05,1277.0,13.88888888888889
2021/04/10/06,1305.0,15.0
2021/04/10/07,1363.0,15.0
2021/04/10/08,1408.0,15.61111111111111
2021/04/10/09,1490.0,17.22222222222222
2021/04/10/10,1542.0,19.388888888888893
2021/04/10/11,1577.0,21.722222222222218
2021/04/10/12,1583.0,23.277777777777782
2021/04/10/13,1593.0,23.88888888888889
2021/04/10/14,1588.0,25.0
2021/04/10/15,1584.0,25.0
2021/04/10/16,1576.0,24.388888888888893
2021/04/10/17,1571.0,24.388888888888893
2021/04/10/18,1589.0,17.77777777777778
2021/04/10/19,1574.0,17.22222222222222
2021/04/10/20,1575.0,16.72222222222222
2021/04/10/21,1583.0,16.72222222222222
2021/04/10/22,1549.0,16.72222222222222
2021/04/10/23,1473.0,16.72222222222222
2021/04/10/24,1361.0,16.11111111111111
2021/04/11/01,1306.0,16.11111111111111
2021/04/11/02,1265.0,14.38888888888889
2021/04/11/03,1231.0,13.277777777777779
2021/04/11/04,1217.0,13.277777777777779
2021/04/11/05,1218.0,12.222222222222221
2021/04/11/06,1235.0,11.722222222222221
2021/04/11/07,1280.0,11.722222222222221
2021/04/11/08,1324.0,11.11111111111111
2021/04/11/09,1414.0,12.222222222222221
2021/04/11/10,1496.0,13.277777777777779
2021/04/11/11,1526.0,13.88888888888889
2021/04/11/12,1561.0,13.88888888888889
2021/04/11/13,1579.0,13.277777777777779
2021/04/11/14,1576.0,12.777777777777779
2021/04/11/15,1572.0,12.222222222222221
2021/04/11/16,1575.0,12.222222222222221
2021/04/11/17,1593.0,11.11111111111111
2021/04/11/18,1630.0,11.11111111111111
2021/04/11/19,1636.0,11.11111111111111
2021/04/11/20,1658.0,11.11111111111111
2021/04/11/21,1701.0,10.61111111111111
2021/04/11/22,1655.0,10.61111111111111
2021/04/11/23,1583.0,10.61111111111111
2021/04/11/24,1524.0,10.0
2021/04/12/01,1490.0,10.0
2021/04/12/02,1447.0,10.0
2021/04/12/03,1434.0,10.0
2021/04/12/04,1432.0,10.0
2021/04/12/05,1470.0,10.0
2021/04/12/06,1577.0,10.0
2021/04/12/07,1772.0,10.0
2021/04/12/08,1872.0,10.0
2021/04/12/09,1919.0,10.0
2021/04/12/10,1945.0,11.11111111111111
2021/04/12/11,1963.0,12.222222222222221
2021/04/12/12,1970.0,13.88888888888889
2021/04/12/13,1956.0,13.88888888888889
2021/04/12/14,1951.0,13.277777777777779
2021/04/12/15,1914.0,13.88888888888889
2021/04/12/16,1864.0,14.38888888888889
2021/04/12/17,1832.0,15.0
2021/04/12/18,1822.0,15.61111111111111
2021/04/12/19,1799.0,15.61111111111111
2021/04/12/20,1781.0,14.38888888888889
2021/04/12/21,1826.0,12.777777777777779
2021/04/12/22,1798.0,12.222222222222221
2021/04/12/23,1705.0,10.61111111111111
2021/04/12/24,1624.0,9.38888888888889
2021/04/13/01,1567.0,9.38888888888889
2021/04/13/02,1516.0,8.277777777777779
2021/04/13/03,1494.0,7.222222222222222
2021/04/13/04,1500.0,6.722222222222223
2021/04/13/05,1539.0,6.111111111111111
2021/04/13/06,1648.0,5.611111111111112
2021/04/13/07,1837.0,6.111111111111111
2021/04/13/08,1926.0,6.111111111111111
2021/04/13/09,1947.0,10.0
2021/04/13/10,1956.0,12.222222222222221
2021/04/13/11,1955.0,13.277777777777779
2021/04/13/12,1903.0,15.0
2021/04/13/13,1874.0,16.11111111111111
2021/04/13/14,1862.0,17.22222222222222
2021/04/13/15,1838.0,18.88888888888889
2021/04/13/16,1780.0,18.88888888888889
2021/04/13/17,1762.0,18.88888888888889
2021/04/13/18,1759.0,18.277777777777782
2021/04/13/19,1753.0,17.22222222222222
2021/04/13/20,1777.0,15.61111111111111
2021/04/13/21,1814.0,16.11111111111111
2021/04/13/22,1774.0,13.88888888888889
2021/04/13/23,1665.0,11.722222222222221
2021/04/13/24,1573.0,10.61111111111111
2021/04/14/01,1509.0,9.38888888888889
2021/04/14/02,1469.0,9.38888888888889
2021/04/14/03,1445.0,10.61111111111111
2021/04/14/04,1449.0,11.11111111111111
2021/04/14/05,1492.0,10.61111111111111
2021/04/14/06,1590.0,10.0
2021/04/14/07,1762.0,8.88888888888889
2021/04/14/08,1871.0,8.88888888888889
2021/04/14/09,1920.0,10.0
2021/04/14/10,1904.0,11.11111111111111
2021/04/14/11,1892.0,12.777777777777779
2021/04/14/12,1867.0,14.38888888888889
2021/04/14/13,1852.0,15.61111111111111
2021/04/14/14,1853.0,15.61111111111111
2021/04/14/15,1832.0,16.72222222222222
2021/04/14/16,1774.0,16.11111111111111
2021/04/14/17,1739.0,17.22222222222222
2021/04/14/18,1761.0,16.72222222222222
2021/04/14/19,1755.0,15.61111111111111
2021/04/14/20,1749.0,15.0
2021/04/14/21,1801.0,12.777777777777779
2021/04/14/22,1777.0,11.722222222222221
2021/04/14/23,1679.0,10.61111111111111
2021/04/14/24,1595.0,10.0
2021/04/15/01,1528.0,8.88888888888889
2021/04/15/02,1504.0,8.277777777777779
2021/04/15/03,1477.0,7.222222222222222
2021/04/15/04,1486.0,6.722222222222223
2021/04/15/05,1534.0,6.111111111111111
2021/04/15/06,1644.0,5.611111111111112
2021/04/15/07,1837.0,5.0
2021/04/15/08,1937.0,5.0
2021/04/15/09,1997.0,5.0
2021/04/15/10,2013.0,5.0
2021/04/15/11,2004.0,6.111111111111111
2021/04/15/12,1973.0,8.277777777777779
2021/04/15/13,1947.0,8.277777777777779
2021/04/15/14,1940.0,8.88888888888889
2021/04/15/15,1913.0,9.38888888888889
2021/04/15/16,1873.0,9.38888888888889
2021/04/15/17,1885.0,8.277777777777779
2021/04/15/18,1890.0,8.277777777777779
2021/04/15/19,1893.0,8.277777777777779
2021/04/15/20,1916.0,8.277777777777779
2021/04/15/21,1956.0,7.222222222222222
2021/04/15/22,1888.0,7.222222222222222
2021/04/15/23,1767.0,6.722222222222223
2021/04/15/24,1692.0,5.611111111111112
2021/04/16/01,1628.0,5.611111111111112
2021/04/16/02,1588.0,5.611111111111112
2021/04/16/03,1577.0,3.888888888888889
2021/04/16/04,1585.0,3.277777777777777
2021/04/16/05,1627.0,2.7777777777777777
2021/04/16/06,1745.0,2.2222222222222223
2021/04/16/07,1900.0,3.277777777777777
2021/04/16/08,1984.0,4.388888888888888
2021/04/16/09,1981.0,5.0
2021/04/16/10,1943.0,6.722222222222223
2021/04/16/11,1918.0,7.777777777777778
2021/04/16/12,1890.0,8.277777777777779
2021/04/16/13,1864.0,9.38888888888889
2021/04/16/14,1827.0,11.11111111111111
2021/04/16/15,1777.0,11.722222222222221
2021/04/16/16,1714.0,13.277777777777779
2021/04/16/17,1682.0,13.88888888888889
2021/04/16/18,1664.0,15.0
2021/04/16/19,1642.0,13.88888888888889
2021/04/16/20,1642.0,12.777777777777779
2021/04/16/21,1676.0,11.11111111111111
2021/04/16/22,1671.0,10.0
2021/04/16/23,1590.0,8.277777777777779
2021/04/16/24,1497.0,7.777777777777778
2021/04/17/01,1433.0,6.722222222222223
2021/04/17/02,1395.0,6.722222222222223
2021/04/17/03,1380.0,6.111111111111111
2021/04/17/04,1375.0,5.611111111111112
2021/04/17/05,1401.0,3.888888888888889
2021/04/17/06,1451.0,3.277777777777777
2021/04/17/07,1517.0,2.2222222222222223
2021/04/17/08,1576.0,4.388888888888888
2021/04/17/09,1647.0,8.277777777777779
2021/04/17/10,1670.0,10.0
2021/04/17/11,1651.0,11.722222222222221
2021/04/17/12,1617.0,12.777777777777779
2021/04/17/13,1576.0,14.38888888888889
2021/04/17/14,1545.0,15.0
2021/04/17/15,1521.0,15.0
2021/04/17/16,1502.0,15.0
2021/04/17/17,1497.0,13.88888888888889
2021/04/17/18,1512.0,13.277777777777779
2021/04/17/19,1505.0,12.222222222222221
2021/04/17/20,1512.0,11.11111111111111
2021/04/17/21,1555.0,10.61111111111111
2021/04/17/22,1557.0,10.61111111111111
2021/04/17/23,1487.0,10.0
2021/04/17/24,1432.0,9.38888888888889
2021/04/18/01,1378.0,8.277777777777779
2021/04/18/02,1354.0,8.277777777777779
2021/04/18/03,1356.0,8.277777777777779
2021/04/18/04,1353.0,8.277777777777779
2021/04/18/05,1376.0,7.222222222222222
2021/04/18/06,1407.0,5.611111111111112
2021/04/18/07,1461.0,4.388888888888888
2021/04/18/08,1504.0,6.111111111111111
2021/04/18/09,1531.0,8.277777777777779
2021/04/18/10,1541.0,10.61111111111111
2021/04/18/11,1526.0,12.777777777777779
2021/04/18/12,1511.0,14.38888888888889
2021/04/18/13,1496.0,14.38888888888889
2021/04/18/14,1467.0,15.0
2021/04/18/15,1441.0,15.61111111111111
2021/04/18/16,1426.0,17.22222222222222
2021/04/18/17,1452.0,17.22222222222222
2021/04/18/18,1490.0,16.72222222222222
2021/04/18/19,1503.0,15.61111111111111
2021/04/18/20,1524.0,13.277777777777779
2021/04/18/21,1593.0,11.11111111111111
2021/04/18/22,1594.0,11.722222222222221
2021/04/18/23,1514.0,10.0
2021/04/18/24,1469.0,7.777777777777778
2021/04/19/01,1431.0,6.722222222222223
2021/04/19/02,1416.0,7.222222222222222
2021/04/19/03,1417.0,6.722222222222223
2021/04/19/04,1431.0,5.0
2021/04/19/05,1477.0,3.888888888888889
2021/04/19/06,1624.0,3.888888888888889
2021/04/19/07,1781.0,5.0
2021/04/19/08,1895.0,6.722222222222223
2021/04/19/09,1901.0,9.38888888888889
2021/04/19/10,1886.0,12.222222222222221
2021/04/19/11,1880.0,15.0
2021/04/19/12,1867.0,16.11111111111111
2021/04/19/13,1870.0,17.22222222222222
2021/04/19/14,1864.0,16.72222222222222
2021/04/19/15,1830.0,17.22222222222222
2021/04/19/16,1776.0,18.277777777777782
2021/04/19/17,1768.0,19.388888888888893
2021/04/19/18,1771.0,18.88888888888889
2021/04/19/19,1768.0,18.277777777777782
2021/04/19/20,1760.0,17.22222222222222
2021/04/19/21,1801.0,16.11111111111111
2021/04/19/22,1762.0,15.61111111111111
2021/04/19/23,1651.0,15.0
2021/04/19/24,1574.0,9.38888888888889
2021/04/20/01,1514.0,8.277777777777779
2021/04/20/02,1476.0,8.277777777777779
2021/04/20/03,1465.0,7.777777777777778
2021/04/20/04,1477.0,6.111111111111111
2021/04/20/05,1509.0,6.111111111111111
2021/04/20/06,1637.0,6.111111111111111
2021/04/20/07,1813.0,5.0
2021/04/20/08,1926.0,5.0
2021/04/20/09,1953.0,6.722222222222223
2021/04/20/10,1947.0,8.277777777777779
2021/04/20/11,1931.0,9.38888888888889
2021/04/20/12,1903.0,11.11111111111111
2021/04/20/13,1877.0,13.277777777777779
2021/04/20/14,1866.0,13.88888888888889
2021/04/20/15,1850.0,15.0
2021/04/20/16,1809.0,15.0
2021/04/20/17,1815.0,15.0
2021/04/20/18,1814.0,11.722222222222221
2021/04/20/19,1831.0,10.0
2021/04/20/20,1872.0,8.88888888888889
2021/04/20/21,1925.0,6.722222222222223
2021/04/20/22,1907.0,5.0
2021/04/20/23,1816.0,3.277777777777777
2021/04/20/24,1748.0,2.7777777777777777
2021/04/21/01,1711.0,1.1111111111111112
2021/04/21/02,1677.0,0.6111111111111119
2021/04/21/03,1673.0,0.6111111111111119
2021/04/21/04,1678.0,0.6111111111111119
2021/04/21/05,1727.0,0.6111111111111119
2021/04/21/06,1818.0,0.6111111111111119
2021/04/21/07,2000.0,0.6111111111111119
2021/04/21/08,2117.0,0.6111111111111119
2021/04/21/09,2144.0,0.6111111111111119
2021/04/21/10,2145.0,0.6111111111111119
2021/04/21/11,2104.0,1.722222222222223
2021/04/21/12,2086.0,2.7777777777777777
2021/04/21/13,2060.0,5.0
2021/04/21/14,2029.0,5.0
2021/04/21/15,1991.0,5.0
2021/04/21/16,1932.0,5.611111111111112
2021/04/21/17,1934.0,5.611111111111112
2021/04/21/18,1940.0,5.611111111111112
2021/04/21/19,1953.0,5.611111111111112
2021/04/21/20,1944.0,4.388888888888888
2021/04/21/21,2021.0,3.888888888888889
2021/04/21/22,1986.0,1.722222222222223
2021/04/21/23,1907.0,1.1111111111111112
2021/04/21/24,1808.0,1.1111111111111112
2021/04/22/01,1763.0,1.1111111111111112
2021/04/22/02,1719.0,0.6111111111111119
2021/04/22/03,1726.0,0.6111111111111119
2021/04/22/04,1733.0,0.0
2021/04/22/05,1756.0,-0.6111111111111119
2021/04/22/06,1876.0,-0.6111111111111119
2021/04/22/07,2028.0,-1.1111111111111112
2021/04/22/08,2110.0,1.1111111111111112
2021/04/22/09,2128.0,2.7777777777777777
2021/04/22/10,2114.0,3.888888888888889
2021/04/22/11,2076.0,6.722222222222223
2021/04/22/12,2038.0,7.777777777777778
2021/04/22/13,2018.0,6.722222222222223
2021/04/22/14,1989.0,3.888888888888889
2021/04/22/15,1946.0,8.88888888888889
2021/04/22/16,1873.0,7.222222222222222
2021/04/22/17,1851.0,10.0
2021/04/22/18,1854.0,8.88888888888889
2021/04/22/19,1843.0,9.38888888888889
2021/04/22/20,1828.0,7.777777777777778
2021/04/22/21,1887.0,6.111111111111111
2021/04/22/22,1900.0,6.111111111111111
2021/04/22/23,1823.0,5.0
2021/04/22/24,1724.0,3.277777777777777
2021/04/23/01,1665.0,1.722222222222223
2021/04/23/02,1633.0,1.722222222222223
2021/04/23/03,1625.0,0.6111111111111119
2021/04/23/04,1624.0,1.1111111111111112
2021/04/23/05,1683.0,0.6111111111111119
2021/04/23/06,1787.0,0.6111111111111119
2021/04/23/07,1960.0,0.6111111111111119
2021/04/23/08,2046.0,2.2222222222222223
2021/04/23/09,2059.0,5.0
2021/04/23/10,2018.0,8.88888888888889
2021/04/23/11,1991.0,10.61111111111111
2021/04/23/12,1937.0,12.222222222222221
2021/04/23/13,1899.0,13.88888888888889
2021/04/23/14,1859.0,13.277777777777779
2021/04/23/15,1801.0,14.38888888888889
2021/04/23/16,1739.0,15.0
2021/04/23/17,1699.0,15.0
2021/04/23/18,1680.0,14.38888888888889
2021/04/23/19,1665.0,13.88888888888889
2021/04/23/20,1662.0,13.277777777777779
2021/04/23/21,1699.0,11.11111111111111
2021/04/23/22,1688.0,10.61111111111111
2021/04/23/23,1612.0,10.0
2021/04/23/24,1516.0,9.38888888888889
