Date_Hour,Load,Temperature
2021/04/01/12,1888.202,7.777777777777778
2021/04/01/13,1869.937,8.88888888888889
2021/04/01/14,1835.106,9.38888888888889
2021/04/01/15,1817.848,10.0
2021/04/01/16,1797.969,9.38888888888889
2021/04/01/17,1799.394,8.88888888888889
2021/04/01/18,1811.29,8.277777777777779
2021/04/01/19,1840.322,7.222222222222222
2021/04/01/20,1906.568,6.111111111111111
2021/04/01/21,1920.687,6.111111111111111
2021/04/01/22,1852.152,5.611111111111112
2021/04/01/23,1759.553,3.888888888888889
2021/04/01/24,1686.78,3.277777777777777
2021/04/02/01,1625.756,2.7777777777777777
2021/04/02/02,1585.121,2.2222222222222223
2021/04/02/03,1579.508,1.1111111111111112
2021/04/02/04,1592.08,1.1111111111111112
2021/04/02/05,1634.828,0.6111111111111119
2021/04/02/06,1710.249,-0.6111111111111119
2021/04/02/07,1820.323,-1.1111111111111112
2021/04/02/08,1876.745,-1.1111111111111112
2021/04/02/09,1885.21,0.0
2021/04/02/10,1888.63,0.6111111111111119
2021/04/02/11,1864.846,1.1111111111111112
2021/04/02/12,1822.906,1.722222222222223
2021/04/02/13,1789.886,2.7777777777777777
2021/04/02/14,1750.769,3.888888888888889
2021/04/02/15,1697.291,5.0
2021/04/02/16,1651.67,6.111111111111111
2021/04/02/17,1652.14,6.722222222222223
2021/04/02/18,1662.713,6.722222222222223
2021/04/02/19,1690.459,6.111111111111111
2021/04/02/20,1741.885,5.0
2021/04/02/21,1783.613,4.388888888888888
2021/04/02/22,1745.59,2.7777777777777777
2021/04/02/23,1663.689,2.2222222222222223
2021/04/02/24,1594.724,1.722222222222223
2021/04/03/01,1545.9,1.1111111111111112
2021/04/03/02,1523.238,0.6111111111111119
2021/04/03/03,1516.751,1.1111111111111112
2021/04/03/04,1516.672,0.0
2021/04/03/05,1534.873,0.6111111111111119
2021/04/03/06,1588.521,0.0
2021/04/03/07,1656.746,0.0
2021/04/03/08,1710.503,1.1111111111111112
2021/04/03/09,1712.802,2.7777777777777777
2021/04/03/10,1699.667,3.888888888888889
2021/04/03/11,1654.107,5.611111111111112
2021/04/03/12,1596.715,6.111111111111111
2021/04/03/13,1533.84,7.777777777777778
2021/04/03/14,1484.887,8.88888888888889
2021/04/03/15,1438.336,10.0
2021/04/03/16,1415.741,11.11111111111111
2021/04/03/17,1427.638,11.11111111111111
2021/04/03/18,1447.785,11.11111111111111
2021/04/03/19,1467.973,11.11111111111111
2021/04/03/20,1525.434,10.0
2021/04/03/21,1571.017,8.88888888888889
2021/04/03/22,1542.216,8.88888888888889
2021/04/03/23,1476.26,7.777777777777778
2021/04/03/24,1400.095,8.88888888888889
2021/04/04/01,1332.106,8.277777777777779
2021/04/04/02,1302.007,8.277777777777779
2021/04/04/03,1281.613,8.277777777777779
2021/04/04/04,1273.57,7.222222222222222
2021/04/04/05,1267.11,7.777777777777778
2021/04/04/06,1304.032,7.777777777777778
2021/04/04/07,1366.32,7.777777777777778
2021/04/04/08,1424.48,8.277777777777779
2021/04/04/09,1497.249,8.277777777777779
2021/04/04/10,1491.131,9.38888888888889
2021/04/04/11,1463.806,10.0
2021/04/04/12,1443.098,13.277777777777779
2021/04/04/13,1383.834,16.11111111111111
2021/04/04/14,1335.668,17.22222222222222
2021/04/04/15,1296.594,18.277777777777782
2021/04/04/16,1276.552,19.388888888888893
2021/04/04/17,1272.319,20.611111111111107
2021/04/04/18,1293.264,20.0
2021/04/04/19,1312.645,18.88888888888889
2021/04/04/20,1362.092,17.77777777777778
2021/04/04/21,1419.302,15.61111111111111
2021/04/04/22,1381.778,15.0
2021/04/04/23,1308.959,13.88888888888889
2021/04/04/24,1242.491,12.777777777777779
2021/04/05/01,1212.297,11.722222222222221
2021/04/05/02,1190.835,10.61111111111111
2021/04/05/03,1202.689,10.0
2021/04/05/04,1224.509,10.0
2021/04/05/05,1279.271,10.0
2021/04/05/06,1410.37,9.38888888888889
2021/04/05/07,1570.158,8.88888888888889
2021/04/05/08,1679.708,10.0
2021/04/05/09,1704.615,12.222222222222221
2021/04/05/10,1704.442,13.88888888888889
2021/04/05/11,1687.998,15.0
2021/04/05/12,1685.52,16.11111111111111
2021/04/05/13,1661.195,17.77777777777778
2021/04/05/14,1638.608,18.277777777777782
2021/04/05/15,1608.203,20.0
2021/04/05/16,1594.958,20.611111111111107
2021/04/05/17,1586.669,20.611111111111107
2021/04/05/18,1602.021,20.611111111111107
2021/04/05/19,1621.791,20.0
2021/04/05/20,1679.857,18.88888888888889
2021/04/05/21,1703.657,17.77777777777778
2021/04/05/22,1626.167,16.72222222222222
2021/04/05/23,1527.465,15.61111111111111
2021/04/05/24,1412.031,15.61111111111111
2021/04/06/01,1358.322,14.38888888888889
2021/04/06/02,1330.811,13.88888888888889
2021/04/06/03,1321.488,12.777777777777779
2021/04/06/04,1316.88,11.722222222222221
2021/04/06/05,1363.82,10.61111111111111
2021/04/06/06,1478.851,10.0
2021/04/06/07,1651.783,10.61111111111111
2021/04/06/08,1741.405,10.61111111111111
2021/04/06/09,1745.899,12.777777777777779
2021/04/06/10,1730.704,14.38888888888889
2021/04/06/11,1718.754,16.11111111111111
2021/04/06/12,1708.378,17.22222222222222
2021/04/06/13,1687.25,18.277777777777782
2021/04/06/14,1678.742,19.388888888888893
2021/04/06/15,1640.15,21.11111111111111
2021/04/06/16,1619.874,22.22222222222222
2021/04/06/17,1624.279,22.22222222222222
2021/04/06/18,1646.024,22.22222222222222
2021/04/06/19,1649.797,22.22222222222222
2021/04/06/20,1691.54,20.611111111111107
2021/04/06/21,1726.103,16.11111111111111
2021/04/06/22,1639.927,15.0
2021/04/06/23,1529.764,16.72222222222222
2021/04/06/24,1418.516,13.88888888888889
2021/04/07/01,1349.964,12.777777777777779
2021/04/07/02,1315.457,13.88888888888889
2021/04/07/03,1302.176,12.777777777777779
2021/04/07/04,1304.104,11.11111111111111
2021/04/07/05,1336.962,13.277777777777779
2021/04/07/06,1434.969,11.722222222222221
2021/04/07/07,1603.422,11.722222222222221
2021/04/07/08,1698.804,12.777777777777779
2021/04/07/09,1740.936,14.38888888888889
2021/04/07/10,1750.592,13.88888888888889
2021/04/07/11,1741.784,13.88888888888889
2021/04/07/12,1733.755,14.38888888888889
2021/04/07/13,1718.603,13.88888888888889
2021/04/07/14,1686.464,17.22222222222222
2021/04/07/15,1667.248,17.77777777777778
2021/04/07/16,1647.638,18.88888888888889
2021/04/07/17,1654.778,20.0
2021/04/07/18,1676.349,21.11111111111111
2021/04/07/19,1685.466,19.388888888888893
2021/04/07/20,1706.851,17.77777777777778
2021/04/07/21,1739.522,15.61111111111111
2021/04/07/22,1654.888,14.38888888888889
2021/04/07/23,1531.779,12.777777777777779
2021/04/07/24,1437.797,11.722222222222221
2021/04/08/01,1355.115,10.0
2021/04/08/02,1322.877,9.38888888888889
2021/04/08/03,1305.304,8.88888888888889
2021/04/08/04,1293.961,7.222222222222222
2021/04/08/05,1338.933,7.777777777777778
2021/04/08/06,1444.776,7.777777777777778
2021/04/08/07,1596.257,7.777777777777778
2021/04/08/08,1690.599,10.61111111111111
2021/04/08/09,1713.689,12.222222222222221
2021/04/08/10,1699.205,14.38888888888889
2021/04/08/11,1701.783,16.72222222222222
2021/04/08/12,1687.533,18.88888888888889
2021/04/08/13,1684.398,19.388888888888893
2021/04/08/14,1663.52,20.611111111111107
2021/04/08/15,1636.057,21.722222222222218
2021/04/08/16,1622.881,20.611111111111107
2021/04/08/17,1621.95,18.88888888888889
2021/04/08/18,1632.277,18.277777777777782
2021/04/08/19,1645.892,17.22222222222222
2021/04/08/20,1678.828,16.11111111111111
2021/04/08/21,1697.029,14.38888888888889
2021/04/08/22,1624.866,13.277777777777779
2021/04/08/23,1517.055,12.222222222222221
2021/04/08/24,1400.566,11.722222222222221
2021/04/09/01,1336.463,11.11111111111111
2021/04/09/02,1297.758,10.0
2021/04/09/03,1276.562,10.0
2021/04/09/04,1283.013,9.38888888888889
2021/04/09/05,1320.154,9.38888888888889
2021/04/09/06,1413.461,9.38888888888889
2021/04/09/07,1559.556,9.38888888888889
2021/04/09/08,1673.707,10.0
2021/04/09/09,1715.573,11.722222222222221
2021/04/09/10,1722.266,12.222222222222221
2021/04/09/11,1744.922,12.777777777777779
2021/04/09/12,1740.348,13.277777777777779
2021/04/09/13,1726.752,13.88888888888889
2021/04/09/14,1693.834,14.38888888888889
2021/04/09/15,1666.008,15.0
2021/04/09/16,1638.239,14.38888888888889
2021/04/09/17,1624.975,14.38888888888889
2021/04/09/18,1634.131,14.38888888888889
2021/04/09/19,1646.531,13.88888888888889
2021/04/09/20,1650.014,12.777777777777779
2021/04/09/21,1634.832,12.777777777777779
2021/04/09/22,1564.824,12.222222222222221
2021/04/09/23,1471.042,11.722222222222221
2021/04/09/24,1371.89,11.11111111111111
2021/04/10/01,1301.024,11.11111111111111
2021/04/10/02,1261.734,11.11111111111111
2021/04/10/03,1234.603,11.11111111111111
2021/04/10/04,1219.925,10.61111111111111
2021/04/10/05,1231.381,10.61111111111111
2021/04/10/06,1269.149,11.11111111111111
2021/04/10/07,1341.817,11.11111111111111
2021/04/10/08,1407.333,11.722222222222221
2021/04/10/09,1485.131,12.222222222222221
2021/04/10/10,1519.868,12.777777777777779
2021/04/10/11,1521.319,13.88888888888889
2021/04/10/12,1505.322,15.0
2021/04/10/13,1487.712,16.11111111111111
2021/04/10/14,1450.725,18.277777777777782
2021/04/10/15,1405.723,19.388888888888893
2021/04/10/16,1391.473,21.11111111111111
2021/04/10/17,1394.251,21.11111111111111
2021/04/10/18,1404.91,21.11111111111111
2021/04/10/19,1411.231,20.0
2021/04/10/20,1449.69,18.277777777777782
2021/04/10/21,1466.153,15.61111111111111
2021/04/10/22,1421.942,16.72222222222222
2021/04/10/23,1349.293,16.11111111111111
2021/04/10/24,1262.633,15.0
2021/04/11/01,1198.653,15.0
2021/04/11/02,1160.759,13.88888888888889
2021/04/11/03,1137.175,13.88888888888889
2021/04/11/04,1128.883,13.88888888888889
2021/04/11/05,1129.572,13.88888888888889
2021/04/11/06,1146.341,13.277777777777779
2021/04/11/07,1196.811,13.88888888888889
2021/04/11/08,1260.218,13.277777777777779
2021/04/11/09,1340.551,13.88888888888889
2021/04/11/10,1410.318,15.0
2021/04/11/11,1454.083,16.11111111111111
2021/04/11/12,1466.166,17.22222222222222
2021/04/11/13,1474.674,17.77777777777778
2021/04/11/14,1458.424,17.22222222222222
2021/04/11/15,1452.116,17.77777777777778
2021/04/11/16,1461.181,18.88888888888889
2021/04/11/17,1479.812,20.0
2021/04/11/18,1525.43,20.0
2021/04/11/19,1533.044,15.61111111111111
2021/04/11/20,1571.188,12.222222222222221
2021/04/11/21,1579.592,11.11111111111111
2021/04/11/22,1504.942,10.61111111111111
2021/04/11/23,1424.926,10.0
2021/04/11/24,1325.294,9.38888888888889
2021/04/12/01,1238.277,9.38888888888889
2021/04/12/02,1227.561,9.38888888888889
2021/04/12/03,1216.889,9.38888888888889
2021/04/12/04,1232.479,8.88888888888889
2021/04/12/05,1270.744,8.88888888888889
2021/04/12/06,1392.654,8.277777777777779
2021/04/12/07,1572.753,8.277777777777779
2021/04/12/08,1675.339,8.277777777777779
2021/04/12/09,1729.072,8.88888888888889
2021/04/12/10,1756.07,8.88888888888889
2021/04/12/11,1779.299,9.38888888888889
2021/04/12/12,1792.283,8.88888888888889
2021/04/12/13,1791.503,8.88888888888889
2021/04/12/14,1788.781,9.38888888888889
2021/04/12/15,1763.802,9.38888888888889
2021/04/12/16,1747.02,10.0
2021/04/12/17,1744.94,10.0
2021/04/12/18,1779.195,10.0
2021/04/12/19,1790.734,10.0
2021/04/12/20,1808.138,10.0
2021/04/12/21,1801.847,10.0
2021/04/12/22,1709.481,9.38888888888889
2021/04/12/23,1605.138,9.38888888888889
2021/04/12/24,1516.033,8.88888888888889
2021/04/13/01,1445.53,8.277777777777779
2021/04/13/02,1436.262,7.777777777777778
2021/04/13/03,1401.268,7.777777777777778
2021/04/13/04,1395.823,7.777777777777778
2021/04/13/05,1455.942,7.777777777777778
2021/04/13/06,1546.223,7.777777777777778
2021/04/13/07,1679.704,8.277777777777779
2021/04/13/08,1776.559,8.88888888888889
2021/04/13/09,1794.913,9.38888888888889
2021/04/13/10,1775.003,10.0
2021/04/13/11,1764.544,11.11111111111111
2021/04/13/12,1750.56,13.277777777777779
2021/04/13/13,1706.849,14.38888888888889
2021/04/13/14,1708.627,15.0
2021/04/13/15,1671.089,16.11111111111111
2021/04/13/16,1633.058,16.72222222222222
2021/04/13/17,1617.434,18.277777777777782
2021/04/13/18,1648.021,18.277777777777782
2021/04/13/19,1646.587,17.77777777777778
2021/04/13/20,1679.177,15.61111111111111
2021/04/13/21,1719.332,13.277777777777779
2021/04/13/22,1651.097,13.277777777777779
2021/04/13/23,1541.297,11.11111111111111
2021/04/13/24,1442.212,10.0
2021/04/14/01,1383.899,10.0
2021/04/14/02,1363.72,9.38888888888889
2021/04/14/03,1354.433,10.0
2021/04/14/04,1357.963,10.0
2021/04/14/05,1399.266,10.0
2021/04/14/06,1505.873,9.38888888888889
2021/04/14/07,1643.723,10.0
2021/04/14/08,1729.05,11.11111111111111
2021/04/14/09,1753.968,12.777777777777779
2021/04/14/10,1746.625,15.0
2021/04/14/11,1754.704,16.72222222222222
2021/04/14/12,1765.818,17.77777777777778
2021/04/14/13,1760.77,17.77777777777778
2021/04/14/14,1749.746,17.22222222222222
2021/04/14/15,1725.422,17.22222222222222
2021/04/14/16,1705.024,16.72222222222222
2021/04/14/17,1694.932,16.11111111111111
2021/04/14/18,1713.081,15.61111111111111
2021/04/14/19,1709.289,14.38888888888889
2021/04/14/20,1710.357,14.38888888888889
2021/04/14/21,1747.813,13.88888888888889
2021/04/14/22,1679.849,13.277777777777779
2021/04/14/23,1557.945,13.277777777777779
2021/04/14/24,1459.569,13.277777777777779
2021/04/15/01,1399.599,13.277777777777779
2021/04/15/02,1362.636,13.277777777777779
2021/04/15/03,1353.258,12.777777777777779
2021/04/15/04,1349.927,12.222222222222221
2021/04/15/05,1377.905,12.222222222222221
2021/04/15/06,1485.418,12.222222222222221
2021/04/15/07,1636.69,12.222222222222221
2021/04/15/08,1723.519,12.222222222222221
2021/04/15/09,1749.715,12.777777777777779
2021/04/15/10,1769.671,13.277777777777779
2021/04/15/11,1770.221,13.88888888888889
2021/04/15/12,1763.194,14.38888888888889
2021/04/15/13,1728.501,15.61111111111111
2021/04/15/14,1721.668,16.11111111111111
2021/04/15/15,1682.748,17.22222222222222
2021/04/15/16,1654.376,17.22222222222222
2021/04/15/17,1649.015,16.72222222222222
2021/04/15/18,1658.695,16.11111111111111
2021/04/15/19,1688.592,15.61111111111111
2021/04/15/20,1716.337,14.38888888888889
2021/04/15/21,1756.736,13.277777777777779
2021/04/15/22,1695.047,12.222222222222221
2021/04/15/23,1590.049,11.11111111111111
2021/04/15/24,1513.7,10.0
2021/04/16/01,1448.502,9.38888888888889
2021/04/16/02,1417.651,8.277777777777779
2021/04/16/03,1420.79,7.222222222222222
2021/04/16/04,1418.537,6.722222222222223
2021/04/16/05,1460.633,6.722222222222223
2021/04/16/06,1567.071,6.111111111111111
2021/04/16/07,1699.515,6.722222222222223
2021/04/16/08,1788.46,7.222222222222222
2021/04/16/09,1820.698,8.277777777777779
2021/04/16/10,1820.534,9.38888888888889
2021/04/16/11,1824.712,9.38888888888889
2021/04/16/12,1816.321,10.0
2021/04/16/13,1804.333,10.0
2021/04/16/14,1772.422,10.61111111111111
2021/04/16/15,1725.349,12.222222222222221
2021/04/16/16,1690.698,13.277777777777779
2021/04/16/17,1673.73,13.277777777777779
2021/04/16/18,1692.665,13.277777777777779
2021/04/16/19,1688.866,13.277777777777779
2021/04/16/20,1706.81,11.11111111111111
2021/04/16/21,1716.665,10.61111111111111
2021/04/16/22,1656.477,10.0
2021/04/16/23,1569.022,10.0
2021/04/16/24,1469.138,10.0
2021/04/17/01,1402.206,10.0
2021/04/17/02,1363.589,8.88888888888889
2021/04/17/03,1334.697,8.277777777777779
2021/04/17/04,1333.118,7.777777777777778
2021/04/17/05,1349.741,7.777777777777778
2021/04/17/06,1377.731,7.222222222222222
2021/04/17/07,1442.201,7.222222222222222
2021/04/17/08,1516.718,8.277777777777779
2021/04/17/09,1569.191,10.0
2021/04/17/10,1591.332,11.11111111111111
2021/04/17/11,1569.356,11.722222222222221
2021/04/17/12,1531.701,12.222222222222221
2021/04/17/13,1492.98,13.277777777777779
2021/04/17/14,1472.797,13.277777777777779
2021/04/17/15,1439.754,13.277777777777779
2021/04/17/16,1429.385,13.88888888888889
2021/04/17/17,1457.443,13.88888888888889
2021/04/17/18,1481.48,13.88888888888889
2021/04/17/19,1493.011,13.88888888888889
2021/04/17/20,1524.05,12.777777777777779
2021/04/17/21,1542.028,12.222222222222221
2021/04/17/22,1493.059,11.722222222222221
2021/04/17/23,1416.529,11.722222222222221
2021/04/17/24,1345.919,11.11111111111111
2021/04/18/01,1294.237,11.11111111111111
2021/04/18/02,1252.976,11.11111111111111
2021/04/18/03,1243.402,10.61111111111111
2021/04/18/04,1237.367,10.0
2021/04/18/05,1263.445,10.0
2021/04/18/06,1294.341,10.61111111111111
2021/04/18/07,1333.129,10.0
2021/04/18/08,1388.596,10.61111111111111
2021/04/18/09,1408.758,11.11111111111111
2021/04/18/10,1417.781,13.277777777777779
2021/04/18/11,1409.601,14.38888888888889
2021/04/18/12,1393.455,16.11111111111111
2021/04/18/13,1387.274,15.61111111111111
2021/04/18/14,1374.893,16.11111111111111
2021/04/18/15,1371.934,17.22222222222222
2021/04/18/16,1383.841,17.77777777777778
2021/04/18/17,1422.931,17.22222222222222
2021/04/18/18,1450.64,17.22222222222222
2021/04/18/19,1471.301,17.22222222222222
2021/04/18/20,1510.661,17.22222222222222
2021/04/18/21,1538.587,16.11111111111111
2021/04/18/22,1486.477,13.88888888888889
2021/04/18/23,1418.155,13.277777777777779
2021/04/18/24,1339.207,12.222222222222221
2021/04/19/01,1302.457,12.222222222222221
2021/04/19/02,1275.835,11.11111111111111
2021/04/19/03,1277.953,9.38888888888889
2021/04/19/04,1292.383,9.38888888888889
2021/04/19/05,1355.96,8.88888888888889
2021/04/19/06,1482.546,8.88888888888889
2021/04/19/07,1662.329,8.277777777777779
2021/04/19/08,1745.855,11.11111111111111
2021/04/19/09,1762.516,12.777777777777779
2021/04/19/10,1752.85,15.61111111111111
2021/04/19/11,1761.059,16.11111111111111
2021/04/19/12,1741.245,16.72222222222222
2021/04/19/13,1720.174,16.72222222222222
2021/04/19/14,1696.175,16.72222222222222
2021/04/19/15,1670.719,16.72222222222222
2021/04/19/16,1633.196,16.11111111111111
2021/04/19/17,1634.509,16.11111111111111
2021/04/19/18,1642.238,16.11111111111111
2021/04/19/19,1647.058,15.0
2021/04/19/20,1662.351,14.38888888888889
2021/04/19/21,1705.423,13.277777777777779
2021/04/19/22,1648.807,12.777777777777779
2021/04/19/23,1545.633,12.222222222222221
2021/04/19/24,1444.357,11.11111111111111
2021/04/20/01,1399.907,11.11111111111111
2021/04/20/02,1355.466,10.61111111111111
2021/04/20/03,1362.323,10.0
2021/04/20/04,1360.539,8.88888888888889
2021/04/20/05,1403.703,9.38888888888889
2021/04/20/06,1524.647,9.38888888888889
2021/04/20/07,1661.189,9.38888888888889
2021/04/20/08,1726.396,11.11111111111111
2021/04/20/09,1719.704,13.277777777777779
2021/04/20/10,1706.386,16.11111111111111
2021/04/20/11,1696.183,19.388888888888893
2021/04/20/12,1681.219,21.11111111111111
2021/04/20/13,1652.272,21.722222222222218
2021/04/20/14,1653.925,22.22222222222222
2021/04/20/15,1634.925,23.88888888888889
2021/04/20/16,1618.912,23.88888888888889
2021/04/20/17,1605.739,23.277777777777782
2021/04/20/18,1633.383,22.22222222222222
2021/04/20/19,1633.302,21.11111111111111
2021/04/20/20,1660.544,19.388888888888893
2021/04/20/21,1706.633,17.77777777777778
2021/04/20/22,1637.11,17.22222222222222
2021/04/20/23,1500.6,16.72222222222222
2021/04/20/24,1400.075,15.61111111111111
2021/04/21/01,1343.457,15.0
2021/04/21/02,1314.613,14.38888888888889
2021/04/21/03,1290.967,14.38888888888889
2021/04/21/04,1291.971,13.88888888888889
2021/04/21/05,1327.657,13.88888888888889
2021/04/21/06,1429.88,13.88888888888889
2021/04/21/07,1558.119,13.88888888888889
2021/04/21/08,1653.324,15.61111111111111
2021/04/21/09,1683.781,16.11111111111111
2021/04/21/10,1678.43,17.22222222222222
2021/04/21/11,1701.424,18.88888888888889
2021/04/21/12,1738.259,20.0
2021/04/21/13,1736.489,22.22222222222222
2021/04/21/14,1711.476,14.000000000000002
2021/04/21/15,1696.311,10.61111111111111
2021/04/21/16,1681.438,10.0
2021/04/21/17,1693.623,10.61111111111111
2021/04/21/18,1756.752,9.38888888888889
2021/04/21/19,1787.782,8.277777777777779
2021/04/21/20,1822.596,7.777777777777778
2021/04/21/21,1832.429,7.777777777777778
2021/04/21/22,1783.271,6.722222222222223
2021/04/21/23,1688.367,5.611111111111112
2021/04/21/24,1594.207,5.611111111111112
2021/04/22/01,1559.591,4.388888888888888
2021/04/22/02,1544.673,4.388888888888888
2021/04/22/03,1525.54,3.277777777777777
2021/04/22/04,1554.936,2.7777777777777777
2021/04/22/05,1600.507,2.2222222222222223
2021/04/22/06,1711.88,2.2222222222222223
2021/04/22/07,1874.338,2.2222222222222223
2021/04/22/08,1946.71,2.7777777777777777
2021/04/22/09,1924.389,4.388888888888888
2021/04/22/10,1917.854,5.611111111111112
2021/04/22/11,1905.393,7.222222222222222
2021/04/22/12,1889.149,7.777777777777778
2021/04/22/13,1898.812,8.277777777777779
2021/04/22/14,1868.057,8.277777777777779
2021/04/22/15,1815.087,8.88888888888889
2021/04/22/16,1780.684,9.38888888888889
2021/04/22/17,1748.328,8.88888888888889
2021/04/22/18,1811.313,8.88888888888889
2021/04/22/19,1822.727,8.277777777777779
2021/04/22/20,1855.053,7.777777777777778
2021/04/22/21,1889.691,7.777777777777778
2021/04/22/22,1818.892,6.722222222222223
2021/04/22/23,1730.607,5.611111111111112
2021/04/22/24,1630.31,5.611111111111112
2021/04/23/01,1575.558,5.611111111111112
2021/04/23/02,1543.034,4.388888888888888
2021/04/23/03,1539.041,3.888888888888889
2021/04/23/04,1546.446,3.888888888888889
2021/04/23/05,1588.617,3.277777777777777
2021/04/23/06,1698.651,2.7777777777777777
2021/04/23/07,1840.519,3.277777777777777
2021/04/23/08,1891.384,5.611111111111112
2021/04/23/09,1872.095,7.222222222222222
2021/04/23/10,1821.369,9.38888888888889
2021/04/23/11,1800.301,11.11111111111111
2021/04/23/12,1750.313,12.777777777777779
2021/04/23/13,1705.782,14.38888888888889
2021/04/23/14,1674.401,15.0
2021/04/23/15,1624.543,16.11111111111111
2021/04/23/16,1581.492,16.72222222222222
2021/04/23/17,1563.45,16.72222222222222
2021/04/23/18,1571.055,16.72222222222222
2021/04/23/19,1575.384,16.72222222222222
2021/04/23/20,1588.984,15.61111111111111
2021/04/23/21,1623.216,15.0
2021/04/23/22,1578.482,12.777777777777779
2021/04/23/23,1487.61,12.222222222222221
