Date_Hour,Load,Temperature
2021/03/31/05,468.815,13.277777777777779
2021/03/31/06,487.739,13.277777777777779
2021/03/31/07,522.022,13.277777777777779
2021/03/31/08,545.462,7.222222222222222
2021/03/31/09,548.112,7.222222222222222
2021/03/31/10,555.981,7.222222222222222
2021/03/31/11,561.639,8.277777777777779
2021/03/31/12,568.242,8.88888888888889
2021/03/31/13,571.127,8.88888888888889
2021/03/31/14,577.23,10.0
2021/03/31/15,575.681,11.722222222222221
2021/03/31/16,579.837,11.722222222222221
2021/03/31/17,584.421,11.11111111111111
2021/03/31/18,592.791,9.38888888888889
2021/03/31/19,612.336,8.277777777777779
2021/03/31/20,629.846,7.222222222222222
2021/03/31/21,646.575,6.722222222222223
2021/03/31/22,648.373,5.0
2021/03/31/23,624.808,3.277777777777777
2021/03/31/24,605.403,3.888888888888889
2021/04/01/01,594.471,3.277777777777777
2021/04/01/02,580.254,2.7777777777777777
2021/04/01/03,580.713,2.2222222222222223
2021/04/01/04,585.423,1.1111111111111112
2021/04/01/05,605.454,0.0
2021/04/01/06,646.967,-0.6111111111111119
2021/04/01/07,698.277,-1.1111111111111112
2021/04/01/08,735.431,-1.1111111111111112
2021/04/01/09,745.479,0.0
2021/04/01/10,737.078,0.6111111111111119
2021/04/01/11,720.929,1.1111111111111112
2021/04/01/12,704.864,1.1111111111111112
2021/04/01/13,709.462,0.6111111111111119
2021/04/01/14,699.301,1.1111111111111112
2021/04/01/15,691.092,0.6111111111111119
2021/04/01/16,689.116,0.0
2021/04/01/17,686.958,0.0
2021/04/01/18,695.55,0.0
2021/04/01/19,709.032,0.0
2021/04/01/20,737.861,0.0
2021/04/01/21,777.206,-0.6111111111111119
2021/04/01/22,772.169,-0.6111111111111119
2021/04/01/23,742.704,-1.722222222222223
2021/04/01/24,726.92,-2.7777777777777777
2021/04/02/01,711.874,-2.2222222222222223
2021/04/02/02,702.897,-3.277777777777777
2021/04/02/03,703.294,-3.277777777777777
2021/04/02/04,709.055,-3.888888888888889
2021/04/02/05,734.322,-4.388888888888888
2021/04/02/06,756.939,-5.611111111111112
2021/04/02/07,814.838,-5.0
2021/04/02/08,843.782,-4.388888888888888
2021/04/02/09,844.861,-2.2222222222222223
2021/04/02/10,808.178,0.0
2021/04/02/11,762.342,2.2222222222222223
2021/04/02/12,717.697,3.277777777777777
2021/04/02/13,679.539,3.888888888888889
2021/04/02/14,644.655,5.611111111111112
2021/04/02/15,620.995,6.111111111111111
2021/04/02/16,593.654,6.722222222222223
2021/04/02/17,578.854,6.722222222222223
2021/04/02/18,578.723,7.222222222222222
2021/04/02/19,592.772,6.722222222222223
2021/04/02/20,616.546,5.0
2021/04/02/21,680.358,4.388888888888888
2021/04/02/22,701.438,2.7777777777777777
2021/04/02/23,708.329,1.1111111111111112
2021/04/02/24,709.599,0.0
2021/04/03/01,715.576,-1.1111111111111112
2021/04/03/02,721.274,-1.1111111111111112
2021/04/03/03,729.728,-2.2222222222222223
2021/04/03/04,748.048,-1.722222222222223
2021/04/03/05,762.948,-2.7777777777777777
2021/04/03/06,783.159,-2.7777777777777777
2021/04/03/07,808.889,-2.7777777777777777
2021/04/03/08,830.397,-2.7777777777777777
2021/04/03/09,837.111,0.6111111111111119
2021/04/03/10,783.016,3.888888888888889
2021/04/03/11,712.467,6.722222222222223
2021/04/03/12,648.569,8.88888888888889
2021/04/03/13,601.75,10.61111111111111
2021/04/03/14,571.492,12.222222222222221
2021/04/03/15,544.456,13.277777777777779
2021/04/03/16,524.385,14.38888888888889
2021/04/03/17,518.69,15.0
2021/04/03/18,513.899,15.0
2021/04/03/19,520.648,15.0
2021/04/03/20,531.355,13.88888888888889
2021/04/03/21,576.063,12.222222222222221
2021/04/03/22,586.171,11.722222222222221
2021/04/03/23,596.492,10.61111111111111
2021/04/03/24,592.234,9.38888888888889
2021/04/04/01,593.386,8.277777777777779
2021/04/04/02,594.006,7.777777777777778
2021/04/04/03,603.201,6.722222222222223
2021/04/04/04,618.945,6.111111111111111
2021/04/04/05,634.032,6.111111111111111
2021/04/04/06,652.771,4.388888888888888
2021/04/04/07,678.552,4.388888888888888
2021/04/04/08,699.057,3.888888888888889
2021/04/04/09,719.951,8.277777777777779
2021/04/04/10,682.842,11.11111111111111
2021/04/04/11,615.328,14.38888888888889
2021/04/04/12,560.194,16.11111111111111
2021/04/04/13,533.93,17.77777777777778
2021/04/04/14,517.183,19.388888888888893
2021/04/04/15,499.977,21.722222222222218
2021/04/04/16,492.345,21.722222222222218
2021/04/04/17,496.475,22.22222222222222
2021/04/04/18,497.273,21.722222222222218
2021/04/04/19,502.533,20.611111111111107
2021/04/04/20,510.946,18.277777777777782
2021/04/04/21,545.825,16.72222222222222
2021/04/04/22,547.972,13.88888888888889
2021/04/04/23,530.775,11.722222222222221
2021/04/04/24,515.432,12.222222222222221
2021/04/05/01,496.814,12.222222222222221
2021/04/05/02,496.534,11.722222222222221
2021/04/05/03,503.828,10.61111111111111
2021/04/05/04,518.583,10.0
2021/04/05/05,533.852,10.0
2021/04/05/06,575.053,7.777777777777778
2021/04/05/07,629.714,8.88888888888889
2021/04/05/08,660.363,9.38888888888889
2021/04/05/09,666.169,12.777777777777779
2021/04/05/10,636.84,13.88888888888889
2021/04/05/11,595.27,16.72222222222222
2021/04/05/12,556.147,18.88888888888889
2021/04/05/13,553.896,20.611111111111107
2021/04/05/14,555.618,21.722222222222218
2021/04/05/15,556.436,22.77777777777778
2021/04/05/16,550.65,23.277777777777782
2021/04/05/17,557.254,22.22222222222222
2021/04/05/18,555.578,22.22222222222222
2021/04/05/19,537.441,22.77777777777778
2021/04/05/20,538.63,20.0
2021/04/05/21,565.928,17.22222222222222
2021/04/05/22,554.681,17.77777777777778
2021/04/05/23,528.781,17.77777777777778
2021/04/05/24,498.089,17.22222222222222
2021/04/06/01,472.511,17.22222222222222
2021/04/06/02,462.156,15.0
2021/04/06/03,463.581,12.777777777777779
2021/04/06/04,467.947,12.777777777777779
2021/04/06/05,483.81,13.277777777777779
2021/04/06/06,515.06,11.722222222222221
2021/04/06/07,573.889,10.61111111111111
2021/04/06/08,606.209,10.61111111111111
2021/04/06/09,616.196,14.38888888888889
2021/04/06/10,596.006,17.22222222222222
2021/04/06/11,613.443,20.0
2021/04/06/12,569.123,22.22222222222222
2021/04/06/13,559.442,23.88888888888889
2021/04/06/14,561.064,25.0
2021/04/06/15,566.378,24.388888888888893
2021/04/06/16,569.953,25.0
2021/04/06/17,580.319,25.0
2021/04/06/18,578.773,24.388888888888893
2021/04/06/19,576.008,23.277777777777782
2021/04/06/20,569.66,22.22222222222222
2021/04/06/21,590.9,20.611111111111107
2021/04/06/22,576.866,19.388888888888893
2021/04/06/23,539.657,16.72222222222222
2021/04/06/24,503.783,16.11111111111111
2021/04/07/01,473.042,14.38888888888889
2021/04/07/02,457.807,13.277777777777779
2021/04/07/03,451.843,12.777777777777779
2021/04/07/04,453.187,13.277777777777779
2021/04/07/05,461.21,13.88888888888889
2021/04/07/06,485.535,12.777777777777779
2021/04/07/07,532.03,13.277777777777779
2021/04/07/08,550.864,13.88888888888889
2021/04/07/09,562.077,16.11111111111111
2021/04/07/10,554.571,18.88888888888889
2021/04/07/11,545.201,21.722222222222218
2021/04/07/12,558.775,23.277777777777782
2021/04/07/13,566.445,25.611111111111107
2021/04/07/14,582.518,26.722222222222218
2021/04/07/15,588.234,26.11111111111111
2021/04/07/16,593.922,26.722222222222218
2021/04/07/17,602.908,26.722222222222218
2021/04/07/18,607.329,27.22222222222222
2021/04/07/19,605.936,26.722222222222218
2021/04/07/20,589.062,24.388888888888893
2021/04/07/21,602.663,23.277777777777782
2021/04/07/22,587.998,21.11111111111111
2021/04/07/23,544.77,18.277777777777782
2021/04/07/24,501.47,17.77777777777778
2021/04/08/01,467.413,15.61111111111111
2021/04/08/02,447.433,16.11111111111111
2021/04/08/03,435.033,17.22222222222222
2021/04/08/04,432.403,19.388888888888893
2021/04/08/05,437.912,19.388888888888893
2021/04/08/06,455.926,16.72222222222222
2021/04/08/07,496.566,17.22222222222222
2021/04/08/08,519.534,17.77777777777778
2021/04/08/09,526.678,18.88888888888889
2021/04/08/10,543.078,21.722222222222218
2021/04/08/11,549.318,23.88888888888889
2021/04/08/12,556.103,25.0
2021/04/08/13,566.759,25.0
2021/04/08/14,578.632,25.0
2021/04/08/15,573.382,17.22222222222222
2021/04/08/16,564.773,16.11111111111111
2021/04/08/17,561.445,15.61111111111111
2021/04/08/18,557.807,16.11111111111111
2021/04/08/19,557.601,16.72222222222222
2021/04/08/20,556.286,16.11111111111111
2021/04/08/21,580.46,16.11111111111111
2021/04/08/22,575.248,16.11111111111111
2021/04/08/23,549.61,16.11111111111111
2021/04/08/24,513.967,15.61111111111111
2021/04/09/01,490.852,15.0
2021/04/09/02,464.081,14.38888888888889
2021/04/09/03,449.645,14.38888888888889
2021/04/09/04,441.845,14.38888888888889
2021/04/09/05,446.948,14.38888888888889
2021/04/09/06,466.786,13.277777777777779
2021/04/09/07,499.83,12.777777777777779
2021/04/09/08,523.171,13.277777777777779
2021/04/09/09,539.476,15.0
2021/04/09/10,540.111,16.72222222222222
2021/04/09/11,537.754,18.88888888888889
2021/04/09/12,543.116,20.611111111111107
2021/04/09/13,555.362,21.722222222222218
2021/04/09/14,561.303,22.77777777777778
2021/04/09/15,563.972,22.77777777777778
2021/04/09/16,567.308,24.388888888888893
2021/04/09/17,594.207,24.388888888888893
2021/04/09/18,592.575,23.88888888888889
2021/04/09/19,579.348,16.72222222222222
2021/04/09/20,560.74,16.11111111111111
2021/04/09/21,556.616,16.11111111111111
2021/04/09/22,541.64,16.72222222222222
2021/04/09/23,514.169,16.11111111111111
2021/04/09/24,481.766,15.61111111111111
2021/04/10/01,454.229,15.0
2021/04/10/02,441.93,13.277777777777779
2021/04/10/03,434.471,13.277777777777779
2021/04/10/04,432.412,13.277777777777779
2021/04/10/05,437.614,13.88888888888889
2021/04/10/06,445.76,15.0
2021/04/10/07,462.353,15.0
2021/04/10/08,467.526,15.61111111111111
2021/04/10/09,489.42,17.22222222222222
2021/04/10/10,497.852,19.388888888888893
2021/04/10/11,503.479,21.722222222222218
2021/04/10/12,507.22,23.277777777777782
2021/04/10/13,511.171,23.88888888888889
2021/04/10/14,516.924,25.0
2021/04/10/15,518.99,25.0
2021/04/10/16,522.264,24.388888888888893
2021/04/10/17,530.323,24.388888888888893
2021/04/10/18,533.037,17.77777777777778
2021/04/10/19,527.409,17.22222222222222
2021/04/10/20,530.064,16.72222222222222
2021/04/10/21,527.581,16.72222222222222
2021/04/10/22,519.31,16.72222222222222
2021/04/10/23,494.074,16.72222222222222
2021/04/10/24,466.091,16.11111111111111
2021/04/11/01,448.761,16.11111111111111
2021/04/11/02,437.897,14.38888888888889
2021/04/11/03,440.996,13.277777777777779
2021/04/11/04,426.604,13.277777777777779
2021/04/11/05,427.707,12.222222222222221
2021/04/11/06,432.474,11.722222222222221
2021/04/11/07,446.958,11.722222222222221
2021/04/11/08,455.909,11.11111111111111
2021/04/11/09,471.191,12.222222222222221
2021/04/11/10,480.979,13.277777777777779
2021/04/11/11,479.946,13.88888888888889
2021/04/11/12,476.451,13.88888888888889
2021/04/11/13,476.224,13.277777777777779
2021/04/11/14,479.492,12.777777777777779
2021/04/11/15,470.014,12.222222222222221
2021/04/11/16,470.827,12.222222222222221
2021/04/11/17,477.811,11.11111111111111
2021/04/11/18,478.431,11.11111111111111
2021/04/11/19,481.626,11.11111111111111
2021/04/11/20,489.476,11.11111111111111
2021/04/11/21,515.636,10.61111111111111
2021/04/11/22,522.546,10.61111111111111
2021/04/11/23,501.77,10.61111111111111
2021/04/11/24,484.935,10.0
2021/04/12/01,463.701,10.0
2021/04/12/02,454.449,10.0
2021/04/12/03,454.62,10.0
2021/04/12/04,454.341,10.0
2021/04/12/05,465.525,10.0
2021/04/12/06,487.42,10.0
2021/04/12/07,535.311,10.0
2021/04/12/08,560.29,10.0
2021/04/12/09,569.186,10.0
2021/04/12/10,564.849,11.11111111111111
2021/04/12/11,561.268,12.222222222222221
2021/04/12/12,552.384,13.88888888888889
2021/04/12/13,543.262,13.88888888888889
2021/04/12/14,540.522,13.277777777777779
2021/04/12/15,538.523,13.88888888888889
2021/04/12/16,532.95,14.38888888888889
2021/04/12/17,527.122,15.0
2021/04/12/18,528.554,15.61111111111111
2021/04/12/19,523.401,15.61111111111111
2021/04/12/20,524.755,14.38888888888889
2021/04/12/21,545.408,12.777777777777779
2021/04/12/22,543.539,12.222222222222221
2021/04/12/23,516.739,10.61111111111111
2021/04/12/24,493.235,9.38888888888889
2021/04/13/01,472.889,9.38888888888889
2021/04/13/02,464.165,8.277777777777779
2021/04/13/03,461.641,7.222222222222222
2021/04/13/04,470.948,6.722222222222223
2021/04/13/05,481.762,6.111111111111111
2021/04/13/06,510.192,5.611111111111112
2021/04/13/07,561.334,6.111111111111111
2021/04/13/08,590.229,6.111111111111111
2021/04/13/09,593.565,10.0
2021/04/13/10,579.263,12.222222222222221
2021/04/13/11,559.318,13.277777777777779
2021/04/13/12,554.115,15.0
2021/04/13/13,544.806,16.11111111111111
2021/04/13/14,543.19,17.22222222222222
2021/04/13/15,533.927,18.88888888888889
2021/04/13/16,526.048,18.88888888888889
2021/04/13/17,527.894,18.88888888888889
2021/04/13/18,525.549,18.277777777777782
2021/04/13/19,526.892,17.22222222222222
2021/04/13/20,529.977,15.61111111111111
2021/04/13/21,551.651,16.11111111111111
2021/04/13/22,547.572,13.88888888888889
2021/04/13/23,514.747,11.722222222222221
2021/04/13/24,483.6,10.61111111111111
2021/04/14/01,456.991,9.38888888888889
2021/04/14/02,447.149,9.38888888888889
2021/04/14/03,438.483,10.61111111111111
2021/04/14/04,445.371,11.11111111111111
2021/04/14/05,454.068,10.61111111111111
2021/04/14/06,475.021,10.0
2021/04/14/07,525.891,8.88888888888889
2021/04/14/08,556.024,8.88888888888889
2021/04/14/09,573.626,10.0
2021/04/14/10,546.727,11.11111111111111
2021/04/14/11,573.017,12.777777777777779
2021/04/14/12,564.035,14.38888888888889
2021/04/14/13,558.375,15.61111111111111
2021/04/14/14,556.703,15.61111111111111
2021/04/14/15,554.613,16.72222222222222
2021/04/14/16,560.76,16.11111111111111
2021/04/14/17,572.008,17.22222222222222
2021/04/14/18,578.75,16.72222222222222
2021/04/14/19,581.846,15.61111111111111
2021/04/14/20,588.714,15.0
2021/04/14/21,601.79,12.777777777777779
2021/04/14/22,588.754,11.722222222222221
2021/04/14/23,555.561,10.61111111111111
2021/04/14/24,522.533,10.0
2021/04/15/01,506.088,8.88888888888889
2021/04/15/02,494.08,8.277777777777779
2021/04/15/03,498.031,7.222222222222222
2021/04/15/04,500.448,6.722222222222223
2021/04/15/05,507.469,6.111111111111111
2021/04/15/06,534.804,5.611111111111112
2021/04/15/07,581.319,5.0
2021/04/15/08,595.381,5.0
2021/04/15/09,596.679,5.0
2021/04/15/10,587.944,5.0
2021/04/15/11,580.633,6.111111111111111
2021/04/15/12,575.444,8.277777777777779
2021/04/15/13,568.449,8.277777777777779
2021/04/15/14,563.614,8.88888888888889
2021/04/15/15,557.945,9.38888888888889
2021/04/15/16,551.802,9.38888888888889
2021/04/15/17,550.211,8.277777777777779
2021/04/15/18,545.462,8.277777777777779
2021/04/15/19,552.268,8.277777777777779
2021/04/15/20,570.513,8.277777777777779
2021/04/15/21,604.486,7.222222222222222
2021/04/15/22,601.554,7.222222222222222
2021/04/15/23,584.77,6.722222222222223
2021/04/15/24,576.654,5.611111111111112
2021/04/16/01,561.526,5.611111111111112
2021/04/16/02,564.415,5.611111111111112
2021/04/16/03,566.906,3.888888888888889
2021/04/16/04,578.361,3.277777777777777
2021/04/16/05,599.846,2.7777777777777777
2021/04/16/06,633.144,2.2222222222222223
2021/04/16/07,668.46,3.277777777777777
2021/04/16/08,704.486,4.388888888888888
2021/04/16/09,700.383,5.0
2021/04/16/10,669.469,6.722222222222223
2021/04/16/11,620.306,7.777777777777778
2021/04/16/12,597.394,8.277777777777779
2021/04/16/13,573.515,9.38888888888889
2021/04/16/14,570.08,11.11111111111111
2021/04/16/15,558.527,11.722222222222221
2021/04/16/16,545.734,13.277777777777779
2021/04/16/17,539.264,13.88888888888889
2021/04/16/18,531.162,15.0
2021/04/16/19,523.555,13.88888888888889
2021/04/16/20,532.883,12.777777777777779
2021/04/16/21,566.484,11.11111111111111
2021/04/16/22,573.438,10.0
2021/04/16/23,564.332,8.277777777777779
2021/04/16/24,552.366,7.777777777777778
2021/04/17/01,543.957,6.722222222222223
2021/04/17/02,541.847,6.722222222222223
2021/04/17/03,551.953,6.111111111111111
2021/04/17/04,556.904,5.611111111111112
2021/04/17/05,574.271,3.888888888888889
2021/04/17/06,592.573,3.277777777777777
2021/04/17/07,594.406,2.2222222222222223
2021/04/17/08,616.754,4.388888888888888
2021/04/17/09,622.969,8.277777777777779
2021/04/17/10,627.348,10.0
2021/04/17/11,614.912,11.722222222222221
2021/04/17/12,594.776,12.777777777777779
2021/04/17/13,562.658,14.38888888888889
2021/04/17/14,544.711,15.0
2021/04/17/15,525.394,15.0
2021/04/17/16,520.817,15.0
2021/04/17/17,521.319,13.88888888888889
2021/04/17/18,528.163,13.277777777777779
2021/04/17/19,540.633,12.222222222222221
2021/04/17/20,533.256,11.11111111111111
2021/04/17/21,565.511,10.61111111111111
2021/04/17/22,547.951,10.61111111111111
2021/04/17/23,546.304,10.0
2021/04/17/24,517.61,9.38888888888889
2021/04/18/01,507.225,8.277777777777779
2021/04/18/02,512.481,8.277777777777779
2021/04/18/03,505.52,8.277777777777779
2021/04/18/04,512.996,8.277777777777779
2021/04/18/05,513.711,7.222222222222222
2021/04/18/06,529.505,5.611111111111112
2021/04/18/07,544.742,4.388888888888888
2021/04/18/08,555.937,6.111111111111111
2021/04/18/09,569.512,8.277777777777779
2021/04/18/10,556.142,10.61111111111111
2021/04/18/11,531.412,12.777777777777779
2021/04/18/12,515.722,14.38888888888889
2021/04/18/13,511.289,14.38888888888889
2021/04/18/14,502.874,15.0
2021/04/18/15,501.257,15.61111111111111
2021/04/18/16,495.218,17.22222222222222
2021/04/18/17,497.139,17.22222222222222
2021/04/18/18,504.41,16.72222222222222
2021/04/18/19,499.062,15.61111111111111
2021/04/18/20,507.209,13.277777777777779
2021/04/18/21,549.347,11.11111111111111
2021/04/18/22,556.718,11.722222222222221
2021/04/18/23,533.793,10.0
2021/04/18/24,517.067,7.777777777777778
2021/04/19/01,498.499,6.722222222222223
2021/04/19/02,494.512,7.222222222222222
2021/04/19/03,494.287,6.722222222222223
2021/04/19/04,502.079,5.0
2021/04/19/05,514.827,3.888888888888889
2021/04/19/06,546.092,3.888888888888889
2021/04/19/07,589.825,5.0
2021/04/19/08,615.971,6.722222222222223
2021/04/19/09,615.83,9.38888888888889
2021/04/19/10,602.918,12.222222222222221
2021/04/19/11,586.058,15.0
2021/04/19/12,571.497,16.11111111111111
2021/04/19/13,552.287,17.22222222222222
2021/04/19/14,539.096,16.72222222222222
2021/04/19/15,542.9,17.22222222222222
2021/04/19/16,535.579,18.277777777777782
2021/04/19/17,532.712,19.388888888888893
2021/04/19/18,528.705,18.88888888888889
2021/04/19/19,530.031,18.277777777777782
2021/04/19/20,537.403,17.22222222222222
2021/04/19/21,562.915,16.11111111111111
2021/04/19/22,566.168,15.61111111111111
2021/04/19/23,547.835,15.0
2021/04/19/24,521.371,9.38888888888889
2021/04/20/01,508.603,8.277777777777779
2021/04/20/02,506.935,8.277777777777779
2021/04/20/03,511.319,7.777777777777778
2021/04/20/04,519.339,6.111111111111111
2021/04/20/05,541.379,6.111111111111111
2021/04/20/06,569.205,6.111111111111111
2021/04/20/07,622.6,5.0
2021/04/20/08,647.667,5.0
2021/04/20/09,641.316,6.722222222222223
2021/04/20/10,617.322,8.277777777777779
2021/04/20/11,585.997,9.38888888888889
2021/04/20/12,565.032,11.11111111111111
2021/04/20/13,548.615,13.277777777777779
2021/04/20/14,550.846,13.88888888888889
2021/04/20/15,550.934,15.0
2021/04/20/16,551.312,15.0
2021/04/20/17,555.59,15.0
2021/04/20/18,557.322,11.722222222222221
2021/04/20/19,552.778,10.0
2021/04/20/20,550.417,8.88888888888889
2021/04/20/21,572.997,6.722222222222223
2021/04/20/22,572.695,5.0
2021/04/20/23,534.668,3.277777777777777
2021/04/20/24,508.288,2.7777777777777777
2021/04/21/01,483.649,1.1111111111111112
2021/04/21/02,474.36,0.6111111111111119
2021/04/21/03,479.574,0.6111111111111119
2021/04/21/04,485.351,0.6111111111111119
2021/04/21/05,509.061,0.6111111111111119
2021/04/21/06,563.713,0.6111111111111119
2021/04/21/07,630.676,0.6111111111111119
2021/04/21/08,681.563,0.6111111111111119
2021/04/21/09,702.29,0.6111111111111119
2021/04/21/10,720.174,0.6111111111111119
2021/04/21/11,722.953,1.722222222222223
2021/04/21/12,729.823,2.7777777777777777
2021/04/21/13,724.402,5.0
2021/04/21/14,711.139,5.0
2021/04/21/15,697.457,5.0
2021/04/21/16,681.873,5.611111111111112
2021/04/21/17,673.012,5.611111111111112
2021/04/21/18,674.667,5.611111111111112
2021/04/21/19,670.312,5.611111111111112
2021/04/21/20,682.177,4.388888888888888
2021/04/21/21,717.972,3.888888888888889
2021/04/21/22,727.862,1.722222222222223
2021/04/21/23,713.743,1.1111111111111112
2021/04/21/24,707.289,1.1111111111111112
2021/04/22/01,690.786,1.1111111111111112
2021/04/22/02,694.235,0.6111111111111119
2021/04/22/03,708.776,0.6111111111111119
2021/04/22/04,718.31,0.0
2021/04/22/05,728.72,-0.6111111111111119
2021/04/22/06,757.754,-0.6111111111111119
2021/04/22/07,809.481,-1.1111111111111112
2021/04/22/08,820.909,1.1111111111111112
2021/04/22/09,811.931,2.7777777777777777
2021/04/22/10,766.316,3.888888888888889
2021/04/22/11,720.743,6.722222222222223
2021/04/22/12,682.6,7.777777777777778
2021/04/22/13,663.83,6.722222222222223
2021/04/22/14,655.065,3.888888888888889
2021/04/22/15,631.301,8.88888888888889
2021/04/22/16,618.275,7.222222222222222
2021/04/22/17,596.392,10.0
2021/04/22/18,598.705,8.88888888888889
2021/04/22/19,595.157,9.38888888888889
2021/04/22/20,609.705,7.777777777777778
2021/04/22/21,652.995,6.111111111111111
2021/04/22/22,672.381,6.111111111111111
2021/04/22/23,664.589,5.0
2021/04/22/24,653.91,3.277777777777777
2021/04/23/01,655.088,1.722222222222223
2021/04/23/02,658.203,1.722222222222223
2021/04/23/03,675.278,0.6111111111111119
2021/04/23/04,694.839,1.1111111111111112
2021/04/23/05,710.009,0.6111111111111119
2021/04/23/06,745.4,0.6111111111111119
2021/04/23/07,793.938,0.6111111111111119
2021/04/23/08,809.925,2.2222222222222223
2021/04/23/09,789.986,5.0
2021/04/23/10,747.38,8.88888888888889
2021/04/23/11,695.598,10.61111111111111
2021/04/23/12,658.433,12.222222222222221
2021/04/23/13,628.706,13.88888888888889
2021/04/23/14,592.975,13.277777777777779
2021/04/23/15,562.471,14.38888888888889
2021/04/23/16,543.712,15.0
2021/04/23/17,534.213,15.0
2021/04/23/18,528.146,14.38888888888889
2021/04/23/19,528.033,13.88888888888889
2021/04/23/20,530.216,13.277777777777779
2021/04/23/21,554.411,11.11111111111111
2021/04/23/22,562.25,10.61111111111111
2021/04/23/23,561.305,10.0
2021/04/23/24,541.576,9.38888888888889
2021/04/24/01,537.157,7.222222222222222
2021/04/24/02,538.014,6.111111111111111
2021/04/24/03,535.869,5.611111111111112
2021/04/24/04,540.068,5.611111111111112
2021/04/24/05,540.896,4.388888888888888
2021/04/24/06,544.496,5.0
2021/04/24/07,561.511,5.611111111111112
2021/04/24/08,564.78,7.222222222222222
2021/04/24/09,584.124,10.0
2021/04/24/10,598.342,12.777777777777779
2021/04/24/11,607.685,13.277777777777779
2021/04/24/12,610.354,13.88888888888889
2021/04/24/13,617.99,13.88888888888889
2021/04/24/14,619.402,13.88888888888889
2021/04/24/15,601.47,13.277777777777779
2021/04/24/16,583.568,11.11111111111111
2021/04/24/17,567.799,10.61111111111111
2021/04/24/18,569.331,10.0
2021/04/24/19,575.573,10.0
2021/04/24/20,574.666,8.88888888888889
2021/04/24/21,583.391,8.88888888888889
2021/04/24/22,561.989,8.88888888888889
2021/04/24/23,557.488,8.88888888888889
2021/04/24/24,533.433,8.88888888888889
2021/04/25/01,517.269,8.88888888888889
2021/04/25/02,506.137,8.88888888888889
2021/04/25/03,498.843,8.88888888888889
2021/04/25/04,502.275,8.88888888888889
2021/04/25/05,498.834,7.777777777777778
2021/04/25/06,507.506,8.277777777777779
2021/04/25/07,511.299,8.88888888888889
2021/04/25/08,521.877,8.88888888888889
