Date_Hour,Load,Temperature
2021/04/12/16,6525.55,10
2021/04/12/17,6434.912,10
2021/04/12/18,6338.882,10
2021/04/12/19,6319.117,10
2021/04/12/20,6335.767,10
2021/04/12/21,6487.575,10
2021/04/12/22,6322.063,9.388888889
2021/04/12/23,5999.713,9.388888889
2021/04/12/24,5673.929,8.888888889
2021/04/13/01,5463.93,8.277777778
2021/04/13/02,5322.997,7.777777778
2021/04/13/03,5260.097,7.777777778
2021/04/13/04,5259.471,7.777777778
2021/04/13/05,5388.133,7.777777778
2021/04/13/06,5650.806,7.777777778
2021/04/13/07,6180.967,8.277777778
2021/04/13/08,6471.478,8.888888889
2021/04/13/09,6581.756,9.388888889
2021/04/13/10,6646.582,10
2021/04/13/11,6533.677,11.11111111
2021/04/13/12,6520.569,13.27777778
2021/04/13/13,6462.019,14.38888889
2021/04/13/14,6599.571,15
2021/04/13/15,6477.137,16.11111111
2021/04/13/16,6298.061,16.72222222
2021/04/13/17,6259.687,18.27777778
2021/04/13/18,6198.18,18.27777778
2021/04/13/19,6180.467,17.77777778
2021/04/13/20,6147.434,15.61111111
2021/04/13/21,6314.773,13.27777778
2021/04/13/22,6217.088,13.27777778
2021/04/13/23,5908.347,11.11111111
2021/04/13/24,5578.143,10
2021/04/14/01,5361.056,10
2021/04/14/02,5248.177,9.388888889
2021/04/14/03,5176.853,10
2021/04/14/04,5159.883,10
2021/04/14/05,5292.338,10
2021/04/14/06,5557.225,9.388888889
2021/04/14/07,6108.308,10
2021/04/14/08,6381.314,11.11111111
2021/04/14/09,6555.054,12.77777778
2021/04/14/10,6561.073,15
2021/04/14/11,6551.999,16.72222222
2021/04/14/12,6521.595,17.77777778
2021/04/14/13,6526.458,17.77777778
2021/04/14/14,6538.336,17.22222222
2021/04/14/15,6433.999,17.22222222
2021/04/14/16,6302.765,16.72222222
2021/04/14/17,6192.082,16.11111111
2021/04/14/18,6142.436,15.61111111
2021/04/14/19,6156.167,14.38888889
2021/04/14/20,6203.426,14.38888889
2021/04/14/21,6365.123,13.88888889
2021/04/14/22,6242.388,13.27777778
2021/04/14/23,5954.709,13.27777778
2021/04/14/24,5649.511,13.27777778
2021/04/15/01,5410.701,13.27777778
2021/04/15/02,5335.01,13.27777778
2021/04/15/03,5277.091,12.77777778
2021/04/15/04,5290.881,12.22222222
2021/04/15/05,5437.533,12.22222222
2021/04/15/06,5694.772,12.22222222
2021/04/15/07,6238.375,12.22222222
2021/04/15/08,6603.27,12.22222222
2021/04/15/09,6828.765,12.77777778
2021/04/15/10,6900.254,13.27777778
2021/04/15/11,6967.993,13.88888889
2021/04/15/12,6987.845,14.38888889
2021/04/15/13,6963.924,15.61111111
2021/04/15/14,6920.721,16.11111111
2021/04/15/15,6859.239,17.22222222
2021/04/15/16,6677.335,17.22222222
2021/04/15/17,6606.29,16.72222222
2021/04/15/18,6540.723,16.11111111
2021/04/15/19,6494.243,15.61111111
2021/04/15/20,6533.146,14.38888889
2021/04/15/21,6725.126,13.27777778
2021/04/15/22,6555.643,12.22222222
2021/04/15/23,6178.778,11.11111111
2021/04/15/24,5924.373,10
2021/04/16/01,5662.477,9.388888889
2021/04/16/02,5528.428,8.277777778
2021/04/16/03,5508.944,7.222222222
2021/04/16/04,5500.03,6.722222222
2021/04/16/05,5546.553,6.722222222
2021/04/16/06,5805.337,6.111111111
2021/04/16/07,6397.809,6.722222222
2021/04/16/08,6740.374,7.222222222
2021/04/16/09,6986.568,8.277777778
2021/04/16/10,7008.313,9.388888889
2021/04/16/11,7055.357,9.388888889
2021/04/16/12,7010.443,10
2021/04/16/13,6936.923,10
2021/04/16/14,6865.387,10.61111111
2021/04/16/15,6687.019,12.22222222
2021/04/16/16,6486.411,13.27777778
2021/04/16/17,6394.871,13.27777778
2021/04/16/18,6331.679,13.27777778
2021/04/16/19,6274.543,13.27777778
2021/04/16/20,6263.874,11.11111111
2021/04/16/21,6432.975,10.61111111
2021/04/16/22,6298.454,10
2021/04/16/23,5980.49,10
2021/04/16/24,5715.013,10
2021/04/17/01,5448.476,10
2021/04/17/02,5314.153,8.888888889
2021/04/17/03,5242.486,8.277777778
2021/04/17/04,5262.478,7.777777778
2021/04/17/05,5272.775,7.777777778
2021/04/17/06,5376.743,7.222222222
2021/04/17/07,5577.131,7.222222222
2021/04/17/08,5742.356,8.277777778
2021/04/17/09,5964.614,10
2021/04/17/10,6095.247,11.11111111
2021/04/17/11,6097.776,11.72222222
2021/04/17/12,6023.001,12.22222222
2021/04/17/13,5914.838,13.27777778
2021/04/17/14,5822.66,13.27777778
2021/04/17/15,5731.168,13.27777778
2021/04/17/16,5709.553,13.88888889
2021/04/17/17,5649.781,13.88888889
2021/04/17/18,5630.422,13.88888889
2021/04/17/19,5584.036,13.88888889
2021/04/17/20,5607.008,12.77777778
2021/04/17/21,5779.731,12.22222222
2021/04/17/22,5828.779,11.72222222
2021/04/17/23,5678.99,11.72222222
2021/04/17/24,5474.392,11.11111111
2021/04/18/01,5273.138,11.11111111
2021/04/18/02,5203.806,11.11111111
2021/04/18/03,5144.309,10.61111111
2021/04/18/04,5117.128,10
2021/04/18/05,5109.368,10
2021/04/18/06,5237.977,10.61111111
2021/04/18/07,5316.724,10
2021/04/18/08,5422.169,10.61111111
2021/04/18/09,5568.84,11.11111111
2021/04/18/10,5644.046,13.27777778
2021/04/18/11,5594.471,14.38888889
2021/04/18/12,5636.926,16.11111111
2021/04/18/13,5628.771,15.61111111
2021/04/18/14,5535.279,16.11111111
2021/04/18/15,5556.165,17.22222222
2021/04/18/16,5571.618,17.77777778
2021/04/18/17,5622.002,17.22222222
2021/04/18/18,5639.818,17.22222222
2021/04/18/19,5653.796,17.22222222
2021/04/18/20,5740.947,17.22222222
2021/04/18/21,5867.272,16.11111111
2021/04/18/22,5876.287,13.88888889
2021/04/18/23,5610.989,13.27777778
2021/04/18/24,5440.821,12.22222222
2021/04/19/01,5295.475,12.22222222
2021/04/19/02,5249.178,11.11111111
2021/04/19/03,5178.95,9.388888889
2021/04/19/04,5212.653,9.388888889
2021/04/19/05,5367.128,8.888888889
2021/04/19/06,5727.281,8.888888889
2021/04/19/07,6228.598,8.277777778
2021/04/19/08,6565.491,11.11111111
2021/04/19/09,6741.901,12.77777778
2021/04/19/10,6707.046,15.61111111
2021/04/19/11,6678.353,16.11111111
2021/04/19/12,6615.017,16.72222222
2021/04/19/13,6567.573,16.72222222
2021/04/19/14,6587.438,16.72222222
2021/04/19/15,6510.271,16.72222222
2021/04/19/16,6391.709,16.11111111
2021/04/19/17,6328.799,16.11111111
2021/04/19/18,6277.686,16.11111111
2021/04/19/19,6279.918,15
2021/04/19/20,6323.731,14.38888889
2021/04/19/21,6443.545,13.27777778
2021/04/19/22,6244.77,12.77777778
2021/04/19/23,5973.748,12.22222222
2021/04/19/24,5684.97,11.11111111
2021/04/20/01,5491.575,11.11111111
2021/04/20/02,5381.274,10.61111111
2021/04/20/03,5369.498,10
2021/04/20/04,5376.46,8.888888889
2021/04/20/05,5534.402,9.388888889
2021/04/20/06,5846.024,9.388888889
2021/04/20/07,6362.037,9.388888889
2021/04/20/08,6804.818,11.11111111
2021/04/20/09,7013.455,13.27777778
2021/04/20/10,7110.291,16.11111111
2021/04/20/11,7139.827,19.38888889
2021/04/20/12,7193.596,21.11111111
2021/04/20/13,7196.027,21.72222222
2021/04/20/14,7080.969,22.22222222
2021/04/20/15,6990.067,23.88888889
2021/04/20/16,6892.223,23.88888889
2021/04/20/17,6869.552,23.27777778
2021/04/20/18,6786.965,22.22222222
2021/04/20/19,6818.202,21.11111111
2021/04/20/20,6804.689,19.38888889
2021/04/20/21,6975.499,17.77777778
2021/04/20/22,6784.545,17.22222222
2021/04/20/23,6596.875,16.72222222
2021/04/20/24,6346.665,15.61111111
2021/04/21/01,6156.989,15
2021/04/21/02,6038.037,14.38888889
2021/04/21/03,5924.037,14.38888889
2021/04/21/04,5958.056,13.88888889
2021/04/21/05,5975.913,13.88888889
2021/04/21/06,6210.9,13.88888889
2021/04/21/07,6651.232,13.88888889
2021/04/21/08,6946.909,15.61111111
2021/04/21/09,7184.957,16.11111111
2021/04/21/10,7243.497,17.22222222
2021/04/21/11,7279.37,18.88888889
2021/04/21/12,7194.66,20
2021/04/21/13,7131.813,22.22222222
2021/04/21/14,7117.949,14
2021/04/21/15,7018.585,10.61111111
2021/04/21/16,6901.715,10
2021/04/21/17,6895.343,10.61111111
2021/04/21/18,6933.415,9.388888889
2021/04/21/19,6886.353,8.277777778
2021/04/21/20,6898.462,7.777777778
2021/04/21/21,7090.873,7.777777778
2021/04/21/22,6999.704,6.722222222
2021/04/21/23,6691.609,5.611111111
2021/04/21/24,6418.864,5.611111111
2021/04/22/01,6201.913,4.388888889
2021/04/22/02,6125.399,4.388888889
2021/04/22/03,6040.369,3.277777778
2021/04/22/04,6047.627,2.777777778
2021/04/22/05,6163.933,2.222222222
2021/04/22/06,6507.028,2.222222222
2021/04/22/07,6934.361,2.222222222
2021/04/22/08,7228.163,2.777777778
2021/04/22/09,7337.116,4.388888889
2021/04/22/10,7294.867,5.611111111
2021/04/22/11,7221.928,7.222222222
2021/04/22/12,7110.555,7.777777778
2021/04/22/13,7130.251,8.277777778
2021/04/22/14,7141.89,8.277777778
2021/04/22/15,6976.004,8.888888889
2021/04/22/16,6909.98,9.388888889
2021/04/22/17,6815.694,8.888888889
2021/04/22/18,6752.757,8.888888889
2021/04/22/19,6698.567,8.277777778
2021/04/22/20,6680.898,7.777777778
2021/04/22/21,6874.262,7.777777778
2021/04/22/22,6821.059,6.722222222
2021/04/22/23,6549.853,5.611111111
2021/04/22/24,6298.374,5.611111111
2021/04/23/01,6086.939,5.611111111
2021/04/23/02,5990.706,4.388888889
2021/04/23/03,5922.086,3.888888889
2021/04/23/04,5929.729,3.888888889
2021/04/23/05,6064.795,3.277777778
2021/04/23/06,6359.994,2.777777778
2021/04/23/07,6731.602,3.277777778
2021/04/23/08,6973.924,5.611111111
2021/04/23/09,7035.807,7.222222222
2021/04/23/10,6989.89,9.388888889
2021/04/23/11,6992.083,11.11111111
2021/04/23/12,6914.938,12.77777778
2021/04/23/13,6890.593,14.38888889
2021/04/23/14,6792.837,15
2021/04/23/15,6539,16.11111111
2021/04/23/16,6410.424,16.72222222
2021/04/23/17,6265.03,16.72222222
2021/04/23/18,6190.723,16.72222222
2021/04/23/19,6053.721,16.72222222
2021/04/23/20,6100.099,15.61111111
2021/04/23/21,6219.091,15
2021/04/23/22,6218.397,12.77777778
2021/04/23/23,5935.403,12.22222222
2021/04/23/24,5654.449,11.72222222
2021/04/24/01,5485.907,10.61111111
2021/04/24/02,5353.679,10
2021/04/24/03,5324.679,8.888888889
2021/04/24/04,5335.769,8.277777778
2021/04/24/05,5352.682,7.777777778
2021/04/24/06,5476.692,7.222222222
2021/04/24/07,5654.951,7.777777778
2021/04/24/08,5813.727,10.61111111
2021/04/24/09,5877.637,12.22222222
2021/04/24/10,5991.443,14.38888889
2021/04/24/11,5994.044,17.22222222
2021/04/24/12,5910.561,18.27777778
2021/04/24/13,5859.669,18.88888889
2021/04/24/14,5797.797,19.38888889
2021/04/24/15,5702.566,18.88888889
2021/04/24/16,5765.065,19.38888889
2021/04/24/17,5816.022,18.88888889
2021/04/24/18,5734.042,17.22222222
2021/04/24/19,5743.719,16.11111111
2021/04/24/20,5732.72,15
2021/04/24/21,5883.708,14.38888889
2021/04/24/22,5818.037,13.88888889
2021/04/24/23,5608.04,13.27777778
2021/04/24/24,5371.175,13.27777778
2021/04/25/01,5167.268,11.72222222
2021/04/25/02,5074.384,10.61111111
2021/04/25/03,4940.446,10
2021/04/25/04,4907.564,10
2021/04/25/05,4916.502,10
2021/04/25/06,5030.284,9.388888889
2021/04/25/07,5105.462,9.388888889
2021/04/25/08,5259.24,10
2021/04/25/09,5474.247,10.61111111
2021/04/25/10,5700.343,12.22222222
2021/04/25/11,5801.343,14.38888889
2021/04/25/12,5905.618,13.88888889
2021/04/25/13,5933.464,16.72222222
2021/04/25/14,5889.933,16.11111111
2021/04/25/15,5792.925,17.22222222
2021/04/25/16,5757.287,17.77777778
2021/04/25/17,5717.523,17.77777778
2021/04/25/18,5683.944,18.27777778
2021/04/25/19,5657.306,17.77777778
2021/04/25/20,5812.465,17.22222222
2021/04/25/21,6058.591,16.72222222
2021/04/25/22,6112.73,16.11111111
2021/04/25/23,5895.91,15
2021/04/25/24,5687.798,14.38888889
2021/04/26/01,5552,13.27777778
2021/04/26/02,5495.633,12.22222222
2021/04/26/03,5510.596,10.61111111
2021/04/26/04,5564.367,9.388888889
2021/04/26/05,5675.556,8.277777778
2021/04/26/06,6072.115,7.222222222
2021/04/26/07,6628.379,6.722222222
2021/04/26/08,6946.867,6.722222222
2021/04/26/09,7094.353,7.777777778
2021/04/26/10,7082.259,8.888888889
2021/04/26/11,6980.724,10
2021/04/26/12,6867.599,11.11111111
2021/04/26/13,6802.012,12.22222222
2021/04/26/14,6757.255,13.88888889
2021/04/26/15,6606.117,15
2021/04/26/16,6484.164,16.11111111
2021/04/26/17,6341.063,16.11111111
2021/04/26/18,6398.12,16.72222222
2021/04/26/19,6335.384,16.72222222
2021/04/26/20,6325.804,16.11111111
