Date_Hour,Load,Temperature
2021/04/01/15,632.399,10.0
2021/04/01/16,631.576,9.38888888888889
2021/04/01/17,612.676,8.88888888888889
2021/04/01/18,614.192,8.277777777777779
2021/04/01/19,612.596,7.222222222222222
2021/04/01/20,630.762,6.111111111111111
2021/04/01/21,641.453,6.111111111111111
2021/04/01/22,611.824,5.611111111111112
2021/04/01/23,588.361,3.888888888888889
2021/04/01/24,559.493,3.277777777777777
2021/04/02/01,524.593,2.7777777777777777
2021/04/02/02,508.815,2.2222222222222223
2021/04/02/03,507.447,1.1111111111111112
2021/04/02/04,501.178,1.1111111111111112
2021/04/02/05,512.218,0.6111111111111119
2021/04/02/06,527.693,-0.6111111111111119
2021/04/02/07,562.431,-1.1111111111111112
2021/04/02/08,577.145,-1.1111111111111112
2021/04/02/09,573.843,0.0
2021/04/02/10,562.24,0.6111111111111119
2021/04/02/11,564.261,1.1111111111111112
2021/04/02/12,560.076,1.722222222222223
2021/04/02/13,539.445,2.7777777777777777
2021/04/02/14,528.728,3.888888888888889
2021/04/02/15,514.236,5.0
2021/04/02/16,503.23,6.111111111111111
2021/04/02/17,496.319,6.722222222222223
2021/04/02/18,474.917,6.722222222222223
2021/04/02/19,483.464,6.111111111111111
2021/04/02/20,503.615,5.0
2021/04/02/21,520.732,4.388888888888888
2021/04/02/22,519.003,2.7777777777777777
2021/04/02/23,503.765,2.2222222222222223
2021/04/02/24,492.849,1.722222222222223
2021/04/03/01,475.694,1.1111111111111112
2021/04/03/02,469.155,0.6111111111111119
2021/04/03/03,478.283,1.1111111111111112
2021/04/03/04,481.177,0.0
2021/04/03/05,494.003,0.6111111111111119
2021/04/03/06,494.25,0.0
2021/04/03/07,516.34,0.0
2021/04/03/08,526.465,1.1111111111111112
2021/04/03/09,535.577,2.7777777777777777
2021/04/03/10,530.199,3.888888888888889
2021/04/03/11,526.538,5.611111111111112
2021/04/03/12,508.752,6.111111111111111
2021/04/03/13,491.196,7.777777777777778
2021/04/03/14,473.039,8.88888888888889
2021/04/03/15,461.288,10.0
2021/04/03/16,443.933,11.11111111111111
2021/04/03/17,443.06,11.11111111111111
2021/04/03/18,450.287,11.11111111111111
2021/04/03/19,448.03,11.11111111111111
2021/04/03/20,457.684,10.0
2021/04/03/21,472.717,8.88888888888889
2021/04/03/22,461.325,8.88888888888889
2021/04/03/23,444.041,7.777777777777778
2021/04/03/24,427.477,8.88888888888889
2021/04/04/01,412.22,8.277777777777779
2021/04/04/02,399.303,8.277777777777779
2021/04/04/03,386.968,8.277777777777779
2021/04/04/04,391.912,7.222222222222222
2021/04/04/05,378.288,7.777777777777778
2021/04/04/06,386.647,7.777777777777778
2021/04/04/07,403.634,7.777777777777778
2021/04/04/08,423.319,8.277777777777779
2021/04/04/09,432.221,8.277777777777779
2021/04/04/10,436.939,9.38888888888889
2021/04/04/11,429.812,10.0
2021/04/04/12,435.5,13.277777777777779
2021/04/04/13,424.365,16.11111111111111
2021/04/04/14,407.003,17.22222222222222
2021/04/04/15,399.943,18.277777777777782
2021/04/04/16,388.399,19.388888888888893
2021/04/04/17,379.274,20.611111111111107
2021/04/04/18,380.616,20.0
2021/04/04/19,381.771,18.88888888888889
2021/04/04/20,387.438,17.77777777777778
2021/04/04/21,414.775,15.61111111111111
2021/04/04/22,409.918,15.0
2021/04/04/23,399.572,13.88888888888889
2021/04/04/24,388.046,12.777777777777779
2021/04/05/01,378.591,11.722222222222221
2021/04/05/02,366.146,10.61111111111111
2021/04/05/03,375.965,10.0
2021/04/05/04,387.496,10.0
2021/04/05/05,398.027,10.0
2021/04/05/06,438.053,9.38888888888889
2021/04/05/07,500.605,8.88888888888889
2021/04/05/08,560.163,10.0
2021/04/05/09,571.336,12.222222222222221
2021/04/05/10,550.253,13.88888888888889
2021/04/05/11,561.298,15.0
2021/04/05/12,552.344,16.11111111111111
2021/04/05/13,549.529,17.77777777777778
2021/04/05/14,543.115,18.277777777777782
2021/04/05/15,543.899,20.0
2021/04/05/16,525.692,20.611111111111107
2021/04/05/17,521.373,20.611111111111107
2021/04/05/18,495.289,20.611111111111107
2021/04/05/19,512.486,20.0
2021/04/05/20,535.178,18.88888888888889
2021/04/05/21,533.016,17.77777777777778
2021/04/05/22,516.861,16.72222222222222
2021/04/05/23,495.934,15.61111111111111
2021/04/05/24,476.326,15.61111111111111
2021/04/06/01,444.253,14.38888888888889
2021/04/06/02,426.374,13.88888888888889
2021/04/06/03,437.907,12.777777777777779
2021/04/06/04,420.122,11.722222222222221
2021/04/06/05,444.657,10.61111111111111
2021/04/06/06,463.17,10.0
2021/04/06/07,508.087,10.61111111111111
2021/04/06/08,542.497,10.61111111111111
2021/04/06/09,563.177,12.777777777777779
2021/04/06/10,558.797,14.38888888888889
2021/04/06/11,569.571,16.11111111111111
2021/04/06/12,570.735,17.22222222222222
2021/04/06/13,560.144,18.277777777777782
2021/04/06/14,555.218,19.388888888888893
2021/04/06/15,556.539,21.11111111111111
2021/04/06/16,540.842,22.22222222222222
2021/04/06/17,536.397,22.22222222222222
2021/04/06/18,524.173,22.22222222222222
2021/04/06/19,514.907,22.22222222222222
2021/04/06/20,508.055,20.611111111111107
2021/04/06/21,530.184,16.11111111111111
2021/04/06/22,521.349,15.0
2021/04/06/23,480.879,16.72222222222222
2021/04/06/24,437.738,13.88888888888889
2021/04/07/01,416.918,12.777777777777779
2021/04/07/02,417.538,13.88888888888889
2021/04/07/03,408.53,12.777777777777779
2021/04/07/04,419.267,11.11111111111111
2021/04/07/05,426.246,13.277777777777779
2021/04/07/06,439.43,11.722222222222221
2021/04/07/07,491.264,11.722222222222221
2021/04/07/08,536.498,12.777777777777779
2021/04/07/09,559.504,14.38888888888889
2021/04/07/10,539.923,13.88888888888889
2021/04/07/11,560.539,13.88888888888889
2021/04/07/12,578.79,14.38888888888889
2021/04/07/13,582.772,13.88888888888889
2021/04/07/14,592.497,17.22222222222222
2021/04/07/15,582.013,17.77777777777778
2021/04/07/16,578.729,18.88888888888889
2021/04/07/17,581.345,20.0
2021/04/07/18,561.824,21.11111111111111
2021/04/07/19,537.412,19.388888888888893
2021/04/07/20,511.344,17.77777777777778
2021/04/07/21,526.46,15.61111111111111
2021/04/07/22,491.99,14.38888888888889
2021/04/07/23,465.158,12.777777777777779
2021/04/07/24,452.398,11.722222222222221
2021/04/08/01,430.763,10.0
2021/04/08/02,411.238,9.38888888888889
2021/04/08/03,414.416,8.88888888888889
2021/04/08/04,413.128,7.222222222222222
2021/04/08/05,421.705,7.777777777777778
2021/04/08/06,453.58,7.777777777777778
2021/04/08/07,498.64,7.777777777777778
2021/04/08/08,519.399,10.61111111111111
2021/04/08/09,554.493,12.222222222222221
2021/04/08/10,560.192,14.38888888888889
2021/04/08/11,580.239,16.72222222222222
2021/04/08/12,566.55,18.88888888888889
2021/04/08/13,579.478,19.388888888888893
2021/04/08/14,594.393,20.611111111111107
2021/04/08/15,602.792,21.722222222222218
2021/04/08/16,599.918,20.611111111111107
2021/04/08/17,600.004,18.88888888888889
2021/04/08/18,568.175,18.277777777777782
2021/04/08/19,560.851,17.22222222222222
2021/04/08/20,561.905,16.11111111111111
2021/04/08/21,563.076,14.38888888888889
2021/04/08/22,535.892,13.277777777777779
2021/04/08/23,499.98,12.222222222222221
2021/04/08/24,473.095,11.722222222222221
2021/04/09/01,443.929,11.11111111111111
2021/04/09/02,421.146,10.0
2021/04/09/03,417.432,10.0
2021/04/09/04,417.242,9.38888888888889
2021/04/09/05,432.278,9.38888888888889
2021/04/09/06,450.18,9.38888888888889
2021/04/09/07,486.685,9.38888888888889
2021/04/09/08,514.721,10.0
2021/04/09/09,522.49,11.722222222222221
2021/04/09/10,522.982,12.222222222222221
2021/04/09/11,549.479,12.777777777777779
2021/04/09/12,559.834,13.277777777777779
2021/04/09/13,567.77,13.88888888888889
2021/04/09/14,565.531,14.38888888888889
2021/04/09/15,558.221,15.0
2021/04/09/16,559.8,14.38888888888889
2021/04/09/17,560.012,14.38888888888889
2021/04/09/18,548.047,14.38888888888889
2021/04/09/19,542.197,13.88888888888889
2021/04/09/20,522.049,12.777777777777779
2021/04/09/21,506.464,12.777777777777779
2021/04/09/22,502.889,12.222222222222221
2021/04/09/23,470.541,11.722222222222221
2021/04/09/24,444.179,11.11111111111111
2021/04/10/01,412.562,11.11111111111111
2021/04/10/02,381.54,11.11111111111111
2021/04/10/03,382.551,11.11111111111111
2021/04/10/04,377.548,10.61111111111111
2021/04/10/05,384.226,10.61111111111111
2021/04/10/06,382.768,11.11111111111111
2021/04/10/07,404.213,11.11111111111111
2021/04/10/08,419.65,11.722222222222221
2021/04/10/09,434.604,12.222222222222221
2021/04/10/10,463.42,12.777777777777779
2021/04/10/11,466.99,13.88888888888889
2021/04/10/12,474.666,15.0
2021/04/10/13,484.828,16.11111111111111
2021/04/10/14,487.768,18.277777777777782
2021/04/10/15,487.144,19.388888888888893
2021/04/10/16,502.823,21.11111111111111
2021/04/10/17,498.531,21.11111111111111
2021/04/10/18,498.513,21.11111111111111
2021/04/10/19,488.856,20.0
2021/04/10/20,480.475,18.277777777777782
2021/04/10/21,481.446,15.61111111111111
2021/04/10/22,453.699,16.72222222222222
2021/04/10/23,429.828,16.11111111111111
2021/04/10/24,406.24,15.0
2021/04/11/01,389.531,15.0
2021/04/11/02,370.611,13.88888888888889
2021/04/11/03,344.175,13.88888888888889
2021/04/11/04,363.99,13.88888888888889
2021/04/11/05,344.772,13.88888888888889
2021/04/11/06,358.475,13.277777777777779
2021/04/11/07,376.95,13.88888888888889
2021/04/11/08,392.977,13.277777777777779
2021/04/11/09,418.719,13.88888888888889
2021/04/11/10,427.13,15.0
2021/04/11/11,446.639,16.11111111111111
2021/04/11/12,448.753,17.22222222222222
2021/04/11/13,453.152,17.77777777777778
2021/04/11/14,443.441,17.22222222222222
2021/04/11/15,440.442,17.77777777777778
2021/04/11/16,442.138,18.88888888888889
2021/04/11/17,442.883,20.0
2021/04/11/18,448.267,20.0
2021/04/11/19,458.706,15.61111111111111
2021/04/11/20,463.984,12.222222222222221
2021/04/11/21,464.735,11.11111111111111
2021/04/11/22,449.187,10.61111111111111
2021/04/11/23,418.645,10.0
2021/04/11/24,406.318,9.38888888888889
2021/04/12/01,398.887,9.38888888888889
2021/04/12/02,376.765,9.38888888888889
2021/04/12/03,358.593,9.38888888888889
2021/04/12/04,390.706,8.88888888888889
2021/04/12/05,393.96,8.88888888888889
2021/04/12/06,412.081,8.277777777777779
2021/04/12/07,479.228,8.277777777777779
2021/04/12/08,507.705,8.277777777777779
2021/04/12/09,529.832,8.88888888888889
2021/04/12/10,537.129,8.88888888888889
2021/04/12/11,539.422,9.38888888888889
2021/04/12/12,548.599,8.88888888888889
2021/04/12/13,544.003,8.88888888888889
2021/04/12/14,547.466,9.38888888888889
2021/04/12/15,538.864,9.38888888888889
2021/04/12/16,532.466,10.0
2021/04/12/17,525.608,10.0
2021/04/12/18,525.562,10.0
2021/04/12/19,525.335,10.0
2021/04/12/20,530.708,10.0
2021/04/12/21,537.004,10.0
2021/04/12/22,537.903,9.38888888888889
2021/04/12/23,505.047,9.38888888888889
2021/04/12/24,466.52,8.88888888888889
2021/04/13/01,454.169,8.277777777777779
2021/04/13/02,445.524,7.777777777777778
2021/04/13/03,428.268,7.777777777777778
2021/04/13/04,425.079,7.777777777777778
2021/04/13/05,433.799,7.777777777777778
2021/04/13/06,468.752,7.777777777777778
2021/04/13/07,512.211,8.277777777777779
2021/04/13/08,533.809,8.88888888888889
2021/04/13/09,544.652,9.38888888888889
2021/04/13/10,528.893,10.0
2021/04/13/11,548.234,11.11111111111111
2021/04/13/12,547.061,13.277777777777779
2021/04/13/13,535.093,14.38888888888889
2021/04/13/14,539.581,15.0
2021/04/13/15,531.026,16.11111111111111
2021/04/13/16,508.661,16.72222222222222
2021/04/13/17,500.445,18.277777777777782
2021/04/13/18,490.242,18.277777777777782
2021/04/13/19,491.805,17.77777777777778
2021/04/13/20,493.017,15.61111111111111
2021/04/13/21,501.939,13.277777777777779
2021/04/13/22,477.818,13.277777777777779
2021/04/13/23,454.652,11.11111111111111
2021/04/13/24,423.159,10.0
2021/04/14/01,424.291,10.0
2021/04/14/02,418.327,9.38888888888889
2021/04/14/03,406.078,10.0
2021/04/14/04,400.387,10.0
2021/04/14/05,420.706,10.0
2021/04/14/06,446.04,9.38888888888889
2021/04/14/07,499.553,10.0
2021/04/14/08,525.874,11.11111111111111
2021/04/14/09,554.755,12.777777777777779
2021/04/14/10,539.627,15.0
2021/04/14/11,546.113,16.72222222222222
2021/04/14/12,535.146,17.77777777777778
2021/04/14/13,522.951,17.77777777777778
2021/04/14/14,523.691,17.22222222222222
2021/04/14/15,513.128,17.22222222222222
2021/04/14/16,503.193,16.72222222222222
2021/04/14/17,500.046,16.11111111111111
2021/04/14/18,488.095,15.61111111111111
2021/04/14/19,485.605,14.38888888888889
2021/04/14/20,491.117,14.38888888888889
2021/04/14/21,503.895,13.88888888888889
2021/04/14/22,487.847,13.277777777777779
2021/04/14/23,461.535,13.277777777777779
2021/04/14/24,432.327,13.277777777777779
2021/04/15/01,411.265,13.277777777777779
2021/04/15/02,390.952,13.277777777777779
2021/04/15/03,394.361,12.777777777777779
2021/04/15/04,395.795,12.222222222222221
2021/04/15/05,421.63,12.222222222222221
2021/04/15/06,436.055,12.222222222222221
2021/04/15/07,476.535,12.222222222222221
2021/04/15/08,517.904,12.222222222222221
2021/04/15/09,536.256,12.777777777777779
2021/04/15/10,545.852,13.277777777777779
2021/04/15/11,547.533,13.88888888888889
2021/04/15/12,562.985,14.38888888888889
2021/04/15/13,560.612,15.61111111111111
2021/04/15/14,566.724,16.11111111111111
2021/04/15/15,551.387,17.22222222222222
2021/04/15/16,556.178,17.22222222222222
2021/04/15/17,530.145,16.72222222222222
2021/04/15/18,543.702,16.11111111111111
2021/04/15/19,538.202,15.61111111111111
2021/04/15/20,559.816,14.38888888888889
2021/04/15/21,563.836,13.277777777777779
2021/04/15/22,530.221,12.222222222222221
2021/04/15/23,520.205,11.11111111111111
2021/04/15/24,485.626,10.0
2021/04/16/01,467.837,9.38888888888889
2021/04/16/02,460.646,8.277777777777779
2021/04/16/03,441.667,7.222222222222222
2021/04/16/04,448.795,6.722222222222223
2021/04/16/05,458.702,6.722222222222223
2021/04/16/06,473.154,6.111111111111111
2021/04/16/07,549.84,6.722222222222223
2021/04/16/08,592.943,7.222222222222222
2021/04/16/09,622.049,8.277777777777779
2021/04/16/10,616.265,9.38888888888889
2021/04/16/11,613.375,9.38888888888889
2021/04/16/12,621.003,10.0
2021/04/16/13,612.655,10.0
2021/04/16/14,600.363,10.61111111111111
2021/04/16/15,577.942,12.222222222222221
2021/04/16/16,574.967,13.277777777777779
2021/04/16/17,573.271,13.277777777777779
2021/04/16/18,566.762,13.277777777777779
2021/04/16/19,562.714,13.277777777777779
2021/04/16/20,544.106,11.11111111111111
2021/04/16/21,560.814,10.61111111111111
2021/04/16/22,551.031,10.0
2021/04/16/23,502.697,10.0
2021/04/16/24,482.547,10.0
2021/04/17/01,465.672,10.0
2021/04/17/02,449.901,8.88888888888889
2021/04/17/03,448.741,8.277777777777779
2021/04/17/04,451.299,7.777777777777778
2021/04/17/05,460.304,7.777777777777778
2021/04/17/06,451.098,7.222222222222222
2021/04/17/07,478.006,7.222222222222222
2021/04/17/08,519.322,8.277777777777779
2021/04/17/09,530.323,10.0
2021/04/17/10,547.634,11.11111111111111
2021/04/17/11,545.61,11.722222222222221
2021/04/17/12,546.494,12.222222222222221
2021/04/17/13,542.492,13.277777777777779
2021/04/17/14,537.717,13.277777777777779
2021/04/17/15,528.808,13.277777777777779
2021/04/17/16,515.562,13.88888888888889
2021/04/17/17,494.938,13.88888888888889
2021/04/17/18,503.621,13.88888888888889
2021/04/17/19,498.009,13.88888888888889
2021/04/17/20,496.963,12.777777777777779
2021/04/17/21,520.945,12.222222222222221
2021/04/17/22,523.604,11.722222222222221
2021/04/17/23,490.368,11.722222222222221
2021/04/17/24,481.226,11.11111111111111
2021/04/18/01,471.835,11.11111111111111
2021/04/18/02,456.122,11.11111111111111
2021/04/18/03,465.996,10.61111111111111
2021/04/18/04,458.837,10.0
2021/04/18/05,457.012,10.0
2021/04/18/06,457.654,10.61111111111111
2021/04/18/07,469.091,10.0
2021/04/18/08,483.085,10.61111111111111
2021/04/18/09,488.536,11.11111111111111
2021/04/18/10,485.305,13.277777777777779
2021/04/18/11,475.942,14.38888888888889
2021/04/18/12,456.451,16.11111111111111
2021/04/18/13,454.625,15.61111111111111
2021/04/18/14,450.493,16.11111111111111
2021/04/18/15,436.236,17.22222222222222
2021/04/18/16,441.024,17.77777777777778
2021/04/18/17,449.745,17.22222222222222
2021/04/18/18,455.498,17.22222222222222
2021/04/18/19,464.711,17.22222222222222
2021/04/18/20,473.551,17.22222222222222
2021/04/18/21,477.998,16.11111111111111
2021/04/18/22,473.532,13.88888888888889
2021/04/18/23,455.335,13.277777777777779
2021/04/18/24,434.903,12.222222222222221
2021/04/19/01,419.766,12.222222222222221
2021/04/19/02,423.189,11.11111111111111
2021/04/19/03,426.86,9.38888888888889
2021/04/19/04,434.615,9.38888888888889
2021/04/19/05,450.218,8.88888888888889
2021/04/19/06,468.98,8.88888888888889
2021/04/19/07,522.355,8.277777777777779
2021/04/19/08,557.281,11.11111111111111
2021/04/19/09,569.197,12.777777777777779
2021/04/19/10,558.389,15.61111111111111
2021/04/19/11,544.566,16.11111111111111
2021/04/19/12,542.477,16.72222222222222
2021/04/19/13,533.758,16.72222222222222
2021/04/19/14,538.743,16.72222222222222
2021/04/19/15,531.064,16.72222222222222
2021/04/19/16,522.092,16.11111111111111
2021/04/19/17,516.526,16.11111111111111
2021/04/19/18,495.258,16.11111111111111
2021/04/19/19,510.015,15.0
2021/04/19/20,515.003,14.38888888888889
2021/04/19/21,533.632,13.277777777777779
2021/04/19/22,512.75,12.777777777777779
2021/04/19/23,495.694,12.222222222222221
2021/04/19/24,472.82,11.11111111111111
2021/04/20/01,449.127,11.11111111111111
2021/04/20/02,441.219,10.61111111111111
2021/04/20/03,440.891,10.0
2021/04/20/04,418.388,8.88888888888889
2021/04/20/05,452.586,9.38888888888889
2021/04/20/06,481.718,9.38888888888889
2021/04/20/07,534.028,9.38888888888889
2021/04/20/08,559.535,11.11111111111111
2021/04/20/09,572.17,13.277777777777779
2021/04/20/10,550.391,16.11111111111111
2021/04/20/11,556.643,19.388888888888893
2021/04/20/12,547.507,21.11111111111111
2021/04/20/13,536.819,21.722222222222218
2021/04/20/14,532.954,22.22222222222222
2021/04/20/15,531.495,23.88888888888889
2021/04/20/16,508.653,23.88888888888889
2021/04/20/17,508.738,23.277777777777782
2021/04/20/18,500.847,22.22222222222222
2021/04/20/19,501.829,21.11111111111111
2021/04/20/20,515.778,19.388888888888893
2021/04/20/21,555.312,17.77777777777778
2021/04/20/22,543.181,17.22222222222222
2021/04/20/23,520.954,16.72222222222222
2021/04/20/24,496.965,15.61111111111111
2021/04/21/01,493.508,15.0
2021/04/21/02,483.278,14.38888888888889
2021/04/21/03,481.35,14.38888888888889
2021/04/21/04,490.079,13.88888888888889
2021/04/21/05,487.914,13.88888888888889
2021/04/21/06,532.944,13.88888888888889
2021/04/21/07,581.648,13.88888888888889
2021/04/21/08,629.658,15.61111111111111
2021/04/21/09,639.19,16.11111111111111
2021/04/21/10,656.515,17.22222222222222
2021/04/21/11,637.178,18.88888888888889
2021/04/21/12,625.686,20.0
2021/04/21/13,610.906,22.22222222222222
2021/04/21/14,608.082,14.000000000000002
2021/04/21/15,597.037,10.61111111111111
2021/04/21/16,580.219,10.0
2021/04/21/17,575.382,10.61111111111111
2021/04/21/18,565.643,9.38888888888889
2021/04/21/19,565.016,8.277777777777779
2021/04/21/20,588.895,7.777777777777778
2021/04/21/21,619.532,7.777777777777778
2021/04/21/22,601.884,6.722222222222223
2021/04/21/23,577.934,5.611111111111112
2021/04/21/24,546.946,5.611111111111112
2021/04/22/01,538.818,4.388888888888888
2021/04/22/02,531.278,4.388888888888888
2021/04/22/03,529.359,3.277777777777777
2021/04/22/04,524.872,2.7777777777777777
2021/04/22/05,532.049,2.2222222222222223
2021/04/22/06,542.48,2.2222222222222223
2021/04/22/07,590.291,2.2222222222222223
2021/04/22/08,616.248,2.7777777777777777
2021/04/22/09,609.866,4.388888888888888
2021/04/22/10,613.306,5.611111111111112
2021/04/22/11,613.397,7.222222222222222
2021/04/22/12,589.281,7.777777777777778
2021/04/22/13,587.281,8.277777777777779
2021/04/22/14,598.27,8.277777777777779
2021/04/22/15,565.138,8.88888888888889
2021/04/22/16,547.934,9.38888888888889
2021/04/22/17,547.798,8.88888888888889
2021/04/22/18,536.035,8.88888888888889
2021/04/22/19,544.881,8.277777777777779
2021/04/22/20,563.255,7.777777777777778
2021/04/22/21,580.659,7.777777777777778
2021/04/22/22,581.014,6.722222222222223
2021/04/22/23,545.607,5.611111111111112
2021/04/22/24,529.81,5.611111111111112
2021/04/23/01,513.961,5.611111111111112
2021/04/23/02,515.986,4.388888888888888
2021/04/23/03,513.151,3.888888888888889
2021/04/23/04,516.02,3.888888888888889
2021/04/23/05,520.945,3.277777777777777
2021/04/23/06,525.267,2.7777777777777777
2021/04/23/07,559.502,3.277777777777777
2021/04/23/08,587.893,5.611111111111112
2021/04/23/09,601.527,7.222222222222222
2021/04/23/10,587.727,9.38888888888889
2021/04/23/11,566.25,11.11111111111111
2021/04/23/12,546.338,12.777777777777779
2021/04/23/13,532.513,14.38888888888889
2021/04/23/14,526.782,15.0
2021/04/23/15,518.073,16.11111111111111
2021/04/23/16,494.209,16.72222222222222
2021/04/23/17,488.713,16.72222222222222
2021/04/23/18,469.239,16.72222222222222
2021/04/23/19,479.899,16.72222222222222
2021/04/23/20,490.717,15.61111111111111
2021/04/23/21,503.531,15.0
2021/04/23/22,511.219,12.777777777777779
2021/04/23/23,499.542,12.222222222222221
2021/04/23/24,484.24,11.722222222222221
2021/04/24/01,457.707,10.61111111111111
2021/04/24/02,431.895,10.0
2021/04/24/03,431.678,8.88888888888889
2021/04/24/04,432.685,8.277777777777779
2021/04/24/05,450.942,7.777777777777778
2021/04/24/06,473.617,7.222222222222222
2021/04/24/07,498.778,7.777777777777778
2021/04/24/08,509.113,10.61111111111111
2021/04/24/09,522.618,12.222222222222221
2021/04/24/10,508.027,14.38888888888889
2021/04/24/11,517.949,17.22222222222222
2021/04/24/12,500.6,18.277777777777782
2021/04/24/13,499.196,18.88888888888889
2021/04/24/14,486.655,19.388888888888893
2021/04/24/15,468.283,18.88888888888889
2021/04/24/16,468.539,19.388888888888893
2021/04/24/17,473.776,18.88888888888889
2021/04/24/18,490.554,17.22222222222222
2021/04/24/19,486.654,16.11111111111111
2021/04/24/20,488.702,15.0
2021/04/24/21,482.023,14.38888888888889
2021/04/24/22,469.427,13.88888888888889
2021/04/24/23,445.848,13.277777777777779
2021/04/24/24,426.113,13.277777777777779
2021/04/25/01,406.246,11.722222222222221
2021/04/25/02,393.363,10.61111111111111
2021/04/25/03,365.217,10.0
2021/04/25/04,373.49,10.0
2021/04/25/05,394.215,10.0
2021/04/25/06,394.799,9.38888888888889
2021/04/25/07,404.627,9.38888888888889
