Date_Hour,Load,Temperature
2021/04/10/21,2512.668,16.72222222222222
2021/04/10/22,2491.886,16.72222222222222
2021/04/10/23,2361.407,16.72222222222222
2021/04/10/24,2224.231,16.11111111111111
2021/04/11/01,2116.226,16.11111111111111
2021/04/11/02,2020.963,14.38888888888889
2021/04/11/03,1984.743,13.277777777777779
2021/04/11/04,1929.414,13.277777777777779
2021/04/11/05,1928.087,12.222222222222221
2021/04/11/06,1973.96,11.722222222222221
2021/04/11/07,2037.299,11.722222222222221
2021/04/11/08,2085.479,11.11111111111111
2021/04/11/09,2212.176,12.222222222222221
2021/04/11/10,2332.512,13.277777777777779
2021/04/11/11,2404.236,13.88888888888889
2021/04/11/12,2463.834,13.88888888888889
2021/04/11/13,2483.888,13.277777777777779
2021/04/11/14,2455.504,12.777777777777779
2021/04/11/15,2491.863,12.222222222222221
2021/04/11/16,2462.682,12.222222222222221
2021/04/11/17,2508.119,11.11111111111111
2021/04/11/18,2537.92,11.11111111111111
2021/04/11/19,2548.819,11.11111111111111
2021/04/11/20,2578.298,11.11111111111111
2021/04/11/21,2632.271,10.61111111111111
2021/04/11/22,2557.698,10.61111111111111
2021/04/11/23,2396.485,10.61111111111111
2021/04/11/24,2281.504,10.0
2021/04/12/01,2196.75,10.0
2021/04/12/02,2144.188,10.0
2021/04/12/03,2118.44,10.0
2021/04/12/04,2095.304,10.0
2021/04/12/05,2146.033,10.0
2021/04/12/06,2292.455,10.0
2021/04/12/07,2523.997,10.0
2021/04/12/08,2714.88,10.0
2021/04/12/09,2768.359,10.0
2021/04/12/10,2787.072,11.11111111111111
2021/04/12/11,2873.81,12.222222222222221
2021/04/12/12,2844.594,13.88888888888889
2021/04/12/13,2841.215,13.88888888888889
2021/04/12/14,2825.075,13.277777777777779
2021/04/12/15,2779.274,13.88888888888889
2021/04/12/16,2698.699,14.38888888888889
2021/04/12/17,2706.973,15.0
2021/04/12/18,2644.63,15.61111111111111
2021/04/12/19,2608.782,15.61111111111111
2021/04/12/20,2623.899,14.38888888888889
2021/04/12/21,2706.036,12.777777777777779
2021/04/12/22,2649.845,12.222222222222221
2021/04/12/23,2512.908,10.61111111111111
2021/04/12/24,2348.223,9.38888888888889
2021/04/13/01,2248.058,9.38888888888889
2021/04/13/02,2182.173,8.277777777777779
2021/04/13/03,2143.653,7.222222222222222
2021/04/13/04,2132.851,6.722222222222223
2021/04/13/05,2163.968,6.111111111111111
2021/04/13/06,2326.436,5.611111111111112
2021/04/13/07,2558.791,6.111111111111111
2021/04/13/08,2701.88,6.111111111111111
2021/04/13/09,2742.928,10.0
2021/04/13/10,2778.007,12.222222222222221
2021/04/13/11,2778.572,13.277777777777779
2021/04/13/12,2752.081,15.0
2021/04/13/13,2685.344,16.11111111111111
2021/04/13/14,2683.017,17.22222222222222
2021/04/13/15,2661.298,18.88888888888889
2021/04/13/16,2640.316,18.88888888888889
2021/04/13/17,2594.588,18.88888888888889
2021/04/13/18,2607.43,18.277777777777782
2021/04/13/19,2589.988,17.22222222222222
2021/04/13/20,2597.755,15.61111111111111
2021/04/13/21,2664.332,16.11111111111111
2021/04/13/22,2622.083,13.88888888888889
2021/04/13/23,2464.483,11.722222222222221
2021/04/13/24,2286.398,10.61111111111111
2021/04/14/01,2168.294,9.38888888888889
2021/04/14/02,2109.691,9.38888888888889
2021/04/14/03,2083.076,10.61111111111111
2021/04/14/04,2082.394,11.11111111111111
2021/04/14/05,2116.596,10.61111111111111
2021/04/14/06,2251.636,10.0
2021/04/14/07,2471.406,8.88888888888889
2021/04/14/08,2645.854,8.88888888888889
2021/04/14/09,2725.635,10.0
2021/04/14/10,2760.006,11.11111111111111
2021/04/14/11,2764.787,12.777777777777779
2021/04/14/12,2775.561,14.38888888888889
2021/04/14/13,2778.354,15.61111111111111
2021/04/14/14,2770.032,15.61111111111111
2021/04/14/15,2748.638,16.72222222222222
2021/04/14/16,2695.776,16.11111111111111
2021/04/14/17,2663.93,17.22222222222222
2021/04/14/18,2632.791,16.72222222222222
2021/04/14/19,2613.229,15.61111111111111
2021/04/14/20,2600.478,15.0
2021/04/14/21,2679.837,12.777777777777779
2021/04/14/22,2637.701,11.722222222222221
2021/04/14/23,2501.303,10.61111111111111
2021/04/14/24,2346.999,10.0
2021/04/15/01,2227.698,8.88888888888889
2021/04/15/02,2173.074,8.277777777777779
2021/04/15/03,2153.629,7.222222222222222
2021/04/15/04,2151.654,6.722222222222223
2021/04/15/05,2201.992,6.111111111111111
2021/04/15/06,2360.39,5.611111111111112
2021/04/15/07,2608.268,5.0
2021/04/15/08,2824.546,5.0
2021/04/15/09,2851.584,5.0
2021/04/15/10,2910.173,5.0
2021/04/15/11,2945.272,6.111111111111111
2021/04/15/12,2936.491,8.277777777777779
2021/04/15/13,2869.866,8.277777777777779
2021/04/15/14,2830.047,8.88888888888889
2021/04/15/15,2777.818,9.38888888888889
2021/04/15/16,2721.082,9.38888888888889
2021/04/15/17,2688.162,8.277777777777779
2021/04/15/18,2744.502,8.277777777777779
2021/04/15/19,2684.555,8.277777777777779
2021/04/15/20,2719.346,8.277777777777779
2021/04/15/21,2807.62,7.222222222222222
2021/04/15/22,2762.987,7.222222222222222
2021/04/15/23,2598.432,6.722222222222223
2021/04/15/24,2469.885,5.611111111111112
2021/04/16/01,2406.322,5.611111111111112
2021/04/16/02,2365.88,5.611111111111112
2021/04/16/03,2369.294,3.888888888888889
2021/04/16/04,2365.141,3.277777777777777
2021/04/16/05,2413.216,2.7777777777777777
2021/04/16/06,2564.158,2.2222222222222223
2021/04/16/07,2837.028,3.277777777777777
2021/04/16/08,2975.933,4.388888888888888
2021/04/16/09,2943.926,5.0
2021/04/16/10,2881.983,6.722222222222223
2021/04/16/11,2836.332,7.777777777777778
2021/04/16/12,2798.37,8.277777777777779
2021/04/16/13,2784.143,9.38888888888889
2021/04/16/14,2705.44,11.11111111111111
2021/04/16/15,2654.005,11.722222222222221
2021/04/16/16,2642.893,13.277777777777779
2021/04/16/17,2580.801,13.88888888888889
2021/04/16/18,2552.794,15.0
2021/04/16/19,2507.224,13.88888888888889
2021/04/16/20,2500.513,12.777777777777779
2021/04/16/21,2581.939,11.11111111111111
2021/04/16/22,2579.167,10.0
2021/04/16/23,2464.874,8.277777777777779
2021/04/16/24,2331.401,7.777777777777778
2021/04/17/01,2214.716,6.722222222222223
2021/04/17/02,2139.619,6.722222222222223
2021/04/17/03,2157.896,6.111111111111111
2021/04/17/04,2146.015,5.611111111111112
2021/04/17/05,2138.598,3.888888888888889
2021/04/17/06,2212.194,3.277777777777777
2021/04/17/07,2305.076,2.2222222222222223
2021/04/17/08,2396.11,4.388888888888888
2021/04/17/09,2525.298,8.277777777777779
2021/04/17/10,2595.306,10.0
2021/04/17/11,2606.787,11.722222222222221
2021/04/17/12,2557.776,12.777777777777779
2021/04/17/13,2486.81,14.38888888888889
2021/04/17/14,2509.369,15.0
2021/04/17/15,2466.671,15.0
2021/04/17/16,2426.61,15.0
2021/04/17/17,2441.287,13.88888888888889
2021/04/17/18,2489.687,13.277777777777779
2021/04/17/19,2488.875,12.222222222222221
2021/04/17/20,2455.779,11.11111111111111
2021/04/17/21,2526.592,10.61111111111111
2021/04/17/22,2506.347,10.61111111111111
2021/04/17/23,2438.635,10.0
2021/04/17/24,2351.159,9.38888888888889
2021/04/18/01,2250.753,8.277777777777779
2021/04/18/02,2203.61,8.277777777777779
2021/04/18/03,2179.87,8.277777777777779
2021/04/18/04,2155.163,8.277777777777779
2021/04/18/05,2172.495,7.222222222222222
2021/04/18/06,2234.396,5.611111111111112
2021/04/18/07,2329.299,4.388888888888888
2021/04/18/08,2418.383,6.111111111111111
2021/04/18/09,2452.424,8.277777777777779
2021/04/18/10,2478.006,10.61111111111111
2021/04/18/11,2457.383,12.777777777777779
2021/04/18/12,2469.722,14.38888888888889
2021/04/18/13,2438.751,14.38888888888889
2021/04/18/14,2409.907,15.0
2021/04/18/15,2335.44,15.61111111111111
2021/04/18/16,2380.136,17.22222222222222
2021/04/18/17,2373.792,17.22222222222222
2021/04/18/18,2368.865,16.72222222222222
2021/04/18/19,2387.614,15.61111111111111
2021/04/18/20,2440.331,13.277777777777779
2021/04/18/21,2530.051,11.11111111111111
2021/04/18/22,2501.835,11.722222222222221
2021/04/18/23,2408.894,10.0
2021/04/18/24,2263.505,7.777777777777778
2021/04/19/01,2187.934,6.722222222222223
2021/04/19/02,2133.122,7.222222222222222
2021/04/19/03,2120.79,6.722222222222223
2021/04/19/04,2120.744,5.0
2021/04/19/05,2191.087,3.888888888888889
2021/04/19/06,2350.292,3.888888888888889
2021/04/19/07,2588.317,5.0
2021/04/19/08,2739.559,6.722222222222223
2021/04/19/09,2789.099,9.38888888888889
2021/04/19/10,2760.217,12.222222222222221
2021/04/19/11,2789.23,15.0
2021/04/19/12,2797.036,16.11111111111111
2021/04/19/13,2807.973,17.22222222222222
2021/04/19/14,2829.181,16.72222222222222
2021/04/19/15,2776.907,17.22222222222222
2021/04/19/16,2715.648,18.277777777777782
2021/04/19/17,2715.386,19.388888888888893
2021/04/19/18,2715.993,18.88888888888889
2021/04/19/19,2650.999,18.277777777777782
2021/04/19/20,2641.77,17.22222222222222
2021/04/19/21,2696.364,16.11111111111111
2021/04/19/22,2671.831,15.61111111111111
2021/04/19/23,2525.603,15.0
2021/04/19/24,2357.765,9.38888888888889
2021/04/20/01,2237.209,8.277777777777779
2021/04/20/02,2149.111,8.277777777777779
2021/04/20/03,2133.87,7.777777777777778
2021/04/20/04,2110.87,6.111111111111111
2021/04/20/05,2152.244,6.111111111111111
2021/04/20/06,2304.846,6.111111111111111
2021/04/20/07,2608.287,5.0
2021/04/20/08,2763.116,5.0
2021/04/20/09,2814.945,6.722222222222223
2021/04/20/10,2781.989,8.277777777777779
2021/04/20/11,2778.041,9.38888888888889
2021/04/20/12,2740.136,11.11111111111111
2021/04/20/13,2739.995,13.277777777777779
2021/04/20/14,2707.636,13.88888888888889
2021/04/20/15,2720.479,15.0
2021/04/20/16,2679.086,15.0
2021/04/20/17,2683.822,15.0
2021/04/20/18,2699.942,11.722222222222221
2021/04/20/19,2658.53,10.0
2021/04/20/20,2672.368,8.88888888888889
2021/04/20/21,2714.724,6.722222222222223
2021/04/20/22,2733.75,5.0
2021/04/20/23,2613.816,3.277777777777777
2021/04/20/24,2513.473,2.7777777777777777
2021/04/21/01,2450.845,1.1111111111111112
2021/04/21/02,2461.447,0.6111111111111119
2021/04/21/03,2452.754,0.6111111111111119
2021/04/21/04,2451.894,0.6111111111111119
2021/04/21/05,2505.498,0.6111111111111119
2021/04/21/06,2670.48,0.6111111111111119
2021/04/21/07,2902.265,0.6111111111111119
2021/04/21/08,3087.482,0.6111111111111119
2021/04/21/09,3174.626,0.6111111111111119
2021/04/21/10,3183.321,0.6111111111111119
2021/04/21/11,3144.306,1.722222222222223
2021/04/21/12,3089.284,2.7777777777777777
2021/04/21/13,3052.324,5.0
2021/04/21/14,3014.977,5.0
2021/04/21/15,2938.386,5.0
2021/04/21/16,2895.008,5.611111111111112
2021/04/21/17,2866.359,5.611111111111112
2021/04/21/18,2967.284,5.611111111111112
2021/04/21/19,2895.498,5.611111111111112
2021/04/21/20,2872.625,4.388888888888888
2021/04/21/21,2974.58,3.888888888888889
2021/04/21/22,2965.849,1.722222222222223
2021/04/21/23,2812.629,1.1111111111111112
2021/04/21/24,2732.33,1.1111111111111112
2021/04/22/01,2644.341,1.1111111111111112
2021/04/22/02,2607.484,0.6111111111111119
2021/04/22/03,2604.652,0.6111111111111119
2021/04/22/04,2602.353,0.0
2021/04/22/05,2635.183,-0.6111111111111119
2021/04/22/06,2791.681,-0.6111111111111119
2021/04/22/07,3022.904,-1.1111111111111112
2021/04/22/08,3177.293,1.1111111111111112
2021/04/22/09,3195.581,2.7777777777777777
2021/04/22/10,3156.143,3.888888888888889
2021/04/22/11,3069.91,6.722222222222223
2021/04/22/12,3072.601,7.777777777777778
2021/04/22/13,3055.224,6.722222222222223
2021/04/22/14,3000.544,3.888888888888889
2021/04/22/15,2959.551,8.88888888888889
2021/04/22/16,2854.213,7.222222222222222
2021/04/22/17,2825.872,10.0
2021/04/22/18,2795.647,8.88888888888889
2021/04/22/19,2706.429,9.38888888888889
2021/04/22/20,2736.23,7.777777777777778
2021/04/22/21,2859.635,6.111111111111111
2021/04/22/22,2858.085,6.111111111111111
2021/04/22/23,2758.873,5.0
2021/04/22/24,2598.853,3.277777777777777
2021/04/23/01,2512.974,1.722222222222223
2021/04/23/02,2479.841,1.722222222222223
2021/04/23/03,2481.171,0.6111111111111119
2021/04/23/04,2468.921,1.1111111111111112
2021/04/23/05,2555.746,0.6111111111111119
2021/04/23/06,2712.103,0.6111111111111119
2021/04/23/07,2946.382,0.6111111111111119
2021/04/23/08,3095.109,2.2222222222222223
2021/04/23/09,3100.43,5.0
2021/04/23/10,3044.046,8.88888888888889
2021/04/23/11,2998.308,10.61111111111111
2021/04/23/12,2910.612,12.222222222222221
2021/04/23/13,2866.694,13.88888888888889
2021/04/23/14,2829.626,13.277777777777779
2021/04/23/15,2775.031,14.38888888888889
2021/04/23/16,2663.654,15.0
2021/04/23/17,2551.814,15.0
2021/04/23/18,2612.454,14.38888888888889
2021/04/23/19,2554.831,13.88888888888889
2021/04/23/20,2556.088,13.277777777777779
2021/04/23/21,2605.504,11.11111111111111
2021/04/23/22,2597.92,10.61111111111111
2021/04/23/23,2493.256,10.0
2021/04/23/24,2389.81,9.38888888888889
