Date_Hour,Load,Temperature
2021/04/01/21,138.534,6.111111111111111
2021/04/01/22,133.157,5.611111111111112
2021/04/01/23,125.846,3.888888888888889
2021/04/01/24,116.927,3.277777777777777
2021/04/02/01,112.079,2.7777777777777777
2021/04/02/02,109.695,2.2222222222222223
2021/04/02/03,109.689,1.1111111111111112
2021/04/02/04,110.679,1.1111111111111112
2021/04/02/05,113.125,0.6111111111111119
2021/04/02/06,119.255,-0.6111111111111119
2021/04/02/07,128.533,-1.1111111111111112
2021/04/02/08,136.15,-1.1111111111111112
2021/04/02/09,141.339,0.0
2021/04/02/10,144.176,0.6111111111111119
2021/04/02/11,142.851,1.1111111111111112
2021/04/02/12,140.648,1.722222222222223
2021/04/02/13,137.783,2.7777777777777777
2021/04/02/14,134.309,3.888888888888889
2021/04/02/15,130.878,5.0
2021/04/02/16,127.864,6.111111111111111
2021/04/02/17,126.646,6.722222222222223
2021/04/02/18,126.358,6.722222222222223
2021/04/02/19,126.499,6.111111111111111
2021/04/02/20,131.32,5.0
2021/04/02/21,135.6,4.388888888888888
2021/04/02/22,131.715,2.7777777777777777
2021/04/02/23,126.259,2.2222222222222223
2021/04/02/24,119.641,1.722222222222223
2021/04/03/01,115.417,1.1111111111111112
2021/04/03/02,113.228,0.6111111111111119
2021/04/03/03,112.509,1.1111111111111112
2021/04/03/04,112.02,0.0
2021/04/03/05,113.748,0.6111111111111119
2021/04/03/06,118.146,0.0
2021/04/03/07,124.079,0.0
2021/04/03/08,130.577,1.1111111111111112
2021/04/03/09,133.021,2.7777777777777777
2021/04/03/10,133.254,3.888888888888889
2021/04/03/11,130.839,5.611111111111112
2021/04/03/12,127.109,6.111111111111111
2021/04/03/13,122.801,7.777777777777778
2021/04/03/14,117.412,8.88888888888889
2021/04/03/15,111.88,10.0
2021/04/03/16,108.592,11.11111111111111
2021/04/03/17,107.953,11.11111111111111
2021/04/03/18,109.62,11.11111111111111
2021/04/03/19,111.355,11.11111111111111
2021/04/03/20,114.466,10.0
2021/04/03/21,119.569,8.88888888888889
2021/04/03/22,116.227,8.88888888888889
2021/04/03/23,110.377,7.777777777777778
2021/04/03/24,103.524,8.88888888888889
2021/04/04/01,97.761,8.277777777777779
2021/04/04/02,93.573,8.277777777777779
2021/04/04/03,92.064,8.277777777777779
2021/04/04/04,90.726,7.222222222222222
2021/04/04/05,91.191,7.777777777777778
2021/04/04/06,93.176,7.777777777777778
2021/04/04/07,97.624,7.777777777777778
2021/04/04/08,102.978,8.277777777777779
2021/04/04/09,108.497,8.277777777777779
2021/04/04/10,111.5,9.38888888888889
2021/04/04/11,111.914,10.0
2021/04/04/12,110.628,13.277777777777779
2021/04/04/13,107.234,16.11111111111111
2021/04/04/14,101.268,17.22222222222222
2021/04/04/15,95.808,18.277777777777782
2021/04/04/16,91.737,19.388888888888893
2021/04/04/17,89.843,20.611111111111107
2021/04/04/18,89.307,20.0
2021/04/04/19,91.018,18.88888888888889
2021/04/04/20,95.969,17.77777777777778
2021/04/04/21,101.718,15.61111111111111
2021/04/04/22,98.888,15.0
2021/04/04/23,92.899,13.88888888888889
2021/04/04/24,87.226,12.777777777777779
2021/04/05/01,84.174,11.722222222222221
2021/04/05/02,82.418,10.61111111111111
2021/04/05/03,82.513,10.0
2021/04/05/04,84.536,10.0
2021/04/05/05,87.985,10.0
2021/04/05/06,94.586,9.38888888888889
2021/04/05/07,106.029,8.88888888888889
2021/04/05/08,116.244,10.0
2021/04/05/09,119.462,12.222222222222221
2021/04/05/10,118.768,13.88888888888889
2021/04/05/11,119.538,15.0
2021/04/05/12,117.025,16.11111111111111
2021/04/05/13,115.629,17.77777777777778
2021/04/05/14,112.294,18.277777777777782
2021/04/05/15,108.375,20.0
2021/04/05/16,105.973,20.611111111111107
2021/04/05/17,105.95,20.611111111111107
2021/04/05/18,107.14,20.611111111111107
2021/04/05/19,109.618,20.0
2021/04/05/20,112.509,18.88888888888889
2021/04/05/21,117.009,17.77777777777778
2021/04/05/22,110.776,16.72222222222222
2021/04/05/23,101.735,15.61111111111111
2021/04/05/24,91.962,15.61111111111111
2021/04/06/01,86.969,14.38888888888889
2021/04/06/02,84.741,13.88888888888889
2021/04/06/03,83.858,12.777777777777779
2021/04/06/04,85.324,11.722222222222221
2021/04/06/05,88.936,10.61111111111111
2021/04/06/06,97.067,10.0
2021/04/06/07,110.412,10.61111111111111
2021/04/06/08,118.384,10.61111111111111
2021/04/06/09,118.996,12.777777777777779
2021/04/06/10,117.007,14.38888888888889
2021/04/06/11,115.197,16.11111111111111
2021/04/06/12,113.686,17.22222222222222
2021/04/06/13,112.049,18.277777777777782
2021/04/06/14,109.872,19.388888888888893
2021/04/06/15,106.661,21.11111111111111
2021/04/06/16,104.656,22.22222222222222
2021/04/06/17,104.809,22.22222222222222
2021/04/06/18,105.957,22.22222222222222
2021/04/06/19,105.655,22.22222222222222
2021/04/06/20,109.544,20.611111111111107
2021/04/06/21,112.544,16.11111111111111
2021/04/06/22,107.488,15.0
2021/04/06/23,97.894,16.72222222222222
2021/04/06/24,88.184,13.88888888888889
2021/04/07/01,81.836,12.777777777777779
2021/04/07/02,78.603,13.88888888888889
2021/04/07/03,77.748,12.777777777777779
2021/04/07/04,78.203,11.11111111111111
2021/04/07/05,79.915,13.277777777777779
2021/04/07/06,86.725,11.722222222222221
2021/04/07/07,98.996,11.722222222222221
2021/04/07/08,108.494,12.777777777777779
2021/04/07/09,113.412,14.38888888888889
2021/04/07/10,114.646,13.88888888888889
2021/04/07/11,113.619,13.88888888888889
2021/04/07/12,110.99,14.38888888888889
2021/04/07/13,109.148,13.88888888888889
2021/04/07/14,108.56,17.22222222222222
2021/04/07/15,105.481,17.77777777777778
2021/04/07/16,103.798,18.88888888888889
2021/04/07/17,104.246,20.0
2021/04/07/18,104.99,21.11111111111111
2021/04/07/19,104.496,19.388888888888893
2021/04/07/20,105.832,17.77777777777778
2021/04/07/21,110.944,15.61111111111111
2021/04/07/22,105.146,14.38888888888889
2021/04/07/23,95.435,12.777777777777779
2021/04/07/24,85.364,11.722222222222221
2021/04/08/01,79.37,10.0
2021/04/08/02,75.815,9.38888888888889
2021/04/08/03,74.397,8.88888888888889
2021/04/08/04,74.377,7.222222222222222
2021/04/08/05,77.024,7.777777777777778
2021/04/08/06,83.528,7.777777777777778
2021/04/08/07,95.506,7.777777777777778
2021/04/08/08,103.597,10.61111111111111
2021/04/08/09,106.46,12.222222222222221
2021/04/08/10,105.855,14.38888888888889
2021/04/08/11,106.792,16.72222222222222
2021/04/08/12,106.504,18.88888888888889
2021/04/08/13,106.155,19.388888888888893
2021/04/08/14,106.091,20.611111111111107
2021/04/08/15,104.201,21.722222222222218
2021/04/08/16,103.226,20.611111111111107
2021/04/08/17,104.191,18.88888888888889
2021/04/08/18,104.698,18.277777777777782
2021/04/08/19,103.582,17.22222222222222
2021/04/08/20,107.184,16.11111111111111
2021/04/08/21,110.178,14.38888888888889
2021/04/08/22,104.602,13.277777777777779
2021/04/08/23,96.005,12.222222222222221
2021/04/08/24,84.728,11.722222222222221
2021/04/09/01,78.521,11.11111111111111
2021/04/09/02,74.754,10.0
2021/04/09/03,73.272,10.0
2021/04/09/04,72.561,9.38888888888889
2021/04/09/05,74.53,9.38888888888889
2021/04/09/06,80.682,9.38888888888889
2021/04/09/07,91.46,9.38888888888889
2021/04/09/08,99.978,10.0
2021/04/09/09,104.418,11.722222222222221
2021/04/09/10,105.988,12.222222222222221
2021/04/09/11,108.271,12.777777777777779
2021/04/09/12,108.362,13.277777777777779
2021/04/09/13,109.239,13.88888888888889
2021/04/09/14,109.078,14.38888888888889
2021/04/09/15,107.035,15.0
2021/04/09/16,104.78,14.38888888888889
2021/04/09/17,106.344,14.38888888888889
2021/04/09/18,106.382,14.38888888888889
2021/04/09/19,104.446,13.88888888888889
2021/04/09/20,108.849,12.777777777777779
2021/04/09/21,109.215,12.777777777777779
2021/04/09/22,104.306,12.222222222222221
2021/04/09/23,96.516,11.722222222222221
2021/04/09/24,87.007,11.11111111111111
2021/04/10/01,80.722,11.11111111111111
2021/04/10/02,77.681,11.11111111111111
2021/04/10/03,74.921,11.11111111111111
2021/04/10/04,75.111,10.61111111111111
2021/04/10/05,75.094,10.61111111111111
2021/04/10/06,77.498,11.11111111111111
2021/04/10/07,82.638,11.11111111111111
2021/04/10/08,86.852,11.722222222222221
2021/04/10/09,94.759,12.222222222222221
2021/04/10/10,98.907,12.777777777777779
2021/04/10/11,100.471,13.88888888888889
2021/04/10/12,99.65,15.0
2021/04/10/13,98.126,16.11111111111111
2021/04/10/14,95.755,18.277777777777782
2021/04/10/15,94.633,19.388888888888893
2021/04/10/16,94.248,21.11111111111111
2021/04/10/17,93.586,21.11111111111111
2021/04/10/18,93.096,21.11111111111111
2021/04/10/19,92.553,20.0
2021/04/10/20,95.11,18.277777777777782
2021/04/10/21,97.735,15.61111111111111
2021/04/10/22,93.864,16.72222222222222
2021/04/10/23,87.776,16.11111111111111
2021/04/10/24,81.822,15.0
2021/04/11/01,76.906,15.0
2021/04/11/02,73.774,13.88888888888889
2021/04/11/03,71.12,13.88888888888889
2021/04/11/04,70.94,13.88888888888889
2021/04/11/05,70.563,13.88888888888889
2021/04/11/06,71.838,13.277777777777779
2021/04/11/07,75.865,13.88888888888889
2021/04/11/08,80.09,13.277777777777779
2021/04/11/09,87.143,13.88888888888889
2021/04/11/10,95.083,15.0
2021/04/11/11,99.194,16.11111111111111
2021/04/11/12,102.45,17.22222222222222
2021/04/11/13,103.653,17.77777777777778
2021/04/11/14,102.374,17.22222222222222
2021/04/11/15,102.063,17.77777777777778
2021/04/11/16,100.85,18.88888888888889
2021/04/11/17,102.625,20.0
2021/04/11/18,103.266,20.0
2021/04/11/19,103.903,15.61111111111111
2021/04/11/20,105.576,12.222222222222221
2021/04/11/21,106.284,11.11111111111111
2021/04/11/22,99.258,10.61111111111111
2021/04/11/23,92.124,10.0
2021/04/11/24,84.437,9.38888888888889
2021/04/12/01,79.157,9.38888888888889
2021/04/12/02,76.418,9.38888888888889
2021/04/12/03,75.14,9.38888888888889
2021/04/12/04,75.398,8.88888888888889
2021/04/12/05,77.115,8.88888888888889
2021/04/12/06,83.697,8.277777777777779
2021/04/12/07,96.402,8.277777777777779
2021/04/12/08,106.946,8.277777777777779
2021/04/12/09,113.389,8.88888888888889
2021/04/12/10,115.707,8.88888888888889
2021/04/12/11,118.367,9.38888888888889
2021/04/12/12,118.517,8.88888888888889
2021/04/12/13,119.173,8.88888888888889
2021/04/12/14,118.425,9.38888888888889
2021/04/12/15,116.875,9.38888888888889
2021/04/12/16,116.054,10.0
2021/04/12/17,118.045,10.0
2021/04/12/18,120.543,10.0
2021/04/12/19,121.689,10.0
2021/04/12/20,122.754,10.0
2021/04/12/21,123.122,10.0
2021/04/12/22,115.817,9.38888888888889
2021/04/12/23,106.883,9.38888888888889
2021/04/12/24,96.347,8.88888888888889
2021/04/13/01,89.934,8.277777777777779
2021/04/13/02,86.734,7.777777777777778
2021/04/13/03,84.821,7.777777777777778
2021/04/13/04,84.891,7.777777777777778
2021/04/13/05,87.077,7.777777777777778
2021/04/13/06,93.9,7.777777777777778
2021/04/13/07,105.393,8.277777777777779
2021/04/13/08,114.029,8.88888888888889
2021/04/13/09,115.112,9.38888888888889
2021/04/13/10,113.335,10.0
2021/04/13/11,112.948,11.11111111111111
2021/04/13/12,111.808,13.277777777777779
2021/04/13/13,109.954,14.38888888888889
2021/04/13/14,108.634,15.0
2021/04/13/15,106.05,16.11111111111111
2021/04/13/16,104.628,16.72222222222222
2021/04/13/17,105.702,18.277777777777782
2021/04/13/18,106.023,18.277777777777782
2021/04/13/19,105.836,17.77777777777778
2021/04/13/20,107.972,15.61111111111111
2021/04/13/21,112.393,13.277777777777779
2021/04/13/22,106.607,13.277777777777779
2021/04/13/23,97.898,11.11111111111111
2021/04/13/24,87.066,10.0
2021/04/14/01,82.369,10.0
2021/04/14/02,79.815,9.38888888888889
2021/04/14/03,78.152,10.0
2021/04/14/04,79.175,10.0
2021/04/14/05,81.582,10.0
2021/04/14/06,88.769,9.38888888888889
2021/04/14/07,100.9,10.0
2021/04/14/08,110.25,11.11111111111111
2021/04/14/09,112.2,12.777777777777779
2021/04/14/10,112.446,15.0
2021/04/14/11,112.906,16.72222222222222
2021/04/14/12,111.496,17.77777777777778
2021/04/14/13,111.537,17.77777777777778
2021/04/14/14,110.492,17.22222222222222
2021/04/14/15,108.217,17.22222222222222
2021/04/14/16,106.129,16.72222222222222
2021/04/14/17,105.86,16.11111111111111
2021/04/14/18,105.211,15.61111111111111
2021/04/14/19,105.319,14.38888888888889
2021/04/14/20,106.917,14.38888888888889
2021/04/14/21,112.238,13.88888888888889
2021/04/14/22,106.912,13.277777777777779
2021/04/14/23,97.87,13.277777777777779
2021/04/14/24,87.347,13.277777777777779
2021/04/15/01,83.212,13.277777777777779
2021/04/15/02,79.228,13.277777777777779
2021/04/15/03,77.863,12.777777777777779
2021/04/15/04,78.242,12.222222222222221
2021/04/15/05,80.667,12.222222222222221
2021/04/15/06,87.135,12.222222222222221
2021/04/15/07,99.301,12.222222222222221
2021/04/15/08,109.228,12.222222222222221
2021/04/15/09,113.373,12.777777777777779
2021/04/15/10,113.845,13.277777777777779
2021/04/15/11,116.227,13.88888888888889
2021/04/15/12,115.737,14.38888888888889
2021/04/15/13,114.703,15.61111111111111
2021/04/15/14,115.753,16.11111111111111
2021/04/15/15,113.971,17.22222222222222
2021/04/15/16,110.133,17.22222222222222
2021/04/15/17,112.151,16.72222222222222
2021/04/15/18,117.161,16.11111111111111
2021/04/15/19,119.424,15.61111111111111
2021/04/15/20,120.098,14.38888888888889
2021/04/15/21,121.307,13.277777777777779
2021/04/15/22,115.101,12.222222222222221
2021/04/15/23,107.195,11.11111111111111
2021/04/15/24,97.674,10.0
2021/04/16/01,93.589,9.38888888888889
2021/04/16/02,90.436,8.277777777777779
2021/04/16/03,89.321,7.222222222222222
2021/04/16/04,89.854,6.722222222222223
2021/04/16/05,92.392,6.722222222222223
2021/04/16/06,99.023,6.111111111111111
2021/04/16/07,110.666,6.722222222222223
2021/04/16/08,119.661,7.222222222222222
2021/04/16/09,125.062,8.277777777777779
2021/04/16/10,125.776,9.38888888888889
2021/04/16/11,126.919,9.38888888888889
2021/04/16/12,128.086,10.0
2021/04/16/13,126.613,10.0
2021/04/16/14,124.881,10.61111111111111
2021/04/16/15,123.248,12.222222222222221
2021/04/16/16,120.416,13.277777777777779
2021/04/16/17,120.655,13.277777777777779
2021/04/16/18,121.073,13.277777777777779
2021/04/16/19,122.703,13.277777777777779
2021/04/16/20,122.636,11.11111111111111
2021/04/16/21,124.362,10.61111111111111
2021/04/16/22,119.168,10.0
2021/04/16/23,112.124,10.0
2021/04/16/24,102.458,10.0
2021/04/17/01,97.47,10.0
2021/04/17/02,93.679,8.88888888888889
2021/04/17/03,91.815,8.277777777777779
2021/04/17/04,91.199,7.777777777777778
2021/04/17/05,91.92,7.777777777777778
2021/04/17/06,95.121,7.222222222222222
2021/04/17/07,100.344,7.222222222222222
2021/04/17/08,105.303,8.277777777777779
2021/04/17/09,112.443,10.0
2021/04/17/10,116.683,11.11111111111111
2021/04/17/11,117.561,11.722222222222221
2021/04/17/12,117.688,12.222222222222221
2021/04/17/13,116.012,13.277777777777779
2021/04/17/14,112.69,13.277777777777779
2021/04/17/15,110.354,13.277777777777779
2021/04/17/16,109.654,13.88888888888889
2021/04/17/17,110.306,13.88888888888889
2021/04/17/18,111.191,13.88888888888889
2021/04/17/19,110.799,13.88888888888889
2021/04/17/20,112.08,12.777777777777779
2021/04/17/21,114.739,12.222222222222221
2021/04/17/22,109.85,11.722222222222221
2021/04/17/23,104.155,11.722222222222221
2021/04/17/24,97.541,11.11111111111111
2021/04/18/01,92.92,11.11111111111111
2021/04/18/02,90.157,11.11111111111111
2021/04/18/03,87.787,10.61111111111111
2021/04/18/04,86.907,10.0
2021/04/18/05,87.497,10.0
2021/04/18/06,89.573,10.61111111111111
2021/04/18/07,93.033,10.0
2021/04/18/08,97.242,10.61111111111111
2021/04/18/09,100.17,11.11111111111111
2021/04/18/10,102.929,13.277777777777779
2021/04/18/11,103.325,14.38888888888889
2021/04/18/12,103.099,16.11111111111111
2021/04/18/13,102.473,15.61111111111111
2021/04/18/14,101.932,16.11111111111111
2021/04/18/15,100.94,17.22222222222222
2021/04/18/16,101.454,17.77777777777778
2021/04/18/17,103.539,17.22222222222222
2021/04/18/18,103.299,17.22222222222222
2021/04/18/19,105.718,17.22222222222222
2021/04/18/20,108.488,17.22222222222222
2021/04/18/21,110.647,16.11111111111111
2021/04/18/22,105.032,13.88888888888889
2021/04/18/23,97.742,13.277777777777779
2021/04/18/24,90.668,12.222222222222221
2021/04/19/01,85.756,12.222222222222221
2021/04/19/02,83.309,11.11111111111111
2021/04/19/03,83.057,9.38888888888889
2021/04/19/04,83.814,9.38888888888889
2021/04/19/05,87.513,8.88888888888889
2021/04/19/06,95.901,8.88888888888889
2021/04/19/07,108.495,8.277777777777779
2021/04/19/08,118.235,11.11111111111111
2021/04/19/09,120.602,12.777777777777779
2021/04/19/10,117.701,15.61111111111111
2021/04/19/11,120.49,16.11111111111111
2021/04/19/12,118.887,16.72222222222222
2021/04/19/13,116.086,16.72222222222222
2021/04/19/14,112.965,16.72222222222222
2021/04/19/15,110.69,16.72222222222222
2021/04/19/16,109.101,16.11111111111111
2021/04/19/17,108.495,16.11111111111111
2021/04/19/18,108.85,16.11111111111111
2021/04/19/19,108.701,15.0
2021/04/19/20,110.26,14.38888888888889
2021/04/19/21,115.471,13.277777777777779
2021/04/19/22,109.966,12.777777777777779
2021/04/19/23,102.382,12.222222222222221
2021/04/19/24,92.49,11.11111111111111
2021/04/20/01,89.233,11.11111111111111
2021/04/20/02,86.191,10.61111111111111
2021/04/20/03,87.695,10.0
2021/04/20/04,87.406,8.88888888888889
2021/04/20/05,89.759,9.38888888888889
2021/04/20/06,98.104,9.38888888888889
2021/04/20/07,109.854,9.38888888888889
2021/04/20/08,118.929,11.11111111111111
2021/04/20/09,120.243,13.277777777777779
2021/04/20/10,118.212,16.11111111111111
2021/04/20/11,115.619,19.388888888888893
2021/04/20/12,114.414,21.11111111111111
2021/04/20/13,111.961,21.722222222222218
2021/04/20/14,108.405,22.22222222222222
2021/04/20/15,107.152,23.88888888888889
2021/04/20/16,104.274,23.88888888888889
2021/04/20/17,104.784,23.277777777777782
2021/04/20/18,104.257,22.22222222222222
2021/04/20/19,103.876,21.11111111111111
2021/04/20/20,108.47,19.388888888888893
2021/04/20/21,112.199,17.77777777777778
2021/04/20/22,106.337,17.22222222222222
2021/04/20/23,96.329,16.72222222222222
2021/04/20/24,88.203,15.61111111111111
2021/04/21/01,83.362,15.0
2021/04/21/02,80.711,14.38888888888889
2021/04/21/03,79.734,14.38888888888889
2021/04/21/04,81.057,13.88888888888889
2021/04/21/05,83.328,13.88888888888889
2021/04/21/06,91.153,13.88888888888889
2021/04/21/07,103.583,13.88888888888889
2021/04/21/08,112.91,15.61111111111111
2021/04/21/09,115.293,16.11111111111111
2021/04/21/10,117.596,17.22222222222222
2021/04/21/11,117.871,18.88888888888889
2021/04/21/12,122.02,20.0
2021/04/21/13,126.573,22.22222222222222
2021/04/21/14,128.777,14.000000000000002
2021/04/21/15,126.132,10.61111111111111
2021/04/21/16,123.807,10.0
2021/04/21/17,127.667,10.61111111111111
2021/04/21/18,129.491,9.38888888888889
2021/04/21/19,129.992,8.277777777777779
2021/04/21/20,134.136,7.777777777777778
2021/04/21/21,135.601,7.777777777777778
2021/04/21/22,129.809,6.722222222222223
2021/04/21/23,118.791,5.611111111111112
2021/04/21/24,110.748,5.611111111111112
2021/04/22/01,105.522,4.388888888888888
2021/04/22/02,104.017,4.388888888888888
2021/04/22/03,102.399,3.277777777777777
2021/04/22/04,103.181,2.7777777777777777
2021/04/22/05,106.624,2.2222222222222223
2021/04/22/06,113.746,2.2222222222222223
2021/04/22/07,128.184,2.2222222222222223
2021/04/22/08,133.662,2.7777777777777777
2021/04/22/09,136.011,4.388888888888888
2021/04/22/10,137.307,5.611111111111112
2021/04/22/11,138.976,7.222222222222222
2021/04/22/12,137.511,7.777777777777778
2021/04/22/13,134.467,8.277777777777779
2021/04/22/14,132.581,8.277777777777779
2021/04/22/15,130.015,8.88888888888889
2021/04/22/16,127.958,9.38888888888889
2021/04/22/17,127.813,8.88888888888889
2021/04/22/18,130.641,8.88888888888889
2021/04/22/19,129.714,8.277777777777779
2021/04/22/20,131.195,7.777777777777778
2021/04/22/21,134.87,7.777777777777778
2021/04/22/22,129.046,6.722222222222223
2021/04/22/23,119.527,5.611111111111112
2021/04/22/24,110.728,5.611111111111112
2021/04/23/01,105.175,5.611111111111112
2021/04/23/02,101.754,4.388888888888888
2021/04/23/03,101.103,3.888888888888889
2021/04/23/04,100.214,3.888888888888889
2021/04/23/05,104.475,3.277777777777777
2021/04/23/06,111.225,2.7777777777777777
2021/04/23/07,123.501,3.277777777777777
2021/04/23/08,129.93,5.611111111111112
2021/04/23/09,131.201,7.222222222222222
2021/04/23/10,127.81,9.38888888888889
2021/04/23/11,125.726,11.11111111111111
2021/04/23/12,123.433,12.777777777777779
2021/04/23/13,119.752,14.38888888888889
2021/04/23/14,117.154,15.0
2021/04/23/15,113.052,16.11111111111111
2021/04/23/16,108.132,16.72222222222222
2021/04/23/17,105.961,16.72222222222222
2021/04/23/18,104.743,16.72222222222222
2021/04/23/19,104.098,16.72222222222222
2021/04/23/20,105.867,15.61111111111111
2021/04/23/21,110.454,15.0
2021/04/23/22,105.665,12.777777777777779
2021/04/23/23,101.963,12.222222222222221
2021/04/23/24,93.066,11.722222222222221
2021/04/24/01,89.065,10.61111111111111
2021/04/24/02,86.76,10.0
2021/04/24/03,85.652,8.88888888888889
2021/04/24/04,86.543,8.277777777777779
2021/04/24/05,87.556,7.777777777777778
2021/04/24/06,91.982,7.222222222222222
2021/04/24/07,97.44,7.777777777777778
2021/04/24/08,103.328,10.61111111111111
2021/04/24/09,107.697,12.222222222222221
2021/04/24/10,108.032,14.38888888888889
2021/04/24/11,106.366,17.22222222222222
2021/04/24/12,103.491,18.277777777777782
2021/04/24/13,100.382,18.88888888888889
2021/04/24/14,96.936,19.388888888888893
2021/04/24/15,95.066,18.88888888888889
2021/04/24/16,94.039,19.388888888888893
2021/04/24/17,94.917,18.88888888888889
2021/04/24/18,95.076,17.22222222222222
2021/04/24/19,96.261,16.11111111111111
2021/04/24/20,97.585,15.0
2021/04/24/21,100.847,14.38888888888889
2021/04/24/22,97.474,13.88888888888889
2021/04/24/23,92.094,13.277777777777779
2021/04/24/24,85.269,13.277777777777779
2021/04/25/01,81.168,11.722222222222221
2021/04/25/02,78.994,10.61111111111111
2021/04/25/03,77.194,10.0
2021/04/25/04,76.783,10.0
2021/04/25/05,76.556,10.0
2021/04/25/06,79.012,9.38888888888889
2021/04/25/07,83.183,9.38888888888889
