Date_Hour,Load,Temperature
2021/04/10/06,1743.801,11.11111111111111
2021/04/10/07,1824.242,11.11111111111111
2021/04/10/08,1865.042,11.722222222222221
2021/04/10/09,1925.642,12.222222222222221
2021/04/10/10,1934.851,12.777777777777779
2021/04/10/11,1881.96,13.88888888888889
2021/04/10/12,1751.289,15.0
2021/04/10/13,1666.211,16.11111111111111
2021/04/10/14,1722.383,18.277777777777782
2021/04/10/15,1706.638,19.388888888888893
2021/04/10/16,1727.962,21.11111111111111
2021/04/10/17,1816.522,21.11111111111111
2021/04/10/18,1907.136,21.11111111111111
2021/04/10/19,2022.943,20.0
2021/04/10/20,2144.053,18.277777777777782
2021/04/10/21,2171.259,15.61111111111111
2021/04/10/22,2103.111,16.72222222222222
2021/04/10/23,1964.714,16.11111111111111
2021/04/10/24,1833.9,15.0
2021/04/11/01,1724.672,15.0
2021/04/11/02,1640.854,13.88888888888889
2021/04/11/03,1581.99,13.88888888888889
2021/04/11/04,1559.686,13.88888888888889
2021/04/11/05,1562.382,13.88888888888889
2021/04/11/06,1591.313,13.277777777777779
2021/04/11/07,1640.351,13.88888888888889
2021/04/11/08,1696.03,13.277777777777779
2021/04/11/09,1814.602,13.88888888888889
2021/04/11/10,1919.137,15.0
2021/04/11/11,1979.154,16.11111111111111
2021/04/11/12,2030.742,17.22222222222222
2021/04/11/13,2063.692,17.77777777777778
2021/04/11/14,2072.938,17.22222222222222
2021/04/11/15,2070.93,17.77777777777778
2021/04/11/16,2087.289,18.88888888888889
2021/04/11/17,2131.054,20.0
2021/04/11/18,2213.781,20.0
2021/04/11/19,2256.563,15.61111111111111
2021/04/11/20,2299.844,12.222222222222221
2021/04/11/21,2273.608,11.11111111111111
2021/04/11/22,2161.357,10.61111111111111
2021/04/11/23,2012.253,10.0
2021/04/11/24,1867.811,9.38888888888889
2021/04/12/01,1759.462,9.38888888888889
2021/04/12/02,1698.665,9.38888888888889
2021/04/12/03,1674.827,9.38888888888889
2021/04/12/04,1674.931,8.88888888888889
2021/04/12/05,1716.736,8.88888888888889
2021/04/12/06,1844.618,8.277777777777779
2021/04/12/07,2059.041,8.277777777777779
2021/04/12/08,2238.633,8.277777777777779
2021/04/12/09,2353.554,8.88888888888889
2021/04/12/10,2378.195,8.88888888888889
2021/04/12/11,2374.614,9.38888888888889
2021/04/12/12,2360.676,8.88888888888889
2021/04/12/13,2351.49,8.88888888888889
2021/04/12/14,2330.036,9.38888888888889
2021/04/12/15,2297.035,9.38888888888889
2021/04/12/16,2318.268,10.0
2021/04/12/17,2366.613,10.0
2021/04/12/18,2484.342,10.0
2021/04/12/19,2520.935,10.0
2021/04/12/20,2559.931,10.0
2021/04/12/21,2517.697,10.0
2021/04/12/22,2367.274,9.38888888888889
2021/04/12/23,2195.457,9.38888888888889
2021/04/12/24,2014.158,8.88888888888889
2021/04/13/01,1895.023,8.277777777777779
2021/04/13/02,1819.301,7.777777777777778
2021/04/13/03,1793.586,7.777777777777778
2021/04/13/04,1796.92,7.777777777777778
2021/04/13/05,1840.496,7.777777777777778
2021/04/13/06,1951.34,7.777777777777778
2021/04/13/07,2143.306,8.277777777777779
2021/04/13/08,2210.089,8.88888888888889
2021/04/13/09,2131.039,9.38888888888889
2021/04/13/10,2061.194,10.0
2021/04/13/11,1971.686,11.11111111111111
2021/04/13/12,1902.149,13.277777777777779
2021/04/13/13,1757.6,14.38888888888889
2021/04/13/14,1662.171,15.0
2021/04/13/15,1651.515,16.11111111111111
2021/04/13/16,1716.009,16.72222222222222
2021/04/13/17,1832.007,18.277777777777782
2021/04/13/18,2016.893,18.277777777777782
2021/04/13/19,2165.506,17.77777777777778
2021/04/13/20,2300.307,15.61111111111111
2021/04/13/21,2375.515,13.277777777777779
2021/04/13/22,2270.724,13.277777777777779
2021/04/13/23,2089.272,11.11111111111111
2021/04/13/24,1914.769,10.0
2021/04/14/01,1802.781,10.0
2021/04/14/02,1750.665,9.38888888888889
2021/04/14/03,1709.877,10.0
2021/04/14/04,1722.092,10.0
2021/04/14/05,1772.742,10.0
2021/04/14/06,1900.906,9.38888888888889
2021/04/14/07,2069.912,10.0
2021/04/14/08,2140.767,11.11111111111111
2021/04/14/09,2034.171,12.777777777777779
2021/04/14/10,1909.209,15.0
2021/04/14/11,1807.227,16.72222222222222
2021/04/14/12,1807.937,17.77777777777778
2021/04/14/13,1924.385,17.77777777777778
2021/04/14/14,2031.291,17.22222222222222
2021/04/14/15,2095.9,17.22222222222222
2021/04/14/16,2139.502,16.72222222222222
2021/04/14/17,2235.158,16.11111111111111
2021/04/14/18,2284.625,15.61111111111111
2021/04/14/19,2288.814,14.38888888888889
2021/04/14/20,2358.433,14.38888888888889
2021/04/14/21,2358.54,13.88888888888889
2021/04/14/22,2218.866,13.277777777777779
2021/04/14/23,2064.389,13.277777777777779
2021/04/14/24,1902.223,13.277777777777779
2021/04/15/01,1768.27,13.277777777777779
2021/04/15/02,1712.396,13.277777777777779
2021/04/15/03,1664.221,12.777777777777779
2021/04/15/04,1658.167,12.222222222222221
2021/04/15/05,1691.777,12.222222222222221
2021/04/15/06,1805.904,12.222222222222221
2021/04/15/07,1970.9,12.222222222222221
2021/04/15/08,2117.59,12.222222222222221
2021/04/15/09,2253.729,12.777777777777779
2021/04/15/10,2317.022,13.277777777777779
2021/04/15/11,2327.29,13.88888888888889
2021/04/15/12,2363.466,14.38888888888889
2021/04/15/13,2328.736,15.61111111111111
2021/04/15/14,2295.988,16.11111111111111
2021/04/15/15,2296.115,17.22222222222222
2021/04/15/16,2323.363,17.22222222222222
2021/04/15/17,2357.857,16.72222222222222
2021/04/15/18,2372.931,16.11111111111111
2021/04/15/19,2411.807,15.61111111111111
2021/04/15/20,2412.008,14.38888888888889
2021/04/15/21,2459.24,13.277777777777779
2021/04/15/22,2347.945,12.222222222222221
2021/04/15/23,2161.54,11.11111111111111
2021/04/15/24,1997.988,10.0
2021/04/16/01,1898.391,9.38888888888889
2021/04/16/02,1819.058,8.277777777777779
2021/04/16/03,1799.747,7.222222222222222
2021/04/16/04,1815.003,6.722222222222223
2021/04/16/05,1860.293,6.722222222222223
2021/04/16/06,1988.944,6.111111111111111
2021/04/16/07,2154.372,6.722222222222223
2021/04/16/08,2227.411,7.222222222222222
2021/04/16/09,2164.536,8.277777777777779
2021/04/16/10,2131.175,9.38888888888889
2021/04/16/11,2175.453,9.38888888888889
2021/04/16/12,2130.009,10.0
2021/04/16/13,2188.863,10.0
2021/04/16/14,2096.596,10.61111111111111
2021/04/16/15,2041.351,12.222222222222221
2021/04/16/16,2094.752,13.277777777777779
2021/04/16/17,2187.751,13.277777777777779
2021/04/16/18,2286.248,13.277777777777779
2021/04/16/19,2375.95,13.277777777777779
2021/04/16/20,2455.611,11.11111111111111
2021/04/16/21,2486.403,10.61111111111111
2021/04/16/22,2379.341,10.0
2021/04/16/23,2211.731,10.0
2021/04/16/24,2072.691,10.0
2021/04/17/01,1937.372,10.0
2021/04/17/02,1858.771,8.88888888888889
2021/04/17/03,1828.088,8.277777777777779
2021/04/17/04,1791.763,7.777777777777778
2021/04/17/05,1787.321,7.777777777777778
2021/04/17/06,1844.168,7.222222222222222
2021/04/17/07,1921.118,7.222222222222222
2021/04/17/08,1966.805,8.277777777777779
2021/04/17/09,1965.567,10.0
2021/04/17/10,1896.622,11.11111111111111
2021/04/17/11,1928.975,11.722222222222221
2021/04/17/12,1930.676,12.222222222222221
2021/04/17/13,1916.925,13.277777777777779
2021/04/17/14,1913.37,13.277777777777779
2021/04/17/15,1913.764,13.277777777777779
2021/04/17/16,1957.847,13.88888888888889
2021/04/17/17,2004.764,13.88888888888889
2021/04/17/18,2096.816,13.88888888888889
2021/04/17/19,2175.665,13.88888888888889
2021/04/17/20,2254.916,12.777777777777779
2021/04/17/21,2272.026,12.222222222222221
2021/04/17/22,2202.732,11.722222222222221
2021/04/17/23,2086.348,11.722222222222221
2021/04/17/24,1945.237,11.11111111111111
2021/04/18/01,1834.175,11.11111111111111
2021/04/18/02,1760.183,11.11111111111111
2021/04/18/03,1720.519,10.61111111111111
2021/04/18/04,1697.975,10.0
2021/04/18/05,1698.918,10.0
2021/04/18/06,1744.571,10.61111111111111
2021/04/18/07,1783.302,10.0
2021/04/18/08,1811.046,10.61111111111111
2021/04/18/09,1750.48,11.11111111111111
2021/04/18/10,1592.633,13.277777777777779
2021/04/18/11,1527.019,14.38888888888889
2021/04/18/12,1558.323,16.11111111111111
2021/04/18/13,1622.923,15.61111111111111
2021/04/18/14,1660.115,16.11111111111111
2021/04/18/15,1699.916,17.22222222222222
2021/04/18/16,1778.289,17.77777777777778
2021/04/18/17,1895.572,17.22222222222222
2021/04/18/18,2008.084,17.22222222222222
2021/04/18/19,2087.201,17.22222222222222
2021/04/18/20,2167.204,17.22222222222222
2021/04/18/21,2220.881,16.11111111111111
2021/04/18/22,2135.439,13.88888888888889
2021/04/18/23,1988.905,13.277777777777779
2021/04/18/24,1836.261,12.222222222222221
2021/04/19/01,1732.475,12.222222222222221
2021/04/19/02,1681.659,11.11111111111111
2021/04/19/03,1659.937,9.38888888888889
2021/04/19/04,1657.911,9.38888888888889
2021/04/19/05,1725.024,8.88888888888889
2021/04/19/06,1853.088,8.88888888888889
2021/04/19/07,2015.839,8.277777777777779
2021/04/19/08,2085.261,11.11111111111111
2021/04/19/09,2000.923,12.777777777777779
2021/04/19/10,1898.595,15.61111111111111
2021/04/19/11,1798.206,16.11111111111111
2021/04/19/12,1916.184,16.72222222222222
2021/04/19/13,2004.59,16.72222222222222
2021/04/19/14,2046.045,16.72222222222222
2021/04/19/15,2094.273,16.72222222222222
2021/04/19/16,2070.928,16.11111111111111
2021/04/19/17,2090.747,16.11111111111111
2021/04/19/18,2157.88,16.11111111111111
2021/04/19/19,2212.553,15.0
2021/04/19/20,2292.239,14.38888888888889
2021/04/19/21,2354.008,13.277777777777779
2021/04/19/22,2233.897,12.777777777777779
2021/04/19/23,2054.916,12.222222222222221
2021/04/19/24,1893.575,11.11111111111111
2021/04/20/01,1774.009,11.11111111111111
2021/04/20/02,1737.033,10.61111111111111
2021/04/20/03,1722.085,10.0
2021/04/20/04,1729.367,8.88888888888889
2021/04/20/05,1784.852,9.38888888888889
2021/04/20/06,1903.938,9.38888888888889
2021/04/20/07,2090.354,9.38888888888889
2021/04/20/08,2135.897,11.11111111111111
2021/04/20/09,2053.204,13.277777777777779
2021/04/20/10,1939.337,16.11111111111111
2021/04/20/11,1826.903,19.388888888888893
2021/04/20/12,1807.19,21.11111111111111
2021/04/20/13,1826.576,21.722222222222218
2021/04/20/14,1780.597,22.22222222222222
2021/04/20/15,1807.948,23.88888888888889
2021/04/20/16,1893.175,23.88888888888889
2021/04/20/17,1999.405,23.277777777777782
2021/04/20/18,2168.946,22.22222222222222
2021/04/20/19,2267.42,21.11111111111111
2021/04/20/20,2325.383,19.388888888888893
2021/04/20/21,2400.158,17.77777777777778
2021/04/20/22,2257.092,17.22222222222222
2021/04/20/23,2083.088,16.72222222222222
2021/04/20/24,1896.224,15.61111111111111
2021/04/21/01,1767.201,15.0
2021/04/21/02,1691.293,14.38888888888889
2021/04/21/03,1654.545,14.38888888888889
2021/04/21/04,1655.976,13.88888888888889
2021/04/21/05,1665.01,13.88888888888889
2021/04/21/06,1783.179,13.88888888888889
2021/04/21/07,1943.691,13.88888888888889
2021/04/21/08,2048.819,15.61111111111111
2021/04/21/09,2062.53,16.11111111111111
2021/04/21/10,2085.473,17.22222222222222
2021/04/21/11,1975.328,18.88888888888889
2021/04/21/12,1913.556,20.0
2021/04/21/13,1887.789,22.22222222222222
2021/04/21/14,2004.291,14.000000000000002
2021/04/21/15,2126.685,10.61111111111111
2021/04/21/16,2096.545,10.0
2021/04/21/17,2064.817,10.61111111111111
2021/04/21/18,2120.923,9.38888888888889
2021/04/21/19,2309.671,8.277777777777779
2021/04/21/20,2426.503,7.777777777777778
2021/04/21/21,2457.987,7.777777777777778
2021/04/21/22,2351.898,6.722222222222223
2021/04/21/23,2196.041,5.611111111111112
2021/04/21/24,2044.082,5.611111111111112
2021/04/22/01,1939.59,4.388888888888888
2021/04/22/02,1892.983,4.388888888888888
2021/04/22/03,1865.613,3.277777777777777
2021/04/22/04,1874.417,2.7777777777777777
2021/04/22/05,1937.795,2.2222222222222223
2021/04/22/06,2068.037,2.2222222222222223
2021/04/22/07,2259.666,2.2222222222222223
2021/04/22/08,2308.183,2.7777777777777777
2021/04/22/09,2216.118,4.388888888888888
2021/04/22/10,2099.843,5.611111111111112
2021/04/22/11,2034.129,7.222222222222222
2021/04/22/12,2035.394,7.777777777777778
2021/04/22/13,2030.647,8.277777777777779
2021/04/22/14,1995.962,8.277777777777779
2021/04/22/15,2021.661,8.88888888888889
2021/04/22/16,2045.179,9.38888888888889
2021/04/22/17,2138.117,8.88888888888889
2021/04/22/18,2257.407,8.88888888888889
2021/04/22/19,2399.28,8.277777777777779
2021/04/22/20,2517.477,7.777777777777778
2021/04/22/21,2576.354,7.777777777777778
2021/04/22/22,2462.451,6.722222222222223
2021/04/22/23,2290.652,5.611111111111112
2021/04/22/24,2113.605,5.611111111111112
2021/04/23/01,1986.629,5.611111111111112
2021/04/23/02,1936.092,4.388888888888888
2021/04/23/03,1920.217,3.888888888888889
2021/04/23/04,1910.712,3.888888888888889
2021/04/23/05,1943.145,3.277777777777777
2021/04/23/06,2073.674,2.7777777777777777
2021/04/23/07,2238.362,3.277777777777777
2021/04/23/08,2236.667,5.611111111111112
2021/04/23/09,2161.009,7.222222222222222
2021/04/23/10,1996.74,9.38888888888889
2021/04/23/11,1866.459,11.11111111111111
2021/04/23/12,1801.346,12.777777777777779
2021/04/23/13,1735.868,14.38888888888889
2021/04/23/14,1711.201,15.0
2021/04/23/15,1703.286,16.11111111111111
2021/04/23/16,1731.762,16.72222222222222
2021/04/23/17,1843.039,16.72222222222222
2021/04/23/18,2016.318,16.72222222222222
2021/04/23/19,2142.824,16.72222222222222
2021/04/23/20,2267.537,15.61111111111111
2021/04/23/21,2338.586,15.0
2021/04/23/22,2248.288,12.777777777777779
2021/04/23/23,2104.583,12.222222222222221
