Date_Hour,Load,Temperature
2021/03/30/17,9987.113,20.611111111111107
2021/03/30/18,10221.858,19.388888888888893
2021/03/30/19,10553.184,17.22222222222222
2021/03/30/20,10927.317,16.11111111111111
2021/03/30/21,11051.907,15.0
2021/03/30/22,10606.872,14.38888888888889
2021/03/30/23,9930.67,13.88888888888889
2021/03/30/24,9304.917,13.277777777777779
2021/03/31/01,8872.732,13.277777777777779
2021/03/31/02,8573.491,13.88888888888889
2021/03/31/03,8446.723,14.38888888888889
2021/03/31/04,8442.532,15.0
2021/03/31/05,8613.256,15.0
2021/03/31/06,9147.932,15.0
2021/03/31/07,9890.921,15.61111111111111
2021/03/31/08,10372.312,16.11111111111111
2021/03/31/09,10476.526,17.22222222222222
2021/03/31/10,10432.86,17.22222222222222
2021/03/31/11,10457.561,17.77777777777778
2021/03/31/12,10618.079,17.77777777777778
2021/03/31/13,10750.959,18.277777777777782
2021/03/31/14,10880.894,17.22222222222222
2021/03/31/15,10940.811,16.72222222222222
2021/03/31/16,10933.173,17.22222222222222
2021/03/31/17,11108.346,16.72222222222222
2021/03/31/18,11234.218,16.72222222222222
2021/03/31/19,11318.41,16.72222222222222
2021/03/31/20,11378.296,15.61111111111111
2021/03/31/21,11218.315,15.61111111111111
2021/03/31/22,10768.812,15.0
2021/03/31/23,10138.91,15.0
2021/03/31/24,9484.632,16.11111111111111
2021/04/01/01,9064.3,10.61111111111111
2021/04/01/02,8769.733,9.38888888888889
2021/04/01/03,8685.166,8.277777777777779
2021/04/01/04,8732.976,6.722222222222223
2021/04/01/05,9001.036,6.111111111111111
2021/04/01/06,9607.762,5.611111111111112
2021/04/01/07,10595.805,5.0
2021/04/01/08,11309.498,5.611111111111112
2021/04/01/09,11674.357,6.722222222222223
2021/04/01/10,11675.461,8.88888888888889
2021/04/01/11,11557.52,8.88888888888889
2021/04/01/12,11389.571,9.38888888888889
2021/04/01/13,11241.655,8.277777777777779
2021/04/01/14,11050.787,8.88888888888889
2021/04/01/15,10928.121,9.38888888888889
2021/04/01/16,10977.015,9.38888888888889
2021/04/01/17,11195.938,7.777777777777778
2021/04/01/18,11572.865,6.111111111111111
2021/04/01/19,11917.437,6.111111111111111
2021/04/01/20,12435.894,5.0
2021/04/01/21,12787.275,3.888888888888889
2021/04/01/22,12590.892,2.7777777777777777
2021/04/01/23,12142.943,2.2222222222222223
2021/04/01/24,11712.161,1.722222222222223
2021/04/02/01,11492.791,1.722222222222223
2021/04/02/02,11392.275,1.722222222222223
2021/04/02/03,11509.845,1.1111111111111112
2021/04/02/04,11717.246,0.6111111111111119
2021/04/02/05,12196.879,0.0
2021/04/02/06,12949.268,-0.6111111111111119
2021/04/02/07,13951.94,-0.6111111111111119
2021/04/02/08,14457.488,0.0
2021/04/02/09,14203.265,1.1111111111111112
2021/04/02/10,13748.407,2.2222222222222223
2021/04/02/11,13337.06,2.7777777777777777
2021/04/02/12,12893.194,4.388888888888888
2021/04/02/13,12441.756,6.111111111111111
2021/04/02/14,11989.074,6.111111111111111
2021/04/02/15,11603.818,7.222222222222222
2021/04/02/16,11251.642,7.222222222222222
2021/04/02/17,11230.67,7.777777777777778
2021/04/02/18,11425.82,7.222222222222222
2021/04/02/19,11845.732,6.722222222222223
2021/04/02/20,12520.8,6.111111111111111
2021/04/02/21,12966.23,5.611111111111112
2021/04/02/22,12840.377,5.0
2021/04/02/23,12502.339,4.388888888888888
2021/04/02/24,12201.62,3.888888888888889
2021/04/03/01,11949.43,3.277777777777777
2021/04/03/02,11887.376,2.7777777777777777
2021/04/03/03,11893.398,2.2222222222222223
2021/04/03/04,12093.957,1.722222222222223
2021/04/03/05,12362.87,1.1111111111111112
2021/04/03/06,12819.787,1.1111111111111112
2021/04/03/07,13379.216,1.1111111111111112
2021/04/03/08,13771.206,2.7777777777777777
2021/04/03/09,13171.803,5.0
2021/04/03/10,12382.642,6.111111111111111
2021/04/03/11,11677.905,7.222222222222222
2021/04/03/12,11195.951,8.277777777777779
2021/04/03/13,10693.399,10.0
2021/04/03/14,10255.087,11.11111111111111
2021/04/03/15,9828.538,11.722222222222221
2021/04/03/16,9582.814,13.277777777777779
2021/04/03/17,9481.827,13.277777777777779
2021/04/03/18,9733.175,13.88888888888889
2021/04/03/19,10258.844,12.222222222222221
2021/04/03/20,10781.0,10.0
2021/04/03/21,11236.361,9.38888888888889
2021/04/03/22,11281.783,8.88888888888889
2021/04/03/23,11033.254,8.277777777777779
2021/04/03/24,10733.696,7.777777777777778
2021/04/04/01,10539.949,7.777777777777778
2021/04/04/02,10369.022,8.277777777777779
2021/04/04/03,10372.684,7.777777777777778
2021/04/04/04,10407.857,6.722222222222223
2021/04/04/05,10587.924,7.222222222222222
2021/04/04/06,10820.048,7.222222222222222
2021/04/04/07,11163.507,7.222222222222222
2021/04/04/08,11427.167,7.777777777777778
2021/04/04/09,11275.683,9.38888888888889
2021/04/04/10,10858.329,11.722222222222221
2021/04/04/11,10258.975,17.77777777777778
2021/04/04/12,9878.628,18.88888888888889
2021/04/04/13,9614.661,20.0
2021/04/04/14,9422.793,21.722222222222218
2021/04/04/15,9178.625,21.722222222222218
2021/04/04/16,9181.405,21.722222222222218
2021/04/04/17,9328.393,22.22222222222222
2021/04/04/18,9518.712,22.22222222222222
2021/04/04/19,9874.881,21.722222222222218
2021/04/04/20,10119.494,20.611111111111107
2021/04/04/21,10407.445,18.88888888888889
2021/04/04/22,10126.48,18.277777777777782
2021/04/04/23,9709.317,17.77777777777778
2021/04/04/24,9164.07,15.61111111111111
2021/04/05/01,8729.788,14.38888888888889
2021/04/05/02,8569.861,11.722222222222221
2021/04/05/03,8532.434,12.222222222222221
2021/04/05/04,8684.322,10.0
2021/04/05/05,8956.582,10.61111111111111
2021/04/05/06,9641.428,10.0
2021/04/05/07,10502.58,8.88888888888889
2021/04/05/08,10975.593,10.0
2021/04/05/09,10834.219,11.722222222222221
2021/04/05/10,10502.425,15.61111111111111
2021/04/05/11,10299.732,16.72222222222222
2021/04/05/12,10186.826,18.277777777777782
2021/04/05/13,10077.726,19.388888888888893
2021/04/05/14,10063.858,21.11111111111111
2021/04/05/15,9999.715,21.722222222222218
2021/04/05/16,10116.685,22.22222222222222
2021/04/05/17,10225.133,21.722222222222218
2021/04/05/18,10526.154,21.722222222222218
2021/04/05/19,10765.224,21.11111111111111
2021/04/05/20,11049.483,18.88888888888889
2021/04/05/21,11130.353,17.22222222222222
2021/04/05/22,10627.221,16.72222222222222
2021/04/05/23,9989.203,16.11111111111111
2021/04/05/24,9248.727,15.61111111111111
2021/04/06/01,8772.757,15.0
2021/04/06/02,8502.37,14.38888888888889
2021/04/06/03,8390.502,12.777777777777779
2021/04/06/04,8399.746,13.88888888888889
2021/04/06/05,8576.605,14.38888888888889
2021/04/06/06,9041.784,14.38888888888889
2021/04/06/07,9924.446,13.277777777777779
2021/04/06/08,10412.515,13.277777777777779
2021/04/06/09,10415.362,15.61111111111111
2021/04/06/10,10170.331,16.72222222222222
2021/04/06/11,10094.159,18.277777777777782
2021/04/06/12,10132.142,18.88888888888889
2021/04/06/13,10233.45,19.388888888888893
2021/04/06/14,10288.293,21.11111111111111
2021/04/06/15,10401.892,21.722222222222218
2021/04/06/16,10577.777,24.388888888888893
2021/04/06/17,10833.983,25.0
2021/04/06/18,11099.467,23.88888888888889
2021/04/06/19,11313.777,22.77777777777778
2021/04/06/20,11405.542,19.388888888888893
2021/04/06/21,11452.165,19.388888888888893
2021/04/06/22,10866.854,18.277777777777782
2021/04/06/23,10136.602,16.72222222222222
2021/04/06/24,9419.385,16.11111111111111
2021/04/07/01,8834.648,14.38888888888889
2021/04/07/02,8512.558,13.88888888888889
2021/04/07/03,8400.42,15.0
2021/04/07/04,8349.227,13.88888888888889
2021/04/07/05,8557.545,13.88888888888889
2021/04/07/06,8972.902,13.277777777777779
2021/04/07/07,9790.239,12.777777777777779
2021/04/07/08,10167.595,12.777777777777779
2021/04/07/09,10194.307,15.0
2021/04/07/10,10046.067,16.72222222222222
2021/04/07/11,10133.598,19.388888888888893
2021/04/07/12,10319.043,21.11111111111111
2021/04/07/13,10583.592,23.88888888888889
2021/04/07/14,10871.495,26.11111111111111
2021/04/07/15,11159.273,26.722222222222218
2021/04/07/16,11466.497,27.77777777777778
2021/04/07/17,11695.904,24.388888888888893
2021/04/07/18,11750.868,23.277777777777782
2021/04/07/19,11847.995,22.77777777777778
2021/04/07/20,11879.941,21.11111111111111
2021/04/07/21,11849.02,19.388888888888893
2021/04/07/22,11279.417,20.0
2021/04/07/23,10486.139,18.277777777777782
2021/04/07/24,9640.803,16.11111111111111
2021/04/08/01,8977.517,15.61111111111111
2021/04/08/02,8563.393,16.11111111111111
2021/04/08/03,8356.854,15.61111111111111
2021/04/08/04,8278.181,15.0
2021/04/08/05,8434.802,13.277777777777779
2021/04/08/06,8800.585,12.777777777777779
2021/04/08/07,9480.047,12.222222222222221
2021/04/08/08,9909.156,12.777777777777779
2021/04/08/09,10136.923,14.38888888888889
2021/04/08/10,10145.132,16.11111111111111
2021/04/08/11,10285.22,18.277777777777782
2021/04/08/12,10398.987,20.0
2021/04/08/13,10486.393,21.11111111111111
2021/04/08/14,10605.802,21.11111111111111
2021/04/08/15,10708.965,22.22222222222222
2021/04/08/16,10849.645,22.22222222222222
2021/04/08/17,10848.764,21.11111111111111
2021/04/08/18,10964.996,20.0
2021/04/08/19,10920.118,18.88888888888889
2021/04/08/20,10994.136,16.72222222222222
2021/04/08/21,11090.21,16.11111111111111
2021/04/08/22,10604.988,15.0
2021/04/08/23,10011.665,14.38888888888889
2021/04/08/24,9357.982,13.88888888888889
2021/04/09/01,8848.306,13.88888888888889
2021/04/09/02,8557.794,13.88888888888889
2021/04/09/03,8345.993,13.277777777777779
2021/04/09/04,8295.468,12.222222222222221
2021/04/09/05,8438.598,11.722222222222221
2021/04/09/06,8835.043,12.222222222222221
2021/04/09/07,9532.259,12.222222222222221
2021/04/09/08,10028.656,12.222222222222221
2021/04/09/09,10222.944,12.222222222222221
2021/04/09/10,10326.765,12.777777777777779
2021/04/09/11,10374.294,13.277777777777779
2021/04/09/12,10409.293,13.88888888888889
2021/04/09/13,10423.151,14.38888888888889
2021/04/09/14,10543.544,15.0
2021/04/09/15,10630.5,15.61111111111111
2021/04/09/16,10677.625,16.11111111111111
2021/04/09/17,10748.032,16.11111111111111
2021/04/09/18,10957.574,15.61111111111111
2021/04/09/19,11004.02,15.61111111111111
2021/04/09/20,11007.941,15.61111111111111
2021/04/09/21,10877.935,15.0
2021/04/09/22,10520.777,15.0
2021/04/09/23,9941.676,15.0
2021/04/09/24,9385.203,14.38888888888889
2021/04/10/01,8934.45,13.88888888888889
2021/04/10/02,8603.36,13.277777777777779
2021/04/10/03,8383.484,13.277777777777779
2021/04/10/04,8335.949,12.777777777777779
2021/04/10/05,8317.319,12.777777777777779
2021/04/10/06,8486.299,12.777777777777779
2021/04/10/07,8779.419,12.777777777777779
2021/04/10/08,9057.502,12.777777777777779
2021/04/10/09,9449.18,13.277777777777779
2021/04/10/10,9647.252,13.88888888888889
2021/04/10/11,9685.193,15.0
2021/04/10/12,9685.503,16.11111111111111
2021/04/10/13,9823.152,17.22222222222222
2021/04/10/14,9905.562,19.388888888888893
2021/04/10/15,10020.587,21.722222222222218
2021/04/10/16,10241.33,22.22222222222222
2021/04/10/17,10466.798,22.77777777777778
2021/04/10/18,10827.669,22.22222222222222
2021/04/10/19,10959.616,21.11111111111111
2021/04/10/20,11010.184,19.388888888888893
2021/04/10/21,11086.409,18.277777777777782
2021/04/10/22,10748.887,17.77777777777778
2021/04/10/23,10208.331,18.277777777777782
2021/04/10/24,9642.411,18.277777777777782
2021/04/11/01,9052.662,17.22222222222222
2021/04/11/02,8732.205,16.11111111111111
2021/04/11/03,8510.483,16.72222222222222
2021/04/11/04,8383.659,17.22222222222222
2021/04/11/05,8292.033,17.22222222222222
2021/04/11/06,8360.67,17.77777777777778
2021/04/11/07,8515.538,17.77777777777778
2021/04/11/08,8694.891,17.77777777777778
2021/04/11/09,9105.278,19.388888888888893
2021/04/11/10,9652.25,21.722222222222218
2021/04/11/11,10067.489,22.77777777777778
2021/04/11/12,10240.554,23.88888888888889
2021/04/11/13,10520.191,25.0
2021/04/11/14,10805.312,25.611111111111107
2021/04/11/15,11021.486,25.611111111111107
2021/04/11/16,11217.673,24.388888888888893
2021/04/11/17,11407.179,26.11111111111111
2021/04/11/18,11648.136,25.0
2021/04/11/19,11685.84,20.0
2021/04/11/20,11706.881,20.0
2021/04/11/21,11763.821,19.388888888888893
2021/04/11/22,11239.468,19.388888888888893
2021/04/11/23,10403.96,18.88888888888889
2021/04/11/24,9613.869,17.77777777777778
2021/04/12/01,8950.804,17.77777777777778
2021/04/12/02,8531.362,17.77777777777778
2021/04/12/03,8344.943,16.72222222222222
2021/04/12/04,8222.634,15.61111111111111
2021/04/12/05,8367.472,15.0
2021/04/12/06,8814.224,13.88888888888889
2021/04/12/07,9533.451,13.277777777777779
2021/04/12/08,9913.499,13.277777777777779
2021/04/12/09,9993.223,12.777777777777779
2021/04/12/10,10137.624,14.38888888888889
2021/04/12/11,10265.585,14.38888888888889
2021/04/12/12,10365.182,15.61111111111111
2021/04/12/13,10565.371,13.88888888888889
2021/04/12/14,10651.575,13.88888888888889
2021/04/12/15,10568.516,14.38888888888889
2021/04/12/16,10496.603,16.11111111111111
2021/04/12/17,10560.788,15.0
2021/04/12/18,10646.056,14.38888888888889
2021/04/12/19,10816.857,13.88888888888889
2021/04/12/20,11072.72,13.277777777777779
2021/04/12/21,11076.272,11.722222222222221
2021/04/12/22,10572.628,11.722222222222221
2021/04/12/23,9925.513,10.61111111111111
2021/04/12/24,9279.03,10.61111111111111
2021/04/13/01,8767.382,10.61111111111111
2021/04/13/02,8506.244,10.61111111111111
2021/04/13/03,8404.862,10.61111111111111
2021/04/13/04,8351.98,10.61111111111111
2021/04/13/05,8536.708,10.61111111111111
2021/04/13/06,9064.148,10.61111111111111
2021/04/13/07,9891.489,10.61111111111111
2021/04/13/08,10330.366,11.11111111111111
2021/04/13/09,10368.926,12.222222222222221
2021/04/13/10,10688.361,13.277777777777779
2021/04/13/11,10274.337,14.38888888888889
2021/04/13/12,10322.725,15.0
2021/04/13/13,10280.294,16.11111111111111
2021/04/13/14,10229.481,16.72222222222222
2021/04/13/15,10229.179,17.77777777777778
2021/04/13/16,10281.595,18.88888888888889
2021/04/13/17,10399.504,19.388888888888893
2021/04/13/18,10570.294,19.388888888888893
2021/04/13/19,10762.639,18.277777777777782
2021/04/13/20,10965.742,17.22222222222222
2021/04/13/21,11144.245,15.0
2021/04/13/22,10727.156,14.38888888888889
2021/04/13/23,10038.117,13.277777777777779
2021/04/13/24,9346.326,13.277777777777779
2021/04/14/01,8905.887,12.777777777777779
2021/04/14/02,8633.725,11.722222222222221
2021/04/14/03,8520.473,12.777777777777779
2021/04/14/04,8534.808,11.722222222222221
2021/04/14/05,8743.386,11.11111111111111
2021/04/14/06,9307.298,11.11111111111111
2021/04/14/07,10032.9,11.722222222222221
2021/04/14/08,10449.476,12.777777777777779
2021/04/14/09,10395.128,13.88888888888889
2021/04/14/10,10253.539,15.61111111111111
2021/04/14/11,10204.201,16.72222222222222
2021/04/14/12,10184.986,16.72222222222222
2021/04/14/13,10342.88,16.11111111111111
2021/04/14/14,10396.471,15.61111111111111
2021/04/14/15,10442.861,15.0
2021/04/14/16,10542.046,15.0
2021/04/14/17,10601.606,15.0
2021/04/14/18,10827.224,15.0
2021/04/14/19,11055.76,14.38888888888889
2021/04/14/20,11227.203,14.38888888888889
2021/04/14/21,11176.944,14.38888888888889
2021/04/14/22,10648.594,13.88888888888889
2021/04/14/23,9980.687,13.88888888888889
2021/04/14/24,9372.54,13.88888888888889
2021/04/15/01,8846.671,13.277777777777779
2021/04/15/02,8581.118,13.277777777777779
2021/04/15/03,8427.851,12.777777777777779
2021/04/15/04,8390.757,12.777777777777779
2021/04/15/05,8614.386,12.777777777777779
2021/04/15/06,9076.782,12.777777777777779
2021/04/15/07,9791.524,13.277777777777779
2021/04/15/08,10330.162,13.88888888888889
2021/04/15/09,10521.261,14.38888888888889
2021/04/15/10,10516.426,16.72222222222222
2021/04/15/11,10517.233,17.77777777777778
2021/04/15/12,10430.889,16.72222222222222
2021/04/15/13,10431.346,17.77777777777778
2021/04/15/14,10385.256,17.22222222222222
2021/04/15/15,10402.361,16.72222222222222
2021/04/15/16,10290.374,18.277777777777782
2021/04/15/17,10391.057,17.77777777777778
2021/04/15/18,10423.725,16.11111111111111
2021/04/15/19,10520.155,13.88888888888889
2021/04/15/20,10813.843,12.777777777777779
2021/04/15/21,11010.511,11.722222222222221
2021/04/15/22,10609.909,10.61111111111111
2021/04/15/23,9991.626,10.0
2021/04/15/24,9457.543,9.38888888888889
2021/04/16/01,9119.786,9.38888888888889
2021/04/16/02,8952.013,8.277777777777779
2021/04/16/03,8930.127,8.277777777777779
2021/04/16/04,8963.574,8.277777777777779
2021/04/16/05,9324.612,6.722222222222223
2021/04/16/06,10010.831,6.722222222222223
2021/04/16/07,10902.802,7.777777777777778
2021/04/16/08,11337.391,8.88888888888889
2021/04/16/09,11087.442,10.61111111111111
2021/04/16/10,10727.303,10.61111111111111
2021/04/16/11,10462.882,11.11111111111111
2021/04/16/12,10396.364,12.222222222222221
2021/04/16/13,10269.533,13.277777777777779
2021/04/16/14,10110.055,13.88888888888889
2021/04/16/15,9905.757,15.61111111111111
2021/04/16/16,9829.215,16.72222222222222
2021/04/16/17,9777.344,15.0
2021/04/16/18,9998.035,14.38888888888889
2021/04/16/19,10182.583,13.88888888888889
2021/04/16/20,10476.233,12.222222222222221
2021/04/16/21,10682.277,11.722222222222221
2021/04/16/22,10435.154,11.722222222222221
2021/04/16/23,10002.171,10.61111111111111
2021/04/16/24,9551.854,10.0
2021/04/17/01,9251.858,8.88888888888889
2021/04/17/02,9064.628,8.277777777777779
2021/04/17/03,9007.368,8.88888888888889
2021/04/17/04,9035.079,8.277777777777779
2021/04/17/05,9167.245,6.111111111111111
2021/04/17/06,9550.802,6.722222222222223
2021/04/17/07,9977.725,6.111111111111111
2021/04/17/08,10207.911,9.38888888888889
2021/04/17/09,10035.008,10.61111111111111
2021/04/17/10,9875.178,12.222222222222221
2021/04/17/11,9710.091,13.277777777777779
2021/04/17/12,9574.345,15.0
2021/04/17/13,9419.592,16.11111111111111
2021/04/17/14,9280.385,15.61111111111111
2021/04/17/15,9191.681,15.0
2021/04/17/16,9326.07,15.0
2021/04/17/17,9371.892,15.0
2021/04/17/18,9683.108,15.61111111111111
2021/04/17/19,9968.95,14.38888888888889
2021/04/17/20,10156.073,13.88888888888889
2021/04/17/21,10383.974,13.277777777777779
2021/04/17/22,10126.428,12.777777777777779
2021/04/17/23,9743.333,12.222222222222221
2021/04/17/24,9269.081,12.222222222222221
2021/04/18/01,8882.686,11.722222222222221
2021/04/18/02,8625.742,11.722222222222221
2021/04/18/03,8553.261,10.61111111111111
2021/04/18/04,8487.767,8.88888888888889
2021/04/18/05,8606.107,8.88888888888889
2021/04/18/06,8809.891,8.88888888888889
2021/04/18/07,9121.104,8.88888888888889
2021/04/18/08,9356.748,10.0
2021/04/18/09,9381.32,11.722222222222221
2021/04/18/10,9345.722,13.88888888888889
2021/04/18/11,9199.945,15.61111111111111
2021/04/18/12,9231.046,16.11111111111111
2021/04/18/13,9272.793,17.22222222222222
2021/04/18/14,9309.472,18.277777777777782
2021/04/18/15,9374.212,18.88888888888889
2021/04/18/16,9504.157,18.277777777777782
2021/04/18/17,9564.029,17.77777777777778
2021/04/18/18,9896.673,17.22222222222222
2021/04/18/19,10058.047,16.72222222222222
2021/04/18/20,10255.918,16.11111111111111
2021/04/18/21,10568.587,16.11111111111111
2021/04/18/22,10216.116,14.38888888888889
2021/04/18/23,9664.876,13.88888888888889
2021/04/18/24,9071.369,13.277777777777779
2021/04/19/01,8608.231,12.777777777777779
2021/04/19/02,8395.968,12.222222222222221
2021/04/19/03,8312.914,12.222222222222221
2021/04/19/04,8390.666,12.222222222222221
2021/04/19/05,8635.672,12.222222222222221
2021/04/19/06,9205.976,11.722222222222221
2021/04/19/07,10066.452,11.722222222222221
2021/04/19/08,10500.11,12.222222222222221
2021/04/19/09,10667.951,12.777777777777779
2021/04/19/10,10604.829,13.277777777777779
2021/04/19/11,10559.143,13.277777777777779
2021/04/19/12,10572.465,12.777777777777779
2021/04/19/13,10640.792,13.277777777777779
2021/04/19/14,10534.284,14.38888888888889
2021/04/19/15,10405.746,14.38888888888889
2021/04/19/16,10297.973,15.61111111111111
2021/04/19/17,10299.577,16.72222222222222
2021/04/19/18,10324.123,16.72222222222222
2021/04/19/19,10434.341,15.61111111111111
2021/04/19/20,10692.43,14.38888888888889
2021/04/19/21,10970.008,12.777777777777779
2021/04/19/22,10646.617,12.222222222222221
2021/04/19/23,10028.062,11.722222222222221
2021/04/19/24,9404.805,10.61111111111111
2021/04/20/01,9035.844,10.61111111111111
2021/04/20/02,8873.557,10.0
2021/04/20/03,8824.739,10.0
2021/04/20/04,9000.309,10.0
2021/04/20/05,9310.712,9.38888888888889
2021/04/20/06,9953.281,8.277777777777779
2021/04/20/07,10920.312,8.277777777777779
2021/04/20/08,11149.86,11.11111111111111
2021/04/20/09,10818.091,12.777777777777779
2021/04/20/10,10523.561,15.0
2021/04/20/11,10354.281,18.277777777777782
2021/04/20/12,10283.41,20.611111111111107
2021/04/20/13,10223.392,22.77777777777778
2021/04/20/14,10205.371,22.22222222222222
2021/04/20/15,10273.344,23.277777777777782
2021/04/20/16,10415.117,23.88888888888889
2021/04/20/17,10492.272,23.277777777777782
2021/04/20/18,10730.83,22.77777777777778
2021/04/20/19,10903.335,22.77777777777778
2021/04/20/20,11058.291,19.388888888888893
2021/04/20/21,11192.659,19.388888888888893
2021/04/20/22,10642.492,18.277777777777782
2021/04/20/23,9987.924,18.277777777777782
2021/04/20/24,9303.627,17.77777777777778
2021/04/21/01,8796.69,16.72222222222222
2021/04/21/02,8477.718,16.11111111111111
2021/04/21/03,8332.138,15.61111111111111
2021/04/21/04,8312.641,15.61111111111111
2021/04/21/05,8466.584,15.61111111111111
2021/04/21/06,8989.263,14.38888888888889
2021/04/21/07,9759.163,14.38888888888889
2021/04/21/08,10158.496,15.61111111111111
2021/04/21/09,10141.81,17.22222222222222
2021/04/21/10,10048.271,17.77777777777778
2021/04/21/11,10149.266,18.277777777777782
2021/04/21/12,10250.72,17.77777777777778
2021/04/21/13,10336.353,12.222222222222221
2021/04/21/14,10340.858,12.222222222222221
2021/04/21/15,10343.389,14.38888888888889
2021/04/21/16,10135.885,13.277777777777779
2021/04/21/17,10183.557,11.722222222222221
2021/04/21/18,10353.782,10.61111111111111
2021/04/21/19,10640.052,10.0
2021/04/21/20,10789.457,8.277777777777779
2021/04/21/21,11206.92,7.222222222222222
2021/04/21/22,10879.423,6.722222222222223
2021/04/21/23,10397.126,6.111111111111111
2021/04/21/24,9889.505,5.611111111111112
2021/04/22/01,9502.373,5.0
2021/04/22/02,9472.623,3.888888888888889
2021/04/22/03,9539.854,3.888888888888889
2021/04/22/04,9756.898,3.277777777777777
2021/04/22/05,10158.638,2.7777777777777777
2021/04/22/06,10994.307,2.7777777777777777
2021/04/22/07,12043.023,2.7777777777777777
2021/04/22/08,12460.295,4.388888888888888
2021/04/22/09,12051.613,6.722222222222223
2021/04/22/10,11617.229,7.222222222222222
2021/04/22/11,11275.849,7.777777777777778
2021/04/22/12,10965.452,8.277777777777779
2021/04/22/13,10892.791,8.88888888888889
2021/04/22/14,10484.939,11.11111111111111
2021/04/22/15,10571.273,11.11111111111111
2021/04/22/16,10611.445,10.61111111111111
2021/04/22/17,10713.305,10.0
2021/04/22/18,10887.901,11.11111111111111
2021/04/22/19,11049.554,10.61111111111111
2021/04/22/20,11442.113,10.0
2021/04/22/21,11829.675,8.88888888888889
2021/04/22/22,11622.727,8.277777777777779
2021/04/22/23,11083.877,8.88888888888889
2021/04/22/24,10583.036,8.277777777777779
2021/04/23/01,10295.443,6.722222222222223
2021/04/23/02,10156.284,6.722222222222223
2021/04/23/03,10212.776,5.0
2021/04/23/04,10300.593,4.388888888888888
2021/04/23/05,10763.835,5.0
2021/04/23/06,11528.131,4.388888888888888
2021/04/23/07,12488.144,3.277777777777777
2021/04/23/08,12694.939,6.722222222222223
2021/04/23/09,12035.766,10.61111111111111
2021/04/23/10,11391.21,11.722222222222221
2021/04/23/11,10931.219,12.777777777777779
2021/04/23/12,10668.096,14.38888888888889
2021/04/23/13,10383.455,14.119047619047617
2021/04/23/14,10143.016,13.84920634920635
2021/04/23/15,10060.328,13.57936507936508
2021/04/23/16,10062.967,13.309523809523808
2021/04/23/17,10177.682,13.039682539682538
2021/04/23/18,10329.845,12.769841269841272
2021/04/23/19,10461.167,12.5
2021/04/23/20,10511.909,12.230158730158728
2021/04/23/21,10730.876,11.960317460317462
2021/04/23/22,10577.766,11.690476190476192
