Date_Hour,Load,Temperature
2021/03/31/20,4441.26,15.0
2021/03/31/21,4362.197,15.0
2021/03/31/22,4168.519,15.0
2021/03/31/23,3853.931,15.0
2021/03/31/24,3682.493,14.38888888888889
2021/04/01/01,3537.84,14.38888888888889
2021/04/01/02,3483.371,12.222222222222221
2021/04/01/03,3471.04,10.0
2021/04/01/04,3519.687,9.38888888888889
2021/04/01/05,3611.206,8.277777777777779
2021/04/01/06,3912.324,7.222222222222222
2021/04/01/07,4359.919,6.111111111111111
2021/04/01/08,4670.021,6.111111111111111
2021/04/01/09,4867.667,5.611111111111112
2021/04/01/10,4911.984,5.611111111111112
2021/04/01/11,4851.563,5.611111111111112
2021/04/01/12,4771.654,7.777777777777778
2021/04/01/13,4738.844,8.88888888888889
2021/04/01/14,4675.858,9.38888888888889
2021/04/01/15,4710.01,10.0
2021/04/01/16,4655.928,9.38888888888889
2021/04/01/17,4646.437,8.88888888888889
2021/04/01/18,4611.901,8.277777777777779
2021/04/01/19,4712.2,7.222222222222222
2021/04/01/20,4845.284,6.111111111111111
2021/04/01/21,4925.454,6.111111111111111
2021/04/01/22,4786.73,5.611111111111112
2021/04/01/23,4604.981,3.888888888888889
2021/04/01/24,4347.778,3.277777777777777
2021/04/02/01,4215.579,2.7777777777777777
2021/04/02/02,4160.657,2.2222222222222223
2021/04/02/03,4144.891,1.1111111111111112
2021/04/02/04,4187.574,1.1111111111111112
2021/04/02/05,4317.478,0.6111111111111119
2021/04/02/06,4523.955,-0.6111111111111119
2021/04/02/07,4835.24,-1.1111111111111112
2021/04/02/08,5048.512,-1.1111111111111112
2021/04/02/09,5104.122,0.0
2021/04/02/10,5150.402,0.6111111111111119
2021/04/02/11,5063.633,1.1111111111111112
2021/04/02/12,4968.711,1.722222222222223
2021/04/02/13,4839.9,2.7777777777777777
2021/04/02/14,4724.331,3.888888888888889
2021/04/02/15,4591.633,5.0
2021/04/02/16,4475.764,6.111111111111111
2021/04/02/17,4452.904,6.722222222222223
2021/04/02/18,4486.408,6.722222222222223
2021/04/02/19,4520.48,6.111111111111111
2021/04/02/20,4685.177,5.0
2021/04/02/21,4769.066,4.388888888888888
2021/04/02/22,4648.974,2.7777777777777777
2021/04/02/23,4511.318,2.2222222222222223
2021/04/02/24,4297.234,1.722222222222223
2021/04/03/01,4215.133,1.1111111111111112
2021/04/03/02,4151.138,0.6111111111111119
2021/04/03/03,4156.408,1.1111111111111112
2021/04/03/04,4162.807,0.0
2021/04/03/05,4247.441,0.6111111111111119
2021/04/03/06,4422.021,0.0
2021/04/03/07,4548.569,0.0
2021/04/03/08,4737.088,1.1111111111111112
2021/04/03/09,4731.154,2.7777777777777777
2021/04/03/10,4644.179,3.888888888888889
2021/04/03/11,4536.116,5.611111111111112
2021/04/03/12,4404.691,6.111111111111111
2021/04/03/13,4248.586,7.777777777777778
2021/04/03/14,4085.732,8.88888888888889
2021/04/03/15,4000.387,10.0
2021/04/03/16,3872.59,11.11111111111111
2021/04/03/17,3877.498,11.11111111111111
2021/04/03/18,3918.747,11.11111111111111
2021/04/03/19,3986.197,11.11111111111111
2021/04/03/20,4119.861,10.0
2021/04/03/21,4128.681,8.88888888888889
2021/04/03/22,4122.407,8.88888888888889
2021/04/03/23,3980.97,7.777777777777778
2021/04/03/24,3754.982,8.88888888888889
2021/04/04/01,3582.596,8.277777777777779
2021/04/04/02,3438.571,8.277777777777779
2021/04/04/03,3431.206,8.277777777777779
2021/04/04/04,3461.27,7.222222222222222
2021/04/04/05,3436.234,7.777777777777778
2021/04/04/06,3542.138,7.777777777777778
2021/04/04/07,3687.083,7.777777777777778
2021/04/04/08,3886.336,8.277777777777779
2021/04/04/09,4015.24,8.277777777777779
2021/04/04/10,3997.22,9.38888888888889
2021/04/04/11,3934.833,10.0
2021/04/04/12,3849.434,13.277777777777779
2021/04/04/13,3770.637,16.11111111111111
2021/04/04/14,3554.014,17.22222222222222
2021/04/04/15,3495.519,18.277777777777782
2021/04/04/16,3408.199,19.388888888888893
2021/04/04/17,3319.245,20.611111111111107
2021/04/04/18,3491.402,20.0
2021/04/04/19,3459.359,18.88888888888889
2021/04/04/20,3590.058,17.77777777777778
2021/04/04/21,3690.436,15.61111111111111
2021/04/04/22,3668.331,15.0
2021/04/04/23,3453.592,13.88888888888889
2021/04/04/24,3335.45,12.777777777777779
2021/04/05/01,3234.983,11.722222222222221
2021/04/05/02,3210.072,10.61111111111111
2021/04/05/03,3215.993,10.0
2021/04/05/04,3289.714,10.0
2021/04/05/05,3449.284,10.0
2021/04/05/06,3674.238,9.38888888888889
2021/04/05/07,4095.097,8.88888888888889
2021/04/05/08,4415.456,10.0
2021/04/05/09,4406.95,12.222222222222221
2021/04/05/10,4387.067,13.88888888888889
2021/04/05/11,4366.227,15.0
2021/04/05/12,4320.496,16.11111111111111
2021/04/05/13,4234.439,17.77777777777778
2021/04/05/14,4224.423,18.277777777777782
2021/04/05/15,4108.856,20.0
2021/04/05/16,4016.494,20.611111111111107
2021/04/05/17,4017.189,20.611111111111107
2021/04/05/18,4051.943,20.611111111111107
2021/04/05/19,4006.152,20.0
2021/04/05/20,4188.226,18.88888888888889
2021/04/05/21,4222.635,17.77777777777778
2021/04/05/22,4021.278,16.72222222222222
2021/04/05/23,3774.887,15.61111111111111
2021/04/05/24,3597.396,15.61111111111111
2021/04/06/01,3412.157,14.38888888888889
2021/04/06/02,3377.752,13.88888888888889
2021/04/06/03,3320.607,12.777777777777779
2021/04/06/04,3336.883,11.722222222222221
2021/04/06/05,3461.236,10.61111111111111
2021/04/06/06,3748.218,10.0
2021/04/06/07,4233.172,10.61111111111111
2021/04/06/08,4461.132,10.61111111111111
2021/04/06/09,4484.17,12.777777777777779
2021/04/06/10,4441.308,14.38888888888889
2021/04/06/11,4389.111,16.11111111111111
2021/04/06/12,4362.231,17.22222222222222
2021/04/06/13,4174.829,18.277777777777782
2021/04/06/14,4249.006,19.388888888888893
2021/04/06/15,4155.083,21.11111111111111
2021/04/06/16,4060.977,22.22222222222222
2021/04/06/17,4060.359,22.22222222222222
2021/04/06/18,4072.207,22.22222222222222
2021/04/06/19,4101.521,22.22222222222222
2021/04/06/20,4114.709,20.611111111111107
2021/04/06/21,4191.358,16.11111111111111
2021/04/06/22,4011.514,15.0
2021/04/06/23,3761.016,16.72222222222222
2021/04/06/24,3554.074,13.88888888888889
2021/04/07/01,3365.821,12.777777777777779
2021/04/07/02,3278.9,13.88888888888889
2021/04/07/03,3212.893,12.777777777777779
2021/04/07/04,3243.618,11.11111111111111
2021/04/07/05,3327.666,13.277777777777779
2021/04/07/06,3575.756,11.722222222222221
2021/04/07/07,3999.099,11.722222222222221
2021/04/07/08,4261.936,12.777777777777779
2021/04/07/09,4427.064,14.38888888888889
2021/04/07/10,4436.234,13.88888888888889
2021/04/07/11,4399.529,13.88888888888889
2021/04/07/12,4325.761,14.38888888888889
2021/04/07/13,4255.631,13.88888888888889
2021/04/07/14,4251.223,17.22222222222222
2021/04/07/15,4149.479,17.77777777777778
2021/04/07/16,4088.155,18.88888888888889
2021/04/07/17,4063.998,20.0
2021/04/07/18,4110.219,21.11111111111111
2021/04/07/19,4137.849,19.388888888888893
2021/04/07/20,4150.854,17.77777777777778
2021/04/07/21,4207.198,15.61111111111111
2021/04/07/22,4025.818,14.38888888888889
2021/04/07/23,3737.909,12.777777777777779
2021/04/07/24,3517.78,11.722222222222221
2021/04/08/01,3298.154,10.0
2021/04/08/02,3245.171,9.38888888888889
2021/04/08/03,3168.466,8.88888888888889
2021/04/08/04,3219.096,7.222222222222222
2021/04/08/05,3317.687,7.777777777777778
2021/04/08/06,3533.585,7.777777777777778
2021/04/08/07,4006.495,7.777777777777778
2021/04/08/08,4254.926,10.61111111111111
2021/04/08/09,4333.221,12.222222222222221
2021/04/08/10,4226.609,14.38888888888889
2021/04/08/11,4295.475,16.72222222222222
2021/04/08/12,4205.372,18.88888888888889
2021/04/08/13,4170.265,19.388888888888893
2021/04/08/14,4172.589,20.611111111111107
2021/04/08/15,4129.426,21.722222222222218
2021/04/08/16,4073.22,20.611111111111107
2021/04/08/17,4063.819,18.88888888888889
2021/04/08/18,4098.697,18.277777777777782
2021/04/08/19,4078.124,17.22222222222222
2021/04/08/20,4116.011,16.11111111111111
2021/04/08/21,4119.712,14.38888888888889
2021/04/08/22,3958.387,13.277777777777779
2021/04/08/23,3705.587,12.222222222222221
2021/04/08/24,3492.954,11.722222222222221
2021/04/09/01,3328.967,11.11111111111111
2021/04/09/02,3199.107,10.0
2021/04/09/03,3129.965,10.0
2021/04/09/04,3155.53,9.38888888888889
2021/04/09/05,3241.365,9.38888888888889
2021/04/09/06,3451.346,9.38888888888889
2021/04/09/07,3783.549,9.38888888888889
2021/04/09/08,4178.635,10.0
2021/04/09/09,4252.319,11.722222222222221
2021/04/09/10,4303.115,12.222222222222221
2021/04/09/11,4345.722,12.777777777777779
2021/04/09/12,4347.817,13.277777777777779
2021/04/09/13,4286.574,13.88888888888889
2021/04/09/14,4258.796,14.38888888888889
2021/04/09/15,4202.01,15.0
2021/04/09/16,4084.167,14.38888888888889
2021/04/09/17,4068.503,14.38888888888889
2021/04/09/18,4060.423,14.38888888888889
2021/04/09/19,4057.165,13.88888888888889
2021/04/09/20,4098.186,12.777777777777779
2021/04/09/21,4061.09,12.777777777777779
2021/04/09/22,3898.623,12.222222222222221
2021/04/09/23,3687.102,11.722222222222221
2021/04/09/24,3441.597,11.11111111111111
2021/04/10/01,3264.214,11.11111111111111
2021/04/10/02,3140.676,11.11111111111111
2021/04/10/03,3126.263,11.11111111111111
2021/04/10/04,3098.41,10.61111111111111
2021/04/10/05,3126.25,10.61111111111111
2021/04/10/06,3244.403,11.11111111111111
2021/04/10/07,3455.329,11.11111111111111
2021/04/10/08,3655.408,11.722222222222221
2021/04/10/09,3821.107,12.222222222222221
2021/04/10/10,3897.705,12.777777777777779
2021/04/10/11,3939.001,13.88888888888889
2021/04/10/12,3880.177,15.0
2021/04/10/13,3833.741,16.11111111111111
2021/04/10/14,3775.012,18.277777777777782
2021/04/10/15,3721.65,19.388888888888893
2021/04/10/16,3684.089,21.11111111111111
2021/04/10/17,3677.896,21.11111111111111
2021/04/10/18,3698.852,21.11111111111111
2021/04/10/19,3724.74,20.0
2021/04/10/20,3798.273,18.277777777777782
2021/04/10/21,3806.144,15.61111111111111
2021/04/10/22,3680.059,16.72222222222222
2021/04/10/23,3496.792,16.11111111111111
2021/04/10/24,3307.045,15.0
2021/04/11/01,3143.477,15.0
2021/04/11/02,3048.131,13.88888888888889
2021/04/11/03,2978.561,13.88888888888889
2021/04/11/04,2979.607,13.88888888888889
2021/04/11/05,2969.851,13.88888888888889
2021/04/11/06,2995.777,13.277777777777779
2021/04/11/07,3160.395,13.88888888888889
2021/04/11/08,3311.663,13.277777777777779
2021/04/11/09,3517.614,13.88888888888889
2021/04/11/10,3695.639,15.0
2021/04/11/11,3802.738,16.11111111111111
2021/04/11/12,3876.364,17.22222222222222
2021/04/11/13,3882.205,17.77777777777778
2021/04/11/14,3835.386,17.22222222222222
2021/04/11/15,3786.31,17.77777777777778
2021/04/11/16,3768.702,18.88888888888889
2021/04/11/17,3804.265,20.0
2021/04/11/18,3868.909,20.0
2021/04/11/19,3909.815,15.61111111111111
2021/04/11/20,3933.764,12.222222222222221
2021/04/11/21,3943.847,11.11111111111111
2021/04/11/22,3776.68,10.61111111111111
2021/04/11/23,3550.587,10.0
2021/04/11/24,3342.92,9.38888888888889
2021/04/12/01,3177.312,9.38888888888889
2021/04/12/02,3129.194,9.38888888888889
2021/04/12/03,3090.808,9.38888888888889
2021/04/12/04,3132.612,8.88888888888889
2021/04/12/05,3237.152,8.88888888888889
2021/04/12/06,3498.573,8.277777777777779
2021/04/12/07,3940.93,8.277777777777779
2021/04/12/08,4248.552,8.277777777777779
2021/04/12/09,4394.321,8.88888888888889
2021/04/12/10,4497.708,8.88888888888889
2021/04/12/11,4566.435,9.38888888888889
2021/04/12/12,4581.263,8.88888888888889
2021/04/12/13,4585.369,8.88888888888889
2021/04/12/14,4566.495,9.38888888888889
2021/04/12/15,4500.093,9.38888888888889
2021/04/12/16,4453.829,10.0
2021/04/12/17,4453.746,10.0
2021/04/12/18,4510.869,10.0
2021/04/12/19,4518.82,10.0
2021/04/12/20,4519.579,10.0
2021/04/12/21,4482.74,10.0
2021/04/12/22,4293.831,9.38888888888889
2021/04/12/23,4016.551,9.38888888888889
2021/04/12/24,3797.888,8.88888888888889
2021/04/13/01,3596.605,8.277777777777779
2021/04/13/02,3502.252,7.777777777777778
2021/04/13/03,3445.667,7.777777777777778
2021/04/13/04,3446.34,7.777777777777778
2021/04/13/05,3544.911,7.777777777777778
2021/04/13/06,3782.43,7.777777777777778
2021/04/13/07,4234.28,8.277777777777779
2021/04/13/08,4542.914,8.88888888888889
2021/04/13/09,4528.422,9.38888888888889
2021/04/13/10,4547.834,10.0
2021/04/13/11,4491.632,11.11111111111111
2021/04/13/12,4397.108,13.277777777777779
2021/04/13/13,4329.833,14.38888888888889
2021/04/13/14,4266.363,15.0
2021/04/13/15,4242.807,16.11111111111111
2021/04/13/16,4110.75,16.72222222222222
2021/04/13/17,4067.738,18.277777777777782
2021/04/13/18,4001.021,18.277777777777782
2021/04/13/19,4074.802,17.77777777777778
2021/04/13/20,4139.058,15.61111111111111
2021/04/13/21,4251.807,13.277777777777779
2021/04/13/22,4049.101,13.277777777777779
2021/04/13/23,3776.119,11.11111111111111
2021/04/13/24,3551.344,10.0
2021/04/14/01,3401.83,10.0
2021/04/14/02,3318.827,9.38888888888889
2021/04/14/03,3282.906,10.0
2021/04/14/04,3301.5,10.0
2021/04/14/05,3416.168,10.0
2021/04/14/06,3637.657,9.38888888888889
2021/04/14/07,4106.575,10.0
2021/04/14/08,4330.899,11.11111111111111
2021/04/14/09,4391.686,12.777777777777779
2021/04/14/10,4360.93,15.0
2021/04/14/11,4393.164,16.72222222222222
2021/04/14/12,4391.75,17.77777777777778
2021/04/14/13,4358.187,17.77777777777778
2021/04/14/14,4347.133,17.22222222222222
2021/04/14/15,4265.148,17.22222222222222
2021/04/14/16,4209.201,16.72222222222222
2021/04/14/17,4193.199,16.11111111111111
2021/04/14/18,4162.271,15.61111111111111
2021/04/14/19,4171.431,14.38888888888889
2021/04/14/20,4219.488,14.38888888888889
2021/04/14/21,4268.461,13.88888888888889
2021/04/14/22,4088.312,13.277777777777779
2021/04/14/23,3807.773,13.277777777777779
2021/04/14/24,3588.014,13.277777777777779
2021/04/15/01,3463.189,13.277777777777779
2021/04/15/02,3324.141,13.277777777777779
2021/04/15/03,3285.603,12.777777777777779
2021/04/15/04,3282.807,12.222222222222221
2021/04/15/05,3384.908,12.222222222222221
2021/04/15/06,3590.868,12.222222222222221
2021/04/15/07,3989.808,12.222222222222221
2021/04/15/08,4292.513,12.222222222222221
2021/04/15/09,4360.983,12.777777777777779
2021/04/15/10,4394.698,13.277777777777779
2021/04/15/11,4466.257,13.88888888888889
2021/04/15/12,4441.916,14.38888888888889
2021/04/15/13,4397.389,15.61111111111111
2021/04/15/14,4351.154,16.11111111111111
2021/04/15/15,4312.396,17.22222222222222
2021/04/15/16,4217.744,17.22222222222222
2021/04/15/17,4191.809,16.72222222222222
2021/04/15/18,4203.072,16.11111111111111
2021/04/15/19,4252.069,15.61111111111111
2021/04/15/20,4342.08,14.38888888888889
2021/04/15/21,4380.458,13.277777777777779
2021/04/15/22,4226.928,12.222222222222221
2021/04/15/23,3967.265,11.11111111111111
2021/04/15/24,3760.801,10.0
2021/04/16/01,3630.331,9.38888888888889
2021/04/16/02,3565.433,8.277777777777779
2021/04/16/03,3575.97,7.222222222222222
2021/04/16/04,3556.406,6.722222222222223
2021/04/16/05,3658.403,6.722222222222223
2021/04/16/06,3953.98,6.111111111111111
2021/04/16/07,4344.998,6.722222222222223
2021/04/16/08,4574.178,7.222222222222222
2021/04/16/09,4686.097,8.277777777777779
2021/04/16/10,4684.602,9.38888888888889
2021/04/16/11,4667.59,9.38888888888889
2021/04/16/12,4642.802,10.0
2021/04/16/13,4632.922,10.0
2021/04/16/14,4558.872,10.61111111111111
2021/04/16/15,4453.101,12.222222222222221
2021/04/16/16,4359.338,13.277777777777779
2021/04/16/17,4353.776,13.277777777777779
2021/04/16/18,4370.428,13.277777777777779
2021/04/16/19,4366.732,13.277777777777779
2021/04/16/20,4386.974,11.11111111111111
2021/04/16/21,4416.59,10.61111111111111
2021/04/16/22,4273.626,10.0
2021/04/16/23,4015.546,10.0
2021/04/16/24,3825.371,10.0
2021/04/17/01,3648.056,10.0
2021/04/17/02,3549.046,8.88888888888889
2021/04/17/03,3518.924,8.277777777777779
2021/04/17/04,3503.751,7.777777777777778
2021/04/17/05,3543.44,7.777777777777778
2021/04/17/06,3659.067,7.222222222222222
2021/04/17/07,3833.949,7.222222222222222
2021/04/17/08,3966.474,8.277777777777779
2021/04/17/09,4146.589,10.0
2021/04/17/10,4199.709,11.11111111111111
2021/04/17/11,4158.218,11.722222222222221
2021/04/17/12,4093.152,12.222222222222221
2021/04/17/13,3994.826,13.277777777777779
2021/04/17/14,3915.67,13.277777777777779
2021/04/17/15,3872.867,13.277777777777779
2021/04/17/16,3861.701,13.88888888888889
2021/04/17/17,3889.262,13.88888888888889
2021/04/17/18,3968.256,13.88888888888889
2021/04/17/19,3992.295,13.88888888888889
2021/04/17/20,4039.988,12.777777777777779
2021/04/17/21,4054.968,12.222222222222221
2021/04/17/22,3940.706,11.722222222222221
2021/04/17/23,3748.777,11.722222222222221
2021/04/17/24,3582.434,11.11111111111111
2021/04/18/01,3432.909,11.11111111111111
2021/04/18/02,3360.49,11.11111111111111
2021/04/18/03,3318.156,10.61111111111111
2021/04/18/04,3298.39,10.0
2021/04/18/05,3303.678,10.0
2021/04/18/06,3409.707,10.61111111111111
2021/04/18/07,3532.502,10.0
2021/04/18/08,3678.144,10.61111111111111
2021/04/18/09,3737.019,11.11111111111111
2021/04/18/10,3805.968,13.277777777777779
2021/04/18/11,3819.475,14.38888888888889
2021/04/18/12,3735.622,16.11111111111111
2021/04/18/13,3712.03,15.61111111111111
2021/04/18/14,3662.894,16.11111111111111
2021/04/18/15,3653.015,17.22222222222222
2021/04/18/16,3655.643,17.77777777777778
2021/04/18/17,3728.29,17.22222222222222
2021/04/18/18,3803.887,17.22222222222222
2021/04/18/19,3828.52,17.22222222222222
2021/04/18/20,3914.811,17.22222222222222
2021/04/18/21,3966.675,16.11111111111111
2021/04/18/22,3811.594,13.88888888888889
2021/04/18/23,3620.323,13.277777777777779
2021/04/18/24,3481.549,12.222222222222221
2021/04/19/01,3392.281,12.222222222222221
2021/04/19/02,3356.426,11.11111111111111
2021/04/19/03,3349.66,9.38888888888889
2021/04/19/04,3421.984,9.38888888888889
2021/04/19/05,3488.238,8.88888888888889
2021/04/19/06,3798.545,8.88888888888889
2021/04/19/07,4265.735,8.277777777777779
2021/04/19/08,4513.435,11.11111111111111
2021/04/19/09,4551.902,12.777777777777779
2021/04/19/10,4496.085,15.61111111111111
2021/04/19/11,4494.551,16.11111111111111
2021/04/19/12,4478.456,16.72222222222222
2021/04/19/13,4391.942,16.72222222222222
2021/04/19/14,4294.507,16.72222222222222
2021/04/19/15,4244.193,16.72222222222222
2021/04/19/16,4170.355,16.11111111111111
2021/04/19/17,4146.105,16.11111111111111
2021/04/19/18,4162.603,16.11111111111111
2021/04/19/19,4151.361,15.0
2021/04/19/20,4168.358,14.38888888888889
2021/04/19/21,4233.861,13.277777777777779
2021/04/19/22,4072.536,12.777777777777779
2021/04/19/23,3814.462,12.222222222222221
2021/04/19/24,3650.78,11.11111111111111
2021/04/20/01,3511.633,11.11111111111111
2021/04/20/02,3436.098,10.61111111111111
2021/04/20/03,3398.731,10.0
2021/04/20/04,3452.458,8.88888888888889
2021/04/20/05,3591.765,9.38888888888889
2021/04/20/06,3865.583,9.38888888888889
2021/04/20/07,4267.338,9.38888888888889
2021/04/20/08,4499.75,11.11111111111111
2021/04/20/09,4517.041,13.277777777777779
2021/04/20/10,4451.162,16.11111111111111
2021/04/20/11,4393.437,19.388888888888893
2021/04/20/12,4372.455,21.11111111111111
2021/04/20/13,4288.023,21.722222222222218
2021/04/20/14,4249.651,22.22222222222222
2021/04/20/15,4188.967,23.88888888888889
2021/04/20/16,4152.946,23.88888888888889
2021/04/20/17,4091.867,23.277777777777782
2021/04/20/18,4108.595,22.22222222222222
2021/04/20/19,4124.481,21.11111111111111
2021/04/20/20,4165.106,19.388888888888893
2021/04/20/21,4222.302,17.77777777777778
2021/04/20/22,4020.327,17.22222222222222
2021/04/20/23,3753.124,16.72222222222222
2021/04/20/24,3582.212,15.61111111111111
2021/04/21/01,3416.034,15.0
2021/04/21/02,3301.41,14.38888888888889
2021/04/21/03,3232.79,14.38888888888889
2021/04/21/04,3258.311,13.88888888888889
2021/04/21/05,3341.555,13.88888888888889
2021/04/21/06,3601.66,13.88888888888889
2021/04/21/07,3983.188,13.88888888888889
2021/04/21/08,4284.924,15.61111111111111
2021/04/21/09,4356.668,16.11111111111111
2021/04/21/10,4363.218,17.22222222222222
2021/04/21/11,4401.272,18.88888888888889
2021/04/21/12,4461.456,20.0
2021/04/21/13,4470.935,22.22222222222222
2021/04/21/14,4485.038,14.000000000000002
2021/04/21/15,4421.146,10.61111111111111
2021/04/21/16,4368.471,10.0
2021/04/21/17,4443.744,10.61111111111111
2021/04/21/18,4545.646,9.38888888888889
2021/04/21/19,4600.812,8.277777777777779
2021/04/21/20,4649.0,7.777777777777778
2021/04/21/21,4697.265,7.777777777777778
2021/04/21/22,4560.786,6.722222222222223
2021/04/21/23,4301.789,5.611111111111112
2021/04/21/24,4159.838,5.611111111111112
2021/04/22/01,4036.804,4.388888888888888
2021/04/22/02,3987.32,4.388888888888888
2021/04/22/03,3981.252,3.277777777777777
2021/04/22/04,3972.927,2.7777777777777777
2021/04/22/05,4173.481,2.2222222222222223
2021/04/22/06,4488.307,2.2222222222222223
2021/04/22/07,4858.739,2.2222222222222223
2021/04/22/08,5148.478,2.7777777777777777
2021/04/22/09,5119.926,4.388888888888888
2021/04/22/10,5099.613,5.611111111111112
2021/04/22/11,5048.885,7.222222222222222
2021/04/22/12,4947.8,7.777777777777778
2021/04/22/13,4885.58,8.277777777777779
2021/04/22/14,4808.039,8.277777777777779
2021/04/22/15,4738.671,8.88888888888889
2021/04/22/16,4662.767,9.38888888888889
2021/04/22/17,4662.249,8.88888888888889
2021/04/22/18,4680.656,8.88888888888889
2021/04/22/19,4682.414,8.277777777777779
2021/04/22/20,4781.31,7.777777777777778
2021/04/22/21,4836.652,7.777777777777778
2021/04/22/22,4693.243,6.722222222222223
2021/04/22/23,4409.863,5.611111111111112
2021/04/22/24,4242.838,5.611111111111112
2021/04/23/01,4097.847,5.611111111111112
2021/04/23/02,4012.972,4.388888888888888
2021/04/23/03,4000.959,3.888888888888889
2021/04/23/04,4010.089,3.888888888888889
2021/04/23/05,4174.371,3.277777777777777
2021/04/23/06,4406.909,2.7777777777777777
2021/04/23/07,4788.088,3.277777777777777
2021/04/23/08,5000.619,5.611111111111112
2021/04/23/09,4922.918,7.222222222222222
2021/04/23/10,4758.668,9.38888888888889
2021/04/23/11,4651.055,11.11111111111111
2021/04/23/12,4541.85,12.777777777777779
2021/04/23/13,4430.482,14.38888888888889
2021/04/23/14,4341.82,15.0
2021/04/23/15,4231.836,16.11111111111111
2021/04/23/16,4128.651,16.72222222222222
2021/04/23/17,4052.831,16.72222222222222
2021/04/23/18,4068.663,16.72222222222222
2021/04/23/19,4046.582,16.72222222222222
2021/04/23/20,4057.972,15.61111111111111
2021/04/23/21,4154.995,15.0
2021/04/23/22,4035.201,12.777777777777779
2021/04/23/23,3809.245,12.222222222222221
