Date_Hour,Load,Temperature
2021/03/31/22,317.379,15.0
2021/03/31/23,287.98,15.0
2021/03/31/24,261.966,16.11111111111111
2021/04/01/01,243.314,10.61111111111111
2021/04/01/02,234.55,9.38888888888889
2021/04/01/03,236.072,8.277777777777779
2021/04/01/04,244.666,6.722222222222223
2021/04/01/05,263.868,6.111111111111111
2021/04/01/06,294.419,5.611111111111112
2021/04/01/07,332.56,5.0
2021/04/01/08,364.719,5.611111111111112
2021/04/01/09,379.262,6.722222222222223
2021/04/01/10,364.419,8.88888888888889
2021/04/01/11,338.984,8.88888888888889
2021/04/01/12,345.419,9.38888888888889
2021/04/01/13,349.416,8.277777777777779
2021/04/01/14,350.511,8.88888888888889
2021/04/01/15,335.349,9.38888888888889
2021/04/01/16,334.778,9.38888888888889
2021/04/01/17,347.632,7.777777777777778
2021/04/01/18,377.195,6.111111111111111
2021/04/01/19,406.97,6.111111111111111
2021/04/01/20,423.321,5.0
2021/04/01/21,439.756,3.888888888888889
2021/04/01/22,433.703,2.7777777777777777
2021/04/01/23,417.793,2.2222222222222223
2021/04/01/24,401.273,1.722222222222223
2021/04/02/01,392.784,1.722222222222223
2021/04/02/02,389.579,1.722222222222223
2021/04/02/03,391.384,1.1111111111111112
2021/04/02/04,399.676,0.6111111111111119
2021/04/02/05,418.171,0.0
2021/04/02/06,444.316,-0.6111111111111119
2021/04/02/07,479.854,-0.6111111111111119
2021/04/02/08,497.041,0.0
2021/04/02/09,475.367,1.1111111111111112
2021/04/02/10,448.047,2.2222222222222223
2021/04/02/11,423.136,2.7777777777777777
2021/04/02/12,396.685,4.388888888888888
2021/04/02/13,369.402,6.111111111111111
2021/04/02/14,347.931,6.111111111111111
2021/04/02/15,333.866,7.222222222222222
2021/04/02/16,325.488,7.222222222222222
2021/04/02/17,329.873,7.777777777777778
2021/04/02/18,350.494,7.222222222222222
2021/04/02/19,377.483,6.722222222222223
2021/04/02/20,415.88,6.111111111111111
2021/04/02/21,440.013,5.611111111111112
2021/04/02/22,435.567,5.0
2021/04/02/23,419.881,4.388888888888888
2021/04/02/24,406.27,3.888888888888889
2021/04/03/01,396.225,3.277777777777777
2021/04/03/02,391.933,2.7777777777777777
2021/04/03/03,393.073,2.2222222222222223
2021/04/03/04,400.278,1.722222222222223
2021/04/03/05,412.613,1.1111111111111112
2021/04/03/06,436.267,1.1111111111111112
2021/04/03/07,463.246,1.1111111111111112
2021/04/03/08,477.657,2.7777777777777777
2021/04/03/09,447.772,5.0
2021/04/03/10,402.245,6.111111111111111
2021/04/03/11,364.825,7.222222222222222
2021/04/03/12,331.32,8.277777777777779
2021/04/03/13,308.257,10.0
2021/04/03/14,286.515,11.11111111111111
2021/04/03/15,271.199,11.722222222222221
2021/04/03/16,265.792,13.277777777777779
2021/04/03/17,270.371,13.277777777777779
2021/04/03/18,285.518,13.88888888888889
2021/04/03/19,308.977,12.222222222222221
2021/04/03/20,343.167,10.0
2021/04/03/21,369.952,9.38888888888889
2021/04/03/22,371.761,8.88888888888889
2021/04/03/23,363.009,8.277777777777779
2021/04/03/24,352.365,7.777777777777778
2021/04/04/01,339.422,7.777777777777778
2021/04/04/02,334.767,8.277777777777779
2021/04/04/03,330.317,7.777777777777778
2021/04/04/04,332.092,6.722222222222223
2021/04/04/05,341.546,7.222222222222222
2021/04/04/06,350.251,7.222222222222222
2021/04/04/07,359.304,7.222222222222222
2021/04/04/08,373.576,7.777777777777778
2021/04/04/09,373.78,9.38888888888889
2021/04/04/10,362.513,11.722222222222221
2021/04/04/11,327.002,17.77777777777778
2021/04/04/12,294.002,18.88888888888889
2021/04/04/13,276.214,20.0
2021/04/04/14,264.761,21.722222222222218
2021/04/04/15,256.081,21.722222222222218
2021/04/04/16,253.765,21.722222222222218
2021/04/04/17,259.889,22.22222222222222
2021/04/04/18,270.74,22.22222222222222
2021/04/04/19,284.65,21.722222222222218
2021/04/04/20,302.174,20.611111111111107
2021/04/04/21,318.744,18.88888888888889
2021/04/04/22,306.105,18.277777777777782
2021/04/04/23,282.247,17.77777777777778
2021/04/04/24,257.815,15.61111111111111
2021/04/05/01,240.562,14.38888888888889
2021/04/05/02,229.937,11.722222222222221
2021/04/05/03,228.775,12.222222222222221
2021/04/05/04,233.105,10.0
2021/04/05/05,251.057,10.61111111111111
2021/04/05/06,278.466,10.0
2021/04/05/07,313.905,8.88888888888889
2021/04/05/08,335.738,10.0
2021/04/05/09,318.821,11.722222222222221
2021/04/05/10,290.272,15.61111111111111
2021/04/05/11,270.101,16.72222222222222
2021/04/05/12,255.844,18.277777777777782
2021/04/05/13,247.822,19.388888888888893
2021/04/05/14,240.295,21.11111111111111
2021/04/05/15,239.993,21.722222222222218
2021/04/05/16,245.922,22.22222222222222
2021/04/05/17,265.019,21.722222222222218
2021/04/05/18,289.757,21.722222222222218
2021/04/05/19,302.41,21.11111111111111
2021/04/05/20,321.365,18.88888888888889
2021/04/05/21,331.627,17.22222222222222
2021/04/05/22,310.597,16.72222222222222
2021/04/05/23,280.268,16.11111111111111
2021/04/05/24,251.047,15.61111111111111
2021/04/06/01,230.058,15.0
2021/04/06/02,216.352,14.38888888888889
2021/04/06/03,212.101,12.777777777777779
2021/04/06/04,213.385,13.88888888888889
2021/04/06/05,223.751,14.38888888888889
2021/04/06/06,245.496,14.38888888888889
2021/04/06/07,276.705,13.277777777777779
2021/04/06/08,291.973,13.277777777777779
2021/04/06/09,284.411,15.61111111111111
2021/04/06/10,269.226,16.72222222222222
2021/04/06/11,255.494,18.277777777777782
2021/04/06/12,247.18,18.88888888888889
2021/04/06/13,244.188,19.388888888888893
2021/04/06/14,244.487,21.11111111111111
2021/04/06/15,249.899,21.722222222222218
2021/04/06/16,256.927,24.388888888888893
2021/04/06/17,273.819,25.0
2021/04/06/18,297.976,23.88888888888889
2021/04/06/19,312.723,22.77777777777778
2021/04/06/20,327.177,19.388888888888893
2021/04/06/21,336.647,19.388888888888893
2021/04/06/22,315.669,18.277777777777782
2021/04/06/23,281.084,16.72222222222222
2021/04/06/24,249.831,16.11111111111111
2021/04/07/01,227.105,14.38888888888889
2021/04/07/02,214.951,13.88888888888889
2021/04/07/03,210.064,15.0
2021/04/07/04,212.505,13.88888888888889
2021/04/07/05,223.684,13.88888888888889
2021/04/07/06,247.242,13.277777777777779
2021/04/07/07,278.173,12.777777777777779
2021/04/07/08,296.562,12.777777777777779
2021/04/07/09,283.706,15.0
2021/04/07/10,276.622,16.72222222222222
2021/04/07/11,281.065,19.388888888888893
2021/04/07/12,277.917,21.11111111111111
2021/04/07/13,280.27,23.88888888888889
2021/04/07/14,286.127,26.11111111111111
2021/04/07/15,296.508,26.722222222222218
2021/04/07/16,313.358,27.77777777777778
2021/04/07/17,334.42,24.388888888888893
2021/04/07/18,362.146,23.277777777777782
2021/04/07/19,369.52,22.77777777777778
2021/04/07/20,375.526,21.11111111111111
2021/04/07/21,380.372,19.388888888888893
2021/04/07/22,351.982,20.0
2021/04/07/23,312.426,18.277777777777782
2021/04/07/24,275.213,16.11111111111111
2021/04/08/01,246.957,15.61111111111111
2021/04/08/02,231.288,16.11111111111111
2021/04/08/03,222.752,15.61111111111111
2021/04/08/04,220.459,15.0
2021/04/08/05,228.303,13.277777777777779
2021/04/08/06,249.198,12.777777777777779
2021/04/08/07,280.246,12.222222222222221
2021/04/08/08,297.859,12.777777777777779
2021/04/08/09,299.987,14.38888888888889
2021/04/08/10,286.03,16.11111111111111
2021/04/08/11,279.284,18.277777777777782
2021/04/08/12,274.853,20.0
2021/04/08/13,277.603,21.11111111111111
2021/04/08/14,280.451,21.11111111111111
2021/04/08/15,280.433,22.22222222222222
2021/04/08/16,289.249,22.22222222222222
2021/04/08/17,306.666,21.11111111111111
2021/04/08/18,326.615,20.0
2021/04/08/19,335.279,18.88888888888889
2021/04/08/20,349.122,16.72222222222222
2021/04/08/21,360.31,16.11111111111111
2021/04/08/22,340.14,15.0
2021/04/08/23,307.304,14.38888888888889
2021/04/08/24,274.557,13.88888888888889
2021/04/09/01,251.444,13.88888888888889
2021/04/09/02,235.262,13.88888888888889
2021/04/09/03,229.808,13.277777777777779
2021/04/09/04,228.374,12.222222222222221
2021/04/09/05,236.762,11.722222222222221
2021/04/09/06,257.646,12.222222222222221
2021/04/09/07,286.084,12.222222222222221
2021/04/09/08,309.573,12.222222222222221
2021/04/09/09,324.035,12.222222222222221
2021/04/09/10,329.335,12.777777777777779
2021/04/09/11,329.324,13.277777777777779
2021/04/09/12,328.887,13.88888888888889
2021/04/09/13,322.096,14.38888888888889
2021/04/09/14,305.151,15.0
2021/04/09/15,295.54,15.61111111111111
2021/04/09/16,296.935,16.11111111111111
2021/04/09/17,296.57,16.11111111111111
2021/04/09/18,315.948,15.61111111111111
2021/04/09/19,329.707,15.61111111111111
2021/04/09/20,339.07,15.61111111111111
2021/04/09/21,344.042,15.0
2021/04/09/22,329.272,15.0
2021/04/09/23,305.366,15.0
2021/04/09/24,279.505,14.38888888888889
2021/04/10/01,256.033,13.88888888888889
2021/04/10/02,241.396,13.277777777777779
2021/04/10/03,232.959,13.277777777777779
2021/04/10/04,229.811,12.777777777777779
2021/04/10/05,230.765,12.777777777777779
2021/04/10/06,239.521,12.777777777777779
2021/04/10/07,254.502,12.777777777777779
2021/04/10/08,273.924,12.777777777777779
2021/04/10/09,297.103,13.277777777777779
2021/04/10/10,302.677,13.88888888888889
2021/04/10/11,293.076,15.0
2021/04/10/12,291.44,16.11111111111111
2021/04/10/13,284.454,17.22222222222222
2021/04/10/14,272.985,19.388888888888893
2021/04/10/15,278.353,21.722222222222218
2021/04/10/16,292.593,22.22222222222222
2021/04/10/17,310.987,22.77777777777778
2021/04/10/18,327.202,22.22222222222222
2021/04/10/19,337.004,21.11111111111111
2021/04/10/20,346.02,19.388888888888893
2021/04/10/21,355.755,18.277777777777782
2021/04/10/22,336.967,17.77777777777778
2021/04/10/23,309.462,18.277777777777782
2021/04/10/24,282.857,18.277777777777782
2021/04/11/01,257.077,17.22222222222222
2021/04/11/02,240.611,16.11111111111111
2021/04/11/03,228.536,16.72222222222222
2021/04/11/04,222.147,17.22222222222222
2021/04/11/05,221.624,17.22222222222222
2021/04/11/06,222.345,17.77777777777778
2021/04/11/07,232.838,17.77777777777778
2021/04/11/08,250.072,17.77777777777778
2021/04/11/09,263.643,19.388888888888893
2021/04/11/10,281.363,21.722222222222218
2021/04/11/11,295.512,22.77777777777778
2021/04/11/12,305.472,23.88888888888889
2021/04/11/13,316.566,25.0
2021/04/11/14,330.709,25.611111111111107
2021/04/11/15,337.895,25.611111111111107
2021/04/11/16,355.248,24.388888888888893
2021/04/11/17,375.732,26.11111111111111
2021/04/11/18,392.562,25.0
2021/04/11/19,400.298,20.0
2021/04/11/20,400.72,20.0
2021/04/11/21,407.796,19.388888888888893
2021/04/11/22,377.888,19.388888888888893
2021/04/11/23,335.696,18.88888888888889
2021/04/11/24,291.49,17.77777777777778
2021/04/12/01,259.316,17.77777777777778
2021/04/12/02,238.593,17.77777777777778
2021/04/12/03,226.98,16.72222222222222
2021/04/12/04,223.122,15.61111111111111
2021/04/12/05,227.348,15.0
2021/04/12/06,245.287,13.88888888888889
2021/04/12/07,277.98,13.277777777777779
2021/04/12/08,295.628,13.277777777777779
2021/04/12/09,303.947,12.777777777777779
2021/04/12/10,300.889,14.38888888888889
2021/04/12/11,293.712,14.38888888888889
2021/04/12/12,297.725,15.61111111111111
2021/04/12/13,309.234,13.88888888888889
2021/04/12/14,318.198,13.88888888888889
2021/04/12/15,302.862,14.38888888888889
2021/04/12/16,286.624,16.11111111111111
2021/04/12/17,306.167,15.0
2021/04/12/18,332.187,14.38888888888889
2021/04/12/19,350.506,13.88888888888889
2021/04/12/20,363.424,13.277777777777779
2021/04/12/21,365.711,11.722222222222221
2021/04/12/22,341.213,11.722222222222221
2021/04/12/23,306.166,10.61111111111111
2021/04/12/24,274.16,10.61111111111111
2021/04/13/01,252.835,10.61111111111111
2021/04/13/02,242.395,10.61111111111111
2021/04/13/03,237.038,10.61111111111111
2021/04/13/04,237.461,10.61111111111111
2021/04/13/05,249.009,10.61111111111111
2021/04/13/06,273.451,10.61111111111111
2021/04/13/07,310.471,10.61111111111111
2021/04/13/08,334.817,11.11111111111111
2021/04/13/09,340.587,12.222222222222221
2021/04/13/10,326.543,13.277777777777779
2021/04/13/11,311.817,14.38888888888889
2021/04/13/12,307.304,15.0
2021/04/13/13,292.481,16.11111111111111
2021/04/13/14,286.654,16.72222222222222
2021/04/13/15,283.738,17.77777777777778
2021/04/13/16,277.203,18.88888888888889
2021/04/13/17,286.02,19.388888888888893
2021/04/13/18,309.006,19.388888888888893
2021/04/13/19,330.68,18.277777777777782
2021/04/13/20,346.909,17.22222222222222
2021/04/13/21,362.335,15.0
2021/04/13/22,341.776,14.38888888888889
2021/04/13/23,308.504,13.277777777777779
2021/04/13/24,277.052,13.277777777777779
2021/04/14/01,255.367,12.777777777777779
2021/04/14/02,244.875,11.722222222222221
2021/04/14/03,241.51,12.777777777777779
2021/04/14/04,245.546,11.722222222222221
2021/04/14/05,258.996,11.11111111111111
2021/04/14/06,286.501,11.11111111111111
2021/04/14/07,322.216,11.722222222222221
2021/04/14/08,336.39,12.777777777777779
2021/04/14/09,321.744,13.88888888888889
2021/04/14/10,304.991,15.61111111111111
2021/04/14/11,300.101,16.72222222222222
2021/04/14/12,314.273,16.72222222222222
2021/04/14/13,321.805,16.11111111111111
2021/04/14/14,321.158,15.61111111111111
2021/04/14/15,322.339,15.0
2021/04/14/16,322.966,15.0
2021/04/14/17,333.005,15.0
2021/04/14/18,350.748,15.0
2021/04/14/19,361.256,14.38888888888889
2021/04/14/20,371.772,14.38888888888889
2021/04/14/21,367.823,14.38888888888889
2021/04/14/22,346.393,13.88888888888889
2021/04/14/23,312.499,13.88888888888889
2021/04/14/24,280.975,13.88888888888889
2021/04/15/01,260.066,13.277777777777779
2021/04/15/02,247.932,13.277777777777779
2021/04/15/03,244.341,12.777777777777779
2021/04/15/04,243.724,12.777777777777779
2021/04/15/05,254.184,12.777777777777779
2021/04/15/06,276.442,12.777777777777779
2021/04/15/07,311.722,13.277777777777779
2021/04/15/08,329.458,13.88888888888889
2021/04/15/09,330.627,14.38888888888889
2021/04/15/10,314.186,16.72222222222222
2021/04/15/11,304.17,17.77777777777778
2021/04/15/12,283.761,16.72222222222222
2021/04/15/13,282.546,17.77777777777778
2021/04/15/14,282.763,17.22222222222222
2021/04/15/15,287.482,16.72222222222222
2021/04/15/16,289.334,18.277777777777782
2021/04/15/17,299.416,17.77777777777778
2021/04/15/18,311.913,16.11111111111111
2021/04/15/19,328.672,13.88888888888889
2021/04/15/20,349.493,12.777777777777779
2021/04/15/21,361.086,11.722222222222221
2021/04/15/22,343.819,10.61111111111111
2021/04/15/23,317.049,10.0
2021/04/15/24,289.669,9.38888888888889
2021/04/16/01,273.345,9.38888888888889
2021/04/16/02,266.719,8.277777777777779
2021/04/16/03,267.443,8.277777777777779
2021/04/16/04,276.059,8.277777777777779
2021/04/16/05,294.8,6.722222222222223
2021/04/16/06,328.009,6.722222222222223
2021/04/16/07,370.465,7.777777777777778
2021/04/16/08,387.665,8.88888888888889
2021/04/16/09,377.409,10.61111111111111
2021/04/16/10,357.466,10.61111111111111
2021/04/16/11,354.341,11.11111111111111
2021/04/16/12,334.125,12.222222222222221
2021/04/16/13,319.14,13.277777777777779
2021/04/16/14,301.369,13.88888888888889
2021/04/16/15,291.904,15.61111111111111
2021/04/16/16,287.412,16.72222222222222
2021/04/16/17,287.399,15.0
2021/04/16/18,297.382,14.38888888888889
2021/04/16/19,314.549,13.88888888888889
2021/04/16/20,336.704,12.222222222222221
2021/04/16/21,359.309,11.722222222222221
2021/04/16/22,353.697,11.722222222222221
2021/04/16/23,334.014,10.61111111111111
2021/04/16/24,311.429,10.0
2021/04/17/01,294.344,8.88888888888889
2021/04/17/02,286.006,8.277777777777779
2021/04/17/03,286.391,8.88888888888889
2021/04/17/04,292.306,8.277777777777779
2021/04/17/05,304.198,6.111111111111111
2021/04/17/06,323.822,6.722222222222223
2021/04/17/07,348.671,6.111111111111111
2021/04/17/08,361.63,9.38888888888889
2021/04/17/09,345.845,10.61111111111111
2021/04/17/10,322.304,12.222222222222221
2021/04/17/11,300.96,13.277777777777779
2021/04/17/12,285.556,15.0
2021/04/17/13,280.272,16.11111111111111
2021/04/17/14,278.932,15.61111111111111
2021/04/17/15,279.004,15.0
2021/04/17/16,279.587,15.0
2021/04/17/17,294.15,15.0
2021/04/17/18,307.386,15.61111111111111
2021/04/17/19,318.875,14.38888888888889
2021/04/17/20,334.26,13.88888888888889
2021/04/17/21,347.514,13.277777777777779
2021/04/17/22,336.137,12.777777777777779
2021/04/17/23,316.958,12.222222222222221
2021/04/17/24,294.472,12.222222222222221
2021/04/18/01,274.977,11.722222222222221
2021/04/18/02,263.723,11.722222222222221
2021/04/18/03,261.559,10.61111111111111
2021/04/18/04,266.297,8.88888888888889
2021/04/18/05,275.633,8.88888888888889
2021/04/18/06,291.5,8.88888888888889
2021/04/18/07,310.197,8.88888888888889
2021/04/18/08,325.299,10.0
2021/04/18/09,318.281,11.722222222222221
2021/04/18/10,306.081,13.88888888888889
2021/04/18/11,290.429,15.61111111111111
2021/04/18/12,279.417,16.11111111111111
2021/04/18/13,274.919,17.22222222222222
2021/04/18/14,272.835,18.277777777777782
2021/04/18/15,272.252,18.88888888888889
2021/04/18/16,281.958,18.277777777777782
2021/04/18/17,303.11,17.77777777777778
2021/04/18/18,322.217,17.22222222222222
2021/04/18/19,335.527,16.72222222222222
2021/04/18/20,347.648,16.11111111111111
2021/04/18/21,360.274,16.11111111111111
2021/04/18/22,341.908,14.38888888888889
2021/04/18/23,307.123,13.88888888888889
2021/04/18/24,272.315,13.277777777777779
2021/04/19/01,250.965,12.777777777777779
2021/04/19/02,240.353,12.222222222222221
2021/04/19/03,236.922,12.222222222222221
2021/04/19/04,241.142,12.222222222222221
2021/04/19/05,255.916,12.222222222222221
2021/04/19/06,284.038,11.722222222222221
2021/04/19/07,322.771,11.722222222222221
2021/04/19/08,345.557,12.222222222222221
2021/04/19/09,358.293,12.777777777777779
2021/04/19/10,363.928,13.277777777777779
2021/04/19/11,367.331,13.277777777777779
2021/04/19/12,374.088,12.777777777777779
2021/04/19/13,372.328,13.277777777777779
2021/04/19/14,354.605,14.38888888888889
2021/04/19/15,335.605,14.38888888888889
2021/04/19/16,310.046,15.61111111111111
2021/04/19/17,303.785,16.72222222222222
2021/04/19/18,318.952,16.72222222222222
2021/04/19/19,340.432,15.61111111111111
2021/04/19/20,359.485,14.38888888888889
2021/04/19/21,377.463,12.777777777777779
2021/04/19/22,361.97,12.222222222222221
2021/04/19/23,334.344,11.722222222222221
2021/04/19/24,304.804,10.61111111111111
2021/04/20/01,288.245,10.61111111111111
2021/04/20/02,279.749,10.0
2021/04/20/03,278.306,10.0
2021/04/20/04,284.122,10.0
2021/04/20/05,298.448,9.38888888888889
2021/04/20/06,329.549,8.277777777777779
2021/04/20/07,368.626,8.277777777777779
2021/04/20/08,372.731,11.11111111111111
2021/04/20/09,342.836,12.777777777777779
2021/04/20/10,311.038,15.0
2021/04/20/11,287.615,18.277777777777782
2021/04/20/12,275.496,20.611111111111107
2021/04/20/13,271.157,22.77777777777778
2021/04/20/14,267.32,22.22222222222222
2021/04/20/15,272.026,23.277777777777782
2021/04/20/16,280.905,23.88888888888889
2021/04/20/17,301.318,23.277777777777782
2021/04/20/18,324.22,22.77777777777778
2021/04/20/19,340.786,22.77777777777778
2021/04/20/20,352.56,19.388888888888893
2021/04/20/21,366.474,19.388888888888893
2021/04/20/22,344.601,18.277777777777782
2021/04/20/23,306.167,18.277777777777782
2021/04/20/24,269.773,17.77777777777778
2021/04/21/01,243.498,16.72222222222222
2021/04/21/02,228.569,16.11111111111111
2021/04/21/03,222.404,15.61111111111111
2021/04/21/04,222.304,15.61111111111111
2021/04/21/05,230.73,15.61111111111111
2021/04/21/06,252.025,14.38888888888889
2021/04/21/07,283.453,14.38888888888889
2021/04/21/08,300.946,15.61111111111111
2021/04/21/09,293.867,17.22222222222222
2021/04/21/10,289.325,17.77777777777778
2021/04/21/11,285.802,18.277777777777782
2021/04/21/12,287.701,17.77777777777778
2021/04/21/13,310.049,12.222222222222221
2021/04/21/14,298.961,12.222222222222221
2021/04/21/15,262.883,14.38888888888889
2021/04/21/16,264.456,13.277777777777779
2021/04/21/17,282.746,11.722222222222221
2021/04/21/18,309.678,10.61111111111111
2021/04/21/19,334.464,10.0
2021/04/21/20,359.689,8.277777777777779
2021/04/21/21,384.98,7.222222222222222
2021/04/21/22,374.109,6.722222222222223
2021/04/21/23,348.131,6.111111111111111
2021/04/21/24,325.318,5.611111111111112
2021/04/22/01,314.602,5.0
2021/04/22/02,310.276,3.888888888888889
2021/04/22/03,313.512,3.888888888888889
2021/04/22/04,324.17,3.277777777777777
2021/04/22/05,347.481,2.7777777777777777
2021/04/22/06,389.034,2.7777777777777777
2021/04/22/07,440.91,2.7777777777777777
2021/04/22/08,458.268,4.388888888888888
2021/04/22/09,426.631,6.722222222222223
2021/04/22/10,395.777,7.222222222222222
2021/04/22/11,386.545,7.777777777777778
2021/04/22/12,365.194,8.277777777777779
2021/04/22/13,346.731,8.88888888888889
2021/04/22/14,331.795,11.11111111111111
2021/04/22/15,329.696,11.11111111111111
2021/04/22/16,329.596,10.61111111111111
2021/04/22/17,339.966,10.0
2021/04/22/18,355.662,11.11111111111111
2021/04/22/19,370.222,10.61111111111111
2021/04/22/20,395.594,10.0
2021/04/22/21,419.75,8.88888888888889
2021/04/22/22,411.046,8.277777777777779
2021/04/22/23,385.499,8.88888888888889
2021/04/22/24,358.252,8.277777777777779
2021/04/23/01,342.23,6.722222222222223
2021/04/23/02,339.114,6.722222222222223
2021/04/23/03,342.744,5.0
2021/04/23/04,351.084,4.388888888888888
2021/04/23/05,375.907,5.0
2021/04/23/06,412.366,4.388888888888888
2021/04/23/07,455.814,3.277777777777777
2021/04/23/08,459.967,6.722222222222223
2021/04/23/09,414.282,10.61111111111111
2021/04/23/10,366.091,11.722222222222221
2021/04/23/11,328.756,12.777777777777779
2021/04/23/12,304.699,14.38888888888889
2021/04/23/13,287.994,14.119047619047617
2021/04/23/14,278.567,13.84920634920635
2021/04/23/15,286.047,13.57936507936508
2021/04/23/16,276.729,13.309523809523808
2021/04/23/17,293.009,13.039682539682538
2021/04/23/18,307.739,12.769841269841272
2021/04/23/19,321.586,12.5
2021/04/23/20,331.086,12.230158730158728
2021/04/23/21,349.45,11.960317460317462
2021/04/23/22,343.115,11.690476190476192
2021/04/23/23,324.214,11.42063492063492
2021/04/23/24,306.692,11.15079365079365
2021/04/24/01,290.886,10.880952380952383
2021/04/24/02,288.124,10.61111111111111
2021/04/24/03,290.866,9.38888888888889
2021/04/24/04,298.251,7.777777777777778
2021/04/24/05,311.498,7.222222222222222
2021/04/24/06,334.26,7.222222222222222
2021/04/24/07,359.149,6.111111111111111
2021/04/24/08,369.1,8.88888888888889
2021/04/24/09,347.96,11.11111111111111
2021/04/24/10,325.078,13.88888888888889
2021/04/24/11,300.027,16.11111111111111
2021/04/24/12,294.436,17.22222222222222
2021/04/24/13,287.303,17.77777777777778
2021/04/24/14,282.585,18.277777777777782
2021/04/24/15,289.423,17.22222222222222
2021/04/24/16,298.158,17.22222222222222
2021/04/24/17,305.398,16.11111111111111
2021/04/24/18,317.345,16.72222222222222
2021/04/24/19,336.103,13.277777777777779
2021/04/24/20,344.12,11.722222222222221
2021/04/24/21,349.958,11.11111111111111
2021/04/24/22,337.978,11.11111111111111
2021/04/24/23,317.639,11.11111111111111
2021/04/24/24,296.528,10.61111111111111
2021/04/25/01,279.544,10.61111111111111
2021/04/25/02,268.784,10.61111111111111
2021/04/25/03,262.993,10.61111111111111
2021/04/25/04,259.15,10.61111111111111
2021/04/25/05,261.469,10.61111111111111
