Date_Hour,Load,Temperature
2021/04/05/10,26.709,13.88888888888889
2021/04/05/11,25.257,15.0
2021/04/05/12,24.755,16.11111111111111
2021/04/05/13,24.226,17.77777777777778
2021/04/05/14,23.733,18.277777777777782
2021/04/05/15,22.645,20.0
2021/04/05/16,23.143,20.611111111111107
2021/04/05/17,23.104,20.611111111111107
2021/04/05/18,23.75,20.611111111111107
2021/04/05/19,24.211,20.0
2021/04/05/20,24.748,18.88888888888889
2021/04/05/21,24.731,17.77777777777778
2021/04/05/22,22.618,16.72222222222222
2021/04/05/23,21.132,15.61111111111111
2021/04/05/24,18.982,15.61111111111111
2021/04/06/01,18.016,14.38888888888889
2021/04/06/02,16.996,13.88888888888889
2021/04/06/03,17.517,12.777777777777779
2021/04/06/04,17.499,11.722222222222221
2021/04/06/05,17.511,10.61111111111111
2021/04/06/06,19.597,10.0
2021/04/06/07,22.619,10.61111111111111
2021/04/06/08,25.03,10.61111111111111
2021/04/06/09,25.822,12.777777777777779
2021/04/06/10,26.371,14.38888888888889
2021/04/06/11,25.158,16.11111111111111
2021/04/06/12,25.364,17.22222222222222
2021/04/06/13,23.833,18.277777777777782
2021/04/06/14,24.309,19.388888888888893
2021/04/06/15,23.22,21.11111111111111
2021/04/06/16,23.811,22.22222222222222
2021/04/06/17,24.335,22.22222222222222
2021/04/06/18,24.378,22.22222222222222
2021/04/06/19,24.848,22.22222222222222
2021/04/06/20,24.888,20.611111111111107
2021/04/06/21,24.881,16.11111111111111
2021/04/06/22,23.241,15.0
2021/04/06/23,21.196,16.72222222222222
2021/04/06/24,19.063,13.88888888888889
2021/04/07/01,18.025,12.777777777777779
2021/04/07/02,17.469,13.88888888888889
2021/04/07/03,18.021,12.777777777777779
2021/04/07/04,17.49,11.11111111111111
2021/04/07/05,18.502,13.277777777777779
2021/04/07/06,20.101,11.722222222222221
2021/04/07/07,22.639,11.722222222222221
2021/04/07/08,25.745,12.777777777777779
2021/04/07/09,26.251,14.38888888888889
2021/04/07/10,26.248,13.88888888888889
2021/04/07/11,25.234,13.88888888888889
2021/04/07/12,24.241,14.38888888888889
2021/04/07/13,24.718,13.88888888888889
2021/04/07/14,24.746,17.22222222222222
2021/04/07/15,24.719,17.77777777777778
2021/04/07/16,25.76,18.88888888888889
2021/04/07/17,25.759,20.0
2021/04/07/18,26.762,21.11111111111111
2021/04/07/19,26.219,19.388888888888893
2021/04/07/20,26.227,17.77777777777778
2021/04/07/21,25.228,15.61111111111111
2021/04/07/22,23.628,14.38888888888889
2021/04/07/23,21.631,12.777777777777779
2021/04/07/24,19.015,11.722222222222221
2021/04/08/01,17.993,10.0
2021/04/08/02,17.525,9.38888888888889
2021/04/08/03,16.494,8.88888888888889
2021/04/08/04,17.493,7.222222222222222
2021/04/08/05,17.521,7.777777777777778
2021/04/08/06,19.013,7.777777777777778
2021/04/08/07,22.104,7.777777777777778
2021/04/08/08,24.232,10.61111111111111
2021/04/08/09,24.729,12.222222222222221
2021/04/08/10,24.739,14.38888888888889
2021/04/08/11,24.755,16.72222222222222
2021/04/08/12,24.202,18.88888888888889
2021/04/08/13,24.231,19.388888888888893
2021/04/08/14,24.23,20.611111111111107
2021/04/08/15,24.233,21.722222222222218
2021/04/08/16,24.233,20.611111111111107
2021/04/08/17,25.249,18.88888888888889
2021/04/08/18,24.743,18.277777777777782
2021/04/08/19,24.744,17.22222222222222
2021/04/08/20,25.23,16.11111111111111
2021/04/08/21,24.717,14.38888888888889
2021/04/08/22,23.113,13.277777777777779
2021/04/08/23,21.137,12.222222222222221
2021/04/08/24,19.008,11.722222222222221
2021/04/09/01,17.99,11.11111111111111
2021/04/09/02,17.478,10.0
2021/04/09/03,17.504,10.0
2021/04/09/04,17.513,9.38888888888889
2021/04/09/05,18.025,9.38888888888889
2021/04/09/06,19.599,9.38888888888889
2021/04/09/07,22.113,9.38888888888889
2021/04/09/08,25.248,10.0
2021/04/09/09,27.249,11.722222222222221
2021/04/09/10,27.25,12.222222222222221
2021/04/09/11,27.258,12.777777777777779
2021/04/09/12,27.736,13.277777777777779
2021/04/09/13,27.273,13.88888888888889
2021/04/09/14,26.735,14.38888888888889
2021/04/09/15,25.759,15.0
2021/04/09/16,24.21,14.38888888888889
2021/04/09/17,23.715,14.38888888888889
2021/04/09/18,23.725,14.38888888888889
2021/04/09/19,24.73,13.88888888888889
2021/04/09/20,24.727,12.777777777777779
2021/04/09/21,24.709,12.777777777777779
2021/04/09/22,23.116,12.222222222222221
2021/04/09/23,21.62,11.722222222222221
2021/04/09/24,20.086,11.11111111111111
2021/04/10/01,18.999,11.11111111111111
2021/04/10/02,18.021,11.11111111111111
2021/04/10/03,17.992,11.11111111111111
2021/04/10/04,18.005,10.61111111111111
2021/04/10/05,18.017,10.61111111111111
2021/04/10/06,19.619,11.11111111111111
2021/04/10/07,20.152,11.11111111111111
2021/04/10/08,21.627,11.722222222222221
2021/04/10/09,22.645,12.222222222222221
2021/04/10/10,23.725,12.777777777777779
2021/04/10/11,23.224,13.88888888888889
2021/04/10/12,22.092,15.0
2021/04/10/13,21.628,16.11111111111111
2021/04/10/14,21.143,18.277777777777782
2021/04/10/15,21.622,19.388888888888893
2021/04/10/16,22.113,21.11111111111111
2021/04/10/17,22.608,21.11111111111111
2021/04/10/18,23.106,21.11111111111111
2021/04/10/19,23.727,20.0
2021/04/10/20,24.257,18.277777777777782
2021/04/10/21,24.223,15.61111111111111
2021/04/10/22,23.139,16.72222222222222
2021/04/10/23,21.101,16.11111111111111
2021/04/10/24,19.043,15.0
2021/04/11/01,18.004,15.0
2021/04/11/02,17.042,13.88888888888889
2021/04/11/03,17.01,13.88888888888889
2021/04/11/04,16.54,13.88888888888889
2021/04/11/05,17.05,13.88888888888889
2021/04/11/06,17.056,13.277777777777779
2021/04/11/07,18.577,13.88888888888889
2021/04/11/08,19.059,13.277777777777779
2021/04/11/09,20.693,13.88888888888889
2021/04/11/10,21.145,15.0
2021/04/11/11,21.631,16.11111111111111
2021/04/11/12,22.645,17.22222222222222
2021/04/11/13,22.64,17.77777777777778
2021/04/11/14,22.644,17.22222222222222
2021/04/11/15,23.75,17.77777777777778
2021/04/11/16,24.261,18.88888888888889
2021/04/11/17,25.282,20.0
2021/04/11/18,26.239,20.0
2021/04/11/19,26.796,15.61111111111111
2021/04/11/20,26.745,12.222222222222221
2021/04/11/21,26.765,11.11111111111111
2021/04/11/22,24.733,10.61111111111111
2021/04/11/23,22.657,10.0
2021/04/11/24,20.154,9.38888888888889
2021/04/12/01,18.026,9.38888888888889
2021/04/12/02,17.515,9.38888888888889
2021/04/12/03,16.498,9.38888888888889
2021/04/12/04,16.541,8.88888888888889
2021/04/12/05,17.01,8.88888888888889
2021/04/12/06,18.498,8.277777777777779
2021/04/12/07,21.163,8.277777777777779
2021/04/12/08,24.198,8.277777777777779
2021/04/12/09,25.26,8.88888888888889
2021/04/12/10,25.737,8.88888888888889
2021/04/12/11,26.271,9.38888888888889
2021/04/12/12,26.751,8.88888888888889
2021/04/12/13,26.246,8.88888888888889
2021/04/12/14,25.231,9.38888888888889
2021/04/12/15,25.232,9.38888888888889
2021/04/12/16,24.745,10.0
2021/04/12/17,25.724,10.0
2021/04/12/18,24.756,10.0
2021/04/12/19,25.746,10.0
2021/04/12/20,26.13,10.0
2021/04/12/21,26.741,10.0
2021/04/12/22,24.238,9.38888888888889
2021/04/12/23,22.128,9.38888888888889
2021/04/12/24,20.622,8.88888888888889
2021/04/13/01,19.004,8.277777777777779
2021/04/13/02,18.532,7.777777777777778
2021/04/13/03,19.028,7.777777777777778
2021/04/13/04,18.497,7.777777777777778
2021/04/13/05,19.644,7.777777777777778
2021/04/13/06,20.608,7.777777777777778
2021/04/13/07,24.245,8.277777777777779
2021/04/13/08,26.829,8.88888888888889
2021/04/13/09,28.232,9.38888888888889
2021/04/13/10,28.154,10.0
2021/04/13/11,27.867,11.11111111111111
2021/04/13/12,25.77,13.277777777777779
2021/04/13/13,26.245,14.38888888888889
2021/04/13/14,25.248,15.0
2021/04/13/15,24.744,16.11111111111111
2021/04/13/16,23.635,16.72222222222222
2021/04/13/17,23.617,18.277777777777782
2021/04/13/18,24.248,18.277777777777782
2021/04/13/19,24.23,17.77777777777778
2021/04/13/20,25.239,15.61111111111111
2021/04/13/21,25.212,13.277777777777779
2021/04/13/22,24.221,13.277777777777779
2021/04/13/23,22.12,11.11111111111111
2021/04/13/24,20.105,10.0
2021/04/14/01,19.621,10.0
2021/04/14/02,18.502,9.38888888888889
2021/04/14/03,18.504,10.0
2021/04/14/04,19.004,10.0
2021/04/14/05,19.62,10.0
2021/04/14/06,21.627,9.38888888888889
2021/04/14/07,24.231,10.0
2021/04/14/08,26.246,11.11111111111111
2021/04/14/09,26.739,12.777777777777779
2021/04/14/10,25.782,15.0
2021/04/14/11,24.723,16.72222222222222
2021/04/14/12,25.254,17.77777777777778
2021/04/14/13,26.222,17.77777777777778
2021/04/14/14,25.758,17.22222222222222
2021/04/14/15,25.739,17.22222222222222
2021/04/14/16,25.743,16.72222222222222
2021/04/14/17,25.772,16.11111111111111
2021/04/14/18,26.272,15.61111111111111
2021/04/14/19,26.737,14.38888888888889
2021/04/14/20,26.248,14.38888888888889
2021/04/14/21,25.73,13.88888888888889
2021/04/14/22,24.238,13.277777777777779
2021/04/14/23,22.121,13.277777777777779
2021/04/14/24,20.118,13.277777777777779
2021/04/15/01,19.009,13.277777777777779
2021/04/15/02,18.98,13.277777777777779
2021/04/15/03,18.719,12.777777777777779
2021/04/15/04,18.488,12.222222222222221
2021/04/15/05,19.015,12.222222222222221
2021/04/15/06,20.572,12.222222222222221
2021/04/15/07,23.173,12.222222222222221
2021/04/15/08,25.712,12.222222222222221
2021/04/15/09,27.239,12.777777777777779
2021/04/15/10,26.282,13.277777777777779
2021/04/15/11,26.738,13.88888888888889
2021/04/15/12,25.234,14.38888888888889
2021/04/15/13,25.235,15.61111111111111
2021/04/15/14,25.242,16.11111111111111
2021/04/15/15,24.739,17.22222222222222
2021/04/15/16,25.246,17.22222222222222
2021/04/15/17,25.238,16.72222222222222
2021/04/15/18,24.763,16.11111111111111
2021/04/15/19,24.755,15.61111111111111
2021/04/15/20,25.741,14.38888888888889
2021/04/15/21,25.728,13.277777777777779
2021/04/15/22,24.214,12.222222222222221
2021/04/15/23,22.117,11.11111111111111
2021/04/15/24,20.61,10.0
2021/04/16/01,19.614,9.38888888888889
2021/04/16/02,19.606,8.277777777777779
2021/04/16/03,19.598,7.222222222222222
2021/04/16/04,19.607,6.722222222222223
2021/04/16/05,21.108,6.722222222222223
2021/04/16/06,22.605,6.111111111111111
2021/04/16/07,26.24,6.722222222222223
2021/04/16/08,28.446,7.222222222222222
2021/04/16/09,29.045,8.277777777777779
2021/04/16/10,27.734,9.38888888888889
2021/04/16/11,27.249,9.38888888888889
2021/04/16/12,28.34,10.0
2021/04/16/13,27.272,10.0
2021/04/16/14,26.728,10.61111111111111
2021/04/16/15,25.215,12.222222222222221
2021/04/16/16,24.24,13.277777777777779
2021/04/16/17,24.721,13.277777777777779
2021/04/16/18,24.261,13.277777777777779
2021/04/16/19,24.242,13.277777777777779
2021/04/16/20,25.222,11.11111111111111
2021/04/16/21,26.231,10.61111111111111
2021/04/16/22,24.748,10.0
2021/04/16/23,23.714,10.0
2021/04/16/24,22.116,10.0
2021/04/17/01,20.629,10.0
2021/04/17/02,20.114,8.88888888888889
2021/04/17/03,20.1,8.277777777777779
2021/04/17/04,20.108,7.777777777777778
2021/04/17/05,20.587,7.777777777777778
2021/04/17/06,22.122,7.222222222222222
2021/04/17/07,23.724,7.222222222222222
2021/04/17/08,24.676,8.277777777777779
2021/04/17/09,24.719,10.0
2021/04/17/10,24.705,11.11111111111111
2021/04/17/11,23.747,11.722222222222221
2021/04/17/12,23.116,12.222222222222221
2021/04/17/13,23.103,13.277777777777779
2021/04/17/14,21.623,13.277777777777779
2021/04/17/15,20.612,13.277777777777779
2021/04/17/16,21.607,13.88888888888889
2021/04/17/17,22.125,13.88888888888889
2021/04/17/18,23.128,13.88888888888889
2021/04/17/19,23.139,13.88888888888889
2021/04/17/20,23.717,12.777777777777779
2021/04/17/21,24.224,12.222222222222221
2021/04/17/22,23.726,11.722222222222221
2021/04/17/23,22.123,11.722222222222221
2021/04/17/24,20.622,11.11111111111111
2021/04/18/01,20.118,11.11111111111111
2021/04/18/02,19.002,11.11111111111111
2021/04/18/03,19.022,10.61111111111111
2021/04/18/04,19.641,10.0
2021/04/18/05,20.624,10.0
2021/04/18/06,21.635,10.61111111111111
2021/04/18/07,22.612,10.0
2021/04/18/08,23.748,10.61111111111111
2021/04/18/09,23.685,11.11111111111111
2021/04/18/10,23.153,13.277777777777779
2021/04/18/11,22.129,14.38888888888889
2021/04/18/12,21.113,16.11111111111111
2021/04/18/13,21.132,15.61111111111111
2021/04/18/14,20.637,16.11111111111111
2021/04/18/15,20.114,17.22222222222222
2021/04/18/16,20.128,17.77777777777778
2021/04/18/17,21.127,17.22222222222222
2021/04/18/18,21.617,17.22222222222222
2021/04/18/19,23.139,17.22222222222222
2021/04/18/20,23.138,17.22222222222222
2021/04/18/21,24.23,16.11111111111111
2021/04/18/22,22.115,13.88888888888889
2021/04/18/23,20.635,13.277777777777779
2021/04/18/24,18.974,12.222222222222221
2021/04/19/01,17.517,12.222222222222221
2021/04/19/02,17.504,11.11111111111111
2021/04/19/03,17.529,9.38888888888889
2021/04/19/04,18.008,9.38888888888889
2021/04/19/05,18.53,8.88888888888889
2021/04/19/06,20.605,8.88888888888889
2021/04/19/07,23.75,8.277777777777779
2021/04/19/08,26.739,11.11111111111111
2021/04/19/09,25.73,12.777777777777779
2021/04/19/10,27.266,15.61111111111111
2021/04/19/11,28.369,16.11111111111111
2021/04/19/12,29.367,16.72222222222222
2021/04/19/13,28.882,16.72222222222222
2021/04/19/14,28.866,16.72222222222222
2021/04/19/15,28.371,16.72222222222222
2021/04/19/16,27.255,16.11111111111111
2021/04/19/17,24.773,16.11111111111111
2021/04/19/18,24.255,16.11111111111111
2021/04/19/19,25.266,15.0
2021/04/19/20,25.777,14.38888888888889
2021/04/19/21,26.232,13.277777777777779
2021/04/19/22,25.24,12.777777777777779
2021/04/19/23,23.16,12.222222222222221
2021/04/19/24,21.597,11.11111111111111
2021/04/20/01,20.617,11.11111111111111
2021/04/20/02,20.598,10.61111111111111
2021/04/20/03,20.112,10.0
2021/04/20/04,21.114,8.88888888888889
2021/04/20/05,21.079,9.38888888888889
2021/04/20/06,23.737,9.38888888888889
2021/04/20/07,25.758,9.38888888888889
2021/04/20/08,28.695,11.11111111111111
2021/04/20/09,27.648,13.277777777777779
2021/04/20/10,26.189,16.11111111111111
2021/04/20/11,25.219,19.388888888888893
2021/04/20/12,24.764,21.11111111111111
2021/04/20/13,24.235,21.722222222222218
2021/04/20/14,24.237,22.22222222222222
2021/04/20/15,23.755,23.88888888888889
2021/04/20/16,24.225,23.88888888888889
2021/04/20/17,24.24,23.277777777777782
2021/04/20/18,24.756,22.22222222222222
2021/04/20/19,24.725,21.11111111111111
2021/04/20/20,25.263,19.388888888888893
2021/04/20/21,25.219,17.77777777777778
2021/04/20/22,23.706,17.22222222222222
2021/04/20/23,21.616,16.72222222222222
2021/04/20/24,19.604,15.61111111111111
2021/04/21/01,17.997,15.0
2021/04/21/02,16.994,14.38888888888889
2021/04/21/03,17.003,14.38888888888889
2021/04/21/04,16.999,13.88888888888889
2021/04/21/05,17.481,13.88888888888889
2021/04/21/06,18.974,13.88888888888889
2021/04/21/07,21.601,13.88888888888889
2021/04/21/08,23.736,15.61111111111111
2021/04/21/09,24.738,16.11111111111111
2021/04/21/10,25.254,17.22222222222222
2021/04/21/11,25.2,18.88888888888889
2021/04/21/12,25.303,20.0
2021/04/21/13,25.203,22.22222222222222
2021/04/21/14,25.743,14.000000000000002
2021/04/21/15,24.713,10.61111111111111
2021/04/21/16,23.13,10.0
2021/04/21/17,23.737,10.61111111111111
2021/04/21/18,24.24,9.38888888888889
2021/04/21/19,24.739,8.277777777777779
2021/04/21/20,25.753,7.777777777777778
2021/04/21/21,26.756,7.777777777777778
2021/04/21/22,25.756,6.722222222222223
2021/04/21/23,24.233,5.611111111111112
2021/04/21/24,22.623,5.611111111111112
2021/04/22/01,22.156,4.388888888888888
2021/04/22/02,22.127,4.388888888888888
2021/04/22/03,23.116,3.277777777777777
2021/04/22/04,23.713,2.7777777777777777
2021/04/22/05,24.231,2.2222222222222223
2021/04/22/06,26.229,2.2222222222222223
2021/04/22/07,29.826,2.2222222222222223
2021/04/22/08,31.853,2.7777777777777777
2021/04/22/09,32.478,4.388888888888888
2021/04/22/10,31.374,5.611111111111112
2021/04/22/11,31.419,7.222222222222222
2021/04/22/12,29.853,7.777777777777778
2021/04/22/13,29.351,8.277777777777779
2021/04/22/14,28.801,8.277777777777779
2021/04/22/15,27.269,8.88888888888889
2021/04/22/16,26.691,9.38888888888889
2021/04/22/17,26.282,8.88888888888889
2021/04/22/18,26.212,8.88888888888889
2021/04/22/19,27.746,8.277777777777779
2021/04/22/20,28.861,7.777777777777778
2021/04/22/21,29.321,7.777777777777778
2021/04/22/22,28.325,6.722222222222223
2021/04/22/23,26.215,5.611111111111112
2021/04/22/24,24.708,5.611111111111112
2021/04/23/01,24.225,5.611111111111112
2021/04/23/02,24.191,4.388888888888888
2021/04/23/03,23.73,3.888888888888889
2021/04/23/04,24.188,3.888888888888889
2021/04/23/05,24.727,3.277777777777777
2021/04/23/06,26.713,2.7777777777777777
2021/04/23/07,29.866,3.277777777777777
2021/04/23/08,31.346,5.611111111111112
2021/04/23/09,30.325,7.222222222222222
2021/04/23/10,28.857,9.38888888888889
2021/04/23/11,27.219,11.11111111111111
2021/04/23/12,26.228,12.777777777777779
2021/04/23/13,25.706,14.38888888888889
2021/04/23/14,24.213,15.0
2021/04/23/15,24.214,16.11111111111111
2021/04/23/16,24.221,16.72222222222222
2021/04/23/17,24.694,16.72222222222222
2021/04/23/18,24.223,16.72222222222222
2021/04/23/19,24.224,16.72222222222222
2021/04/23/20,24.711,15.61111111111111
2021/04/23/21,25.183,15.0
2021/04/23/22,24.705,12.777777777777779
2021/04/23/23,22.561,12.222222222222221
2021/04/23/24,21.601,11.722222222222221
2021/04/24/01,20.584,10.61111111111111
2021/04/24/02,20.073,10.0
2021/04/24/03,20.091,8.88888888888889
2021/04/24/04,20.091,8.277777777777779
2021/04/24/05,21.578,7.777777777777778
2021/04/24/06,22.599,7.222222222222222
2021/04/24/07,25.171,7.777777777777778
2021/04/24/08,25.716,10.61111111111111
2021/04/24/09,25.217,12.222222222222221
2021/04/24/10,24.219,14.38888888888889
2021/04/24/11,23.168,17.22222222222222
2021/04/24/12,22.153,18.277777777777782
2021/04/24/13,22.636,18.88888888888889
2021/04/24/14,22.139,19.388888888888893
2021/04/24/15,22.154,18.88888888888889
2021/04/24/16,22.139,19.388888888888893
2021/04/24/17,22.652,18.88888888888889
2021/04/24/18,23.131,17.22222222222222
2021/04/24/19,23.155,16.11111111111111
2021/04/24/20,23.132,15.0
2021/04/24/21,23.748,14.38888888888889
2021/04/24/22,22.651,13.88888888888889
2021/04/24/23,21.164,13.277777777777779
2021/04/24/24,20.192,13.277777777777779
2021/04/25/01,18.536,11.722222222222221
2021/04/25/02,18.546,10.61111111111111
2021/04/25/03,18.595,10.0
2021/04/25/04,18.574,10.0
2021/04/25/05,19.055,10.0
2021/04/25/06,19.66,9.38888888888889
2021/04/25/07,21.152,9.38888888888889
