Date_Hour,Load,Temperature
2021/04/07/03,30.0,12.777777777777779
2021/04/07/04,32.0,13.277777777777779
2021/04/07/05,29.0,13.88888888888889
2021/04/07/06,32.0,12.777777777777779
2021/04/07/07,36.0,13.277777777777779
2021/04/07/08,36.0,13.88888888888889
2021/04/07/09,39.0,16.11111111111111
2021/04/07/10,38.0,18.88888888888889
2021/04/07/11,41.0,21.722222222222218
2021/04/07/12,41.0,23.277777777777782
2021/04/07/13,38.0,25.611111111111107
2021/04/07/14,38.0,26.722222222222218
2021/04/07/15,34.0,26.11111111111111
2021/04/07/16,38.0,26.722222222222218
2021/04/07/17,37.0,26.722222222222218
2021/04/07/18,38.0,27.22222222222222
2021/04/07/19,34.0,26.722222222222218
2021/04/07/20,40.0,24.388888888888893
2021/04/07/21,41.0,23.277777777777782
2021/04/07/22,36.0,21.11111111111111
2021/04/07/23,36.0,18.277777777777782
2021/04/07/24,35.0,17.77777777777778
2021/04/08/01,34.0,15.61111111111111
2021/04/08/02,24.0,16.11111111111111
2021/04/08/03,24.0,17.22222222222222
2021/04/08/04,25.0,19.388888888888893
2021/04/08/05,26.0,19.388888888888893
2021/04/08/06,28.0,16.72222222222222
2021/04/08/07,30.0,17.22222222222222
2021/04/08/08,33.0,17.77777777777778
2021/04/08/09,27.0,18.88888888888889
2021/04/08/10,34.0,21.722222222222218
2021/04/08/11,32.0,23.88888888888889
2021/04/08/12,36.0,25.0
2021/04/08/13,39.0,25.0
2021/04/08/14,32.0,25.0
2021/04/08/15,40.0,17.22222222222222
2021/04/08/16,31.0,16.11111111111111
2021/04/08/17,35.0,15.61111111111111
2021/04/08/18,34.0,16.11111111111111
2021/04/08/19,31.0,16.72222222222222
2021/04/08/20,32.0,16.11111111111111
2021/04/08/21,39.0,16.11111111111111
2021/04/08/22,38.0,16.11111111111111
2021/04/08/23,31.0,16.11111111111111
2021/04/08/24,137.0,15.61111111111111
2021/04/09/01,37.0,15.0
2021/04/09/02,33.0,14.38888888888889
2021/04/09/03,29.0,14.38888888888889
2021/04/09/04,28.0,14.38888888888889
2021/04/09/05,26.0,14.38888888888889
2021/04/09/06,24.0,13.277777777777779
2021/04/09/07,26.0,12.777777777777779
2021/04/09/08,27.0,13.277777777777779
2021/04/09/09,23.0,15.0
2021/04/09/10,24.0,16.72222222222222
2021/04/09/11,23.0,18.88888888888889
2021/04/09/12,26.0,20.611111111111107
2021/04/09/13,25.0,21.722222222222218
2021/04/09/14,28.0,22.77777777777778
2021/04/09/15,23.0,22.77777777777778
2021/04/09/16,24.0,24.388888888888893
2021/04/09/17,23.0,24.388888888888893
2021/04/09/18,25.0,23.88888888888889
2021/04/09/19,21.0,16.72222222222222
2021/04/09/20,31.0,16.11111111111111
2021/04/09/21,21.0,16.11111111111111
2021/04/09/22,24.0,16.72222222222222
2021/04/09/23,26.0,16.11111111111111
2021/04/09/24,22.0,15.61111111111111
2021/04/10/01,25.0,15.0
2021/04/10/02,25.0,13.277777777777779
2021/04/10/03,22.0,13.277777777777779
2021/04/10/04,22.0,13.277777777777779
2021/04/10/05,21.0,13.88888888888889
2021/04/10/06,24.0,15.0
2021/04/10/07,25.0,15.0
2021/04/10/08,22.0,15.61111111111111
2021/04/10/09,22.0,17.22222222222222
2021/04/10/10,21.0,19.388888888888893
2021/04/10/11,31.0,21.722222222222218
2021/04/10/12,30.0,23.277777777777782
2021/04/10/13,30.0,23.88888888888889
2021/04/10/14,33.0,25.0
2021/04/10/15,37.0,25.0
2021/04/10/16,39.0,24.388888888888893
2021/04/10/17,49.0,24.388888888888893
2021/04/10/18,45.0,17.77777777777778
2021/04/10/19,51.0,17.22222222222222
2021/04/10/20,41.0,16.72222222222222
2021/04/10/21,29.0,16.72222222222222
2021/04/10/22,26.0,16.72222222222222
2021/04/10/23,24.0,16.72222222222222
2021/04/10/24,25.0,16.11111111111111
2021/04/11/01,27.0,16.11111111111111
2021/04/11/02,25.0,14.38888888888889
2021/04/11/03,21.0,13.277777777777779
2021/04/11/04,23.0,13.277777777777779
2021/04/11/05,26.0,12.222222222222221
2021/04/11/06,24.0,11.722222222222221
2021/04/11/07,25.0,11.722222222222221
2021/04/11/08,23.0,11.11111111111111
2021/04/11/09,24.0,12.222222222222221
2021/04/11/10,26.0,13.277777777777779
2021/04/11/11,26.0,13.88888888888889
2021/04/11/12,25.0,13.88888888888889
2021/04/11/13,26.0,13.277777777777779
2021/04/11/14,29.0,12.777777777777779
2021/04/11/15,31.0,12.222222222222221
2021/04/11/16,31.0,12.222222222222221
2021/04/11/17,29.0,11.11111111111111
2021/04/11/18,32.0,11.11111111111111
2021/04/11/19,32.0,11.11111111111111
2021/04/11/20,37.0,11.11111111111111
2021/04/11/21,32.0,10.61111111111111
2021/04/11/22,33.0,10.61111111111111
2021/04/11/23,25.0,10.61111111111111
2021/04/11/24,22.0,10.0
2021/04/12/01,20.0,10.0
2021/04/12/02,24.0,10.0
2021/04/12/03,29.0,10.0
2021/04/12/04,25.0,10.0
2021/04/12/05,28.0,10.0
2021/04/12/06,26.0,10.0
2021/04/12/07,32.0,10.0
2021/04/12/08,28.0,10.0
2021/04/12/09,30.0,10.0
2021/04/12/10,30.0,11.11111111111111
2021/04/12/11,28.0,12.222222222222221
2021/04/12/12,26.0,13.88888888888889
2021/04/12/13,27.0,13.88888888888889
2021/04/12/14,32.0,13.277777777777779
2021/04/12/15,31.0,13.88888888888889
2021/04/12/16,27.0,14.38888888888889
2021/04/12/17,27.0,15.0
2021/04/12/18,27.0,15.61111111111111
2021/04/12/19,24.0,15.61111111111111
2021/04/12/20,29.0,14.38888888888889
2021/04/12/21,24.0,12.777777777777779
2021/04/12/22,28.0,12.222222222222221
2021/04/12/23,26.0,10.61111111111111
2021/04/12/24,30.0,9.38888888888889
2021/04/13/01,26.0,9.38888888888889
2021/04/13/02,24.0,8.277777777777779
2021/04/13/03,26.0,7.222222222222222
2021/04/13/04,23.0,6.722222222222223
2021/04/13/05,26.0,6.111111111111111
2021/04/13/06,22.0,5.611111111111112
2021/04/13/07,29.0,6.111111111111111
2021/04/13/08,29.0,6.111111111111111
2021/04/13/09,32.0,10.0
2021/04/13/10,34.0,12.222222222222221
2021/04/13/11,29.0,13.277777777777779
2021/04/13/12,28.0,15.0
2021/04/13/13,30.0,16.11111111111111
2021/04/13/14,28.0,17.22222222222222
2021/04/13/15,28.0,18.88888888888889
2021/04/13/16,28.0,18.88888888888889
2021/04/13/17,25.0,18.88888888888889
2021/04/13/18,25.0,18.277777777777782
2021/04/13/19,27.0,17.22222222222222
2021/04/13/20,31.0,15.61111111111111
2021/04/13/21,27.0,16.11111111111111
2021/04/13/22,28.0,13.88888888888889
2021/04/13/23,27.0,11.722222222222221
2021/04/13/24,26.0,10.61111111111111
2021/04/14/01,28.0,9.38888888888889
2021/04/14/02,25.0,9.38888888888889
2021/04/14/03,25.0,10.61111111111111
2021/04/14/04,24.0,11.11111111111111
2021/04/14/05,24.0,10.61111111111111
2021/04/14/06,25.0,10.0
2021/04/14/07,27.0,8.88888888888889
2021/04/14/08,31.0,8.88888888888889
2021/04/14/09,31.0,10.0
2021/04/14/10,30.0,11.11111111111111
2021/04/14/11,27.0,12.777777777777779
2021/04/14/12,30.0,14.38888888888889
2021/04/14/13,36.0,15.61111111111111
2021/04/14/14,33.0,15.61111111111111
2021/04/14/15,33.0,16.72222222222222
2021/04/14/16,33.0,16.11111111111111
2021/04/14/17,31.0,17.22222222222222
2021/04/14/18,28.0,16.72222222222222
2021/04/14/19,28.0,15.61111111111111
2021/04/14/20,27.0,15.0
2021/04/14/21,28.0,12.777777777777779
2021/04/14/22,31.0,11.722222222222221
2021/04/14/23,29.0,10.61111111111111
2021/04/14/24,28.0,10.0
2021/04/15/01,32.0,8.88888888888889
2021/04/15/02,26.0,8.277777777777779
2021/04/15/03,30.0,7.222222222222222
2021/04/15/04,29.0,6.722222222222223
2021/04/15/05,29.0,6.111111111111111
2021/04/15/06,27.0,5.611111111111112
2021/04/15/07,29.0,5.0
2021/04/15/08,31.0,5.0
2021/04/15/09,28.0,5.0
2021/04/15/10,35.0,5.0
2021/04/15/11,34.0,6.111111111111111
2021/04/15/12,33.0,8.277777777777779
2021/04/15/13,32.0,8.277777777777779
2021/04/15/14,33.0,8.88888888888889
2021/04/15/15,30.0,9.38888888888889
2021/04/15/16,29.0,9.38888888888889
2021/04/15/17,30.0,8.277777777777779
2021/04/15/18,31.0,8.277777777777779
2021/04/15/19,29.0,8.277777777777779
2021/04/15/20,33.0,8.277777777777779
2021/04/15/21,33.0,7.222222222222222
2021/04/15/22,30.0,7.222222222222222
2021/04/15/23,28.0,6.722222222222223
2021/04/15/24,32.0,5.611111111111112
2021/04/16/01,27.0,5.611111111111112
2021/04/16/02,27.0,5.611111111111112
2021/04/16/03,28.0,3.888888888888889
2021/04/16/04,23.0,3.277777777777777
2021/04/16/05,25.0,2.7777777777777777
2021/04/16/06,28.0,2.2222222222222223
2021/04/16/07,30.0,3.277777777777777
2021/04/16/08,24.0,4.388888888888888
2021/04/16/09,30.0,5.0
2021/04/16/10,28.0,6.722222222222223
2021/04/16/11,22.0,7.777777777777778
2021/04/16/12,29.0,8.277777777777779
2021/04/16/13,27.0,9.38888888888889
2021/04/16/14,26.0,11.11111111111111
2021/04/16/15,31.0,11.722222222222221
2021/04/16/16,26.0,13.277777777777779
2021/04/16/17,27.0,13.88888888888889
2021/04/16/18,25.0,15.0
2021/04/16/19,25.0,13.88888888888889
2021/04/16/20,21.0,12.777777777777779
2021/04/16/21,29.0,11.11111111111111
2021/04/16/22,20.0,10.0
2021/04/16/23,27.0,8.277777777777779
2021/04/16/24,26.0,7.777777777777778
2021/04/17/01,25.0,6.722222222222223
2021/04/17/02,26.0,6.722222222222223
2021/04/17/03,26.0,6.111111111111111
2021/04/17/04,26.0,5.611111111111112
2021/04/17/05,27.0,3.888888888888889
2021/04/17/06,27.0,3.277777777777777
2021/04/17/07,29.0,2.2222222222222223
2021/04/17/08,28.0,4.388888888888888
2021/04/17/09,29.0,8.277777777777779
2021/04/17/10,29.0,10.0
2021/04/17/11,27.0,11.722222222222221
2021/04/17/12,27.0,12.777777777777779
2021/04/17/13,25.0,14.38888888888889
2021/04/17/14,29.0,15.0
2021/04/17/15,27.0,15.0
2021/04/17/16,25.0,15.0
2021/04/17/17,30.0,13.88888888888889
2021/04/17/18,26.0,13.277777777777779
2021/04/17/19,25.0,12.222222222222221
2021/04/17/20,22.0,11.11111111111111
2021/04/17/21,25.0,10.61111111111111
2021/04/17/22,24.0,10.61111111111111
2021/04/17/23,30.0,10.0
2021/04/17/24,23.0,9.38888888888889
2021/04/18/01,27.0,8.277777777777779
2021/04/18/02,26.0,8.277777777777779
2021/04/18/03,22.0,8.277777777777779
2021/04/18/04,29.0,8.277777777777779
2021/04/18/05,23.0,7.222222222222222
2021/04/18/06,28.0,5.611111111111112
2021/04/18/07,24.0,4.388888888888888
2021/04/18/08,27.0,6.111111111111111
2021/04/18/09,31.0,8.277777777777779
2021/04/18/10,25.0,10.61111111111111
2021/04/18/11,23.0,12.777777777777779
2021/04/18/12,29.0,14.38888888888889
2021/04/18/13,23.0,14.38888888888889
2021/04/18/14,21.0,15.0
2021/04/18/15,22.0,15.61111111111111
2021/04/18/16,27.0,17.22222222222222
2021/04/18/17,21.0,17.22222222222222
2021/04/18/18,26.0,16.72222222222222
2021/04/18/19,26.0,15.61111111111111
2021/04/18/20,28.0,13.277777777777779
2021/04/18/21,25.0,11.11111111111111
2021/04/18/22,22.0,11.722222222222221
2021/04/18/23,25.0,10.0
2021/04/18/24,21.0,7.777777777777778
2021/04/19/01,27.0,6.722222222222223
2021/04/19/02,22.0,7.222222222222222
2021/04/19/03,24.0,6.722222222222223
2021/04/19/04,23.0,5.0
2021/04/19/05,26.0,3.888888888888889
2021/04/19/06,28.0,3.888888888888889
2021/04/19/07,27.0,5.0
2021/04/19/08,28.0,6.722222222222223
2021/04/19/09,32.0,9.38888888888889
2021/04/19/10,28.0,12.222222222222221
2021/04/19/11,25.0,15.0
2021/04/19/12,28.0,16.11111111111111
2021/04/19/13,24.0,17.22222222222222
2021/04/19/14,31.0,16.72222222222222
2021/04/19/15,27.0,17.22222222222222
2021/04/19/16,23.0,18.277777777777782
2021/04/19/17,26.0,19.388888888888893
2021/04/19/18,23.0,18.88888888888889
2021/04/19/19,24.0,18.277777777777782
2021/04/19/20,26.0,17.22222222222222
2021/04/19/21,26.0,16.11111111111111
2021/04/19/22,24.0,15.61111111111111
2021/04/19/23,26.0,15.0
2021/04/19/24,30.0,9.38888888888889
2021/04/20/01,27.0,8.277777777777779
2021/04/20/02,20.0,8.277777777777779
2021/04/20/03,24.0,7.777777777777778
2021/04/20/04,24.0,6.111111111111111
2021/04/20/05,23.0,6.111111111111111
2021/04/20/06,27.0,6.111111111111111
2021/04/20/07,29.0,5.0
2021/04/20/08,32.0,5.0
2021/04/20/09,23.0,6.722222222222223
2021/04/20/10,30.0,8.277777777777779
2021/04/20/11,24.0,9.38888888888889
2021/04/20/12,29.0,11.11111111111111
2021/04/20/13,24.0,13.277777777777779
2021/04/20/14,27.0,13.88888888888889
2021/04/20/15,24.0,15.0
2021/04/20/16,24.0,15.0
2021/04/20/17,24.0,15.0
2021/04/20/18,26.0,11.722222222222221
2021/04/20/19,27.0,10.0
2021/04/20/20,24.0,8.88888888888889
2021/04/20/21,29.0,6.722222222222223
2021/04/20/22,30.0,5.0
2021/04/20/23,31.0,3.277777777777777
2021/04/20/24,35.0,2.7777777777777777
2021/04/21/01,51.0,1.1111111111111112
2021/04/21/02,55.0,0.6111111111111119
2021/04/21/03,52.0,0.6111111111111119
2021/04/21/04,53.0,0.6111111111111119
2021/04/21/05,56.0,0.6111111111111119
2021/04/21/06,49.0,0.6111111111111119
2021/04/21/07,47.0,0.6111111111111119
2021/04/21/08,40.0,0.6111111111111119
2021/04/21/09,41.0,0.6111111111111119
2021/04/21/10,43.0,0.6111111111111119
2021/04/21/11,37.0,1.722222222222223
2021/04/21/12,37.0,2.7777777777777777
2021/04/21/13,38.0,5.0
2021/04/21/14,38.0,5.0
2021/04/21/15,40.0,5.0
2021/04/21/16,33.0,5.611111111111112
2021/04/21/17,37.0,5.611111111111112
2021/04/21/18,39.0,5.611111111111112
2021/04/21/19,40.0,5.611111111111112
2021/04/21/20,38.0,4.388888888888888
2021/04/21/21,43.0,3.888888888888889
2021/04/21/22,40.0,1.722222222222223
2021/04/21/23,43.0,1.1111111111111112
2021/04/21/24,39.0,1.1111111111111112
2021/04/22/01,40.0,1.1111111111111112
2021/04/22/02,42.0,0.6111111111111119
2021/04/22/03,45.0,0.6111111111111119
2021/04/22/04,41.0,0.0
2021/04/22/05,43.0,-0.6111111111111119
2021/04/22/06,47.0,-0.6111111111111119
2021/04/22/07,49.0,-1.1111111111111112
2021/04/22/08,46.0,1.1111111111111112
2021/04/22/09,45.0,2.7777777777777777
2021/04/22/10,41.0,3.888888888888889
2021/04/22/11,43.0,6.722222222222223
2021/04/22/12,40.0,7.777777777777778
2021/04/22/13,47.0,6.722222222222223
2021/04/22/14,44.0,3.888888888888889
2021/04/22/15,35.0,8.88888888888889
2021/04/22/16,39.0,7.222222222222222
2021/04/22/17,40.0,10.0
2021/04/22/18,37.0,8.88888888888889
2021/04/22/19,38.0,9.38888888888889
2021/04/22/20,41.0,7.777777777777778
2021/04/22/21,39.0,6.111111111111111
2021/04/22/22,43.0,6.111111111111111
2021/04/22/23,39.0,5.0
2021/04/22/24,40.0,3.277777777777777
2021/04/23/01,40.0,1.722222222222223
2021/04/23/02,38.0,1.722222222222223
2021/04/23/03,36.0,0.6111111111111119
2021/04/23/04,36.0,1.1111111111111112
2021/04/23/05,33.0,0.6111111111111119
2021/04/23/06,36.0,0.6111111111111119
2021/04/23/07,36.0,0.6111111111111119
2021/04/23/08,37.0,2.2222222222222223
2021/04/23/09,40.0,5.0
2021/04/23/10,39.0,8.88888888888889
2021/04/23/11,40.0,10.61111111111111
2021/04/23/12,38.0,12.222222222222221
2021/04/23/13,41.0,13.88888888888889
2021/04/23/14,37.0,13.277777777777779
2021/04/23/15,38.0,14.38888888888889
2021/04/23/16,40.0,15.0
2021/04/23/17,39.0,15.0
2021/04/23/18,37.0,14.38888888888889
2021/04/23/19,34.0,13.88888888888889
2021/04/23/20,37.0,13.277777777777779
2021/04/23/21,31.0,11.11111111111111
2021/04/23/22,35.0,10.61111111111111
2021/04/23/23,36.0,10.0
2021/04/23/24,29.0,9.38888888888889
2021/04/24/01,36.0,7.222222222222222
2021/04/24/02,34.0,6.111111111111111
2021/04/24/03,32.0,5.611111111111112
2021/04/24/04,34.0,5.611111111111112
2021/04/24/05,36.0,4.388888888888888
2021/04/24/06,31.0,5.0
2021/04/24/07,35.0,5.611111111111112
2021/04/24/08,35.0,7.222222222222222
2021/04/24/09,36.0,10.0
2021/04/24/10,37.0,12.777777777777779
2021/04/24/11,33.0,13.277777777777779
2021/04/24/12,36.0,13.88888888888889
2021/04/24/13,35.0,13.88888888888889
2021/04/24/14,39.0,13.88888888888889
2021/04/24/15,53.0,13.277777777777779
2021/04/24/16,52.0,11.11111111111111
2021/04/24/17,52.0,10.61111111111111
2021/04/24/18,52.0,10.0
2021/04/24/19,49.0,10.0
2021/04/24/20,46.0,8.88888888888889
2021/04/24/21,45.0,8.88888888888889
2021/04/24/22,36.0,8.88888888888889
2021/04/24/23,34.0,8.88888888888889
2021/04/24/24,30.0,8.88888888888889
2021/04/25/01,31.0,8.88888888888889
2021/04/25/02,28.0,8.88888888888889
2021/04/25/03,26.0,8.88888888888889
2021/04/25/04,24.0,8.88888888888889
2021/04/25/05,27.0,7.777777777777778
2021/04/25/06,21.0,8.277777777777779
2021/04/25/07,31.0,8.88888888888889
2021/04/25/08,23.0,8.88888888888889
