Date_Hour,Load,Temperature
2021/04/08/12,6345.88,25.0
2021/04/08/13,6486.468,25.0
2021/04/08/14,6496.023,25.0
2021/04/08/15,6468.825,17.22222222222222
2021/04/08/16,6322.481,16.11111111111111
2021/04/08/17,6131.496,15.61111111111111
2021/04/08/18,6148.164,16.11111111111111
2021/04/08/19,6164.651,16.72222222222222
2021/04/08/20,6118.85,16.11111111111111
2021/04/08/21,6275.866,16.11111111111111
2021/04/08/22,6086.302,16.11111111111111
2021/04/08/23,5752.707,16.11111111111111
2021/04/08/24,5406.877,15.61111111111111
2021/04/09/01,5137.531,15.0
2021/04/09/02,4937.854,14.38888888888889
2021/04/09/03,4900.204,14.38888888888889
2021/04/09/04,4723.9,14.38888888888889
2021/04/09/05,4779.589,14.38888888888889
2021/04/09/06,5055.176,13.277777777777779
2021/04/09/07,5405.235,12.777777777777779
2021/04/09/08,5676.723,13.277777777777779
2021/04/09/09,5797.899,15.0
2021/04/09/10,5871.515,16.72222222222222
2021/04/09/11,5981.95,18.88888888888889
2021/04/09/12,6043.291,20.611111111111107
2021/04/09/13,6160.929,21.722222222222218
2021/04/09/14,6266.606,22.77777777777778
2021/04/09/15,6268.658,22.77777777777778
2021/04/09/16,6202.271,24.388888888888893
2021/04/09/17,6135.106,24.388888888888893
2021/04/09/18,6064.613,23.88888888888889
2021/04/09/19,5927.323,16.72222222222222
2021/04/09/20,5846.94,16.11111111111111
2021/04/09/21,5874.244,16.11111111111111
2021/04/09/22,5747.424,16.72222222222222
2021/04/09/23,5331.709,16.11111111111111
2021/04/09/24,5097.722,15.61111111111111
2021/04/10/01,4832.401,15.0
2021/04/10/02,4739.355,13.277777777777779
2021/04/10/03,4532.128,13.277777777777779
2021/04/10/04,4427.75,13.277777777777779
2021/04/10/05,4498.31,13.88888888888889
2021/04/10/06,4569.818,15.0
2021/04/10/07,4687.431,15.0
2021/04/10/08,4829.421,15.61111111111111
2021/04/10/09,5066.013,17.22222222222222
2021/04/10/10,5220.68,19.388888888888893
2021/04/10/11,5314.747,21.722222222222218
2021/04/10/12,5400.491,23.277777777777782
2021/04/10/13,5475.291,23.88888888888889
2021/04/10/14,5520.41,25.0
2021/04/10/15,5615.611,25.0
2021/04/10/16,5633.996,24.388888888888893
2021/04/10/17,5624.336,24.388888888888893
2021/04/10/18,5641.9,17.77777777777778
2021/04/10/19,5651.585,17.22222222222222
2021/04/10/20,5601.261,16.72222222222222
2021/04/10/21,5642.681,16.72222222222222
2021/04/10/22,5475.032,16.72222222222222
2021/04/10/23,5175.288,16.72222222222222
2021/04/10/24,4866.359,16.11111111111111
2021/04/11/01,4655.642,16.11111111111111
2021/04/11/02,4397.841,14.38888888888889
2021/04/11/03,4319.336,13.277777777777779
2021/04/11/04,4249.512,13.277777777777779
2021/04/11/05,4292.773,12.222222222222221
2021/04/11/06,4309.778,11.722222222222221
2021/04/11/07,4486.303,11.722222222222221
2021/04/11/08,4586.904,11.11111111111111
2021/04/11/09,4888.296,12.222222222222221
2021/04/11/10,5068.906,13.277777777777779
2021/04/11/11,5240.791,13.88888888888889
2021/04/11/12,5214.127,13.88888888888889
2021/04/11/13,5279.01,13.277777777777779
2021/04/11/14,5214.384,12.777777777777779
2021/04/11/15,5270.564,12.222222222222221
2021/04/11/16,5307.66,12.222222222222221
2021/04/11/17,5362.734,11.11111111111111
2021/04/11/18,5441.101,11.11111111111111
2021/04/11/19,5515.39,11.11111111111111
2021/04/11/20,5539.212,11.11111111111111
2021/04/11/21,5665.109,10.61111111111111
2021/04/11/22,5556.191,10.61111111111111
2021/04/11/23,5244.864,10.61111111111111
2021/04/11/24,5041.712,10.0
2021/04/12/01,4911.059,10.0
2021/04/12/02,4846.897,10.0
2021/04/12/03,4788.58,10.0
2021/04/12/04,4787.411,10.0
2021/04/12/05,4940.546,10.0
2021/04/12/06,5183.59,10.0
2021/04/12/07,5653.925,10.0
2021/04/12/08,5966.352,10.0
2021/04/12/09,6072.868,10.0
2021/04/12/10,6070.861,11.11111111111111
2021/04/12/11,6286.924,12.222222222222221
2021/04/12/12,6111.772,13.88888888888889
2021/04/12/13,6245.776,13.88888888888889
2021/04/12/14,6148.64,13.277777777777779
2021/04/12/15,6163.251,13.88888888888889
2021/04/12/16,5989.073,14.38888888888889
2021/04/12/17,5950.154,15.0
2021/04/12/18,5997.859,15.61111111111111
2021/04/12/19,5952.199,15.61111111111111
2021/04/12/20,5873.842,14.38888888888889
2021/04/12/21,6048.046,12.777777777777779
2021/04/12/22,5929.673,12.222222222222221
2021/04/12/23,5653.261,10.61111111111111
2021/04/12/24,5358.319,9.38888888888889
2021/04/13/01,5129.094,9.38888888888889
2021/04/13/02,5038.775,8.277777777777779
2021/04/13/03,5021.473,7.222222222222222
2021/04/13/04,5016.3,6.722222222222223
2021/04/13/05,5077.027,6.111111111111111
2021/04/13/06,5423.809,5.611111111111112
2021/04/13/07,5847.079,6.111111111111111
2021/04/13/08,6067.954,6.111111111111111
2021/04/13/09,6146.758,10.0
2021/04/13/10,6063.354,12.222222222222221
2021/04/13/11,6146.803,13.277777777777779
2021/04/13/12,6025.073,15.0
2021/04/13/13,6050.847,16.11111111111111
2021/04/13/14,5964.542,17.22222222222222
2021/04/13/15,6000.887,18.88888888888889
2021/04/13/16,5883.864,18.88888888888889
2021/04/13/17,5881.034,18.88888888888889
2021/04/13/18,5788.934,18.277777777777782
2021/04/13/19,5869.659,17.22222222222222
2021/04/13/20,5822.621,15.61111111111111
2021/04/13/21,6014.498,16.11111111111111
2021/04/13/22,5896.205,13.88888888888889
2021/04/13/23,5608.382,11.722222222222221
2021/04/13/24,5216.814,10.61111111111111
2021/04/14/01,5052.583,9.38888888888889
2021/04/14/02,4899.879,9.38888888888889
2021/04/14/03,4829.475,10.61111111111111
2021/04/14/04,4815.183,11.11111111111111
2021/04/14/05,4988.004,10.61111111111111
2021/04/14/06,5265.831,10.0
2021/04/14/07,5761.262,8.88888888888889
2021/04/14/08,5995.355,8.88888888888889
2021/04/14/09,6101.108,10.0
2021/04/14/10,6120.707,11.11111111111111
2021/04/14/11,6159.516,12.777777777777779
2021/04/14/12,6061.202,14.38888888888889
2021/04/14/13,6098.32,15.61111111111111
2021/04/14/14,6013.004,15.61111111111111
2021/04/14/15,5952.317,16.72222222222222
2021/04/14/16,5937.79,16.11111111111111
2021/04/14/17,5943.283,17.22222222222222
2021/04/14/18,5861.899,16.72222222222222
2021/04/14/19,5852.412,15.61111111111111
2021/04/14/20,5909.912,15.0
2021/04/14/21,5991.033,12.777777777777779
2021/04/14/22,5990.354,11.722222222222221
2021/04/14/23,5633.978,10.61111111111111
2021/04/14/24,5360.581,10.0
2021/04/15/01,5119.364,8.88888888888889
2021/04/15/02,5047.185,8.277777777777779
2021/04/15/03,5014.795,7.222222222222222
2021/04/15/04,5029.695,6.722222222222223
2021/04/15/05,5154.719,6.111111111111111
2021/04/15/06,5430.598,5.611111111111112
2021/04/15/07,6003.965,5.0
2021/04/15/08,6228.539,5.0
2021/04/15/09,6319.241,5.0
2021/04/15/10,6403.58,5.0
2021/04/15/11,6333.377,6.111111111111111
2021/04/15/12,6310.773,8.277777777777779
2021/04/15/13,6303.421,8.277777777777779
2021/04/15/14,6307.508,8.88888888888889
2021/04/15/15,6161.991,9.38888888888889
2021/04/15/16,6095.694,9.38888888888889
2021/04/15/17,6113.421,8.277777777777779
2021/04/15/18,6217.129,8.277777777777779
2021/04/15/19,6151.986,8.277777777777779
2021/04/15/20,6180.441,8.277777777777779
2021/04/15/21,6356.667,7.222222222222222
2021/04/15/22,6255.544,7.222222222222222
2021/04/15/23,5953.53,6.722222222222223
2021/04/15/24,5634.44,5.611111111111112
2021/04/16/01,5392.729,5.611111111111112
2021/04/16/02,5315.823,5.611111111111112
2021/04/16/03,5278.701,3.888888888888889
2021/04/16/04,5300.063,3.277777777777777
2021/04/16/05,5374.582,2.7777777777777777
2021/04/16/06,5749.492,2.2222222222222223
2021/04/16/07,6202.399,3.277777777777777
2021/04/16/08,6445.73,4.388888888888888
2021/04/16/09,6485.133,5.0
2021/04/16/10,6535.443,6.722222222222223
2021/04/16/11,6445.531,7.777777777777778
2021/04/16/12,6440.188,8.277777777777779
2021/04/16/13,6279.467,9.38888888888889
2021/04/16/14,6249.209,11.11111111111111
2021/04/16/15,5987.631,11.722222222222221
2021/04/16/16,5827.776,13.277777777777779
2021/04/16/17,5749.282,13.88888888888889
2021/04/16/18,5710.926,15.0
2021/04/16/19,5662.648,13.88888888888889
2021/04/16/20,5715.037,12.777777777777779
2021/04/16/21,5839.183,11.11111111111111
2021/04/16/22,5835.415,10.0
2021/04/16/23,5562.4,8.277777777777779
2021/04/16/24,5280.508,7.777777777777778
2021/04/17/01,5080.186,6.722222222222223
2021/04/17/02,4928.325,6.722222222222223
2021/04/17/03,4942.887,6.111111111111111
2021/04/17/04,5008.659,5.611111111111112
2021/04/17/05,5040.333,3.888888888888889
2021/04/17/06,5159.411,3.277777777777777
2021/04/17/07,5327.78,2.2222222222222223
2021/04/17/08,5399.844,4.388888888888888
2021/04/17/09,5595.258,8.277777777777779
2021/04/17/10,5619.967,10.0
2021/04/17/11,5574.743,11.722222222222221
2021/04/17/12,5490.411,12.777777777777779
2021/04/17/13,5389.933,14.38888888888889
2021/04/17/14,5378.577,15.0
2021/04/17/15,5248.871,15.0
2021/04/17/16,5189.604,15.0
2021/04/17/17,5243.007,13.88888888888889
2021/04/17/18,5188.621,13.277777777777779
2021/04/17/19,5208.478,12.222222222222221
2021/04/17/20,5235.213,11.11111111111111
2021/04/17/21,5395.59,10.61111111111111
2021/04/17/22,5345.691,10.61111111111111
2021/04/17/23,5218.675,10.0
2021/04/17/24,4955.013,9.38888888888889
2021/04/18/01,4751.963,8.277777777777779
2021/04/18/02,4672.869,8.277777777777779
2021/04/18/03,4627.528,8.277777777777779
2021/04/18/04,4616.267,8.277777777777779
2021/04/18/05,4648.313,7.222222222222222
2021/04/18/06,4755.454,5.611111111111112
2021/04/18/07,4888.89,4.388888888888888
2021/04/18/08,5012.004,6.111111111111111
2021/04/18/09,5151.831,8.277777777777779
2021/04/18/10,5204.34,10.61111111111111
2021/04/18/11,5297.869,12.777777777777779
2021/04/18/12,5212.236,14.38888888888889
2021/04/18/13,5209.27,14.38888888888889
2021/04/18/14,5167.706,15.0
2021/04/18/15,5094.842,15.61111111111111
2021/04/18/16,5067.467,17.22222222222222
2021/04/18/17,5128.086,17.22222222222222
2021/04/18/18,5245.511,16.72222222222222
2021/04/18/19,5281.693,15.61111111111111
2021/04/18/20,5326.506,13.277777777777779
2021/04/18/21,5619.554,11.11111111111111
2021/04/18/22,5536.705,11.722222222222221
2021/04/18/23,5299.988,10.0
2021/04/18/24,5028.543,7.777777777777778
2021/04/19/01,4949.488,6.722222222222223
2021/04/19/02,4866.591,7.222222222222222
2021/04/19/03,4918.636,6.722222222222223
2021/04/19/04,4929.845,5.0
2021/04/19/05,5118.156,3.888888888888889
2021/04/19/06,5501.253,3.888888888888889
2021/04/19/07,5890.691,5.0
2021/04/19/08,6183.032,6.722222222222223
2021/04/19/09,6281.344,9.38888888888889
2021/04/19/10,6141.553,12.222222222222221
2021/04/19/11,6081.543,15.0
2021/04/19/12,6022.015,16.11111111111111
2021/04/19/13,6005.589,17.22222222222222
2021/04/19/14,5949.558,16.72222222222222
2021/04/19/15,5891.804,17.22222222222222
2021/04/19/16,5761.266,18.277777777777782
2021/04/19/17,5715.673,19.388888888888893
2021/04/19/18,5690.334,18.88888888888889
2021/04/19/19,5672.272,18.277777777777782
2021/04/19/20,5719.38,17.22222222222222
2021/04/19/21,5925.495,16.11111111111111
2021/04/19/22,5786.877,15.61111111111111
2021/04/19/23,5482.488,15.0
2021/04/19/24,5166.44,9.38888888888889
2021/04/20/01,4972.363,8.277777777777779
2021/04/20/02,4886.948,8.277777777777779
2021/04/20/03,4878.026,7.777777777777778
2021/04/20/04,4926.968,6.111111111111111
2021/04/20/05,5091.703,6.111111111111111
2021/04/20/06,5451.346,6.111111111111111
2021/04/20/07,5866.074,5.0
2021/04/20/08,6101.436,5.0
2021/04/20/09,6188.333,6.722222222222223
2021/04/20/10,6188.981,8.277777777777779
2021/04/20/11,6145.341,9.38888888888889
2021/04/20/12,6116.559,11.11111111111111
2021/04/20/13,6087.526,13.277777777777779
2021/04/20/14,6014.594,13.88888888888889
2021/04/20/15,6014.401,15.0
2021/04/20/16,5902.389,15.0
2021/04/20/17,5951.147,15.0
2021/04/20/18,5926.962,11.722222222222221
2021/04/20/19,5944.49,10.0
2021/04/20/20,5986.295,8.88888888888889
2021/04/20/21,6165.609,6.722222222222223
2021/04/20/22,6113.262,5.0
2021/04/20/23,5896.317,3.277777777777777
2021/04/20/24,5609.854,2.7777777777777777
2021/04/21/01,5532.694,1.1111111111111112
2021/04/21/02,5442.48,0.6111111111111119
2021/04/21/03,5461.444,0.6111111111111119
2021/04/21/04,5448.758,0.6111111111111119
2021/04/21/05,5634.271,0.6111111111111119
2021/04/21/06,6019.542,0.6111111111111119
2021/04/21/07,6422.785,0.6111111111111119
2021/04/21/08,6720.061,0.6111111111111119
2021/04/21/09,6804.15,0.6111111111111119
2021/04/21/10,6880.623,0.6111111111111119
2021/04/21/11,6811.183,1.722222222222223
2021/04/21/12,6764.824,2.7777777777777777
2021/04/21/13,6776.767,5.0
2021/04/21/14,6668.952,5.0
2021/04/21/15,6560.586,5.0
2021/04/21/16,6388.883,5.611111111111112
2021/04/21/17,6365.627,5.611111111111112
2021/04/21/18,6422.828,5.611111111111112
2021/04/21/19,6425.788,5.611111111111112
2021/04/21/20,6479.048,4.388888888888888
2021/04/21/21,6675.75,3.888888888888889
2021/04/21/22,6578.148,1.722222222222223
2021/04/21/23,6339.254,1.1111111111111112
2021/04/21/24,5991.103,1.1111111111111112
2021/04/22/01,5848.363,1.1111111111111112
2021/04/22/02,5828.247,0.6111111111111119
2021/04/22/03,5767.917,0.6111111111111119
2021/04/22/04,5893.728,0.0
2021/04/22/05,5906.639,-0.6111111111111119
2021/04/22/06,6322.344,-0.6111111111111119
2021/04/22/07,6743.197,-1.1111111111111112
2021/04/22/08,6874.069,1.1111111111111112
2021/04/22/09,6899.386,2.7777777777777777
2021/04/22/10,6763.119,3.888888888888889
2021/04/22/11,6721.772,6.722222222222223
2021/04/22/12,6574.75,7.777777777777778
2021/04/22/13,6616.548,6.722222222222223
2021/04/22/14,6530.704,3.888888888888889
2021/04/22/15,6410.108,8.88888888888889
2021/04/22/16,6266.136,7.222222222222222
2021/04/22/17,6166.03,10.0
2021/04/22/18,6183.901,8.88888888888889
2021/04/22/19,6246.401,9.38888888888889
2021/04/22/20,6310.879,7.777777777777778
2021/04/22/21,6463.549,6.111111111111111
2021/04/22/22,6440.185,6.111111111111111
2021/04/22/23,6103.7,5.0
2021/04/22/24,5861.722,3.277777777777777
2021/04/23/01,5782.176,1.722222222222223
2021/04/23/02,5666.25,1.722222222222223
2021/04/23/03,5628.998,0.6111111111111119
2021/04/23/04,5660.832,1.1111111111111112
2021/04/23/05,5921.227,0.6111111111111119
2021/04/23/06,6134.677,0.6111111111111119
2021/04/23/07,6548.438,0.6111111111111119
2021/04/23/08,6809.635,2.2222222222222223
2021/04/23/09,6754.362,5.0
2021/04/23/10,6650.625,8.88888888888889
2021/04/23/11,6554.886,10.61111111111111
2021/04/23/12,6434.931,12.222222222222221
2021/04/23/13,6331.629,13.88888888888889
2021/04/23/14,6162.885,13.277777777777779
2021/04/23/15,5995.188,14.38888888888889
2021/04/23/16,5832.461,15.0
2021/04/23/17,5742.818,15.0
2021/04/23/18,5705.209,14.38888888888889
2021/04/23/19,5605.016,13.88888888888889
2021/04/23/20,5685.102,13.277777777777779
2021/04/23/21,5773.124,11.11111111111111
2021/04/23/22,5776.598,10.61111111111111
2021/04/23/23,5610.566,10.0
2021/04/23/24,5295.259,9.38888888888889
