Date_Hour,Load,Temperature
2021/04/04/12,3255.843,13.277777777777779
2021/04/04/13,3099.379,16.11111111111111
2021/04/04/14,3063.041,17.22222222222222
2021/04/04/15,3076.289,18.277777777777782
2021/04/04/16,3259.964,19.388888888888893
2021/04/04/17,3464.922,20.611111111111107
2021/04/04/18,3654.667,20.0
2021/04/04/19,3855.343,18.88888888888889
2021/04/04/20,4085.998,17.77777777777778
2021/04/04/21,4245.883,15.61111111111111
2021/04/04/22,4179.73,15.0
2021/04/04/23,4022.914,13.88888888888889
2021/04/04/24,3836.987,12.777777777777779
2021/04/05/01,3680.817,11.722222222222221
2021/04/05/02,3577.384,10.61111111111111
2021/04/05/03,3518.828,10.0
2021/04/05/04,3518.361,10.0
2021/04/05/05,3607.409,10.0
2021/04/05/06,3806.206,9.38888888888889
2021/04/05/07,4063.984,8.88888888888889
2021/04/05/08,4223.755,10.0
2021/04/05/09,4198.245,12.222222222222221
2021/04/05/10,4091.77,13.88888888888889
2021/04/05/11,3981.337,15.0
2021/04/05/12,3900.814,16.11111111111111
2021/04/05/13,3865.225,17.77777777777778
2021/04/05/14,3872.499,18.277777777777782
2021/04/05/15,3883.294,20.0
2021/04/05/16,3950.35,20.611111111111107
2021/04/05/17,4077.854,20.611111111111107
2021/04/05/18,4267.301,20.611111111111107
2021/04/05/19,4418.169,20.0
2021/04/05/20,4611.665,18.88888888888889
2021/04/05/21,4630.847,17.77777777777778
2021/04/05/22,4480.161,16.72222222222222
2021/04/05/23,4274.589,15.61111111111111
2021/04/05/24,4016.926,15.61111111111111
2021/04/06/01,3817.072,14.38888888888889
2021/04/06/02,3692.66,13.88888888888889
2021/04/06/03,3626.526,12.777777777777779
2021/04/06/04,3603.728,11.722222222222221
2021/04/06/05,3671.964,10.61111111111111
2021/04/06/06,3855.382,10.0
2021/04/06/07,4112.773,10.61111111111111
2021/04/06/08,4271.874,10.61111111111111
2021/04/06/09,4217.929,12.777777777777779
2021/04/06/10,4082.877,14.38888888888889
2021/04/06/11,3970.089,16.11111111111111
2021/04/06/12,3912.673,17.22222222222222
2021/04/06/13,3871.506,18.277777777777782
2021/04/06/14,3784.41,19.388888888888893
2021/04/06/15,3784.501,21.11111111111111
2021/04/06/16,3873.148,22.22222222222222
2021/04/06/17,4011.4,22.22222222222222
2021/04/06/18,4171.496,22.22222222222222
2021/04/06/19,4304.498,22.22222222222222
2021/04/06/20,4477.349,20.611111111111107
2021/04/06/21,4531.383,16.11111111111111
2021/04/06/22,4388.867,15.0
2021/04/06/23,4228.481,16.72222222222222
2021/04/06/24,3959.548,13.88888888888889
2021/04/07/01,3668.648,12.777777777777779
2021/04/07/02,3541.127,13.88888888888889
2021/04/07/03,3480.029,12.777777777777779
2021/04/07/04,3464.515,11.11111111111111
2021/04/07/05,3521.98,13.277777777777779
2021/04/07/06,3695.292,11.722222222222221
2021/04/07/07,3932.219,11.722222222222221
2021/04/07/08,4149.714,12.777777777777779
2021/04/07/09,4347.598,14.38888888888889
2021/04/07/10,4501.32,13.88888888888889
2021/04/07/11,4466.222,13.88888888888889
2021/04/07/12,4163.288,14.38888888888889
2021/04/07/13,3950.199,13.88888888888889
2021/04/07/14,3846.787,17.22222222222222
2021/04/07/15,3843.417,17.77777777777778
2021/04/07/16,3920.737,18.88888888888889
2021/04/07/17,4058.726,20.0
2021/04/07/18,4236.577,21.11111111111111
2021/04/07/19,4345.702,19.388888888888893
2021/04/07/20,4488.404,17.77777777777778
2021/04/07/21,4529.72,15.61111111111111
2021/04/07/22,4349.031,14.38888888888889
2021/04/07/23,4128.622,12.777777777777779
2021/04/07/24,3979.499,11.722222222222221
2021/04/08/01,3782.663,10.0
2021/04/08/02,3551.454,9.38888888888889
2021/04/08/03,3460.074,8.88888888888889
2021/04/08/04,3443.865,7.222222222222222
2021/04/08/05,3503.391,7.777777777777778
2021/04/08/06,3674.502,7.777777777777778
2021/04/08/07,3897.259,7.777777777777778
2021/04/08/08,4057.818,10.61111111111111
2021/04/08/09,4032.638,12.222222222222221
2021/04/08/10,3942.433,14.38888888888889
2021/04/08/11,3846.193,16.72222222222222
2021/04/08/12,3789.402,18.88888888888889
2021/04/08/13,3770.183,19.388888888888893
2021/04/08/14,3816.903,20.611111111111107
2021/04/08/15,3872.323,21.722222222222218
2021/04/08/16,3953.189,20.611111111111107
2021/04/08/17,4080.42,18.88888888888889
2021/04/08/18,4236.15,18.277777777777782
2021/04/08/19,4352.779,17.22222222222222
2021/04/08/20,4487.007,16.11111111111111
2021/04/08/21,4532.623,14.38888888888889
2021/04/08/22,4358.069,13.277777777777779
2021/04/08/23,4120.672,12.222222222222221
2021/04/08/24,3859.075,11.722222222222221
2021/04/09/01,3645.068,11.11111111111111
2021/04/09/02,3510.092,10.0
2021/04/09/03,3443.91,10.0
2021/04/09/04,3416.104,9.38888888888889
2021/04/09/05,3463.982,9.38888888888889
2021/04/09/06,3613.437,9.38888888888889
2021/04/09/07,3816.186,9.38888888888889
2021/04/09/08,4029.44,10.0
2021/04/09/09,4119.171,11.722222222222221
2021/04/09/10,4074.32,12.222222222222221
2021/04/09/11,4040.808,12.777777777777779
2021/04/09/12,4021.647,13.277777777777779
2021/04/09/13,4073.307,13.88888888888889
2021/04/09/14,4193.53,14.38888888888889
2021/04/09/15,4249.441,15.0
2021/04/09/16,4293.03,14.38888888888889
2021/04/09/17,4314.337,14.38888888888889
2021/04/09/18,4320.541,14.38888888888889
2021/04/09/19,4389.124,13.88888888888889
2021/04/09/20,4545.58,12.777777777777779
2021/04/09/21,4575.302,12.777777777777779
2021/04/09/22,4344.454,12.222222222222221
2021/04/09/23,4094.526,11.722222222222221
2021/04/09/24,3867.515,11.11111111111111
2021/04/10/01,3662.86,11.11111111111111
2021/04/10/02,3519.613,11.11111111111111
2021/04/10/03,3432.107,11.11111111111111
2021/04/10/04,3374.772,10.61111111111111
2021/04/10/05,3385.448,10.61111111111111
2021/04/10/06,3451.877,11.11111111111111
2021/04/10/07,3539.032,11.11111111111111
2021/04/10/08,3600.28,11.722222222222221
2021/04/10/09,3694.633,12.222222222222221
2021/04/10/10,3736.354,12.777777777777779
2021/04/10/11,3764.736,13.88888888888889
2021/04/10/12,3727.171,15.0
2021/04/10/13,3560.91,16.11111111111111
2021/04/10/14,3445.876,18.277777777777782
2021/04/10/15,3477.227,19.388888888888893
2021/04/10/16,3599.381,21.11111111111111
2021/04/10/17,3701.963,21.11111111111111
2021/04/10/18,3845.436,21.11111111111111
2021/04/10/19,3964.605,20.0
2021/04/10/20,4152.886,18.277777777777782
2021/04/10/21,4217.359,15.61111111111111
2021/04/10/22,4117.012,16.72222222222222
2021/04/10/23,3939.118,16.11111111111111
2021/04/10/24,3751.312,15.0
2021/04/11/01,3561.022,15.0
2021/04/11/02,3436.703,13.88888888888889
2021/04/11/03,3328.35,13.88888888888889
2021/04/11/04,3293.4,13.88888888888889
2021/04/11/05,3274.547,13.88888888888889
2021/04/11/06,3310.197,13.277777777777779
2021/04/11/07,3345.332,13.88888888888889
2021/04/11/08,3377.626,13.277777777777779
2021/04/11/09,3515.536,13.88888888888889
2021/04/11/10,3657.882,15.0
2021/04/11/11,3777.903,16.11111111111111
2021/04/11/12,3850.846,17.22222222222222
2021/04/11/13,3908.278,17.77777777777778
2021/04/11/14,3920.045,17.22222222222222
2021/04/11/15,3948.083,17.77777777777778
2021/04/11/16,3968.376,18.88888888888889
2021/04/11/17,3984.77,20.0
2021/04/11/18,4083.161,20.0
2021/04/11/19,4189.345,15.61111111111111
2021/04/11/20,4304.302,12.222222222222221
2021/04/11/21,4302.937,11.11111111111111
2021/04/11/22,4166.579,10.61111111111111
2021/04/11/23,3965.766,10.0
2021/04/11/24,3758.326,9.38888888888889
2021/04/12/01,3584.284,9.38888888888889
2021/04/12/02,3479.065,9.38888888888889
2021/04/12/03,3422.506,9.38888888888889
2021/04/12/04,3418.843,8.88888888888889
2021/04/12/05,3495.514,8.88888888888889
2021/04/12/06,3684.984,8.277777777777779
2021/04/12/07,3998.701,8.277777777777779
2021/04/12/08,4311.748,8.277777777777779
2021/04/12/09,4573.997,8.88888888888889
2021/04/12/10,4706.287,8.88888888888889
2021/04/12/11,4745.582,9.38888888888889
2021/04/12/12,4727.191,8.88888888888889
2021/04/12/13,4699.446,8.88888888888889
2021/04/12/14,4695.125,9.38888888888889
2021/04/12/15,4646.631,9.38888888888889
2021/04/12/16,4632.963,10.0
2021/04/12/17,4639.308,10.0
2021/04/12/18,4689.21,10.0
2021/04/12/19,4719.216,10.0
2021/04/12/20,4770.942,10.0
2021/04/12/21,4746.265,10.0
2021/04/12/22,4557.462,9.38888888888889
2021/04/12/23,4288.858,9.38888888888889
2021/04/12/24,4037.176,8.88888888888889
2021/04/13/01,3966.788,8.277777777777779
2021/04/13/02,3838.055,7.777777777777778
2021/04/13/03,3779.029,7.777777777777778
2021/04/13/04,3738.493,7.777777777777778
2021/04/13/05,3804.001,7.777777777777778
2021/04/13/06,3984.1,7.777777777777778
2021/04/13/07,4248.296,8.277777777777779
2021/04/13/08,4305.777,8.88888888888889
2021/04/13/09,4335.08,9.38888888888889
2021/04/13/10,4197.991,10.0
2021/04/13/11,4108.724,11.11111111111111
2021/04/13/12,4036.846,13.277777777777779
2021/04/13/13,3837.137,14.38888888888889
2021/04/13/14,3798.014,15.0
2021/04/13/15,3804.411,16.11111111111111
2021/04/13/16,3890.76,16.72222222222222
2021/04/13/17,3989.773,18.277777777777782
2021/04/13/18,4186.045,18.277777777777782
2021/04/13/19,4339.756,17.77777777777778
2021/04/13/20,4486.407,15.61111111111111
2021/04/13/21,4583.099,13.277777777777779
2021/04/13/22,4423.078,13.277777777777779
2021/04/13/23,4156.231,11.11111111111111
2021/04/13/24,3893.337,10.0
2021/04/14/01,3705.037,10.0
2021/04/14/02,3569.323,9.38888888888889
2021/04/14/03,3496.214,10.0
2021/04/14/04,3481.206,10.0
2021/04/14/05,3539.528,10.0
2021/04/14/06,3723.541,9.38888888888889
2021/04/14/07,3942.225,10.0
2021/04/14/08,4108.856,11.11111111111111
2021/04/14/09,4086.616,12.777777777777779
2021/04/14/10,3995.064,15.0
2021/04/14/11,3964.185,16.72222222222222
2021/04/14/12,4014.019,17.77777777777778
2021/04/14/13,4129.4,17.77777777777778
2021/04/14/14,4405.57,17.22222222222222
2021/04/14/15,4422.638,17.22222222222222
2021/04/14/16,4420.464,16.72222222222222
2021/04/14/17,4509.828,16.11111111111111
2021/04/14/18,4498.8,15.61111111111111
2021/04/14/19,4511.237,14.38888888888889
2021/04/14/20,4564.065,14.38888888888889
2021/04/14/21,4584.878,13.88888888888889
2021/04/14/22,4412.509,13.277777777777779
2021/04/14/23,4163.892,13.277777777777779
2021/04/14/24,3896.734,13.277777777777779
2021/04/15/01,3684.471,13.277777777777779
2021/04/15/02,3548.47,13.277777777777779
2021/04/15/03,3481.465,12.777777777777779
2021/04/15/04,3443.973,12.222222222222221
2021/04/15/05,3496.851,12.222222222222221
2021/04/15/06,3652.638,12.222222222222221
2021/04/15/07,3895.771,12.222222222222221
2021/04/15/08,4124.307,12.222222222222221
2021/04/15/09,4370.52,12.777777777777779
2021/04/15/10,4483.859,13.277777777777779
2021/04/15/11,4501.908,13.88888888888889
2021/04/15/12,4599.335,14.38888888888889
2021/04/15/13,4641.863,15.61111111111111
2021/04/15/14,4585.641,16.11111111111111
2021/04/15/15,4535.046,17.22222222222222
2021/04/15/16,4526.388,17.22222222222222
2021/04/15/17,4570.358,16.72222222222222
2021/04/15/18,4559.398,16.11111111111111
2021/04/15/19,4548.239,15.61111111111111
2021/04/15/20,4607.422,14.38888888888889
2021/04/15/21,4623.193,13.277777777777779
2021/04/15/22,4451.062,12.222222222222221
2021/04/15/23,4218.792,11.11111111111111
2021/04/15/24,3967.29,10.0
2021/04/16/01,3769.543,9.38888888888889
2021/04/16/02,3645.09,8.277777777777779
2021/04/16/03,3576.043,7.222222222222222
2021/04/16/04,3564.09,6.722222222222223
2021/04/16/05,3626.697,6.722222222222223
2021/04/16/06,3796.517,6.111111111111111
2021/04/16/07,4050.245,6.722222222222223
2021/04/16/08,4175.791,7.222222222222222
2021/04/16/09,4151.277,8.277777777777779
2021/04/16/10,4268.414,9.38888888888889
2021/04/16/11,4315.901,9.38888888888889
2021/04/16/12,4344.684,10.0
2021/04/16/13,4362.898,10.0
2021/04/16/14,4193.27,10.61111111111111
2021/04/16/15,4213.105,12.222222222222221
2021/04/16/16,4259.072,13.277777777777779
2021/04/16/17,4288.188,13.277777777777779
2021/04/16/18,4376.335,13.277777777777779
2021/04/16/19,4452.518,13.277777777777779
2021/04/16/20,4562.463,11.11111111111111
2021/04/16/21,4604.775,10.61111111111111
2021/04/16/22,4517.691,10.0
2021/04/16/23,4246.72,10.0
2021/04/16/24,4012.443,10.0
2021/04/17/01,3809.07,10.0
2021/04/17/02,3679.814,8.88888888888889
2021/04/17/03,3597.224,8.277777777777779
2021/04/17/04,3552.274,7.777777777777778
2021/04/17/05,3563.943,7.777777777777778
2021/04/17/06,3631.084,7.222222222222222
2021/04/17/07,3680.053,7.222222222222222
2021/04/17/08,3721.631,8.277777777777779
2021/04/17/09,3698.311,10.0
2021/04/17/10,3641.911,11.11111111111111
2021/04/17/11,3719.403,11.722222222222221
2021/04/17/12,3764.736,12.222222222222221
2021/04/17/13,3786.463,13.277777777777779
2021/04/17/14,3849.519,13.277777777777779
2021/04/17/15,3826.189,13.277777777777779
2021/04/17/16,3835.702,13.88888888888889
2021/04/17/17,3951.822,13.88888888888889
2021/04/17/18,4017.503,13.88888888888889
2021/04/17/19,4054.588,13.88888888888889
2021/04/17/20,4194.638,12.777777777777779
2021/04/17/21,4256.476,12.222222222222221
2021/04/17/22,4158.489,11.722222222222221
2021/04/17/23,4008.096,11.722222222222221
2021/04/17/24,3826.612,11.11111111111111
2021/04/18/01,3658.625,11.11111111111111
2021/04/18/02,3533.146,11.11111111111111
2021/04/18/03,3456.525,10.61111111111111
2021/04/18/04,3416.136,10.0
2021/04/18/05,3408.795,10.0
2021/04/18/06,3452.57,10.61111111111111
2021/04/18/07,3444.12,10.0
2021/04/18/08,3432.319,10.61111111111111
2021/04/18/09,3310.845,11.11111111111111
2021/04/18/10,3157.47,13.277777777777779
2021/04/18/11,3136.895,14.38888888888889
2021/04/18/12,3277.852,16.11111111111111
2021/04/18/13,3299.703,15.61111111111111
2021/04/18/14,3326.997,16.11111111111111
2021/04/18/15,3489.23,17.22222222222222
2021/04/18/16,3607.303,17.77777777777778
2021/04/18/17,3678.247,17.22222222222222
2021/04/18/18,3792.084,17.22222222222222
2021/04/18/19,3930.754,17.22222222222222
2021/04/18/20,4099.702,17.22222222222222
2021/04/18/21,4200.568,16.11111111111111
2021/04/18/22,4084.413,13.88888888888889
2021/04/18/23,3896.55,13.277777777777779
2021/04/18/24,3685.701,12.222222222222221
2021/04/19/01,3515.769,12.222222222222221
2021/04/19/02,3414.808,11.11111111111111
2021/04/19/03,3366.639,9.38888888888889
2021/04/19/04,3363.007,9.38888888888889
2021/04/19/05,3434.275,8.88888888888889
2021/04/19/06,3626.499,8.88888888888889
2021/04/19/07,3870.66,8.277777777777779
2021/04/19/08,4052.688,11.11111111111111
2021/04/19/09,4029.446,12.777777777777779
2021/04/19/10,3967.086,15.61111111111111
2021/04/19/11,3948.289,16.11111111111111
2021/04/19/12,4083.62,16.72222222222222
2021/04/19/13,4328.001,16.72222222222222
2021/04/19/14,4354.046,16.72222222222222
2021/04/19/15,4335.165,16.72222222222222
2021/04/19/16,4263.53,16.11111111111111
2021/04/19/17,4176.824,16.11111111111111
2021/04/19/18,4174.199,16.11111111111111
2021/04/19/19,4281.399,15.0
2021/04/19/20,4456.397,14.38888888888889
2021/04/19/21,4519.053,13.277777777777779
2021/04/19/22,4348.871,12.777777777777779
2021/04/19/23,4104.08,12.222222222222221
2021/04/19/24,3852.193,11.11111111111111
2021/04/20/01,3649.998,11.11111111111111
2021/04/20/02,3537.106,10.61111111111111
2021/04/20/03,3474.169,10.0
2021/04/20/04,3455.319,8.88888888888889
2021/04/20/05,3512.013,9.38888888888889
2021/04/20/06,3717.576,9.38888888888889
2021/04/20/07,3926.054,9.38888888888889
2021/04/20/08,4090.909,11.11111111111111
2021/04/20/09,4061.883,13.277777777777779
2021/04/20/10,3989.789,16.11111111111111
2021/04/20/11,3905.233,19.388888888888893
2021/04/20/12,3935.364,21.11111111111111
2021/04/20/13,3879.569,21.722222222222218
2021/04/20/14,3906.045,22.22222222222222
2021/04/20/15,3940.233,23.88888888888889
2021/04/20/16,4050.475,23.88888888888889
2021/04/20/17,4197.904,23.277777777777782
2021/04/20/18,4307.23,22.22222222222222
2021/04/20/19,4410.997,21.11111111111111
2021/04/20/20,4520.481,19.388888888888893
2021/04/20/21,4586.832,17.77777777777778
2021/04/20/22,4425.868,17.22222222222222
2021/04/20/23,4126.218,16.72222222222222
2021/04/20/24,3869.232,15.61111111111111
2021/04/21/01,3628.565,15.0
2021/04/21/02,3494.015,14.38888888888889
2021/04/21/03,3417.28,14.38888888888889
2021/04/21/04,3385.023,13.88888888888889
2021/04/21/05,3427.99,13.88888888888889
2021/04/21/06,3576.46,13.88888888888889
2021/04/21/07,3773.742,13.88888888888889
2021/04/21/08,3998.689,15.61111111111111
2021/04/21/09,4151.367,16.11111111111111
2021/04/21/10,4123.201,17.22222222222222
2021/04/21/11,4150.997,18.88888888888889
2021/04/21/12,4140.061,20.0
2021/04/21/13,4089.019,22.22222222222222
2021/04/21/14,4157.204,14.000000000000002
2021/04/21/15,4394.544,10.61111111111111
2021/04/21/16,4288.088,10.0
2021/04/21/17,4173.177,10.61111111111111
2021/04/21/18,4147.959,9.38888888888889
2021/04/21/19,4374.621,8.277777777777779
2021/04/21/20,4550.259,7.777777777777778
2021/04/21/21,4624.553,7.777777777777778
2021/04/21/22,4471.951,6.722222222222223
2021/04/21/23,4232.107,5.611111111111112
2021/04/21/24,4000.744,5.611111111111112
2021/04/22/01,3830.319,4.388888888888888
2021/04/22/02,3721.129,4.388888888888888
2021/04/22/03,3654.652,3.277777777777777
2021/04/22/04,3644.868,2.7777777777777777
2021/04/22/05,3726.172,2.2222222222222223
2021/04/22/06,3932.449,2.2222222222222223
2021/04/22/07,4177.643,2.2222222222222223
2021/04/22/08,4328.35,2.7777777777777777
2021/04/22/09,4297.543,4.388888888888888
2021/04/22/10,4222.972,5.611111111111112
2021/04/22/11,4183.465,7.222222222222222
2021/04/22/12,4182.785,7.777777777777778
2021/04/22/13,4183.237,8.277777777777779
2021/04/22/14,4201.062,8.277777777777779
2021/04/22/15,4193.747,8.88888888888889
2021/04/22/16,4200.457,9.38888888888889
2021/04/22/17,4296.907,8.88888888888889
2021/04/22/18,4396.922,8.88888888888889
2021/04/22/19,4496.027,8.277777777777779
2021/04/22/20,4674.497,7.777777777777778
2021/04/22/21,4789.846,7.777777777777778
2021/04/22/22,4634.969,6.722222222222223
2021/04/22/23,4382.089,5.611111111111112
2021/04/22/24,4125.216,5.611111111111112
2021/04/23/01,3930.597,5.611111111111112
2021/04/23/02,3799.291,4.388888888888888
2021/04/23/03,3740.529,3.888888888888889
2021/04/23/04,3714.727,3.888888888888889
2021/04/23/05,3778.567,3.277777777777777
2021/04/23/06,3958.578,2.7777777777777777
2021/04/23/07,4168.563,3.277777777777777
2021/04/23/08,4275.697,5.611111111111112
2021/04/23/09,4199.714,7.222222222222222
2021/04/23/10,4078.96,9.38888888888889
2021/04/23/11,3931.02,11.11111111111111
2021/04/23/12,3845.367,12.777777777777779
2021/04/23/13,3772.29,14.38888888888889
2021/04/23/14,3755.954,15.0
2021/04/23/15,3720.346,16.11111111111111
2021/04/23/16,3757.93,16.72222222222222
2021/04/23/17,3868.224,16.72222222222222
2021/04/23/18,4011.615,16.72222222222222
2021/04/23/19,4146.759,16.72222222222222
2021/04/23/20,4292.922,15.61111111111111
2021/04/23/21,4427.099,15.0
2021/04/23/22,4314.225,12.777777777777779
2021/04/23/23,4098.312,12.222222222222221
