Date_Hour,Load,Temperature
2021/04/04/16,3430.659,21.722222222222218
2021/04/04/17,3429.507,22.22222222222222
2021/04/04/18,3444.762,21.722222222222218
2021/04/04/19,3487.653,20.611111111111107
2021/04/04/20,3535.353,18.277777777777782
2021/04/04/21,3719.51,16.72222222222222
2021/04/04/22,3657.173,13.88888888888889
2021/04/04/23,3558.081,11.722222222222221
2021/04/04/24,3437.268,12.222222222222221
2021/04/05/01,3373.627,12.222222222222221
2021/04/05/02,3370.238,11.722222222222221
2021/04/05/03,3416.958,10.61111111111111
2021/04/05/04,3492.438,10.0
2021/04/05/05,3646.585,10.0
2021/04/05/06,3883.992,7.777777777777778
2021/04/05/07,4264.061,8.88888888888889
2021/04/05/08,4519.077,9.38888888888889
2021/04/05/09,4507.286,12.777777777777779
2021/04/05/10,4378.538,13.88888888888889
2021/04/05/11,4204.825,16.72222222222222
2021/04/05/12,4104.117,18.88888888888889
2021/04/05/13,4054.613,20.611111111111107
2021/04/05/14,4029.873,21.722222222222218
2021/04/05/15,4011.312,22.77777777777778
2021/04/05/16,3985.839,23.277777777777782
2021/04/05/17,4024.223,22.22222222222222
2021/04/05/18,4033.788,22.22222222222222
2021/04/05/19,4047.384,22.77777777777778
2021/04/05/20,4057.947,20.0
2021/04/05/21,4175.017,17.22222222222222
2021/04/05/22,4070.397,17.77777777777778
2021/04/05/23,3844.436,17.77777777777778
2021/04/05/24,3601.062,17.22222222222222
2021/04/06/01,3439.689,17.22222222222222
2021/04/06/02,3350.229,15.0
2021/04/06/03,3336.852,12.777777777777779
2021/04/06/04,3364.255,12.777777777777779
2021/04/06/05,3465.53,13.277777777777779
2021/04/06/06,3654.155,11.722222222222221
2021/04/06/07,3989.93,10.61111111111111
2021/04/06/08,4239.486,10.61111111111111
2021/04/06/09,4260.33,14.38888888888889
2021/04/06/10,4148.094,17.22222222222222
2021/04/06/11,4010.747,20.0
2021/04/06/12,3983.203,22.22222222222222
2021/04/06/13,3961.064,23.88888888888889
2021/04/06/14,3990.564,25.0
2021/04/06/15,4058.306,24.388888888888893
2021/04/06/16,4092.164,25.0
2021/04/06/17,4134.151,25.0
2021/04/06/18,4162.636,24.388888888888893
2021/04/06/19,4157.132,23.277777777777782
2021/04/06/20,4127.195,22.22222222222222
2021/04/06/21,4213.947,20.611111111111107
2021/04/06/22,4072.108,19.388888888888893
2021/04/06/23,3795.018,16.72222222222222
2021/04/06/24,3528.259,16.11111111111111
2021/04/07/01,3366.617,14.38888888888889
2021/04/07/02,3249.468,13.277777777777779
2021/04/07/03,3206.367,12.777777777777779
2021/04/07/04,3213.586,13.277777777777779
2021/04/07/05,3283.192,13.88888888888889
2021/04/07/06,3429.438,12.777777777777779
2021/04/07/07,3752.422,13.277777777777779
2021/04/07/08,3949.907,13.88888888888889
2021/04/07/09,3984.482,16.11111111111111
2021/04/07/10,3946.0,18.88888888888889
2021/04/07/11,3949.065,21.722222222222218
2021/04/07/12,3959.06,23.277777777777782
2021/04/07/13,3996.102,25.611111111111107
2021/04/07/14,4081.597,26.722222222222218
2021/04/07/15,4137.16,26.11111111111111
2021/04/07/16,4161.397,26.722222222222218
2021/04/07/17,4234.295,26.722222222222218
2021/04/07/18,4297.094,27.22222222222222
2021/04/07/19,4284.285,26.722222222222218
2021/04/07/20,4211.909,24.388888888888893
2021/04/07/21,4273.464,23.277777777777782
2021/04/07/22,4135.633,21.11111111111111
2021/04/07/23,3858.175,18.277777777777782
2021/04/07/24,3550.657,17.77777777777778
2021/04/08/01,3319.058,15.61111111111111
2021/04/08/02,3232.204,16.11111111111111
2021/04/08/03,3148.116,17.22222222222222
2021/04/08/04,3127.846,19.388888888888893
2021/04/08/05,3186.2,19.388888888888893
2021/04/08/06,3342.567,16.72222222222222
2021/04/08/07,3648.722,17.22222222222222
2021/04/08/08,3839.953,17.77777777777778
2021/04/08/09,3907.711,18.88888888888889
2021/04/08/10,3897.584,21.722222222222218
2021/04/08/11,3917.369,23.88888888888889
2021/04/08/12,3972.863,25.0
2021/04/08/13,4029.907,25.0
2021/04/08/14,4073.844,25.0
2021/04/08/15,4066.64,17.22222222222222
2021/04/08/16,4080.212,16.11111111111111
2021/04/08/17,4093.397,15.61111111111111
2021/04/08/18,4117.416,16.11111111111111
2021/04/08/19,4046.954,16.72222222222222
2021/04/08/20,4033.911,16.11111111111111
2021/04/08/21,4137.948,16.11111111111111
2021/04/08/22,3969.376,16.11111111111111
2021/04/08/23,3766.848,16.11111111111111
2021/04/08/24,3516.994,15.61111111111111
2021/04/09/01,3353.556,15.0
2021/04/09/02,3226.521,14.38888888888889
2021/04/09/03,3195.859,14.38888888888889
2021/04/09/04,3142.401,14.38888888888889
2021/04/09/05,3204.2,14.38888888888889
2021/04/09/06,3373.85,13.277777777777779
2021/04/09/07,3634.777,12.777777777777779
2021/04/09/08,3798.909,13.277777777777779
2021/04/09/09,3911.375,15.0
2021/04/09/10,3945.287,16.72222222222222
2021/04/09/11,3974.927,18.88888888888889
2021/04/09/12,4008.421,20.611111111111107
2021/04/09/13,4026.882,21.722222222222218
2021/04/09/14,4056.894,22.77777777777778
2021/04/09/15,4068.69,22.77777777777778
2021/04/09/16,4110.767,24.388888888888893
2021/04/09/17,4129.153,24.388888888888893
2021/04/09/18,4127.243,23.88888888888889
2021/04/09/19,4041.912,16.72222222222222
2021/04/09/20,3957.229,16.11111111111111
2021/04/09/21,3982.458,16.11111111111111
2021/04/09/22,3874.814,16.72222222222222
2021/04/09/23,3702.229,16.11111111111111
2021/04/09/24,3483.521,15.61111111111111
2021/04/10/01,3279.028,15.0
2021/04/10/02,3135.522,13.277777777777779
2021/04/10/03,3112.124,13.277777777777779
2021/04/10/04,3107.019,13.277777777777779
2021/04/10/05,3102.194,13.88888888888889
2021/04/10/06,3160.397,15.0
2021/04/10/07,3238.655,15.0
2021/04/10/08,3355.894,15.61111111111111
2021/04/10/09,3520.564,17.22222222222222
2021/04/10/10,3627.553,19.388888888888893
2021/04/10/11,3671.297,21.722222222222218
2021/04/10/12,3702.303,23.277777777777782
2021/04/10/13,3738.593,23.88888888888889
2021/04/10/14,3765.807,25.0
2021/04/10/15,3765.29,25.0
2021/04/10/16,3770.927,24.388888888888893
2021/04/10/17,3798.786,24.388888888888893
2021/04/10/18,3834.041,17.77777777777778
2021/04/10/19,3830.94,17.22222222222222
2021/04/10/20,3853.604,16.72222222222222
2021/04/10/21,3878.679,16.72222222222222
2021/04/10/22,3739.15,16.72222222222222
2021/04/10/23,3595.632,16.72222222222222
2021/04/10/24,3381.182,16.11111111111111
2021/04/11/01,3162.406,16.11111111111111
2021/04/11/02,3076.926,14.38888888888889
2021/04/11/03,3030.034,13.277777777777779
2021/04/11/04,2998.261,13.277777777777779
2021/04/11/05,3002.371,12.222222222222221
2021/04/11/06,3044.186,11.722222222222221
2021/04/11/07,3129.312,11.722222222222221
2021/04/11/08,3222.176,11.11111111111111
2021/04/11/09,3366.31,12.222222222222221
2021/04/11/10,3435.197,13.277777777777779
2021/04/11/11,3482.169,13.88888888888889
2021/04/11/12,3469.49,13.88888888888889
2021/04/11/13,3477.401,13.277777777777779
2021/04/11/14,3486.677,12.777777777777779
2021/04/11/15,3485.588,12.222222222222221
2021/04/11/16,3496.357,12.222222222222221
2021/04/11/17,3540.619,11.11111111111111
2021/04/11/18,3602.089,11.11111111111111
2021/04/11/19,3602.137,11.11111111111111
2021/04/11/20,3614.284,11.11111111111111
2021/04/11/21,3746.72,10.61111111111111
2021/04/11/22,3658.94,10.61111111111111
2021/04/11/23,3475.363,10.61111111111111
2021/04/11/24,3285.767,10.0
2021/04/12/01,3164.758,10.0
2021/04/12/02,3104.625,10.0
2021/04/12/03,3127.729,10.0
2021/04/12/04,3147.836,10.0
2021/04/12/05,3260.115,10.0
2021/04/12/06,3446.195,10.0
2021/04/12/07,3826.057,10.0
2021/04/12/08,4031.54,10.0
2021/04/12/09,4052.18,10.0
2021/04/12/10,4041.368,11.11111111111111
2021/04/12/11,4022.912,12.222222222222221
2021/04/12/12,3981.959,13.88888888888889
2021/04/12/13,3971.955,13.88888888888889
2021/04/12/14,3945.615,13.277777777777779
2021/04/12/15,3919.658,13.88888888888889
2021/04/12/16,3875.694,14.38888888888889
2021/04/12/17,3896.382,15.0
2021/04/12/18,3919.226,15.61111111111111
2021/04/12/19,3920.697,15.61111111111111
2021/04/12/20,3920.618,14.38888888888889
2021/04/12/21,4042.389,12.777777777777779
2021/04/12/22,3943.235,12.222222222222221
2021/04/12/23,3740.545,10.61111111111111
2021/04/12/24,3546.516,9.38888888888889
2021/04/13/01,3355.042,9.38888888888889
2021/04/13/02,3265.031,8.277777777777779
2021/04/13/03,3224.492,7.222222222222222
2021/04/13/04,3269.838,6.722222222222223
2021/04/13/05,3401.801,6.111111111111111
2021/04/13/06,3594.326,5.611111111111112
2021/04/13/07,3934.714,6.111111111111111
2021/04/13/08,4133.553,6.111111111111111
2021/04/13/09,4125.822,10.0
2021/04/13/10,4033.605,12.222222222222221
2021/04/13/11,3950.758,13.277777777777779
2021/04/13/12,3952.095,15.0
2021/04/13/13,3944.153,16.11111111111111
2021/04/13/14,3930.485,17.22222222222222
2021/04/13/15,3890.103,18.88888888888889
2021/04/13/16,3867.26,18.88888888888889
2021/04/13/17,3890.647,18.88888888888889
2021/04/13/18,3914.048,18.277777777777782
2021/04/13/19,3929.184,17.22222222222222
2021/04/13/20,3925.387,15.61111111111111
2021/04/13/21,4054.552,16.11111111111111
2021/04/13/22,3949.945,13.88888888888889
2021/04/13/23,3685.86,11.722222222222221
2021/04/13/24,3483.508,10.61111111111111
2021/04/14/01,3306.579,9.38888888888889
2021/04/14/02,3197.816,9.38888888888889
2021/04/14/03,3142.866,10.61111111111111
2021/04/14/04,3166.946,11.11111111111111
2021/04/14/05,3234.502,10.61111111111111
2021/04/14/06,3385.318,10.0
2021/04/14/07,3703.075,8.88888888888889
2021/04/14/08,3938.224,8.88888888888889
2021/04/14/09,3986.304,10.0
2021/04/14/10,4040.347,11.11111111111111
2021/04/14/11,3974.676,12.777777777777779
2021/04/14/12,3948.445,14.38888888888889
2021/04/14/13,3940.674,15.61111111111111
2021/04/14/14,3976.13,15.61111111111111
2021/04/14/15,3982.384,16.72222222222222
2021/04/14/16,3966.526,16.11111111111111
2021/04/14/17,3999.922,17.22222222222222
2021/04/14/18,3999.508,16.72222222222222
2021/04/14/19,3972.626,15.61111111111111
2021/04/14/20,3969.608,15.0
2021/04/14/21,4066.288,12.777777777777779
2021/04/14/22,3953.898,11.722222222222221
2021/04/14/23,3715.047,10.61111111111111
2021/04/14/24,3538.554,10.0
2021/04/15/01,3370.38,8.88888888888889
2021/04/15/02,3291.663,8.277777777777779
2021/04/15/03,3260.338,7.222222222222222
2021/04/15/04,3255.902,6.722222222222223
2021/04/15/05,3336.247,6.111111111111111
2021/04/15/06,3513.562,5.611111111111112
2021/04/15/07,3840.23,5.0
2021/04/15/08,4028.135,5.0
2021/04/15/09,4089.136,5.0
2021/04/15/10,4088.28,5.0
2021/04/15/11,4078.516,6.111111111111111
2021/04/15/12,4072.463,8.277777777777779
2021/04/15/13,4037.494,8.277777777777779
2021/04/15/14,4024.131,8.88888888888889
2021/04/15/15,3992.311,9.38888888888889
2021/04/15/16,3943.588,9.38888888888889
2021/04/15/17,3955.595,8.277777777777779
2021/04/15/18,3981.49,8.277777777777779
2021/04/15/19,4015.454,8.277777777777779
2021/04/15/20,4047.328,8.277777777777779
2021/04/15/21,4214.043,7.222222222222222
2021/04/15/22,4190.701,7.222222222222222
2021/04/15/23,4037.46,6.722222222222223
2021/04/15/24,3835.595,5.611111111111112
2021/04/16/01,3717.403,5.611111111111112
2021/04/16/02,3699.859,5.611111111111112
2021/04/16/03,3695.441,3.888888888888889
2021/04/16/04,3741.099,3.277777777777777
2021/04/16/05,3865.324,2.7777777777777777
2021/04/16/06,4049.75,2.2222222222222223
2021/04/16/07,4416.773,3.277777777777777
2021/04/16/08,4611.118,4.388888888888888
2021/04/16/09,4556.335,5.0
2021/04/16/10,4425.913,6.722222222222223
2021/04/16/11,4316.252,7.777777777777778
2021/04/16/12,4201.431,8.277777777777779
2021/04/16/13,4105.11,9.38888888888889
2021/04/16/14,3993.425,11.11111111111111
2021/04/16/15,3924.082,11.722222222222221
2021/04/16/16,3842.653,13.277777777777779
2021/04/16/17,3776.991,13.88888888888889
2021/04/16/18,3754.062,15.0
2021/04/16/19,3752.953,13.88888888888889
2021/04/16/20,3815.058,12.777777777777779
2021/04/16/21,3950.933,11.11111111111111
2021/04/16/22,3932.676,10.0
2021/04/16/23,3838.799,8.277777777777779
2021/04/16/24,3703.554,7.777777777777778
2021/04/17/01,3588.555,6.722222222222223
2021/04/17/02,3572.178,6.722222222222223
2021/04/17/03,3592.87,6.111111111111111
2021/04/17/04,3630.162,5.611111111111112
2021/04/17/05,3704.108,3.888888888888889
2021/04/17/06,3848.467,3.277777777777777
2021/04/17/07,4008.27,2.2222222222222223
2021/04/17/08,4127.588,4.388888888888888
2021/04/17/09,4170.556,8.277777777777779
2021/04/17/10,4070.271,10.0
2021/04/17/11,3998.168,11.722222222222221
2021/04/17/12,3860.1,12.777777777777779
2021/04/17/13,3746.809,14.38888888888889
2021/04/17/14,3663.1,15.0
2021/04/17/15,3589.59,15.0
2021/04/17/16,3572.219,15.0
2021/04/17/17,3607.97,13.88888888888889
2021/04/17/18,3665.255,13.277777777777779
2021/04/17/19,3696.545,12.222222222222221
2021/04/17/20,3738.572,11.11111111111111
2021/04/17/21,3855.881,10.61111111111111
2021/04/17/22,3800.223,10.61111111111111
2021/04/17/23,3667.305,10.0
2021/04/17/24,3519.695,9.38888888888889
2021/04/18/01,3416.968,8.277777777777779
2021/04/18/02,3357.817,8.277777777777779
2021/04/18/03,3372.668,8.277777777777779
2021/04/18/04,3398.962,8.277777777777779
2021/04/18/05,3424.672,7.222222222222222
2021/04/18/06,3504.713,5.611111111111112
2021/04/18/07,3630.009,4.388888888888888
2021/04/18/08,3753.166,6.111111111111111
2021/04/18/09,3822.088,8.277777777777779
2021/04/18/10,3759.101,10.61111111111111
2021/04/18/11,3642.046,12.777777777777779
2021/04/18/12,3567.263,14.38888888888889
2021/04/18/13,3546.605,14.38888888888889
2021/04/18/14,3509.54,15.0
2021/04/18/15,3478.59,15.61111111111111
2021/04/18/16,3469.653,17.22222222222222
2021/04/18/17,3491.311,17.22222222222222
2021/04/18/18,3525.029,16.72222222222222
2021/04/18/19,3580.402,15.61111111111111
2021/04/18/20,3615.52,13.277777777777779
2021/04/18/21,3791.271,11.11111111111111
2021/04/18/22,3753.386,11.722222222222221
2021/04/18/23,3589.166,10.0
2021/04/18/24,3464.899,7.777777777777778
2021/04/19/01,3376.806,6.722222222222223
2021/04/19/02,3373.476,7.222222222222222
2021/04/19/03,3384.147,6.722222222222223
2021/04/19/04,3438.342,5.0
2021/04/19/05,3557.228,3.888888888888889
2021/04/19/06,3767.604,3.888888888888889
2021/04/19/07,4150.157,5.0
2021/04/19/08,4362.969,6.722222222222223
2021/04/19/09,4378.564,9.38888888888889
2021/04/19/10,4300.887,12.222222222222221
2021/04/19/11,4202.213,15.0
2021/04/19/12,4121.21,16.11111111111111
2021/04/19/13,4077.363,17.22222222222222
2021/04/19/14,4011.369,16.72222222222222
2021/04/19/15,3947.909,17.22222222222222
2021/04/19/16,3915.072,18.277777777777782
2021/04/19/17,3911.529,19.388888888888893
2021/04/19/18,3902.896,18.88888888888889
2021/04/19/19,3895.186,18.277777777777782
2021/04/19/20,3897.595,17.22222222222222
2021/04/19/21,4047.377,16.11111111111111
2021/04/19/22,4041.122,15.61111111111111
2021/04/19/23,3872.954,15.0
2021/04/19/24,3702.689,9.38888888888889
2021/04/20/01,3585.709,8.277777777777779
2021/04/20/02,3552.746,8.277777777777779
2021/04/20/03,3579.887,7.777777777777778
2021/04/20/04,3651.528,6.111111111111111
2021/04/20/05,3785.639,6.111111111111111
2021/04/20/06,4037.589,6.111111111111111
2021/04/20/07,4437.168,5.0
2021/04/20/08,4617.703,5.0
2021/04/20/09,4490.407,6.722222222222223
2021/04/20/10,4273.974,8.277777777777779
2021/04/20/11,4110.82,9.38888888888889
2021/04/20/12,4007.324,11.11111111111111
2021/04/20/13,3959.893,13.277777777777779
2021/04/20/14,3952.098,13.88888888888889
2021/04/20/15,3929.931,15.0
2021/04/20/16,3917.606,15.0
2021/04/20/17,3954.148,15.0
2021/04/20/18,3948.355,11.722222222222221
2021/04/20/19,3969.095,10.0
2021/04/20/20,3974.753,8.88888888888889
2021/04/20/21,4095.398,6.722222222222223
2021/04/20/22,3993.158,5.0
2021/04/20/23,3790.131,3.277777777777777
2021/04/20/24,3557.741,2.7777777777777777
2021/04/21/01,3405.463,1.1111111111111112
2021/04/21/02,3332.832,0.6111111111111119
2021/04/21/03,3318.163,0.6111111111111119
2021/04/21/04,3333.738,0.6111111111111119
2021/04/21/05,3382.425,0.6111111111111119
2021/04/21/06,3603.884,0.6111111111111119
2021/04/21/07,4024.675,0.6111111111111119
2021/04/21/08,4244.725,0.6111111111111119
2021/04/21/09,4338.514,0.6111111111111119
2021/04/21/10,4382.708,0.6111111111111119
2021/04/21/11,4460.943,1.722222222222223
2021/04/21/12,4493.8,2.7777777777777777
2021/04/21/13,4466.255,5.0
2021/04/21/14,4425.3,5.0
2021/04/21/15,4392.377,5.0
2021/04/21/16,4367.52,5.611111111111112
2021/04/21/17,4395.718,5.611111111111112
2021/04/21/18,4441.498,5.611111111111112
2021/04/21/19,4495.586,5.611111111111112
2021/04/21/20,4586.289,4.388888888888888
2021/04/21/21,4804.021,3.888888888888889
2021/04/21/22,4829.698,1.722222222222223
2021/04/21/23,4677.841,1.1111111111111112
2021/04/21/24,4540.581,1.1111111111111112
2021/04/22/01,4452.638,1.1111111111111112
2021/04/22/02,4421.411,0.6111111111111119
2021/04/22/03,4469.868,0.6111111111111119
2021/04/22/04,4518.08,0.0
2021/04/22/05,4652.922,-0.6111111111111119
2021/04/22/06,4898.788,-0.6111111111111119
2021/04/22/07,5247.996,-1.1111111111111112
2021/04/22/08,5380.479,1.1111111111111112
2021/04/22/09,5192.114,2.7777777777777777
2021/04/22/10,4954.829,3.888888888888889
2021/04/22/11,4769.379,6.722222222222223
2021/04/22/12,4639.428,7.777777777777778
2021/04/22/13,4565.018,6.722222222222223
2021/04/22/14,4462.291,3.888888888888889
2021/04/22/15,4351.656,8.88888888888889
2021/04/22/16,4288.171,7.222222222222222
2021/04/22/17,4248.073,10.0
2021/04/22/18,4227.986,8.88888888888889
2021/04/22/19,4243.04,9.38888888888889
2021/04/22/20,4353.009,7.777777777777778
2021/04/22/21,4549.834,6.111111111111111
2021/04/22/22,4568.478,6.111111111111111
2021/04/22/23,4495.189,5.0
2021/04/22/24,4384.586,3.277777777777777
2021/04/23/01,4327.257,1.722222222222223
2021/04/23/02,4350.387,1.722222222222223
2021/04/23/03,4386.277,0.6111111111111119
2021/04/23/04,4475.696,1.1111111111111112
2021/04/23/05,4616.986,0.6111111111111119
2021/04/23/06,4881.145,0.6111111111111119
2021/04/23/07,5237.693,0.6111111111111119
2021/04/23/08,5375.084,2.2222222222222223
2021/04/23/09,5171.91,5.0
2021/04/23/10,4856.905,8.88888888888889
2021/04/23/11,4591.301,10.61111111111111
2021/04/23/12,4373.498,12.222222222222221
2021/04/23/13,4204.799,13.88888888888889
2021/04/23/14,4137.151,13.277777777777779
2021/04/23/15,4029.427,14.38888888888889
2021/04/23/16,3888.776,15.0
2021/04/23/17,3900.464,15.0
2021/04/23/18,3864.401,14.38888888888889
2021/04/23/19,3876.917,13.88888888888889
2021/04/23/20,3908.945,13.277777777777779
2021/04/23/21,4057.814,11.11111111111111
2021/04/23/22,4040.508,10.61111111111111
2021/04/23/23,3955.289,10.0
2021/04/23/24,3845.153,9.38888888888889
