Date_Hour,Load,Temperature
2021/04/02/10,1511.304,0.611111111
2021/04/02/11,1503.475,1.111111111
2021/04/02/12,1502.746,1.722222222
2021/04/02/13,1465.555,2.777777778
2021/04/02/14,1449.143,3.888888889
2021/04/02/15,1431.351,5
2021/04/02/16,1393.782,6.111111111
2021/04/02/17,1391.683,6.722222222
2021/04/02/18,1393.541,6.722222222
2021/04/02/19,1383.724,6.111111111
2021/04/02/20,1400.933,5
2021/04/02/21,1449.832,4.388888889
2021/04/02/22,1436.48,2.777777778
2021/04/02/23,1396.258,2.222222222
2021/04/02/24,1346.568,1.722222222
2021/04/03/01,1299.86,1.111111111
2021/04/03/02,1263.185,0.611111111
2021/04/03/03,1260.539,1.111111111
2021/04/03/04,1262.341,0
2021/04/03/05,1283.765,0.611111111
2021/04/03/06,1300.205,0
2021/04/03/07,1344.973,0
2021/04/03/08,1364.87,1.111111111
2021/04/03/09,1409.615,2.777777778
2021/04/03/10,1383.661,3.888888889
2021/04/03/11,1373.479,5.611111111
2021/04/03/12,1374.62,6.111111111
2021/04/03/13,1352.648,7.777777778
2021/04/03/14,1324.51,8.888888889
2021/04/03/15,1300.001,10
2021/04/03/16,1264.124,11.11111111
2021/04/03/17,1280.747,11.11111111
2021/04/03/18,1287.148,11.11111111
2021/04/03/19,1276.99,11.11111111
2021/04/03/20,1304.959,10
2021/04/03/21,1341.918,8.888888889
2021/04/03/22,1314.004,8.888888889
2021/04/03/23,1275.732,7.777777778
2021/04/03/24,1215.679,8.888888889
2021/04/04/01,1186.642,8.277777778
2021/04/04/02,1140.741,8.277777778
2021/04/04/03,1123.498,8.277777778
2021/04/04/04,1103.476,7.222222222
2021/04/04/05,1116.296,7.777777778
2021/04/04/06,1126.146,7.777777778
2021/04/04/07,1157.372,7.777777778
2021/04/04/08,1171.963,8.277777778
2021/04/04/09,1192.201,8.277777778
2021/04/04/10,1212.461,9.388888889
2021/04/04/11,1234.735,10
2021/04/04/12,1229.406,13.27777778
2021/04/04/13,1234.058,16.11111111
2021/04/04/14,1225.237,17.22222222
2021/04/04/15,1202.904,18.27777778
2021/04/04/16,1197.268,19.38888889
2021/04/04/17,1173.558,20.61111111
2021/04/04/18,1165.397,20
2021/04/04/19,1170.797,18.88888889
2021/04/04/20,1192.175,17.77777778
2021/04/04/21,1243.98,15.61111111
2021/04/04/22,1232.794,15
2021/04/04/23,1189.224,13.88888889
2021/04/04/24,1134.024,12.77777778
2021/04/05/01,1112.765,11.72222222
2021/04/05/02,1089.302,10.61111111
2021/04/05/03,1088.1,10
2021/04/05/04,1090.554,10
2021/04/05/05,1120.046,10
2021/04/05/06,1190.064,9.388888889
2021/04/05/07,1293.647,8.888888889
2021/04/05/08,1351.344,10
2021/04/05/09,1388.419,12.22222222
2021/04/05/10,1390.31,13.88888889
2021/04/05/11,1408.748,15
2021/04/05/12,1402.123,16.11111111
2021/04/05/13,1412.848,17.77777778
2021/04/05/14,1418.383,18.27777778
2021/04/05/15,1403.321,20
2021/04/05/16,1372.492,20.61111111
2021/04/05/17,1379.285,20.61111111
2021/04/05/18,1378.83,20.61111111
2021/04/05/19,1378.587,20
2021/04/05/20,1386.517,18.88888889
2021/04/05/21,1385.286,17.77777778
2021/04/05/22,1344.371,16.72222222
2021/04/05/23,1252.494,15.61111111
2021/04/05/24,1161.929,15.61111111
2021/04/06/01,1108.102,14.38888889
2021/04/06/02,1073.506,13.88888889
2021/04/06/03,1080.581,12.77777778
2021/04/06/04,1074.982,11.72222222
2021/04/06/05,1085.502,10.61111111
2021/04/06/06,1149.15,10
2021/04/06/07,1236.284,10.61111111
2021/04/06/08,1313.276,10.61111111
2021/04/06/09,1344.211,12.77777778
2021/04/06/10,1366.301,14.38888889
2021/04/06/11,1401.469,16.11111111
2021/04/06/12,1420.287,17.22222222
2021/04/06/13,1432.551,18.27777778
2021/04/06/14,1462.006,19.38888889
2021/04/06/15,1464.548,21.11111111
2021/04/06/16,1460.672,22.22222222
2021/04/06/17,1473.736,22.22222222
2021/04/06/18,1469.178,22.22222222
2021/04/06/19,1444.29,22.22222222
2021/04/06/20,1429.996,20.61111111
2021/04/06/21,1422.623,16.11111111
2021/04/06/22,1395.204,15
2021/04/06/23,1322.394,16.72222222
2021/04/06/24,1240.325,13.88888889
2021/04/07/01,1176.554,12.77777778
2021/04/07/02,1131.836,13.88888889
2021/04/07/03,1108.548,12.77777778
2021/04/07/04,1100.917,11.11111111
2021/04/07/05,1117.648,13.27777778
2021/04/07/06,1173.328,11.72222222
2021/04/07/07,1253.263,11.72222222
2021/04/07/08,1303.738,12.77777778
2021/04/07/09,1359.417,14.38888889
2021/04/07/10,1402.965,13.88888889
2021/04/07/11,1448.186,13.88888889
2021/04/07/12,1471.035,14.38888889
2021/04/07/13,1486.287,13.88888889
2021/04/07/14,1529.954,17.22222222
2021/04/07/15,1523.018,17.77777778
2021/04/07/16,1545.934,18.88888889
2021/04/07/17,1546.835,20
2021/04/07/18,1537.47,21.11111111
2021/04/07/19,1514.169,19.38888889
2021/04/07/20,1495.892,17.77777778
2021/04/07/21,1502.855,15.61111111
2021/04/07/22,1441.096,14.38888889
2021/04/07/23,1364.361,12.77777778
2021/04/07/24,1279.558,11.72222222
2021/04/08/01,1193.432,10
2021/04/08/02,1150.028,9.388888889
2021/04/08/03,1122.399,8.888888889
2021/04/08/04,1108.19,7.222222222
2021/04/08/05,1117.819,7.777777778
2021/04/08/06,1168.397,7.777777778
2021/04/08/07,1240.607,7.777777778
2021/04/08/08,1303.855,10.61111111
2021/04/08/09,1354.663,12.22222222
2021/04/08/10,1418.356,14.38888889
2021/04/08/11,1464.326,16.72222222
2021/04/08/12,1487.494,18.88888889
2021/04/08/13,1541.118,19.38888889
2021/04/08/14,1589.353,20.61111111
2021/04/08/15,1608.711,21.72222222
2021/04/08/16,1646.967,20.61111111
2021/04/08/17,1615.866,18.88888889
2021/04/08/18,1566.085,18.27777778
2021/04/08/19,1508.537,17.22222222
2021/04/08/20,1516.087,16.11111111
2021/04/08/21,1499.213,14.38888889
2021/04/08/22,1448.576,13.27777778
2021/04/08/23,1361.567,12.22222222
2021/04/08/24,1258.915,11.72222222
2021/04/09/01,1212.582,11.11111111
2021/04/09/02,1147.179,10
2021/04/09/03,1117.387,10
2021/04/09/04,1113.77,9.388888889
2021/04/09/05,1121.453,9.388888889
2021/04/09/06,1173.037,9.388888889
2021/04/09/07,1274.343,9.388888889
2021/04/09/08,1311.14,10
2021/04/09/09,1359.97,11.72222222
2021/04/09/10,1429.823,12.22222222
2021/04/09/11,1472.974,12.77777778
2021/04/09/12,1496.549,13.27777778
2021/04/09/13,1508.139,13.88888889
2021/04/09/14,1524.315,14.38888889
2021/04/09/15,1512.614,15
2021/04/09/16,1522.554,14.38888889
2021/04/09/17,1534.925,14.38888889
2021/04/09/18,1521.5,14.38888889
2021/04/09/19,1488.203,13.88888889
2021/04/09/20,1438.276,12.77777778
2021/04/09/21,1428.865,12.77777778
2021/04/09/22,1388.242,12.22222222
2021/04/09/23,1302.261,11.72222222
2021/04/09/24,1223.632,11.11111111
2021/04/10/01,1159.984,11.11111111
2021/04/10/02,1109.281,11.11111111
2021/04/10/03,1087.452,11.11111111
2021/04/10/04,1068.543,10.61111111
2021/04/10/05,1065.323,10.61111111
2021/04/10/06,1072.409,11.11111111
2021/04/10/07,1100.927,11.11111111
2021/04/10/08,1127.063,11.72222222
2021/04/10/09,1191.318,12.22222222
2021/04/10/10,1250.204,12.77777778
2021/04/10/11,1292.986,13.88888889
2021/04/10/12,1348.748,15
2021/04/10/13,1386.233,16.11111111
2021/04/10/14,1415.919,18.27777778
2021/04/10/15,1434.892,19.38888889
2021/04/10/16,1451.713,21.11111111
2021/04/10/17,1445.849,21.11111111
2021/04/10/18,1448.512,21.11111111
2021/04/10/19,1421.314,20
2021/04/10/20,1402.087,18.27777778
2021/04/10/21,1403.404,15.61111111
2021/04/10/22,1365.821,16.72222222
2021/04/10/23,1297.448,16.11111111
2021/04/10/24,1234.174,15
2021/04/11/01,1170.661,15
2021/04/11/02,1131.642,13.88888889
2021/04/11/03,1106.459,13.88888889
2021/04/11/04,1088.801,13.88888889
2021/04/11/05,1073.064,13.88888889
2021/04/11/06,1080.834,13.27777778
2021/04/11/07,1105.665,13.88888889
2021/04/11/08,1114.879,13.27777778
2021/04/11/09,1158.622,13.88888889
2021/04/11/10,1208.461,15
2021/04/11/11,1244.154,16.11111111
2021/04/11/12,1270.139,17.22222222
2021/04/11/13,1297.76,17.77777778
2021/04/11/14,1293.135,17.22222222
2021/04/11/15,1290.528,17.77777778
2021/04/11/16,1304.803,18.88888889
2021/04/11/17,1304.815,20
2021/04/11/18,1310.578,20
2021/04/11/19,1295.548,15.61111111
2021/04/11/20,1295.251,12.22222222
2021/04/11/21,1311.263,11.11111111
2021/04/11/22,1269.945,10.61111111
2021/04/11/23,1211.548,10
2021/04/11/24,1147.384,9.388888889
2021/04/12/01,1102.277,9.388888889
2021/04/12/02,1066.221,9.388888889
2021/04/12/03,1050.161,9.388888889
2021/04/12/04,1044.616,8.888888889
2021/04/12/05,1059.518,8.888888889
2021/04/12/06,1124.568,8.277777778
2021/04/12/07,1215.695,8.277777778
2021/04/12/08,1265.618,8.277777778
2021/04/12/09,1316.89,8.888888889
2021/04/12/10,1376.886,8.888888889
2021/04/12/11,1367.643,9.388888889
2021/04/12/12,1404.188,8.888888889
2021/04/12/13,1403.062,8.888888889
2021/04/12/14,1387.442,9.388888889
2021/04/12/15,1379.758,9.388888889
2021/04/12/16,1374.103,10
2021/04/12/17,1352.313,10
2021/04/12/18,1342.705,10
2021/04/12/19,1320.006,10
2021/04/12/20,1303.987,10
2021/04/12/21,1332.601,10
2021/04/12/22,1300.84,9.388888889
2021/04/12/23,1245.077,9.388888889
2021/04/12/24,1176.067,8.888888889
2021/04/13/01,1108.784,8.277777778
2021/04/13/02,1073.693,7.777777778
2021/04/13/03,1086.977,7.777777778
2021/04/13/04,1073.546,7.777777778
2021/04/13/05,1091.74,7.777777778
2021/04/13/06,1141.948,7.777777778
2021/04/13/07,1250.543,8.277777778
2021/04/13/08,1289.425,8.888888889
2021/04/13/09,1333.543,9.388888889
2021/04/13/10,1373.023,10
2021/04/13/11,1361.987,11.11111111
2021/04/13/12,1393.57,13.27777778
2021/04/13/13,1403.874,14.38888889
2021/04/13/14,1399.023,15
2021/04/13/15,1395.8,16.11111111
2021/04/13/16,1405.022,16.72222222
2021/04/13/17,1392.773,18.27777778
2021/04/13/18,1390.748,18.27777778
2021/04/13/19,1369.124,17.77777778
2021/04/13/20,1348.462,15.61111111
2021/04/13/21,1357.322,13.27777778
2021/04/13/22,1335.481,13.27777778
2021/04/13/23,1272.014,11.11111111
2021/04/13/24,1198.085,10
2021/04/14/01,1134.812,10
2021/04/14/02,1095.599,9.388888889
2021/04/14/03,1093.52,10
2021/04/14/04,1073.334,10
2021/04/14/05,1081.861,10
2021/04/14/06,1147.589,9.388888889
2021/04/14/07,1240.001,10
2021/04/14/08,1304.763,11.11111111
2021/04/14/09,1349.411,12.77777778
2021/04/14/10,1381.125,15
2021/04/14/11,1392.533,16.72222222
2021/04/14/12,1391.289,17.77777778
2021/04/14/13,1378.311,17.77777778
2021/04/14/14,1402.021,17.22222222
2021/04/14/15,1375.032,17.22222222
2021/04/14/16,1363.663,16.72222222
2021/04/14/17,1382.44,16.11111111
2021/04/14/18,1336.548,15.61111111
2021/04/14/19,1336.16,14.38888889
2021/04/14/20,1330.471,14.38888889
2021/04/14/21,1358.789,13.88888889
2021/04/14/22,1313.033,13.27777778
2021/04/14/23,1246.04,13.27777778
2021/04/14/24,1195.258,13.27777778
2021/04/15/01,1141.51,13.27777778
2021/04/15/02,1097.535,13.27777778
2021/04/15/03,1099.557,12.77777778
2021/04/15/04,1096.529,12.22222222
2021/04/15/05,1109.98,12.22222222
2021/04/15/06,1177.015,12.22222222
2021/04/15/07,1250.616,12.22222222
2021/04/15/08,1314.765,12.22222222
2021/04/15/09,1374.589,12.77777778
2021/04/15/10,1429.754,13.27777778
2021/04/15/11,1435.003,13.88888889
2021/04/15/12,1451.804,14.38888889
2021/04/15/13,1457.686,15.61111111
2021/04/15/14,1444.561,16.11111111
2021/04/15/15,1424.117,17.22222222
2021/04/15/16,1407.498,17.22222222
2021/04/15/17,1410.206,16.72222222
2021/04/15/18,1398.446,16.11111111
2021/04/15/19,1397.978,15.61111111
2021/04/15/20,1396.413,14.38888889
2021/04/15/21,1426.3,13.27777778
2021/04/15/22,1387.802,12.22222222
2021/04/15/23,1320.039,11.11111111
2021/04/15/24,1258.648,10
2021/04/16/01,1202.751,9.388888889
2021/04/16/02,1177.576,8.277777778
2021/04/16/03,1155.896,7.222222222
2021/04/16/04,1158.8,6.722222222
2021/04/16/05,1189.529,6.722222222
2021/04/16/06,1244.124,6.111111111
2021/04/16/07,1333.706,6.722222222
2021/04/16/08,1398.118,7.222222222
2021/04/16/09,1443.976,8.277777778
2021/04/16/10,1480.473,9.388888889
2021/04/16/11,1497.771,9.388888889
2021/04/16/12,1504.772,10
2021/04/16/13,1480.697,10
2021/04/16/14,1455.321,10.61111111
2021/04/16/15,1454.022,12.22222222
2021/04/16/16,1416.705,13.27777778
2021/04/16/17,1424.535,13.27777778
2021/04/16/18,1404.162,13.27777778
2021/04/16/19,1417.474,13.27777778
2021/04/16/20,1398.54,11.11111111
2021/04/16/21,1397.567,10.61111111
2021/04/16/22,1372.97,10
2021/04/16/23,1313.81,10
2021/04/16/24,1258.349,10
2021/04/17/01,1220.681,10
2021/04/17/02,1172.665,8.888888889
2021/04/17/03,1154.818,8.277777778
2021/04/17/04,1145.606,7.777777778
2021/04/17/05,1141.094,7.777777778
2021/04/17/06,1162.842,7.222222222
2021/04/17/07,1193.977,7.222222222
2021/04/17/08,1222.122,8.277777778
2021/04/17/09,1261.176,10
2021/04/17/10,1294.763,11.11111111
2021/04/17/11,1328.163,11.72222222
2021/04/17/12,1333.687,12.22222222
2021/04/17/13,1322.522,13.27777778
2021/04/17/14,1297.986,13.27777778
2021/04/17/15,1279.407,13.27777778
2021/04/17/16,1260.12,13.88888889
2021/04/17/17,1263.551,13.88888889
2021/04/17/18,1263.918,13.88888889
2021/04/17/19,1270.056,13.88888889
2021/04/17/20,1276.19,12.77777778
2021/04/17/21,1320.855,12.22222222
2021/04/17/22,1308.324,11.72222222
2021/04/17/23,1266.689,11.72222222
2021/04/17/24,1229.781,11.11111111
2021/04/18/01,1203.957,11.11111111
2021/04/18/02,1167.099,11.11111111
2021/04/18/03,1154.317,10.61111111
2021/04/18/04,1141.845,10
2021/04/18/05,1158.678,10
2021/04/18/06,1168.308,10.61111111
2021/04/18/07,1194.191,10
2021/04/18/08,1200.907,10.61111111
2021/04/18/09,1224.819,11.11111111
2021/04/18/10,1237.551,13.27777778
2021/04/18/11,1231.828,14.38888889
2021/04/18/12,1247.676,16.11111111
2021/04/18/13,1236.716,15.61111111
2021/04/18/14,1243.786,16.11111111
2021/04/18/15,1232.725,17.22222222
2021/04/18/16,1228.077,17.77777778
2021/04/18/17,1252.898,17.22222222
2021/04/18/18,1259.71,17.22222222
2021/04/18/19,1255.584,17.22222222
2021/04/18/20,1271.666,17.22222222
2021/04/18/21,1306.033,16.11111111
2021/04/18/22,1278.018,13.88888889
2021/04/18/23,1231.007,13.27777778
2021/04/18/24,1152.163,12.22222222
2021/04/19/01,1125.464,12.22222222
2021/04/19/02,1078.796,11.11111111
2021/04/19/03,1074.671,9.388888889
2021/04/19/04,1081.065,9.388888889
2021/04/19/05,1106.431,8.888888889
2021/04/19/06,1164.568,8.888888889
2021/04/19/07,1267.904,8.277777778
2021/04/19/08,1339.062,11.11111111
2021/04/19/09,1387.885,12.77777778
2021/04/19/10,1393.043,15.61111111
2021/04/19/11,1429.222,16.11111111
2021/04/19/12,1404.44,16.72222222
2021/04/19/13,1402.002,16.72222222
2021/04/19/14,1408.547,16.72222222
2021/04/19/15,1400.19,16.72222222
2021/04/19/16,1383.633,16.11111111
2021/04/19/17,1362.418,16.11111111
2021/04/19/18,1357.496,16.11111111
2021/04/19/19,1346.997,15
2021/04/19/20,1320.979,14.38888889
2021/04/19/21,1349.573,13.27777778
2021/04/19/22,1321.105,12.77777778
2021/04/19/23,1235.567,12.22222222
2021/04/19/24,1159.733,11.11111111
2021/04/20/01,1097.359,11.11111111
2021/04/20/02,1057.526,10.61111111
2021/04/20/03,1047.587,10
2021/04/20/04,1043.496,8.888888889
2021/04/20/05,1055.741,9.388888889
2021/04/20/06,1125.709,9.388888889
2021/04/20/07,1228.086,9.388888889
2021/04/20/08,1282.364,11.11111111
2021/04/20/09,1326.413,13.27777778
2021/04/20/10,1356.114,16.11111111
2021/04/20/11,1350.251,19.38888889
2021/04/20/12,1352.494,21.11111111
2021/04/20/13,1354.43,21.72222222
2021/04/20/14,1361.611,22.22222222
2021/04/20/15,1367.677,23.88888889
2021/04/20/16,1356.802,23.88888889
2021/04/20/17,1356.128,23.27777778
2021/04/20/18,1349.582,22.22222222
2021/04/20/19,1315.691,21.11111111
2021/04/20/20,1305.92,19.38888889
2021/04/20/21,1335.907,17.77777778
2021/04/20/22,1317.713,17.22222222
2021/04/20/23,1254.671,16.72222222
2021/04/20/24,1197.271,15.61111111
2021/04/21/01,1145.434,15
2021/04/21/02,1124.275,14.38888889
2021/04/21/03,1129.233,14.38888889
2021/04/21/04,1140.435,13.88888889
2021/04/21/05,1165.419,13.88888889
2021/04/21/06,1215.385,13.88888889
2021/04/21/07,1325.77,13.88888889
2021/04/21/08,1427.605,15.61111111
2021/04/21/09,1482.237,16.11111111
2021/04/21/10,1511.273,17.22222222
2021/04/21/11,1541.639,18.88888889
2021/04/21/12,1549.84,20
2021/04/21/13,1548.28,22.22222222
2021/04/21/14,1533.622,14
2021/04/21/15,1508.278,10.61111111
2021/04/21/16,1481.621,10
2021/04/21/17,1476.061,10.61111111
2021/04/21/18,1474.395,9.388888889
2021/04/21/19,1451.634,8.277777778
2021/04/21/20,1454.377,7.777777778
2021/04/21/21,1480.539,7.777777778
2021/04/21/22,1468.014,6.722222222
2021/04/21/23,1410.535,5.611111111
2021/04/21/24,1325.069,5.611111111
2021/04/22/01,1280.871,4.388888889
2021/04/22/02,1232.055,4.388888889
2021/04/22/03,1223.29,3.277777778
2021/04/22/04,1233.037,2.777777778
2021/04/22/05,1279.4,2.222222222
2021/04/22/06,1336.154,2.222222222
2021/04/22/07,1433.233,2.222222222
2021/04/22/08,1464.52,2.777777778
2021/04/22/09,1497.133,4.388888889
2021/04/22/10,1522.997,5.611111111
2021/04/22/11,1509.312,7.222222222
2021/04/22/12,1514.915,7.777777778
2021/04/22/13,1504.819,8.277777778
2021/04/22/14,1487.067,8.277777778
2021/04/22/15,1462.294,8.888888889
2021/04/22/16,1438.917,9.388888889
2021/04/22/17,1432.073,8.888888889
2021/04/22/18,1417.67,8.888888889
2021/04/22/19,1410.518,8.277777778
2021/04/22/20,1413.228,7.777777778
2021/04/22/21,1450.59,7.777777778
2021/04/22/22,1412.442,6.722222222
2021/04/22/23,1343.833,5.611111111
2021/04/22/24,1275.681,5.611111111
2021/04/23/01,1232.913,5.611111111
2021/04/23/02,1219.488,4.388888889
2021/04/23/03,1217.214,3.888888889
2021/04/23/04,1211.359,3.888888889
2021/04/23/05,1236.785,3.277777778
2021/04/23/06,1314.149,2.777777778
2021/04/23/07,1398.717,3.277777778
2021/04/23/08,1488.004,5.611111111
2021/04/23/09,1480.671,7.222222222
2021/04/23/10,1498.656,9.388888889
2021/04/23/11,1483.059,11.11111111
2021/04/23/12,1467.081,12.77777778
2021/04/23/13,1468.991,14.38888889
2021/04/23/14,1452.399,15
2021/04/23/15,1426.726,16.11111111
2021/04/23/16,1392.765,16.72222222
2021/04/23/17,1355.686,16.72222222
2021/04/23/18,1352.123,16.72222222
2021/04/23/19,1333.279,16.72222222
2021/04/23/20,1313.396,15.61111111
2021/04/23/21,1325.032,15
2021/04/23/22,1313.469,12.77777778
2021/04/23/23,1284.028,12.22222222
2021/04/23/24,1231.086,11.72222222
2021/04/24/01,1179.724,10.61111111
2021/04/24/02,1146.855,10
2021/04/24/03,1144.607,8.888888889
2021/04/24/04,1148.929,8.277777778
2021/04/24/05,1153.285,7.777777778
2021/04/24/06,1189.593,7.222222222
2021/04/24/07,1227.27,7.777777778
2021/04/24/08,1250.835,10.61111111
2021/04/24/09,1267.028,12.22222222
2021/04/24/10,1308.328,14.38888889
2021/04/24/11,1304.698,17.22222222
2021/04/24/12,1304.432,18.27777778
2021/04/24/13,1304.735,18.88888889
2021/04/24/14,1288.105,19.38888889
2021/04/24/15,1280.265,18.88888889
2021/04/24/16,1273.21,19.38888889
2021/04/24/17,1286.341,18.88888889
2021/04/24/18,1299.581,17.22222222
2021/04/24/19,1290.302,16.11111111
2021/04/24/20,1298.183,15
2021/04/24/21,1321.269,14.38888889
2021/04/24/22,1297.248,13.88888889
2021/04/24/23,1252.881,13.27777778
2021/04/24/24,1204.613,13.27777778
2021/04/25/01,1148.244,11.72222222
2021/04/25/02,1131.281,10.61111111
2021/04/25/03,1125.977,10
2021/04/25/04,1108.619,10
2021/04/25/05,1109.141,10
2021/04/25/06,1125.85,9.388888889
2021/04/25/07,1144.835,9.388888889
2021/04/25/08,1180.166,10
2021/04/25/09,1221.946,10.61111111
2021/04/25/10,1253.737,12.22222222
2021/04/25/11,1284.309,14.38888889
2021/04/25/12,1289.781,13.88888889
2021/04/25/13,1254.833,16.72222222
2021/04/25/14,1302.596,16.11111111
2021/04/25/15,1282.909,17.22222222
2021/04/25/16,1263.183,17.77777778
2021/04/25/17,1274.058,17.77777778
2021/04/25/18,1266.859,18.27777778
2021/04/25/19,1280.778,17.77777778
2021/04/25/20,1279.973,17.22222222
2021/04/25/21,1320.578,16.72222222
2021/04/25/22,1314.945,16.11111111
2021/04/25/23,1263.475,15
2021/04/25/24,1223.253,14.38888889
2021/04/26/01,1198.281,13.27777778
2021/04/26/02,1177.691,12.22222222
2021/04/26/03,1169.768,10.61111111
2021/04/26/04,1180.135,9.388888889
2021/04/26/05,1213.106,8.277777778
2021/04/26/06,1284.505,7.222222222
2021/04/26/07,1380.675,6.722222222
2021/04/26/08,1435.752,6.722222222
2021/04/26/09,1456.047,7.777777778
2021/04/26/10,1465.55,8.888888889
2021/04/26/11,1441.825,10
2021/04/26/12,1451.816,11.11111111
2021/04/26/13,1453.738,12.22222222
2021/04/26/14,1448.634,13.88888889
2021/04/26/15,1418.159,15
2021/04/26/16,1390.913,16.11111111
2021/04/26/17,1398.025,16.11111111
2021/04/26/18,1372.81,16.72222222
2021/04/26/19,1359.045,16.72222222
