Date_Hour,Load,Temperature
2021/03/30/16,4951.676,17.22222222222222
2021/03/30/17,4916.227,17.22222222222222
2021/03/30/18,5002.09,16.11111111111111
2021/03/30/19,4952.099,15.0
2021/03/30/20,5081.429,13.277777777777779
2021/03/30/21,5238.39,12.222222222222221
2021/03/30/22,5143.703,11.11111111111111
2021/03/30/23,4816.919,11.11111111111111
2021/03/30/24,4554.351,11.11111111111111
2021/03/31/01,4348.124,10.61111111111111
2021/03/31/02,4260.756,10.0
2021/03/31/03,4209.309,11.11111111111111
2021/03/31/04,4175.551,11.11111111111111
2021/03/31/05,4281.094,11.722222222222221
2021/03/31/06,4620.787,12.222222222222221
2021/03/31/07,5000.774,12.777777777777779
2021/03/31/08,5258.677,13.88888888888889
2021/03/31/09,5288.432,15.61111111111111
2021/03/31/10,5365.671,16.11111111111111
2021/03/31/11,5399.692,17.77777777777778
2021/03/31/12,5451.941,19.388888888888893
2021/03/31/13,5503.836,19.388888888888893
2021/03/31/14,5370.567,17.77777777777778
2021/03/31/15,5350.552,16.72222222222222
2021/03/31/16,5267.765,15.61111111111111
2021/03/31/17,5288.692,15.61111111111111
2021/03/31/18,5363.633,15.61111111111111
2021/03/31/19,5353.053,15.0
2021/03/31/20,5459.872,15.0
2021/03/31/21,5518.961,15.0
2021/03/31/22,5310.687,15.0
2021/03/31/23,5103.565,15.0
2021/03/31/24,4857.858,14.38888888888889
2021/04/01/01,4756.096,14.38888888888889
2021/04/01/02,4684.615,12.222222222222221
2021/04/01/03,4636.119,10.0
2021/04/01/04,4719.149,9.38888888888889
2021/04/01/05,4856.024,8.277777777777779
2021/04/01/06,5191.276,7.222222222222222
2021/04/01/07,5551.221,6.111111111111111
2021/04/01/08,5824.998,6.111111111111111
2021/04/01/09,5911.799,5.611111111111112
2021/04/01/10,5909.163,5.611111111111112
2021/04/01/11,5935.217,5.611111111111112
2021/04/01/12,5975.942,7.777777777777778
2021/04/01/13,5966.383,8.88888888888889
2021/04/01/14,5939.877,9.38888888888889
2021/04/01/15,5846.203,10.0
2021/04/01/16,5846.609,9.38888888888889
2021/04/01/17,5883.427,8.88888888888889
2021/04/01/18,5952.793,8.277777777777779
2021/04/01/19,6063.312,7.222222222222222
2021/04/01/20,6253.887,6.111111111111111
2021/04/01/21,6398.074,6.111111111111111
2021/04/01/22,6300.114,5.611111111111112
2021/04/01/23,6068.107,3.888888888888889
2021/04/01/24,5823.706,3.277777777777777
2021/04/02/01,5692.843,2.7777777777777777
2021/04/02/02,5652.375,2.2222222222222223
2021/04/02/03,5659.099,1.1111111111111112
2021/04/02/04,5700.255,1.1111111111111112
2021/04/02/05,5803.608,0.6111111111111119
2021/04/02/06,6017.696,-0.6111111111111119
2021/04/02/07,6385.434,-1.1111111111111112
2021/04/02/08,6560.42,-1.1111111111111112
2021/04/02/09,6496.418,0.0
2021/04/02/10,6344.485,0.6111111111111119
2021/04/02/11,6212.531,1.1111111111111112
2021/04/02/12,6075.779,1.722222222222223
2021/04/02/13,5938.492,2.7777777777777777
2021/04/02/14,5800.328,3.888888888888889
2021/04/02/15,5665.647,5.0
2021/04/02/16,5542.039,6.111111111111111
2021/04/02/17,5478.322,6.722222222222223
2021/04/02/18,5449.592,6.722222222222223
2021/04/02/19,5505.665,6.111111111111111
2021/04/02/20,5745.607,5.0
2021/04/02/21,5970.827,4.388888888888888
2021/04/02/22,5943.818,2.7777777777777777
2021/04/02/23,5783.857,2.2222222222222223
2021/04/02/24,5615.262,1.722222222222223
2021/04/03/01,5510.773,1.1111111111111112
2021/04/03/02,5474.351,0.6111111111111119
2021/04/03/03,5495.387,1.1111111111111112
2021/04/03/04,5542.166,0.0
2021/04/03/05,5619.496,0.6111111111111119
2021/04/03/06,5766.278,0.0
2021/04/03/07,5973.361,0.0
2021/04/03/08,6130.028,1.1111111111111112
2021/04/03/09,6084.0,2.7777777777777777
2021/04/03/10,5907.352,3.888888888888889
2021/04/03/11,5680.122,5.611111111111112
2021/04/03/12,5468.543,6.111111111111111
2021/04/03/13,5259.204,7.777777777777778
2021/04/03/14,5021.702,8.88888888888889
2021/04/03/15,4824.933,10.0
2021/04/03/16,4696.082,11.11111111111111
2021/04/03/17,4663.726,11.11111111111111
2021/04/03/18,4686.982,11.11111111111111
2021/04/03/19,4758.515,11.11111111111111
2021/04/03/20,4938.122,10.0
2021/04/03/21,5115.884,8.88888888888889
2021/04/03/22,5077.559,8.88888888888889
2021/04/03/23,4925.506,7.777777777777778
2021/04/03/24,4758.146,8.88888888888889
2021/04/04/01,4602.964,8.277777777777779
2021/04/04/02,4537.457,8.277777777777779
2021/04/04/03,4511.345,8.277777777777779
2021/04/04/04,4478.142,7.222222222222222
2021/04/04/05,4495.783,7.777777777777778
2021/04/04/06,4591.229,7.777777777777778
2021/04/04/07,4753.229,7.777777777777778
2021/04/04/08,4902.655,8.277777777777779
2021/04/04/09,4981.98,8.277777777777779
2021/04/04/10,4923.77,9.38888888888889
2021/04/04/11,4804.94,10.0
2021/04/04/12,4726.36,13.277777777777779
2021/04/04/13,4612.198,16.11111111111111
2021/04/04/14,4455.206,17.22222222222222
2021/04/04/15,4362.541,18.277777777777782
2021/04/04/16,4309.201,19.388888888888893
2021/04/04/17,4258.761,20.611111111111107
2021/04/04/18,4236.302,20.0
2021/04/04/19,4287.203,18.88888888888889
2021/04/04/20,4397.916,17.77777777777778
2021/04/04/21,4611.577,15.61111111111111
2021/04/04/22,4488.459,15.0
2021/04/04/23,4361.8,13.88888888888889
2021/04/04/24,4212.583,12.777777777777779
2021/04/05/01,4145.829,11.722222222222221
2021/04/05/02,4172.979,10.61111111111111
2021/04/05/03,4215.212,10.0
2021/04/05/04,4340.115,10.0
2021/04/05/05,4524.296,10.0
2021/04/05/06,4837.979,9.38888888888889
2021/04/05/07,5308.727,8.88888888888889
2021/04/05/08,5565.79,10.0
2021/04/05/09,5601.045,12.222222222222221
2021/04/05/10,5477.661,13.88888888888889
2021/04/05/11,5326.687,15.0
2021/04/05/12,5265.897,16.11111111111111
2021/04/05/13,5160.086,17.77777777777778
2021/04/05/14,5050.553,18.277777777777782
2021/04/05/15,4988.943,20.0
2021/04/05/16,4969.309,20.611111111111107
2021/04/05/17,4987.603,20.611111111111107
2021/04/05/18,5017.862,20.611111111111107
2021/04/05/19,5065.176,20.0
2021/04/05/20,5195.832,18.88888888888889
2021/04/05/21,5275.419,17.77777777777778
2021/04/05/22,5040.713,16.72222222222222
2021/04/05/23,4753.968,15.61111111111111
2021/04/05/24,4467.878,15.61111111111111
2021/04/06/01,4240.623,14.38888888888889
2021/04/06/02,4129.43,13.88888888888889
2021/04/06/03,4070.621,12.777777777777779
2021/04/06/04,4087.835,11.722222222222221
2021/04/06/05,4219.394,10.61111111111111
2021/04/06/06,4459.827,10.0
2021/04/06/07,4912.418,10.61111111111111
2021/04/06/08,5127.438,10.61111111111111
2021/04/06/09,5211.781,12.777777777777779
2021/04/06/10,5187.259,14.38888888888889
2021/04/06/11,5120.9,16.11111111111111
2021/04/06/12,5075.34,17.22222222222222
2021/04/06/13,5081.316,18.277777777777782
2021/04/06/14,5082.654,19.388888888888893
2021/04/06/15,5097.651,21.11111111111111
2021/04/06/16,5096.038,22.22222222222222
2021/04/06/17,5129.39,22.22222222222222
2021/04/06/18,5122.977,22.22222222222222
2021/04/06/19,5151.33,22.22222222222222
2021/04/06/20,5263.944,20.611111111111107
2021/04/06/21,5398.72,16.11111111111111
2021/04/06/22,5169.501,15.0
2021/04/06/23,4778.996,16.72222222222222
2021/04/06/24,4496.592,13.88888888888889
2021/04/07/01,4150.097,12.777777777777779
2021/04/07/02,4020.947,13.88888888888889
2021/04/07/03,4052.783,12.777777777777779
2021/04/07/04,4049.67,11.11111111111111
2021/04/07/05,4124.487,13.277777777777779
2021/04/07/06,4391.435,11.722222222222221
2021/04/07/07,4799.767,11.722222222222221
2021/04/07/08,4944.484,12.777777777777779
2021/04/07/09,4997.47,14.38888888888889
2021/04/07/10,5049.589,13.88888888888889
2021/04/07/11,5063.731,13.88888888888889
2021/04/07/12,5046.648,14.38888888888889
2021/04/07/13,5142.319,13.88888888888889
2021/04/07/14,5140.646,17.22222222222222
2021/04/07/15,5179.684,17.77777777777778
2021/04/07/16,5204.444,18.88888888888889
2021/04/07/17,5253.292,20.0
2021/04/07/18,5349.012,21.11111111111111
2021/04/07/19,5324.081,19.388888888888893
2021/04/07/20,5358.245,17.77777777777778
2021/04/07/21,5445.581,15.61111111111111
2021/04/07/22,5212.781,14.38888888888889
2021/04/07/23,4816.027,12.777777777777779
2021/04/07/24,4501.704,11.722222222222221
2021/04/08/01,4257.409,10.0
2021/04/08/02,4100.883,9.38888888888889
2021/04/08/03,4045.23,8.88888888888889
2021/04/08/04,3957.923,7.222222222222222
2021/04/08/05,4058.941,7.777777777777778
2021/04/08/06,4289.701,7.777777777777778
2021/04/08/07,4660.983,7.777777777777778
2021/04/08/08,4886.421,10.61111111111111
2021/04/08/09,4983.706,12.222222222222221
2021/04/08/10,5046.913,14.38888888888889
2021/04/08/11,5055.116,16.72222222222222
2021/04/08/12,5095.55,18.88888888888889
2021/04/08/13,5139.701,19.388888888888893
2021/04/08/14,5191.434,20.611111111111107
2021/04/08/15,5210.229,21.722222222222218
2021/04/08/16,5198.903,20.611111111111107
2021/04/08/17,5224.156,18.88888888888889
2021/04/08/18,5225.221,18.277777777777782
2021/04/08/19,5218.567,17.22222222222222
2021/04/08/20,5249.2,16.11111111111111
2021/04/08/21,5312.22,14.38888888888889
2021/04/08/22,5110.319,13.277777777777779
2021/04/08/23,4751.981,12.222222222222221
2021/04/08/24,4425.193,11.722222222222221
2021/04/09/01,4183.005,11.11111111111111
2021/04/09/02,4068.429,10.0
2021/04/09/03,4005.045,10.0
2021/04/09/04,3978.725,9.38888888888889
2021/04/09/05,4044.698,9.38888888888889
2021/04/09/06,4239.409,9.38888888888889
2021/04/09/07,4585.644,9.38888888888889
2021/04/09/08,4802.438,10.0
2021/04/09/09,4961.178,11.722222222222221
2021/04/09/10,5046.915,12.222222222222221
2021/04/09/11,5125.026,12.777777777777779
2021/04/09/12,5168.324,13.277777777777779
2021/04/09/13,5137.402,13.88888888888889
2021/04/09/14,5160.278,14.38888888888889
2021/04/09/15,5125.897,15.0
2021/04/09/16,5115.113,14.38888888888889
2021/04/09/17,5135.548,14.38888888888889
2021/04/09/18,5134.366,14.38888888888889
2021/04/09/19,5078.3,13.88888888888889
2021/04/09/20,5047.812,12.777777777777779
2021/04/09/21,5073.17,12.777777777777779
2021/04/09/22,4895.96,12.222222222222221
2021/04/09/23,4600.573,11.722222222222221
2021/04/09/24,4329.348,11.11111111111111
2021/04/10/01,4126.39,11.11111111111111
2021/04/10/02,3999.704,11.11111111111111
2021/04/10/03,3912.082,11.11111111111111
2021/04/10/04,3890.346,10.61111111111111
2021/04/10/05,3917.478,10.61111111111111
2021/04/10/06,3962.698,11.11111111111111
2021/04/10/07,4137.502,11.11111111111111
2021/04/10/08,4289.492,11.722222222222221
2021/04/10/09,4511.15,12.222222222222221
2021/04/10/10,4650.85,12.777777777777779
2021/04/10/11,4713.618,13.88888888888889
2021/04/10/12,4742.551,15.0
2021/04/10/13,4750.687,16.11111111111111
2021/04/10/14,4762.259,18.277777777777782
2021/04/10/15,4738.519,19.388888888888893
2021/04/10/16,4747.208,21.11111111111111
2021/04/10/17,4773.607,21.11111111111111
2021/04/10/18,4787.779,21.11111111111111
2021/04/10/19,4736.321,20.0
2021/04/10/20,4761.26,18.277777777777782
2021/04/10/21,4864.394,15.61111111111111
2021/04/10/22,4693.028,16.72222222222222
2021/04/10/23,4441.362,16.11111111111111
2021/04/10/24,4202.823,15.0
2021/04/11/01,4018.924,15.0
2021/04/11/02,3862.094,13.88888888888889
2021/04/11/03,3765.187,13.88888888888889
2021/04/11/04,3695.467,13.88888888888889
2021/04/11/05,3696.505,13.88888888888889
2021/04/11/06,3746.912,13.277777777777779
2021/04/11/07,3839.995,13.88888888888889
2021/04/11/08,4025.229,13.277777777777779
2021/04/11/09,4216.792,13.88888888888889
2021/04/11/10,4349.813,15.0
2021/04/11/11,4497.49,16.11111111111111
2021/04/11/12,4538.062,17.22222222222222
2021/04/11/13,4559.302,17.77777777777778
2021/04/11/14,4578.711,17.22222222222222
2021/04/11/15,4562.178,17.77777777777778
2021/04/11/16,4634.808,18.88888888888889
2021/04/11/17,4658.023,20.0
2021/04/11/18,4736.208,20.0
2021/04/11/19,4740.256,15.61111111111111
2021/04/11/20,4846.693,12.222222222222221
2021/04/11/21,4911.777,11.11111111111111
2021/04/11/22,4660.273,10.61111111111111
2021/04/11/23,4473.215,10.0
2021/04/11/24,4194.593,9.38888888888889
2021/04/12/01,4083.054,9.38888888888889
2021/04/12/02,4056.271,9.38888888888889
2021/04/12/03,4029.756,9.38888888888889
2021/04/12/04,3993.66,8.88888888888889
2021/04/12/05,4102.573,8.88888888888889
2021/04/12/06,4351.94,8.277777777777779
2021/04/12/07,4724.329,8.277777777777779
2021/04/12/08,4975.956,8.277777777777779
2021/04/12/09,5103.554,8.88888888888889
2021/04/12/10,5133.958,8.88888888888889
2021/04/12/11,5240.107,9.38888888888889
2021/04/12/12,5281.555,8.88888888888889
2021/04/12/13,5181.733,8.88888888888889
2021/04/12/14,5156.241,9.38888888888889
2021/04/12/15,5110.1,9.38888888888889
2021/04/12/16,5059.73,10.0
2021/04/12/17,5083.646,10.0
2021/04/12/18,5152.647,10.0
2021/04/12/19,5137.241,10.0
2021/04/12/20,5207.507,10.0
2021/04/12/21,5353.295,10.0
2021/04/12/22,5172.595,9.38888888888889
2021/04/12/23,4880.923,9.38888888888889
2021/04/12/24,4609.294,8.88888888888889
2021/04/13/01,4443.321,8.277777777777779
2021/04/13/02,4356.772,7.777777777777778
2021/04/13/03,4282.929,7.777777777777778
2021/04/13/04,4319.738,7.777777777777778
2021/04/13/05,4438.533,7.777777777777778
2021/04/13/06,4660.392,7.777777777777778
2021/04/13/07,5036.855,8.277777777777779
2021/04/13/08,5269.717,8.88888888888889
2021/04/13/09,5307.926,9.38888888888889
2021/04/13/10,5256.057,10.0
2021/04/13/11,5237.038,11.11111111111111
2021/04/13/12,5191.104,13.277777777777779
2021/04/13/13,5084.858,14.38888888888889
2021/04/13/14,4994.678,15.0
2021/04/13/15,4953.095,16.11111111111111
2021/04/13/16,4907.177,16.72222222222222
2021/04/13/17,4932.129,18.277777777777782
2021/04/13/18,4947.632,18.277777777777782
2021/04/13/19,4961.726,17.77777777777778
2021/04/13/20,5019.092,15.61111111111111
2021/04/13/21,5177.128,13.277777777777779
2021/04/13/22,5015.098,13.277777777777779
2021/04/13/23,4685.397,11.11111111111111
2021/04/13/24,4406.064,10.0
2021/04/14/01,4205.306,10.0
2021/04/14/02,4099.536,9.38888888888889
2021/04/14/03,4079.352,10.0
2021/04/14/04,4094.154,10.0
2021/04/14/05,4182.476,10.0
2021/04/14/06,4421.196,9.38888888888889
2021/04/14/07,4817.789,10.0
2021/04/14/08,5033.951,11.11111111111111
2021/04/14/09,5175.032,12.777777777777779
2021/04/14/10,5231.967,15.0
2021/04/14/11,5285.51,16.72222222222222
2021/04/14/12,5250.664,17.77777777777778
2021/04/14/13,5222.867,17.77777777777778
2021/04/14/14,5165.277,17.22222222222222
2021/04/14/15,5087.951,17.22222222222222
2021/04/14/16,5031.972,16.72222222222222
2021/04/14/17,5046.234,16.11111111111111
2021/04/14/18,5109.276,15.61111111111111
2021/04/14/19,5129.601,14.38888888888889
2021/04/14/20,5187.509,14.38888888888889
2021/04/14/21,5272.838,13.88888888888889
2021/04/14/22,5102.577,13.277777777777779
2021/04/14/23,4818.913,13.277777777777779
2021/04/14/24,4536.708,13.277777777777779
2021/04/15/01,4355.165,13.277777777777779
2021/04/15/02,4262.711,13.277777777777779
2021/04/15/03,4228.7,12.777777777777779
2021/04/15/04,4238.929,12.222222222222221
2021/04/15/05,4328.979,12.222222222222221
2021/04/15/06,4571.476,12.222222222222221
2021/04/15/07,4976.58,12.222222222222221
2021/04/15/08,5159.464,12.222222222222221
2021/04/15/09,5232.602,12.777777777777779
2021/04/15/10,5264.089,13.277777777777779
2021/04/15/11,5283.662,13.88888888888889
2021/04/15/12,5270.273,14.38888888888889
2021/04/15/13,5239.646,15.61111111111111
2021/04/15/14,5210.569,16.11111111111111
2021/04/15/15,5174.847,17.22222222222222
2021/04/15/16,5127.254,17.22222222222222
2021/04/15/17,5157.304,16.72222222222222
2021/04/15/18,5238.964,16.11111111111111
2021/04/15/19,5281.86,15.61111111111111
2021/04/15/20,5398.757,14.38888888888889
2021/04/15/21,5576.205,13.277777777777779
2021/04/15/22,5443.943,12.222222222222221
2021/04/15/23,5157.407,11.11111111111111
2021/04/15/24,4901.159,10.0
2021/04/16/01,4771.685,9.38888888888889
2021/04/16/02,4676.444,8.277777777777779
2021/04/16/03,4670.185,7.222222222222222
2021/04/16/04,4656.522,6.722222222222223
2021/04/16/05,4762.25,6.722222222222223
2021/04/16/06,5016.808,6.111111111111111
2021/04/16/07,5402.1,6.722222222222223
2021/04/16/08,5618.412,7.222222222222222
2021/04/16/09,5650.625,8.277777777777779
2021/04/16/10,5670.109,9.38888888888889
2021/04/16/11,5702.083,9.38888888888889
2021/04/16/12,5658.898,10.0
2021/04/16/13,5581.646,10.0
2021/04/16/14,5495.607,10.61111111111111
2021/04/16/15,5346.65,12.222222222222221
2021/04/16/16,5256.043,13.277777777777779
2021/04/16/17,5228.731,13.277777777777779
2021/04/16/18,5222.341,13.277777777777779
2021/04/16/19,5240.475,13.277777777777779
2021/04/16/20,5335.027,11.11111111111111
2021/04/16/21,5441.778,10.61111111111111
2021/04/16/22,5295.531,10.0
2021/04/16/23,5066.84,10.0
2021/04/16/24,4811.758,10.0
2021/04/17/01,4626.264,10.0
2021/04/17/02,4505.03,8.88888888888889
2021/04/17/03,4479.647,8.277777777777779
2021/04/17/04,4482.101,7.777777777777778
2021/04/17/05,4517.285,7.777777777777778
2021/04/17/06,4612.997,7.222222222222222
2021/04/17/07,4786.38,7.222222222222222
2021/04/17/08,4941.213,8.277777777777779
2021/04/17/09,5058.619,10.0
2021/04/17/10,5048.668,11.11111111111111
2021/04/17/11,5049.621,11.722222222222221
2021/04/17/12,4999.964,12.222222222222221
2021/04/17/13,4911.266,13.277777777777779
2021/04/17/14,4792.814,13.277777777777779
2021/04/17/15,4689.354,13.277777777777779
2021/04/17/16,4661.538,13.88888888888889
2021/04/17/17,4670.531,13.88888888888889
2021/04/17/18,4726.542,13.88888888888889
2021/04/17/19,4759.278,13.88888888888889
2021/04/17/20,4810.65,12.777777777777779
2021/04/17/21,4991.122,12.222222222222221
2021/04/17/22,4919.881,11.722222222222221
2021/04/17/23,4740.423,11.722222222222221
2021/04/17/24,4520.939,11.11111111111111
2021/04/18/01,4382.882,11.11111111111111
2021/04/18/02,4316.737,11.11111111111111
2021/04/18/03,4306.615,10.61111111111111
2021/04/18/04,4326.918,10.0
2021/04/18/05,4400.833,10.0
2021/04/18/06,4485.327,10.61111111111111
2021/04/18/07,4661.553,10.0
2021/04/18/08,4784.436,10.61111111111111
2021/04/18/09,4835.479,11.11111111111111
2021/04/18/10,4769.78,13.277777777777779
2021/04/18/11,4663.364,14.38888888888889
2021/04/18/12,4563.831,16.11111111111111
2021/04/18/13,4526.858,15.61111111111111
2021/04/18/14,4472.767,16.11111111111111
2021/04/18/15,4431.358,17.22222222222222
2021/04/18/16,4438.17,17.77777777777778
2021/04/18/17,4526.159,17.22222222222222
2021/04/18/18,4606.852,17.22222222222222
2021/04/18/19,4640.494,17.22222222222222
2021/04/18/20,4746.83,17.22222222222222
2021/04/18/21,4935.889,16.11111111111111
2021/04/18/22,4810.392,13.88888888888889
2021/04/18/23,4581.791,13.277777777777779
2021/04/18/24,4369.814,12.222222222222221
2021/04/19/01,4278.911,12.222222222222221
2021/04/19/02,4225.959,11.11111111111111
2021/04/19/03,4200.724,9.38888888888889
2021/04/19/04,4287.04,9.38888888888889
2021/04/19/05,4418.497,8.88888888888889
2021/04/19/06,4761.612,8.88888888888889
2021/04/19/07,5186.763,8.277777777777779
2021/04/19/08,5426.336,11.11111111111111
2021/04/19/09,5408.978,12.777777777777779
2021/04/19/10,5318.932,15.61111111111111
2021/04/19/11,5249.276,16.11111111111111
2021/04/19/12,5147.819,16.72222222222222
2021/04/19/13,5036.665,16.72222222222222
2021/04/19/14,5012.76,16.72222222222222
2021/04/19/15,4967.76,16.72222222222222
2021/04/19/16,4924.453,16.11111111111111
2021/04/19/17,4950.3,16.11111111111111
2021/04/19/18,4962.942,16.11111111111111
2021/04/19/19,4912.693,15.0
2021/04/19/20,4965.157,14.38888888888889
2021/04/19/21,5202.935,13.277777777777779
2021/04/19/22,5065.028,12.777777777777779
2021/04/19/23,4816.715,12.222222222222221
2021/04/19/24,4554.579,11.11111111111111
2021/04/20/01,4364.103,11.11111111111111
2021/04/20/02,4307.407,10.61111111111111
2021/04/20/03,4323.352,10.0
2021/04/20/04,4342.208,8.88888888888889
2021/04/20/05,4481.25,9.38888888888889
2021/04/20/06,4765.995,9.38888888888889
2021/04/20/07,5157.411,9.38888888888889
2021/04/20/08,5348.353,11.11111111111111
2021/04/20/09,5303.55,13.277777777777779
2021/04/20/10,5183.012,16.11111111111111
2021/04/20/11,5134.229,19.388888888888893
2021/04/20/12,5054.718,21.11111111111111
2021/04/20/13,5053.243,21.722222222222218
2021/04/20/14,5031.268,22.22222222222222
2021/04/20/15,4909.067,23.88888888888889
2021/04/20/16,4943.596,23.88888888888889
2021/04/20/17,4985.224,23.277777777777782
2021/04/20/18,4948.927,22.22222222222222
2021/04/20/19,5019.003,21.11111111111111
2021/04/20/20,5049.726,19.388888888888893
2021/04/20/21,5175.054,17.77777777777778
2021/04/20/22,5029.903,17.22222222222222
2021/04/20/23,4719.232,16.72222222222222
2021/04/20/24,4461.675,15.61111111111111
2021/04/21/01,4213.793,15.0
2021/04/21/02,4171.286,14.38888888888889
2021/04/21/03,4141.175,14.38888888888889
2021/04/21/04,4205.532,13.88888888888889
2021/04/21/05,4289.47,13.88888888888889
2021/04/21/06,4569.499,13.88888888888889
2021/04/21/07,4955.633,13.88888888888889
2021/04/21/08,5247.936,15.61111111111111
2021/04/21/09,5409.553,16.11111111111111
2021/04/21/10,5429.046,17.22222222222222
2021/04/21/11,5586.807,18.88888888888889
2021/04/21/12,5525.507,20.0
2021/04/21/13,5513.52,22.22222222222222
2021/04/21/14,5521.952,14.000000000000002
2021/04/21/15,5457.532,10.61111111111111
2021/04/21/16,5336.262,10.0
2021/04/21/17,5373.99,10.61111111111111
2021/04/21/18,5453.048,9.38888888888889
2021/04/21/19,5526.331,8.277777777777779
2021/04/21/20,5645.994,7.777777777777778
2021/04/21/21,5859.218,7.777777777777778
2021/04/21/22,5759.987,6.722222222222223
2021/04/21/23,5546.44,5.611111111111112
2021/04/21/24,5333.014,5.611111111111112
2021/04/22/01,5199.618,4.388888888888888
2021/04/22/02,5145.997,4.388888888888888
2021/04/22/03,5126.071,3.277777777777777
2021/04/22/04,5172.01,2.7777777777777777
2021/04/22/05,5241.368,2.2222222222222223
2021/04/22/06,5508.372,2.2222222222222223
2021/04/22/07,5898.274,2.2222222222222223
2021/04/22/08,6155.931,2.7777777777777777
2021/04/22/09,6139.713,4.388888888888888
2021/04/22/10,6107.516,5.611111111111112
2021/04/22/11,6072.664,7.222222222222222
2021/04/22/12,5992.299,7.777777777777778
2021/04/22/13,5873.425,8.277777777777779
2021/04/22/14,5771.569,8.277777777777779
2021/04/22/15,5691.885,8.88888888888889
2021/04/22/16,5595.287,9.38888888888889
2021/04/22/17,5585.017,8.88888888888889
2021/04/22/18,5624.214,8.88888888888889
2021/04/22/19,5664.245,8.277777777777779
2021/04/22/20,5787.43,7.777777777777778
2021/04/22/21,5942.719,7.777777777777778
2021/04/22/22,5764.985,6.722222222222223
2021/04/22/23,5552.266,5.611111111111112
2021/04/22/24,5297.136,5.611111111111112
2021/04/23/01,5139.001,5.611111111111112
2021/04/23/02,5102.95,4.388888888888888
2021/04/23/03,5136.689,3.888888888888889
2021/04/23/04,5177.17,3.888888888888889
2021/04/23/05,5335.943,3.277777777777777
2021/04/23/06,5588.465,2.7777777777777777
2021/04/23/07,5940.731,3.277777777777777
2021/04/23/08,6052.438,5.611111111111112
2021/04/23/09,5865.68,7.222222222222222
2021/04/23/10,5621.874,9.38888888888889
2021/04/23/11,5461.015,11.11111111111111
2021/04/23/12,5324.32,12.777777777777779
2021/04/23/13,5201.35,14.38888888888889
2021/04/23/14,5107.994,15.0
2021/04/23/15,4977.594,16.11111111111111
2021/04/23/16,4902.126,16.72222222222222
2021/04/23/17,4898.629,16.72222222222222
2021/04/23/18,4881.501,16.72222222222222
2021/04/23/19,4834.933,16.72222222222222
2021/04/23/20,4893.371,15.61111111111111
2021/04/23/21,5084.686,15.0
2021/04/23/22,5028.055,12.777777777777779
2021/04/23/23,4832.459,12.222222222222221
