Date_Hour,Load,Temperature
2021/03/30/03,1237.33,7.222222222222222
2021/03/30/04,1289.621,6.722222222222223
2021/03/30/05,1342.641,6.722222222222223
2021/03/30/06,1470.789,6.111111111111111
2021/03/30/07,1624.113,5.611111111111112
2021/03/30/08,1695.488,7.222222222222222
2021/03/30/09,1621.539,9.38888888888889
2021/03/30/10,1502.505,13.277777777777779
2021/03/30/11,1386.269,15.61111111111111
2021/03/30/12,1265.846,17.22222222222222
2021/03/30/13,1207.862,18.88888888888889
2021/03/30/14,1196.863,20.0
2021/03/30/15,1178.649,21.11111111111111
2021/03/30/16,1158.48,22.77777777777778
2021/03/30/17,1205.657,22.77777777777778
2021/03/30/18,1217.27,22.77777777777778
2021/03/30/19,1206.133,21.722222222222218
2021/03/30/20,1265.587,20.611111111111107
2021/03/30/21,1290.639,18.277777777777782
2021/03/30/22,1342.64,17.77777777777778
2021/03/30/23,1218.082,17.22222222222222
2021/03/30/24,1133.608,17.77777777777778
2021/03/31/01,1049.69,17.22222222222222
2021/03/31/02,1001.313,15.0
2021/03/31/03,969.699,13.88888888888889
2021/03/31/04,974.57,13.277777777777779
2021/03/31/05,982.807,13.277777777777779
2021/03/31/06,1068.898,13.277777777777779
2021/03/31/07,1191.515,13.277777777777779
2021/03/31/08,1236.721,7.222222222222222
2021/03/31/09,1251.043,7.222222222222222
2021/03/31/10,1296.295,7.222222222222222
2021/03/31/11,1273.397,8.277777777777779
2021/03/31/12,1362.224,8.88888888888889
2021/03/31/13,1386.761,8.88888888888889
2021/03/31/14,1396.363,10.0
2021/03/31/15,1368.232,11.722222222222221
2021/03/31/16,1349.141,11.722222222222221
2021/03/31/17,1390.39,11.11111111111111
2021/03/31/18,1378.207,9.38888888888889
2021/03/31/19,1467.472,8.277777777777779
2021/03/31/20,1536.572,7.222222222222222
2021/03/31/21,1605.702,6.722222222222223
2021/03/31/22,1611.561,5.0
2021/03/31/23,1573.171,3.277777777777777
2021/03/31/24,1503.952,3.888888888888889
2021/04/01/01,1452.867,3.277777777777777
2021/04/01/02,1461.542,2.7777777777777777
2021/04/01/03,1496.153,2.2222222222222223
2021/04/01/04,1536.673,1.1111111111111112
2021/04/01/05,1581.235,0.0
2021/04/01/06,1690.841,-0.6111111111111119
2021/04/01/07,1840.767,-1.1111111111111112
2021/04/01/08,1965.259,-1.1111111111111112
2021/04/01/09,1906.953,0.0
2021/04/01/10,1808.802,0.6111111111111119
2021/04/01/11,1726.277,1.1111111111111112
2021/04/01/12,1668.457,1.1111111111111112
2021/04/01/13,1642.838,0.6111111111111119
2021/04/01/14,1645.264,1.1111111111111112
2021/04/01/15,1614.398,0.6111111111111119
2021/04/01/16,1620.651,0.0
2021/04/01/17,1596.47,0.0
2021/04/01/18,1673.208,0.0
2021/04/01/19,1690.271,0.0
2021/04/01/20,1747.02,0.0
2021/04/01/21,1903.849,-0.6111111111111119
2021/04/01/22,1868.827,-0.6111111111111119
2021/04/01/23,1806.966,-1.722222222222223
2021/04/01/24,1760.306,-2.7777777777777777
2021/04/02/01,1732.114,-2.2222222222222223
2021/04/02/02,1729.251,-3.277777777777777
2021/04/02/03,1743.443,-3.277777777777777
2021/04/02/04,1795.557,-3.888888888888889
2021/04/02/05,1841.254,-4.388888888888888
2021/04/02/06,1944.692,-5.611111111111112
2021/04/02/07,2109.439,-5.0
2021/04/02/08,2162.03,-4.388888888888888
2021/04/02/09,2093.33,-2.2222222222222223
2021/04/02/10,1919.701,0.0
2021/04/02/11,1786.29,2.2222222222222223
2021/04/02/12,1653.635,3.277777777777777
2021/04/02/13,1559.966,3.888888888888889
2021/04/02/14,1479.157,5.611111111111112
2021/04/02/15,1397.145,6.111111111111111
2021/04/02/16,1299.852,6.722222222222223
2021/04/02/17,1194.003,6.722222222222223
2021/04/02/18,1250.797,7.222222222222222
2021/04/02/19,1233.976,6.722222222222223
2021/04/02/20,1277.635,5.0
2021/04/02/21,1473.674,4.388888888888888
2021/04/02/22,1535.31,2.7777777777777777
2021/04/02/23,1545.512,1.1111111111111112
2021/04/02/24,1543.955,0.0
2021/04/03/01,1556.496,-1.1111111111111112
2021/04/03/02,1565.315,-1.1111111111111112
2021/04/03/03,1595.892,-2.2222222222222223
2021/04/03/04,1634.322,-1.722222222222223
2021/04/03/05,1688.119,-2.7777777777777777
2021/04/03/06,1757.134,-2.7777777777777777
2021/04/03/07,1845.185,-2.7777777777777777
2021/04/03/08,1912.912,-2.7777777777777777
2021/04/03/09,1882.284,0.6111111111111119
2021/04/03/10,1752.427,3.888888888888889
2021/04/03/11,1564.684,6.722222222222223
2021/04/03/12,1454.724,8.88888888888889
2021/04/03/13,1342.082,10.61111111111111
2021/04/03/14,1229.107,12.222222222222221
2021/04/03/15,1180.756,13.277777777777779
2021/04/03/16,1128.778,14.38888888888889
2021/04/03/17,1117.346,15.0
2021/04/03/18,1119.567,15.0
2021/04/03/19,1096.521,15.0
2021/04/03/20,1160.711,13.88888888888889
2021/04/03/21,1279.916,12.222222222222221
2021/04/03/22,1310.636,11.722222222222221
2021/04/03/23,1261.367,10.61111111111111
2021/04/03/24,1260.175,9.38888888888889
2021/04/04/01,1212.188,8.277777777777779
2021/04/04/02,1196.959,7.777777777777778
2021/04/04/03,1202.696,6.722222222222223
2021/04/04/04,1205.054,6.111111111111111
2021/04/04/05,1246.416,6.111111111111111
2021/04/04/06,1319.501,4.388888888888888
2021/04/04/07,1401.448,4.388888888888888
2021/04/04/08,1404.853,3.888888888888889
2021/04/04/09,1521.801,8.277777777777779
2021/04/04/10,1460.17,11.11111111111111
2021/04/04/11,1339.671,14.38888888888889
2021/04/04/12,1226.364,16.11111111111111
2021/04/04/13,1178.265,17.77777777777778
2021/04/04/14,1124.042,19.388888888888893
2021/04/04/15,1064.397,21.722222222222218
2021/04/04/16,1048.92,21.722222222222218
2021/04/04/17,1036.473,22.22222222222222
2021/04/04/18,1077.611,21.722222222222218
2021/04/04/19,1057.018,20.611111111111107
2021/04/04/20,1101.888,18.277777777777782
2021/04/04/21,1194.04,16.72222222222222
2021/04/04/22,1205.849,13.88888888888889
2021/04/04/23,1122.783,11.722222222222221
2021/04/04/24,1024.485,12.222222222222221
2021/04/05/01,961.897,12.222222222222221
2021/04/05/02,961.185,11.722222222222221
2021/04/05/03,956.411,10.61111111111111
2021/04/05/04,1017.814,10.0
2021/04/05/05,1060.392,10.0
2021/04/05/06,1148.14,7.777777777777778
2021/04/05/07,1334.046,8.88888888888889
2021/04/05/08,1428.066,9.38888888888889
2021/04/05/09,1415.416,12.777777777777779
2021/04/05/10,1325.833,13.88888888888889
2021/04/05/11,1279.953,16.72222222222222
2021/04/05/12,1223.548,18.88888888888889
2021/04/05/13,1181.242,20.611111111111107
2021/04/05/14,1189.837,21.722222222222218
2021/04/05/15,1167.005,22.77777777777778
2021/04/05/16,1180.454,23.277777777777782
2021/04/05/17,1198.502,22.22222222222222
2021/04/05/18,1246.691,22.22222222222222
2021/04/05/19,1279.751,22.77777777777778
2021/04/05/20,1178.155,20.0
2021/04/05/21,1265.444,17.22222222222222
2021/04/05/22,1291.756,17.77777777777778
2021/04/05/23,1205.161,17.77777777777778
2021/04/05/24,1096.116,17.22222222222222
2021/04/06/01,1010.745,17.22222222222222
2021/04/06/02,924.894,15.0
2021/04/06/03,961.266,12.777777777777779
2021/04/06/04,971.617,12.777777777777779
2021/04/06/05,1013.119,13.277777777777779
2021/04/06/06,1102.614,11.722222222222221
2021/04/06/07,1259.306,10.61111111111111
2021/04/06/08,1316.757,10.61111111111111
2021/04/06/09,1315.887,14.38888888888889
2021/04/06/10,1263.583,17.22222222222222
2021/04/06/11,1225.256,20.0
2021/04/06/12,1219.212,22.22222222222222
2021/04/06/13,1225.024,23.88888888888889
2021/04/06/14,1221.335,25.0
2021/04/06/15,1237.13,24.388888888888893
2021/04/06/16,1247.046,25.0
2021/04/06/17,1277.955,25.0
2021/04/06/18,1287.84,24.388888888888893
2021/04/06/19,1309.983,23.277777777777782
2021/04/06/20,1345.006,22.22222222222222
2021/04/06/21,1367.584,20.611111111111107
2021/04/06/22,1330.476,19.388888888888893
2021/04/06/23,1238.928,16.72222222222222
2021/04/06/24,1107.732,16.11111111111111
2021/04/07/01,1040.036,14.38888888888889
2021/04/07/02,972.793,13.277777777777779
2021/04/07/03,921.76,12.777777777777779
2021/04/07/04,886.567,13.277777777777779
2021/04/07/05,942.469,13.88888888888889
2021/04/07/06,934.941,12.777777777777779
2021/04/07/07,1076.982,13.277777777777779
2021/04/07/08,1090.554,13.88888888888889
2021/04/07/09,1076.916,16.11111111111111
2021/04/07/10,1086.562,18.88888888888889
2021/04/07/11,1060.026,21.722222222222218
2021/04/07/12,1057.146,23.277777777777782
2021/04/07/13,1084.966,25.611111111111107
2021/04/07/14,1123.631,26.722222222222218
2021/04/07/15,1183.711,26.11111111111111
2021/04/07/16,1246.966,26.722222222222218
2021/04/07/17,1238.666,26.722222222222218
2021/04/07/18,1320.237,27.22222222222222
2021/04/07/19,1319.865,26.722222222222218
2021/04/07/20,1337.807,24.388888888888893
2021/04/07/21,1374.169,23.277777777777782
2021/04/07/22,1328.817,21.11111111111111
2021/04/07/23,1238.426,18.277777777777782
2021/04/07/24,1147.418,17.77777777777778
2021/04/08/01,998.078,15.61111111111111
2021/04/08/02,983.332,16.11111111111111
2021/04/08/03,899.101,17.22222222222222
2021/04/08/04,943.115,19.388888888888893
2021/04/08/05,948.714,19.388888888888893
2021/04/08/06,1015.235,16.72222222222222
2021/04/08/07,1107.48,17.22222222222222
2021/04/08/08,1184.444,17.77777777777778
2021/04/08/09,1158.71,18.88888888888889
2021/04/08/10,1155.484,21.722222222222218
2021/04/08/11,1208.982,23.88888888888889
2021/04/08/12,1208.043,25.0
2021/04/08/13,1220.62,25.0
2021/04/08/14,1210.647,25.0
2021/04/08/15,1174.401,17.22222222222222
2021/04/08/16,1179.957,16.11111111111111
2021/04/08/17,1172.232,15.61111111111111
2021/04/08/18,1205.527,16.11111111111111
2021/04/08/19,1250.444,16.72222222222222
2021/04/08/20,1255.224,16.11111111111111
2021/04/08/21,1319.611,16.11111111111111
2021/04/08/22,1273.795,16.11111111111111
2021/04/08/23,1174.621,16.11111111111111
2021/04/08/24,1089.133,15.61111111111111
2021/04/09/01,1021.039,15.0
2021/04/09/02,993.687,14.38888888888889
2021/04/09/03,971.153,14.38888888888889
2021/04/09/04,961.271,14.38888888888889
2021/04/09/05,988.233,14.38888888888889
2021/04/09/06,1047.474,13.277777777777779
2021/04/09/07,1184.212,12.777777777777779
2021/04/09/08,1253.564,13.277777777777779
2021/04/09/09,1252.15,15.0
2021/04/09/10,1196.564,16.72222222222222
2021/04/09/11,1182.104,18.88888888888889
2021/04/09/12,1213.532,20.611111111111107
2021/04/09/13,1261.071,21.722222222222218
2021/04/09/14,1240.801,22.77777777777778
2021/04/09/15,1278.422,22.77777777777778
2021/04/09/16,1302.029,24.388888888888893
2021/04/09/17,1324.273,24.388888888888893
2021/04/09/18,1333.931,23.88888888888889
2021/04/09/19,1352.221,16.72222222222222
2021/04/09/20,1301.853,16.11111111111111
2021/04/09/21,1306.107,16.11111111111111
2021/04/09/22,1294.331,16.72222222222222
2021/04/09/23,1188.733,16.11111111111111
2021/04/09/24,1115.642,15.61111111111111
2021/04/10/01,1040.67,15.0
2021/04/10/02,948.665,13.277777777777779
2021/04/10/03,942.975,13.277777777777779
2021/04/10/04,932.262,13.277777777777779
2021/04/10/05,931.066,13.88888888888889
2021/04/10/06,931.696,15.0
2021/04/10/07,1009.739,15.0
2021/04/10/08,1053.654,15.61111111111111
2021/04/10/09,1099.534,17.22222222222222
2021/04/10/10,1076.806,19.388888888888893
2021/04/10/11,1172.081,21.722222222222218
2021/04/10/12,1192.319,23.277777777777782
2021/04/10/13,1197.05,23.88888888888889
2021/04/10/14,1156.339,25.0
2021/04/10/15,1156.38,25.0
2021/04/10/16,1179.929,24.388888888888893
2021/04/10/17,1202.982,24.388888888888893
2021/04/10/18,1186.593,17.77777777777778
2021/04/10/19,1212.673,17.22222222222222
2021/04/10/20,1196.219,16.72222222222222
2021/04/10/21,1223.987,16.72222222222222
2021/04/10/22,1198.886,16.72222222222222
2021/04/10/23,1124.755,16.72222222222222
2021/04/10/24,1073.663,16.11111111111111
2021/04/11/01,988.247,16.11111111111111
2021/04/11/02,955.634,14.38888888888889
2021/04/11/03,930.933,13.277777777777779
2021/04/11/04,935.931,13.277777777777779
2021/04/11/05,934.039,12.222222222222221
2021/04/11/06,972.749,11.722222222222221
2021/04/11/07,1009.288,11.722222222222221
2021/04/11/08,1081.431,11.11111111111111
2021/04/11/09,1185.433,12.222222222222221
2021/04/11/10,1236.417,13.277777777777779
2021/04/11/11,1255.589,13.88888888888889
2021/04/11/12,1233.696,13.88888888888889
2021/04/11/13,1246.394,13.277777777777779
2021/04/11/14,1225.466,12.777777777777779
2021/04/11/15,1170.608,12.222222222222221
2021/04/11/16,1191.041,12.222222222222221
2021/04/11/17,1204.95,11.11111111111111
2021/04/11/18,1234.343,11.11111111111111
2021/04/11/19,1240.672,11.11111111111111
2021/04/11/20,1274.954,11.11111111111111
2021/04/11/21,1356.159,10.61111111111111
2021/04/11/22,1333.792,10.61111111111111
2021/04/11/23,1236.862,10.61111111111111
2021/04/11/24,1151.374,10.0
2021/04/12/01,1090.756,10.0
2021/04/12/02,1038.055,10.0
2021/04/12/03,1063.783,10.0
2021/04/12/04,1072.522,10.0
2021/04/12/05,1125.842,10.0
2021/04/12/06,1211.939,10.0
2021/04/12/07,1388.993,10.0
2021/04/12/08,1469.701,10.0
2021/04/12/09,1444.009,10.0
2021/04/12/10,1366.017,11.11111111111111
2021/04/12/11,1321.606,12.222222222222221
2021/04/12/12,1274.467,13.88888888888889
2021/04/12/13,1279.825,13.88888888888889
2021/04/12/14,1246.305,13.277777777777779
2021/04/12/15,1219.892,13.88888888888889
2021/04/12/16,1217.847,14.38888888888889
2021/04/12/17,1244.658,15.0
2021/04/12/18,1254.229,15.61111111111111
2021/04/12/19,1296.268,15.61111111111111
2021/04/12/20,1318.272,14.38888888888889
2021/04/12/21,1372.992,12.777777777777779
2021/04/12/22,1364.516,12.222222222222221
2021/04/12/23,1254.707,10.61111111111111
2021/04/12/24,1130.753,9.38888888888889
2021/04/13/01,1082.553,9.38888888888889
2021/04/13/02,1047.547,8.277777777777779
2021/04/13/03,1073.809,7.222222222222222
2021/04/13/04,1047.95,6.722222222222223
2021/04/13/05,1108.642,6.111111111111111
2021/04/13/06,1201.121,5.611111111111112
2021/04/13/07,1296.88,6.111111111111111
2021/04/13/08,1358.669,6.111111111111111
2021/04/13/09,1380.367,10.0
2021/04/13/10,1310.729,12.222222222222221
2021/04/13/11,1306.449,13.277777777777779
2021/04/13/12,1262.859,15.0
2021/04/13/13,1271.262,16.11111111111111
2021/04/13/14,1216.136,17.22222222222222
2021/04/13/15,1201.262,18.88888888888889
2021/04/13/16,1202.089,18.88888888888889
2021/04/13/17,1215.684,18.88888888888889
2021/04/13/18,1251.24,18.277777777777782
2021/04/13/19,1295.14,17.22222222222222
2021/04/13/20,1299.332,15.61111111111111
2021/04/13/21,1343.716,16.11111111111111
2021/04/13/22,1314.511,13.88888888888889
2021/04/13/23,1203.145,11.722222222222221
2021/04/13/24,1130.473,10.61111111111111
2021/04/14/01,1037.093,9.38888888888889
2021/04/14/02,935.668,9.38888888888889
2021/04/14/03,1016.372,10.61111111111111
2021/04/14/04,974.438,11.11111111111111
2021/04/14/05,1024.785,10.61111111111111
2021/04/14/06,1099.732,10.0
2021/04/14/07,1281.118,8.88888888888889
2021/04/14/08,1330.239,8.88888888888889
2021/04/14/09,1335.033,10.0
2021/04/14/10,1304.875,11.11111111111111
2021/04/14/11,1322.638,12.777777777777779
2021/04/14/12,1305.129,14.38888888888889
2021/04/14/13,1302.683,15.61111111111111
2021/04/14/14,1291.9,15.61111111111111
2021/04/14/15,1302.975,16.72222222222222
2021/04/14/16,1281.306,16.11111111111111
2021/04/14/17,1317.106,17.22222222222222
2021/04/14/18,1354.219,16.72222222222222
2021/04/14/19,1292.189,15.61111111111111
2021/04/14/20,1360.93,15.0
2021/04/14/21,1430.113,12.777777777777779
2021/04/14/22,1375.499,11.722222222222221
2021/04/14/23,1325.157,10.61111111111111
2021/04/14/24,1242.263,10.0
2021/04/15/01,1191.996,8.88888888888889
2021/04/15/02,1290.63,8.277777777777779
2021/04/15/03,1149.623,7.222222222222222
2021/04/15/04,1200.16,6.722222222222223
2021/04/15/05,1239.746,6.111111111111111
2021/04/15/06,1298.608,5.611111111111112
2021/04/15/07,1420.534,5.0
2021/04/15/08,1468.471,5.0
2021/04/15/09,1482.516,5.0
2021/04/15/10,1444.868,5.0
2021/04/15/11,1394.539,6.111111111111111
2021/04/15/12,1359.732,8.277777777777779
2021/04/15/13,1350.771,8.277777777777779
2021/04/15/14,1308.5,8.88888888888889
2021/04/15/15,1247.603,9.38888888888889
2021/04/15/16,1222.97,9.38888888888889
2021/04/15/17,1228.271,8.277777777777779
2021/04/15/18,1249.933,8.277777777777779
2021/04/15/19,1303.234,8.277777777777779
2021/04/15/20,1315.181,8.277777777777779
2021/04/15/21,1401.681,7.222222222222222
2021/04/15/22,1417.548,7.222222222222222
2021/04/15/23,1377.921,6.722222222222223
2021/04/15/24,1310.517,5.611111111111112
2021/04/16/01,1275.357,5.611111111111112
2021/04/16/02,1280.761,5.611111111111112
2021/04/16/03,1198.151,3.888888888888889
2021/04/16/04,1315.614,3.277777777777777
2021/04/16/05,1370.767,2.7777777777777777
2021/04/16/06,1489.602,2.2222222222222223
2021/04/16/07,1690.63,3.277777777777777
2021/04/16/08,1745.089,4.388888888888888
2021/04/16/09,1617.219,5.0
2021/04/16/10,1477.825,6.722222222222223
2021/04/16/11,1385.73,7.777777777777778
2021/04/16/12,1309.166,8.277777777777779
2021/04/16/13,1267.182,9.38888888888889
2021/04/16/14,1263.395,11.11111111111111
2021/04/16/15,1178.55,11.722222222222221
2021/04/16/16,1175.688,13.277777777777779
2021/04/16/17,1172.716,13.88888888888889
2021/04/16/18,1188.203,15.0
2021/04/16/19,1214.2,13.88888888888889
2021/04/16/20,1182.557,12.777777777777779
2021/04/16/21,1242.973,11.11111111111111
2021/04/16/22,1295.323,10.0
2021/04/16/23,1260.138,8.277777777777779
2021/04/16/24,1195.828,7.777777777777778
2021/04/17/01,1173.122,6.722222222222223
2021/04/17/02,1142.678,6.722222222222223
2021/04/17/03,1145.243,6.111111111111111
2021/04/17/04,1164.074,5.611111111111112
2021/04/17/05,1205.414,3.888888888888889
2021/04/17/06,1232.664,3.277777777777777
2021/04/17/07,1294.878,2.2222222222222223
2021/04/17/08,1351.067,4.388888888888888
2021/04/17/09,1390.712,8.277777777777779
2021/04/17/10,1407.619,10.0
2021/04/17/11,1378.475,11.722222222222221
2021/04/17/12,1333.295,12.777777777777779
2021/04/17/13,1271.989,14.38888888888889
2021/04/17/14,1226.549,15.0
2021/04/17/15,1205.289,15.0
2021/04/17/16,1189.887,15.0
2021/04/17/17,1219.146,13.88888888888889
2021/04/17/18,1245.523,13.277777777777779
2021/04/17/19,1258.435,12.222222222222221
2021/04/17/20,1278.28,11.11111111111111
2021/04/17/21,1314.113,10.61111111111111
2021/04/17/22,1317.279,10.61111111111111
2021/04/17/23,1248.148,10.0
2021/04/17/24,1208.551,9.38888888888889
2021/04/18/01,1211.668,8.277777777777779
2021/04/18/02,1187.204,8.277777777777779
2021/04/18/03,1188.399,8.277777777777779
2021/04/18/04,1226.004,8.277777777777779
2021/04/18/05,1256.465,7.222222222222222
2021/04/18/06,1246.241,5.611111111111112
2021/04/18/07,1365.183,4.388888888888888
2021/04/18/08,1440.765,6.111111111111111
2021/04/18/09,1457.533,8.277777777777779
2021/04/18/10,1387.601,10.61111111111111
2021/04/18/11,1279.736,12.777777777777779
2021/04/18/12,1211.632,14.38888888888889
2021/04/18/13,1179.731,14.38888888888889
2021/04/18/14,1163.56,15.0
2021/04/18/15,1112.145,15.61111111111111
2021/04/18/16,1121.951,17.22222222222222
2021/04/18/17,1140.459,17.22222222222222
2021/04/18/18,1164.806,16.72222222222222
2021/04/18/19,1169.641,15.61111111111111
2021/04/18/20,1230.406,13.277777777777779
2021/04/18/21,1333.962,11.11111111111111
2021/04/18/22,1330.623,11.722222222222221
2021/04/18/23,1256.837,10.0
2021/04/18/24,1175.57,7.777777777777778
2021/04/19/01,1110.952,6.722222222222223
2021/04/19/02,1087.833,7.222222222222222
2021/04/19/03,1088.996,6.722222222222223
2021/04/19/04,1111.001,5.0
2021/04/19/05,1154.68,3.888888888888889
2021/04/19/06,1243.018,3.888888888888889
2021/04/19/07,1409.016,5.0
2021/04/19/08,1497.762,6.722222222222223
2021/04/19/09,1432.418,9.38888888888889
2021/04/19/10,1360.172,12.222222222222221
2021/04/19/11,1278.432,15.0
2021/04/19/12,1276.928,16.11111111111111
2021/04/19/13,1261.02,17.22222222222222
2021/04/19/14,1243.852,16.72222222222222
2021/04/19/15,1229.93,17.22222222222222
2021/04/19/16,1202.287,18.277777777777782
2021/04/19/17,1194.035,19.388888888888893
2021/04/19/18,1268.231,18.88888888888889
2021/04/19/19,1258.322,18.277777777777782
2021/04/19/20,1233.879,17.22222222222222
2021/04/19/21,1302.154,16.11111111111111
2021/04/19/22,1328.209,15.61111111111111
2021/04/19/23,1241.986,15.0
2021/04/19/24,1153.808,9.38888888888889
2021/04/20/01,1100.895,8.277777777777779
2021/04/20/02,1073.097,8.277777777777779
2021/04/20/03,1041.876,7.777777777777778
2021/04/20/04,1092.376,6.111111111111111
2021/04/20/05,1152.229,6.111111111111111
2021/04/20/06,1272.235,6.111111111111111
2021/04/20/07,1448.133,5.0
2021/04/20/08,1534.354,5.0
2021/04/20/09,1452.381,6.722222222222223
2021/04/20/10,1350.476,8.277777777777779
2021/04/20/11,1297.676,9.38888888888889
2021/04/20/12,1250.077,11.11111111111111
2021/04/20/13,1229.337,13.277777777777779
2021/04/20/14,1200.023,13.88888888888889
2021/04/20/15,1201.634,15.0
2021/04/20/16,1191.791,15.0
2021/04/20/17,1207.723,15.0
2021/04/20/18,1244.26,11.722222222222221
2021/04/20/19,1269.255,10.0
2021/04/20/20,1294.449,8.88888888888889
2021/04/20/21,1352.199,6.722222222222223
2021/04/20/22,1357.757,5.0
2021/04/20/23,1257.678,3.277777777777777
2021/04/20/24,1185.599,2.7777777777777777
2021/04/21/01,1117.501,1.1111111111111112
2021/04/21/02,1141.287,0.6111111111111119
2021/04/21/03,1162.026,0.6111111111111119
2021/04/21/04,1226.84,0.6111111111111119
2021/04/21/05,1277.05,0.6111111111111119
2021/04/21/06,1353.446,0.6111111111111119
2021/04/21/07,1565.569,0.6111111111111119
2021/04/21/08,1658.367,0.6111111111111119
2021/04/21/09,1662.097,0.6111111111111119
2021/04/21/10,1643.764,0.6111111111111119
2021/04/21/11,1634.453,1.722222222222223
2021/04/21/12,1596.382,2.7777777777777777
2021/04/21/13,1548.515,5.0
2021/04/21/14,1484.171,5.0
2021/04/21/15,1453.143,5.0
2021/04/21/16,1425.583,5.611111111111112
2021/04/21/17,1431.322,5.611111111111112
2021/04/21/18,1454.681,5.611111111111112
2021/04/21/19,1435.132,5.611111111111112
2021/04/21/20,1475.538,4.388888888888888
2021/04/21/21,1586.436,3.888888888888889
2021/04/21/22,1623.852,1.722222222222223
2021/04/21/23,1667.296,1.1111111111111112
2021/04/21/24,1587.636,1.1111111111111112
2021/04/22/01,1580.337,1.1111111111111112
2021/04/22/02,1533.286,0.6111111111111119
2021/04/22/03,1628.427,0.6111111111111119
2021/04/22/04,1639.157,0.0
2021/04/22/05,1731.526,-0.6111111111111119
2021/04/22/06,1785.093,-0.6111111111111119
2021/04/22/07,1923.837,-1.1111111111111112
2021/04/22/08,1968.209,1.1111111111111112
2021/04/22/09,1853.323,2.7777777777777777
2021/04/22/10,1737.879,3.888888888888889
2021/04/22/11,1604.465,6.722222222222223
2021/04/22/12,1499.105,7.777777777777778
2021/04/22/13,1510.235,6.722222222222223
2021/04/22/14,1455.535,3.888888888888889
2021/04/22/15,1392.678,8.88888888888889
2021/04/22/16,1362.825,7.222222222222222
2021/04/22/17,1303.581,10.0
2021/04/22/18,1274.588,8.88888888888889
2021/04/22/19,1339.865,9.38888888888889
2021/04/22/20,1374.9,7.777777777777778
2021/04/22/21,1492.344,6.111111111111111
2021/04/22/22,1559.012,6.111111111111111
2021/04/22/23,1492.436,5.0
2021/04/22/24,1469.842,3.277777777777777
2021/04/23/01,1445.058,1.722222222222223
2021/04/23/02,1476.051,1.722222222222223
2021/04/23/03,1496.835,0.6111111111111119
2021/04/23/04,1528.389,1.1111111111111112
2021/04/23/05,1598.016,0.6111111111111119
2021/04/23/06,1662.008,0.6111111111111119
2021/04/23/07,1787.521,0.6111111111111119
2021/04/23/08,1832.216,2.2222222222222223
2021/04/23/09,1767.191,5.0
2021/04/23/10,1669.06,8.88888888888889
2021/04/23/11,1592.222,10.61111111111111
2021/04/23/12,1486.963,12.222222222222221
2021/04/23/13,1407.495,13.88888888888889
2021/04/23/14,1338.28,13.277777777777779
2021/04/23/15,1280.917,14.38888888888889
2021/04/23/16,1248.534,15.0
2021/04/23/17,1256.04,15.0
2021/04/23/18,1259.652,14.38888888888889
2021/04/23/19,1269.763,13.88888888888889
2021/04/23/20,1284.015,13.277777777777779
2021/04/23/21,1322.822,11.11111111111111
2021/04/23/22,1336.014,10.61111111111111
2021/04/23/23,1303.729,10.0
2021/04/23/24,1239.976,9.38888888888889
2021/04/24/01,1180.069,7.222222222222222
2021/04/24/02,1161.187,6.111111111111111
